ID,Title,Created At,Closed At,Issues,Errors,Messages
1151,b'Move redirect handling from Session.request to Session.send',2013-01-30T18:17:08Z,2013-02-05T19:42:51Z,,,
1150,b'On some pages requests detect encoding incorrectly',2013-01-29T19:18:27Z,2013-01-29T19:24:02Z,,,
1149,b'Update cacert.pem',2013-01-29T18:47:07Z,2013-02-10T22:10:16Z,,,
1148,b'Move the timing work to Session.send',2013-01-28T17:16:44Z,2013-01-28T17:40:11Z,,,
1147,b'Throws errors with socks module',2013-01-27T14:37:49Z,2013-02-10T22:30:25Z,,AttributeError,AttributeError: 'module' object has no attribute 'socket'
1146,b'It`s more pep8 now',2013-01-27T01:07:11Z,2013-01-28T03:11:15Z,,,
1145,b'Mock the links test',2013-01-26T17:04:05Z,2013-01-26T17:05:19Z,,,
1144,b'Bad Request on some sites',2013-01-26T08:52:47Z,2013-01-26T15:13:29Z,,,
1143,b'Response as iterator',2013-01-25T10:11:20Z,2013-01-29T04:52:18Z,,,
1142,b'Remove default Content-Length from GET requests.',2013-01-25T05:19:16Z,2013-01-26T04:58:20Z,,,
1141,b'[RFC] Response as a string',2013-01-24T18:18:28Z,2013-01-25T10:09:56Z,,,
1140,b'Test for cookie parameters.',2013-01-24T17:49:38Z,2013-01-26T04:58:35Z,,,
1139,"b""HTTPDigestAuth et al don't preserve stream, proxies etc.""",2013-01-24T14:39:32Z,2013-01-26T05:03:10Z,,,
1138,b'Time each request',2013-01-24T02:17:33Z,2013-01-28T03:10:16Z,,,
1137,b'Remove a test per @kennethreitz in IRC',2013-01-24T01:36:17Z,2013-01-24T01:37:13Z,,,
1136,b'introduce a test for link headers.',2013-01-24T01:32:54Z,2013-01-24T01:34:55Z,,,
1135,b'Add OAuth to features',2013-01-24T01:15:27Z,2013-01-24T01:16:30Z,,,
1134,b'remove silly assert',2013-01-24T01:05:10Z,2013-01-24T01:06:40Z,,,
1133,b'Pluggable Request objects?',2013-01-23T23:04:09Z,2013-02-05T19:44:05Z,,,
1132,b'Pass kwargs to json.loads',2013-01-23T21:28:27Z,2013-01-23T22:02:38Z,,,
1131,b'New Session API feels awkward',2013-01-23T21:07:58Z,2013-01-23T22:06:32Z,,,
1130,b'`timeout` should be settable on session',2013-01-23T20:56:20Z,2013-01-23T21:01:01Z,,,
1129,b'New download() method on Response model for saving response content to local file...',2013-01-23T10:52:23Z,2013-01-23T13:23:14Z,,,
1128,b'Updating urllib3 to current master',2013-01-22T22:41:48Z,2013-01-23T01:45:01Z,,,
1127,b'A simple fix',2013-01-22T22:28:45Z,2013-01-23T01:53:16Z,,,
1126,"b""AttributeError when // is missing (eg. 'http:www.guardian.co.uk')""",2013-01-22T19:59:00Z,2013-01-23T08:21:38Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'encode'
1125,b'HTTPDigestAuth: missing algorithm field',2013-01-22T15:39:42Z,2013-01-23T03:43:50Z,,,
1124,"b'SSLError from imgur API, however proper cert appears via Chrome'",2013-01-22T03:01:58Z,2013-02-10T22:37:55Z,Bug,requests.exceptions.SSLError,requests.exceptions.SSLError: hostname 'api.imgur.com' doesn't match 'imgur.com'
1123,b'Fixes DigestAuth with Sessions',2013-01-21T23:56:28Z,2013-01-26T05:00:33Z,,,
1122,b'Decrease default line length for iter_lines',2013-01-21T21:17:17Z,2013-01-22T13:09:12Z,,,
1121,b'Small typo fixes.',2013-01-21T20:00:06Z,2013-01-22T14:40:24Z,,,
1120,b'Add py3.3 testing back',2013-01-21T19:26:44Z,2013-01-21T19:27:41Z,,,
1119,b'Better diagnostics when trying to send unprepared request',2013-01-21T10:59:23Z,2013-02-10T22:06:38Z,,AttributeError,AttributeError: 'Request' object has no attribute 'path_url'
1118,b'typo',2013-01-21T03:32:22Z,2013-01-22T17:58:12Z,,,
1117,b'Fix #1106',2013-01-19T16:51:33Z,2013-01-23T02:48:32Z,,,
1116,b'Correct type of Content-Length headers.',2013-01-19T12:10:47Z,2013-01-23T02:51:17Z,,,
1115,b'request.json is attribute not function',2013-01-19T01:40:44Z,2013-01-19T02:38:43Z,,,
1114,b'Keep-alive support for http proxies',2013-01-18T13:02:41Z,2013-01-18T13:40:26Z,,,
1113,b'Type of Content-Length header changes when type of data changes',2013-01-18T12:26:06Z,2013-01-23T08:20:49Z,,,
1112,"b""Keep-alive doesn't work over http proxy (again)""",2013-01-18T11:47:26Z,2013-01-18T12:24:07Z,,,
1111,b'Licensing questions',2013-01-18T07:50:27Z,2013-01-18T08:02:00Z,,,
1110,b'Remove support for certifi',2013-01-18T04:43:26Z,2013-01-18T12:39:41Z,,,
1109,b'add file scheme support',2013-01-18T03:15:57Z,2013-01-18T03:19:49Z,,,
1108,b'wrote response xml handler mimicking json',2013-01-17T23:35:29Z,2013-01-18T03:50:19Z,,,
1107,b'Correct broken cookies example',2013-01-17T19:30:34Z,2013-01-18T03:50:55Z,,,
1106,"b""Result of 'response' hook is stored in session.response and not returned""",2013-01-17T15:27:54Z,2013-01-23T02:48:32Z,,,
1105,b'refresh CA certificates',2013-01-17T09:53:10Z,2013-01-17T10:51:52Z,,,
1104,b'Support for custom http pool sizes removed',2013-01-17T00:23:51Z,2013-01-17T09:34:47Z,,,
1103,b'Restore the ability to use a list of 2-tuples for the data keyword argument with requests.post.',2013-01-16T19:13:48Z,2013-01-26T05:02:01Z,,,
1102,b'address compromised TURKTRUST certificates',2013-01-15T11:30:17Z,2013-01-17T10:53:19Z,Bug,,
1101,b'Session object no longer pickleable',2013-01-14T20:11:52Z,2013-01-14T22:21:48Z,,AttributeError,AttributeError: 'Session' object has no attribute '**attrs**'
1100,b'Call hooks when following redirects',2013-01-14T18:05:49Z,2013-01-25T04:37:17Z,,,
1099,b'Make hooks work with prepared requests',2013-01-12T21:00:08Z,2013-01-24T18:00:25Z,,,
1098,"b'""timeout"" not a Session option anymore?'",2013-01-12T05:54:56Z,2013-01-12T06:46:47Z,,,
1097,b'Resolves the parts of #1096 in requests proper.',2013-01-11T20:06:37Z,2013-01-22T13:11:14Z,,,
1096,b'OAuth 1 requests with BODY signature_type send no body data and set Content-Length: 0 ',2013-01-11T19:44:55Z,2013-02-10T22:55:13Z,"Bug, Contributor Friendly",Notes,Notes:
1095,b'Fix spacing in setup.py',2013-01-11T16:42:28Z,2013-01-22T13:10:19Z,,,
1094,b'Add support for generators as a body of the request.',2013-01-11T10:28:33Z,2013-01-11T13:46:50Z,,,
1093,b'Add a simple test for #1092',2013-01-11T00:15:56Z,2013-01-22T13:10:47Z,,,
1092,b'Make merge_kwargs case-insensitive when looking up keys.',2013-01-10T05:42:44Z,2013-01-10T07:07:46Z,,,
1091,b'Allow for explicit file content type support',2013-01-10T03:35:38Z,2013-01-10T07:02:47Z,,,
1090,b'OAuth 1.0 header params ignored by netflix rest api',2013-01-08T20:05:21Z,2013-01-10T20:59:48Z,,,
1089,b'Clarify support for alternative distributions',2013-01-07T18:37:18Z,2013-01-07T18:41:33Z,,,
1088,b'Session pickling support is broken and tests for it are removed',2013-01-05T05:16:43Z,2013-03-28T03:32:01Z,Feature Request,,
1087,b'Encodings from content',2013-01-05T01:07:11Z,2013-01-10T06:56:54Z,,,
1086,b'Update the link headers doc to match the code',2013-01-04T21:46:25Z,2013-01-07T18:41:51Z,,,
1085,b'Update the advanced doc to use the r.json method',2013-01-04T21:33:56Z,2013-01-07T18:42:14Z,,,
1084,b'POST and PUT on 307 redirect will re-POST without body',2013-01-04T16:55:35Z,2013-03-31T05:21:52Z,Bug,,
1083,b'OpenSSL 1.0.1c and TLSv1 Handshake Failures',2013-01-03T14:57:50Z,2013-01-03T19:45:04Z,,,
1082,b'UnicodeDecodeError on unicode headers key vs non-ascii data bytes.',2013-01-03T11:27:56Z,2013-02-10T22:45:46Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xff in position 0: ordinal not in range(128)
1081,b'Generate multipart posts without a file',2013-01-03T01:53:04Z,2013-01-06T19:27:57Z,,,
1080,b'Fix #1079',2013-01-02T19:27:27Z,2013-01-07T18:42:30Z,,,
1079,b'r.reason is always None (1.0.4)',2013-01-02T13:30:50Z,2013-01-07T18:42:31Z,,,
1078,"b""Cookie example doesn't work""",2013-01-02T09:10:14Z,2013-01-03T18:30:41Z,,KeyError,"KeyError: ""name='requests-is', domain=None, path=None"""
1077,b'Skip otherwise mandatory headers',2012-12-31T11:42:07Z,2012-12-31T11:45:19Z,,,
1076,b'Remove (safe|danger)_mode references from docs',2012-12-31T00:48:47Z,2012-12-31T07:49:44Z,,,
1075,b'Support x.y.z.w/prefix form in no_proxy',2012-12-30T17:21:56Z,2013-01-09T22:48:28Z,,,
1074,b'Proxy support broken',2012-12-30T06:32:42Z,2013-01-19T12:13:47Z,,,
1073,b'Stop connection',2012-12-29T04:26:18Z,2013-01-19T12:14:10Z,,,
1072,b'1.0.4 cannot access request params from response',2012-12-28T16:42:07Z,2012-12-28T16:43:19Z,,,
1071,b'Proxies should have schemes.',2012-12-27T13:39:40Z,2012-12-28T15:41:55Z,,,
1070,b'On redirect (302) params are doubled',2012-12-24T18:47:44Z,2013-01-10T07:13:09Z,,,
1069,b'Cookies lost on redirect',2012-12-24T10:02:16Z,2013-01-17T19:30:44Z,,,
1068,b'test_HTTP_302_ALLOW_REDIRECT_POST fails',2012-12-24T03:09:42Z,2012-12-24T03:13:17Z,,AssertionError,AssertionError: 405 != 200
1067,"b""Allow configuring connection pool params for a session's adapters""",2012-12-23T16:52:39Z,2012-12-23T16:54:36Z,,,
1066,b'adapter for dataurl',2012-12-23T11:27:08Z,2012-12-23T11:38:48Z,,,
1065,b'clean up code support for OS certificate bundles',2012-12-23T10:44:14Z,2012-12-23T10:49:02Z,,,
1064,b'fix POST redirects',2012-12-23T05:59:29Z,2012-12-23T06:06:12Z,,,
1063,b'Docs unclear on how to pass session configuration options',2012-12-23T05:55:08Z,2012-12-23T06:10:22Z,,,
1062,"b""Using 'master' branch for development""",2012-12-22T21:46:18Z,2012-12-22T22:10:17Z,,,
1061,b'Fixes url to AUTHORS.rst',2012-12-22T21:44:54Z,2012-12-22T22:10:30Z,,,
1060,b'Provide full URL to proxies.',2012-12-22T13:37:31Z,2012-12-27T11:24:56Z,,,
1059,b'Update session documentation.',2012-12-22T11:07:32Z,2012-12-22T11:08:47Z,,,
1058,b'HTTP Proxies broken',2012-12-21T22:54:17Z,2012-12-22T12:12:55Z,,,
1057,b'Session constructor does not take headers nor auth as parameters',2012-12-21T14:29:03Z,2012-12-22T11:06:53Z,,,
1056,b'Proxy',2012-12-21T12:10:46Z,2012-12-27T11:26:17Z,,,
1055,b'Fixed typo in comment.',2012-12-20T20:45:49Z,2012-12-20T20:55:51Z,,,
1054,"b""Adding parameter 'cert' to `requests.post()` raises `TypeError` exception""",2012-12-20T18:43:34Z,2013-02-10T22:46:08Z,,,
1053,b'TooManyRedirect on pypi.python.org',2012-12-20T17:35:10Z,2013-02-10T22:41:40Z,,,
1052,b'Small tweak to API docs to indicate that file-like object supported for data param.',2012-12-20T14:49:40Z,2012-12-20T17:09:24Z,,,
1051,b'requests.get is ALWAYS sending content length',2012-12-20T12:38:48Z,2013-01-26T04:58:20Z,,,
1050,b'PUT should always send Content-Length header',2012-12-19T21:29:53Z,2013-01-24T12:37:48Z,,,
1049,b'Correctly identify certificate filenames.',2012-12-19T20:13:02Z,2012-12-22T11:05:51Z,,,
1048,b'Swap prepare_auth and body',2012-12-19T20:06:30Z,2012-12-19T21:12:03Z,,,
1047,b'JSON response content as a Python property',2012-12-19T19:00:56Z,2012-12-19T19:02:19Z,,,
1046,b'potential cert bug',2012-12-19T17:18:46Z,2012-12-22T11:14:26Z,,,
1045,"b""Cookies with empty values are ignored and are not parsed properly from the 'set-cookie' HTTP response header""",2012-12-19T14:40:15Z,2012-12-19T20:31:49Z,,,
1044,b'#1043: redirect POST data upon POST redirect',2012-12-19T14:03:45Z,2012-12-19T21:12:13Z,,,
1043,"b""POST redirect doesn't redirect the data""",2012-12-19T12:34:44Z,2012-12-27T11:58:38Z,,,
1042,"b'new api to sessions breaks old code, even official documentation is broke (duplicate of #1040)'",2012-12-19T08:09:29Z,2012-12-19T08:10:56Z,,,
1041,b'Setting stream=False does not immediately result in a closed connection',2012-12-18T21:19:51Z,2013-01-23T18:09:53Z,,,
1040,b'TypeError in requests.session() when using auth',2012-12-18T19:42:56Z,2012-12-18T19:44:32Z,,,
1039,b'Missing safeguard in previous patch; related to #1034',2012-12-18T19:08:10Z,2012-12-18T19:52:28Z,,,
1038,b'Restore the requests.session(...) helper pre-1.0 for #1034',2012-12-18T18:54:27Z,2012-12-18T18:56:23Z,,,
1037,b'Fix #1036',2012-12-18T14:46:00Z,2012-12-18T18:09:33Z,,,
1036,b'session as context manager does not work properly',2012-12-18T13:31:42Z,2012-12-18T18:09:34Z,,,
1035,b'Broken cookies persistence in version 1.0.2',2012-12-18T09:57:00Z,2012-12-18T18:03:30Z,,,
1034,"b""__init__() got an unexpected keyword argument 'verify'""",2012-12-18T08:01:01Z,2012-12-18T09:46:06Z,,TypeError,TypeError: __init__() got an unexpected keyword argument 'verify'
1033,b'restore old certificate bundle behavior',2012-12-18T07:59:10Z,2012-12-23T10:32:26Z,,,
1032,b'restore test coverage post-1.x',2012-12-18T01:28:54Z,2013-02-10T22:41:21Z,,,
1031,b'Just a bit of linting',2012-12-18T01:21:33Z,2012-12-18T05:44:56Z,,,
1030,b'Fix issue 1027. Always persist cookies.',2012-12-18T01:14:24Z,2012-12-18T05:45:49Z,,,
1029,"b'Since 1.0, seeing a large amount of ""Cannot assign requested address"" socket.errors'",2012-12-18T00:56:01Z,2012-12-18T02:51:40Z,Bug,,
1028,b'Requests 1.0.2 + Broken JSON',2012-12-18T00:37:45Z,2012-12-18T05:48:02Z,,,
1027,"b""Requests 1.0.2 doesn't appear to set session cookies on POST requests""",2012-12-18T00:23:15Z,2012-12-18T05:46:14Z,,,
1026,b'Added requirements.txt to MANIFEST.in',2012-12-17T23:23:27Z,2012-12-18T05:49:45Z,,,
1025,b'New urrlib3 breaks App Engine',2012-12-17T21:54:45Z,2012-12-17T22:27:12Z,GAE Support,,
1024,b'Fix HTTP method encoding problem with attached files',2012-12-17T20:49:45Z,2012-12-17T20:53:22Z,,,
1023,"b""Setting u'POST' in requests.models.PreparedRequest.prepare_method breaks attaching files.""",2012-12-17T19:38:57Z,2012-12-17T22:03:58Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xff in position 1066: ordinal not in range(128)
1022,b'JSON-related doc fixes',2012-12-17T19:02:50Z,2012-12-17T19:03:40Z,,,
1021,b'Proxies are not working in v1.0',2012-12-17T18:47:54Z,2012-12-17T19:04:46Z,,AttributeError,AttributeError: 'PoolManager' object has no attribute 'ProxyManager'
1020,b'Fix off-by-one error.',2012-12-17T18:43:59Z,2012-12-17T18:46:09Z,,,
1019,"b""AttributeError: 'HTTPAdapter' object has no attribute 'verify'""",2012-12-17T18:36:33Z,2012-12-17T18:38:43Z,,AttributeError,AttributeError: 'HTTPAdapter' object has no attribute 'verify'
1018,"b""AttributeError: 'PreparedRequest' object has no attribute 'data'""",2012-12-17T18:09:46Z,2012-12-17T22:22:08Z,,AttributeError,AttributeError: 'PreparedRequest' object has no attribute 'data'
1017,b'PoolManager object has no attribute ProxyManager',2012-12-17T16:04:22Z,2012-12-17T19:05:14Z,,AttributeError,AttributeError: 'PoolManager' object has no attribute 'ProxyManager'
1016,b'OAuth1 with realm parameter',2012-12-17T09:31:39Z,2012-12-17T13:48:14Z,,,
1015,b'Consider iter_json',2012-12-17T07:37:38Z,2012-12-17T07:42:38Z,,,
1014,b'raw interface no longer working?',2012-12-17T03:51:38Z,2012-12-17T03:52:29Z,,,
1013,b'requests.session not persisting cookies',2012-12-16T18:55:19Z,2012-12-16T20:12:59Z,,AttributeError,AttributeError: 'PreparedRequest' object has no attribute 'full_url'
1012,"b""Fixed small bug where user couldn't add custom headers""",2012-12-16T15:01:40Z,2012-12-16T20:14:23Z,,,
1011,b'Fixed relative import',2012-12-16T03:56:54Z,2012-12-16T04:45:24Z,,,
1010,b'Install through pip fails under Python 3.3',2012-12-16T01:22:55Z,2012-12-16T04:48:02Z,,ImportError,ImportError: cannot import name sessions
1009,b'Auth documentation.',2012-12-15T13:20:21Z,2012-12-17T19:27:36Z,,,
1008,b'ConnectionError with App Engine',2012-12-15T12:43:36Z,2012-12-15T21:13:48Z,,ConnectionError,"ConnectionError: HTTPSConnectionPool(host='graph.facebook.com', port=443): Max retries exceeded with url: /MYFACEBOOKID?access_token=MYTOKEN&fields=music.fields(id,name,hometown),gender,birthday,name,friends.fields(id,gender,name,birthday,music.fields(id,name,hometown))&method=GET&format=json"
1007,b'Updated Travis CI URL in README',2012-12-15T12:13:26Z,2012-12-15T21:14:41Z,,,
1006,b'Use range in favor of xrange for py3k test compatibility',2012-12-15T10:20:52Z,2012-12-15T10:22:25Z,,,
1005,b'Documentation',2012-12-15T04:53:02Z,2013-01-10T08:49:17Z,,,
1004,b'Configuration Simplicity',2012-12-15T04:22:30Z,2012-12-17T10:02:48Z,,,
1003,b'py.test',2012-12-15T04:09:47Z,2012-12-17T13:39:43Z,,,
1002,b'Remove testing artifacts',2012-12-14T22:11:11Z,2012-12-15T04:06:56Z,,,
1001,b'Import oauthlib without the obsolete wrapper.',2012-12-12T15:47:21Z,2012-12-15T04:07:18Z,,,
1000,b'requests.auth has an orphaned reference to ._oauth',2012-12-12T15:43:38Z,2012-12-15T04:07:19Z,,NameError,NameError: global name 'Client' is not defined
999,"b'Add ""connection timeout"" feature in addition to regular timeout.'",2012-12-12T12:52:04Z,2012-12-12T16:39:00Z,,,
998,b'Issue #996 Location should not be followed unless 30X response',2012-12-12T08:05:27Z,2012-12-12T08:09:43Z,,,
997,b'Requests v0.14.2 - requests.session() fails on post() with KeyError exception',2012-12-12T03:44:58Z,2013-01-19T16:38:03Z,,,
996,"b'Location header does not mean ""redirect"", only when response status is 30X'",2012-12-11T22:54:02Z,2012-12-12T09:55:37Z,,,
995,b'Expose \xe2\x80\x9csource address\xe2\x80\x9d variable for users on 2.7 or 3.2+',2012-12-11T16:22:35Z,2013-02-10T22:41:28Z,,,
994,b'OAuth package ignore path segments when signing request.',2012-12-10T17:43:37Z,2012-12-10T18:05:51Z,,,
993,b'Unable to supress equals sign in query string for singleton keys',2012-12-07T15:50:09Z,2012-12-07T17:03:53Z,,,
992,"b'Give Response objects a length, and make them iterable'",2012-12-06T19:40:41Z,2012-12-06T19:44:34Z,,,
991,b'Changes license from ISC to Apache2',2012-12-06T16:51:13Z,2012-12-06T18:21:15Z,,,
990,b'Unicode filename uploading',2012-12-06T12:38:34Z,2012-12-06T18:23:54Z,,,
989,"b""streaming a response with iter_lines doesn't work""",2012-12-06T10:04:23Z,2013-01-22T14:01:01Z,,,
988,b'Debugging traces',2012-12-05T00:46:03Z,2013-01-26T17:57:11Z,,,
987,b'Update docs to reflect correct use of raw.',2012-12-04T18:16:41Z,2012-12-05T01:34:20Z,,,
986,"b' ""Content-Length"": 0 Doesn\'t Work'",2012-12-03T20:24:54Z,2012-12-03T21:55:18Z,,,
985,b'Use console syntax highlighting in the readme file',2012-12-03T17:21:53Z,2012-12-03T17:23:33Z,,,
984,b'Improved conformance of link header parsing. Added unit tests as well',2012-12-03T00:06:27Z,2012-12-03T06:51:53Z,,,
983,b'Add the ability to turn off HTTP 0.9 support.',2012-12-02T16:34:20Z,2012-12-02T16:43:32Z,,,
982,b'Added support for persistent connections (keep-alive) in proxy mode',2012-12-02T00:34:37Z,2012-12-02T08:56:44Z,,,
981,b'JSON request support',2012-12-01T18:05:14Z,2012-12-01T22:59:47Z,,,
980,b'Github name change',2012-12-01T14:39:18Z,2012-12-01T15:56:48Z,,,
979,b'quickstart and api docs: prefetch=False is required to read raw content',2012-11-30T22:16:50Z,2012-12-05T19:03:56Z,,,
978,b'Build issue related to s/chardet/charade/ change',2012-11-30T01:11:43Z,2012-12-27T12:56:27Z,,ImportError,ImportError: cannot import name chardet
977,b'Update README.rst',2012-11-29T18:58:56Z,2012-11-29T18:59:49Z,,,
976,b'Repaired import error.',2012-11-28T16:32:25Z,2012-11-28T16:33:56Z,,,
975,b'Auth persists though redirect.',2012-11-28T09:49:10Z,2013-01-23T21:06:49Z,Planned,,
974,b'Delete cookie',2012-11-28T05:00:34Z,2013-01-21T20:45:47Z,,,
973,b'Fix #972',2012-11-28T03:14:53Z,2012-11-28T16:40:09Z,,,
972,"b""Can't pip install f553857beb4424786f8d665019686551905483d6 - error: package directory 'requests/packages/chardetrequests/packages/urllib3' does not exist""",2012-11-27T21:29:21Z,2012-11-28T16:40:10Z,,,
