commit,author,date,title,file
50c39fd9,Kenneth Reitz,2011-10-23 18:15:13,poolmanager in sessions,requests/sessions.py
28a95343,Kenneth Reitz,2011-10-23 18:15:02,add pool configurations to defaults,requests/defaults.py
c108c530,Kenneth Reitz,2011-10-23 17:18:39,No mo' HttpError,requests/__init__.py
c108c530,Kenneth Reitz,2011-10-23 17:18:39,No mo' HttpError,requests/models.py
c108c530,Kenneth Reitz,2011-10-23 17:18:39,No mo' HttpError,requests/sessions.py
0008b035,Kenneth Reitz,2011-10-23 16:56:47,v0.7.3,requests/__init__.py
be69529d,Kenneth Reitz,2011-10-23 16:53:21,"oops, debugging prints",requests/auth.py
dac050bf,Kenneth Reitz,2011-10-23 16:36:53,New status_code-based errors,requests/models.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/__init__.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/_collections.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/connectionpool.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/contrib/__init__.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/contrib/ntlmpool.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/exceptions.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/filepost.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/poolmanager.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/request.py
7c271a46,Kenneth Reitz,2011-10-23 16:18:52,Import urllib3,requests/packages/urllib3/response.py
84a2b35b,Kenneth Reitz,2011-10-23 16:03:06,Readme update.,requests/sessions.py
e15834da,Kenneth Reitz,2011-10-23 15:40:10,v0.7.2,requests/__init__.py
f1bb25b1,Kenneth Reitz,2011-10-23 15:39:33,bugfix,requests/api.py
02cf3dce,Kenneth Reitz,2011-10-23 15:18:27,v0.7.1,requests/__init__.py
58b1c69b,Kenneth Reitz,2011-10-23 15:13:34,Explain custom auth handlers,requests/sessions.py
b88fbb5e,Kenneth Reitz,2011-10-23 14:49:59,KILL THE AUTH HANDLERS,requests/models.py
b88fbb5e,Kenneth Reitz,2011-10-23 14:49:59,KILL THE AUTH HANDLERS,requests/monkeys.py
68b48309,Kenneth Reitz,2011-10-23 14:47:15,Add argument injection hook back,requests/sessions.py
9966017a,Kenneth Reitz,2011-10-23 14:46:58,Add new utilities from werkzeug,requests/utils.py
53c7b777,Kenneth Reitz,2011-10-23 14:46:44,Digest Authentication test.,test_requests.py
491a3c07,Kenneth Reitz,2011-10-23 14:46:35,Move hooks into internal event loop,requests/models.py
4916b1c2,Kenneth Reitz,2011-10-23 14:44:26,pep8,requests/defaults.py
60b37e54,Kenneth Reitz,2011-10-23 14:44:20,Digest authentication support!,requests/auth.py
b7c788cc,Kenneth Reitz,2011-10-23 14:44:00,prettier async patching,requests/async.py
12db1576,Kenneth Reitz,2011-10-23 12:26:46,auth tuple fix,requests/auth.py
af6aa3e5,Kenneth Reitz,2011-10-23 12:26:41,Move hooks out of top-level loop,requests/async.py
af6aa3e5,Kenneth Reitz,2011-10-23 12:26:41,Move hooks out of top-level loop,requests/sessions.py
20e0ee49,Kenneth Reitz,2011-10-23 11:35:01,Remove AuthObject entirely.,requests/models.py
4892a305,Kenneth Reitz,2011-10-23 11:33:03,more advanced authentication mechanism,requests/auth.py
495c3d50,Kenneth Reitz,2011-10-23 11:15:42,Use new authentication style in models,requests/models.py
06a5aed8,Kenneth Reitz,2011-10-23 11:15:11,assert sessions are using new auth,test_requests.py
0dae5222,Kenneth Reitz,2011-10-23 11:14:59,fix base64 encoding for httpbasic,requests/auth.py
d23c4b94,Kenneth Reitz,2011-10-23 11:00:36,httpbasic authentication cleanup,requests/auth.py
94c587d6,Kenneth Reitz,2011-10-23 11:00:21,Comment out authentication handlers,requests/models.py
340f7a07,Kenneth Reitz,2011-10-23 10:56:04,initial auth module w/ httpbasic auth,requests/auth.py
1a4dfad5,Kenneth Reitz,2011-10-22 21:33:00,mod string formatting for 2.5,requests/defaults.py
b66871e8,Kenneth Reitz,2011-10-22 21:30:47,v0.7.0,requests/__init__.py
a74568d8,Kenneth Reitz,2011-10-22 21:10:24,simplify request dispatch flow,requests/models.py
302c4d9c,Kenneth Reitz,2011-10-22 21:01:45,Don't alter behavior for safe methods anymore.,requests/models.py
97e3c840,Kenneth Reitz,2011-10-22 20:57:39,simplify the URL check,requests/models.py
0ee6c1fa,Kenneth Reitz,2011-10-22 20:55:46,kill accept_gzip config,requests/defaults.py
0ee6c1fa,Kenneth Reitz,2011-10-22 20:55:46,kill accept_gzip config,requests/models.py
2f6cf50a,Kenneth Reitz,2011-10-22 20:28:25,deprecate settings,requests/__init__.py
f9dfbb73,Kenneth Reitz,2011-10-22 20:28:19,requests.request uses config,requests/api.py
903f96cc,Kenneth Reitz,2011-10-22 20:28:06,use config throughout models,requests/models.py
5c81fba1,Kenneth Reitz,2011-10-22 20:26:12,use config object in sessions,requests/sessions.py
4dc48b65,Kenneth Reitz,2011-10-22 20:25:27,_config => defaults,requests/_config.py
4dc48b65,Kenneth Reitz,2011-10-22 20:25:27,_config => defaults,requests/defaults.py
ab3200b4,Kenneth Reitz,2011-10-22 19:41:39,config.py => _config.py,requests/_config.py
185450c5,Kenneth Reitz,2011-10-22 19:40:45,test entry points,test_requests.py
958c424c,Kenneth Reitz,2011-10-22 19:39:23,I don't even want to know.,test_requests.py
e007a5a1,Kenneth Reitz,2011-10-22 19:27:44,docstring,requests/exceptions.py
3d29f653,Kenneth Reitz,2011-10-22 19:27:08,kill wrapping of api methods,requests/sessions.py
98dc0823,Kenneth Reitz,2011-10-22 18:18:39,loose yourself,requests/sessions.py
2b3bd786,Kenneth Reitz,2011-10-22 18:15:28,Add all methods to session,requests/sessions.py
597ace57,Kenneth Reitz,2011-10-22 18:13:22,import cleanups,requests/api.py
f269c6c8,Kenneth Reitz,2011-10-22 18:10:47,cookiejar => cookies in models,requests/models.py
d72d1162,Kenneth Reitz,2011-10-22 18:10:18,Move request and get to session,requests/api.py
d72d1162,Kenneth Reitz,2011-10-22 18:10:18,Move request and get to session,requests/sessions.py
d552e6c8,Kenneth Reitz,2011-10-22 18:07:14,pep8 all the things,test_requests.py
77909f1d,Kenneth Reitz,2011-10-22 18:07:00,v0.6.7,requests/__init__.py
dbf70fc4,Kenneth Reitz,2011-10-22 18:00:26,All methods are valid now,requests/__init__.py
dbf70fc4,Kenneth Reitz,2011-10-22 18:00:26,All methods are valid now,requests/exceptions.py
3a6d9b09,Kenneth Reitz,2011-10-22 12:26:39,test improvements,test_requests.py
194ff1ad,Kenneth Reitz,2011-10-20 22:09:08,#160,requests/api.py
4f984b0f,Zbigniew Siciarz,2011-10-20 17:37:16,New HTTP status codes (draft only).,requests/status_codes.py
0e9d7aad,Kenneth Reitz,2011-10-19 16:50:20,add back the ascii art,requests/__init__.py
6dc664ca,Kenneth Reitz,2011-10-19 16:47:46,move core imports into __init__.py,requests/__init__.py
6dc664ca,Kenneth Reitz,2011-10-19 16:47:46,move core imports into __init__.py,requests/core.py
cfd38263,Kenneth Reitz,2011-10-19 15:54:22,imports cleanup for @alex :sparkles: :cake: :sparkles:,requests/api.py
cfd38263,Kenneth Reitz,2011-10-19 15:54:22,imports cleanup for @alex :sparkles: :cake: :sparkles:,requests/core.py
055f7c1e,travis,2011-10-19 10:00:13, Some Doc and doctoring fixes by the Speling Poleece.,requests/api.py
055f7c1e,travis,2011-10-19 10:00:13, Some Doc and doctoring fixes by the Speling Poleece.,requests/exceptions.py
055f7c1e,travis,2011-10-19 10:00:13, Some Doc and doctoring fixes by the Speling Poleece.,requests/hooks.py
055f7c1e,travis,2011-10-19 10:00:13, Some Doc and doctoring fixes by the Speling Poleece.,requests/models.py
055f7c1e,travis,2011-10-19 10:00:13, Some Doc and doctoring fixes by the Speling Poleece.,requests/sessions.py
055f7c1e,travis,2011-10-19 10:00:13, Some Doc and doctoring fixes by the Speling Poleece.,requests/status_codes.py
055f7c1e,travis,2011-10-19 10:00:13, Some Doc and doctoring fixes by the Speling Poleece.,requests/structures.py
055f7c1e,travis,2011-10-19 10:00:13, Some Doc and doctoring fixes by the Speling Poleece.,requests/utils.py
d938f320,Kenneth Reitz,2011-10-19 03:39:36,v0.6.6,requests/core.py
7dc75ce3,Kenneth Reitz,2011-10-19 03:37:52,test session persistent params,test_requests.py
8c74860f,Kenneth Reitz,2011-10-19 03:32:53,add params to session merge attributes,requests/sessions.py
b37b977d,Kenneth Reitz,2011-10-19 01:30:45,v0.6.5,requests/core.py
ec94f503,Kenneth Reitz,2011-10-19 01:10:06,testing session method attribute merging,test_requests.py
65a765fe,Kenneth Reitz,2011-10-19 01:09:55,new local merging of keyword arguments for sessions,requests/sessions.py
a688f026,Kenneth Reitz,2011-10-15 12:37:08,settings are being deprecated,test_requests.py
60917e0b,Kenneth Reitz,2011-10-15 12:35:47,timeout adjustment,test_requests.py
7a0f3638,Kenneth Reitz,2011-10-15 12:32:42,Test suite cleanup,test_requests.py
12997080,Kenneth Reitz,2011-10-15 12:30:49,use gunicorn to serve tests,test_requests.py
d85c5356,Kenneth Reitz,2011-10-15 12:05:35,"remove idna tests, for now",test_requests.py
35bfa9e9,Kenneth Reitz,2011-10-15 11:55:57,HTTP Integration,test_requests.py
84e89429,Dan Head,2011-10-14 22:24:42,Syntax fix for Python 2.5,requests/async.py
9011852d,Kenneth Reitz,2011-10-13 22:22:38,Bunk submodule.,requests/patches.py
244172bd,Kenneth Reitz,2011-10-13 22:17:54,v0.6.4,requests/core.py
573ab095,Kenneth Reitz,2011-10-13 22:11:50,fo => raw,requests/models.py
33dec52b,Kenneth Reitz,2011-10-13 22:05:57,merge cleanups,requests/api.py
aa31b6b4,Kenneth Reitz,2011-10-13 22:02:46,Merge fixes,requests/api.py
aa31b6b4,Kenneth Reitz,2011-10-13 22:02:46,Merge fixes,requests/models.py
b14fa076,Kenneth Reitz,2011-10-13 21:50:04,gevent installation documentation,requests/models.py
cc350d54,Kenneth Reitz,2011-10-13 21:13:46,v0.6.3,requests/core.py
3afd0745,Kenneth Reitz,2011-10-13 21:10:34,prefetch=False for async.map,requests/async.py
597f0ae5,Kenneth Reitz,2011-10-13 20:47:58,Catch raw socket errors,requests/models.py
76b8afee,Kenneth Reitz,2011-10-13 20:33:34,Make tests go to 11!,test_requests.py
892fcd6c,Kenneth Reitz,2011-10-13 20:19:59,store hooks in Request.,requests/api.py
892fcd6c,Kenneth Reitz,2011-10-13 20:19:59,store hooks in Request.,requests/models.py
55379027,Kenneth Reitz,2011-10-13 20:17:22,Remove keep_alive cruft from urllib3 (for now),requests/async.py
9518d053,Kenneth Reitz,2011-10-13 20:11:25,_return_request => return_response,requests/api.py
9518d053,Kenneth Reitz,2011-10-13 20:11:25,_return_request => return_response,requests/async.py
93c44157,Kenneth Reitz,2011-10-13 20:11:05,initial import of urllib3 branch async,requests/async.py
a0e9b21c,Kenneth Reitz,2011-10-13 14:34:56,blargh,requests/_config.py
a0e9b21c,Kenneth Reitz,2011-10-13 14:34:56,blargh,requests/utils.py
c4f013a6,Douglas Morrison,2011-10-12 13:21:09,Achieve full API compatibility.,requests/api.py
c4f013a6,Douglas Morrison,2011-10-12 13:21:09,Achieve full API compatibility.,requests/hooks.py
20c930e4,Douglas Morrison,2011-10-12 12:57:34,Fix errors introduced by merging an outdated pull request.,requests/api.py
20c930e4,Douglas Morrison,2011-10-12 12:57:34,Fix errors introduced by merging an outdated pull request.,requests/config.py
20c930e4,Douglas Morrison,2011-10-12 12:57:34,Fix errors introduced by merging an outdated pull request.,requests/hooks.py
20c930e4,Douglas Morrison,2011-10-12 12:57:34,Fix errors introduced by merging an outdated pull request.,requests/models.py
3cfc83b2,Kenneth Reitz,2011-10-11 08:39:43,merge cleanups,requests/api.py
3cfc83b2,Kenneth Reitz,2011-10-11 08:39:43,merge cleanups,requests/models.py
fedbafc7,Kenneth Reitz,2011-10-10 21:08:30,v0.7.0 dev,requests/core.py
4dc48aea,Kenneth Reitz,2011-10-10 21:08:17,remove logger for urllib3,requests/core.py
c8f2b3a7,Kenneth Reitz,2011-10-10 21:05:54,undo ref trickery,requests/models.py
e7b31af7,Kenneth Reitz,2011-10-10 20:59:10,urllib3 fix,requests/packages/urllib3/connectionpool.py
8d4afcb5,Kenneth Reitz,2011-10-10 20:07:10,urllib3 upgrade,requests/packages/urllib3/__init__.py
8d4afcb5,Kenneth Reitz,2011-10-10 20:07:10,urllib3 upgrade,requests/packages/urllib3/_collections.py
8d4afcb5,Kenneth Reitz,2011-10-10 20:07:10,urllib3 upgrade,requests/packages/urllib3/connectionpool.py
8d4afcb5,Kenneth Reitz,2011-10-10 20:07:10,urllib3 upgrade,requests/packages/urllib3/filepost.py
8d4afcb5,Kenneth Reitz,2011-10-10 20:07:10,urllib3 upgrade,requests/packages/urllib3/poolmanager.py
8d4afcb5,Kenneth Reitz,2011-10-10 20:07:10,urllib3 upgrade,requests/packages/urllib3/request.py
8d4afcb5,Kenneth Reitz,2011-10-10 20:07:10,urllib3 upgrade,requests/packages/urllib3/response.py
e9f94e69,Kenneth Reitz,2011-10-10 01:27:05,lost in merge,tests/api_tests.py
e9f94e69,Kenneth Reitz,2011-10-10 01:27:05,lost in merge,tests/integration_tests.py
03babafc,Kenneth Reitz,2011-10-09 08:34:13,Weakrefs for Reuqest/Response.,requests/models.py
78b5d9ed,Kenneth Reitz,2011-10-09 08:25:17,Fix accidental-merge docstrings,requests/models.py
a8695ecd,Kenneth Reitz,2011-10-09 07:11:48,v0.6.2,requests/core.py
b970d468,Kenneth Reitz,2011-10-06 11:58:03,whoops,requests/packages/urllib3/poolmanager.py
aa04cc9b,Daniel Miller,2011-10-05 14:36:12,Make get and head requests respect allow_redirects=False.,requests/api.py
aa04cc9b,Daniel Miller,2011-10-05 14:36:12,Make get and head requests respect allow_redirects=False.,requests/models.py
aa04cc9b,Daniel Miller,2011-10-05 14:36:12,Make get and head requests respect allow_redirects=False.,test_requests.py
04bcb749,Kenneth Reitz,2011-10-04 11:33:11,Add a trailing slash for twitter.com,requests/utils.py
2361a6fc,Jérémy Bethmont,2011-10-03 11:16:43,Renamed get_clean_url -> cleanup_url.,requests/models.py
2361a6fc,Jérémy Bethmont,2011-10-03 11:16:43,Renamed get_clean_url -> cleanup_url.,requests/utils.py
0b475dd6,Kenneth Reitz,2011-10-01 20:51:41,Test improvements,requests/packages/urllib3/connectionpool.py
0b475dd6,Kenneth Reitz,2011-10-01 20:51:41,Test improvements,requests/packages/urllib3/poolmanager.py
0b475dd6,Kenneth Reitz,2011-10-01 20:51:41,Test improvements,tests/integration/test_requests.py
0b475dd6,Kenneth Reitz,2011-10-01 20:51:41,Test improvements,tests/unit/test_requests_api.py
1997dee3,Kenneth Reitz,2011-10-01 06:17:02,:sparkles: :cake: :sparkles:,requests/packages/urllib3/poolmanager.py
e1c0646f,Kenneth Reitz,2011-10-01 06:04:41,urllib3 bugfix,requests/packages/urllib3/connectionpool.py
c9f56144,Kenneth Reitz,2011-10-01 06:04:18,urllib3 update,requests/packages/urllib3/__init__.py
c9f56144,Kenneth Reitz,2011-10-01 06:04:18,urllib3 update,requests/packages/urllib3/_collections.py
c9f56144,Kenneth Reitz,2011-10-01 06:04:18,urllib3 update,requests/packages/urllib3/connectionpool.py
c9f56144,Kenneth Reitz,2011-10-01 06:04:18,urllib3 update,requests/packages/urllib3/contrib/ntlmpool.py
c9f56144,Kenneth Reitz,2011-10-01 06:04:18,urllib3 update,requests/packages/urllib3/exceptions.py
c9f56144,Kenneth Reitz,2011-10-01 06:04:18,urllib3 update,requests/packages/urllib3/filepost.py
c9f56144,Kenneth Reitz,2011-10-01 06:04:18,urllib3 update,requests/packages/urllib3/poolmanager.py
c9f56144,Kenneth Reitz,2011-10-01 06:04:18,urllib3 update,requests/packages/urllib3/response.py
7875a126,Kenneth Reitz,2011-10-01 04:52:13,async documentation,requests/async.py
5afe11ba,Kenneth Reitz,2011-10-01 04:40:53,async module cleanups,requests/async.py
47b98bc9,Kenneth Reitz,2011-10-01 04:36:50,Typos,requests/async.py
b58433fb,Kenneth Reitz,2011-10-01 04:34:52,ascii arts,requests/core.py
b58433fb,Kenneth Reitz,2011-10-01 04:34:52,ascii arts,requests/exceptions.py
30924834,Kenneth Reitz,2011-09-30 07:08:59,"requests.async. Oh, yes :)",requests/async.py
30d937f2,Kenneth Reitz,2011-09-30 07:08:38,urllib3,setup.py
e8c2fc15,Kenneth Reitz,2011-09-30 07:08:33,ch ch ch changes,requests/models.py
2e391fa4,Kenneth Reitz,2011-09-30 07:08:04,"pass hooks around, disable auto send request.",requests/api.py
2f500810,Kenneth Reitz,2011-09-30 07:07:39,keepalive => keep_alive,requests/sessions.py
4cd54d2f,Kenneth Reitz,2011-09-30 07:07:09,keepalive => keep_alive,requests/_config.py
87e8a12a,Kenneth Reitz,2011-09-29 10:28:00,Edited requests/api.py via GitHub,requests/api.py
ffde764a,Jérémy Bethmont,2011-09-26 11:00:25,Removed unused imports.,requests/models.py
62d29d51,Jérémy Bethmont,2011-09-26 10:57:45,Fixed #174 and refactored urls quoting/concatenation in one function in utils.py.,requests/models.py
62d29d51,Jérémy Bethmont,2011-09-26 10:57:45,Fixed #174 and refactored urls quoting/concatenation in one function in utils.py.,requests/utils.py
5c132c98,Kenneth Reitz,2011-09-26 01:57:31,requests cookies behaving,requests/models.py
5c132c98,Kenneth Reitz,2011-09-26 01:57:31,requests cookies behaving,requests/sessions.py
14bd9ebb,Kenneth Reitz,2011-09-26 01:33:18,yay cookies,requests/api.py
14bd9ebb,Kenneth Reitz,2011-09-26 01:33:18,yay cookies,requests/models.py
14bd9ebb,Kenneth Reitz,2011-09-26 01:33:18,yay cookies,requests/utils.py
2f9e287f,Kenneth Reitz,2011-09-26 00:55:36,explicitly,requests/models.py
8ac2fe6e,Kenneth Reitz,2011-09-26 00:53:43,send file name,requests/models.py
1c5ce723,Kenneth Reitz,2011-09-26 00:38:57,multipart file uplaods,requests/models.py
a7d280cb,Kenneth Reitz,2011-09-26 00:04:38,cleanup,requests/models.py
11133645,Kenneth Reitz,2011-09-26 00:01:53,perfection.,requests/api.py
11133645,Kenneth Reitz,2011-09-26 00:01:53,perfection.,requests/core.py
11133645,Kenneth Reitz,2011-09-26 00:01:53,perfection.,requests/models.py
11133645,Kenneth Reitz,2011-09-26 00:01:53,perfection.,requests/sessions.py
cff3b7f9,Kenneth Reitz,2011-09-25 22:59:20,urllib3 update,requests/packages/urllib3/connectionpool.py
cfc19b4d,Kenneth Reitz,2011-09-25 21:57:21,"urllib3, don't decode content",requests/models.py
f52c0032,Kenneth Reitz,2011-09-25 21:46:07,urllib3 update,requests/packages/urllib3/connectionpool.py
f52c0032,Kenneth Reitz,2011-09-25 21:46:07,urllib3 update,requests/packages/urllib3/poolmanager.py
