commit,author,date,title,file
c8858956,Sébastien Eustace,2018-04-05 15:38:02,Bump version to 0.7.1,poetry/__version__.py
592b1479,Sébastien Eustace,2018-04-05 15:34:00,Fix dependency resolution for custom repositories,poetry/repositories/legacy_repository.py
2fee2b29,Sébastien Eustace,2018-04-04 13:53:00,Bump version to 0.7.0,poetry/__version__.py
87f605fb,Sébastien Eustace,2018-04-03 16:32:37,Fix show command with --tree option,poetry/console/commands/show.py
778fd0a2,Sébastien Eustace,2018-04-03 16:32:10,Fix installation of packages with the --no-dev option,poetry/installation/installer.py
c824c630,Sébastien Eustace,2018-04-03 16:14:36,Add the script command,poetry/console/application.py
c824c630,Sébastien Eustace,2018-04-03 16:14:36,Add the script command,poetry/console/commands/__init__.py
c824c630,Sébastien Eustace,2018-04-03 16:14:36,Add the script command,poetry/console/commands/script.py
c824c630,Sébastien Eustace,2018-04-03 16:14:36,Add the script command,poetry/packages/locker.py
c824c630,Sébastien Eustace,2018-04-03 16:14:36,Add the script command,poetry/utils/venv.py
0f25e1b5,Sébastien Eustace,2018-04-03 14:18:37,Bump version to 0.7.0b4,poetry/__version__.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,poetry/console/commands/check.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,poetry/masonry/metadata.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,poetry/packages/package.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,poetry/poetry.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,poetry/spdx/__init__.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,poetry/spdx/license.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,poetry/spdx/updater.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,tests/masonry/builders/test_complete.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,tests/spdx/__init__.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,tests/spdx/test_license.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,tests/spdx/test_main.py
98c077b9,Sébastien Eustace,2018-04-03 14:14:41,Improve classifiers management,tests/test_poetry.py
a22683a8,Sébastien Eustace,2018-04-03 10:27:00,Fix new command creating invalid pyproject.toml files,poetry/console/commands/new.py
a22683a8,Sébastien Eustace,2018-04-03 10:27:00,Fix new command creating invalid pyproject.toml files,poetry/layouts/layout.py
7ae77fd7,Sébastien Eustace,2018-04-03 10:24:59,Fix unicode characters in toml,poetry/toml/prettify/tokens/py2toml.py
68263141,Sébastien Eustace,2018-04-02 18:03:10,Uncomment installation call,get-poetry.py
6e2cc4f7,Sébastien Eustace,2018-04-02 18:02:03,Fix installation script for Python <=3.5,get-poetry.py
6945ed72,Sébastien Eustace,2018-04-02 17:54:10,Fix installation script for Python <=3.5,get-poetry.py
4fbd6ec8,Sébastien Eustace,2018-04-02 17:53:02,Add standalone installer,get-poetry.py
b7f6da7e,Sébastien Eustace,2018-04-02 16:57:40,Bump version to 0.7.0-beta.3,poetry/__version__.py
19d3974b,Sébastien Eustace,2018-04-02 16:56:49,Fix vendor path in __init__.py,poetry/__init__.py
bc3eb784,Sébastien Eustace,2018-04-02 16:02:15,Bump version to 0.7.0-beta.2,poetry/__version__.py
f5962767,Sébastien Eustace,2018-04-02 16:01:02,Fix version command,poetry/console/commands/version.py
cf9922cc,Sébastien Eustace,2018-04-02 15:59:12,Add _vendor directory,poetry/__init__.py
53b62f4e,Sébastien Eustace,2018-04-02 14:38:05,Add the version command,poetry/console/application.py
53b62f4e,Sébastien Eustace,2018-04-02 14:38:05,Add the version command,poetry/console/commands/__init__.py
53b62f4e,Sébastien Eustace,2018-04-02 14:38:05,Add the version command,poetry/console/commands/version.py
53b62f4e,Sébastien Eustace,2018-04-02 14:38:05,Add the version command,poetry/semver/version_parser.py
53b62f4e,Sébastien Eustace,2018-04-02 14:38:05,Add the version command,tests/console/__init__.py
53b62f4e,Sébastien Eustace,2018-04-02 14:38:05,Add the version command,tests/console/commands/__init__.py
53b62f4e,Sébastien Eustace,2018-04-02 14:38:05,Add the version command,tests/console/commands/test_version.py
64bdcfe2,Sébastien Eustace,2018-04-02 14:37:35,Fix toml module not updating content,poetry/toml/cascadedict.py
64bdcfe2,Sébastien Eustace,2018-04-02 14:37:35,Fix toml module not updating content,tests/toml/test_toml.py
25bbb4cd,Sébastien Eustace,2018-04-01 19:30:16,Improve git dependencies handling,poetry/puzzle/provider.py
25bbb4cd,Sébastien Eustace,2018-04-01 19:30:16,Improve git dependencies handling,poetry/puzzle/solver.py
73e0722d,Sébastien Eustace,2018-04-01 11:10:54,Fix Venv.exec() on older Python versions,poetry/utils/venv.py
da6ff861,Sébastien Eustace,2018-03-31 17:48:13,Fix solver adding uninstall operations for non-existing packages,poetry/installation/installer.py
da6ff861,Sébastien Eustace,2018-03-31 17:48:13,Fix solver adding uninstall operations for non-existing packages,poetry/puzzle/solver.py
da6ff861,Sébastien Eustace,2018-03-31 17:48:13,Fix solver adding uninstall operations for non-existing packages,tests/puzzle/test_solver.py
550481c9,Sébastien Eustace,2018-03-31 17:28:48,Remove unnecessary prints,poetry/packages/locker.py
2b8e9aef,Sébastien Eustace,2018-03-31 17:09:04,Fix update not properly adding new packages to the lock file,poetry/installation/installer.py
2b8e9aef,Sébastien Eustace,2018-03-31 17:09:04,Fix update not properly adding new packages to the lock file,poetry/packages/locker.py
2b8e9aef,Sébastien Eustace,2018-03-31 17:09:04,Fix update not properly adding new packages to the lock file,poetry/puzzle/operations/operation.py
2b8e9aef,Sébastien Eustace,2018-03-31 17:09:04,Fix update not properly adding new packages to the lock file,poetry/puzzle/solver.py
2b8e9aef,Sébastien Eustace,2018-03-31 17:09:04,Fix update not properly adding new packages to the lock file,tests/puzzle/test_solver.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/__init__.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/__init__.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/application.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/add.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/build.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/check.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/command.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/config.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/debug/resolve.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/install.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/lock.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/publish.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/remove.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/show.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/update.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/console/commands/venv_command.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,poetry/masonry/builders/complete.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,tests/masonry/builders/test_complete.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,tests/masonry/builders/test_sdist.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,tests/masonry/builders/test_wheel.py
f32cf660,Sébastien Eustace,2018-03-30 12:03:56,Improve CLI reactivity by deferring imports,tests/test_poetry.py
af3b46d7,Sébastien Eustace,2018-03-29 18:24:17,Fixed handling of markers with the in operator,poetry/packages/__init__.py
af3b46d7,Sébastien Eustace,2018-03-29 18:24:17,Fixed handling of markers with the in operator,tests/packages/test_main.py
9ecb7579,Sébastien Eustace,2018-03-29 18:02:29,Cleanup,poetry/masonry/publishing/uploader.py
9ecb7579,Sébastien Eustace,2018-03-29 18:02:29,Cleanup,poetry/masonry/utils/tags.py
c63da256,Sébastien Eustace,2018-03-29 17:34:14,Refactor the publishing module,poetry/masonry/publishing/publisher.py
c63da256,Sébastien Eustace,2018-03-29 17:34:14,Refactor the publishing module,poetry/masonry/publishing/uploader.py
d8e54af3,Sébastien Eustace,2018-03-29 16:47:12,Bump version to 0.7.0-beta.1,poetry/__version__.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/console/commands/add.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/console/commands/build.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/console/commands/command.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/console/commands/config.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/console/commands/debug/resolve.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/console/commands/remove.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/console/commands/show.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/console/commands/venv_command.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/installation/installer.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/installation/pip_installer.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/masonry/builder.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/masonry/builders/builder.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/masonry/builders/sdist.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/masonry/builders/wheel.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/masonry/publishing/publisher.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/mixology/possibility_set.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/mixology/resolution.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/mixology/state.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/packages/__init__.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/packages/constraints/generic_constraint.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/packages/dependency.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/packages/package.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/packages/project_package.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/packages/vcs_dependency.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/poetry.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/puzzle/operations/update.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/puzzle/provider.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/puzzle/solver.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/repositories/legacy_repository.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/repositories/pool.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/repositories/pypi_repository.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/semver/constraints/constraint.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/semver/constraints/wildcard_constraint.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/semver/helpers.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/toml/cascadedict.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/utils/_compat.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/utils/toml_file.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/utils/venv.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,poetry/version/version_selector.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,tests/installation/test_installer.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,tests/masonry/builders/test_complete.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,tests/masonry/builders/test_sdist.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,tests/puzzle/test_solver.py
135ef5d5,Sébastien Eustace,2018-03-29 16:37:06,Add compatibility with Python 3.4 and 3.5,tests/test_poetry.py
ac73c538,Sébastien Eustace,2018-03-27 16:27:55,Improve dependency resolution speed,poetry/console/commands/debug/resolve.py
ac73c538,Sébastien Eustace,2018-03-27 16:27:55,Improve dependency resolution speed,poetry/mixology/resolution.py
ac73c538,Sébastien Eustace,2018-03-27 16:27:55,Improve dependency resolution speed,poetry/puzzle/provider.py
ac73c538,Sébastien Eustace,2018-03-27 16:27:55,Improve dependency resolution speed,poetry/puzzle/ui.py
6223d061,Sébastien Eustace,2018-03-26 17:55:03,Improve dependency resolution to avoid unnecessary operations,poetry/installation/installer.py
6223d061,Sébastien Eustace,2018-03-26 17:55:03,Improve dependency resolution to avoid unnecessary operations,poetry/puzzle/solver.py
6223d061,Sébastien Eustace,2018-03-26 17:55:03,Improve dependency resolution to avoid unnecessary operations,poetry/utils/venv.py
6223d061,Sébastien Eustace,2018-03-26 17:55:03,Improve dependency resolution to avoid unnecessary operations,tests/installation/test_installer.py
6223d061,Sébastien Eustace,2018-03-26 17:55:03,Improve dependency resolution to avoid unnecessary operations,tests/puzzle/test_solver.py
1a780975,Sébastien Eustace,2018-03-22 15:42:00,Bump version to 0.6.5,poetry/__version__.py
1e23e57a,Sébastien Eustace,2018-03-22 15:31:45,Fix handling of extras in wheels metadata,poetry/installation/installer.py
1e23e57a,Sébastien Eustace,2018-03-22 15:31:45,Fix handling of extras in wheels metadata,poetry/masonry/builders/sdist.py
1e23e57a,Sébastien Eustace,2018-03-22 15:31:45,Fix handling of extras in wheels metadata,poetry/masonry/builders/wheel.py
