ID,Title,Created At,Closed At,Issues,Errors,Messages
413,b'Add a cache version system for releases metadata',2018-08-30T14:58:11Z,2018-09-13T19:21:16Z,,,
412,b'Added required to authors field in the documentation.',2018-08-30T04:38:11Z,2019-03-06T21:08:21Z,,,
411,b'relax password checking',2018-08-29T13:37:20Z,2018-10-25T19:39:29Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
410,b'poetry is unable to handle empty passwords for publishing',2018-08-29T13:34:12Z,2019-03-02T17:21:02Z,,,
409,b'Installing package with setup.py-based local dependencies creates wrong venv',2018-08-29T11:08:52Z,2019-03-02T17:20:15Z,,,
408,b'cache:clear may delete entire directories',2018-08-28T17:57:36Z,2018-09-05T15:00:48Z,"Bug, CLI",,
407,b'authors key is required by not noted at document',2018-08-26T08:33:44Z,2019-03-06T21:08:21Z,,,
406,b'Add support for multi-constraints dependencies',2018-08-25T20:57:15Z,2018-09-13T19:19:07Z,,,
405,b'Poetry fails to install a private repo dependency that has a pyproject.toml',2018-08-24T13:14:24Z,2020-10-07T04:47:03Z,"Bug, Installation",,
404,b'Improve virtualenv detection and management',2018-08-23T14:02:08Z,2018-08-23T14:55:26Z,,,
403,b'Deploy app on Heroku using Poetry',2018-08-22T14:30:05Z,2019-03-02T17:17:51Z,,,
402,b'debug:resolve command improvements',2018-08-22T10:16:16Z,2018-08-23T14:54:53Z,,,
401,b'Support a --venv flag similar to pipenv',2018-08-21T17:40:07Z,2019-03-02T17:16:37Z,,,
400,b'make using system-site-packages configurable',2018-08-21T08:58:34Z,2019-03-06T21:07:33Z,,,
399,b'[bugfix] use ssh scheme to avoid VenvCommandError w/ `poetry add --git`',2018-08-21T05:03:07Z,2020-01-22T19:49:51Z,Bug,,
398,b'Add correct PyPI classifier for supported license',2018-08-20T01:21:10Z,2019-03-02T17:12:39Z,,,
397,b'Fix for unsecure host get parsed.hostname instead of parsed.netloc',2018-08-17T14:21:11Z,2018-10-15T16:56:11Z,,,
396,b'poetry fails if config value contains un-escaped backslashes',2018-08-16T00:17:03Z,2018-09-05T15:03:19Z,"Bug, Configuration",tomlkit.exceptions.InvalidCharInStringError,"tomlkit.exceptions.InvalidCharInStringError: Invalid character 'U' in string at line 4 col 11"
395,"b'If installation of a dependency fails, it remains in the lock file until it is updated with `poetry lock`'",2018-08-15T20:50:52Z,,"Bug, Installation",,
394,b'Maximum Recursion Depth Exceeded on fancyimpute package',2018-08-15T20:04:51Z,2018-08-15T20:59:53Z,,,
393,b'`poetry run` exits on KeyboardInterrupt',2018-08-15T19:22:50Z,2019-11-20T19:16:24Z,,,
392,b'.venv/bin/poetry lists system packages (and uses global pip)',2018-08-14T13:04:37Z,2018-10-18T23:28:20Z,Bug,,
391,b'Avoid crashing on missing link',2018-08-14T12:43:07Z,2018-10-25T19:42:43Z,,,
390,b'Fix typo in comment',2018-08-12T21:36:20Z,2018-09-07T20:32:02Z,,,
389,b'Add a --lock option to poetry update',2018-08-12T18:51:03Z,2018-10-08T22:02:24Z,,,
388,b'Git branch with extras fails to solve version',2018-08-11T20:22:46Z,2019-03-02T17:10:00Z,,,
387,b'Persistant error when running poetry add --path',2018-08-10T20:32:36Z,2019-11-20T19:16:23Z,,,
386,b'poetry add --path fails on Windows (10)',2018-08-10T15:33:44Z,2018-09-05T15:04:55Z,,,
385,"b""Watch scripts that Poetry executes on change of the repo's files""",2018-08-09T08:22:35Z,2019-07-13T19:33:11Z,,,
384,b'Submodule being added twice --- Duplicate name UserWarning.',2018-08-08T23:11:59Z,2019-03-02T17:11:47Z,,,
383,b'Tiny typo fix',2018-08-08T18:39:05Z,2018-09-07T20:31:26Z,,,
382,b'Image overlapping text',2018-08-07T20:52:32Z,2019-03-02T17:09:32Z,,,
381,"b""add --dry-run isn't very dry""",2018-08-07T20:48:36Z,2020-10-30T18:07:52Z,"Bug, CLI, Good First Issue",,
380,b' Clarity regarding versioning (tilde / ~)',2018-08-07T19:10:00Z,2018-08-08T03:00:33Z,,,
379,b'addition creates recurison error ',2018-08-07T18:40:38Z,2018-09-05T15:06:45Z,"Bug, Resolver",,
378,b'New installation method',2018-08-07T17:45:47Z,2018-09-13T19:14:14Z,"Installation, Feature",,
377,b'Fix handling of Python constraints when solving dependencies',2018-08-06T23:49:08Z,2018-09-13T19:15:59Z,,,
376,b'ipdb requirement error',2018-08-06T22:06:22Z,2018-08-07T22:58:31Z,,,
375,"b""Poetry installation doesn't install required packages""",2018-08-06T19:16:47Z,2018-08-06T19:19:44Z,,,
374,b'tomlkit incorrectly parses pyproject.toml',2018-08-05T22:54:26Z,2018-08-07T17:50:24Z,,,
373,"b'grpclib ""addable"" but package with grpclib as a dependency not installable'",2018-08-05T05:49:49Z,2018-08-07T22:58:10Z,,,
372,b'Missing in search: sqlalchemy',2018-08-05T05:05:21Z,2019-11-20T19:16:25Z,,,
371,b'Add / Install with development is complex / multistep.',2018-08-05T01:27:00Z,2018-08-07T22:59:36Z,,,
370,"b'AttributeError caused by author field, breaking `poetry build`'",2018-08-04T03:42:47Z,2019-11-20T11:16:53Z,Bug,,
369,"b""ipython can't be installed with python 2.7, even when an exact version is specified""",2018-08-03T14:33:55Z,2019-03-02T17:07:56Z,"CLI, Feature",,
368,b'Fix encodings for various generated files',2018-08-03T11:21:20Z,2019-08-08T19:55:17Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
367,b'Better support for private repositories',2018-08-03T06:21:06Z,2018-12-06T03:53:44Z,,,
366,"b'Poetry and CI builds -- best practices, knowledge share (travisci), and discussion'",2018-08-02T21:42:17Z,2021-06-23T20:08:55Z,Documentation,,
365,b'Equivalent of pip install --no-binary',2018-08-01T21:22:45Z,,"Configuration, Feature",,
364,b'Logo proposal',2018-08-01T19:23:52Z,2019-06-25T06:48:19Z,,,
363,b'git dependencies are not reflected in setup.py file',2018-08-01T02:47:49Z,2019-10-30T20:25:24Z,,,
362,b'Documentation update',2018-07-31T02:03:29Z,2018-09-07T20:37:22Z,,,
361,b'Add option to override project directory.',2018-07-31T00:38:09Z,2019-03-06T21:04:42Z,,,
360,b'Add `classifiers` to the documentation for `pyproject.toml`',2018-07-30T21:31:51Z,2018-10-25T19:38:09Z,,,
359,b'poetry publish broke in 0.11.3',2018-07-30T08:37:02Z,2018-07-31T07:08:46Z,,,
358,b'Discussion forum?',2018-07-30T07:12:02Z,2018-11-13T08:31:28Z,,,
357,b'Support for git refs in poetry add',2018-07-29T21:56:25Z,2019-10-30T20:24:48Z,"CLI, Feature",,
356,b'How to generate this setup.py for a namespace subpackage?',2018-07-29T18:44:40Z,2019-03-02T17:01:37Z,,,
355,"b""poetry publish - [TypeError] read() got an unexpected keyword argument 'raw'""",2018-07-29T13:30:01Z,2018-08-21T16:38:34Z,,,
354,"b""Poetry fails when Poetry's Python version differs from the active environment's Python version""",2018-07-29T02:54:21Z,2019-03-02T17:00:35Z,,,
353,"b'wheel is installed at every update, if there is `--path` in `pyproject.toml` (i.e. local package)'",2018-07-29T02:02:40Z,2019-03-02T16:59:03Z,,,
352,b'Fix wheel packages building (#343)',2018-07-28T16:54:36Z,2018-10-25T19:37:15Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
351,b'Fix version comparison for versions with precision > 3',2018-07-28T02:38:27Z,2018-07-28T23:59:12Z,,,
350,b'Poetry selecting incorrect version of sub-dependency',2018-07-27T23:56:37Z,2018-07-28T23:59:12Z,"Bug, Resolver",,
349,"b""poetry config doesn't print out the value for some settings""",2018-07-27T20:26:53Z,2018-07-30T17:36:57Z,"Bug, CLI, Configuration",,
348,b'--trusted-host parameter includes port',2018-07-27T19:00:25Z,2019-03-02T16:56:10Z,,,
347,b'Poetry assumes it is the only one editing pyproject.lock',2018-07-27T18:17:32Z,2018-10-25T22:01:04Z,,,
346,b'Select a wheel matching the python version if no universal wheel is found. Fixes #341',2018-07-27T17:54:25Z,2018-08-09T14:04:14Z,,,
345,b'Failed to run `poetry develop` if extras defined',2018-07-27T17:24:02Z,2018-07-28T12:40:53Z,,,
344,b'Add a \xe2\x80\x94tree option to debug:resolve',2018-07-27T16:10:24Z,2018-08-23T14:52:08Z,"CLI, Feature",,
343,"b""Can't build wheel package if in pyproject.toml packages defined using packages.include instruction""",2018-07-27T16:07:54Z,2018-08-28T20:52:59Z,"Bug, Packaging",,
342,b'Improve the installation of Poetry',2018-07-27T15:58:25Z,2018-10-25T22:00:28Z,"Installation, Feature",,
341,b'Dependency resolutions installs unneeded packages',2018-07-27T09:16:34Z,2018-08-28T20:49:07Z,"Bug, Resolver",,
340,b'How to verify private HTTPS repositories',2018-07-27T08:17:42Z,2019-03-02T16:55:39Z,,,
339,b'Adding automatic loading of .env file',2018-07-26T19:21:51Z,2019-03-06T21:03:14Z,,,
338,b'Poetry package install time seems longer than installing with pip',2018-07-26T15:44:03Z,2020-10-07T04:41:18Z,"Installation, Feature",,
337,b'Support for .env files',2018-07-26T14:16:02Z,2019-03-02T16:45:02Z,,,
336,b'Fix: match legacy URL API documentation',2018-07-26T12:26:42Z,2018-07-26T17:49:06Z,,,
335,"b'Templates for ""new"" command'",2018-07-26T07:25:01Z,2019-03-02T16:43:28Z,,,
334,b'Add a bump command to increment package version.',2018-07-25T16:38:17Z,2018-07-26T16:57:10Z,,,
333,b'Venv python on 3.6.5 and not 3.7',2018-07-25T09:57:55Z,2018-07-26T17:51:22Z,,,
332,b'Update documentation on migrating and using different python versions (#305)',2018-07-24T20:28:49Z,2019-03-06T21:01:18Z,,,
331,b'Ignore PyPI if local/private PI available?',2018-07-24T17:10:55Z,2019-07-13T19:27:45Z,Feature,,
330,b'Issue during the installation of Instagram-py',2018-07-24T16:01:16Z,2018-07-26T17:53:33Z,,,
329,b'Pinned python version will generate invalid python_requires in setup.py',2018-07-24T14:10:03Z,2018-10-25T22:04:11Z,,,
328,b'Cannot add grpcio',2018-07-24T05:28:50Z,2018-07-24T21:04:35Z,,,
327,b'Use TOML Kit as the sole TOML library',2018-07-23T22:07:32Z,2018-07-24T16:52:58Z,,,
326,b'Tweak help text for poetry config',2018-07-22T23:16:45Z,2018-07-26T16:26:18Z,,,
325,b'Fix small typo',2018-07-22T18:30:30Z,2018-07-26T16:25:44Z,,,
324,b'Fix unreleased file handles in tests',2018-07-22T18:29:37Z,2018-07-27T15:25:59Z,,,
323,b'Resolve specified extras of poetry directory dependencies (#282)',2018-07-22T18:25:44Z,2018-07-27T15:29:35Z,,,
322,b'Run a module without any functions',2018-07-22T17:32:03Z,2019-11-20T19:16:21Z,,,
321,b'How do you pip install package maintained with poetry from github?',2018-07-20T11:31:52Z,2019-07-13T19:26:05Z,,,
320,b'Segfault during install -- better debug options',2018-07-19T20:41:20Z,2019-03-02T16:42:44Z,,,
319,b'Add pipsi to installation methods',2018-07-19T04:26:26Z,2018-10-13T20:10:01Z,,,
318,b'Add a note discussing installing poetry with pipsi',2018-07-18T22:11:35Z,2018-10-25T22:05:24Z,,,
317,b'Support custom location for cache from environment variables like `PIP_CACHE_DIR`',2018-07-18T09:55:54Z,2019-02-17T06:50:35Z,,,
316,b'Poetry does not extract dependencies from .zip (or .tar.bz2) sdists',2018-07-17T21:21:11Z,2018-07-26T21:11:10Z,"Bug, Resolver",,
315,"b""error with local packages and 'poetry show -o'""",2018-07-17T13:09:44Z,2019-03-02T16:40:49Z,Bug,,
314,"b""Poetry doesn't fully add some packages (PyQt5, Jupyter)""",2018-07-17T12:27:53Z,2018-07-25T17:13:34Z,"Bug, Resolver",,
313,b'Adding github dependency',2018-07-17T10:20:15Z,2019-07-13T19:24:40Z,"CLI, Feature",,
312,b'sorting packages',2018-07-17T09:13:44Z,,"CLI, Feature",,
311,b'`poetry install` should make console script entry points available on the current PATH',2018-07-17T03:25:00Z,2018-07-19T04:18:57Z,,,
310,b'`poetry init` should accept the long license name in addition to the abbreviation',2018-07-17T01:20:35Z,2019-08-16T04:58:47Z,"Feature, Installer",,
309,b'Ending `poetry init` with Ctrl + D unexpectedly terminates whole `init` wizard',2018-07-17T01:08:02Z,2019-10-18T15:26:57Z,,,
308,"b""`poetry shell` should modify PS1 to show that we're now inside Poetry's managed venv""",2018-07-17T00:51:41Z,2018-07-17T17:24:38Z,,,
307,"b'Use authentication credentials in install, search commands (#233)'",2018-07-15T04:54:34Z,2018-07-24T20:16:21Z,,,
306,b'Adding support for HTTP Basic Auth when installing and searching from legacy repo (#233)',2018-07-14T20:47:04Z,2018-07-25T18:18:05Z,,,
305,b'Request for documention on how to use poetry with multiple python versions',2018-07-14T17:49:35Z,2020-08-10T00:25:44Z,Documentation,,
304,b'Path based scripts',2018-07-14T01:37:17Z,2020-01-31T15:56:00Z,Feature,,
303,b'fixed unresolved reference',2018-07-13T07:18:13Z,2018-07-26T17:17:02Z,,,
302,"b'""private"" packages'",2018-07-13T06:36:06Z,2019-03-02T16:29:34Z,,,
301,b'Command-line entry points are not created when installing Jupyter',2018-07-13T00:11:11Z,2018-07-26T21:57:20Z,"Bug, Resolver",,
300,b'Fix bug that prevents installing package from git on windows',2018-07-11T12:07:20Z,2018-11-13T21:35:58Z,,,
299,b'poetry new project with unittest instead of pytest?',2018-07-11T01:55:21Z,2019-11-20T17:16:52Z,"CLI, Feature",,
298,b'Fix typo in docs',2018-07-10T17:07:37Z,2018-07-26T16:24:50Z,,,
297,b'Support For TLS Certificate Mutual Authentication',2018-07-10T14:34:29Z,2020-01-05T17:08:26Z,"CLI, Feature",,
296,"b""point to the run command in the script command's help""",2018-07-09T23:04:48Z,2018-07-26T16:24:13Z,,,
295,b'Developing for poetry locks on certifi-2018.4.16',2018-07-09T18:36:09Z,2018-07-15T17:06:28Z,,,
294,b'Change README default format to Markdown and add it to pyproject.toml automatically',2018-07-09T17:27:18Z,2019-11-19T10:58:12Z,Feature,,
293,b'Make locker track extras as well',2018-07-09T17:12:32Z,2018-07-26T17:18:15Z,,,
292,b'extras do not work',2018-07-08T22:44:40Z,2018-07-09T03:08:33Z,,,
291,"b'Dead link in error message for windows ""Microsoft Visual C++ 14.0 is required""'",2018-07-07T10:13:26Z,2018-10-25T22:03:45Z,,,
290,b'curl on system-wide python on Mac never install completely to Python3',2018-07-07T07:36:22Z,2018-10-25T22:07:55Z,,,
289,b'Fix install help message (lock file is prioritized)',2018-07-07T00:14:20Z,2018-07-26T17:15:52Z,,,
288,b'CLI help for install is ambiguous',2018-07-06T23:28:44Z,2018-07-26T17:15:52Z,,,
287,b'Configurable `poetry new` directory tree',2018-07-06T20:04:40Z,2018-08-07T20:07:53Z,,,
286,"b'If .venv is an empty directory, poetry installs dependencies globally'",2018-07-06T18:40:51Z,2020-01-09T15:29:49Z,"Bug, Venv",,
285,b'How do I include a dash in the project name?',2018-07-06T14:45:00Z,2018-10-25T22:08:30Z,,,
284,b'automatic version \xc3\xa0 la python-versioneer',2018-07-05T22:41:37Z,2019-03-02T16:26:47Z,,,
283,b'poetry install --develop does not install scripts in venv/bin',2018-07-05T21:11:20Z,2019-03-02T16:26:26Z,,,
282,b'poetry install does not install extras in a DirectoryDependency that is also a poetry project',2018-07-05T17:40:26Z,2018-07-30T17:06:14Z,Bug,,
281,"b""How can I ignore the 'VIRTUAL_ENV' environment variable?""",2018-07-05T17:12:55Z,2019-11-20T17:16:50Z,"Feature, Venv",,
280,"b'Default README format to Markdown in ""new""?'",2018-07-05T13:41:52Z,2021-04-12T13:29:04Z,Feature,,
279,b'update libraries documentation to reflect `publish` default behavior',2018-07-05T04:11:37Z,2018-07-26T16:23:10Z,,,
278,b'Add env command',2018-07-05T03:43:03Z,2018-12-12T23:39:42Z,,,
277,b'Allow empty license in init',2018-07-01T19:40:00Z,2018-07-03T16:53:12Z,,,
276,b'Discrepancy regarding license between doc and poetry init',2018-07-01T15:58:52Z,2018-07-03T16:53:12Z,,,
275,b'Fix broken json schema preventing DirectoryDependency to be added',2018-06-30T23:32:07Z,2018-07-06T11:13:10Z,,`jsonschema.exceptions.ValidationError,"`jsonschema.exceptions.ValidationError: {'path': '../some'} is not valid under any of the given schemas`"
274,b'SolverProblemError when installing aiohttp',2018-06-30T17:28:24Z,2018-07-12T06:44:01Z,,,
273,b'How to get version from pyproject.toml from python app?',2018-06-30T11:58:08Z,2018-07-06T09:05:41Z,,,
272,b'Is working on branches with differing requirements possible?',2018-06-29T18:52:52Z,2018-07-10T17:03:28Z,,,
271,b'Build from locked dependencies',2018-06-29T16:15:51Z,2019-03-02T16:19:56Z,,,
270,b'Does poetry have an equivalent of ` pipenv --rm`?',2018-06-29T07:39:54Z,2019-03-02T16:17:52Z,,,
269,b'interactive install breaks with GNU coreutils installed on macOS',2018-06-29T07:05:14Z,2019-03-02T16:15:19Z,,,
268,b'WIP: implement namespace packages',2018-06-28T23:30:26Z,2018-06-28T23:36:28Z,,,
267,"b""settings.virtualenvs.path can't be configured via CLI""",2018-06-28T22:52:18Z,2018-06-29T03:14:01Z,,,
266,"b'""poetry build"" with relative path dependency in pyproject.toml raises ValueError'",2018-06-28T14:39:23Z,2019-11-20T19:16:20Z,"Packaging, Feature",,
265,b'Support for custom commands and functions',2018-06-28T10:27:52Z,2019-03-02T16:12:54Z,,,
264,b'Outdated filename in init command docs',2018-06-27T21:33:32Z,2018-07-26T17:15:03Z,,,
263,b'How to choose venv name or rename it?',2018-06-27T17:13:50Z,2018-06-28T12:15:28Z,,,
262,b'Run `python -m pip` instead of `pip`',2018-06-27T15:49:20Z,2019-11-30T11:58:20Z,Feature,,
261,b'Show all possible configuration options with CLI',2018-06-27T03:59:13Z,2018-07-05T03:06:27Z,,,
260,b'Resolving dependencies bug',2018-06-26T13:33:33Z,2018-06-29T17:55:28Z,,,
259,b'GIT Dependency Infinite Loop',2018-06-26T04:19:25Z,2018-07-05T03:04:23Z,,,
258,b'Locked when installing C extension',2018-06-25T04:58:05Z,2018-07-05T03:06:51Z,,,
257,b'fix exception message in package_include',2018-06-24T19:40:54Z,2018-06-27T23:59:07Z,,,
256,b'`poetry new foo` withouth git in the path fail with a meaning less message',2018-06-24T17:38:26Z,2018-07-05T03:07:25Z,,,
255,b'Numbers printed before some console output using Git Bash on Windows',2018-06-23T02:07:06Z,2018-06-30T02:27:54Z,,,
254,"b""'packages' are unexpected option""",2018-06-23T01:24:10Z,2018-07-25T16:52:30Z,,,
253,b'Allow specifying --user during installation of poetry',2018-06-23T01:18:07Z,2018-10-25T22:08:58Z,,,
