file,method,params,startlineno,endlineno
test\test_sort.py,test_computed_first,self,326,339
test\test_sort.py,test_computed_second,self,341,355
test\test_sort.py,test_default_sort_item,self,359,361
test\test_sort.py,test_config_opposite_sort_item,self,363,366
test\test_sort.py,test_default_sort_album,self,368,370
test\test_sort.py,test_config_opposite_sort_album,self,372,375
test\test_sort.py,setUp,self,383,410
test\test_sort.py,tearDown,self,412,415
test\test_sort.py,test_smart_artist_case_insensitive,self,417,422
test\test_sort.py,test_smart_artist_case_sensitive,self,424,429
test\test_sort.py,test_fixed_field_case_insensitive,self,431,436
test\test_sort.py,test_fixed_field_case_sensitive,self,438,443
test\test_sort.py,test_flex_field_case_insensitive,self,445,450
test\test_sort.py,test_flex_field_case_sensitive,self,452,457
test\test_sort.py,test_case_sensitive_only_affects_text,self,459,468
test\test_sort.py,test_non_existing_fields_not_fail,self,474,483
test\test_sort.py,test_combined_non_existing_field_asc,self,485,491
test\test_sort.py,test_combined_non_existing_field_desc,self,493,499
test\test_sort.py,test_field_present_in_some_items,self,501,518
test\test_sort.py,test_negation_interaction,self,520,532
test\test_sort.py,suite,,535,536
test\test_spotify.py,__init__,"self, mode, show_failures",20,23
test\test_spotify.py,_params,url,26,28
test\test_spotify.py,setUp,self,32,50
test\test_spotify.py,tearDown,self,52,53
test\test_spotify.py,test_args,self,55,59
test\test_spotify.py,test_empty_query,self,61,63
test\test_spotify.py,test_missing_request,self,66,96
test\test_spotify.py,test_track_request,self,98,131
test\test_spotify.py,suite,,134,135
test\test_template.py,_normexpr,expr,25,44
test\test_template.py,_normparse,text,47,49
test\test_template.py,test_empty_string,self,53,54
test\test_template.py,_assert_symbol,"self, obj, ident",56,63
test\test_template.py,_assert_call,"self, obj, ident, numargs",65,76
test\test_template.py,test_plain_text,self,78,79
test\test_template.py,test_escaped_character_only,self,81,82
test\test_template.py,test_escaped_character_in_text,self,84,85
test\test_template.py,test_escaped_character_at_start,self,87,88
test\test_template.py,test_escaped_character_at_end,self,90,91
test\test_template.py,test_escaped_function_delim,self,93,94
test\test_template.py,test_escaped_sep,self,96,97
test\test_template.py,test_escaped_close_brace,self,99,100
test\test_template.py,test_bare_value_delim_kept_intact,self,102,103
test\test_template.py,test_bare_function_delim_kept_intact,self,105,106
test\test_template.py,test_bare_opener_kept_intact,self,108,109
test\test_template.py,test_bare_closer_kept_intact,self,111,112
test\test_template.py,test_bare_sep_kept_intact,self,114,115
test\test_template.py,test_symbol_alone,self,117,120
test\test_template.py,test_symbol_in_text,self,122,127
test\test_template.py,test_symbol_with_braces,self,129,134
test\test_template.py,test_unclosed_braces_symbol,self,136,137
test\test_template.py,test_empty_braces_symbol,self,139,140
test\test_template.py,test_call_without_args_at_end,self,142,143
test\test_template.py,test_call_without_args,self,145,146
test\test_template.py,test_call_with_unclosed_args,self,148,150
test\test_template.py,test_call_with_unclosed_multiple_args,self,152,154
test\test_template.py,test_call_empty_arg,self,156,160
test\test_template.py,test_call_single_arg,self,162,166
test\test_template.py,test_call_two_args,self,168,173
test\test_template.py,test_call_with_escaped_sep,self,175,179
test\test_template.py,test_call_with_escaped_close,self,181,185
test\test_template.py,test_call_with_symbol_argument,self,187,194
test\test_template.py,test_call_with_nested_call_argument,self,196,203
test\test_template.py,test_nested_call_with_argument,self,205,212
test\test_template.py,test_sep_before_call_two_args,self,214,220
test\test_template.py,test_sep_with_symbols,self,222,228
test\test_template.py,test_newline_at_end,self,230,233
test\test_template.py,_eval,"self, template",237,246
test\test_template.py,test_plain_text,self,248,249
test\test_template.py,test_subtitute_value,self,251,252
test\test_template.py,test_subtitute_value_in_text,self,254,255
test\test_template.py,test_not_subtitute_undefined_value,self,257,258
test\test_template.py,test_function_call,self,260,261
test\test_template.py,test_function_call_with_text,self,263,264
test\test_template.py,test_nested_function_call,self,266,267
test\test_template.py,test_symbol_in_argument,self,269,270
test\test_template.py,test_function_call_exception,self,272,274
test\test_template.py,test_function_returning_integer,self,276,277
test\test_template.py,test_not_subtitute_undefined_func,self,279,280
test\test_template.py,test_not_subtitute_func_with_no_args,self,282,283
test\test_template.py,test_function_call_with_empty_arg,self,285,286
test\test_template.py,suite,,289,290
test\test_the.py,test_unthe_with_default_patterns,self,15,38
test\test_the.py,test_unthe_with_strip,self,40,44
test\test_the.py,test_template_function_with_defaults,self,46,50
test\test_the.py,test_custom_pattern,self,52,56
test\test_the.py,test_custom_format,self,58,61
test\test_the.py,suite,,64,65
test\test_thumbnails.py,setUp,self,33,34
test\test_thumbnails.py,tearDown,self,36,37
test\test_thumbnails.py,test_write_metadata_im,"self, mock_util",39,48
test\test_thumbnails.py,test_add_tags,"self, mock_stat, _",50,66
test\test_thumbnails.py,test_check_local_ok,"self, mock_giouri, mock_pil, mock_im, mock_artresizer, mock_os",68,119
test\test_thumbnails.py,exists,path,83,88
test\test_thumbnails.py,test_make_cover_thumbnail,"self, mock_shutils, mock_os, mock_util, mock_artresizer, _",121,182
test\test_thumbnails.py,os_stat,target,141,147
test\test_thumbnails.py,os_stat,target,167,173
test\test_thumbnails.py,test_make_dolphin_cover_thumbnail,"self, _",184,206
test\test_thumbnails.py,test_process_album,"self, mock_artresizer, _",208,249
test\test_thumbnails.py,test_invokations,"self, mock_decargs, _",251,265
test\test_thumbnails.py,test_thumbnail_file_name,"self, mock_basedir",267,272
test\test_thumbnails.py,test_uri,self,274,284
test\test_thumbnails.py,suite,,287,288
test\test_types_plugin.py,setUp,self,29,31
test\test_types_plugin.py,tearDown,self,33,35
test\test_types_plugin.py,test_integer_modify_and_query,self,37,51
test\test_types_plugin.py,test_album_integer_modify_and_query,self,53,67
test\test_types_plugin.py,test_float_modify_and_query,self,69,83
test\test_types_plugin.py,test_bool_modify_and_query,self,85,109
test\test_types_plugin.py,test_date_modify_and_query,self,116,137
test\test_types_plugin.py,test_unknown_type_error,self,143,146
test\test_types_plugin.py,modify,"self, *args",148,150
test\test_types_plugin.py,list,"self, query, fmt='$artist - $album - $title'",152,153
test\test_types_plugin.py,list_album,"self, query, fmt='$albumartist - $album - $title'",155,156
test\test_types_plugin.py,mktime,*args,159,160
test\test_types_plugin.py,suite,,163,164
test\test_ui.py,setUp,self,47,52
test\test_ui.py,_run_list,"self, query='', album=False, path=False, fmt=''",54,57
test\test_ui.py,test_list_outputs_item,self,59,61
test\test_ui.py,test_list_unicode_query,self,63,72
test\test_ui.py,test_list_item_path,self,74,76
test\test_ui.py,test_list_album_outputs_something,self,78,80
test\test_ui.py,test_list_album_path,self,82,84
test\test_ui.py,test_list_album_omits_title,self,86,88
test\test_ui.py,test_list_uses_track_artist,self,90,93
test\test_ui.py,test_list_album_uses_album_artist,self,95,98
test\test_ui.py,test_list_item_format_artist,self,100,102
test\test_ui.py,test_list_item_format_multiple,self,104,107
test\test_ui.py,test_list_album_format,self,109,112
test\test_ui.py,setUp,self,116,129
test\test_ui.py,test_remove_items_no_delete,self,131,136
test\test_ui.py,test_remove_items_with_delete,self,138,143
test\test_ui.py,test_remove_items_with_force_no_delete,self,145,149
test\test_ui.py,test_remove_items_with_force_delete,self,151,155
test\test_ui.py,setUp,self,160,163
test\test_ui.py,tearDown,self,165,166
test\test_ui.py,modify_inp,"self, inp, *args",168,170
test\test_ui.py,modify,"self, *args",172,173
test\test_ui.py,test_modify_item,self,177,180
test\test_ui.py,test_modify_item_abort,self,182,187
test\test_ui.py,test_modify_item_no_change,self,189,194
test\test_ui.py,test_modify_write_tags,self,196,200
test\test_ui.py,test_modify_dont_write_tags,self,202,206
test\test_ui.py,test_move,self,208,211
test\test_ui.py,test_not_move,self,213,216
test\test_ui.py,test_no_write_no_move,self,218,223
test\test_ui.py,test_update_mtime,self,225,232
test\test_ui.py,test_reset_mtime_with_no_write,self,234,239
test\test_ui.py,test_selective_modify,self,241,255
test\test_ui.py,test_modify_album,self,259,262
test\test_ui.py,test_modify_album_write_tags,self,264,268
test\test_ui.py,test_modify_album_dont_write_tags,self,270,274
test\test_ui.py,test_album_move,self,276,280
test\test_ui.py,test_album_not_move,self,282,286
test\test_ui.py,test_write_initial_key_tag,self,290,294
test\test_ui.py,test_set_flexattr,self,296,299
test\test_ui.py,test_remove_flexattr,self,301,308
test\test_ui.py,test_delete_initial_key_tag,self,310,322
test\test_ui.py,test_arg_parsing_colon_query,self,324,328
test\test_ui.py,test_arg_parsing_delete,self,330,334
test\test_ui.py,test_arg_parsing_query_with_exclaimation,self,336,340
test\test_ui.py,test_arg_parsing_equals_in_value,self,342,346
test\test_ui.py,setUp,self,351,352
test\test_ui.py,tearDown,self,354,355
test\test_ui.py,write_cmd,"self, *args",357,358
test\test_ui.py,test_update_mtime,self,360,370
test\test_ui.py,test_non_metadata_field_unchanged,self,372,386
test\test_ui.py,test_write_metadata_field,self,388,399
test\test_ui.py,setUp,self,403,421
test\test_ui.py,_move,"self, query=(), dest=None, copy=False, album=False, pretend=False, export=False",423,426
test\test_ui.py,test_move_item,self,428,433
test\test_ui.py,test_copy_item,self,435,440
test\test_ui.py,test_move_album,self,442,447
test\test_ui.py,test_copy_album,self,449,454
test\test_ui.py,test_move_item_custom_dir,self,456,461
test\test_ui.py,test_move_album_custom_dir,self,463,468
test\test_ui.py,test_pretend_move_item,self,470,473
test\test_ui.py,test_pretend_move_album,self,475,478
test\test_ui.py,test_export_item_custom_dir,self,480,484
test\test_ui.py,test_export_album_custom_dir,self,486,490
test\test_ui.py,test_pretend_export_item,self,492,496
test\test_ui.py,setUp,self,500,524
test\test_ui.py,_update,"self, query=(), album=False, move=False, reset_mtime=True, fields=None",526,533
test\test_ui.py,test_delete_removes_item,self,535,540
test\test_ui.py,test_delete_removes_album,self,542,547
test\test_ui.py,test_delete_removes_album_art,self,549,555
test\test_ui.py,test_modified_metadata_detected,self,557,563
test\test_ui.py,test_modified_metadata_moved,self,565,571
test\test_ui.py,test_modified_metadata_not_moved,self,573,579
test\test_ui.py,test_selective_modified_metadata_moved,self,581,589
test\test_ui.py,test_selective_modified_metadata_not_moved,self,591,599
test\test_ui.py,test_modified_album_metadata_moved,self,601,607
test\test_ui.py,test_modified_album_metadata_art_moved,self,609,617
test\test_ui.py,test_selective_modified_album_metadata_moved,self,619,627
test\test_ui.py,test_selective_modified_album_metadata_not_moved,self,629,637
test\test_ui.py,test_mtime_match_skips_update,self,639,650
test\test_ui.py,setUp,self,654,656
test\test_ui.py,test_print_without_locale,self,658,669
test\test_ui.py,test_print_with_invalid_locale,self,671,689
test\test_ui.py,test_quiet_timid_disallowed,self,693,697
test\test_ui.py,setUp,self,702,737
test\test_ui.py,tearDown,self,739,748
test\test_ui.py,_make_test_cmd,self,750,759
test\test_ui.py,run,"lib, options, args",753,756
test\test_ui.py,_reset_config,self,761,764
test\test_ui.py,write_config_file,self,766,767
test\test_ui.py,test_paths_section_respected,self,769,776
test\test_ui.py,test_default_paths_preserved,self,778,789
test\test_ui.py,test_nonexistant_db,self,791,796
test\test_ui.py,test_user_config_file,self,798,803
test\test_ui.py,test_replacements_parsed,self,805,812
test\test_ui.py,test_multiple_replacements_parsed,self,814,822
test\test_ui.py,test_cli_config_option,self,825,830
test\test_ui.py,test_cli_config_file_overwrites_user_defaults,self,832,840
test\test_ui.py,test_cli_config_file_overwrites_beetsdir_defaults,self,842,852
test\test_ui.py,test_cli_config_paths_resolve_relative_to_user_dir,self,886,899
test\test_ui.py,test_cli_config_paths_resolve_relative_to_beetsdir,self,902,917
test\test_ui.py,test_command_line_option_relative_to_working_dir,self,920,924
test\test_ui.py,test_cli_config_file_loads_plugin_commands,self,926,933
test\test_ui.py,test_beetsdir_config,self,935,943
test\test_ui.py,test_beetsdir_points_to_file_error,self,945,949
test\test_ui.py,test_beetsdir_config_does_not_load_default_user_config,self,951,958
test\test_ui.py,test_default_config_paths_resolve_relative_to_beetsdir,self,960,970
test\test_ui.py,test_beetsdir_config_paths_resolve_relative_to_beetsdir,self,973,988
test\test_ui.py,setUp,self,993,998
test\test_ui.py,_show,"self, **kwargs",1000,1003
test\test_ui.py,test_identical,self,1005,1008
test\test_ui.py,test_string_fixed_field_change,self,1010,1014
test\test_ui.py,test_int_fixed_field_change,self,1016,1020
test\test_ui.py,test_floats_close_to_identical,self,1022,1027
test\test_ui.py,test_floats_different,self,1029,1034
test\test_ui.py,test_both_values_shown,self,1036,1041
test\test_ui.py,setUp,self,1045,1054
test\test_ui.py,_show_change,"self, items=None, info=None, cur_artist='the artist', cur_album='the album', dist='0.1'",1058,1074
test\test_ui.py,test_null_change,self,1076,1079
test\test_ui.py,test_album_data_change,self,1081,1084
test\test_ui.py,test_item_data_change,self,1086,1089
test\test_ui.py,test_item_data_change_with_unicode,self,1091,1094
test\test_ui.py,test_album_data_change_with_unicode,self,1096,1099
test\test_ui.py,test_item_data_change_title_missing,self,1101,1104
test\test_ui.py,test_item_data_change_title_missing_with_unicode_filename,self,1106,1111
test\test_ui.py,setUp,self,1116,1122
test\test_ui.py,test_summarize_item,self,1124,1129
test\test_ui.py,test_summarize_items,self,1131,1147
test\test_ui.py,test_custom_paths_prepend,self,1151,1159
test\test_ui.py,test_plugin_command_from_pluginpath,self,1164,1167
test\test_ui.py,test_completion,self,1172,1217
test\test_ui.py,setUp,self,1224,1230
test\test_ui.py,tearDown,self,1232,1234
test\test_ui.py,test_base,self,1236,1241
test\test_ui.py,test_path_option,self,1243,1248
test\test_ui.py,test_format_option,self,1250,1255
test\test_ui.py,test_format_option_unicode,self,1257,1260
