commit,file,changed method
315e08ebad57f75d7a24c8e34718ab46dd49fd43,examples/ftp_experiment_outputs.py,output,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,examples/ftp_experiment_outputs.py,output,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,examples/ftp_experiment_outputs.py,run,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,__init__,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,open,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,_rm_recursive,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,put,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,tmp_path,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,put,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,remove,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,fs,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,exists,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,close,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,__del__,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,__exit__,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,get,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,_connect,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,__init__,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,fs,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,get,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,luigi/contrib/ftp.py,__init__,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,test/_test_ftp.py,test_get,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,test/_test_ftp.py,test_single,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,test/_test_ftp.py,test_recursive_remove,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,test/_test_ftp.py,test_file_remove,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,test/_test_ftp.py,setUp,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,test/_test_ftp.py,test_put,Addition
688aeb0686ee824148ff09830998625964e9cc7b,luigi/configuration.py,reload,Update
4d47596abcc1be6e9963bb3c692c9b7bc62559a4,luigi/rpc.py,add_worker,Addition
4d47596abcc1be6e9963bb3c692c9b7bc62559a4,luigi/scheduler.py,get_work,Update
4d47596abcc1be6e9963bb3c692c9b7bc62559a4,luigi/scheduler.py,add_info,Addition
4d47596abcc1be6e9963bb3c692c9b7bc62559a4,luigi/scheduler.py,add_worker,Addition
4d47596abcc1be6e9963bb3c692c9b7bc62559a4,luigi/worker.py,__init__,Update
4d47596abcc1be6e9963bb3c692c9b7bc62559a4,luigi/worker.py,_generate_worker_info,Addition
4d47596abcc1be6e9963bb3c692c9b7bc62559a4,luigi/worker.py,_add_worker,Addition
4d47596abcc1be6e9963bb3c692c9b7bc62559a4,luigi/worker.py,run,Addition
26028956093f82cfb54a8827dbcf1a2b669401a7,test/cmdline_test.py,test_cmdline_logger,Update
21fed537a147784f7ea7066ba459e8c4b4d9e7fb,luigi/configuration.py,reload,Update
a71346221b2078209423c78140267d4650863353,examples/ftp_experiment_outputs.py,run,Addition
a71346221b2078209423c78140267d4650863353,examples/ftp_experiment_outputs.py,requires,Addition
a71346221b2078209423c78140267d4650863353,examples/ftp_experiment_outputs.py,output,Addition
a71346221b2078209423c78140267d4650863353,examples/ftp_experiment_outputs.py,output,Addition
a71346221b2078209423c78140267d4650863353,examples/ftp_experiment_outputs.py,run,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,__init__,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,open,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,_rm_recursive,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,put,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,tmp_path,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,put,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,remove,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,fs,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,exists,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,close,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,__del__,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,__exit__,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,get,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,_connect,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,__init__,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,fs,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,get,Addition
a71346221b2078209423c78140267d4650863353,luigi/contrib/ftp.py,__init__,Addition
a71346221b2078209423c78140267d4650863353,test/_test_ftp.py,test_get,Addition
a71346221b2078209423c78140267d4650863353,test/_test_ftp.py,test_single,Addition
a71346221b2078209423c78140267d4650863353,test/_test_ftp.py,test_recursive_remove,Addition
a71346221b2078209423c78140267d4650863353,test/_test_ftp.py,test_file_remove,Addition
a71346221b2078209423c78140267d4650863353,test/_test_ftp.py,setUp,Addition
a71346221b2078209423c78140267d4650863353,test/_test_ftp.py,test_put,Addition
6039b26d07fe7ce8de2bb774e90c42d12ea4ce16,luigi/interface.py,run,Update
6039b26d07fe7ce8de2bb774e90c42d12ea4ce16,luigi/lock.py,acquire_for,Update
6039b26d07fe7ce8de2bb774e90c42d12ea4ce16,test/lock_test.py,setUp,Addition
6039b26d07fe7ce8de2bb774e90c42d12ea4ce16,test/lock_test.py,test_acquiring_partially_taken_lock,Addition
6039b26d07fe7ce8de2bb774e90c42d12ea4ce16,test/lock_test.py,test_acquiring_taken_lock,Update
6039b26d07fe7ce8de2bb774e90c42d12ea4ce16,test/lock_test.py,test_acquiring_lock_from_missing_process,Addition
6039b26d07fe7ce8de2bb774e90c42d12ea4ce16,test/lock_test.py,tearDown,Update
77e027b52ea8b0645f33ff90b7ad9371a707c13b,luigi/rpc.py,add_worker,Addition
77e027b52ea8b0645f33ff90b7ad9371a707c13b,luigi/scheduler.py,get_work,Update
77e027b52ea8b0645f33ff90b7ad9371a707c13b,luigi/scheduler.py,add_info,Addition
77e027b52ea8b0645f33ff90b7ad9371a707c13b,luigi/scheduler.py,add_worker,Addition
77e027b52ea8b0645f33ff90b7ad9371a707c13b,luigi/worker.py,__init__,Update
77e027b52ea8b0645f33ff90b7ad9371a707c13b,luigi/worker.py,_generate_worker_info,Addition
77e027b52ea8b0645f33ff90b7ad9371a707c13b,luigi/worker.py,_add_worker,Addition
77e027b52ea8b0645f33ff90b7ad9371a707c13b,luigi/worker.py,run,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,examples/elasticsearch_index.py,requires,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,examples/elasticsearch_index.py,run,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,examples/elasticsearch_index.py,output,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,host,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,mapping,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,settings,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,ensure_hist_size,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,run,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,purge_existing_index,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,marker_index_hist_size,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,touch,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,_docs,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,create_index,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,delete_index,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,exists,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,raise_on_error,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,docs,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,create_marker_index,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,__init__,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,output,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,port,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,index,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,timeout,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,marker_index_document_id,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,update_id,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,chunk_size,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,luigi/contrib/esindex.py,doc_type,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,test_limited_history,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,test_update_marker,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,test_copy_to_index_incrementally,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,test_copy_to_index,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,tearDown,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,_cleanup,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,test_touch_and_exists,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,delete,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,tearDown,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,docs,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,docs,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,test_copy_to_index_purge_existing,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,docs,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,setUp,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,tearDown,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,output,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,setUp,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,setUp,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,docs,Addition
5d25c49cf4545a2b1ff7379149ec17b729ab6f65,test/_esindex_test.py,_create_test_index,Addition
97fb824be1a184359e9ac209c696892a8f2831e4,luigi/worker.py,_run_task,Addition
97fb824be1a184359e9ac209c696892a8f2831e4,test/test_event_callbacks.py,test_failure_handler,Update
97fb824be1a184359e9ac209c696892a8f2831e4,test/test_event_callbacks.py,test_start_handler,Addition
97fb824be1a184359e9ac209c696892a8f2831e4,test/test_event_callbacks.py,save_task,Addition
97fb824be1a184359e9ac209c696892a8f2831e4,test/test_event_callbacks.py,save_task,Update
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,examples/elasticsearch_index.py,requires,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,examples/elasticsearch_index.py,run,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,examples/elasticsearch_index.py,output,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,host,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,mapping,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,settings,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,ensure_hist_size,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,run,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,purge_existing_index,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,marker_index_hist_size,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,touch,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,_docs,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,create_index,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,delete_index,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,exists,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,raise_on_error,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,docs,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,create_marker_index,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,__init__,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,output,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,port,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,index,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,timeout,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,marker_index_document_id,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,update_id,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,chunk_size,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,luigi/contrib/esindex.py,doc_type,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,test_limited_history,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,test_update_marker,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,test_copy_to_index_incrementally,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,test_copy_to_index,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,tearDown,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,_cleanup,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,test_touch_and_exists,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,delete,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,tearDown,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,docs,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,docs,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,test_copy_to_index_purge_existing,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,docs,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,setUp,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,tearDown,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,output,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,setUp,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,setUp,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,docs,Addition
f08e40925f1e273f22d3c56fbb85bf8cc718e87f,test/_esindex_test.py,_create_test_index,Addition
0d478c3bc12ae1b44e5feff88742f5ccc951b4d8,luigi/hdfs.py,tmppath,Update
0d478c3bc12ae1b44e5feff88742f5ccc951b4d8,test/_hdfs_test.py,test_tmppath_not_configured,Addition
a97f15753431cd46351f47b36ea7c5d62743ea81,luigi/worker.py,_run_task,Addition
a97f15753431cd46351f47b36ea7c5d62743ea81,test/test_event_callbacks.py,test_failure_handler,Update
a97f15753431cd46351f47b36ea7c5d62743ea81,test/test_event_callbacks.py,test_start_handler,Addition
a97f15753431cd46351f47b36ea7c5d62743ea81,test/test_event_callbacks.py,save_task,Addition
a97f15753431cd46351f47b36ea7c5d62743ea81,test/test_event_callbacks.py,save_task,Update
56fd325f73ac8a8343a7fc4ebbdf52fcfc21a4f8,luigi/hadoop.py,track_process,Update
56fd325f73ac8a8343a7fc4ebbdf52fcfc21a4f8,luigi/hadoop.py,run_and_track_hadoop_job,Update
7964606280e716e5fd70e6aea90d082b9d3a5991,luigi/hadoop.py,track_process,Update
7964606280e716e5fd70e6aea90d082b9d3a5991,luigi/hadoop.py,run_and_track_hadoop_job,Update
2242546cef1e3df6583c05833bfd26b2bce0fd4f,luigi/scheduler.py,add_task,Addition
e8ffa730a4110eb330f05ad1e1ef91945953bfd2,luigi/scheduler.py,add_task,Addition
e8788e1386b08a5462c63b5ed4754886f33506e3,luigi/lock.py,acquire_for,Addition
4e71b25b8f18e388e6cbb980270491f9b8d54705,luigi/lock.py,acquire_for,Addition
583d6d003e67674edf5bc8b76feb77e9f091200b,luigi/hdfs.py,tmppath,Update
583d6d003e67674edf5bc8b76feb77e9f091200b,test/_hdfs_test.py,test_tmppath_not_configured,Addition
8b66a7159f68bd75a3bcf2f32d566de46ad39d23,luigi/notifications.py,send_email,Addition
8b66a7159f68bd75a3bcf2f32d566de46ad39d23,luigi/notifications.py,_prefix,Addition
8b66a7159f68bd75a3bcf2f32d566de46ad39d23,test/email_test.py,testEmailPrefix,Addition
8b66a7159f68bd75a3bcf2f32d566de46ad39d23,test/email_test.py,testEmailNoPrefix,Addition
0b9610abcef9b42c782adfafa0dc9e1fca975e6c,luigi/scheduler.py,get_work,Addition
0b9610abcef9b42c782adfafa0dc9e1fca975e6c,luigi/scheduler.py,_serialize_task,Addition
0b9610abcef9b42c782adfafa0dc9e1fca975e6c,luigi/scheduler.py,__init__,Addition
fcf6ee0b5e9d4f5b84cfa0e5fe079837d8ecc01c,luigi/rpc.py,task_search,Addition
fcf6ee0b5e9d4f5b84cfa0e5fe079837d8ecc01c,luigi/rpc.py,task_search,Addition
fcf6ee0b5e9d4f5b84cfa0e5fe079837d8ecc01c,luigi/scheduler.py,task_search,Addition
fcf6ee0b5e9d4f5b84cfa0e5fe079837d8ecc01c,test/scheduler_visualisation_test.py,test_task_search,Addition
96c8c5dee8bc61ba098cb1cd05cc98d40844611b,luigi/rpc.py,task_search,Addition
96c8c5dee8bc61ba098cb1cd05cc98d40844611b,luigi/rpc.py,task_search,Addition
96c8c5dee8bc61ba098cb1cd05cc98d40844611b,luigi/scheduler.py,task_search,Addition
96c8c5dee8bc61ba098cb1cd05cc98d40844611b,test/scheduler_visualisation_test.py,test_task_search,Addition
8f628637a0b8e467a6df08b8c1fb2baccc4d7e40,luigi/scheduler.py,get_work,Addition
8f628637a0b8e467a6df08b8c1fb2baccc4d7e40,luigi/scheduler.py,_serialize_task,Addition
8f628637a0b8e467a6df08b8c1fb2baccc4d7e40,luigi/scheduler.py,__init__,Addition
0ec107889be95e73d65a9fc75dcc7ee54aeb9d0c,luigi/contrib/redshift.py,copy_json_options,Addition
0ec107889be95e73d65a9fc75dcc7ee54aeb9d0c,luigi/contrib/redshift.py,run,Update
0ec107889be95e73d65a9fc75dcc7ee54aeb9d0c,luigi/contrib/redshift.py,jsonpath,Addition
0ec107889be95e73d65a9fc75dcc7ee54aeb9d0c,luigi/contrib/redshift.py,copy,Addition
8a6bb90d3374b7ba90ada8de891be9b7aa971c5a,luigi/contrib/redshift.py,copy_json_options,Addition
8a6bb90d3374b7ba90ada8de891be9b7aa971c5a,luigi/contrib/redshift.py,run,Update
8a6bb90d3374b7ba90ada8de891be9b7aa971c5a,luigi/contrib/redshift.py,jsonpath,Addition
8a6bb90d3374b7ba90ada8de891be9b7aa971c5a,luigi/contrib/redshift.py,copy,Addition
e3c4b4fd6f74aa0ad41cd0da6ffe9c0ccc4499bb,luigi/notifications.py,send_email,Addition
e3c4b4fd6f74aa0ad41cd0da6ffe9c0ccc4499bb,luigi/notifications.py,_prefix,Addition
e3c4b4fd6f74aa0ad41cd0da6ffe9c0ccc4499bb,test/email_test.py,testEmailPrefix,Addition
e3c4b4fd6f74aa0ad41cd0da6ffe9c0ccc4499bb,test/email_test.py,testEmailNoPrefix,Addition
4b7e2319d8e5882fbe60b236fdd98249cda4c289,luigi/lock.py,acquire_for,Update
03df57e9a6207a86780c5c5811115c7cd9d94c99,test/lock_test.py,setUp,Addition
03df57e9a6207a86780c5c5811115c7cd9d94c99,test/lock_test.py,test_acquiring_partially_taken_lock,Addition
03df57e9a6207a86780c5c5811115c7cd9d94c99,test/lock_test.py,test_acquiring_taken_lock,Update
03df57e9a6207a86780c5c5811115c7cd9d94c99,test/lock_test.py,test_acquiring_lock_from_missing_process,Addition
03df57e9a6207a86780c5c5811115c7cd9d94c99,test/lock_test.py,tearDown,Update
862b8c068c62f5a06163a3ba0e2c3acf15262238,luigi/interface.py,run,Update
862b8c068c62f5a06163a3ba0e2c3acf15262238,luigi/lock.py,acquire_for,Update
cd6e89f3d17fa8e3ff285289a73ec08ee2a2396c,luigi/rpc.py,add_task,Addition
cd6e89f3d17fa8e3ff285289a73ec08ee2a2396c,luigi/rpc.py,add_task,Update
cd6e89f3d17fa8e3ff285289a73ec08ee2a2396c,luigi/scheduler.py,get_work,Update
cd6e89f3d17fa8e3ff285289a73ec08ee2a2396c,luigi/scheduler.py,add_task,Update
cd6e89f3d17fa8e3ff285289a73ec08ee2a2396c,luigi/worker.py,_add_task_and_deps,Update
cd6e89f3d17fa8e3ff285289a73ec08ee2a2396c,luigi/worker.py,_add_external,Update
