ID,Title,Created At,Closed At,Issues,Errors,Messages
163,b'Version information (using relative import)',2014-04-08T10:08:41Z,2014-04-26T22:50:15Z,,,
162,b'Fixed --no-input inconsistency when the repo exists',2014-03-15T23:41:22Z,2016-03-16T15:25:14Z,bug,,
161,b'input_context parameter form main.cookiecutter()',2014-03-10T10:49:26Z,2014-08-07T10:26:35Z,enhancement,,
160,b'explicitely name unfound hooks in debug logging',2014-03-07T20:42:05Z,2017-03-24T11:20:24Z,enhancement,,
159,b'Add a link to cookieforms.',2014-03-06T18:05:09Z,2014-07-12T20:57:23Z,,,
158,b'Added borntyping/cookiecutter-pypackage-minimal to README',2014-03-06T13:38:51Z,2014-07-16T15:06:04Z,needs-docs,,
157,b'Add documentation / README and CONTRIBUTING rendering tests.',2014-03-04T14:33:59Z,2016-06-23T22:15:22Z,needs-docs,,
156,b'Add tox to check the PEP8 + Fix current code PEP8.',2014-03-04T14:21:54Z,2014-09-21T16:15:04Z,developers,,
155,b'Inject current datetime into Jinja environment',2014-02-26T01:34:39Z,2016-04-08T07:04:55Z,enhancement,,
154,b'Include a Jinja filter to format datetime objects.',2014-02-26T01:33:05Z,2016-04-08T07:05:26Z,enhancement,,
153,b'Allow cookiecutter to create single files (rather than directories).',2014-02-26T01:27:00Z,2014-07-13T11:36:30Z,duplicate,,
152,b'Use the current Python interpreter to run python hooks.',2014-02-16T06:57:00Z,2014-02-27T19:26:35Z,,,
151,b'Add avr cookiecutter link',2014-02-15T01:04:24Z,2014-02-22T02:56:12Z,,,
150,b'Repr of bytes objects being printed during user prompting',2014-02-11T11:24:00Z,2014-07-13T10:09:07Z,duplicate,,
149,"b""Cookiecutter throws semicryptic FileNotFoundError if git isn't installed""",2014-02-11T10:20:12Z,2014-11-15T21:49:13Z,bug,FileNotFoundError,FileNotFoundError: [Errno 2] No such file or directory: 'git'
148,b'Doc fixes',2014-02-05T16:18:22Z,2014-07-16T16:09:09Z,needs-docs,,
147,b'cookiecutter + basic boilerplates into a team project',2014-02-05T07:43:32Z,2014-07-13T10:10:26Z,,,
146,b'add tumblr theme cookiecutter to list in readme',2014-02-02T17:13:38Z,2014-02-27T19:17:05Z,,,
145,"b""cookiecutter doesn't parse ssh URLs""",2014-01-28T04:56:35Z,2016-04-08T07:45:26Z,"bug, please-help",,
144,b'implemented: https://github.com/audreyr/cookiecutter/issues/127',2014-01-27T08:15:34Z,2016-06-06T02:33:15Z,enhancement,,
143,b'Add link to cookiecutter-flask-foundation',2014-01-21T08:05:29Z,2015-07-30T10:13:22Z,needs-docs,,
142,b'Add MelonJS cookiecutter on README',2014-01-05T15:54:21Z,2014-05-24T03:08:18Z,,,
141,b'What can I use the $HOME/.cookiecutter folder for?',2013-12-30T18:14:56Z,2014-07-13T10:46:55Z,question,,
140,b'Include tests and documentation in source distribution',2013-12-30T14:09:56Z,2014-04-23T18:56:36Z,,,
139,b'Added DjangoCMS project template',2013-12-27T13:16:02Z,2014-03-03T05:45:28Z,,,
138,b'Add support for typed template variables',2013-12-19T08:04:45Z,,enhancement,,
137,b'Added support for json input in prompt',2013-12-17T23:11:23Z,2017-03-24T10:52:47Z,,,
136,b'Passing cookiecutter context to hooks using os.environ #60',2013-12-17T09:24:00Z,2014-11-07T20:48:04Z,enhancement,,
135,b'Added command line option to keep trailing newlines',2013-12-07T13:55:48Z,2014-07-13T10:06:30Z,duplicate,,
134,b'Added BoilerplatePP to Cookiecutter list',2013-12-04T22:55:29Z,2014-07-12T20:51:54Z,,,
133,"b'Cookiecutter needs a ""just copy this stuff"" mode.'",2013-12-02T22:05:38Z,2016-02-11T01:53:40Z,enhancement,,
132,b'Add support for ignore rendering files listed in cookiecutter.json',2013-12-01T04:47:08Z,2015-09-24T22:49:10Z,"enhancement, high-priority, please-help",,
131,b'Adding a cookiecutter for elisp packages',2013-12-01T03:51:02Z,2015-07-30T10:10:02Z,needs-docs,,
130,b'Fix various warnings and missing things in the docs',2013-11-29T15:07:48Z,2014-04-23T19:18:39Z,needs-docs,,
129,"b""Readthedocs doesn't document the example in the docs""",2013-11-29T15:06:56Z,2014-07-13T10:48:34Z,needs-docs,,
128,"b'Why are all replacement variables prefixed with ""cookiecutter."" ?'",2013-11-27T12:25:40Z,2014-07-31T17:58:03Z,question,,
127,b'Conditional files / directories',2013-11-27T05:28:36Z,2016-06-03T17:06:18Z,enhancement,,
126,b'Allow boolean config variables',2013-11-27T05:05:05Z,,enhancement,,
125,"b'Document ""builtin"" context data'",2013-11-26T11:36:31Z,,"question, needs-docs",,
124,b'Make cookiecutter and diecutter converge',2013-11-21T15:45:06Z,2014-07-08T17:33:36Z,,,
123,b'Tests fail under Windows 7',2013-11-20T15:28:35Z,2014-07-13T10:13:14Z,duplicate,"WindowsError, EOFError, AssertionError",WindowsError: [Error 5] Access is denied: 'c:/Users/PJ/.cookiecutters.backup\\cookiecutter-pypackage\\.git\\objects\\pack\\pack-f4467f0cfe523c23cd2730f16f4c64912dcddfa4.idx'EOFError: EOF when reading a lineAssertionError: True is not false
122,b'Fix for Issue #121: Extended url detection',2013-11-20T10:23:46Z,2016-04-08T07:48:22Z,enhancement,,
121,b'git clone over ssh not supported anymore',2013-11-18T17:02:40Z,2016-04-08T07:48:40Z,"bug, please-help",,
120,b'cookiecutter/cookiecutter',2013-11-15T13:03:39Z,2014-07-08T17:44:56Z,,,
119,b'requirements.txt',2013-11-15T12:58:11Z,2015-03-14T15:36:53Z,"please-help, developers, discussion",,
118,b'Whee!',2013-11-15T12:47:51Z,2015-03-16T00:17:10Z,developers,,
117,b'Document homebrew usage',2013-11-14T17:26:36Z,2015-03-24T18:46:30Z,"needs-docs, please-help",,
116,b'Add ability to pass in a context file',2013-11-13T15:03:47Z,2014-08-07T10:26:13Z,enhancement,,
115,b'Adding my cookiecutter for django projects',2013-11-13T12:05:12Z,2013-11-14T06:16:49Z,,,
114,b'Changing one mistake',2013-11-12T13:27:47Z,2013-11-12T18:38:51Z,,,
113,b'Explicitise where the output directory is',2013-11-11T12:24:27Z,2013-11-12T05:30:46Z,,,
112,b'Deeper scoped/dotted variable names seems not to be supported (in cookiecutter.json)',2013-11-10T14:38:58Z,,"enhancement, needs-docs",,
111,b'Unknown placeholders are silently ignored (replaced with empty string)',2013-11-10T14:25:59Z,2015-12-04T22:00:04Z,bug,,
110,b'Add the slim-berkshelf-vagrant cookbook generator :)',2013-11-10T12:02:56Z,2013-11-10T19:11:18Z,,,
109,b'Added missing author references.',2013-11-10T06:25:39Z,2013-11-10T06:30:41Z,,,
108,b'Fix tests.test_examples on Travis',2013-11-10T05:23:37Z,2014-07-13T12:52:34Z,"please-help, developers",AssertionError,AssertionError: False is not true
107,"b""Cookiecutter sometimes doesn't work in an Ubuntu 12.04 VM with Vagrant""",2013-11-10T05:15:41Z,2013-11-10T05:43:41Z,"bug, please-help",OSError,OSError: [Errno 2] No such file or directory
106,b'how to create new project from local cookiecutter project checkout?',2013-11-09T23:30:15Z,2013-11-10T04:09:17Z,,,
105,b'Fix tests.test_examples on Ubuntu 10.04 LTS',2013-11-09T06:32:20Z,2014-07-13T12:52:42Z,"please-help, developers",,
104,b'Support alternate config location as per XDG Base Directory Spec',2013-11-06T18:14:42Z,,"bug, high-priority",,
103,b'Enhancement for Issue #59  - Plugin/extension system',2013-11-05T15:45:38Z,2020-01-08T20:47:51Z,,,
102,b'run hooks through template allowing for dynamic contexting in pre/post hooks',2013-11-04T23:03:21Z,2014-10-16T18:57:19Z,enhancement,,
101,b'adding ability for any pre/post hooks to be run in same virtualenv as th...',2013-11-04T22:54:07Z,2016-06-27T21:02:27Z,enhancement,,
100,b'Unbind the config_dict from cookiecutter(). Allow it to be passed as an argument.',2013-10-22T11:08:08Z,2014-08-07T10:26:01Z,enhancement,,
99,b'Checkout dev branch',2013-10-18T22:34:54Z,2014-07-13T10:14:08Z,,,
98,b'Python3 bytestring notation in the command line',2013-10-18T00:33:18Z,2014-07-25T15:29:10Z,,,
97,b'Added Common Lisp project template',2013-10-15T07:42:21Z,2013-11-10T06:36:28Z,,,
96,b'Added new template to readme',2013-10-15T02:05:24Z,2013-11-10T06:33:54Z,,,
95,b'Minor typos in README and CONTRIBUTING',2013-10-10T10:25:29Z,2013-11-10T06:27:04Z,,,
94,b'Ask questions and share knowledge',2013-10-04T14:07:34Z,2013-10-07T21:40:18Z,,,
93,b'unifying quotation',2013-09-28T09:16:15Z,2013-10-03T11:50:51Z,,,
92,b'Shorter Command Name',2013-09-26T17:06:40Z,2015-03-05T17:44:42Z,"enhancement, please-help",,
91,b'Added new template to README.',2013-09-26T09:31:48Z,2013-10-03T11:51:38Z,,,
90,b'Ability to specify an output_dir.',2013-09-23T15:44:07Z,2015-08-21T17:43:17Z,enhancement,,
89,b'Add commandline option to get verison',2013-09-23T05:11:10Z,2014-04-26T22:50:14Z,,,
88,b'Look into using a subprocess backport in the future',2013-09-22T12:58:24Z,2015-01-16T18:04:12Z,"please-help, developers",,
87,b'Getting the 0.7.0 release out',2013-09-22T11:10:32Z,2013-11-10T06:44:06Z,,,
86,b'Cleanup assumes final project directory is project_name',2013-09-22T00:11:18Z,2013-11-12T05:27:33Z,,cookiecutter.exceptions.MissingProjectDir,cookiecutter.exceptions.MissingProjectDir: The project did not get generated. Please file an issue in Cookiecutter with as much detail as possible about what happened.
85,"b""Can't find any invocation of cookiecutter on local directory that does anything""",2013-09-22T00:00:04Z,2014-07-13T11:48:28Z,,,
84,b'Cookiecutter checkouts can be unexpectedly destructive.',2013-09-21T23:55:33Z,2014-07-13T11:48:12Z,,,
83,b'High level documentation required for the mental model of how cookiecutter works.',2013-09-21T23:47:33Z,2014-07-13T11:49:56Z,,,
82,b'Error message for bad repository is not helpful',2013-09-21T23:37:56Z,2014-07-13T12:55:49Z,bug,UnboundLocalError,UnboundLocalError: local variable 'project_template' referenced before assignment
81,b'No documentation on how to construct a template from scratch',2013-09-21T23:35:13Z,2014-07-13T12:58:56Z,needs-docs,,
80,b'Allow ability to generate project inside a pre-existing repo',2013-09-21T11:25:13Z,2014-07-13T12:00:51Z,enhancement,,
79,b'Append a newline to redered templates',2013-09-20T23:52:17Z,2014-07-13T10:04:43Z,duplicate,,
78,b'MissingProjectDir The project did not get generated',2013-09-20T18:38:38Z,2014-07-13T11:50:17Z,,cookiecutter.exceptions.MissingProjectDir,cookiecutter.exceptions.MissingProjectDir: The project did not get generated. Please file an issue in Cookiecutter with as much detail as possible about what happened.
77,b'Can now access cookiecutter configuration with cookiecutter eval script',2013-09-19T01:17:40Z,2014-07-12T19:29:19Z,,,
76,b'Render hook scripts or acces config',2013-09-18T02:28:56Z,2013-09-18T10:42:18Z,,,
75,b'added an optional `extra_context` parameter to cookiecutter API.',2013-09-16T16:07:40Z,2014-08-07T10:25:40Z,enhancement,,
74,b'More cookiecutters added',2013-09-14T21:45:46Z,2014-11-08T13:26:07Z,needs-docs,,
73,b'Allow tarball templates/better handling of templates path',2013-09-13T20:52:00Z,2014-07-13T11:51:00Z,,,
72,b'Update the cookiecutter-openstack link to point at the new location',2013-09-13T05:27:01Z,2013-09-14T21:15:11Z,,,
71,"b""Improve calculation of Cookiecutter's reported coverage stats""",2013-09-12T09:11:27Z,2015-01-19T17:18:58Z,"bug, developers",,
70,b'Improved the list of cookiecutters',2013-09-10T12:00:26Z,2013-09-14T21:31:15Z,,,
69,b'Test fixes for path problems',2013-09-10T09:53:48Z,2013-09-22T19:10:23Z,,,
68,b'apply file permissions from input file to output file',2013-09-08T13:10:25Z,2013-09-11T23:52:19Z,,,
67,b'Additional similar projects',2013-09-08T00:00:32Z,2013-09-21T12:16:38Z,,,
66,b'Config yaml',2013-09-06T18:21:47Z,2013-09-07T17:28:57Z,high-priority,,
65,b'Add cookiecutter-docopt to README',2013-09-05T22:59:29Z,2013-09-06T11:41:48Z,,,
64,b'Add optional overrides parameter to the cookiecutter() API function',2013-09-02T11:44:19Z,2013-09-07T11:31:47Z,"enhancement, high-priority",,
63,b'Add Debian package instructions to docs',2013-09-02T11:39:03Z,2020-05-29T23:29:43Z,"needs-docs, please-help",,
62,b'Fix unicode default value.',2013-09-02T10:57:37Z,2013-09-02T11:16:28Z,,,
61,b'UnicodeEncodeError when the defualt value is used and contains non ascii characters.',2013-09-02T10:53:15Z,2013-09-02T11:16:28Z,,,
60,b'Context injection from pre hook / access from post hook',2013-09-01T17:26:39Z,2014-10-29T22:53:26Z,enhancement,,
59,b'Plugin/extension system',2013-08-31T22:29:24Z,,enhancement,,
58,b'Allow prompting for input for project templates which are not repositories',2013-08-31T19:17:25Z,2013-09-06T15:36:42Z,"enhancement, high-priority",,
57,b'Fix unicode prompt',2013-08-31T13:08:53Z,2013-08-31T14:46:26Z,,,
56,b'UnicodeEncodeError when the prompt string contains non ascii characters.',2013-08-31T12:54:17Z,2013-08-31T14:46:26Z,,,
55,b'Update from template?',2013-08-30T08:41:15Z,2014-07-13T12:10:06Z,"enhancement, discussion",,
54,b'added an option to consider local repo like a remote',2013-08-29T10:04:05Z,2013-09-06T12:59:56Z,"enhancement, high-priority",,
53,b'show syntax error location when running into jinja2.exceptions.TemplateS...',2013-08-28T20:10:49Z,2013-08-31T20:18:53Z,,,
52,b'Added support for mercurial VCS',2013-08-27T14:06:59Z,2013-09-08T08:32:22Z,"enhancement, high-priority",,
51,b'Add support for absolute paths',2013-08-25T11:40:51Z,2013-08-31T12:55:16Z,,,
50,b'Jinja breaks on syntax error without reporting where the error occured',2013-08-25T01:36:10Z,2013-08-31T20:18:53Z,,jinja2.exceptions.TemplateSyntaxError,jinja2.exceptions.TemplateSyntaxError: unexpected '}'
49,b'Make test git branch run on Python 2 and 3',2013-08-24T17:47:58Z,2013-08-24T17:57:36Z,,,
48,b'Hooks',2013-08-24T16:24:18Z,2013-09-01T18:32:55Z,,,
47,b'Add get_secret_key() function and crypto module for issue #33',2013-08-24T12:56:42Z,2013-08-27T19:54:16Z,,,
46,b'Add a --checkout flag so you can checkout a branch',2013-08-23T14:07:06Z,2013-08-29T19:57:19Z,,,
45,"b""Allow the user to not specify '.git' on git_clone""",2013-08-23T09:08:10Z,2013-08-23T09:35:24Z,,,
44,b'Merge with mr.bob?',2013-08-21T12:08:20Z,2013-08-23T05:41:33Z,,,
43,b'Update the cookiecutter-dj-* names',2013-08-20T09:25:04Z,2013-08-20T09:59:14Z,,,
42,b'Put in a requirements_test.txt file',2013-08-20T04:54:49Z,2013-08-20T19:14:18Z,"enhancement, high-priority",,
41,b'Fix copying of binary files in nested paths',2013-08-20T03:02:36Z,2013-08-20T09:44:06Z,,,
40,"b'Automatically append "".git"" to supplied targets that lack it.'",2013-08-19T22:42:50Z,2015-01-16T18:02:30Z,enhancement,OSError,OSError: [Errno 2] No such file or directory: 'https://github.com/pydanny/cookiecutter-dj-project'
39,b'Exception when installing on windows',2013-08-19T22:40:56Z,2013-08-20T21:37:10Z,"bug, high-priority",jinja2.exceptions.TemplateNotFound,jinja2.exceptions.TemplateNotFound: cookiecutter-flask\{{cookiecutter.repo_name}}\.gitignore
38,b'Fix README logo URL so it shows up nicely on PyPI',2013-08-19T22:25:53Z,2013-08-19T22:26:47Z,,,
36,b'Unicode exception on .DS_Store files',2013-08-19T19:07:16Z,2013-08-19T22:16:10Z,bug,,
35,b'Support single-file templates',2013-08-19T17:14:17Z,,,,
34,"b""missing ordereddict in it's dependencies.""",2013-08-19T10:56:41Z,2013-08-19T22:17:12Z,bug,ImportError,ImportError: No module named ordereddict
33,b'{cookiecutter.secret_key}} should automatically inject random string',2013-08-19T07:49:17Z,2013-09-02T11:36:30Z,enhancement,,
32,"b""Adding tests_required=['mock', ] to fix test_prompt invocation error.""",2013-08-18T23:20:25Z,2013-08-19T09:33:28Z,,,
31,b'Config',2013-08-18T15:02:14Z,2013-09-07T19:37:15Z,"enhancement, high-priority",,
30,b'Support better prompts',2013-08-18T11:30:29Z,2017-04-17T06:22:57Z,enhancement,,
29,b'Add pre_generate and post_generate hooks',2013-08-18T09:27:51Z,2013-09-02T11:37:23Z,enhancement,,
28,b'Copy file permissions',2013-08-18T00:32:13Z,2013-09-21T09:15:50Z,"enhancement, high-priority, please-help",,
27,"b'On Python3, open() needs encoding'",2013-08-17T21:49:01Z,2013-08-18T23:21:40Z,bug,,
26,b'full_name does not take umlauts',2013-08-17T15:43:01Z,2013-08-19T22:18:48Z,bug,,
25,b'Put local templates into one configurable local dir',2013-08-17T12:18:21Z,2014-07-13T12:06:07Z,"enhancement, high-priority",,
24,"b'When using a repo arg, clone into ~/.cookiecutters/'",2013-08-17T10:01:12Z,2013-09-07T16:56:33Z,enhancement,,
23,b'Install via homebrew!',2013-08-17T09:21:04Z,2013-11-14T17:05:12Z,"enhancement, please-help",,
22,b'-v --verbose mode that includes files as they are processed',2013-08-17T09:20:15Z,2016-02-10T23:30:31Z,enhancement,,
21,b'-b --branch argument',2013-08-17T09:19:39Z,2013-09-06T15:58:48Z,enhancement,,
20,b'Add in dj-project and dj-package to cookiecutter',2013-08-16T12:16:44Z,2013-08-16T12:41:36Z,,,
19,b'Place local directory results outside of the cookiecutter template',2013-08-16T10:48:08Z,2013-09-06T15:34:57Z,"enhancement, high-priority",,
18,b'cookiecutter throws unicode exceptions on image files',2013-08-16T10:36:09Z,2013-08-19T19:07:25Z,bug,,
17,b'Add cookiecutter-flask template',2013-08-16T07:40:54Z,2013-08-16T10:31:08Z,,,
16,b'Allow removal of unnecessary fields in cookiecutter.json',2013-08-16T06:11:51Z,2013-08-19T07:19:49Z,bug,ValueError,ValueError: Expecting property name: line 8 column 1 (char 202)
15,"b""Doesn't work with jinja2 2.7.1""",2013-08-14T20:43:00Z,2013-08-16T11:01:04Z,bug,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: jinja2==2.7
14,"b'""Best Practices"" guide in the Cookiecutter docs with naming suggestions'",2013-08-14T18:33:51Z,2020-05-29T23:18:54Z,"enhancement, needs-docs",,
13,b'Support for a ~/.cookiecutterrc and/or /path/to/proj/.cookiecutterrc',2013-08-14T18:32:50Z,2013-11-06T18:11:10Z,"enhancement, high-priority",,
12,b'Add optional overrides param to cookiecutter()',2013-08-14T18:23:28Z,2014-09-03T04:00:00Z,"enhancement, developers",,
11,"b'Come up with a better way to represent the escaped {, {{, }, }}'",2013-08-14T17:54:46Z,2013-09-02T11:40:29Z,enhancement,,
10,b'cookiecutter.repo_name is hardcoded as app root',2013-08-14T17:37:40Z,2016-06-02T01:46:14Z,"bug, needs-docs, please-help",,
9,b'Support for Jinja2 HTML templates (for a Flask template)',2013-08-14T05:53:45Z,2013-09-07T11:32:15Z,needs-docs,jinja2.exceptions.UndefinedError,jinja2.exceptions.UndefinedError: 'url_for' is undefined
8,b'Make up a `Template Format`',2013-08-08T17:05:55Z,2013-08-09T19:21:51Z,,,
7,b'Tutorial',2013-08-07T21:27:06Z,2013-11-13T04:54:07Z,"enhancement, please-help",,
6,b'--no-input option for cookiecutter script',2013-08-07T21:25:15Z,2013-09-06T15:33:35Z,"enhancement, high-priority",,
5,b'Use cookiecutter.json instead of json/project.json',2013-07-28T14:43:29Z,2013-08-07T18:59:03Z,enhancement,,
4,b'Implement getting context data via input() / raw_input()',2013-07-28T14:41:24Z,2013-08-08T09:22:12Z,enhancement,,
3,"b'When using a local project template, generated files should be put outside template'",2013-07-28T14:39:51Z,2013-09-06T15:30:12Z,enhancement,,
2,b'Output dir arg should probably be optional',2013-07-17T09:28:58Z,2013-07-27T16:09:48Z,,,
