[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[73445] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#457:17506-17510> <73428>
[73448] <admin_user2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#457:17523-17534> <73437>
[73454] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#459:17564-17568> <73428>
[73461] <admin_user2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#460:17635-17646> <73437>
[73465] <admin_user1> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#460:17657-17668> <73429>
[73469] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#462:17689-17693> <73428>
[73472] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#462:17706-17708> <73453>
[73486] <admin_user2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#465:17813-17824> <73437>
[73491] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#466:17838-17842> <73428>
[73494] <admin_user2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#466:17854-17865> <73478>
[30471] <self> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#53:1635-1639> <30470>
[30472] <settings> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#53:1640-1648> <30327>
[32775] <cls> <D:\software\python\Lib\abc.py#107:3359-3362> <32761>
[32778] <cls> <D:\software\python\Lib\abc.py#108:3384-3387> <32761>
[92842] <Time> <D:\software\python\Lib\sqlite3\dbapi2.py#43:1335-1339> <92814>
[92846] <ticks> <D:\software\python\Lib\sqlite3\dbapi2.py#43:1356-1361> <92841>
[103580] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#101:3301-3305> <103578>
[103588] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#102:3344-3348> <103578>
[103591] <rv> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#102:3361-3363> <103579>
[65522] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#217:7619-7623> <65520>
[65530] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#218:7669-7673> <65520>
[65535] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#218:7698-7702> <65520>
[65545] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#220:7741-7745> <65520>
[65552] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#222:7825-7830> <65521>
[65555] <ACCESS_TYPE_MODIFY> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#222:7835-7853> <22334>
[65557] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#223:7874-7884> <65529>
[65561] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#226:7908-7912> <65520>
[65564] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_permissions.py#226:7925-7927> <65544>
[67853] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#430:15805-15809> <67851>
[67861] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#431:15849-15853> <67851>
[67866] <query_creator> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#431:15880-15893> <67852>
[67871] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#432:15917-15921> <67851>
[67879] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#433:15968-15973> <67860>
[67884] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#435:15998-16002> <67851>
[67891] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#437:16095-16100> <67860>
[67895] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#438:16124-16134> <67870>
[67899] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#440:16156-16160> <67851>
[67902] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#440:16173-16175> <67883>
[67916] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#442:16245-16250> <67860>
[67921] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#443:16264-16268> <67851>
[67924] <orig_api_key> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#443:16281-16293> <67878>
[67925] <reloaded_query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#443:16295-16309> <67908>
[77787] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#137:4953-4957> <77785>
[77794] <data_source> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#138:4996-5007> <77786>
[77799] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#140:5028-5032> <77785>
[77807] <data_source> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#140:5067-5078> <77786>
[107570] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#496:20183-20187> <107568>
[107575] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#497:20235-20239> <107568>
[107588] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#499:20313-20317> <107568>
[107595] <ds> <D:\projects\pytypes2\new100\redash\tests\test_models.py#499:20374-20376> <107569>
[107599] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#500:20387-20392> <107587>
[107607] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#501:20453-20458> <107587>
[107611] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#502:20479-20484> <107587>
[107616] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#503:20514-20518> <107568>
[107619] <origin_hash> <D:\projects\pytypes2\new100\redash\tests\test_models.py#503:20531-20542> <107606>
[107620] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#503:20544-20549> <107587>
[111118] <MockUser> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#25:776-784> <111047>
[111124] <self> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#27:805-809> <111116>
[111127] <has_access> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#27:821-831> <22346>
[111129] <view_only> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#27:840-849> <111055>
[111132] <user> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#27:852-856> <111117>
[111133] <view_only> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#27:862-871> <111055>
[11638] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#27:926-942> <2348>
[11641] <key> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#27:953-956> <11595>
[11650] <k> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#28:1001-1002> <11637>
[11656] <send_failure_report> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#29:1021-1040> <11664>
[11657] <user_id> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#29:1041-1048> <11645>
[8733] <logger> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#62:1843-1849> <8569>
[8716] <to> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#58:1738-1740> <8710>
[8718] <subject> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#58:1750-1757> <8711>
[8720] <html> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#58:1764-1768> <8712>
[8722] <text> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#58:1775-1779> <8713>
[8726] <mail> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#60:1792-1796> <2366>
[8729] <message> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#60:1802-1809> <8714>
[8755] <data_source_id> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#68:2047-2061> <8748>
[8758] <data_source> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#69:2072-2083> <8749>
[76405] <create_object> <D:\projects\pytypes2\new100\redash\tests\models\test_changes.py#21:455-468> <76372>
[76406] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_changes.py#21:469-473> <76403>
[76420] <obj> <D:\projects\pytypes2\new100\redash\tests\models\test_changes.py#23:545-548> <76404>
[76423] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_changes.py#24:564-568> <76403>
[76426] <change> <D:\projects\pytypes2\new100\redash\tests\models\test_changes.py#24:582-588> <76411>
[103143] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#11:302-306> <103141>
[103147] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#12:332-336> <103141>
[103152] <path> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#12:348-352> <103142>
[103155] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#13:367-371> <103141>
[103159] <rv> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#13:389-391> <103146>
[55963] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#179:6559-6563> <55961>
[55968] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#179:6597-6601> <55961>
[55978] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#180:6643-6647> <55961>
[55983] <data_source> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#180:6681-6692> <55962>
[55988] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#181:6711-6715> <55961>
[55993] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#181:6747-6752> <55977>
[55998] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#183:6770-6774> <55961>
[56005] <alert> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#183:6833-6838> <55987>
[56011] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#184:6853-6857> <55961>
[56014] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#184:6870-6872> <55997>
[72997] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#357:13733-13737> <72944>
[72945] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#359:13798-13802> <72944>
[72952] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#359:13846-13850> <72944>
[72968] <c> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#360:13887-13888> <73000>
[72963] <sess> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#361:13948-13952> <72972>
[72975] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#364:14080-14084> <72944>
[72982] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#366:14164-14168> <72944>
[73045] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#370:14267-14271> <72944>
[73009] <c> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#372:14413-14414> <73051>
[73006] <previous> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#373:14482-14490> <72962>
[73003] <sess> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#373:14463-14467> <73013>
[73017] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#374:14509-14513> <72944>
[73023] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#375:14567-14571> <72944>
[73031] <c> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#375:14597-14598> <73051>
[73035] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#378:14629-14633> <72944>
[73038] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#378:14646-14648> <73016>
[32870] <cls> <D:\software\python\Lib\abc.py#139:4777-4780> <32866>
[55168] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#21:847-851> <55166>
[55176] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#22:901-905> <55166>
[55181] <second_org> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#22:931-941> <55167>
[55186] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#24:962-966> <55166>
[55194] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#26:1006-1010> <55166>
[55201] <alert> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#28:1082-1087> <55185>
[55205] <second_org> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#29:1110-1120> <55167>
[55207] <second_org_admin> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#30:1140-1156> <55175>
[55211] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#32:1178-1182> <55166>
[55214] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#32:1195-1197> <55193>
[24431] <group_id> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#72:2153-2161> <24424>
[24432] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#72:2163-2167> <24423>
[24437] <group> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#73:2193-2198> <24425>
[24460] <group_id> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#76:2342-2350> <24424>
[24464] <members> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#77:2375-2382> <24454>
[24465] <member> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#78:2397-2403> <24463>
[24471] <group_id> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#78:2425-2433> <24424>
[24482] <member> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#79:2471-2477> <24463>
[24494] <group> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#81:2515-2520> <24425>
[33184] <file> <D:\software\python\Lib\_py_abc.py#74:3286-3290> <33180>
[33189] <file> <D:\software\python\Lib\_py_abc.py#75:3350-3354> <33180>
[33194] <cls> <D:\software\python\Lib\_py_abc.py#76:3377-3380> <33179>
[33197] <name> <D:\software\python\Lib\_py_abc.py#77:3407-3411> <33193>
[33204] <cls> <D:\software\python\Lib\_py_abc.py#78:3466-3469> <33179>
[33205] <name> <D:\software\python\Lib\_py_abc.py#78:3471-3475> <33193>
[33209] <value> <D:\software\python\Lib\_py_abc.py#79:3508-3513> <33202>
[33214] <value> <D:\software\python\Lib\_py_abc.py#80:3558-3563> <33202>
[33220] <file> <D:\software\python\Lib\_py_abc.py#81:3615-3619> <33180>
[104973] <config> <D:\projects\pytypes2\new100\redash\tests\test_migrations.py#16:604-610> <104961>
[104984] <config> <D:\projects\pytypes2\new100\redash\tests\test_migrations.py#17:702-708> <104961>
[104987] <script> <D:\projects\pytypes2\new100\redash\tests\test_migrations.py#-1:768-774> <104980>
[106000] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#217:8788-8792> <105987>
[106001] <create_scheduled_query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#217:8793-8815> <105771>
[106005] <half_an_hour_ago> <D:\projects\pytypes2\new100\redash\tests\test_models.py#217:8839-8855> <105988>
[106014] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#218:8899-8903> <105987>
[106019] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#219:8952-8957> <105999>
[106023] <half_an_hour_ago> <D:\projects\pytypes2\new100\redash\tests\test_models.py#220:8996-9012> <105988>
[106037] <query_result> <D:\projects\pytypes2\new100\redash\tests\test_models.py#222:9089-9101> <106013>
[106034] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#222:9063-9068> <105999>
[106047] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#225:9164-9168> <105987>
[106050] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#225:9178-9183> <105999>
[106051] <queries> <D:\projects\pytypes2\new100\redash\tests\test_models.py#225:9185-9192> <106039>
[53648] <is_scheduled> <D:\projects\pytypes2\new100\redash\redash\settings\dynamic_settings.py#7:257-269> <53641>
[33337] <subclass> <D:\software\python\Lib\_py_abc.py#110:4725-4733> <33333>
[33344] <subclass> <D:\software\python\Lib\_py_abc.py#113:4844-4852> <33333>
[33345] <cls> <D:\software\python\Lib\_py_abc.py#113:4856-4859> <33332>
[33353] <cls> <D:\software\python\Lib\_py_abc.py#116:4965-4968> <33332>
[33356] <ABCMeta> <D:\software\python\Lib\_py_abc.py#116:4999-5006> <33025>
[33357] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#116:5007-5032> <33169>
[33360] <cls> <D:\software\python\Lib\_py_abc.py#118:5092-5095> <33332>
[33369] <ABCMeta> <D:\software\python\Lib\_py_abc.py#119:5175-5182> <33025>
[33370] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#119:5183-5208> <33169>
[33366] <cls> <D:\software\python\Lib\_py_abc.py#119:5141-5144> <33332>
[33374] <subclass> <D:\software\python\Lib\_py_abc.py#120:5223-5231> <33333>
[33375] <cls> <D:\software\python\Lib\_py_abc.py#120:5235-5238> <33332>
[33376] <_abc_negative_cache> <D:\software\python\Lib\_py_abc.py#120:5239-5258> <33361>
[33386] <cls> <D:\software\python\Lib\_py_abc.py#123:5335-5338> <33332>
[33389] <subclass> <D:\software\python\Lib\_py_abc.py#123:5356-5364> <33333>
[33392] <ok> <D:\software\python\Lib\_py_abc.py#124:5378-5380> <33385>
[33396] <ok> <D:\software\python\Lib\_py_abc.py#125:5435-5437> <33385>
[33400] <ok> <D:\software\python\Lib\_py_abc.py#126:5461-5463> <33385>
[33401] <cls> <D:\software\python\Lib\_py_abc.py#127:5482-5485> <33332>
[33406] <subclass> <D:\software\python\Lib\_py_abc.py#127:5501-5509> <33333>
