file,method,params,startlineno,endlineno
tests\test_utils_datatypes.py,test_getdefault,self,90,94
tests\test_utils_datatypes.py,test_setdefault,self,96,105
tests\test_utils_datatypes.py,test_fromkeys,self,107,125
tests\test_utils_datatypes.py,test_contains,self,127,130
tests\test_utils_datatypes.py,test_pop,self,132,136
tests\test_utils_datatypes.py,test_normkey,self,138,145
tests\test_utils_datatypes.py,normkey,"self, key",140,141
tests\test_utils_datatypes.py,test_normvalue,self,147,174
tests\test_utils_datatypes.py,normvalue,"self, value",149,151
tests\test_utils_datatypes.py,test_copy,self,176,181
tests\test_utils_datatypes.py,test_list,self,186,191
tests\test_utils_datatypes.py,test_range,self,193,198
tests\test_utils_datatypes.py,test_six_range,self,200,206
tests\test_utils_datatypes.py,test_range_step,self,208,215
tests\test_utils_datatypes.py,test_string_seq,self,217,221
tests\test_utils_datatypes.py,test_stringset_seq,self,223,227
tests\test_utils_datatypes.py,test_set,self,229,243
tests\test_utils_defer.py,test_success_function,self,12,21
tests\test_utils_defer.py,_append,v,14,16
tests\test_utils_defer.py,test_unfired_deferred,self,23,34
tests\test_utils_defer.py,_append,v,25,29
tests\test_utils_defer.py,cb1,"value, arg1, arg2",36,37
tests\test_utils_defer.py,cb2,"value, arg1, arg2",38,39
tests\test_utils_defer.py,cb3,"value, arg1, arg2",40,41
tests\test_utils_defer.py,cb_fail,"value, arg1, arg2",42,43
tests\test_utils_defer.py,eb1,"failure, arg1, arg2",44,45
tests\test_utils_defer.py,test_process_chain,self,50,60
tests\test_utils_defer.py,test_process_chain_both,self,62,69
tests\test_utils_defer.py,test_process_parallel,self,71,74
tests\test_utils_defer.py,test_process_parallel_failure,self,76,79
tests\test_utils_defer.py,test_iter_errback_good,self,84,92
tests\test_utils_defer.py,itergood,,85,87
tests\test_utils_defer.py,test_iter_errback_bad,self,94,105
tests\test_utils_defer.py,iterbad,,95,99
tests\test_utils_deprecate.py,_mywarnings,"self, w, category=MyWarning",26,27
tests\test_utils_deprecate.py,test_no_warning_on_definition,self,29,34
tests\test_utils_deprecate.py,test_subclassing_warning_message,self,36,53
tests\test_utils_deprecate.py,test_custom_class_paths,self,55,72
tests\test_utils_deprecate.py,test_subclassing_warns_only_on_direct_childs,self,74,88
tests\test_utils_deprecate.py,test_subclassing_warns_once_by_default,self,90,106
tests\test_utils_deprecate.py,test_warning_on_instance,self,108,129
tests\test_utils_deprecate.py,test_warning_auto_message,self,131,140
tests\test_utils_deprecate.py,test_issubclass,self,142,176
tests\test_utils_deprecate.py,test_isinstance,self,178,210
tests\test_utils_deprecate.py,test_clsdict,self,212,217
tests\test_utils_deprecate.py,test_deprecate_a_class_with_custom_metaclass,self,219,222
tests\test_utils_deprecate.py,test_deprecate_subclass_of_deprecated_class,self,224,246
tests\test_utils_deprecate.py,test_inspect_stack,self,248,255
tests\test_utils_deprecate.py,test_old_path_gets_fixed,self,263,269
tests\test_utils_deprecate.py,test_sorted_replacement,self,271,275
tests\test_utils_deprecate.py,test_unmatched_path_stays_the_same,self,277,281
tests\test_utils_gz.py,test_gunzip_basic,self,15,18
tests\test_utils_gz.py,test_gunzip_truncated,self,20,23
tests\test_utils_gz.py,test_gunzip_no_gzip_file_raises,self,25,27
tests\test_utils_gz.py,test_gunzip_truncated_short,self,29,32
tests\test_utils_gz.py,test_is_x_gzipped_right,self,34,37
tests\test_utils_gz.py,test_is_gzipped_right,self,39,42
tests\test_utils_gz.py,test_is_gzipped_not_quite,self,44,47
tests\test_utils_gz.py,test_is_gzipped_case_insensitive,self,49,56
tests\test_utils_gz.py,test_is_gzipped_empty,self,58,60
tests\test_utils_gz.py,test_is_gzipped_wrong,self,62,65
tests\test_utils_gz.py,test_is_gzipped_with_charset,self,67,70
tests\test_utils_gz.py,test_gunzip_illegal_eof,self,72,78
tests\test_utils_http.py,test_decode_chunked_transfer,self,7,18
tests\test_utils_httpobj.py,test_urlparse_cached,self,9,22
tests\test_utils_iterators.py,test_xmliter,self,17,39
tests\test_utils_iterators.py,test_xmliter_unusual_node,self,41,51
tests\test_utils_iterators.py,test_xmliter_unicode,self,53,106
tests\test_utils_iterators.py,test_xmliter_text,self,108,112
tests\test_utils_iterators.py,test_xmliter_namespaces,self,114,146
tests\test_utils_iterators.py,test_xmliter_exception,self,148,155
tests\test_utils_iterators.py,test_xmliter_objtype_exception,self,157,159
tests\test_utils_iterators.py,test_xmliter_encoding,self,161,166
tests\test_utils_iterators.py,test_xmliter_iterate_namespace,self,173,200
tests\test_utils_iterators.py,test_xmliter_namespaces_prefix,self,202,232
tests\test_utils_iterators.py,test_xmliter_objtype_exception,self,234,236
tests\test_utils_iterators.py,test_csviter_defaults,self,244,259
tests\test_utils_iterators.py,test_csviter_delimiter,self,261,270
tests\test_utils_iterators.py,test_csviter_quotechar,self,272,292
tests\test_utils_iterators.py,test_csviter_wrong_quotechar,self,294,303
tests\test_utils_iterators.py,test_csviter_delimiter_binary_response_assume_utf8_encoding,self,305,314
tests\test_utils_iterators.py,test_csviter_headers,self,316,327
tests\test_utils_iterators.py,test_csviter_falserow,self,329,340
tests\test_utils_iterators.py,test_csviter_exception,self,342,352
tests\test_utils_iterators.py,test_csviter_encoding,self,354,368
tests\test_utils_iterators.py,test_body_or_str,self,377,386
tests\test_utils_iterators.py,_assert_type_and_value,"self, a, b, obj",389,392
tests\test_utils_log.py,test_failure,self,18,25
tests\test_utils_log.py,test_non_failure,self,27,28
tests\test_utils_log.py,setUp,self,33,35
tests\test_utils_log.py,test_top_level_logger,self,37,42
tests\test_utils_log.py,test_children_logger,self,44,49
tests\test_utils_log.py,test_overlapping_name_logger,self,51,56
tests\test_utils_log.py,test_different_name_logger,self,58,63
tests\test_utils_log.py,setUp,self,68,78
tests\test_utils_log.py,tearDown,self,80,82
tests\test_utils_log.py,test_init,self,84,89
tests\test_utils_log.py,test_accepted_level,self,91,93
tests\test_utils_log.py,test_filtered_out_level,self,95,97
tests\test_utils_log.py,setUp,self,102,106
tests\test_utils_log.py,tearDown,self,108,109
tests\test_utils_log.py,test_redirect,self,111,114
tests\test_utils_project.py,inside_a_project,,9,23
tests\test_utils_project.py,test_data_path_outside_project,self,27,33
tests\test_utils_project.py,test_data_path_inside_project,self,35,43
tests\test_utils_python.py,test_mutablechain,self,18,26
tests\test_utils_python.py,test_converting_an_utf8_encoded_string_to_unicode,self,30,31
tests\test_utils_python.py,test_converting_a_latin_1_encoded_string_to_unicode,self,33,34
tests\test_utils_python.py,test_converting_a_unicode_to_unicode_should_return_the_same_object,self,36,37
tests\test_utils_python.py,test_converting_a_strange_object_should_raise_TypeError,self,39,40
tests\test_utils_python.py,test_errors_argument,self,42,45
tests\test_utils_python.py,test_converting_a_unicode_object_to_an_utf_8_encoded_string,self,50,51
tests\test_utils_python.py,test_converting_a_unicode_object_to_a_latin_1_encoded_string,self,53,54
tests\test_utils_python.py,test_converting_a_regular_bytes_to_bytes_should_return_the_same_object,self,56,57
tests\test_utils_python.py,test_converting_a_strange_object_should_raise_TypeError,self,59,60
tests\test_utils_python.py,test_errors_argument,self,62,65
tests\test_utils_python.py,test_memoizemethod_noargs,self,70,85
tests\test_utils_python.py,cached,self,73,75
tests\test_utils_python.py,noncached,self,77,78
tests\test_utils_python.py,test_binaryistext,self,89,90
tests\test_utils_python.py,test_utf_16_strings_contain_null_bytes,self,92,93
tests\test_utils_python.py,test_one_with_encoding,self,95,96
tests\test_utils_python.py,test_real_binary_bytes,self,98,99
tests\test_utils_python.py,test_equal_attributes,self,105,149
tests\test_utils_python.py,test_weakkeycache,self,151,164
tests\test_utils_python.py,test_stringify_dict,self,166,173
tests\test_utils_python.py,test_stringify_dict_tuples,self,175,183
tests\test_utils_python.py,test_stringify_dict_keys_only,self,185,191
tests\test_utils_python.py,test_get_func_args,self,193,239
tests\test_utils_python.py,f1,"a, b, c",194,195
tests\test_utils_python.py,f2,"a, b=None, c=None",197,198
tests\test_utils_python.py,__init__,"self, a, b, c",201,202
tests\test_utils_python.py,method,"self, a, b, c",204,205
tests\test_utils_python.py,__call__,"self, a, b, c",209,210
tests\test_utils_python.py,test_without_none_values,self,242,247
tests\test_utils_reqser.py,setUp,self,14,15
tests\test_utils_reqser.py,test_basic,self,17,19
tests\test_utils_reqser.py,test_all_attributes,self,21,34
tests\test_utils_reqser.py,test_latin1_body,self,36,38
tests\test_utils_reqser.py,test_utf8_body,self,40,42
tests\test_utils_reqser.py,_assert_serializes_ok,"self, request, spider=None",44,47
tests\test_utils_reqser.py,_assert_same_request,"self, r1, r2",49,63
tests\test_utils_reqser.py,test_request_class,self,65,69
tests\test_utils_reqser.py,test_callback_serialization,self,71,74
tests\test_utils_reqser.py,test_private_callback_serialization,self,76,80
tests\test_utils_reqser.py,test_mixin_private_callback_serialization,self,82,88
tests\test_utils_reqser.py,test_private_callback_name_matching,self,90,110
tests\test_utils_reqser.py,_assert_mangles_to,"self, obj, name",112,116
tests\test_utils_reqser.py,test_private_name_mangling,self,119,124
tests\test_utils_reqser.py,test_unserializable_callback1,self,126,129
tests\test_utils_reqser.py,test_unserializable_callback2,self,131,133
tests\test_utils_reqser.py,__mixin_callback,"self, response",137,138
tests\test_utils_reqser.py,parse_item,"self, response",144,145
tests\test_utils_reqser.py,handle_error,"self, failure",147,148
tests\test_utils_reqser.py,__parse_item_private,"self, response",150,151
tests\test_utils_request.py,test_request_fingerprint,self,9,57
tests\test_utils_request.py,test_request_authenticate,self,59,62
tests\test_utils_request.py,test_request_httprepr,self,64,72
tests\test_utils_request.py,test_request_httprepr_for_non_http_request,self,74,77
tests\test_utils_response.py,test_response_httprepr,self,16,24
tests\test_utils_response.py,test_open_in_browser,self,26,43
tests\test_utils_response.py,browser_open,burl,30,37
tests\test_utils_response.py,test_get_meta_refresh,self,45,68
tests\test_utils_response.py,test_get_base_url,self,70,80
tests\test_utils_response.py,test_response_status_message,self,82,85
tests\test_utils_serialize.py,setUp,self,14,15
tests\test_utils_serialize.py,test_encode_decode,self,17,34
tests\test_utils_serialize.py,test_encode_deferred,self,36,37
tests\test_utils_serialize.py,test_encode_request,self,39,43
tests\test_utils_serialize.py,test_encode_response,self,45,49
tests\test_utils_signal.py,test_send_catch_log,self,12,36
tests\test_utils_signal.py,_get_result,"self, signal, *a, **kw",38,39
tests\test_utils_signal.py,error_handler,"self, arg, handlers_called",41,43
tests\test_utils_signal.py,ok_handler,"self, arg, handlers_called",45,48
tests\test_utils_signal.py,_get_result,"self, signal, *a, **kw",53,54
tests\test_utils_signal.py,ok_handler,"self, arg, handlers_called",59,64
tests\test_utils_signal.py,_get_result,"self, signal, *a, **kw",66,67
tests\test_utils_signal.py,test_error_logged_if_deferred_not_supported,self,71,79
tests\test_utils_sitemap.py,test_sitemap,self,7,25
tests\test_utils_sitemap.py,test_sitemap_index,self,27,40
tests\test_utils_sitemap.py,test_sitemap_strip,self,42,62
tests\test_utils_sitemap.py,test_sitemap_wrong_ns,self,65,84
tests\test_utils_sitemap.py,test_sitemap_wrong_ns2,self,87,107
tests\test_utils_sitemap.py,test_sitemap_urls_from_robots,self,110,133
tests\test_utils_sitemap.py,test_sitemap_blanklines,self,135,164
tests\test_utils_sitemap.py,test_comment,self,167,178
tests\test_utils_sitemap.py,test_alternate,self,181,199
tests\test_utils_sitemap.py,test_xml_entity_expansion,self,203,216
tests\test_utils_spider.py,test_iterate_spider_output,self,20,28
tests\test_utils_spider.py,test_iter_spider_classes,self,30,33
tests\test_utils_template.py,setUp,self,13,14
tests\test_utils_template.py,tearDown,self,16,17
tests\test_utils_template.py,test_simple_render,self,19,39
tests\test_utils_trackref.py,setUp,self,17,18
tests\test_utils_trackref.py,test_format_live_refs,self,20,39
tests\test_utils_trackref.py,test_print_live_refs_empty,"self, stdout",41,44
tests\test_utils_trackref.py,test_print_live_refs_with_objects,"self, stdout",46,53
tests\test_utils_trackref.py,test_get_oldest,self,55,61
tests\test_utils_trackref.py,test_iter_all,self,63,69
tests\test_utils_url.py,test_url_is_from_any_domain,self,17,36
tests\test_utils_url.py,test_url_is_from_spider,self,38,43
tests\test_utils_url.py,test_url_is_from_spider_class_attributes,self,45,51
tests\test_utils_url.py,test_url_is_from_spider_with_allowed_domains,self,53,66
tests\test_utils_url.py,test_url_is_from_spider_with_allowed_domains_class_attributes,self,68,77
tests\test_utils_url.py,test_add_scheme,self,82,84
tests\test_utils_url.py,test_without_subdomain,self,86,88
tests\test_utils_url.py,test_path,self,90,92
tests\test_utils_url.py,test_port,self,94,96
tests\test_utils_url.py,test_fragment,self,98,100
tests\test_utils_url.py,test_query,self,102,104
tests\test_utils_url.py,test_username_password,self,106,108
tests\test_utils_url.py,test_complete_url,self,110,112
tests\test_utils_url.py,test_preserve_http,self,114,116
tests\test_utils_url.py,test_preserve_http_without_subdomain,self,118,120
tests\test_utils_url.py,test_preserve_http_path,self,122,124
tests\test_utils_url.py,test_preserve_http_port,self,126,128
tests\test_utils_url.py,test_preserve_http_fragment,self,130,132
tests\test_utils_url.py,test_preserve_http_query,self,134,136
tests\test_utils_url.py,test_preserve_http_username_password,self,138,140
tests\test_utils_url.py,test_preserve_http_complete_url,self,142,144
tests\test_utils_url.py,test_protocol_relative,self,146,148
