file,method,params,startlineno,endlineno
test\units\module_utils\basic\test_run_command.py,test_str_as_args,self,107,112
test\units\module_utils\basic\test_run_command.py,test_tuple_as_args,self,114,116
test\units\module_utils\basic\test_run_command.py,test_unsafe_shell,self,118,123
test\units\module_utils\basic\test_run_command.py,test_cwd,self,125,129
test\units\module_utils\basic\test_run_command.py,test_cwd_not_a_dir,self,131,135
test\units\module_utils\basic\test_run_command.py,test_cwd_inaccessible,self,137,141
test\units\module_utils\basic\test_run_command.py,test_prompt_bad_regex,self,143,145
test\units\module_utils\basic\test_run_command.py,test_prompt_no_match,self,147,150
test\units\module_utils\basic\test_run_command.py,test_prompt_match_wo_data,self,152,155
test\units\module_utils\basic\test_run_command.py,test_check_rc_false,self,157,160
test\units\module_utils\basic\test_run_command.py,test_check_rc_true,self,162,167
test\units\module_utils\basic\test_run_command.py,test_text_stdin,self,169,171
test\units\module_utils\basic\test_run_command.py,test_ascii_stdout,self,173,182
test\units\module_utils\basic\test_run_command.py,test_utf8_output,self,184,196
test\units\module_utils\basic\test_safe_eval.py,_check_simple_types,"self, code, expected",56,58
test\units\module_utils\basic\test_safe_eval.py,_check_simple_types_with_exceptions,"self, code, expected",60,62
test\units\module_utils\basic\test_safe_eval.py,_check_invalid_strings,"self, code, expected",64,65
test\units\module_utils\basic\test_safe_eval.py,_check_invalid_strings_with_exceptions,"self, code, expected, exception",67,70
test\units\module_utils\basic\test_safe_eval.py,setUp,self,80,88
test\units\module_utils\basic\test_safe_eval.py,tearDown,self,91,95
test\units\module_utils\basic\test_set_mode_if_different.py,setUp,self,39,51
test\units\module_utils\basic\test_set_mode_if_different.py,tearDown,self,54,57
test\units\module_utils\basic\test_set_mode_if_different.py,_check_no_mode_given_returns_previous_changes,"self, previous_changes=True",60,62
test\units\module_utils\basic\test_set_mode_if_different.py,_check_mode_changed_to_0660,"self, mode",64,71
test\units\module_utils\basic\test_set_mode_if_different.py,_check_mode_unchanged_when_already_0660,"self, mode",73,78
test\units\module_utils\basic\test_set_mode_if_different.py,test_module_utils_basic_ansible_module_set_mode_if_different,self,98,122
test\units\module_utils\basic\test_set_mode_if_different.py,_hasattr,"obj, name",106,109
test\units\module_utils\basic\test_set_mode_if_different.py,_check_knows_to_change_to_0660_in_check_mode,"self, mode",125,130
test\units\module_utils\basic\test_set_mode_if_different.py,setUp,self,143,145
test\units\module_utils\basic\test_set_mode_if_different.py,tearDown,self,147,149
test\units\module_utils\basic\test__log_invocation.py,test_module_utils_basic__log_invocation,self,33,80
test\units\module_utils\ec2\test_aws.py,test_no_failures,self,27,35
test\units\module_utils\ec2\test_aws.py,no_failures,,30,32
test\units\module_utils\ec2\test_aws.py,test_retry_once,self,37,51
test\units\module_utils\ec2\test_aws.py,retry_once,,41,47
test\units\module_utils\ec2\test_aws.py,test_reached_limit,self,53,67
test\units\module_utils\ec2\test_aws.py,fail,,57,60
test\units\module_utils\ec2\test_aws.py,test_unexpected_exception_does_not_retry,self,69,84
test\units\module_utils\ec2\test_aws.py,raise_unexpected_error,,73,76
test\units\module_utils\json_utils\test_filter_non_json_lines.py,test_just_json,self,56,60
test\units\module_utils\json_utils\test_filter_non_json_lines.py,test_leading_junk,self,62,67
test\units\module_utils\json_utils\test_filter_non_json_lines.py,test_trailing_junk,self,69,74
test\units\module_utils\json_utils\test_filter_non_json_lines.py,test_leading_and_trailing_junk,self,76,81
test\units\module_utils\json_utils\test_filter_non_json_lines.py,test_unparsable_filter_non_json_lines,self,83,87
test\units\parsing\test_addresses.py,test_without_ranges,self,70,81
test\units\parsing\test_addresses.py,test_with_ranges,self,83,94
test\units\parsing\test_data_loader.py,setUp,self,32,33
test\units\parsing\test_data_loader.py,tearDown,self,35,36
test\units\parsing\test_data_loader.py,test_parse_json_from_file,"self, mock_def",38,42
test\units\parsing\test_data_loader.py,test_parse_yaml_from_file,"self, mock_def",44,52
test\units\parsing\test_data_loader.py,test_parse_fail_from_file,"self, mock_def",54,61
test\units\parsing\test_data_loader.py,setUp,self,65,67
test\units\parsing\test_data_loader.py,tearDown,self,69,70
test\units\parsing\test_data_loader.py,test_parse_from_vault_1_1_file,self,72,88
test\units\parsing\test_mod_args.py,setUp,self,33,34
test\units\parsing\test_mod_args.py,_debug,"self, mod, args, to",36,39
test\units\parsing\test_mod_args.py,tearDown,self,41,42
test\units\parsing\test_mod_args.py,test_basic_shell,self,44,53
test\units\parsing\test_mod_args.py,test_basic_command,self,55,63
test\units\parsing\test_mod_args.py,test_shell_with_modifiers,self,65,76
test\units\parsing\test_mod_args.py,test_normal_usage,self,78,84
test\units\parsing\test_mod_args.py,test_complex_args,self,86,92
test\units\parsing\test_mod_args.py,test_action_with_complex,self,94,100
test\units\parsing\test_mod_args.py,test_action_with_complex_and_complex_args,self,102,108
test\units\parsing\test_mod_args.py,test_local_action_string,self,110,116
test\units\parsing\test_mod_args.py,test_multiple_actions,self,118,129
test\units\parsing\test_splitter.py,check_split_args,"self, args, expected",101,102
test\units\parsing\test_splitter.py,test_split_args,self,104,106
test\units\parsing\test_splitter.py,check_parse_kv,"self, args, expected",108,109
test\units\parsing\test_splitter.py,test_parse_kv,self,111,115
test\units\parsing\test_unquote.py,check_unquote,"self, quoted, expected",53,54
test\units\parsing\test_unquote.py,test_unquote,self,56,58
test\units\parsing\utils\test_jsonify.py,test_jsonify_simple,self,27,28
test\units\parsing\utils\test_jsonify.py,test_jsonify_simple_format,self,30,33
test\units\parsing\utils\test_jsonify.py,test_jsonify_unicode,self,35,36
test\units\parsing\utils\test_jsonify.py,test_jsonify_empty,self,38,39
test\units\parsing\vault\test_vault.py,test_bytes_not_encrypted,self,64,66
test\units\parsing\vault\test_vault.py,test_bytes_encrypted,self,68,70
test\units\parsing\vault\test_vault.py,test_text_not_encrypted,self,72,74
test\units\parsing\vault\test_vault.py,test_text_encrypted,self,76,78
test\units\parsing\vault\test_vault.py,test_invalid_text_not_ascii,self,80,82
test\units\parsing\vault\test_vault.py,test_invalid_bytes_not_ascii,self,84,87
test\units\parsing\vault\test_vault.py,test_binary_file_handle_not_encrypted,self,91,94
test\units\parsing\vault\test_vault.py,test_text_file_handle_not_encrypted,self,96,99
test\units\parsing\vault\test_vault.py,test_binary_file_handle_encrypted,self,101,104
test\units\parsing\vault\test_vault.py,test_text_file_handle_encrypted,self,106,109
test\units\parsing\vault\test_vault.py,test_binary_file_handle_invalid,self,111,115
test\units\parsing\vault\test_vault.py,test_text_file_handle_invalid,self,117,120
test\units\parsing\vault\test_vault.py,test_file_already_read_from_finds_header,self,122,126
test\units\parsing\vault\test_vault.py,test_file_already_read_from_saves_file_pos,self,128,133
test\units\parsing\vault\test_vault.py,test_file_with_offset,self,135,138
test\units\parsing\vault\test_vault.py,test_file_with_count,self,140,145
test\units\parsing\vault\test_vault.py,test_file_with_offset_and_count,self,147,152
test\units\parsing\vault\test_vault.py,setUp,self,156,157
test\units\parsing\vault\test_vault.py,test,self,159,160
test\units\parsing\vault\test_vault.py,test_create_key,self,163,167
test\units\parsing\vault\test_vault.py,test_create_key_known,self,169,182
test\units\parsing\vault\test_vault.py,test_is_equal_is_equal,self,184,185
test\units\parsing\vault\test_vault.py,test_is_equal_unequal_length,self,187,188
test\units\parsing\vault\test_vault.py,test_is_equal_not_equal,self,190,191
test\units\parsing\vault\test_vault.py,test_is_equal_empty,self,193,194
test\units\parsing\vault\test_vault.py,test_is_equal_non_ascii_equal,self,196,198
test\units\parsing\vault\test_vault.py,test_is_equal_non_ascii_unequal,self,200,207
test\units\parsing\vault\test_vault.py,test_is_equal_non_bytes,self,209,214
test\units\parsing\vault\test_vault.py,setUp,self,218,219
test\units\parsing\vault\test_vault.py,test_encrypt,self,221,228
test\units\parsing\vault\test_vault.py,test_encrypt_bytes,self,230,238
test\units\parsing\vault\test_vault.py,test_is_encrypted,self,240,243
test\units\parsing\vault\test_vault.py,test_format_output,self,245,259
test\units\parsing\vault\test_vault.py,test_split_header,self,261,267
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes,self,269,282
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256,self,284,292
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256_existing_vault,self,294,311
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256_bad_hmac,self,313,350
test\units\parsing\vault\test_vault.py,test_encrypt_encrypted,self,352,359
test\units\parsing\vault\test_vault.py,test_decrypt_decrypted,self,361,368
test\units\parsing\vault\test_vault.py,test_cipher_not_set,self,370,376
test\units\parsing\vault\test_vault_editor.py,setUp,self,73,74
test\units\parsing\vault\test_vault_editor.py,tearDown,self,76,77
test\units\parsing\vault\test_vault_editor.py,test_methods_exist,self,79,90
test\units\parsing\vault\test_vault_editor.py,test_create_file,"self, mock_editor_shell_command",92,105
test\units\parsing\vault\test_vault_editor.py,sc_side_effect,filename,95,96
test\units\parsing\vault\test_vault_editor.py,test_decrypt_1_0,self,107,133
test\units\parsing\vault\test_vault_editor.py,test_decrypt_1_1,self,135,160
test\units\parsing\vault\test_vault_editor.py,test_rekey_migration,self,162,200
test\units\parsing\yaml\test_dumper.py,setUp,self,39,44
test\units\parsing\yaml\test_dumper.py,_build_stream,"self, yaml_text=None",46,49
test\units\parsing\yaml\test_dumper.py,_loader,"self, stream",51,52
test\units\parsing\yaml\test_dumper.py,test,self,54,64
test\units\parsing\yaml\test_loader.py,__init__,"self, *args, **kwargs",49,50
test\units\parsing\yaml\test_loader.py,setUp,self,55,56
test\units\parsing\yaml\test_loader.py,tearDown,self,58,59
test\units\parsing\yaml\test_loader.py,test_parse_number,self,61,67
test\units\parsing\yaml\test_loader.py,test_parse_string,self,70,79
test\units\parsing\yaml\test_loader.py,test_parse_utf8_string,self,81,90
test\units\parsing\yaml\test_loader.py,test_parse_dict,self,92,108
test\units\parsing\yaml\test_loader.py,test_parse_list,self,110,124
test\units\parsing\yaml\test_loader.py,test_parse_short_dict,self,126,141
test\units\parsing\yaml\test_loader.py,test_error_conditions,self,143,146
test\units\parsing\yaml\test_loader.py,test_front_matter,self,148,166
test\units\parsing\yaml\test_loader.py,setUp,self,170,172
test\units\parsing\yaml\test_loader.py,test_wrong_password,self,174,186
test\units\parsing\yaml\test_loader.py,_encrypt_plaintext,"self, plaintext",188,201
test\units\parsing\yaml\test_loader.py,_build_stream,"self, yaml_text",203,206
test\units\parsing\yaml\test_loader.py,_loader,"self, stream",208,209
test\units\parsing\yaml\test_loader.py,_load_yaml,"self, yaml_text, password",211,217
test\units\parsing\yaml\test_loader.py,test_dump_load_cycle,self,219,221
test\units\parsing\yaml\test_loader.py,test_embedded_vault_from_dump,self,223,245
test\units\parsing\yaml\test_loader.py,test_embedded_vault,self,247,285
test\units\parsing\yaml\test_loader.py,setUp,self,290,320
test\units\parsing\yaml\test_loader.py,tearDown,self,322,323
test\units\parsing\yaml\test_loader.py,test_data_complete,self,325,343
test\units\parsing\yaml\test_loader.py,walk,"self, data",346,363
test\units\parsing\yaml\test_loader.py,test_no_str_in_data,self,365,367
test\units\parsing\yaml\test_loader.py,check_vars,self,369,382
test\units\parsing\yaml\test_loader.py,check_tasks,self,387,409
test\units\parsing\yaml\test_loader.py,test_line_numbers,self,411,422
test\units\parsing\yaml\test_objects.py,test_empty_init,self,35,36
test\units\parsing\yaml\test_objects.py,test_empty_string_init,self,38,40
test\units\parsing\yaml\test_objects.py,test_empty_byte_string_init,self,42,44
test\units\parsing\yaml\test_objects.py,_assert_values,"self, avu, seq",46,50
test\units\parsing\yaml\test_objects.py,assert_values,"self, seq",52,54
test\units\parsing\yaml\test_objects.py,test_single_char,self,56,58
test\units\parsing\yaml\test_objects.py,test_string,self,60,62
test\units\parsing\yaml\test_objects.py,test_byte_string,self,64,66
test\units\parsing\yaml\test_objects.py,setUp,self,70,77
test\units\parsing\yaml\test_objects.py,_loader,"self, stream",79,80
test\units\parsing\yaml\test_objects.py,test_dump_load_cycle,self,82,84
test\units\parsing\yaml\test_objects.py,assert_values,"self, avu, seq",86,91
test\units\parsing\yaml\test_objects.py,_from_plaintext,"self, seq",93,94
test\units\parsing\yaml\test_objects.py,_from_ciphertext,"self, ciphertext",96,99
test\units\parsing\yaml\test_objects.py,test_empty_init,self,101,102
test\units\parsing\yaml\test_objects.py,test_empty_string_init_from_plaintext,self,104,107
test\units\parsing\yaml\test_objects.py,test_empty_unicode_init_from_plaintext,self,109,112
test\units\parsing\yaml\test_objects.py,test_string_from_plaintext,self,114,117
test\units\parsing\yaml\test_objects.py,test_unicode_from_plaintext,self,119,122
test\units\parsing\yaml\test_objects.py,test_empty_string_wrong_password,self,125,129
test\units\playbook\test_attribute.py,setUp,self,24,26
test\units\playbook\test_attribute.py,test_eq,self,28,30
test\units\playbook\test_attribute.py,test_ne,self,32,34
test\units\playbook\test_attribute.py,test_lt,self,36,39
test\units\playbook\test_attribute.py,test_gt,self,41,44
test\units\playbook\test_attribute.py,test_le,self,46,49
test\units\playbook\test_attribute.py,test_ge,self,51,54
test\units\playbook\test_block.py,setUp,self,28,29
test\units\playbook\test_block.py,tearDown,self,31,32
test\units\playbook\test_block.py,test_construct_empty_block,self,34,35
test\units\playbook\test_block.py,test_construct_block_with_role,self,37,38
test\units\playbook\test_block.py,test_load_block_simple,self,40,50
test\units\playbook\test_block.py,test_load_block_with_tasks,self,54,67
test\units\playbook\test_block.py,test_load_implicit_block,self,72,76
test\units\playbook\test_play.py,setUp,self,36,37
test\units\playbook\test_play.py,tearDown,self,39,40
test\units\playbook\test_play.py,test_empty_play,self,42,44
test\units\playbook\test_play.py,test_basic_play,self,46,54
test\units\playbook\test_play.py,test_play_with_user_conflict,self,57,64
test\units\playbook\test_play.py,test_play_with_user_conflict,self,66,73
test\units\playbook\test_play.py,test_play_with_tasks,self,75,80
test\units\playbook\test_play.py,test_play_with_handlers,self,83,88
