file,method,params,startlineno,endlineno
test\contrib\dropbox_test.py,tearDown,self,72,74
test\contrib\dropbox_test.py,test_exists,self,76,84
test\contrib\dropbox_test.py,test_listdir_simple,self,86,90
test\contrib\dropbox_test.py,test_listdir_simple_with_one_slash,self,92,96
test\contrib\dropbox_test.py,test_listdir_multiple,self,98,102
test\contrib\dropbox_test.py,test_listdir_nonexisting,self,104,106
test\contrib\dropbox_test.py,test_remove,self,108,122
test\contrib\dropbox_test.py,test_mkdir_new_dir,self,124,130
test\contrib\dropbox_test.py,aux_lifecycle_of_directory,"self, path",132,145
test\contrib\dropbox_test.py,test_lifecycle_of_dirpath,self,147,148
test\contrib\dropbox_test.py,test_lifecycle_of_dirpath_with_trailing_slash,self,150,151
test\contrib\dropbox_test.py,test_lifecycle_of_dirpath_with_several_trailing_mixed,self,153,157
test\contrib\dropbox_test.py,test_lifecycle_of_dirpath_with_several_trailing_mixed_2,self,159,163
test\contrib\dropbox_test.py,test_mkdir_new_dir_two_slashes,self,165,167
test\contrib\dropbox_test.py,test_mkdir_recreate_dir,self,169,181
test\contrib\dropbox_test.py,test_mkdir_recreate_slashed_dir,self,183,195
test\contrib\dropbox_test.py,test_mkdir_recreate_file,self,197,205
test\contrib\dropbox_test.py,test_isdir,self,207,215
test\contrib\dropbox_test.py,test_move,self,217,228
test\contrib\dropbox_test.py,test_copy,self,230,241
test\contrib\dropbox_test.py,setUp,self,246,251
test\contrib\dropbox_test.py,tearDown,self,253,255
test\contrib\dropbox_test.py,test_download_from_dropboxtarget_to_local,self,257,287
test\contrib\dropbox_test.py,output,self,261,262
test\contrib\dropbox_test.py,requires,self,268,269
test\contrib\dropbox_test.py,output,self,271,272
test\contrib\dropbox_test.py,run,self,274,277
test\contrib\dropbox_test.py,test_write_small_text_file_to_dropbox,self,289,302
test\contrib\dropbox_test.py,output,self,293,294
test\contrib\dropbox_test.py,run,self,296,298
test\contrib\dropbox_test.py,aux_write_binary_file_to_dropbox,"self, multiplier",304,319
test\contrib\dropbox_test.py,output,self,309,311
test\contrib\dropbox_test.py,run,self,313,315
test\contrib\dropbox_test.py,test_write_small_binary_file_to_dropbox,self,321,322
test\contrib\dropbox_test.py,test_write_medium_binary_file_to_dropbox,self,324,325
test\contrib\dropbox_test.py,test_write_large_binary_file_to_dropbox,self,327,328
test\contrib\dropbox_test.py,test_write_using_nondefault_format,self,330,345
test\contrib\dropbox_test.py,output,self,334,336
test\contrib\dropbox_test.py,run,self,338,340
test\contrib\dropbox_test.py,test_write_using_a_temporary_path,self,347,360
test\contrib\dropbox_test.py,output,self,351,352
test\contrib\dropbox_test.py,run,self,354,356
test\contrib\ecs_test.py,complete,self,63,67
test\contrib\ecs_test.py,command,self,72,74
test\contrib\ecs_test.py,setUp,self,80,84
test\contrib\ecs_test.py,test_unregistered_task,self,86,89
test\contrib\ecs_test.py,test_registered_task,self,91,94
test\contrib\ecs_test.py,test_override_command,self,96,99
test\contrib\esindex_test.py,_create_test_index,,55,59
test\contrib\esindex_test.py,test_touch_and_exists,self,73,85
test\contrib\esindex_test.py,delete,,88,93
test\contrib\esindex_test.py,output,self,106,119
test\contrib\esindex_test.py,docs,self,127,130
test\contrib\esindex_test.py,docs,self,137,140
test\contrib\esindex_test.py,docs,self,148,151
test\contrib\esindex_test.py,_cleanup,,154,160
test\contrib\esindex_test.py,setUpClass,cls,168,170
test\contrib\esindex_test.py,setUp,self,172,174
test\contrib\esindex_test.py,tearDown,self,176,178
test\contrib\esindex_test.py,test_copy_to_index,self,180,191
test\contrib\esindex_test.py,test_copy_to_index_incrementally,self,193,215
test\contrib\esindex_test.py,test_copy_to_index_purge_existing,self,217,230
test\contrib\esindex_test.py,setUpClass,cls,236,238
test\contrib\esindex_test.py,setUp,self,240,242
test\contrib\esindex_test.py,tearDown,self,244,246
test\contrib\esindex_test.py,test_update_marker,self,248,296
test\contrib\esindex_test.py,will_raise,,249,253
test\contrib\esindex_test.py,docs,self,305,308
test\contrib\esindex_test.py,setUpClass,cls,314,316
test\contrib\esindex_test.py,setUp,self,318,320
test\contrib\esindex_test.py,tearDown,self,322,324
test\contrib\esindex_test.py,test_limited_history,self,326,344
test\contrib\external_daily_snapshot_test.py,output,self,27,28
test\contrib\external_daily_snapshot_test.py,test_latest,self,32,35
test\contrib\external_daily_snapshot_test.py,test_latest_not_exists,self,37,40
test\contrib\external_daily_snapshot_test.py,test_deterministic,self,42,49
test\contrib\external_program_test.py,poll_generator,,38,40
test\contrib\external_program_test.py,setup_run_process,proc,43,48
test\contrib\external_program_test.py,program_args,self,52,53
test\contrib\external_program_test.py,output,self,55,56
test\contrib\external_program_test.py,program_args,self,66,67
test\contrib\external_program_test.py,output,self,69,70
test\contrib\external_program_test.py,program_args,self,76,77
test\contrib\external_program_test.py,test_run,"self, proc",82,89
test\contrib\external_program_test.py,test_handle_failed_job,"self, proc, file, logger",91,105
test\contrib\external_program_test.py,test_always_log_stderr_on_failure,"self, proc, file, logger",107,117
test\contrib\external_program_test.py,test_log_stderr_on_success_by_default,"self, proc, file, logger",119,128
test\contrib\external_program_test.py,test_capture_output_set_to_false_writes_output_to_stdout,self,130,142
test\contrib\external_program_test.py,Popen_wrap,"args, **kwargs",134,136
test\contrib\external_program_test.py,test_dont_log_stderr_on_success_if_disabled,"self, proc, file, logger",144,153
test\contrib\external_program_test.py,test_program_args_must_be_implemented,"self, proc",155,159
test\contrib\external_program_test.py,test_app_interruption,"self, proc",161,173
test\contrib\external_program_test.py,interrupt,,164,165
test\contrib\external_program_test.py,test_non_mocked_task_run,self,175,188
test\contrib\external_program_test.py,test_tracking_url_pattern_works_with_capture_output_disabled,self,190,203
test\contrib\external_program_test.py,fake_set_tracking_url,"val, url",193,195
test\contrib\external_program_test.py,test_tracking_url_pattern_works_with_capture_output_enabled,self,205,218
test\contrib\external_program_test.py,fake_set_tracking_url,"val, url",208,210
test\contrib\external_program_test.py,test_tracking_url_pattern_works_with_stderr,self,220,236
test\contrib\external_program_test.py,fake_set_tracking_url,"val, url",223,225
test\contrib\external_program_test.py,Popen_wrap,"args, **kwargs",227,228
test\contrib\external_program_test.py,test_no_url_searching_is_performed_if_pattern_is_not_set,self,238,247
test\contrib\external_program_test.py,Popen_wrap,"args, **kwargs",239,242
test\contrib\external_program_test.py,test_tracking_url_context_works_without_capture_output,self,249,262
test\contrib\external_program_test.py,fake_set_tracking_url,"val, url",252,254
test\contrib\external_program_test.py,program_args,self,269,270
test\contrib\external_program_test.py,output,self,272,273
test\contrib\external_program_test.py,test_original_environment_is_kept_intact,"self, proc",278,288
test\contrib\external_program_test.py,test_venv_is_set_and_prepended_to_path,"self, proc",290,303
test\contrib\external_program_test.py,test_pythonpath_is_set_if_empty,"self, proc",305,315
test\contrib\external_program_test.py,test_pythonpath_is_prepended_if_not_empty,"self, proc",317,328
test\contrib\gcs_test.py,bucket_url,suffix,48,52
test\contrib\gcs_test.py,setUp,self,56,71
test\contrib\gcs_test.py,tearDown,self,73,74
test\contrib\gcs_test.py,test_not_exists,self,80,82
test\contrib\gcs_test.py,test_exists,self,84,87
test\contrib\gcs_test.py,test_mkdir,self,89,92
test\contrib\gcs_test.py,test_mkdir_by_upload,self,94,97
test\contrib\gcs_test.py,test_download,self,99,102
test\contrib\gcs_test.py,test_rename,self,104,108
test\contrib\gcs_test.py,test_rename_recursive,self,110,118
test\contrib\gcs_test.py,test_remove,self,120,123
test\contrib\gcs_test.py,test_remove_recursive,self,125,133
test\contrib\gcs_test.py,test_listdir,self,135,142
test\contrib\gcs_test.py,test_put_file,self,144,154
test\contrib\gcs_test.py,test_put_file_multiproc,self,156,175
test\contrib\gcs_test.py,create_target,"self, format=None",181,182
test\contrib\gcs_test.py,test_close_twice,self,184,198
test\contrib\hadoop_jar_test.py,jar,self,30,31
test\contrib\hadoop_jar_test.py,ssh,self,39,40
test\contrib\hadoop_jar_test.py,ssh,self,44,45
test\contrib\hadoop_jar_test.py,test_fix_paths_non_hdfs_target_path,self,54,59
test\contrib\hadoop_jar_test.py,test_fix_paths_non_hdfs_target_str,self,61,65
test\contrib\hadoop_jar_test.py,test_good,"self, mock_job",69,74
test\contrib\hadoop_jar_test.py,test_missing_jar,"self, mock_job",76,80
test\contrib\hadoop_jar_test.py,test_remote_job,"self, mock_job",82,87
test\contrib\hadoop_jar_test.py,test_remote_job_with_space_in_task_id,"self, mock_job",89,105
test\contrib\hadoop_jar_test.py,check_space,"arr, task_id",93,101
test\contrib\hadoop_jar_test.py,test_remote_job_missing_config,"self, mock_job",107,112
test\contrib\hadoop_test.py,get_output,"self, fn",43,47
test\contrib\hadoop_test.py,job_runner,self,52,56
test\contrib\hadoop_test.py,output,self,61,62
test\contrib\hadoop_test.py,run,self,64,68
test\contrib\hadoop_test.py,mapper,"self, line",73,76
test\contrib\hadoop_test.py,reducer,"self, word, occurences",78,79
test\contrib\hadoop_test.py,requires,self,81,82
test\contrib\hadoop_test.py,output,self,84,85
test\contrib\hadoop_test.py,init_local,self,90,94
test\contrib\hadoop_test.py,mapper,"self, line",96,98
test\contrib\hadoop_test.py,combiner,"self, word, occurrences",100,101
test\contrib\hadoop_test.py,reducer,"self, word, occurences",103,104
test\contrib\hadoop_test.py,requires_local,self,106,107
test\contrib\hadoop_test.py,requires_hadoop,self,109,110
test\contrib\hadoop_test.py,output,self,112,113
test\contrib\hadoop_test.py,extra_files,self,115,117
test\contrib\hadoop_test.py,init_remote,self,119,120
test\contrib\hadoop_test.py,mapper,"self, line",125,127
test\contrib\hadoop_test.py,requires_hadoop,self,129,130
test\contrib\hadoop_test.py,output,self,132,133
test\contrib\hadoop_test.py,mapper,"self, line",138,140
test\contrib\hadoop_test.py,reducer,"self, word, occurences",142,143
test\contrib\hadoop_test.py,requires,self,145,146
test\contrib\hadoop_test.py,output,self,148,149
test\contrib\hadoop_test.py,mapper,"self, line",156,157
test\contrib\hadoop_test.py,reducer,"self, _, vals",159,160
test\contrib\hadoop_test.py,requires,self,162,164
test\contrib\hadoop_test.py,output,self,166,167
test\contrib\hadoop_test.py,init_hadoop,self,176,177
test\contrib\hadoop_test.py,output,self,179,180
test\contrib\hadoop_test.py,read_wordcount_output,p,187,192
test\contrib\hadoop_test.py,test_run,test_case,197,202
test\contrib\hadoop_test.py,test_run_2,test_case,204,209
test\contrib\hadoop_test.py,test_map_only,test_case,211,219
test\contrib\hadoop_test.py,test_unicode_job,test_case,221,231
test\contrib\hadoop_test.py,test_use_json_as_data_interchange_format_job,test_case,233,240
test\contrib\hadoop_test.py,test_failing_job,test_case,242,247
test\contrib\hadoop_test.py,run_and_check,"self, args",254,256
test\contrib\hadoop_test.py,test_run,self,258,259
test\contrib\hadoop_test.py,test_run_2,self,261,262
test\contrib\hadoop_test.py,test_map_only,self,264,265
test\contrib\hadoop_test.py,test_unicode_job,self,267,268
test\contrib\hadoop_test.py,test_use_json_as_data_interchange_format_job,self,270,271
test\contrib\hadoop_test.py,test_failing_job,self,273,274
test\contrib\hadoop_test.py,test_instantiate_job,self,276,278
test\contrib\hadoop_test.py,test_cmd_line,self,280,289
test\contrib\hadoop_test.py,run,self,284,286
test\contrib\hadoop_test.py,setUp,self,291,292
test\contrib\hadoop_test.py,test_run,self,301,302
test\contrib\hadoop_test.py,test_run_2,self,304,305
test\contrib\hadoop_test.py,test_map_only,self,307,308
test\contrib\hadoop_test.py,test_failing_job,self,313,314
test\contrib\hadoop_test.py,setUp,self,320,321
test\contrib\hadoop_test.py,tearDown,self,323,324
test\contrib\hadoop_test.py,_assert_module,"self, add",326,328
test\contrib\hadoop_test.py,_assert_package,"self, add",330,338
test\contrib\hadoop_test.py,_assert_package_subpackage,"self, add",340,344
test\contrib\hadoop_test.py,test_create_packages_archive_module,"self, tar",346,350
test\contrib\hadoop_test.py,test_create_packages_archive_package,"self, tar",352,356
test\contrib\hadoop_test.py,test_create_packages_archive_package_submodule,"self, tar",358,362
test\contrib\hadoop_test.py,test_create_packages_archive_package_submodule_with_absolute_import,"self, tar",364,368
test\contrib\hadoop_test.py,test_create_packages_archive_package_submodule_without_imports,"self, tar",370,374
test\contrib\hadoop_test.py,test_create_packages_archive_package_subpackage,"self, tar",376,380
test\contrib\hadoop_test.py,test_create_packages_archive_package_subpackage_submodule,"self, tar",382,386
test\contrib\hadoop_test.py,__init__,"self, err_lines, returncode",390,395
test\contrib\hadoop_test.py,poll,self,397,400
test\contrib\hadoop_test.py,__init__,"self, err_lines",404,405
test\contrib\hadoop_test.py,poll,self,407,409
test\contrib\hadoop_test.py,setUp,self,414,415
test\contrib\hadoop_test.py,track,"self, url",417,418
test\contrib\hadoop_test.py,_run_and_track,"self, err_lines, returncode",420,424
test\contrib\hadoop_test.py,test_tracking_url_yarn,self,426,437
test\contrib\hadoop_test.py,test_tracking_url_old_version,self,439,445
test\contrib\hadoop_test.py,test_multiple_tracking_urls,self,447,465
test\contrib\hadoop_test.py,test_tracking_url_captured_on_fail,self,467,474
test\contrib\hadoop_test.py,_run_and_track_with_interrupt,"self, err_lines",476,482
test\contrib\hadoop_test.py,test_kill_job_on_interrupt,self,484,491
test\contrib\hadoop_test.py,test_kill_last_mapreduce_on_interrupt,self,493,501
test\contrib\hadoop_test.py,test_kill_application_on_interrupt,self,503,510
test\contrib\hadoop_test.py,test_kill_last_application_on_interrupt,self,512,521
test\contrib\hdfs_test.py,hdfs_writer,"self, output_pipe",46,47
test\contrib\hdfs_test.py,pipe_writer,"self, output_pipe",49,50
test\contrib\hdfs_test.py,pipe_reader,"self, output_pipe",52,53
test\contrib\hdfs_test.py,tezt_rename_dont_move,"self, client",63,75
test\contrib\hdfs_test.py,test_when_not_specified,self,77,79
test\contrib\hdfs_test.py,test_hadoopcli,self,81,85
test\contrib\hdfs_test.py,test_snakebite,self,87,92
test\contrib\hdfs_test.py,test_snakebite_with_hadoopcli_fallback,self,94,99
test\contrib\hdfs_test.py,test_connection_refused,self,105,114
test\contrib\hdfs_test.py,test_mkdir_exists,self,117,127
test\contrib\hdfs_test.py,test_atomicity,self,133,141
test\contrib\hdfs_test.py,test_with_close,self,143,155
test\contrib\hdfs_test.py,test_with_noclose,self,157,171
test\contrib\hdfs_test.py,foo,,166,169
test\contrib\hdfs_test.py,test_target_path_exists,self,173,190
