commit,author,date,title,file
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/optparse_test.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/recursion_test.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/wrap_test.py
6d897647,Elias Freider,2014-09-25 14:05:50,Remove unnecessary importlib dependency,luigi/interface.py
71cd8fd9,Dave Buchfuhrer,2014-09-22 15:47:58,Allows workers to keep alive only for unique pending tasks,luigi/scheduler.py
71cd8fd9,Dave Buchfuhrer,2014-09-22 15:47:58,Allows workers to keep alive only for unique pending tasks,luigi/worker.py
71cd8fd9,Dave Buchfuhrer,2014-09-22 15:47:58,Allows workers to keep alive only for unique pending tasks,test/central_planner_test.py
71cd8fd9,Dave Buchfuhrer,2014-09-22 15:47:58,Allows workers to keep alive only for unique pending tasks,test/worker_test.py
cf94429f,Tommy Engstrom,2014-09-13 23:13:54,Add dynamic dependency test,luigi/interface.py
cf94429f,Tommy Engstrom,2014-09-13 23:13:54,Add dynamic dependency test,test/worker_test.py
b825ee12,Tommy Engstrom,2014-09-13 22:12:00,Add test for task to str params conversion,test/task_test.py
64cd2122,Tommy Engstrom,2014-09-13 19:53:14,Remove id_to_parsable from task.py,luigi/task.py
64cd2122,Tommy Engstrom,2014-09-13 19:53:14,Remove id_to_parsable from task.py,luigi/worker.py
8a871b5f,Tommy Engstrom,2014-09-11 23:24:10,Add load_task function in interface,luigi/interface.py
8a871b5f,Tommy Engstrom,2014-09-11 23:24:10,Add load_task function in interface,luigi/worker.py
d9037140,Tommy Engstrom,2014-09-08 20:29:42,Change init proceduce for dynamic requirements,luigi/interface.py
d9037140,Tommy Engstrom,2014-09-08 20:29:42,Change init proceduce for dynamic requirements,luigi/worker.py
fcad9b87,Tommy Engstrom,2014-09-08 19:47:29,Make parameter.serialize handle is_list,luigi/parameter.py
c29f0bfd,Tommy Engstrom,2014-09-08 07:03:15,Make it compatible with Python 2.6,examples/__init__.py
c29f0bfd,Tommy Engstrom,2014-09-08 07:03:15,Make it compatible with Python 2.6,examples/dynamic_requirements.py
c29f0bfd,Tommy Engstrom,2014-09-08 07:03:15,Make it compatible with Python 2.6,luigi/task.py
43faf11e,Tommy Engstrom,2014-09-07 23:24:11,Add dynamic requirement example,examples/dynamic_requirements.py
b708ffc8,Tommy Engstrom,2014-09-07 23:23:37,Add support for dynamic requiremnets,luigi/rpc.py
b708ffc8,Tommy Engstrom,2014-09-07 23:23:37,Add support for dynamic requiremnets,luigi/scheduler.py
b708ffc8,Tommy Engstrom,2014-09-07 23:23:37,Add support for dynamic requiremnets,luigi/task.py
b708ffc8,Tommy Engstrom,2014-09-07 23:23:37,Add support for dynamic requiremnets,luigi/task_status.py
b708ffc8,Tommy Engstrom,2014-09-07 23:23:37,Add support for dynamic requiremnets,luigi/worker.py
1c96bafc,Vishal Patel,2014-09-23 10:34:43,Updated the doc string of the hiverc function.,luigi/hive.py
73b90f43,Vishal Patel,2014-09-23 10:32:12,Allow hiverc to be a list so that multiple RC files can be loaded. The hive command hive,luigi/hive.py
9e02ece7,Uldis Barbans,2014-09-23 12:41:45,refactor to make a reusable Register.get_task_cls,luigi/interface.py
9e02ece7,Uldis Barbans,2014-09-23 12:41:45,refactor to make a reusable Register.get_task_cls,luigi/task.py
67cade1a,Dave Buchfuhrer,2014-09-22 13:30:09,Allows configuration of wait time for next task to finish,luigi/worker.py
93fe1b73,Erik Bernhardsson,2014-09-22 14:15:01,v1.0.19,setup.py
5fac0c64,Taylor Perkins,2014-09-20 10:29:41,More robust exists for hive.,luigi/hive.py
5fac0c64,Taylor Perkins,2014-09-20 10:29:41,More robust exists for hive.,test/hive_test.py
b8e935c4,Dave Buchfuhrer,2014-09-19 15:36:56,Fixes resource tracking bug in scheduler,luigi/scheduler.py
b8e935c4,Dave Buchfuhrer,2014-09-19 15:36:56,Fixes resource tracking bug in scheduler,test/central_planner_test.py
c97583c6,Arash Rouhani,2014-09-19 15:21:45,hdfs: Add unix username to /tmp paths,luigi/hdfs.py
c97583c6,Arash Rouhani,2014-09-19 15:21:45,hdfs: Add unix username to /tmp paths,test/_hdfs_test.py
c42ca344,Arash Rouhani,2014-09-19 10:36:44,hdfs: Use logger rather than print statements,luigi/hdfs.py
7596215a,Arash Rouhani,2014-09-19 15:35:35,_hdfs_test: Fix failing test case,test/_hdfs_test.py
fabd8b04,Arash Rouhani,2014-09-19 15:31:35,Fix deprecation warning,luigi/hdfs.py
f7603bbc,Arash Rouhani,2014-09-19 15:05:16,_hdfs_test: 2.6 backport for assertRegexpMatches,test/_hdfs_test.py
e23a01ea,Brian Wilson,2014-09-18 18:26:00,Add test data for creating package archives with egg-info.,test/hadoop_test.py
195db32a,Dave Buchfuhrer,2014-09-18 14:43:33,Treats empty package.__path__ like it's missing,luigi/hadoop.py
6450c746,Dave Buchfuhrer,2014-09-18 14:01:54,Changes resource example,luigi/task.py
d98b79fa,Brian Wilson,2014-09-17 15:33:11,Add support for adding egg-info files to packages archive.,luigi/hadoop.py
31c9c7ed,Dave Buchfuhrer,2014-09-11 20:13:39,Adds resource limitations for tasks,luigi/configuration.py
31c9c7ed,Dave Buchfuhrer,2014-09-11 20:13:39,Adds resource limitations for tasks,luigi/rpc.py
31c9c7ed,Dave Buchfuhrer,2014-09-11 20:13:39,Adds resource limitations for tasks,luigi/scheduler.py
31c9c7ed,Dave Buchfuhrer,2014-09-11 20:13:39,Adds resource limitations for tasks,luigi/server.py
31c9c7ed,Dave Buchfuhrer,2014-09-11 20:13:39,Adds resource limitations for tasks,luigi/task.py
31c9c7ed,Dave Buchfuhrer,2014-09-11 20:13:39,Adds resource limitations for tasks,luigi/worker.py
31c9c7ed,Dave Buchfuhrer,2014-09-11 20:13:39,Adds resource limitations for tasks,test/central_planner_test.py
2f6625f7,Erik Bernhardsson,2014-09-17 14:09:00,Move creating dummy tasks for task deps from _update_prority to _add_task,luigi/scheduler.py
a23ecc25,Dave Buchfuhrer,2014-09-15 16:37:37,Removes duplicate loops over deps in priority update,luigi/scheduler.py
d37fb917,Dave Buchfuhrer,2014-09-12 13:59:56,Allows sending of html e-mail,luigi/notifications.py
d37fb917,Dave Buchfuhrer,2014-09-12 13:59:56,Allows sending of html e-mail,luigi/worker.py
1d4df6e5,Dave Buchfuhrer,2014-09-11 17:28:58,Ensures that dependencies have at least as high priority as dependents,luigi/scheduler.py
1d4df6e5,Dave Buchfuhrer,2014-09-11 17:28:58,Ensures that dependencies have at least as high priority as dependents,test/central_planner_test.py
3d988136,Erik Bernhardsson,2014-09-10 09:22:26,Catch dead child processes,luigi/worker.py
3d988136,Erik Bernhardsson,2014-09-10 09:22:26,Catch dead child processes,test/worker_test.py
bfdd3ffa,Arash Rouhani,2014-09-10 09:31:18,Fix deprecation warning,luigi/interface.py
bfdd3ffa,Arash Rouhani,2014-09-10 09:31:18,Fix deprecation warning,luigi/parameter.py
f6ffcbd3,Erik Bernhardsson,2014-09-09 17:57:33,Test for #439 – worker that catches a SystemExit exception,test/worker_test.py
9ff5d249,Tommy Engström,2014-09-09 22:34:05,Make sure variables exists when put on queue,luigi/worker.py
90137add,Tommy Engström,2014-09-09 21:31:30,Make TaskProcess catch all Exceptions,luigi/worker.py
bb5d81d9,Erik Bernhardsson,2014-09-09 10:18:09,Don't import luigi.worker from __init__.py,luigi/__init__.py
bb5d81d9,Erik Bernhardsson,2014-09-09 10:18:09,Don't import luigi.worker from __init__.py,luigi/event.py
bb5d81d9,Erik Bernhardsson,2014-09-09 10:18:09,Don't import luigi.worker from __init__.py,luigi/worker.py
e9aae5d5,Elias Freider,2014-09-09 15:04:28,Don't raise if parent dir exists when writing hdfs files,luigi/hdfs.py
8221a62d,Arash Rouhani,2014-09-08 15:40:26,Fix deprecation warnings being emitted,luigi/interface.py
8221a62d,Arash Rouhani,2014-09-08 15:40:26,Fix deprecation warnings being emitted,luigi/parameter.py
dd19b1df,Joe Crobak,2014-09-07 20:10:15,luigi.s3 api changes.,luigi/s3.py
e1ec0042,Joe Crobak,2014-09-07 20:06:13,Fix luigi.s3 and luigi.webhdfs default imports,luigi/s3.py
e1ec0042,Joe Crobak,2014-09-07 20:06:13,Fix luigi.s3 and luigi.webhdfs default imports,luigi/webhdfs.py
7409f56d,Erik Bernhardsson,2014-08-28 20:31:59,Refactored luigi.worker a bit to use multiprocessing,luigi/mock.py
7409f56d,Erik Bernhardsson,2014-08-28 20:31:59,Refactored luigi.worker a bit to use multiprocessing,luigi/worker.py
7409f56d,Erik Bernhardsson,2014-08-28 20:31:59,Refactored luigi.worker a bit to use multiprocessing,test/cmdline_test.py
7409f56d,Erik Bernhardsson,2014-08-28 20:31:59,Refactored luigi.worker a bit to use multiprocessing,test/hadoop_test.py
7409f56d,Erik Bernhardsson,2014-08-28 20:31:59,Refactored luigi.worker a bit to use multiprocessing,test/lock_test.py
7409f56d,Erik Bernhardsson,2014-08-28 20:31:59,Refactored luigi.worker a bit to use multiprocessing,test/worker_test.py
7409f56d,Erik Bernhardsson,2014-08-28 20:31:59,Refactored luigi.worker a bit to use multiprocessing,test/wrap_test.py
ebd6d3bd,Jack Dwyer,2014-09-02 15:56:46,"renamed notify to send_email, removed globals()",luigi/notifications.py
7c2eddd8,Jack Dwyer,2014-09-02 14:54:55,seperated notify commands for ses and email,luigi/notifications.py
91aa14d4,Arash Rouhani,2014-09-02 14:02:25,Remove deprecated code from hive.py,luigi/hive.py
2e9d0cdc,Erik Bernhardsson,2014-09-01 11:16:48,set permissions of pidfiles to 777,luigi/lock.py
2e9d0cdc,Erik Bernhardsson,2014-09-01 11:16:48,set permissions of pidfiles to 777,test/lock_test.py
5d0c64d7,Konstantin Tcepliaev,2014-08-29 13:41:45,Remove GET request size workaround.,luigi/server.py
007fe57f,Konstantin Tcepliaev,2014-08-29 13:41:14,Fallback to GET if scheduler doesn't support POST.,luigi/rpc.py
f70597b6,Konstantin Tcepliaev,2014-08-28 10:28:22,Switch to using POST for RPC requests.,luigi/rpc.py
f70597b6,Konstantin Tcepliaev,2014-08-28 10:28:22,Switch to using POST for RPC requests.,luigi/server.py
0a55ffe2,Jack Dwyer,2014-08-28 22:00:30,use amazon ses for emailing,luigi/notifications.py
dd808322,Erik Bernhardsson,2014-08-28 13:49:16,"Revert ""Gracefully close worker on term.""",luigi/interface.py
dd808322,Erik Bernhardsson,2014-08-28 13:49:16,"Revert ""Gracefully close worker on term.""",luigi/worker.py
c821ff0d,Erik Bernhardsson,2014-08-28 10:34:52,Fallback since older versions of Tornado can't handle max_hader_size,luigi/server.py
258f9dc4,Konstantin Tcepliaev,2014-08-27 17:01:39,Fix scheduling tasks with many deps/params.,luigi/server.py
58b0c451,Erik Bernhardsson,2014-08-26 10:32:56,Bumped version to 1.0.17 and uploaded to PyPI,setup.py
7c5d71e3,Dave Buchfuhrer,2014-08-22 11:10:11,Fixes a bug in graph creation for unknown dependencies,luigi/scheduler.py
7c5d71e3,Dave Buchfuhrer,2014-08-22 11:10:11,Fixes a bug in graph creation for unknown dependencies,test/scheduler_visualisation_test.py
be5a4dbe,Dave Buchfuhrer,2014-08-18 11:49:19,Uses mkdir function in HdfsAtomicWritePipe init,luigi/hdfs.py
901446f0,Dave Buchfuhrer,2014-08-18 11:46:16,Allows specification of priority for hadoop jobs,luigi/hadoop.py
de267002,Erik Bernhardsson,2014-08-15 12:48:40,Security fix,luigi/server.py
3f758819,Arash Rouhani,2014-08-14 11:01:35,Use NotImplementedError in HdfsClient.mkdir(),luigi/hdfs.py
7dbd249c,Arash Rouhani,2014-08-14 10:51:06,"Allow HdfsClient.mkdir(parents=False, raise=False)",luigi/hdfs.py
bc2705ec,Arash Rouhani,2014-08-14 09:16:50,Fix race condition in SnakebiteHdfsClient.mkdir(),luigi/hdfs.py
122a76d9,Pavel Repin,2014-08-13 11:09:20,Make the test pass under py2.6 version of unittest.,test/test_event_callbacks.py
c65da20b,Pavel Repin,2014-08-12 17:12:44,Add an event that tells how long run() took.,luigi/worker.py
c65da20b,Pavel Repin,2014-08-12 17:12:44,Add an event that tells how long run() took.,test/test_event_callbacks.py
bfc1d5ed,Arash Rouhani,2014-08-07 15:58:30,Overhaul the hdfs client configuration,luigi/hdfs.py
98cbdf17,Arash Rouhani,2014-08-07 15:29:29,Create CascadingClient for fallbacking clients,luigi/contrib/target.py
98cbdf17,Arash Rouhani,2014-08-07 15:29:29,Create CascadingClient for fallbacking clients,test/contrib/target_test.py
eca5c2dc,Tommy Engström,2014-08-05 14:27:39,Make S3Target respect format,luigi/s3.py
bb14503e,Dave Buchfuhrer,2014-08-11 14:14:19,Equality operator for Task,luigi/task.py
3f0d80f9,Arash Rouhani,2014-08-11 14:13:35,Sync mkdir raise_if_exists=False up to Snakebite,luigi/hdfs.py
db1a6a67,Arash Rouhani,2014-08-11 14:10:53,Push down parent and raise_if_exists flags to abc,luigi/target.py
c6f144d1,Arash Rouhani,2014-08-06 16:21:41,Add raise_if_exists flag to hdfs_client.mkdir(),luigi/hdfs.py
c33dec90,Dan Frank,2014-08-08 14:23:41,Gracefully close worker on term.,luigi/interface.py
c33dec90,Dan Frank,2014-08-08 14:23:41,Gracefully close worker on term.,luigi/worker.py
da07f350,Dan Frank,2014-08-08 13:14:18,Add default / configurable rpc connect timeout,luigi/rpc.py
ee2b7cd7,Arash Rouhani,2014-08-08 11:01:47,Rename fail_if_exists to raise_if_exists,luigi/file.py
ee2b7cd7,Arash Rouhani,2014-08-08 11:01:47,Rename fail_if_exists to raise_if_exists,luigi/hadoop.py
ee2b7cd7,Arash Rouhani,2014-08-08 11:01:47,Rename fail_if_exists to raise_if_exists,luigi/hdfs.py
ee2b7cd7,Arash Rouhani,2014-08-08 11:01:47,Rename fail_if_exists to raise_if_exists,luigi/mock.py
ee2b7cd7,Arash Rouhani,2014-08-08 11:01:47,Rename fail_if_exists to raise_if_exists,luigi/util.py
ddc01e08,Arash Rouhani,2014-08-07 14:35:35,Fix imports in _hdfs_test,test/_hdfs_test.py
5051f8ce,Arash Rouhani,2014-08-04 15:37:54,Make HdfsTarget.move_dir() atomic again,luigi/hdfs.py
6eb4a3df,Arash Rouhani,2014-08-04 15:08:28,Optional parameter 'parents' to HdfsClient.mkdir(),luigi/hdfs.py
25a69983,Erik Bernhardsson,2014-07-30 19:27:50,Simplified some worker logic,luigi/interface.py
25a69983,Erik Bernhardsson,2014-07-30 19:27:50,Simplified some worker logic,luigi/parameter.py
25a69983,Erik Bernhardsson,2014-07-30 19:27:50,Simplified some worker logic,luigi/rpc.py
25a69983,Erik Bernhardsson,2014-07-30 19:27:50,Simplified some worker logic,luigi/scheduler.py
25a69983,Erik Bernhardsson,2014-07-30 19:27:50,Simplified some worker logic,luigi/task.py
25a69983,Erik Bernhardsson,2014-07-30 19:27:50,Simplified some worker logic,luigi/worker.py
25a69983,Erik Bernhardsson,2014-07-30 19:27:50,Simplified some worker logic,test/central_planner_test.py
9522b7bf,Erik Bernhardsson,2014-07-20 18:33:01,Some cleanup/changes to how parameters are read from config,luigi/interface.py
9522b7bf,Erik Bernhardsson,2014-07-20 18:33:01,Some cleanup/changes to how parameters are read from config,luigi/parameter.py
9522b7bf,Erik Bernhardsson,2014-07-20 18:33:01,Some cleanup/changes to how parameters are read from config,luigi/task.py
9522b7bf,Erik Bernhardsson,2014-07-20 18:33:01,Some cleanup/changes to how parameters are read from config,test/cmdline_test.py
9522b7bf,Erik Bernhardsson,2014-07-20 18:33:01,Some cleanup/changes to how parameters are read from config,test/parameter_test.py
2b1e4ff8,Erik Bernhardsson,2014-07-28 22:09:52,"Added a ""luigi"" command with some documentation",setup.py
2b1e4ff8,Erik Bernhardsson,2014-07-28 22:09:52,"Added a ""luigi"" command with some documentation",test/cmdline_test.py
200ad438,Dave Buchfuhrer,2014-07-25 11:35:21,Reschedules unfulfilled dependencies,luigi/worker.py
200ad438,Dave Buchfuhrer,2014-07-25 11:35:21,Reschedules unfulfilled dependencies,test/worker_task_test.py
200ad438,Dave Buchfuhrer,2014-07-25 11:35:21,Reschedules unfulfilled dependencies,test/worker_test.py
958bb16b,Przemek,2014-07-25 23:45:22,create server instance only once in ServerTest to avoid situation when server is unable to start after being shutdown just a second ago,test/server_test.py
d2cb93f3,Przemek,2014-07-25 23:32:20,add timeout to ServerTest to avoid hanged test,test/server_test.py
253ec9ee,Przemek,2014-07-25 19:38:43,set appropriate imports of ordereddict for both python versions,test/hive_test.py
8050b536,Przemek,2014-07-25 19:30:30,apply comment for stable partition string,luigi/hive.py
8050b536,Przemek,2014-07-25 19:30:30,apply comment for stable partition string,test/hive_test.py
ffb6160c,Romain Yon,2014-07-25 11:28:25,remove useless implementation checks,luigi/hadoop.py
c4dd12b0,Romain Yon,2014-07-24 14:52:08,add init_* handling to LocalJobRunner,luigi/hadoop.py
17c9e452,Dave Buchfuhrer,2014-07-23 11:58:52,Makes unfulfilled dependency error message more helpful,luigi/worker.py
ef8e07be,Dave Buchfuhrer,2014-07-22 14:56:14,Prevents scheduling complete tasks multiple times,luigi/worker.py
2dc9fe56,Przemek,2014-07-22 23:20:58,Metastore client properly checks existence of complex partitions,luigi/hive.py
2dc9fe56,Przemek,2014-07-22 23:20:58,Metastore client properly checks existence of complex partitions,test/hive_test.py
dbdafbf1,William James,2014-07-22 11:26:11,Fixed issue with grouping keys when running locally,luigi/hadoop.py
dbdafbf1,William James,2014-07-22 11:26:11,Fixed issue with grouping keys when running locally,test/hadoop_test.py
405933dd,Przemek,2014-07-12 15:12:31,"More unit tests, interface.run returns success value",luigi/interface.py
405933dd,Przemek,2014-07-12 15:12:31,"More unit tests, interface.run returns success value",test/interface_test.py
405933dd,Przemek,2014-07-12 15:12:31,"More unit tests, interface.run returns success value",test/worker_test.py
2b685c5a,Ran Tavory,2014-07-11 23:15:37,Add a script to find all deps on the paths b/w task T and task S. This is a practical way of finding all upstream tasks of task S,bin/deps.py
735ab57f,Przemek,2014-07-11 00:30:58,"Worker returns boolean value for add and run commands, depending on their outcome",luigi/worker.py
735ab57f,Przemek,2014-07-11 00:30:58,"Worker returns boolean value for add and run commands, depending on their outcome",test/worker_multiprocess_test.py
735ab57f,Przemek,2014-07-11 00:30:58,"Worker returns boolean value for add and run commands, depending on their outcome",test/worker_test.py
e869d1d7,Erik Bernhardsson,2014-07-10 12:53:21,Provide dynamic loading of modules,luigi/interface.py
e869d1d7,Erik Bernhardsson,2014-07-10 12:53:21,Provide dynamic loading of modules,test/dynamic_import_test.py
e869d1d7,Erik Bernhardsson,2014-07-10 12:53:21,Provide dynamic loading of modules,test/foo_module.py
2cf8b9cc,rtshadow,2014-07-09 15:37:58,Add event for broken task,luigi/worker.py
e40f6b26,Elias Freider,2014-06-13 15:25:23,Don't crash if loading a corrupt pickle state file,luigi/scheduler.py
e40f6b26,Elias Freider,2014-06-13 15:25:23,Don't crash if loading a corrupt pickle state file,test/scheduler_test.py
