ID,Title,Created At,Closed At,Issues,Errors,Messages
292,b'Fix the partition exists check so it matches the table exists code above...',2014-03-11T20:47:46Z,2014-03-11T21:19:27Z,,,
291,b'Move n_reduce_tasks hadoop config logic into JobTask',2014-03-11T16:16:32Z,2014-03-11T23:48:16Z,,,
290,b'Create parent directories on HDFS',2014-03-10T15:30:32Z,2014-03-11T19:05:41Z,,,
289,b'Optparse is deprecated',2014-03-06T21:27:29Z,2016-03-23T02:28:46Z,,,
288,b'Adds upstream dependencies option to visualizer',2014-03-04T18:58:50Z,2014-03-19T14:35:33Z,,,
287,b'fix HdfsClient.mkdir to create ancestors',2014-03-04T11:37:56Z,2014-03-13T21:05:02Z,,,
286,b'Feature Request: In the UI show which tasks depend on the current task',2014-03-03T10:00:49Z,2016-09-01T09:30:33Z,,,
285,b'`from __future__ import absolute_import` throws Luigi off',2014-02-28T16:34:18Z,2014-04-06T15:57:56Z,,,
284,b'Support for AutoConfigClient from snakebite.client',2014-02-24T15:49:33Z,2014-03-19T14:38:41Z,,,
283,b'Add basic testing for the mysql target',2014-02-23T10:57:23Z,2014-03-12T10:52:00Z,,,
282,b'Point to Configuration File via Environment Variable',2014-02-20T21:43:23Z,2014-02-21T02:11:04Z,,,
281,b'add config value for default hiverc file',2014-02-19T20:32:33Z,2014-02-19T21:04:23Z,,,
280,b'Fix luigid when called with --background and without --logdir',2014-02-19T19:21:24Z,2014-02-19T21:02:15Z,,,
279,b'Update docstrings for luigi.Target',2014-02-14T02:07:23Z,2014-02-14T11:14:48Z,,,
278,b'Add support for a MySQL target.',2014-02-13T17:24:32Z,2014-02-21T22:53:39Z,,,
277,b'Update hdfs.py',2014-02-11T17:12:36Z,2014-02-11T17:29:14Z,,,
276,b'Add support for redshift.',2014-02-11T13:53:23Z,2014-03-19T10:39:24Z,,,
275,b'Moved hadoop/hdfs/hadoop_jar to luigi.contrib',2014-02-11T10:11:55Z,2014-03-19T14:35:44Z,,,
274,b'Support for Apache Spark',2014-02-10T23:17:48Z,2014-02-18T15:14:13Z,,,
273,b'Fix the top_artists example',2014-02-09T10:59:18Z,2014-02-09T13:03:43Z,,,
272,b'Sphinx docs',2014-02-08T16:17:36Z,2014-02-11T09:51:51Z,,,
271,"b""Don't try to mail errors when missing config.""",2014-02-07T20:10:09Z,2014-02-08T19:46:27Z,,,
270,b'[postgres] Adding exists query to reinforce completion logic',2014-02-07T15:32:41Z,2014-05-24T20:28:54Z,,,
269,b'Add missing information about the first example in README.md; clean up example code',2014-02-05T18:13:08Z,2014-02-05T19:09:43Z,,,
268,b'Add support for redshift.',2014-02-03T07:37:48Z,2014-02-11T13:54:04Z,,,
267,b'SIGQUIT in luigid on Windows',2014-02-02T08:26:13Z,2015-01-27T21:13:57Z,,,
266,b'New release to pypi?',2014-01-31T00:09:17Z,2014-02-19T19:23:38Z,,,
265,b'HdfsClient.exists() throws HDFSCliError when file does not exist',2014-01-29T14:21:45Z,2014-01-29T14:23:05Z,,,
264,b'Fix incorrect hadoop stat msg match',2014-01-24T02:30:59Z,2014-01-31T14:31:18Z,,,
263,b'Adds resource pools to tasks',2014-01-22T01:05:29Z,2014-05-24T20:27:24Z,,,
262,b'Document how insignificant parameters work',2014-01-21T16:49:08Z,2014-01-27T17:59:06Z,,,
261,b'luigid: allow empty state-path and logdir for development',2014-01-20T08:11:44Z,2014-01-20T12:10:40Z,,,
260,"b'Add copy, rename and list methods to S3Client.'",2014-01-18T20:55:27Z,2014-01-18T22:41:40Z,,,
259,b'Add support for is_list to default_from_config.',2014-01-15T22:41:56Z,2014-01-16T01:21:00Z,,,
258,b'Make MapReduce python executable configurable',2014-01-15T16:15:30Z,2014-01-15T16:42:13Z,,,
257,b'Allow setting of server logdir and state path',2014-01-15T16:09:52Z,2014-01-15T16:42:50Z,,,
256,b'snakebite vs. cdh4 in luigi.hdfs.Target',2014-01-13T19:35:11Z,2016-09-01T09:37:37Z,,,
255,b'First stab at adding dynamic requires()',2014-01-11T02:36:52Z,2014-05-24T20:29:16Z,,,
254,b'Docs about execution model',2014-01-09T13:03:05Z,2014-01-09T15:30:50Z,,,
253,b'Added a @latest decorator that adds a .latest() static constructor',2013-12-21T03:04:10Z,2014-03-19T14:37:11Z,,,
252,b'Fix partial HdfsTarget read - close stream and send SIGPIPE',2013-12-20T13:25:08Z,2014-01-13T11:11:22Z,,,
251,b'Add TimeDeltaParameter for supplying datetime.timedelta values',2013-12-12T01:20:20Z,2013-12-19T19:07:34Z,,,
250,b'fix hdfs recursive listing with apache1 syntax',2013-12-11T19:32:02Z,2013-12-11T23:39:10Z,,,
249,b'Add steps for running unit tests to README.md.',2013-12-11T03:03:38Z,2013-12-20T02:36:17Z,,,
248,b'Fixed typo + started using functools.wraps decorator',2013-12-08T03:20:17Z,2013-12-08T08:01:29Z,,,
247,"b'- fix spelling error, add FIXME regarding functools.update_wrapper'",2013-12-08T01:01:29Z,2013-12-08T03:00:19Z,,,
246,"b""don't disable existing loggers when logging.config.fileConfig is called by luigi""",2013-12-08T00:55:32Z,2014-05-05T03:03:18Z,,,
245,b'Use tempfile mktemp instead of hard-coding (or relying on the user to configure something in a config file)',2013-12-08T00:48:44Z,2013-12-19T13:35:20Z,,,
244,"b""Flesh out the MANIFEST.in file and add the 'license' field to setup.py""",2013-12-08T00:41:49Z,2013-12-08T02:58:54Z,,,
243,b'use best practices when using subprocess.Popen.  Also fix a bug in hdfs.listdir.',2013-12-08T00:37:46Z,2013-12-18T20:09:51Z,,,
242,b'Capture sigterm to kill hadoop jobs when worker is terminated',2013-12-06T21:01:33Z,2013-12-19T13:34:45Z,,,
241,b'Support for events and callbacks',2013-12-04T15:49:35Z,2013-12-09T15:32:46Z,,,
240,b'Allow specifying a postgres port.',2013-12-01T12:28:24Z,2013-12-02T00:24:44Z,,,
239,b'Basic EMR support using MRJob',2013-11-29T01:19:35Z,2014-07-25T16:56:34Z,,,
238,b'Adjust Top10Artists to output expected tab-separated data',2013-11-28T10:45:22Z,2013-11-28T17:09:29Z,,,
237,b'Make write_history not crash on non-streaming jobs',2013-11-26T21:44:37Z,2013-12-08T08:35:43Z,,,
236,b'fix renaming a list of HDFS files to a single dest',2013-11-25T19:09:22Z,2014-04-07T04:15:37Z,,TypeError,TypeError: execv() arg 2 must contain only strings
235,b'fix recursive HDFS listing with apache1 syntax',2013-11-25T18:08:51Z,2013-12-11T19:25:13Z,,,
234,b'more permissive regex for hdfs stat cli response',2013-11-25T17:19:28Z,2013-11-25T18:09:34Z,,,
233,b'Python daemon docs',2013-11-23T14:34:28Z,2013-12-22T19:21:59Z,,,
232,b'no documentation of python-daemon requirement for --background',2013-11-21T21:17:17Z,2017-07-05T15:54:21Z,,,
231,b'Fixed a bug in @delegates and fixed the unit tests to catch it',2013-11-21T00:57:20Z,2013-11-26T15:33:17Z,,,
230,b'Clarify README.md wording for Tasks with multiple output Targets.',2013-11-18T20:02:59Z,2013-11-18T20:42:23Z,,,
229,"b'Some very small cleanups: Remove unused imports, break long lines...'",2013-11-18T09:17:50Z,2013-11-18T15:50:36Z,,,
228,b'Add a port to Postgres config',2013-11-18T08:29:21Z,2013-12-01T12:28:36Z,,,
227,b'Actually use column_separator at CopyToTable.rows',2013-11-17T16:12:42Z,2013-12-06T11:40:34Z,,,
226,b'Error in examples/top_artists.py',2013-11-17T16:08:18Z,2016-11-23T02:43:13Z,,,
225,b'Let worker wait for tasks running on other workers to complete.',2013-11-14T19:05:39Z,2013-11-15T18:53:59Z,,,
224,b'luigi-history configuration option for writing stuff to Hadoop job outpu...',2013-11-14T17:59:07Z,2013-11-15T10:15:34Z,,,
223,b'Refactor worker#run to prepare fix for #222',2013-11-14T17:41:47Z,2013-11-15T18:53:59Z,,,
222,b'Workers quit before all pending tasks are done',2013-11-14T17:35:08Z,2015-12-02T00:22:11Z,,,
221,b'Add a command line argument to pass in the logging configuration file',2013-11-07T22:59:20Z,2013-11-26T04:19:44Z,,,
220,b'Add snakebite support to improve HDFS operation performance',2013-11-05T14:23:00Z,2013-11-13T22:00:32Z,,,
219,b'Disabling gzip compressions since it breaks the browser',2013-11-05T12:22:56Z,2013-11-05T12:57:51Z,,,
218,"b'Refactored luigi.util and deprecated Copy, Derived etc'",2013-11-04T23:18:49Z,2013-11-07T14:22:24Z,,,
217,b'Sparkey log file export task.',2013-11-03T13:59:21Z,2013-12-08T16:54:24Z,,,
216,b'BaseHadoopJobTask always turns off reducers for hadoop jar tasks',2013-10-31T20:26:24Z,2017-07-05T15:54:33Z,,,
215,"b""Don't use hard-coded tmp_dir, use tempfile.mkdtemp""",2013-10-28T18:51:26Z,2016-09-01T09:36:32Z,,,
214,"b""Add Spotify's snakebite to improve performance.""",2013-10-28T13:52:41Z,2013-11-05T14:23:33Z,,,
213,b'Failed dependency reported only once',2013-10-25T09:46:56Z,2017-07-05T15:55:08Z,,,
212,b'hadoop mapper should be able to return None to filter input rows',2013-10-23T00:08:57Z,2013-10-23T01:44:52Z,,,
211,"b""Passing lists in on the command-line doesn't work properly""",2013-10-22T01:03:49Z,2016-01-17T00:31:55Z,,,
210,b'example assumed that hdfs will write flat files.',2013-10-21T02:21:34Z,2013-10-21T02:40:01Z,,,
209,b'Enable support for boto config in S3Client',2013-10-21T01:34:51Z,2013-10-21T16:16:20Z,,,
208,b'WIP: LSF submission',2013-10-20T22:28:59Z,2013-12-08T08:36:34Z,,,
207,b'WIP: An inheritance decorator',2013-10-18T01:11:44Z,2013-10-21T16:00:08Z,,,
206,b'top_artists example inconsistent with observed output',2013-10-17T17:24:39Z,2013-10-18T20:56:51Z,,,
205,"b""Don't use string interpolating when logging, let the logging framework do that.""",2013-10-16T16:54:51Z,2013-10-21T08:30:51Z,,,
204,b'Subprocess exceptions in format that are ultimately caused by format consumer/production should not mask original exception',2013-10-16T16:47:14Z,2013-10-21T08:30:18Z,,,
203,"b""Add a class using Spotify's snakebite library, ...""",2013-10-15T22:23:15Z,2013-10-28T13:53:12Z,,,
202,"b'Add support for the snakebite HDFS client library, providing significant...'",2013-10-14T21:58:03Z,2013-10-20T23:54:08Z,,,
201,b'Scheduler colors are bad for colorblindness ',2013-10-10T23:09:51Z,2017-07-05T15:56:28Z,,,
200,b'Issue #199 - move reducer initializing to base class',2013-10-10T15:03:50Z,2013-10-15T15:18:44Z,,,
199,"b""Scalding jobs fail with object has no attribute 'reducer'""",2013-10-10T15:01:08Z,2017-07-05T15:59:58Z,,AttributeError,AttributeError: 'UserVectorArtistAggregate' object has no attribute 'reducer'
198,b'WIP: LSF batch submission Task',2013-10-10T00:26:36Z,2013-10-20T22:30:12Z,,,
197,b'Unable to run hadoop map reduce job using luigi',2013-10-09T19:42:50Z,2013-10-15T17:48:31Z,,SyntaxError,SyntaxError: invalid syntax
196,b'Added missing import to interface.py',2013-10-09T16:01:47Z,2013-10-15T15:30:45Z,,,
195,b'make luigid state file path configurable',2013-10-08T15:08:52Z,2013-10-15T15:29:04Z,,,
194,b'use single style when creating directories',2013-10-08T13:02:56Z,2013-11-07T14:24:11Z,,,
193,b'Cannot pass BooleanParameter in as argument from commandline',2013-10-07T23:27:56Z,2013-10-07T23:37:09Z,,,
192,b'LocalTarget.exists no-permission fails silently and returns False',2013-10-07T08:40:55Z,2017-07-05T16:00:11Z,,,
191,b'Add compression (scp -C) for RemoteTarget get/put',2013-10-07T06:37:41Z,2013-10-15T15:24:46Z,,,
190,b'Add support for configuring interface logging from the worker client.cfg',2013-10-04T19:15:51Z,2013-11-07T22:01:07Z,,,
189,b'Integrate snakebite into luigi',2013-10-02T04:10:30Z,2013-11-07T14:24:30Z,,,
188,b'luigid state file should have configurable path',2013-10-01T15:01:20Z,2015-03-07T18:20:25Z,,,
187,"b""Updated S3Target to allow open('r') for an S3 path.""",2013-09-30T21:34:26Z,2013-10-29T20:22:49Z,,,
186,b'fixed bug in depdency validation',2013-09-30T16:24:05Z,2013-10-15T15:19:33Z,,,
185,b'Improve handling of bad task name parameter',2013-09-27T05:44:05Z,2013-10-07T17:41:46Z,,,
184,b'Some minor cleanup and naming refactoring',2013-09-26T15:47:02Z,2013-09-27T08:06:44Z,,,
183,"b'Checking downstream ""dependencies"".'",2013-09-24T20:52:11Z,2016-09-01T09:33:11Z,,,
182,b'Add support for writing on RemoteTarget',2013-09-24T15:28:14Z,2013-09-26T14:38:48Z,,,
181,b'Wraps ioloop fetcher/launcher for unit tests in a function.',2013-09-24T11:55:16Z,2013-09-24T12:57:17Z,,,
180,b'tweak locking and add simple test.',2013-09-23T22:58:03Z,2013-09-24T06:45:26Z,,,
179,b'Set the notification message From field to come from the sender',2013-09-19T19:58:45Z,2013-09-19T20:04:26Z,,,
178,b'Add S3 client and target',2013-09-18T22:39:04Z,2013-09-30T17:33:53Z,,,
177,"b'Adds Task.get_known_param_values, refactor get_param_values'",2013-09-17T19:06:39Z,2013-10-21T16:02:00Z,,,
176,b'add bzip2 format support',2013-09-17T00:41:40Z,2013-09-19T20:28:59Z,,,
175,"b'README: fix scattered grammar, punctuation errors.'",2013-09-12T16:19:45Z,2013-09-12T17:30:45Z,,,
174,"b'When you want to run tasks but they are currently run by other workers, ...'",2013-09-12T15:46:54Z,2013-09-24T13:01:15Z,,,
173,b'Enable overriding of retry_delay when running stuff manually',2013-09-11T13:41:33Z,2017-07-05T16:01:50Z,,,
172,b'make FloatParameter accessible just as the others',2013-08-29T14:03:08Z,2013-08-29T14:55:16Z,,,
171,b'Fix missing comma in dpkg dependencies',2013-08-29T13:23:29Z,2013-08-29T15:00:58Z,,,
170,"b'""From: Luigi"" to sender (which is configurable).'",2013-08-28T13:30:26Z,2013-09-19T20:28:38Z,,,
169,b'Support map-only streaming jobs',2013-08-26T16:26:04Z,2013-08-28T15:32:18Z,,,
168,b'Wrap file in python object to allow run-time extensions by Format classes',2013-08-23T11:57:15Z,2013-08-23T12:40:50Z,,,
167,b'Deadlock in unit tests',2013-08-23T09:22:47Z,2016-09-01T09:34:05Z,bug,,
166,b'Adds dependencies on the mock library from pypi/debian',2013-08-12T16:07:05Z,2013-08-23T12:38:12Z,,,
165,b'Adds utilities for working over SSH connections',2013-08-12T15:50:39Z,2013-09-24T08:49:42Z,,,
164,b'Improvements to the task visualizer',2013-08-07T18:27:58Z,2013-08-14T13:01:38Z,,,
163,b'Allow configuration of smtp for notifications.',2013-08-07T18:15:15Z,2013-08-07T18:19:21Z,,,
162,"b""Fixes templates, reverse_url doesn't work""",2013-08-07T15:01:56Z,2013-08-07T15:55:43Z,,,
161,b'Move all non-core things to luigi.toolbox',2013-08-07T13:21:59Z,2016-10-24T14:56:34Z,,,
160,"b'Add mock to __init__.py so it can be used when using ""import luigi"".'",2013-08-07T08:33:51Z,2013-08-07T09:44:20Z,,,
159,b'Fixes visualizer for taskids with _ and numbers in the name',2013-08-06T15:39:33Z,2013-08-23T12:36:45Z,,,
158,b'added File.copy',2013-08-06T08:56:18Z,2013-08-06T13:25:32Z,,,
157,b'Issue #137',2013-08-02T18:49:37Z,2013-10-29T20:23:36Z,,,
156,b'Server logs with timestamp archived in daily files',2013-08-01T22:22:47Z,2013-08-02T08:55:57Z,,,
155,b'directories ending in .egg work',2013-08-01T19:21:26Z,2013-08-23T12:35:38Z,,,
154,b'No timestamps in server logs',2013-08-01T12:05:45Z,2016-09-01T09:35:48Z,,,
153,b'Removing upstream_status from serialization info',2013-07-31T20:59:25Z,2013-08-07T18:19:22Z,,,
152,b'Apache HiveCommandClient ',2013-07-31T19:47:01Z,2013-08-07T18:53:53Z,,,
151,"b'Adds unit tests for db_task_history, bug fixes'",2013-07-31T19:45:13Z,2013-08-06T01:18:25Z,,,
150,b'Scheduler not working for jobs with many dependencies',2013-07-31T17:12:30Z,2013-08-06T09:34:28Z,,,
149,b'Improve scheduler-side parameter parsing',2013-07-31T13:53:56Z,2013-07-31T16:06:34Z,,,
148,b'Refactor Worker.add',2013-07-30T22:32:20Z,2013-07-31T15:38:31Z,,,
147,b'Retry if scheduler ping fails',2013-07-30T20:25:51Z,2013-07-30T20:44:40Z,,,
146,"b'Revert ""Changing HadoopJobRunner to use move_dir'",2013-07-29T20:08:28Z,2013-07-29T22:00:33Z,,,
145,b'Changing HadoopJobRunner to use move_dir',2013-07-29T19:39:57Z,2013-07-29T19:47:30Z,,,
144,b'Fixes visualizing a task graph with missing tasks',2013-07-26T16:50:45Z,2013-07-26T17:38:25Z,,,
143,b'Rewrote README.md and added the examples from the PyData 2013 preso',2013-07-24T03:13:20Z,2013-07-24T18:23:39Z,,,
142,b'Refactored the task history support added by JoeEnnever',2013-07-24T01:33:32Z,2013-07-26T18:10:44Z,,,
141,b'Fix up tornado import guards',2013-07-23T13:04:41Z,2013-07-26T18:11:41Z,,,
140,b'Add-fix tornado bug',2013-07-23T12:14:49Z,2013-07-23T12:21:43Z,,,
139,b'allow running without Tornado',2013-07-23T09:56:07Z,2013-07-23T10:01:00Z,,,
138,b'Can exception handling be extensible?',2013-07-22T18:46:40Z,2017-07-05T16:02:18Z,,,
137,b'Make logging configurable',2013-07-22T18:40:07Z,2015-01-27T21:14:48Z,,,
136,b'Cleanup in the RPC mechanism for forwards compatibility + a bunch more u...',2013-07-19T18:19:19Z,2013-07-21T16:16:15Z,,,
135,b'support dependency introduction through inheritance',2013-07-18T14:32:08Z,2013-07-21T16:08:08Z,,,
134,b'support dependency introduction through inheritance',2013-07-18T14:25:41Z,2013-07-18T14:29:23Z,,,
133,b'added Parameter class to accept float values',2013-07-18T12:01:38Z,2013-07-18T12:30:05Z,,,
132,b'Task history',2013-07-17T02:28:31Z,2013-07-17T02:30:48Z,,,
131,b'fix LocalFileSystem.isdir',2013-07-17T02:09:47Z,2013-07-17T02:31:31Z,,,
130,b'Issues with tasks containing spaces/parentheses/etc',2013-07-17T02:05:55Z,2017-07-05T16:03:07Z,,,
129,b'Support optional serialize() method on Parameter',2013-07-15T23:05:38Z,2013-07-16T09:24:35Z,,,
128,b'send datetime.datetime parameters to string bia isoformat() method',2013-07-15T04:27:07Z,2013-07-16T08:15:44Z,,,
127,b'[hadoop scheduler] switching between schedulers using hadoop_scheduler config parameter Edit',2013-07-15T00:41:10Z,2013-07-15T00:43:38Z,,,
126,b'[hadoop scheduler] switching between schedulers using hadoop_scheduler config parameter ',2013-07-14T21:32:53Z,2013-07-15T00:43:30Z,,,
125,b'Json task id parser',2013-07-13T23:29:04Z,2013-07-17T02:06:24Z,,,
124,"b'split params on comma, not whitespace'",2013-07-13T21:06:53Z,2013-07-13T23:29:29Z,,,
123,b'Modifications to hive module to support Apache Hive 0.11',2013-07-12T17:14:49Z,2013-07-31T19:45:16Z,,,
122,b'KeyError with new visualizer',2013-07-12T14:29:16Z,2013-07-26T18:11:53Z,,KeyError,KeyError: u'TablePlusPartition...
121,b'Fixing file existence check to make it compatible with various hadoop releases and distributions ',2013-07-12T03:32:42Z,2013-07-21T16:06:21Z,,,
120,b'[job conf] add support for job queue parameter (Capacity Scheduler)',2013-07-11T12:50:06Z,2013-07-11T13:01:49Z,,,
119,"b'Improve OO and remove code smell, hdfs layer.  Mend HDFS tests.'",2013-07-09T00:06:14Z,2013-08-16T13:46:23Z,,,
118,b'Add Apache 1.x HDFS support',2013-07-08T17:16:32Z,2013-07-09T03:40:35Z,,,
117,b'Make default_from_config less strict.',2013-07-08T14:04:51Z,2013-07-08T16:58:27Z,,,
116,b'Added WorkerSchedulerFactory to interface.py to make worker/scheduler customization more complete and easier to integrate',2013-07-05T15:28:10Z,2013-07-08T16:57:55Z,,,
115,b'Add tooltips with parameters to dependency graph.',2013-07-04T16:55:12Z,2013-07-04T19:25:27Z,,,
114,b'Faster UI with thousands of tasks',2013-07-04T16:03:01Z,2016-09-01T09:33:44Z,,,
113,b'document worker config',2013-07-04T12:18:43Z,2013-07-24T18:23:48Z,,,
112,b'Tasks search autocomplete widget',2013-07-04T11:15:00Z,2013-11-07T14:27:33Z,,,
111,b'List done tasks in visualizer',2013-07-04T00:11:47Z,2013-07-04T16:01:07Z,,,
110,b'Add Scalding support',2013-07-03T23:47:05Z,2013-08-07T13:17:56Z,,,
109,b'Changed ordering of tasks in the task list to be most recently submitted...',2013-07-03T23:24:32Z,2013-07-03T23:40:04Z,,,
108,b'Made it so that the error button will only show if there was an error on task list',2013-07-03T22:13:40Z,2013-07-03T23:39:31Z,,,
107,"b""Added an error message when searching for a task that doesn't exist""",2013-07-03T21:50:46Z,2013-07-03T23:35:51Z,,,
