ID,Title,Created At,Closed At,Issues,Errors,Messages
245,b'Fixed typo in the quickstart doc.',2015-02-16T04:31:06Z,2015-02-16T12:17:09Z,,,
244,b'Environment Variables for Locust playbooks',2015-02-15T19:15:04Z,2015-02-17T22:17:51Z,,,
243,b'Support for custom time metrics',2015-02-12T21:31:22Z,2017-02-13T22:27:33Z,,,
242,b'recommended AWS EC2 instance types?',2015-02-08T01:32:38Z,2017-02-13T01:11:03Z,,,
241,b'how to deploy it in heroku or aws ?',2015-02-06T05:13:05Z,2017-02-13T01:13:01Z,,,
240,b'Failures not detected when web server is shutdown',2015-02-04T16:21:57Z,2015-02-06T18:54:32Z,,,
239,b'client.post is not working for https',2015-02-03T09:57:09Z,2015-02-03T10:26:08Z,,,
238,b'How to retrieve host argument for custom client',2015-02-01T12:02:36Z,2017-02-15T04:07:37Z,,,
237,b'ValueError when missing hatchrate',2015-01-27T14:27:51Z,2021-06-21T01:55:28Z,"web interface, bug, non-critical, stale",,
236,b'confused by multiple requests in on_start',2015-01-27T01:00:09Z,2015-03-30T16:46:16Z,,IndexError,IndexError: list index out of range
235,b'Extra / at start of request paths',2015-01-25T05:32:52Z,2017-02-16T20:46:36Z,needs reproducing,,
234,b'SSL broken on Python 2.7.9',2015-01-23T02:16:26Z,2017-02-13T02:41:30Z,,,
233,b'Parameterizing each Locust on a distributed load test',2015-01-22T03:01:22Z,2017-02-15T04:14:38Z,,,
232,b'Empty stats on get aggregated stats',2015-01-20T00:33:14Z,2015-02-11T17:59:42Z,,,
231,b'Suggest Python version ',2015-01-19T11:46:08Z,2017-02-13T15:24:10Z,,,
230,b'Documentation on retrieving real-time stats ',2015-01-16T13:15:29Z,2015-08-04T09:22:20Z,,,
229,b'return_response a valid request argument ',2015-01-16T10:50:37Z,2015-01-16T11:12:08Z,,,
228,b'Allow developer to reduce unique URLs to their paths for reporting purposes',2015-01-12T19:45:29Z,2015-01-12T19:47:27Z,,,
227,"b""Fixed link to ESN's Twitter page""",2015-01-06T02:10:31Z,2015-01-06T14:23:24Z,,,
226,b'Fixed wrong syntax on doc:quickstart',2015-01-05T02:12:17Z,2015-01-05T02:19:12Z,,,
225,b'Be able to define bursty traffic ',2015-01-01T02:09:29Z,2017-02-13T22:28:27Z,,,
224,b'How to serve templates for custom routes ?',2014-12-23T07:33:57Z,2017-02-13T22:29:17Z,,,
223,"b'Locust never gets past 10 req/s, despite the server being much quicker than that'",2014-12-22T18:57:13Z,2014-12-22T20:02:34Z,,,
222,b'How to run test programatically',2014-12-22T11:21:24Z,2020-04-16T19:28:12Z,,,
221,b'Fix a missing backtick',2014-12-17T09:08:27Z,2015-01-06T15:32:41Z,,,
220,"b'Alternative terminology for ""slave""'",2014-12-16T19:12:12Z,2020-04-01T00:30:07Z,,,
219,b'How to send Ajax requestes ?',2014-12-15T09:02:51Z,2014-12-15T11:44:41Z,,,
218,b'Trigger UI events',2014-12-12T07:58:40Z,2015-01-07T18:37:58Z,,,
217,"b""In distributed mode, not all stats are collected/displayed in the 'main' UI """,2014-12-11T19:35:03Z,2018-07-13T22:19:56Z,,,
216,b'Fix typo in docs',2014-12-07T05:21:23Z,2014-12-09T20:24:19Z,,,
215,b'Clients support gzip / deflate ?',2014-12-04T01:14:34Z,2014-12-05T09:43:43Z,,,
214,b'nodequery api integration & charting ?',2014-12-04T00:11:26Z,2014-12-05T09:54:16Z,,,
213,b'Test run time number of requests / rps ?',2014-12-04T00:02:37Z,2014-12-06T13:46:47Z,,,
212,b'Clients support keepalive connections ?',2014-12-03T04:40:51Z,2014-12-06T13:07:07Z,,,
211,"b'master slave config, master not doing any work ?'",2014-12-02T23:18:35Z,2014-12-02T23:29:23Z,,,
210,b'multiple slaves of different server specs ?',2014-12-02T16:05:17Z,2014-12-06T13:45:25Z,,,
209,b'Changing locustfile.py on master via UI and having  master / slave replication',2014-12-02T12:37:52Z,2017-02-13T22:33:50Z,,,
208,b'multiple url tests ?',2014-12-02T10:49:45Z,2014-12-02T23:27:30Z,,,
207,b'Failure response time not displaying in UI.',2014-11-26T21:52:28Z,2019-11-08T14:51:44Z,invalid,,
206,b'how to get the recorded data ',2014-11-19T07:25:50Z,2014-12-06T13:55:59Z,,,
205,b'Option to prevent stats from being reset when all locusts are hatched',2014-11-13T02:23:43Z,2017-02-24T19:37:53Z,priority,,
204,b'PUT requests are shown as GET',2014-10-29T16:27:29Z,2017-02-13T15:26:28Z,,,
203,b'http proxy support',2014-10-29T14:34:48Z,2014-11-03T09:17:13Z,,,
202,b'error report is not included in `--logfile` nor is it available for download as a csv',2014-10-28T23:08:17Z,2014-11-01T13:50:28Z,,,
201,b'Stats get corrupted when the number of swarm users reaches the objective',2014-09-25T14:35:55Z,2014-12-06T14:17:58Z,,,
200,b'Add test duration no-web option',2014-09-19T14:04:50Z,2017-09-08T05:02:58Z,,,
199,b'Add start and stop hatching events',2014-09-18T19:06:13Z,2014-09-18T19:20:47Z,,,
198,b'Parallel tasks?',2014-09-17T18:29:26Z,2014-09-22T23:10:31Z,,,
197,b'Ability to schedule a call',2014-09-16T11:42:26Z,2014-09-23T12:23:30Z,,,
196,b'Run the tests for the specified time',2014-09-14T00:21:30Z,2017-09-19T13:02:52Z,priority,,
195,b'Execution order? task lifetime?',2014-09-11T17:06:47Z,2014-09-16T13:37:46Z,,,
194,b'Ugly hack for monitoring stats overtime',2014-09-04T04:21:27Z,2017-02-12T21:45:46Z,,,
193,b'Typos in docs.',2014-09-03T17:54:59Z,2014-09-25T13:52:23Z,,,
192,b'Add start and stop hatching events',2014-08-28T23:58:33Z,2014-09-18T19:05:31Z,,,
191,b'API for invoking load',2014-08-21T18:19:31Z,2014-12-06T14:49:55Z,,,
190,b'Locust slaves slowing dying and then coming back to life?',2014-08-21T12:16:30Z,2014-10-02T13:04:40Z,,,
189,b' Locust can not run distributed with the web interface disabled',2014-08-18T01:55:55Z,2019-10-18T15:27:29Z,,,
188,b'CPU bound from locust vs CPU bound from the web app?',2014-08-16T02:17:08Z,2014-08-18T09:15:34Z,,,
187,b'testing single page application',2014-08-07T09:16:26Z,2014-08-07T14:18:21Z,,,
186,b'Show test hostname',2014-08-06T20:19:47Z,2017-05-10T17:31:41Z,,,
185,b'failed with AttributeError',2014-08-05T21:54:34Z,2014-09-24T13:44:35Z,,,
184,b'Problem running tests',2014-07-24T10:16:23Z,2014-07-24T11:37:41Z,,,
183,b'recieve -> receive; locsutfile -> locustfile',2014-07-23T06:35:10Z,2014-09-25T13:51:45Z,,,
182,"b""fixed typo: your're -> you are""",2014-07-22T22:59:35Z,2014-07-23T00:09:53Z,,,
181,b'choosed -> chosen',2014-07-22T21:50:27Z,2014-07-23T00:10:56Z,,,
180,b'typo: locsutfile -> locustfile',2014-07-21T23:31:03Z,2014-07-23T06:30:54Z,,,
179,"b""Web UI doesn't work in Firefox""",2014-07-18T15:14:25Z,2014-07-18T16:23:53Z,,,
178,b'Cannot simulate one single user',2014-07-14T10:34:45Z,2017-02-13T01:14:01Z,,,
177,b'Include percentile response times in the requests stats csv',2014-07-12T14:52:30Z,2019-10-18T17:00:49Z,,,
176,b'Include method name in percentile distribution reports',2014-07-12T14:50:32Z,2014-07-12T15:27:05Z,,,
175,"b""Don't reset stats after hatching is complete""",2014-07-09T20:59:54Z,2014-07-10T12:39:58Z,,,
174,b'Request name not pertinent in case of redirection',2014-07-04T09:58:40Z,2014-09-06T19:09:24Z,,,
173,b'Reuse the code',2014-07-01T09:48:28Z,2014-07-01T10:56:29Z,,,
172,b'RPS droping to 0 at the end of the user ramp-up period',2014-06-30T14:56:08Z,2014-07-12T13:24:13Z,,,
171,b'Support for scenarios',2014-06-27T11:53:28Z,2016-03-24T11:47:35Z,,,
170,b'Recorder and script generator',2014-06-26T19:16:36Z,2014-07-12T13:36:29Z,documentation,,
169,b'Added event hatch_starting for pre-simulation setup.',2014-06-26T18:21:44Z,2016-02-05T17:11:22Z,,,
168,b'Feature request: Stepped hatch rate',2014-06-25T06:46:50Z,2017-02-13T02:12:24Z,,,
167,"b'Handle invalid inputs in ""start swarm"" form better'",2014-06-24T12:08:49Z,2017-02-12T20:48:08Z,,,
166,b'IndexError: list index out of range',2014-06-19T21:48:53Z,2014-12-06T14:49:14Z,,IndexError,IndexError: list index out of range
165,"b'got AttributeError while using ""with client.get(...) as response""'",2014-06-18T17:37:15Z,2014-06-24T08:53:47Z,,AttributeError,AttributeError: **exit**
164,b'Redefine err message for locustfile',2014-06-13T05:18:25Z,2014-06-13T06:38:08Z,,,
163,"b""log.py's StdErrWrapper swallows fatal stacktraces""",2014-05-28T23:47:45Z,2019-10-20T22:04:10Z,bug,,
162,"b""Request time doesn't include download time.""",2014-05-26T00:31:05Z,2014-09-15T08:54:41Z,,,
161,"b'Having a locust ""die"" or stop after one task'",2014-05-22T21:16:21Z,2017-02-13T01:13:35Z,,,
160,b'Changes to reports',2014-05-22T17:42:05Z,2014-07-12T15:29:49Z,,,
159,b'Fixed typos in events.py example',2014-05-15T12:32:41Z,2014-05-16T11:06:55Z,,,
158,"b'Added: favicon, fixed paths.'",2014-05-15T07:38:58Z,2014-05-16T11:08:01Z,,,
157,b'Post with JSON data',2014-05-15T01:25:25Z,2014-12-06T14:50:36Z,,,
156,b'Python Crash when running with slaves',2014-05-13T11:37:33Z,2014-12-06T14:53:02Z,,,
155,b'Exit 1 when errors are found',2014-05-12T16:43:50Z,2014-05-12T18:37:09Z,,,
154,b'Error for requests version 2.2.1',2014-05-12T03:25:34Z,2014-05-12T09:56:24Z,,,
153,b'Request: support concurrent and hatch for web-based startups',2014-05-09T23:36:39Z,2017-02-13T02:14:20Z,,,
152,b'Request: non-zero exit when running --no-web and errors found',2014-05-09T23:26:23Z,2014-05-12T23:47:35Z,,,
151,b'Run individual tasks at the same time',2014-05-09T16:56:37Z,2017-02-13T23:50:47Z,,,
150,b'Support for tests that use multiple hosts',2014-05-08T18:39:56Z,2014-05-09T23:15:38Z,,,
149,b'URL_PREFIX feature for web UI?',2014-05-08T18:28:23Z,2018-05-29T23:34:48Z,,,
148,b'ImportError: No module named packages.urllib3.response',2014-05-07T15:59:40Z,2014-05-09T16:03:18Z,,,
147,b'Min response time after reset is always 0',2014-04-29T16:46:46Z,2014-04-29T17:32:37Z,,,
146,b'locust stuck in hatching state',2014-04-29T14:13:43Z,2019-11-01T16:58:38Z,bug,,
145,"b'nitpick: ""# requests"" should be ""# successful requests""?'",2014-04-25T13:06:58Z,2019-11-08T14:54:17Z,"web interface, priority",,
144,b'Graphical interface to see individual request level graph',2014-04-22T12:26:22Z,2017-02-13T01:18:11Z,,,
143,b'Fixed Docs Homebrew Link',2014-04-21T14:14:56Z,2014-04-21T14:55:01Z,,,
142,b'locust shell client does not work in zsh',2014-04-19T14:30:13Z,2014-04-20T14:27:10Z,,,
141,b'should catch exceptions by default',2014-04-18T06:06:17Z,2014-04-20T09:24:05Z,,,
140,"b'Display percentiles in the UI instead of just min, max and average'",2014-04-07T16:26:02Z,2019-11-10T18:20:06Z,web interface,,
139,b'question about putting a delay',2014-04-06T13:44:14Z,2014-04-08T17:46:28Z,,,
138,b'Test file can not be named locust.py (or any other name that is the same as an existing python package)',2014-04-04T17:08:26Z,2017-02-20T16:32:59Z,bug,,
137,b'Slaves not closing the TCP connections properly',2014-03-28T20:15:37Z,2014-05-12T19:36:00Z,,,
136,b'Locust support for SNI',2014-03-24T21:03:05Z,2014-05-13T06:13:01Z,,,
135,b'Configure target host from web interface',2014-03-20T11:48:41Z,2017-02-13T01:18:41Z,,,
134,"b'requests library uses ""wheel"" file'",2014-03-10T15:14:53Z,2016-10-07T10:58:55Z,,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: requests>=2.2
133,b'web ui uses a lot of mem and is quite sluggish at times',2014-02-27T09:47:17Z,2014-04-14T11:24:37Z,,,
132,b'Fix typo',2014-02-23T20:18:04Z,2014-02-23T21:08:40Z,,,
131,b'User numbers going up and down',2014-02-12T21:03:44Z,2014-05-09T15:42:23Z,,,
130,b'Add ability to select which Task to run',2014-02-06T06:13:57Z,2014-02-06T09:32:20Z,,,
129,b'Move the download links to the top and make sticky',2014-02-03T00:27:45Z,2014-02-06T09:32:42Z,,,
128,b'Documentation on how to best configure a (linux) machine to run locust',2014-01-29T17:11:57Z,2019-10-18T16:21:12Z,documentation,,
127,"b'Fixed seed, non-random chance'",2014-01-28T12:31:21Z,2017-02-13T21:40:28Z,,,
126,b'Different Users',2014-01-16T23:07:33Z,2014-01-18T18:04:57Z,,,
125,b'Fix task ratio',2014-01-13T07:30:00Z,2014-02-03T16:09:41Z,,,
124,b'Fix task ratio',2014-01-10T18:10:53Z,2014-01-13T07:24:13Z,,,
123,"b'locust.weight supported, just undocumented?'",2014-01-10T14:56:42Z,2014-02-03T16:13:57Z,,,
122,"b'Detect non-locust classes based on ""client"" property rather than on global _internals'",2013-12-28T09:35:01Z,2014-01-16T17:43:53Z,,,
121,b'(libev) select: Invalid argument when trying to go past 1k users',2013-12-27T16:37:02Z,2017-12-03T15:26:07Z,needs reproducing,,
120,b'Simulating real browser behaviour',2013-12-22T00:16:50Z,2013-12-22T03:08:10Z,wontfix,,
119,b'any objection to making  task take a float as opposed to an int?',2013-12-16T10:53:39Z,2017-02-13T21:46:46Z,,,
118,b'Move CSV generation to RequestStats and expose to the CLI',2013-12-11T14:01:19Z,2016-09-26T01:39:16Z,,,
117,b'fix typo',2013-12-05T09:18:03Z,2013-12-05T11:03:56Z,,,
116,b'doc updates for main class change from Locust to HttpLocust',2013-12-04T18:56:29Z,2013-12-04T19:05:44Z,,,
115,"b""fix module and variable name clash (traceback refers to a mod so it's a ...""",2013-12-03T12:30:38Z,2013-12-03T15:11:49Z,,,
114,b'collection of exceptions broken since 4ca0eef5',2013-12-03T12:00:50Z,2013-12-03T15:11:49Z,,,
113,b'remove trailing whitespace and unused imports',2013-12-03T08:02:12Z,2014-04-23T06:47:53Z,,,
112,b'number locusts must be a multiple of the number of slaves',2013-11-28T16:38:39Z,2013-11-28T18:03:41Z,,,
111,b'changing port for distributed zeromq mode',2013-11-27T01:14:45Z,2013-11-29T19:28:14Z,,,
110,b'error when running in master mode',2013-11-26T21:47:36Z,2013-11-28T18:04:59Z,,,
109,b'make failed requests count towards the total',2013-11-11T10:25:15Z,2014-01-20T12:14:37Z,,,
108,"b""Added a 'starting' event, as a compliment to 'quitting'""",2013-11-08T12:25:14Z,2013-11-08T17:06:45Z,,,
107,b'python3 compatibility?',2013-10-30T22:16:18Z,2013-10-31T10:34:01Z,,,
106,b'Removes duplicate attribute documentation',2013-10-30T00:20:50Z,2013-10-30T13:31:13Z,,,
105,b'Fixes typo in example code',2013-10-29T19:49:08Z,2013-10-29T19:58:35Z,,,
104,b'ramping.py calls RequestStats.sum_stats() which is no longer a valid call',2013-10-29T00:17:59Z,2013-11-29T14:01:03Z,,,
103,b'See what request generated a failure ',2013-10-28T09:07:57Z,2019-10-18T15:30:08Z,,,
102,b'Use unix line-endings.',2013-10-17T17:04:58Z,2013-11-29T09:18:57Z,,,
101,b'line endings',2013-10-11T13:54:47Z,2013-12-02T21:22:15Z,,,
100,b'fix typo in downloadable CSV',2013-10-10T23:09:10Z,2013-10-11T12:24:36Z,,,
99,"b'Multiple Hosts, Host Function'",2013-09-30T22:41:40Z,2013-11-29T09:23:07Z,,,
98,"b'Feature request: ""run through"" each test once.'",2013-09-30T06:10:21Z,2017-02-13T21:58:40Z,,,
97,b'Sorting does not work on # requests column',2013-09-29T22:10:10Z,2013-11-29T14:27:17Z,,,
96,b'Issues with localhost and domain configured in hosts file',2013-09-17T04:41:47Z,2013-09-18T00:01:48Z,,,
95,b'Allow self.interrupt() inside on_start',2013-09-13T10:33:57Z,2013-09-13T12:23:56Z,,,
94,b'hooking locust and graphite together as a plugin',2013-09-06T10:39:42Z,2013-09-24T16:03:06Z,,,
93,b'Serve static files in web.app.route?',2013-08-26T08:59:14Z,2013-08-27T09:12:20Z,,,
92,b'Error: Too many files open',2013-08-20T16:02:47Z,2013-08-21T00:24:15Z,,,
91,b'stats reset after hatch completes',2013-08-20T00:38:52Z,2013-08-22T22:27:30Z,,,
90,b'Documented more 0.7 changes',2013-08-17T07:48:54Z,2013-08-20T08:49:25Z,,,
89,b'include hostname in log messages',2013-08-16T06:52:24Z,2013-09-05T14:12:36Z,,,
88,"b'Cleanups (deprecated code, unused imports)'",2013-08-15T14:37:24Z,2013-08-20T08:48:54Z,,,
87,"b' Merged gevent/zmq updates, ported to requests >= 1.2 '",2013-08-14T16:36:14Z,2013-08-15T06:57:26Z,,,
86,"b'Merged gevent/zmq updates, ported to requests >= 1.2'",2013-08-12T09:59:18Z,2013-08-14T16:35:15Z,,,
85,b'locust/test/test_average.py present but never run',2013-07-31T06:30:34Z,2013-08-16T06:05:42Z,,,
84,b'Add detailed request failure information to the web UI',2013-07-12T02:24:27Z,2013-07-12T06:25:07Z,,,
83,b'Support for custom clients',2013-07-02T17:29:51Z,2014-02-03T16:15:20Z,,,
82,b'remove _send_request_safe_mode',2013-06-21T23:25:13Z,2013-07-02T16:41:19Z,,,
81,b'Enable different sessions for different users',2013-06-19T14:14:45Z,2013-06-19T14:44:06Z,,,
80,"b""Added option '--only-summary' for only printing stats at the end.""",2013-06-07T18:41:04Z,2013-11-29T11:00:28Z,,,
79,b'Does locust support \xe2\x80\x98CSV Data Set Config\xe2\x80\x98 feature like jmeter',2013-06-05T05:34:37Z,2013-06-06T04:13:16Z,,,
78,b'Add Timer / Timers to Web Interface',2013-05-30T13:12:11Z,2017-02-13T22:09:53Z,,,
77,"b"" fatal error: 'event.h' file not found while installing in virtualenv on OSX 10.8.3""",2013-05-28T01:15:32Z,2013-07-13T10:35:05Z,,,
76,b'bump requests dependency to most recent pre 1.0 version (i.e. most recen...',2013-05-21T07:37:06Z,2013-05-21T09:53:43Z,,,
75,"b'Testing ""Any"" system'",2013-05-20T14:55:34Z,2013-11-29T14:04:11Z,,,
74,b'Stats refactoring',2013-05-16T14:47:51Z,2013-05-20T09:54:25Z,,,
73,b'Custom http_code stats',2013-05-16T12:27:13Z,2013-05-20T17:14:58Z,,,
72,b'Enhancement/url error',2013-05-09T21:00:31Z,2013-05-10T11:38:44Z,,,
71,b'Command line option to specify the duration to run',2013-05-09T06:22:21Z,2018-03-30T14:21:27Z,,,
70,b'Need Clarification',2013-05-03T11:43:35Z,2013-05-21T09:55:37Z,,,
69,b'Fix failure percent calculations.',2013-04-26T09:57:02Z,2013-08-15T07:00:33Z,,,
68,b'Count how long tasks take & add a --num-tasks option',2013-04-19T14:32:56Z,2016-03-03T08:49:59Z,,,
67,"b""It'd be nice to include the machine that a logging message came from""",2013-04-19T13:06:46Z,2013-09-05T15:14:19Z,,,
66,b'Include method name in command line logging',2013-04-17T10:06:52Z,2013-04-17T12:00:34Z,,,
65,b'Allowing custom options to passed into tests?',2013-04-16T13:04:13Z,2013-04-17T14:58:31Z,,,
64,b'use correct python special method name',2013-04-16T11:20:51Z,2013-04-17T08:25:23Z,,,
63,b'Small fixes',2013-04-03T09:09:17Z,2013-04-03T13:27:49Z,,,
62,"b""Slave count doesn't get updated in the UI if no more slaves are alive""",2013-03-28T16:15:05Z,2019-10-18T15:36:44Z,bug,,
61,b'requests >1.0',2013-03-27T13:56:33Z,2013-08-16T06:06:12Z,,,
60,b'Use shutdown function when num_requests are done',2013-03-18T12:42:39Z,2013-04-17T12:50:48Z,,,
59,b'Setup/teardown hooks',2013-03-12T13:35:35Z,2018-03-21T18:31:31Z,,,
58,b'pyzmq 13.0.0 breaks distribution',2013-03-04T21:58:44Z,2013-03-07T09:33:25Z,,,
57,b'Locust web interface not starting on Windows',2013-02-28T03:35:27Z,2013-02-28T03:43:34Z,,,
56,"b""Web interface doesn't work""",2013-01-31T20:47:58Z,2013-04-18T21:58:22Z,,,
55,b'Update docs/api.rst',2013-01-26T21:34:22Z,2013-01-27T01:27:51Z,,,
54,b'Added argument to options parser indicating on which port to run the web UI',2013-01-24T23:28:46Z,2013-01-25T09:09:32Z,,,
53,b'greenlet error when used distributed locust under Python2.6',2013-01-08T19:38:21Z,2013-01-09T11:38:30Z,,ERROR/stderr,ERROR/stderr: Traceback (most recent call last):
52,"b""Get fails in clean install on Ubuntu: KeyError: 'start_time'""",2013-01-08T15:31:46Z,2013-01-08T16:11:53Z,,,
51,b'add docs: Installing Locust on Mac OS',2012-12-29T01:17:58Z,2012-12-29T02:10:10Z,,,
50,b'Add parent to TaskSet to enable state sharing among hierarchical TaskSets',2012-12-20T18:48:44Z,2012-12-20T23:37:23Z,,,
49,b'gc refcount related crash when loading web UI under Python 2.6.6',2012-12-18T20:18:01Z,2013-01-10T09:46:29Z,bug,,
