ID,Title,Created At,Closed At,Issues,Errors,Messages
378,"b""Leverage 'imp' module for loading fabfiles""",2011-08-19T02:01:11Z,2012-02-23T19:21:44Z,"Support, Refactoring",,
377,b'Change env.user appropriately when env.hosts are present',2011-08-19T02:01:10Z,2012-03-30T17:02:27Z,"Core, Bug",,
376,"b""fabric.operations.put doesn't follow host-side symlinks at remote_path""",2011-08-19T02:01:10Z,2012-03-02T20:06:42Z,Bug,,
375,b'New style task and isMappingType',2011-08-19T02:01:09Z,2011-08-19T02:12:21Z,"Core, Bug",,
374,b'Add an option to @runs_once to make it run only on the last pass.',2011-08-19T02:01:09Z,,"Feature, Core",,
373,b'Excluding hosts is broken',2011-08-19T02:01:08Z,2011-09-01T00:17:26Z,"Wart, Core, Bug",,
372,b'Failover between IPv4/IPv6?',2011-08-19T02:01:07Z,2016-07-20T17:54:50Z,"Feature, Network",,
371,b'Add repr() for _AttributeString',2011-08-19T02:01:07Z,,Feature,,
370,b'put() empty remote_path arg ignores use of with cd():',2011-08-19T02:01:06Z,2018-05-10T06:53:13Z,"Bug, put()/get()",,
369,b'Improve experience for users lacking bash',2011-08-19T02:01:06Z,2011-08-19T02:12:20Z,"Feature, Docs",,
368,b'Hitting Ctrl-C / Ctrl-D at password prompt to login to remote system does nothing',2011-08-19T02:01:05Z,2011-11-15T22:12:30Z,"UI, Bug",,
367,b'files.append not detecting lines present if ~ used',2011-08-19T02:01:05Z,2013-03-19T20:19:27Z,"Contrib, Bug",,
366,b'syntax error near unexpected token when using files.append',2011-08-19T02:01:04Z,2012-03-13T21:44:45Z,"Contrib, Bug",,
365,b'Try multiple users on login auth failure',2011-08-19T02:01:04Z,,"Feature, Network",,
364,b'Allow for local operation to bypass SSH layer',2011-08-19T02:01:04Z,2011-08-19T02:12:20Z,Feature,,
363,b'Consider integrating Clint or other external CLI lib',2011-08-19T02:01:03Z,2018-05-29T18:56:00Z,"UI, Bug",,
362,"b""Color nesting doesn't work properly""",2011-08-19T02:01:03Z,2011-08-19T02:12:20Z,"UI, Bug",,
361,b'env.role variable',2011-08-19T02:01:02Z,2011-08-19T02:12:19Z,"Feature, Core",,
360,b'Pull request: Expose more `test <path>` functionality in contrib.files',2011-08-19T02:01:02Z,,"Contrib, Bug",,
359,"b""sudo password input sometimes doesn't work""",2011-08-19T02:01:02Z,2011-08-19T02:12:19Z,"Core, Bug",,
358,b'paramiko.SSHException: Channel closed. when pty disabled in authorized_keys',2011-08-19T02:01:01Z,,"Network, Bug",paramiko.SSHException,paramiko.SSHException: Channel closed.
357,b'Ability to disable password prompt for library usage',2011-08-19T02:01:00Z,2011-08-19T02:12:18Z,"Feature, Refactoring",,
356,b'put command incorrectly assembles remote_path on Windows',2011-08-19T02:00:59Z,2011-08-19T02:12:18Z,"Core, Bug",,
355,b'put() mirror_remote_mode',2011-08-19T02:00:59Z,,Feature,,
354,b'_AttributeString cannot be passed to put as remotePath argument',2011-08-19T02:00:59Z,2015-12-06T23:12:46Z,"Core, Bug",Exception,Exception: unknown type for '/tmp/oxq8tBC' type <class 'fabric.operations._AttributeString'>
353,b'ssh keepalive',2011-08-19T02:00:58Z,2011-08-19T02:12:18Z,"Feature, Network",,
352,b'Intermittent output freezing',2011-08-19T02:00:58Z,2011-08-19T02:12:17Z,"Wart, UI, Bug",,
351,b'Exception in thread',2011-08-19T02:00:57Z,2012-03-02T01:33:39Z,Bug,,
350,b'fabric hangs up some remote command (for daemon program)',2011-08-19T02:00:57Z,2012-03-02T19:53:21Z,"Core, Bug",,
349,b'Inappropriate ioctl for device',2011-08-19T02:00:56Z,2011-08-19T02:12:17Z,Bug,IOError,IOError: [Errno 25] Inappropriate ioctl for device
348,"b'Retry support for put, run, sudo'",2011-08-19T02:00:56Z,2013-10-11T19:20:38Z,"Feature, Network",,
347,"b'contrib.files.append incorrectly tests for str, not StringTypes'",2011-08-19T02:00:55Z,2011-08-19T02:12:16Z,"Contrib, Bug",,
346,b'Bug in operations._shell_escape()',2011-08-19T02:00:55Z,2011-08-19T02:12:16Z,Bug,,
345,b'contrib.files.contains() should not return combined stdout and stderr',2011-08-19T02:00:54Z,2011-08-19T02:12:16Z,"Contrib, Bug",,
344,b'Tunnelling SSH over HTTP Proxies',2011-08-19T02:00:54Z,2011-08-19T02:12:15Z,Feature,,
343,"b'put() fails with Paramiko ""Channel closed."" SSHException'",2011-08-19T02:00:53Z,2012-03-02T01:36:33Z,"Network, Bug",SSHException,SSHException: Channel closed.
342,b'cd() and put(use_sudo=True) do not play nice together',2011-08-19T02:00:52Z,2011-11-23T05:19:52Z,Bug,,
341,b'append reappends existing lines (or: exists() not passing use_sudo)',2011-08-19T02:00:52Z,2011-11-23T07:33:07Z,"Contrib, Bug",,
340,b'contrib.files.append return value',2011-08-19T02:00:51Z,2013-10-11T18:00:41Z,"Feature, Contrib",,
339,b'fabric.utils.indent (and fabric.colors.*) listed in --list',2011-08-19T02:00:50Z,2012-01-11T02:21:16Z,"UI, Bug",,
338,b'normalizing the resetting of env.user in the presence of hosts',2011-08-19T02:00:50Z,2012-03-02T01:35:44Z,Bug,,
337,b'fabric.api.put() ignores mode attribute on file-like objects',2011-08-19T02:00:49Z,2011-08-19T02:12:15Z,Bug,,
336,"b'""append"" adding the same line in every execution'",2011-08-19T02:00:49Z,2011-08-19T02:12:15Z,"Contrib, Bug",,
335,b'Make unit tests for contrib.files',2011-08-19T02:00:48Z,,"Feature, Tests",,
334,b'Switch contrib.files.exists to use the SFTP() exists',2011-08-19T02:00:47Z,,"Refactoring, Bug",,
333,b'Use logger() instead of print()',2011-08-19T02:00:47Z,2011-08-19T02:12:14Z,"Feature, Refactoring",,
332,b'Send notifications with prompts or on completion',2011-08-19T02:00:46Z,2011-08-19T02:12:14Z,Bug,,
331,b'sudo prints uneeded lines',2011-08-19T02:00:45Z,,Bug,,
330,b'please highlight the with ',2011-08-19T02:00:45Z,2011-08-19T02:12:13Z,"UI, Bug",SyntaxError,SyntaxError: invalid syntax
329,b'run() after reboot() fails',2011-08-19T02:00:44Z,2011-08-19T02:12:13Z,Bug,AttributeError,AttributeError: 'NoneType' object has no attribute 'open_session'
328,b'fabric.contrib.files.upload_template should respect lcd() and template_dir',2011-08-19T02:00:43Z,2013-04-29T04:39:08Z,"Contrib, Bug",,
327,b'lcd fails on Windows',2011-08-19T02:00:43Z,2011-08-19T02:12:13Z,Bug,,
326,"b""Test SSH server no longer returning 'bad command' well""",2011-08-19T02:00:42Z,2013-05-27T01:19:54Z,"Tests, Bug",,
325,b'Incorrect keypair-file name prompts the user for new password',2011-08-19T02:00:41Z,,"Network, Bug, Authentication/Keys",,
324,b'Stderr possibly not capturing correctly',2011-08-19T02:00:41Z,2011-08-19T02:12:12Z,Bug,,
323,b'put() not expanding tildes correctly',2011-08-19T02:00:40Z,2011-10-07T19:23:12Z,Bug,,
322,"b'One new SSH connection used for every  attempt, when trying with many passwords.'",2011-08-19T02:00:39Z,,"Network, Bug",,
321,b'Prompted for password when PAgeant is running and public key is available',2011-08-19T02:00:39Z,2012-02-29T20:41:39Z,"Core, Bug",,
320,b'Issue with buffering input with sudo',2011-08-19T02:00:38Z,2011-08-19T02:12:12Z,"Wart, UI, Bug",,
319,b'operations.local fails under Python 2.7.1 in Windows',2011-08-19T02:00:36Z,2011-08-19T02:12:12Z,Bug,,
318,b'Potential put() problems',2011-08-19T02:00:36Z,2012-03-02T00:20:05Z,Bug,,
317,b'Fabric 1.0 fails to install on CentOs Python 2.4 using Buildout',2011-08-19T02:00:35Z,2011-08-19T02:12:11Z,Bug,SyntaxError,SyntaxError: invalid syntax
316,b'settings context_manager fails if you try to introduce a new setting',2011-08-19T02:00:35Z,2011-08-19T02:12:11Z,"Core, Bug",,
315,b'Test server network IO unusually slow',2011-08-19T02:00:35Z,,"Tests, Bug",,
314,b'update mocking in unit tests to use with_patched_state_env',2011-08-19T02:00:34Z,2011-08-19T02:12:10Z,"Refactoring, Bug",,
313,"b""setting port in .fabricrc won't work""",2011-08-19T02:00:34Z,2011-08-19T02:12:10Z,"Network, Bug",,
312,b'Heavy CPU usage due to new interactivity behavior',2011-08-19T02:00:33Z,2011-08-19T02:12:10Z,"Wart, Network, Bug",,
311,"b'Default for append\'s ""partial"" arg still listed as True in docs'",2011-08-19T02:00:32Z,2011-08-19T02:12:09Z,"Docs, Bug",,
310,b'put() with use_sudo=True incorrectly formats file access modes',2011-08-19T02:00:32Z,2011-08-19T02:12:09Z,Bug,,
309,b'1.0.0 autodoc incorrectly lists recursive kwarg for put/get',2011-08-19T02:00:31Z,2011-08-19T02:12:08Z,"Docs, Bug",TypeError,TypeError: get() got an unexpected keyword argument 'recursive'
308,b'@roles and @hosts decorators ignore command line options',2011-08-19T02:00:31Z,2011-08-19T02:12:08Z,Bug,,
307,b'some PEP 8 love needed',2011-08-19T02:00:30Z,2011-08-19T02:12:08Z,"Refactoring, Bug",,
306,"b""Don't use os.path.join for remote paths""",2011-08-19T02:00:29Z,2012-02-27T18:29:31Z,Bug,,
305,b'trailing whitespace in IP addresses causes error',2011-08-19T02:00:28Z,2011-08-19T02:12:07Z,"Network, Bug",,
304,b'Rewrite upload_template to make use of new put() features',2011-08-19T02:00:28Z,2011-08-19T02:12:07Z,"Feature, Contrib",,
303,b'Possible pty detection bug',2011-08-19T02:00:27Z,2011-08-31T20:46:29Z,"Wart, Core, Bug",,
302,"b""local variable 'dev_null' referenced before assignment""",2011-08-19T02:00:26Z,2011-08-19T02:12:07Z,Bug,,
301,b'local() raises an UnboundLocalError if output.stdout or output.stderr is unset',2011-08-19T02:00:25Z,2011-08-19T02:12:06Z,Bug,UnboundLocalError,UnboundLocalError: local variable 'out_stream' referenced before assignment
300,b'get fails (via glob) on Windows',2011-08-19T02:00:24Z,2011-08-19T02:12:06Z,Bug,,
299,"b'Allow local() to capture and print simultaneously, like run()'",2011-08-19T02:00:24Z,2013-04-29T03:26:35Z,Feature,,
298,b'1.0 release Sphinx cleanup.',2011-08-19T02:00:23Z,2011-08-19T02:12:05Z,"Support, Docs",,
297,b'Object-oriented hosts/roles/collections',2011-08-19T02:00:23Z,2017-06-02T21:52:23Z,"Feature, Core",,
296,b'Audit usage of `replace` in code',2011-08-19T02:00:22Z,2011-08-19T02:12:05Z,Bug,,
295,b'get fails (via glob) for remote relative path',2011-08-19T02:00:22Z,2011-08-19T02:12:05Z,Bug,,
294,"b""Tests fail in Linux / Python 2.6.6 writing to root folder '/'""",2011-08-19T02:00:21Z,2011-08-19T02:12:04Z,"Tests, Bug",,
293,b'TestFileTransfers.test_put_from_empty_directory_uses_cwd fails in Linux / Python 2.6.6',2011-08-19T02:00:20Z,2011-08-19T02:12:04Z,"Tests, Bug",,
292,"b'Allow get/put to take iterable args, not just glob strings'",2011-08-19T02:00:18Z,,Feature,,
291,b'doc: updates to the ActivePython/PyPM section',2011-08-19T02:00:18Z,2011-08-19T02:12:03Z,"Feature, Docs",,
290,b'Allow control over escaping of quotes in append()',2011-08-19T02:00:17Z,2011-08-19T02:12:03Z,"Feature, Contrib",,
289,"b'Investigate ""piping"" data directly from subprocess to remote process'",2011-08-19T02:00:17Z,,Feature,,
288,"b""Open/NetBSD 'sed' flag tweak""",2011-08-19T02:00:16Z,2011-08-19T02:12:03Z,"Feature, Contrib",,
287,"b""NameError: global name 'base_password_prompt' is not defined""",2011-08-19T02:00:15Z,2011-08-19T02:12:02Z,Bug,NameError,NameError: global name 'base_password_prompt' is not defined
286,b'Use __call__ instead of __init__ for classes that define one',2011-08-19T02:00:14Z,2011-08-19T02:12:02Z,"Core, Bug",,
285,b'Allow commands from stdin using --',2011-08-19T02:00:13Z,,"Feature, UI",,
284,"b'Add ""build/"" to .gitignore'",2011-08-19T02:00:13Z,2011-08-19T02:12:02Z,"Packaging, Bug",,
283,b'with_settings decorator',2011-08-19T02:00:12Z,2011-08-19T02:12:01Z,"Feature, Core",,
282,b'Aliases for tasks',2011-08-19T02:00:12Z,2012-03-02T00:16:44Z,"Feature, UI",,
281,b'Make line prefix optional',2011-08-19T02:00:11Z,2011-08-19T02:12:01Z,"Feature, UI",,
280,"b'add ""tdeploy"" Fabric extension'",2011-08-19T02:00:11Z,2012-03-02T00:13:20Z,"Feature, Contrib",,
279,b'Prune recursive kwarg from get()/put()',2011-08-19T02:00:10Z,2011-08-19T02:12:00Z,Feature,,
278,b'Add mention of per-command args to tutorial',2011-08-19T02:00:09Z,2011-08-19T02:12:00Z,"Support, Docs",,
277,b'Use real exceptions for errors',2011-08-19T02:00:08Z,2018-07-16T22:29:35Z,"Feature, Core",,
276,"b""do not allow a user to 'reuse' their password for their private key for a 'user password' in auth""",2011-08-19T02:00:08Z,,"Core, Bug, Authentication/Keys",,
275,b'Consider forking Paramiko',2011-08-19T02:00:07Z,2012-02-29T20:45:27Z,"Packaging, Support",,
274,b'See if it makes sense to have get/put return values',2011-08-19T02:00:07Z,2011-08-19T02:12:00Z,"Feature, Core",,
273,b'upload_template should support backup_file=True',2011-08-19T02:00:05Z,2011-08-19T02:11:59Z,"Contrib, Bug",,
272,b'Clean up mechanism for prefixing commands',2011-08-19T02:00:05Z,2015-12-11T02:08:18Z,"Refactoring, Bug",,
271,b'Clean up development docs',2011-08-19T02:00:04Z,2015-12-07T01:30:45Z,"Support, Docs",,
270,b'Address API docstring verbosity/readability',2011-08-19T02:00:04Z,,"Support, Docs",,
269,b'Improve display/debugging of key authentication mechanisms',2011-08-19T02:00:02Z,,"Feature, Core",,
268,b'Using email as a login for host_string fails.',2011-08-19T02:00:01Z,2011-08-19T02:11:59Z,"Core, Bug",,
267,b'Symlink helper?',2011-08-19T02:00:00Z,,"Feature, Contrib",,
266,b'Externally loaded roledefs',2011-08-19T02:00:00Z,,"Feature, Core",,
265,b'Cannot use public key authentication',2011-08-19T01:59:59Z,2011-08-19T02:11:58Z,"Core, Bug",,
264,b'reboot(wait) operation crashes',2011-08-19T01:59:58Z,2011-08-19T02:11:58Z,Bug,KeyError,KeyError: 'encrypt1'
263,b'Consider shell env var support',2011-08-19T01:59:57Z,2012-07-06T22:42:36Z,Feature,,
262,b'Set up pip ==dev install option',2011-08-19T01:59:57Z,2011-08-19T02:11:57Z,"Packaging, Support",,
261,b'contrib.files.comment strips trailing $ incorrectly',2011-08-19T01:59:56Z,2011-08-19T02:11:57Z,"Contrib, Bug",,
260,b'incorrect results with contrib.files.contains/append and backslashes',2011-08-19T01:59:55Z,2012-02-29T05:18:49Z,"Contrib, Bug",,
259,b'Shortcuts as in .ssh/config',2011-08-19T01:59:54Z,2011-08-19T02:11:57Z,Feature,,
258,b'Quoting path names with spaces for local() fails on Windows',2011-08-19T01:59:54Z,2011-08-19T02:11:56Z,Bug,,
257,b'Add a convenience chown-ing kwarg to put()?',2011-08-19T01:59:45Z,,"Feature, put()/get()",,
256,b'Potential incorrect sys.path munging inside tasks',2011-08-19T01:59:43Z,2011-08-19T02:11:56Z,"Core, Bug",,
255,b'Extend .stderr to local()',2011-08-19T01:59:42Z,2011-08-19T02:11:55Z,"Wart, Feature",,
254,"b'""Backport"" .stderr to 0.9'",2011-08-19T01:59:42Z,2011-08-19T02:11:55Z,"Wart, Feature",,
253,b'local() docstring out of date',2011-08-19T01:59:41Z,2011-08-19T02:11:55Z,"Support, Docs",,
252,b'Allow new values in settings context manager.',2011-08-19T01:59:39Z,2011-09-01T22:15:31Z,Bug,,
251,b'Make a Wikipedia page',2011-08-19T01:59:32Z,,Support,,
250,"b""Escape slashes/quotes in files.sed's limit arg""",2011-08-19T01:59:31Z,2012-03-02T00:11:31Z,"Contrib, Bug",,
249,b'Add remote-program timeout support',2011-08-19T01:59:31Z,2012-11-29T04:08:00Z,"Feature, Network",(Note,"(Note: this ticket is a copy of the original content from #8, which has been repurposed.)"
248,"b'fab --list should only show functions, not classes'",2011-08-19T01:59:29Z,2011-08-19T02:11:54Z,Bug,,
247,b'KeyboardInterrupts swallowed during run(); run() hangs when stdin input is required',2011-08-19T01:59:29Z,2011-11-15T20:37:30Z,"Core, Bug",,
246,b'Ability to easily remotely execute small Python snippets (rather than shell commands)',2011-08-19T01:59:28Z,2011-08-19T02:11:54Z,"Feature, Core",,
245,b'Consider breaking out the cd() behavior of local into lcd()',2011-08-19T01:59:27Z,2011-08-19T02:11:54Z,Feature,,
244,"b'Add additional, verbose-only output when connecting'",2011-08-19T01:59:27Z,,"Feature, UI",,
243,b'Consider not using set() when merging hosts/roles',2011-08-19T01:59:26Z,2011-08-19T02:11:53Z,"Core, Bug",,
242,b'Parameter parsing - unexpected behavior',2011-08-19T01:59:26Z,2011-08-19T02:11:53Z,"UI, Bug",,
241,"b'Add command, debug-command attrs to run/sudo return value'",2011-08-19T01:59:25Z,2012-05-21T20:02:16Z,Feature,,
240,b'Use background colors in fabric.colors',2011-08-19T01:59:25Z,,"UI, Bug",,
239,b'Typo in documentation example',2011-08-19T01:59:24Z,2011-08-19T02:11:52Z,"Support, Docs",,
238,b'Push-and-run helper',2011-08-19T01:59:24Z,,"Feature, Contrib",,
237,b'Remote Python execution hooks',2011-08-19T01:59:23Z,,"Feature, Network, Core, Needs investigation",,
236,b'Add download/upload information for operations get/put',2011-08-19T01:59:23Z,,Feature,"Note1, Note2",Note1: I didn't found any way to assign this issue for me. :-(Note2: it is 90% done since not merged to official fabric repository.
235,b'ActiveState Python 2.5 pypm install broken',2011-08-19T01:59:22Z,2011-08-19T02:11:52Z,"Packaging, Bug",,
234,b'Task suggestion on unknown commands (patch included)',2011-08-19T01:59:21Z,,"Feature, UI",,
233,b'Make get() return retrieved file path',2011-08-19T01:59:21Z,2011-08-19T02:11:52Z,Bug,,
232,b'Hit tracking',2011-08-19T01:59:20Z,2011-08-22T04:13:03Z,Support,,
231,b'Documentation code example fix (usage/execution.rst)',2011-08-19T01:59:20Z,2011-08-19T02:11:51Z,"Docs, Bug",,
230,b'Arbitrary commands (fab -- mycommandhere) break without fabfile',2011-08-19T01:59:19Z,2011-08-19T02:11:51Z,"Core, Bug",,
229,b'Clean up monospaced-or-not lib names',2011-08-19T01:59:19Z,,"Support, Docs",,
228,b'PyCrypto >=2.1 has issues with pip',2011-08-19T01:59:18Z,2011-08-19T02:11:50Z,"Packaging, Support",IOError,IOError: [Errno 2] No such file or directory: '/opt/envs/fabtest/build/pycrypto/setup.py'
227,"b""Have 'fab test' remind users about requirements.txt""",2011-08-19T01:59:18Z,2011-08-19T02:11:50Z,"Support, Tests",,
226,b'Update test server to handle sftp',2011-08-19T01:59:17Z,2011-08-19T02:11:49Z,Support,,
225,b'Break tests into unit and functional',2011-08-19T01:59:17Z,2012-03-01T23:52:20Z,"Feature, Tests",,
224,b'Allow parallelization of sshd-using tests',2011-08-19T01:59:16Z,,"Feature, Tests",,
223,b'Full stack tests choking on passphrase-vs-password issue',2011-08-19T01:59:16Z,2011-08-19T02:11:49Z,"Tests, Bug",,
222,b'Look into upgrading Redmine (or moving to GH?)',2011-08-19T01:59:15Z,2011-08-19T02:43:41Z,Support,,
221,b'Consider upgrading @runs_once to memoize instead of short circuiting',2011-08-19T01:59:15Z,2011-08-19T02:11:49Z,"Feature, Core",,
220,b'test_version has a bug',2011-08-19T01:59:15Z,2011-08-19T02:11:48Z,"Tests, Bug",,
219,b'Blank lines after silent commands',2011-08-19T01:59:14Z,2011-08-19T02:11:48Z,"UI, Bug",,
218,"b'Update get(), env.all_hosts to work for library users'",2011-08-19T01:59:14Z,2012-03-01T23:54:25Z,"Core, Bug",,
217,b'Allow file handling methods (put/get/etc) to handle file-like objects and/or StringIO',2011-08-19T01:59:13Z,2011-08-19T02:11:47Z,Feature,,
216,b'Background processes FAQ Answer',2011-08-19T01:59:13Z,2011-08-19T02:11:47Z,"Support, Docs",,
215,b'get() should allow remote wildcards and optional file mode',2011-08-19T01:59:12Z,2011-08-19T02:11:47Z,Feature,,
214,b'Potential Paramiko forking bug',2011-08-19T01:59:12Z,2011-10-23T08:26:33Z,"Network, Bug",,
213,b'Password memory edge case: passphrase vs password',2011-08-19T01:59:11Z,,"Network, Bug, Authentication/Keys",,
212,b'Hitting Ctrl-C during I/O still requires shell reset',2011-08-19T01:59:11Z,2011-08-19T02:11:46Z,Bug,,
