commit,file,changed method
814650c534f0989848b20e63598af3dc73afafde,run.py,result_worker,Addition
814650c534f0989848b20e63598af3dc73afafde,run.py,cli,Update
814650c534f0989848b20e63598af3dc73afafde,run.py,processor,Addition
814650c534f0989848b20e63598af3dc73afafde,run.py,fetcher,Addition
814650c534f0989848b20e63598af3dc73afafde,run.py,scheduler,Addition
814650c534f0989848b20e63598af3dc73afafde,run.py,webui,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_10_cli,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_a10_all,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_30_cli_command_line,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_90_docker_scheduler,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_40_cli_env,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_70_docker_mysql,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,setUpClass,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_50_docker_rabbitmq,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_60_docker_mongodb,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,tearDownClass,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_80_docker_phantomjs,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_run.py,test_20_cli_config,Addition
814650c534f0989848b20e63598af3dc73afafde,tests/test_webui.py,setUpClass,Update
814650c534f0989848b20e63598af3dc73afafde,tests/test_webui.py,tearDownClass,Update
814650c534f0989848b20e63598af3dc73afafde,tests/test_webui.py,test_a10_counter,Update
814650c534f0989848b20e63598af3dc73afafde,tests/test_webui.py,test_60_change_rate,Update
0613d0addba8030335640f91e6aaf73a4d648143,run.py,fetcher,Update
b18967794ee08870d7950ad0c0477cdb6f5a49af,pyspider/database/__init__.py,connect_database,Addition
0e33879dd08b95a9713ac651dd21bbc5a293a9db,run.py,cli,Delete
0e33879dd08b95a9713ac651dd21bbc5a293a9db,run.py,read_config,Addition
ddf8d30643fa1907bec0f5b5fbf8204ccbcddf25,run.py,webui,Addition
ddf8d30643fa1907bec0f5b5fbf8204ccbcddf25,run.py,cli,Update
6d06bf7ddf359f5baa21c98ae16a44b8b634287e,run.py,cli,Addition
9821f189a16fde0c6d5103f4e2748832211b7bfb,run.py,all,Update
9821f189a16fde0c6d5103f4e2748832211b7bfb,tests/test_scheduler.py,test_35_new_task,Update
1ef1d65a4af9ab0e5732f995af93a03542fb66cb,run.py,all,Update
1ef1d65a4af9ab0e5732f995af93a03542fb66cb,run.py,cli,Addition
1ef1d65a4af9ab0e5732f995af93a03542fb66cb,run.py,webui,Update
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,pyspider/libs/log.py,format,Update
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,pyspider/processor/processor.py,run,Addition
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,pyspider/result/result_worker.py,run,Addition
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,run.py,result_worker,Addition
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,run.py,all,Update
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,run.py,processor,Addition
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,run.py,cli,Addition
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,run.py,fetcher,Addition
ef1de9ad40f28f0b0e178036df5a7b4b45d7248c,run.py,scheduler,Addition
efa68a892abab03511a77af0a121164792ddf989,pyspider/fetcher/tornado_fetcher.py,sync_fetch,Update
efa68a892abab03511a77af0a121164792ddf989,pyspider/fetcher/tornado_fetcher.py,xmlrpc_run,Update
efa68a892abab03511a77af0a121164792ddf989,pyspider/libs/utils.py,__getattr__,Addition
efa68a892abab03511a77af0a121164792ddf989,pyspider/webui/app.py,cdn_url_handler,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,run_webui,Delete
efa68a892abab03511a77af0a121164792ddf989,run.py,processor,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,connect_rpc,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,fetcher,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,run_fetcher,Delete
efa68a892abab03511a77af0a121164792ddf989,run.py,all_in_one,Delete
efa68a892abab03511a77af0a121164792ddf989,run.py,__get__,Delete
efa68a892abab03511a77af0a121164792ddf989,run.py,connect_db,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,run_scheduler,Delete
efa68a892abab03511a77af0a121164792ddf989,run.py,result_worker,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,__init__,Delete
efa68a892abab03511a77af0a121164792ddf989,run.py,all,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,cli,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,scheduler,Addition
efa68a892abab03511a77af0a121164792ddf989,run.py,webui,Addition
efa68a892abab03511a77af0a121164792ddf989,tests/test_fetcher.py,test_40_with_rpc,Update
efa68a892abab03511a77af0a121164792ddf989,tests/test_result_worker.py,test_20_insert_result,Update
2e32009dda5f33bb3a9af58ed5ea3eb83df6ff99,pyspider/processor/processor.py,on_task,Update
88c94e66dc29300c87fbabd281c0393fda62a5d0,pyspider/fetcher/tornado_fetcher.py,xmlrpc_run,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,pyspider/libs/utils.py,__init__,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,pyspider/libs/utils.py,__get__,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,pyspider/scheduler/scheduler.py,xmlrpc_run,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,pyspider/webui/result.py,dump_result,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/run.py,run_scheduler,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/run.py,run_result_worker,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/run.py,run_webui,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/run.py,run_fetcher,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/run.py,run_processor,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_52_change_status,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_20_debug,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_70_change_status,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_a26_debug_task,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_30_run,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_40_save,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_a20_tasks,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_a30_export_json,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_10_index_page,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_90_run,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_57_resave,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_80_change_group,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_a40_export_url_json,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_a30_results,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,setUpClass,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,tearDownClass,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_58_index_page_list,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_a24_task,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_a10_counter,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_a50_export_csv,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_60_change_rate,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_50_index_page_list,Addition
88c94e66dc29300c87fbabd281c0393fda62a5d0,tests/test_webui.py,test_55_reopen,Addition
73f66eda02a85ec78ed29311ea3a93f6b80f9967,pyspider/scheduler/scheduler.py,__init__,Addition
73f66eda02a85ec78ed29311ea3a93f6b80f9967,pyspider/scheduler/scheduler.py,send_task,Update
73f66eda02a85ec78ed29311ea3a93f6b80f9967,pyspider/scheduler/scheduler.py,_check_select,Update
d1a7fd542b8721110942b472f4fc40caec3fc89b,pyspider/webui/result.py,dump_result,Addition
f2f070a5620a6d612f69311cfad4133c643f329b,pyspider/processor/processor.py,build_module,Addition
f2f070a5620a6d612f69311cfad4133c643f329b,pyspider/processor/project_module.py,load_module,Update
f2f070a5620a6d612f69311cfad4133c643f329b,run.py,run_result_worker,Update
f2f070a5620a6d612f69311cfad4133c643f329b,run.py,run_webui,Update
f2f070a5620a6d612f69311cfad4133c643f329b,run.py,run_fetcher,Update
f2f070a5620a6d612f69311cfad4133c643f329b,run.py,run_processor,Update
f2f070a5620a6d612f69311cfad4133c643f329b,run.py,run_scheduler,Update
f2f070a5620a6d612f69311cfad4133c643f329b,tests/test_processor.py,test_10_update_project,Update
f2f070a5620a6d612f69311cfad4133c643f329b,tests/test_processor.py,setUpClass,Update
f2f070a5620a6d612f69311cfad4133c643f329b,tests/test_result_worker.py,setUpClass,Update
f2f070a5620a6d612f69311cfad4133c643f329b,tests/test_scheduler.py,run_scheduler,Update
f2f070a5620a6d612f69311cfad4133c643f329b,tests/test_scheduler.py,setUpClass,Update
1e01e05a2677ea23436a2fdc2cad4f66406af575,pyspider/libs/response.py,doc,Update
89335db4e6b5f4bfc0c27474fd90658b6c83d5d1,libs/response.py,doc,Update
95aa9b933f0cda683cf9edfa1ca8ed57cf99b439,run.py,run_result_worker,Update
95aa9b933f0cda683cf9edfa1ca8ed57cf99b439,run.py,run_webui,Update
95aa9b933f0cda683cf9edfa1ca8ed57cf99b439,run.py,run_fetcher,Update
95aa9b933f0cda683cf9edfa1ca8ed57cf99b439,run.py,run_processor,Update
95aa9b933f0cda683cf9edfa1ca8ed57cf99b439,run.py,run_scheduler,Update
ab25b2918ab8cf4161703082ce6441203c8f4cf6,pyspider/processor/processor.py,build_module,Addition
ab25b2918ab8cf4161703082ce6441203c8f4cf6,pyspider/processor/project_module.py,load_module,Update
ab25b2918ab8cf4161703082ce6441203c8f4cf6,tests/test_processor.py,test_10_update_project,Update
ab25b2918ab8cf4161703082ce6441203c8f4cf6,tests/test_processor.py,setUpClass,Update
ab25b2918ab8cf4161703082ce6441203c8f4cf6,tests/test_result_worker.py,setUpClass,Update
ab25b2918ab8cf4161703082ce6441203c8f4cf6,tests/test_scheduler.py,run_scheduler,Update
ab25b2918ab8cf4161703082ce6441203c8f4cf6,tests/test_scheduler.py,setUpClass,Update
2055aba4eb89ae8d51aca59976da24cc5a95912d,libs/response.py,doc,Update
c711e066b0cce903a11ad09b6cff5a36d5a9864f,fetcher/tornado_fetcher.py,http_fetch,Update
485ab746a2650db77efa96ecb9c0f1fae47a0526,test/test_rabbitmq.py,test_10_put,Update
485ab746a2650db77efa96ecb9c0f1fae47a0526,test/test_rabbitmq.py,test_20_get,Update
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_processor.py,test_40_index_page,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_processor.py,test_30_new_task,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_result_worker.py,tearDownClass,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_result_worker.py,test_20_insert_result,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_result_worker.py,test_10_bad_result,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_result_worker.py,run_result_worker,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_result_worker.py,get_resultdb,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_result_worker.py,test_40_insert_list,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_result_worker.py,test_30_overwrite,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_result_worker.py,setUpClass,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_scheduler.py,test_30_update_project,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_scheduler.py,test_35_new_task,Addition
4b3314326e68c0be334fdcdf1a92bb7c3c830ab4,test/test_scheduler.py,test_82_newtask_via_rpc,Addition
77c2d5fa3100174238bdcd89ad8955d8fa3d98f2,result/result_worker.py,quit,Addition
77c2d5fa3100174238bdcd89ad8955d8fa3d98f2,result/result_worker.py,run,Update
d09cf460bc889c9eae217bafaf242b245c1b3164,fetcher/tornado_fetcher.py,http_fetch,Update
d09cf460bc889c9eae217bafaf242b245c1b3164,libs/base_handler.py,wrapper,Update
d09cf460bc889c9eae217bafaf242b245c1b3164,libs/base_handler.py,every,Update
d09cf460bc889c9eae217bafaf242b245c1b3164,libs/base_handler.py,on_cronjob,Update
d09cf460bc889c9eae217bafaf242b245c1b3164,processor/processor.py,quit,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,processor/processor.py,run,Update
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,tearDown,Delete
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,test_40_with_rpc,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,test_http_get,Delete
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,test_10_http_get,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,test_30_with_queue,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,test_10_http_post,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,setUpClass,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,setUp,Delete
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_fetcher.py,tearDownClass,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_processor.py,run_processor,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_processor.py,tearDownClass,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_processor.py,test_30_new_task,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_processor.py,get_projectdb,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_processor.py,setUpClass,Addition
d09cf460bc889c9eae217bafaf242b245c1b3164,test/test_processor.py,test_10_update_project,Addition
c291de3b3d81a888cb70870c6f65229eb351eb05,libs/sample_handler.py,some_cronjob,Delete
3f5f20546682aece086836ec7a40a9e049fa9cd7,run.py,run_webui,Update
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/mysqlbase.py,dbcur,Addition
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/mysqlbase.py,_list_project,Addition
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/mysqlbase.py,drop,Addition
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/mysqlbase.py,_tablename,Addition
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/projectdb.py,dbcur,Delete
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/resultdb.py,_list_project,Delete
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/resultdb.py,dbcur,Delete
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/resultdb.py,drop,Delete
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/resultdb.py,_tablename,Delete
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/taskdb.py,_tablename,Delete
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/taskdb.py,dbcur,Delete
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/taskdb.py,drop,Delete
804788019718eb555cb688cee5b795e4ef2c1db8,database/mysql/taskdb.py,_list_project,Delete
7fc3df22d22e2227bf4e8d7e1071c3655ebe9f19,test/test_scheduler.py,setUpClass,Update
7fc3df22d22e2227bf4e8d7e1071c3655ebe9f19,test/test_scheduler.py,tearDownClass,Addition
1a531a58720fed03f301a6c3f33a98d02bcd5e9b,run.py,all_in_one,Update
b13d77ad4afade5b41b8084bfb59a0a1a5091441,libs/response.py,raise_for_status,Update
b56c0448a750e3dd53fe19138f39ea39b69152d8,fetcher/tornado_fetcher.py,handle_response,Update
b56c0448a750e3dd53fe19138f39ea39b69152d8,fetcher/tornado_fetcher.py,http_fetch,Update
b56c0448a750e3dd53fe19138f39ea39b69152d8,fetcher/tornado_fetcher.py,phantomjs_fetch,Update
b56c0448a750e3dd53fe19138f39ea39b69152d8,fetcher/tornado_fetcher.py,handle_response,Update
b56c0448a750e3dd53fe19138f39ea39b69152d8,libs/response.py,isok,Addition
b56c0448a750e3dd53fe19138f39ea39b69152d8,processor/processor.py,on_task,Update
757757ec4806af966f5feeb209c1f042d10b49eb,run.py,all_in_one,Update
c286411f062b5736a88c19041d19f1d7fd7b98a5,webui/index.py,robots,Addition
48869bd8941b034b138b93c95221304a561d43f8,scheduler/scheduler.py,_check_request,Update
1f850541d3a5fbc44236308a705969d1f56b93aa,fetcher/tornado_fetcher.py,handle_response,Update
1f850541d3a5fbc44236308a705969d1f56b93aa,fetcher/tornado_fetcher.py,phantomjs_fetch,Update
1f850541d3a5fbc44236308a705969d1f56b93aa,scheduler/scheduler.py,_check_request,Addition
1f850541d3a5fbc44236308a705969d1f56b93aa,webui/debug.py,debug,Update
7a82e3d875e7c0137a2270189c98124104fcd243,fetcher/tornado_fetcher.py,fetch,Update
7a82e3d875e7c0137a2270189c98124104fcd243,fetcher/tornado_fetcher.py,handle_response,Update
7a82e3d875e7c0137a2270189c98124104fcd243,fetcher/tornado_fetcher.py,phantomjs_fetch,Update
7a82e3d875e7c0137a2270189c98124104fcd243,libs/base_handler.py,crawl,Addition
7a82e3d875e7c0137a2270189c98124104fcd243,run.py,run_webui,Addition
7a82e3d875e7c0137a2270189c98124104fcd243,run.py,run_fetcher,Addition
6715bf21e9b615b25e61a8306f6912954c38f82c,fetcher/tornado_fetcher.py,http_fetch,Update
6715bf21e9b615b25e61a8306f6912954c38f82c,test/test_database.py,test_60_relist_projects,Addition
6715bf21e9b615b25e61a8306f6912954c38f82c,test/test_database.py,test_60_relist_projects,Addition
0b2f2a3dab4cdfb75c12abbde2a8c7668c7a8c69,database/mongodb/resultdb.py,_list_project,Addition
0b2f2a3dab4cdfb75c12abbde2a8c7668c7a8c69,database/mongodb/taskdb.py,_list_project,Addition
ef4c0370096fb490b0382d70ea5c9d6b2df39484,processor/processor.py,on_task,Update
ef4c0370096fb490b0382d70ea5c9d6b2df39484,webui/debug.py,save,Update
ef4c0370096fb490b0382d70ea5c9d6b2df39484,webui/index.py,runtask,Update
ef4c0370096fb490b0382d70ea5c9d6b2df39484,webui/index.py,project_update,Update
5e1bb502d11340b49006e289ea8b4bae2d78221b,fetcher/tornado_fetcher.py,handle_response,Addition
5e1bb502d11340b49006e289ea8b4bae2d78221b,fetcher/tornado_fetcher.py,http_fetch,Update
5e1bb502d11340b49006e289ea8b4bae2d78221b,fetcher/tornado_fetcher.py,data_fetch,Update
5e1bb502d11340b49006e289ea8b4bae2d78221b,fetcher/tornado_fetcher.py,phantomjs_fetch,Addition
5e1bb502d11340b49006e289ea8b4bae2d78221b,fetcher/tornado_fetcher.py,fetch,Addition
5e1bb502d11340b49006e289ea8b4bae2d78221b,fetcher/tornado_fetcher.py,handle_response,Update
5e1bb502d11340b49006e289ea8b4bae2d78221b,libs/base_handler.py,_crawl,Update
d945a6fa36c2a5f5995a7bbea319abb982f246c0,run.py,run_scheduler,Update
8ffb2e708bbf283167f136fc38613df6e688e329,database/base/projectdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/base/projectdb.py,split_group,Update
8ffb2e708bbf283167f136fc38613df6e688e329,database/base/resultdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/base/taskdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mongodb/projectdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mongodb/resultdb.py,get,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mongodb/resultdb.py,count,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mongodb/resultdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mongodb/resultdb.py,select,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mongodb/taskdb.py,status_count,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mongodb/taskdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mongodb/taskdb.py,get_task,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mysql/projectdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mysql/resultdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mysql/taskdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/mysql/taskdb.py,update,Delete
8ffb2e708bbf283167f136fc38613df6e688e329,database/sqlite/projectdb.py,drop,Addition
8ffb2e708bbf283167f136fc38613df6e688e329,database/sqlite/resultdb.py,drop,Addition
