ID,Title,Created At,Closed At,Issues,Errors,Messages
186,b'Pylint pep8 fixes',2018-01-04T03:20:07Z,2018-01-04T03:33:22Z,,,
185,b'Pylint pep8 fixes',2018-01-03T12:00:02Z,2018-01-03T18:23:59Z,,,
184,b'integration tests',2018-01-03T02:06:12Z,2018-01-03T03:17:42Z,,,
183,b'Enable custom response support for callback functions',2017-12-30T14:14:21Z,2018-12-14T14:57:36Z,,,
182,b'Set a cookie from callback function',2017-12-27T08:53:27Z,2019-03-04T19:21:05Z,Status: Discussion Needed,,
181,b'add pylint to tests',2017-12-22T19:30:46Z,2018-01-03T21:48:36Z,,,
180,"b""The README is in markdown and doesn't render properly on pypi.io""",2017-12-20T23:05:47Z,2018-06-08T01:07:14Z,,,
179,b'running a dash app below a segment (e.g. http://corporateserver.com/approotisreallythere)',2017-12-20T11:46:29Z,2018-06-08T01:08:09Z,,,
178,b'Image processing component - clicking on arbitrary coordinates of images',2017-12-20T07:11:02Z,2018-02-02T17:01:34Z,,,
177,b'Initial n_clicks for a Button is None instead of 0 inside a callback',2017-12-12T11:15:11Z,2017-12-12T17:01:20Z,,,
176,b'fix #32',2017-12-11T21:07:16Z,2017-12-11T21:14:44Z,,,
175,b'what about the function to download  the table',2017-12-04T08:44:18Z,2017-12-04T15:37:38Z,,,
174,b'Import submodules into __init__.py for IDE code completion',2017-12-02T20:30:17Z,2017-12-12T17:51:52Z,,,
173,b'Consistently use single quotes',2017-12-01T01:27:01Z,2017-12-01T17:05:01Z,,,
172,b'Remove unnecessary parens - ()',2017-11-30T21:42:53Z,2017-12-01T00:03:52Z,,,
171,b'allow optional header and footer',2017-11-30T20:47:41Z,2018-06-08T01:32:27Z,,,
170,b'Passing meta tags to <head> and <footer>',2017-11-30T14:28:37Z,2018-10-12T22:05:40Z,in progress,,
169,"b'Standard imports ""unittest, os, collections"" should be placed before \xe2\x80\xa6'",2017-11-29T21:39:20Z,2017-11-30T16:41:30Z,,,
168,b'Patch 3 - Update Python code to further follow Pylint standards',2017-11-29T03:40:10Z,2017-11-29T17:57:30Z,,,
167,"b'Standard import ""import io"" should be placed before  ""from setuptools\xe2\x80\xa6'",2017-11-29T00:35:48Z,2017-11-29T02:49:09Z,,,
166,b'Fix HTML meta tag to be HTML5 compliant by removing the closing slash\xe2\x80\xa6',2017-11-28T21:38:54Z,2017-11-28T21:58:20Z,,,
165,b'Fix position of HTML footer tag to be inside the HTML body tag.  ',2017-11-28T20:02:30Z,2017-11-28T20:32:25Z,,,
164,b'Removing outdated reference to NYC masterclass',2017-11-28T15:27:49Z,2017-11-28T15:31:57Z,,,
163,b'Standardise HTML link tags to use the HTML5 format as shown here:',2017-11-28T14:00:17Z,2017-11-28T15:30:37Z,,,
162,b'dcc.Input value on page load vs. after deleting contents',2017-11-27T01:10:17Z,2017-11-28T14:30:48Z,,,
161,b'let size argument control dcc.Input of non-text types as well?',2017-11-23T18:50:32Z,2017-11-23T20:11:06Z,,,
160,b'unclear on dcc.Input type argument effect',2017-11-23T06:20:08Z,2017-11-23T22:59:18Z,,,
159,b'Enhancing the callback function signature',2017-11-16T01:10:42Z,2019-06-27T02:23:25Z,,,
158,b'Creating Standalone Desktop Dash Apps',2017-11-15T14:27:55Z,,,,
157,b'rows x columns is not JSON serializable? ',2017-11-10T06:12:46Z,2017-11-13T05:26:20Z,,,
156,b'i have an issue related to table style',2017-11-08T02:53:03Z,2017-11-08T02:54:41Z,,,
155,b'custom pin point image in map ',2017-11-03T10:07:18Z,2017-11-07T16:08:26Z,,,
154,b'bootstrap integration with dash',2017-11-02T09:18:27Z,2017-11-03T09:58:53Z,,,
153,b'CantHaveMultipleOutputs limit',2017-11-01T15:18:24Z,2019-06-27T02:20:26Z,,,
152,"b""requests for missing favicon.ico cause dash's index route to be served""",2017-10-30T23:24:29Z,2018-09-26T19:14:01Z,,,
151,b'How to show 2 graphs on 1 page ',2017-10-30T11:49:13Z,2017-10-30T15:32:02Z,,,
150,b'explicit Components classes to allow autocomplete',2017-10-29T05:44:38Z,2018-10-18T19:30:00Z,,,
149,b'handle multiple Outputs in app.callback',2017-10-27T03:33:35Z,2019-03-01T21:27:52Z,,,
148,b'Overlap of dropdown menus',2017-10-26T14:07:49Z,,,,
147,b'Live updating a metric (a number)?',2017-10-17T22:37:41Z,2017-10-17T23:40:33Z,,,
146,b'Rm csrf protection',2017-10-17T01:13:56Z,2017-10-17T02:04:21Z,,,
145,b'Is there a way to export the dash layout as an html?',2017-10-16T10:33:15Z,2018-06-08T01:58:35Z,,,
144,b'pycharm autocomplete not work for dash',2017-10-12T15:36:00Z,2018-06-08T02:00:07Z,"dash-type-bug, dash-meta-good_first_issue",,
143,b'minor change to documentation on appending css',2017-10-11T01:10:01Z,2017-10-11T01:12:01Z,,,
142,"b'When providing explicit Flask server, name should not be necessary'",2017-10-08T20:30:17Z,2018-06-08T02:00:44Z,,,
141,b'Remove CSRF protection',2017-10-05T20:26:31Z,2017-10-17T02:04:21Z,,,
140,b'[wip] previous state support',2017-10-04T22:22:12Z,2019-02-04T18:01:50Z,,,
139,b'Flask-cache cannot cache go.Layout and go.scatter object',2017-09-30T05:34:50Z,2017-10-04T02:52:46Z,,TypeError,"TypeError: 'NoneType' object is not callable"
138,b'To make dash support Flask-Login',2017-09-25T14:41:25Z,2017-12-11T21:00:52Z,,,
137,b'Dropdown searchability lost after dynamic page load or layout change',2017-09-22T04:45:04Z,,"dash-type-bug, Status: Triage Needed",,
136,b'Two Graphs side by side in a Dashboard',2017-09-21T18:57:19Z,2017-09-26T13:46:30Z,,,
135,b'Callback to set marks on RangeSlider',2017-09-21T09:40:31Z,2017-09-21T09:44:44Z,,,
134,b'dropdown value cannot be updated in graph that has animate=true',2017-09-18T20:14:29Z,2017-10-04T02:58:01Z,,,
133,b'Dash Multi-Page App URLs do not always execute in the same order',2017-09-13T19:18:13Z,2017-09-28T23:55:08Z,,,
132,b'Flask route returns 403 due to CSRF failure when using multiple worker process',2017-09-10T05:56:41Z,2017-09-12T15:33:20Z,,,
131,"b'dict-based config, routes fix, allow independent configs on multiple apps'",2017-09-08T20:16:05Z,2017-09-08T20:23:31Z,,,
130,b'Multiple Flask Routes',2017-09-08T15:05:16Z,2017-09-08T15:39:02Z,,,
129,b'Attribute Error when trying to import Dash',2017-09-08T08:11:06Z,2017-09-11T07:40:21Z,,AttributeError,"AttributeError: 'module' object has no attribute 'development'"
128,b'Remove excessive calls to `layout()` ',2017-09-07T15:25:10Z,2017-09-07T15:37:04Z,,,
127,b'Fix CircleCI Tests and Other Improvements',2017-09-05T21:23:02Z,2017-09-05T22:21:01Z,,,
126,b'Odd behavior with reactive inputs/outputs and reading/writing values from file',2017-09-02T06:10:14Z,2017-09-05T20:32:52Z,,,
125,"b'Receiving ""error loading dependencies"" message; actual problem is unclear'",2017-09-01T20:33:06Z,,,,
124,b'Input with type number returning unicode after first value change',2017-09-01T12:40:41Z,2017-11-03T16:09:42Z,dash-meta-good_first_issue,,
123,b'Updatemenus support?',2017-08-31T15:39:29Z,2017-09-22T04:23:01Z,,,
122,b'Adding sanic support in dash',2017-08-31T10:05:24Z,2017-09-04T13:28:07Z,,,
121,b'Global Variables - Update ',2017-08-30T23:30:21Z,2017-10-04T03:02:20Z,,,
120,b'Heroku deployment issue',2017-08-30T18:10:29Z,2018-06-08T02:08:40Z,,,
119,b'Open dash app on specified address',2017-08-30T14:34:56Z,2017-09-04T13:17:21Z,,,
118,b'Rendering raw HTML',2017-08-23T14:49:43Z,2017-08-24T04:40:39Z,,,
117,b'Serving New Layout With Time Expiring Cache',2017-08-18T17:49:52Z,2017-08-18T21:26:58Z,,,
116,b'Functions running too often on page load and callback',2017-08-17T15:09:39Z,2017-09-07T15:37:04Z,,,
115,b'deploy dash on IIS error',2017-08-17T11:59:02Z,2017-10-04T02:53:37Z,,,
114,b'Error loading react-dom@15.4.2',2017-08-16T00:26:38Z,2017-08-17T00:41:08Z,,,
113,b'Scatter Graph fails silently if `data` parameter is not a list.',2017-08-14T20:35:02Z,2018-06-08T02:08:04Z,"dash-type-bug, Status: Discussion Needed",,
112,b'added id to KeyError for get and set on Components',2017-08-14T11:01:04Z,2017-08-14T12:11:44Z,,,
111,b'asyncio',2017-08-04T18:38:56Z,2017-08-09T20:12:38Z,,,
110,b'How to use the debugger pin?',2017-08-03T23:41:29Z,2017-08-09T20:16:51Z,,,
109,"b""hoverCompareCartesian doesn't get removed from plot""",2017-08-02T21:47:26Z,2017-08-03T01:15:52Z,,,
108,b'Issues with stopping the server on localhost',2017-08-02T14:55:29Z,,,,
107,b'Always sort `prop_ names`',2017-08-01T21:38:41Z,2017-08-07T17:45:24Z,,Exception,"Exception: Unexpected keyword argument `type`"
106,b'undetected possible encoding issue',2017-08-01T11:59:56Z,2018-06-08T02:11:02Z,,,
105,b'maintaining new lines from text file displayed in Dash',2017-07-31T17:56:40Z,2017-08-09T20:18:01Z,,,
104,b'Draft aria-* and data-* additions for Bootstrap',2017-07-29T22:57:28Z,2017-12-11T20:58:41Z,,,
103,b'Dropdown selector with a long list is very slow',2017-07-28T21:10:55Z,2017-08-04T17:20:55Z,,,
102,b'Customize the plotly toolbar from Dash layout',2017-07-28T20:28:31Z,2017-07-28T21:21:39Z,,,
101,b'Reactive Variables',2017-07-28T17:33:37Z,2017-07-28T18:22:27Z,,,
100,b'Is it possible to save as standalone HTML file?',2017-07-27T11:44:50Z,2017-08-09T20:18:34Z,,,
99,b'Flake8: Four F821 undefined name issues',2017-07-27T05:53:21Z,2017-10-04T02:57:15Z,,,
98,b'Dash application login support',2017-07-26T10:14:27Z,2017-08-10T16:12:40Z,,,
97,b'selectedData does not update on deselection',2017-07-24T14:47:54Z,2017-07-24T20:14:55Z,dash-type-bug,,
96,b'is there a way to load static file like png or ttf in a custom dash component plugin package?',2017-07-24T08:40:56Z,,,,
95,b'Copy pointer data to clipboard',2017-07-23T15:35:40Z,2017-07-23T15:36:27Z,,,
94,b'Best practices for live updates',2017-07-21T04:14:04Z,2017-08-09T20:20:00Z,,,
93,b'Script() Error',2017-07-20T22:35:56Z,2018-06-08T02:13:27Z,,,
92,b'Dropdown component throws react error',2017-07-19T22:43:39Z,2017-07-21T02:39:53Z,,,
91,"b""Dropdown 'x' button throws error""",2017-07-19T21:39:21Z,2017-07-21T03:07:49Z,dash-type-bug,,
90,b'HTML component showing running status',2017-07-18T17:56:39Z,2018-06-08T02:16:21Z,,,
89,b'Cannot create multiple dash apps on the same flask server',2017-07-18T14:13:11Z,2017-07-18T16:43:38Z,,AssertionError,"AssertionError: View function mapping is overwriting an existing endpoint function: serve_layout"
88,b'Download on button click',2017-07-17T16:35:32Z,2017-07-21T03:11:49Z,,,
87,b'Multiple inputs (aka Form Submit) callback',2017-07-17T05:39:21Z,2017-07-21T03:13:16Z,,,
86,b'Empty hovers when using charts and columnCount',2017-07-15T02:55:06Z,2017-07-21T03:27:17Z,,,
85,b'Issues running dash in gunicorn',2017-07-14T19:40:25Z,2017-07-21T03:33:33Z,,,
84,b'Sankey diagram problem',2017-07-14T08:52:12Z,2017-07-17T04:21:37Z,,,
83,b'plotly.graph_objs Heatmap',2017-07-12T17:42:51Z,2017-07-12T19:19:38Z,,,
82,b'dash_core_components Error',2017-07-12T16:27:51Z,2017-07-21T03:35:25Z,,,
81,"b""SQL querying and updating a global variable in callback function isn't working - Broken pipe""",2017-07-12T14:34:50Z,2018-06-08T02:17:42Z,,note2,"note2: the dash works perfectly **without** the connector/cursor/dataframe update"
80,b'Multiple outputs in a single callback',2017-07-12T14:04:50Z,2017-08-09T16:00:58Z,,,
79,b'Install from Anaconda ',2017-07-10T22:07:59Z,2019-11-04T13:42:18Z,dash-type-enhancement,,
78,b'Any planned support for data* or aria-* options?',2017-07-10T17:39:09Z,2018-06-08T02:18:39Z,,,
77,"b'Single Page App (""SPA"") URL / Multi Page Support - Proposal and Development Preview'",2017-07-10T16:05:07Z,2017-07-21T03:59:41Z,,,
76,b'Cannot import dash',2017-07-08T16:28:27Z,2017-07-08T22:05:53Z,,TypeError,"TypeError: join() argument must be str or bytes, not 'NoneType'"
75,b'html.Form() syntax',2017-07-08T12:58:40Z,2017-07-08T17:31:48Z,,,
74,"b""Flask instance, server's name and `None` stuff""",2017-07-07T16:21:23Z,2017-11-03T17:57:01Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'replace'"
73,b'Unable to install dash',2017-07-06T17:11:07Z,2017-07-21T04:00:02Z,,,
72,b'dash_core_components.Slider() modification.',2017-07-06T11:38:25Z,2017-07-12T01:31:35Z,,,
71,b'Embedding or displaying local images',2017-07-05T19:36:51Z,2017-07-05T20:48:48Z,,,
70,b'Dash App with Multiple Flask Routes',2017-07-05T18:51:52Z,2017-07-10T18:37:12Z,,,
69,b'A patch proposal for multi-app setups',2017-07-05T17:22:45Z,2017-12-08T21:29:01Z,,,
68,"b""Plot's ranges fail to resize when updating a Graph's figure with animate=True""",2017-07-05T10:52:04Z,2018-06-08T02:19:01Z,,,
67,b'naming: should `state` in `callback` be plural (`states`)?',2017-07-05T06:03:52Z,2018-06-08T02:19:29Z,,,
66,b'Hot reloading',2017-07-04T14:46:12Z,2018-11-14T21:06:24Z,dash-meta-sponsored,,
65,b'Component request: Upload button',2017-07-02T14:59:43Z,2017-10-14T03:11:14Z,,,
64,b'Component request: Table ',2017-07-02T14:53:59Z,2017-09-12T19:44:02Z,,,
63,b'Component request: Download button',2017-07-02T14:48:51Z,2017-07-21T04:01:11Z,,,
62,"b""AttributeError: 'module' object has no attribute 'development'""",2017-07-02T00:25:45Z,2017-07-21T04:02:32Z,,AttributeError,"AttributeError: 'module' object has no attribute 'development'"
61,"b""Modular callbacks and leverage python's object oriented nature""",2017-07-01T04:21:15Z,,Status: Discussion Needed,,
60,b'graph_objs.Scatter slow for large-ish data sets',2017-06-30T18:28:28Z,2017-06-30T18:36:05Z,,,
59,b'determine which input is triggering in callback',2017-06-30T17:11:18Z,2019-02-21T16:22:26Z,,,
58,b'Attribute Error when Importing Dash - likely a versioning issue in Tutorial?',2017-06-29T20:58:53Z,2017-06-29T21:06:09Z,,,
57,b'Asynchronous logic',2017-06-29T16:19:56Z,2017-07-07T14:52:01Z,,,
56,"b""Serving large files locally (JS bundles) on windows machines in flask sometimes doesn't work""",2017-06-29T15:37:00Z,,dash-type-bug,,
55,b'how to change standard port from dash',2017-06-29T14:45:23Z,2017-06-29T15:14:42Z,,,
54,b'Why not including components inside dash?',2017-06-28T21:45:48Z,2017-06-29T15:23:07Z,,,
53,b'Documentation request: Shiny like dashboard ',2017-06-28T16:58:17Z,2017-07-05T22:33:01Z,,,
52,"b""Role of Input's type option?""",2017-06-28T15:01:48Z,2017-06-29T15:24:56Z,,,
51,"b""Input's disabled option doesn't work.""",2017-06-28T10:25:22Z,2018-05-22T16:54:00Z,dash-type-bug,,
50,b'Pandas table rendering',2017-06-27T23:19:25Z,2017-06-29T15:34:32Z,,,
49,b'Add reactive expressions / blocks',2017-06-27T22:46:31Z,2018-06-08T02:22:04Z,,,
48,b'add missing import json (?)',2017-06-27T13:53:42Z,2017-06-27T13:55:43Z,,,
47,b'Inline CSS Style - Small Suggestion',2017-06-26T19:51:58Z,2017-06-29T15:35:59Z,,,
46,b'Dash offline is enabled?',2017-06-26T05:32:19Z,2017-06-29T15:37:30Z,,,
45,b'socket.error: [Errno 48] Address already in use',2017-06-26T05:06:18Z,2017-06-26T05:08:30Z,,`socket.error,"`socket.error: [Errno 48] Address already in use`"
44,b'HTML5 templates?',2017-06-26T03:59:24Z,2017-06-26T19:14:29Z,,,
43,b'Live update callback on condition ?',2017-06-25T13:46:01Z,2017-06-26T20:20:08Z,,,
42,"b""time-series plot can't be cross-filtered on selectedData""",2017-06-25T05:01:15Z,2017-06-26T18:51:49Z,,,
41,b'Feature request: generalize dash into python front end to React',2017-06-25T04:04:10Z,2017-06-30T19:54:55Z,,,
40,b'Multiple Apps from a single server',2017-06-24T04:21:32Z,2017-07-21T04:03:14Z,,,
39,b'Replace all illegal characters in environment variable',2017-06-24T01:13:35Z,2017-06-27T14:02:58Z,,,
38,b'Should Dash be a Flask Extension?',2017-06-23T23:39:57Z,,"Status: Discussion Needed, documentation needed, dash-type-question",,
37,"b""AttributeError: module 'dash' has no attribute 'react'""",2017-06-23T17:27:53Z,2017-06-26T18:30:58Z,,,
36,b'Is there a way to have different tabs in an app ? ',2017-06-23T16:08:35Z,2018-10-16T16:54:48Z,,,
35,b'API Question: Why was a dict-based API chosen (for things like Div parameters) instead of a Class-based one?',2017-06-23T15:58:15Z,2017-06-23T16:26:47Z,,,
34,b'error running in jupyter notebook - SystemExit: 1',2017-06-23T14:37:42Z,2017-06-27T13:59:01Z,,,
33,b'Is there a URL routing support?',2017-06-23T13:22:33Z,2017-07-21T04:05:18Z,,,
32,"b'Falsey values ("""", 0, [], {},  False) are as bad as None'",2017-06-23T04:13:44Z,2017-12-11T21:14:45Z,,,
31,b'Hovertext appears to be escaping HTML codes in Dash when the same text hack/code works for normal plotly figures.',2017-06-22T21:04:22Z,2017-06-23T02:52:49Z,,,
30,b'Submit form.',2017-06-22T19:16:31Z,2017-10-04T03:00:07Z,,,
29,b'pip install does not install all dependencies',2017-06-22T16:58:17Z,2018-09-04T00:23:39Z,,,
28,b'GeoJSON',2017-06-22T10:17:00Z,2017-06-22T20:58:19Z,,,
27,b'dash_renderer missing after pip install dash',2017-06-22T08:21:50Z,2017-06-22T08:28:18Z,,ImportError,"ImportError: No module named dash_renderer"
26,b'Add support for reactive expressions',2017-06-22T06:56:24Z,,dash-type-enhancement,,
25,"b""ImportError: No module named 'dash_renderer' Python 3.5.2""",2017-06-22T06:16:58Z,2017-06-22T07:34:23Z,,ImportError,"ImportError: No module named 'dash_renderer'"
24,b'Install error - Python 3.6.1',2017-06-22T06:08:49Z,2017-06-22T16:26:19Z,,,
23,b'Fix unicode error on Py3.6.1 during install',2017-06-22T06:07:26Z,2017-06-22T16:01:46Z,,,
22,b'not compatible with zappa for serverless deployments',2017-06-21T20:58:06Z,2018-06-08T02:25:54Z,,"FileExistsError, distutils.errors.DistutilsFileError","FileExistsError: [Errno 17] File exists: '/tmp/user/1000/1498073842/dash'distutils.errors.DistutilsFileError: could not create '/tmp/user/1000/1498073842/dash': File exists"
21,b'Blueprint',2017-06-21T19:49:18Z,,"Status: Discussion Needed, documentation needed",,
20,b'Update circleci',2017-06-21T19:16:35Z,2017-09-05T22:36:00Z,,,
19,b'Add Contributing guide',2017-06-21T19:11:31Z,2019-06-27T02:04:40Z,,,
18,b'Updated requirements.txt for development',2017-06-21T17:59:12Z,2017-06-22T21:30:03Z,,,
17,b'Default to `debug=False`',2017-06-21T17:38:51Z,2017-06-22T21:00:22Z,,,
16,b'Do not encourage Flask.run in production',2017-06-21T17:31:50Z,2017-06-22T21:00:22Z,,,
15,b'Add a license file',2017-06-21T17:31:25Z,2017-06-21T17:35:26Z,,,
14,b'Running into functools32 requirement error for requirements.txt on python3.4',2017-06-21T16:52:22Z,2017-06-22T21:15:31Z,,,
13,b'Dash 2.0',2017-06-21T14:25:05Z,2017-06-21T14:25:20Z,,,
12,b'Problem with interactivity',2017-02-21T14:08:35Z,2017-06-21T14:38:14Z,,,
11,b'Dash 2.0',2016-12-21T18:54:23Z,2017-06-21T14:25:20Z,,,
10,b'Dash 2.0 Announcement ',2016-04-20T05:56:21Z,2016-04-20T20:21:44Z,,,
