ID,Title,Created At,Closed At,Issues,Errors,Messages
1976,b'How to properly set Image.keep_data when loading asset from an Atlas?',2014-03-18T09:29:09Z,,,,
1975,b'Decode byte string result when using Python 3',2014-03-16T21:38:16Z,2014-03-20T10:25:01Z,,,
1974,b'Image.save() fails',2014-03-16T19:42:36Z,2014-03-30T14:38:40Z,,,
1973,b'Update dictadapter.py',2014-03-16T17:32:08Z,2014-04-27T09:30:48Z,,,
1972,"b""DictAdapter doesn't update correctly on data change""",2014-03-16T13:07:36Z,2015-04-26T17:22:06Z,,,
1971,b'Fix animation behaviour when using ReferenceListProperty',2014-03-16T05:55:51Z,2014-05-07T15:47:42Z,,,
1970,b'Fix setting exit_on_escape atribute on on_keyboard method',2014-03-16T01:13:10Z,2014-03-26T06:54:12Z,,,
1969,b'Fix TextInput padding_x being ignored when calculating cursor position',2014-03-15T16:42:26Z,2014-03-16T12:35:10Z,,,
1968,b'ScreenManager transition crash',2014-03-15T02:08:52Z,2014-03-15T07:13:27Z,,,
1967,b'Exception when setting exit_on_escape',2014-03-14T19:11:32Z,2014-03-26T08:33:48Z,"Component: core-providers, easy",,
1966,b'Name for .kv-file case insevitivity is weird',2014-03-14T18:04:07Z,2014-03-14T19:40:27Z,,,
1965,b'- apply title_args to accordion title by using setattr',2014-03-14T14:46:48Z,2014-05-03T18:02:19Z,,,
1964,"b""AccordionItem's title_args is broken""",2014-03-14T13:07:50Z,,,,
1963,b'Sdl2 support realligned to master',2014-03-14T08:37:30Z,2014-03-21T00:20:58Z,,,
1962,"b""- didn't occur to me to run unit tests...darn Haskell spoiling me""",2014-03-14T07:43:01Z,2014-05-03T14:54:57Z,,,
1961,b'pyo files are not being recreated by ./build.py in python for android',2014-03-14T00:37:31Z,2014-03-14T14:58:12Z,,,
1960,b'Textinput: padding_x (left) gets ignored by cursor pos',2014-03-13T13:00:03Z,2014-03-16T12:36:06Z,,,
1959,b'animating ReferenceListProperty: strange behaviour while setting a duration',2014-03-13T08:42:02Z,2014-05-07T15:22:36Z,,,
1958,b'ScreenManager switch_to misbehaving with RiseInTransition',2014-03-13T03:10:41Z,,,,
1957,b'Adds a CompoundSelection behavior class',2014-03-13T03:10:34Z,2014-05-03T14:32:38Z,,,
1956,b'check return value of Screen.on_pre_enter()',2014-03-12T22:07:58Z,,,,
1955,b'blank space in boxlayout',2014-03-12T14:54:31Z,2014-03-14T19:41:06Z,,,
1954,b'Fix textinput space stripping',2014-03-11T20:47:51Z,2014-03-12T03:00:15Z,,,
1953,b'possible doc improvement: Re-using styles in multiple widgets',2014-03-11T19:39:31Z,,Component: documentation,,
1952,b'[PPA] Python3 packages useless as pygame is missing for py3',2014-03-11T18:25:10Z,2014-06-04T21:09:04Z,"Component: documentation, Component: Packaging, Python3",ImportError,ImportError: No module named 'pygame'
1951,b'use a blank 1x1 texture for empty line. closes #1913',2014-03-11T14:57:40Z,2014-03-23T16:39:35Z,,,
1950,b'TextInput cursor is not accounting for kerning.',2014-03-11T14:51:49Z,2014-03-12T03:07:09Z,,,
1949,"b""Make state normal on 'inspect' toggle button when inspector is deactivated""",2014-03-11T00:38:10Z,2014-03-11T11:52:42Z,,,
1948,b'Logger levels',2014-03-10T22:46:14Z,2014-03-10T23:18:50Z,,,
1947,b'core:Clipboard ensure clipboard works on older android versions.',2014-03-10T12:23:07Z,2014-03-10T22:28:27Z,,,
1946,b'add a RoundedRectangle instruction',2014-03-10T00:51:00Z,2014-03-10T22:29:40Z,,,
1945,b'TextInput crashes while using clipboard bubble',2014-03-09T18:39:09Z,,,,
1944,b'Fixes shorten to work like it did before core text was updated',2014-03-09T15:36:09Z,2014-03-09T16:36:28Z,,,
1943,b'Add attribute to change fbo transparency in FadeTransition',2014-03-08T09:09:05Z,2014-03-09T22:33:31Z,,,
1942,b'Kivy aborts when trying to load sounds',2014-03-08T00:28:42Z,2014-03-22T13:13:01Z,Status: Incomplete,,
1941,b'Original of Transparent Image Remains after Resize',2014-03-07T18:53:22Z,2014-03-11T12:01:23Z,,,
1940,"b""log_level isn't honored from the config""",2014-03-07T13:04:44Z,2014-03-10T23:18:50Z,,,
1939,"b'kivy --version returns python version, not kivy version'",2014-03-07T08:08:28Z,2014-03-14T19:42:08Z,,,
1938,b'Added persistence to DictStore using pickle',2014-03-06T09:58:40Z,2014-03-09T22:33:51Z,,,
1937,b'Adds a ConfigParserProperty class',2014-03-06T06:34:50Z,2014-05-03T14:54:17Z,,,
1936,b'- fixed typo in kivy.storage example',2014-03-05T22:34:14Z,2014-03-06T08:12:25Z,,,
1935,"b'Improve text rendering algo, fully implement padding, improve justify'",2014-03-05T22:19:53Z,2014-03-09T01:08:55Z,,,
1934,b'Fixed a typo in the firstwidget.rst tutorial.',2014-03-05T21:46:10Z,2014-03-05T21:48:02Z,,,
1933,b'log_level in config.ini is being ignored',2014-03-05T19:17:31Z,2014-03-10T23:22:16Z,,,
1932,b'VKeyboard extend layouts',2014-03-05T18:39:32Z,2014-03-06T09:09:57Z,,,
1931,b'The tutorial on the website has a minor typo.',2014-03-05T15:48:54Z,2014-03-05T21:54:33Z,,,
1930,b'Add repeat-key function to the vkeyboard',2014-03-04T16:22:44Z,2014-03-06T08:45:34Z,,,
1929,b'Fixes an exception raised when this script is run by python 3',2014-03-03T18:40:44Z,2014-03-04T12:48:34Z,,NameError,NameError: name 'TextIOWrapper' is not defined
1928,"b'Loader: fix for py3k, allow override via URL fragment'",2014-03-03T16:17:30Z,2014-03-04T07:58:35Z,,,
1927,b'ColorPicker is slow',2014-03-03T09:42:52Z,2016-12-10T09:24:44Z,"Component: Widgets, Status: Needs-analysis",,
1926,"b""Resolve #1925 by handling URL's with parameters""",2014-03-03T02:21:02Z,2014-03-03T06:40:07Z,,,
1925,"b""SoundLoader can't determine file types for URL's with URL parameters in them.""",2014-03-03T02:10:42Z,2014-03-03T06:40:07Z,,,
1924,b'Alternative method needed for determining audio file compatibility.',2014-03-02T20:44:48Z,,,,
1923,b'Black background for all widgets on OS X',2014-03-01T18:53:45Z,2019-03-06T23:09:43Z,Platform: OSX,,
1922,b'Allows comments in kv after a root level decleration.',2014-02-28T16:26:28Z,2014-02-28T17:51:29Z,,,
1921,b'Warning : creating packages for MacOSX',2014-02-28T15:53:33Z,2014-03-16T16:50:18Z,Status: Incomplete,,
1920,b'TextInput readonly shows onscreen keyboard',2014-02-28T10:58:15Z,2014-08-03T10:50:57Z,,,
1919,b'Updates lang to allow comments on same line as code.',2014-02-27T20:01:40Z,2014-02-28T09:25:36Z,,,
1918,b'Loader: guess extension from mime type',2014-02-27T17:40:05Z,2014-02-28T09:38:17Z,,,
1917,b'Keyboard height',2014-02-27T06:47:50Z,2014-05-03T14:45:58Z,,,
1916,"b""Don't remove debian subdirectory if it exists on git cleanup.""",2014-02-26T17:01:22Z,2014-02-26T18:25:42Z,,,
1915,b'Replaced jquery-ui.min.js with un-minified versions.',2014-02-26T16:54:52Z,2014-02-28T10:38:34Z,,,
1914,b'drag order miss-lead in pagelayout widget',2014-02-26T13:00:48Z,2014-02-26T13:55:55Z,,,
1913,"b""Permanent black pixel at the cursor's base in TextInput""",2014-02-24T01:33:39Z,2014-03-23T16:39:36Z,,,
1912,b'Widget properties out of sync',2014-02-23T17:35:55Z,2014-03-02T16:10:35Z,,,
1911,b'Make the doc makefile work on windows.',2014-02-23T00:12:23Z,2014-02-23T01:20:31Z,,,
1910,b'Shader error in get_program_log',2014-02-21T22:55:09Z,2014-05-03T23:48:47Z,"Component: graphics, Component: core-providers",,
1909,b'initial focus behavior.',2014-02-21T08:36:42Z,2014-03-09T01:11:29Z,,,
1908,"b""kivy 1.8.0 on OSX won't play OGG files [$50]""",2014-02-21T06:17:48Z,2015-03-02T10:27:20Z,"Component: core-providers, Priority: High, bounty, Status: Needs-analysis",,
1907,"b'Correct label padding to be positive, not negative.'",2014-02-20T22:41:19Z,2014-02-24T08:04:09Z,,,
1906,"b""ActionGroup in spinner mode doesn't close on selection.""",2014-02-20T19:38:05Z,2016-07-02T19:56:02Z,easy,,
1905,b'Adds a CompoundSelection behavior class',2014-02-20T03:44:13Z,2014-03-13T03:10:45Z,,,
1904,b'Exit on escape',2014-02-20T00:16:55Z,2014-03-09T01:12:41Z,,,
1903,b'Touchscreen double input on eGalax',2014-02-19T16:35:43Z,2014-02-19T19:02:13Z,,,
1902,b'- addresses issue #1839',2014-02-19T11:41:43Z,2014-02-19T15:18:47Z,,,
1901,"b'- properly unset the selected_node attribute, which addresses issue #1898'",2014-02-19T11:35:30Z,2014-02-24T08:06:59Z,,,
1900,"b""pep8.py's conditional import seems to be wrong""",2014-02-18T06:00:26Z,2014-10-27T02:21:12Z,,,
1899,b'Adding enforcement of the wanted graphics system GL/GLES',2014-02-17T21:29:15Z,2014-04-06T14:51:16Z,,,
1898,"b""TreeView: 'selected_node' property continues to refer to the node that was removed""",2014-02-17T19:38:49Z,2014-07-12T20:52:25Z,,,
1897,b'Make property list draggable by scrollbar too',2014-02-17T19:24:04Z,2014-02-18T09:24:52Z,,,
1896,b'kivy/examples/widgets/rstexample.py AttributeError exception',2014-02-17T18:16:57Z,2014-02-18T02:18:40Z,,,
1895,b'Inspector blocks the gui',2014-02-17T13:54:29Z,2014-03-11T11:55:19Z,,,
1894,b'Multiselect behavior class.',2014-02-17T02:29:21Z,2014-02-20T03:45:09Z,,,
1893,b'VideoPlayer not responding to source change',2014-02-16T18:07:07Z,2014-02-17T02:13:06Z,,,
1892,"b'Image/AsyncImage: add new ""mime"" property'",2014-02-16T04:42:58Z,2016-12-10T09:23:47Z,"Component: core-providers, Type: Feature",,
1891,b'[WIP] Keyboard bef aft',2014-02-15T20:16:43Z,2015-03-08T17:15:51Z,,,
1890,b'Fix not looping issue in uix/video.py',2014-02-14T19:44:08Z,2014-02-24T08:08:25Z,,,
1889,b'gsoc spelling/word choice fixes',2014-02-14T01:37:24Z,2014-02-14T01:41:48Z,,,
1888,"b'Revert ""Added index method to InstructionGroup""'",2014-02-13T21:41:26Z,2014-02-26T18:30:14Z,,,
1887,b'Add save_image method to Widget',2014-02-13T21:35:08Z,2014-03-09T01:13:18Z,,,
1886,b'waffle.io Badge',2014-02-13T12:30:11Z,2014-02-16T17:36:16Z,,,
1885,b'Fix VideoPlayer state inaccurate after eos',2014-02-12T19:59:40Z,2014-02-13T12:56:09Z,,,
1884,b'Updated Config API',2014-02-12T11:29:15Z,2016-12-10T09:20:39Z,Type: Feature,,
1883,b'Config File Updates Without Restart',2014-02-12T04:29:35Z,2014-02-13T07:25:22Z,Type: Feature,,
1882,b'the issue of  character encoding  in OSC',2014-02-12T02:10:00Z,2018-06-08T16:14:14Z,"easy, Python3",,
1881,b'doc: added warning for ordering of dynamic classes',2014-02-11T20:24:48Z,2014-02-11T23:00:31Z,,,
1880,b'Add looping to VideoPlayer',2014-02-11T19:36:14Z,2014-02-12T18:13:15Z,,,
1879,b'Fixes problems with seeking and length for the gst audio player',2014-02-10T21:38:11Z,2014-02-17T02:28:16Z,,,
1878,b'Change shorten algo',2014-02-10T07:14:12Z,2014-03-09T16:00:29Z,,,
1877,"b""Shorten the string only if it's larger than texture size.""",2014-02-10T00:02:48Z,2014-02-10T00:18:36Z,,,
1876,b'UnicodeDecodeError using closed-source Intel(R) EMGD drivers',2014-02-09T18:10:45Z,2014-03-12T11:55:55Z,,"ImportError, UnicodeDecodeError",ImportError: cannot import name bcmUnicodeDecodeError: 'utf8' codec can't decode byte 0xb7 in position 19: invalid start byte
1875,b'Errors with SoundGstPlayer',2014-02-09T15:26:02Z,2014-02-18T05:37:37Z,"Component: core-providers, easy",,
1874,b'Added custom keyboard example',2014-02-09T09:13:00Z,2014-02-09T15:05:09Z,,,
1873,b'KEYBOARD RPI',2014-02-09T07:42:44Z,2014-08-09T12:09:33Z,"Component: core-providers, Type: Feature",,
1872,"b""ListView doesn't register mouse clicks correctly with Python 3""",2014-02-09T05:05:14Z,2014-06-30T00:40:42Z,"Component: Widgets, Platform: OSX, Python3, Status: Needs-analysis",,
1871,b'Pagelayout assume fullscreen',2014-02-08T18:35:55Z,2014-02-10T03:31:29Z,"Component: Widgets, Component: documentation, easy",,
1870,b'ScreenManager prevents image loading on Android',2014-02-07T13:29:38Z,2014-08-09T11:53:08Z,Platform: Android,,
1869,b' changing Sound.volume has no effect on android',2014-02-07T09:51:57Z,2014-08-23T15:11:19Z,Platform: Android,,
1868,b'get benchmarks running again',2014-02-07T09:15:11Z,2014-02-10T14:01:19Z,,,
1867,b'Rst fixes',2014-02-07T07:48:23Z,2014-02-07T13:04:02Z,,,
1866,b'Fix scrolling on empty scrollview.',2014-02-07T07:02:37Z,2014-02-07T13:00:40Z,,,
1865,b'Segfault on MacOS 10.9 when running on a secondary monitor',2014-02-06T19:20:00Z,2014-07-27T00:52:25Z,,,
1864,"b'Kivy Crash on my Mac: python 2.7.5, Mac OS X 10.9.1, Kivy 1.8.0'",2014-02-06T19:10:12Z,2014-08-03T20:32:06Z,,,
1863,b'Cursor navigation keys are very incomplete',2014-02-06T13:48:29Z,,"easy, Type: Feature",,
1862,b'InteractiveLauncher segfaults when Window is imported and Button is instantiated',2014-02-06T13:44:06Z,2016-01-31T20:23:13Z,,,
1861,b'Added index method to InstructionGroup',2014-02-05T22:01:50Z,2014-02-10T14:01:33Z,,,
1860,b'Added index method to InstructionGroup',2014-02-05T21:58:33Z,2014-02-05T21:59:00Z,,,
1859,"b""Kivy doesn't compile on RaspberryPi using Arch Linux""",2014-02-05T20:12:01Z,2015-01-29T17:55:28Z,Platform: RPi,,
1858,b'RstDocument AttributeError on 1.8.0',2014-02-05T19:02:34Z,2014-02-07T13:04:02Z,,"BuilderException, AttributeError","BuilderException: Parser: File ""<inline>"", line 72:AttributeError: 'Label' object has no attribute 'document'"
1857,b'Audio tests fail on OSX',2014-02-04T20:14:44Z,2014-05-07T16:19:33Z,Component: core-providers,,
1856,b'Accidentally duplicated.',2014-02-04T19:53:07Z,2014-02-04T19:54:20Z,,,
1855,b'Listview have low performance.',2014-02-04T19:49:02Z,2016-07-01T00:02:36Z,Component: Widgets,,
1854,b'size_hint None widgets in boxlayout after orientation change behave badly',2014-02-04T16:10:45Z,2014-07-12T19:57:55Z,,,
1853,b'Fail to open more than 6 images in Pictures demo on Raspberry Pi',2014-02-04T14:59:38Z,2014-02-17T22:42:24Z,,,
1852,b'Inspector crashes if you try to scroll outside of the scroll view',2014-02-04T13:39:56Z,2014-02-07T13:00:40Z,,,
1851,b'Kivy InteractiveLauncher example hangs on OSX (no interactivity in demo window at any point)',2014-02-04T12:50:16Z,2016-01-31T20:24:03Z,,,
1850,b'Log the version of python in use.',2014-02-03T22:29:05Z,2014-02-03T22:42:38Z,,,
1849,b'doc: Added scroll effect info to scrollview doc',2014-02-03T21:55:34Z,2014-02-03T22:19:00Z,,,
1848,b'Fixes #1847.',2014-02-03T04:04:11Z,2014-02-03T10:16:48Z,,,
1847,b'interactive.py illegally lists instance methods in __slots__',2014-02-03T04:01:27Z,2014-02-03T10:16:48Z,,,
1846,b'Transitions crashing on OS X (pygame)',2014-02-03T00:27:52Z,2014-07-28T14:06:08Z,"Status: Incomplete, Platform: OSX, Status: Needs-analysis",,
1845,b'core:Window introduce a `keyboard_height` property',2014-02-02T15:27:33Z,2014-02-27T06:43:08Z,,,
1844,b'Hello World Kivy causes Fatal Python error: (pygame parachute) Segmentation Fault Abort trap: 6',2014-02-02T09:57:47Z,2015-08-20T18:55:39Z,"Platform: OSX, Status: Needs-analysis",,
1843,"b""UrlRequest doesn't parse json in Python 3""",2014-02-02T08:06:10Z,2014-03-24T17:39:24Z,,,
1842,b'Constructing Meshes with Hundreds of Vertices in Cython',2014-02-02T05:05:44Z,,Component: graphics,,
1841,"b'Avoids the ""Too many open files"" error in case of a large number of inpu...'",2014-02-01T17:37:55Z,2014-02-01T19:30:09Z,,,
1840,"b""Remove duplicate 'listview' link in uix index""",2014-02-01T16:52:59Z,2014-02-01T19:35:22Z,,,
1839,b'Showcase crash on android (sometimes)',2014-01-31T23:55:44Z,2014-02-19T15:18:47Z,"Component: documentation, easy",,
1838,b'Convert xcode_dev to unicode before building sysroot',2014-01-31T22:37:22Z,2014-01-31T23:56:44Z,,,
1837,b'Problem installing under Python 3.3.3 (1.8.0)',2014-01-31T22:18:21Z,2014-01-31T22:39:50Z,,,
1836,b'Fbo: with_stencilbuffer parameter.',2014-01-31T20:06:12Z,2014-02-10T14:02:18Z,Component: graphics,,
1835,b'screenmanager is causing classes to get loaded two times',2014-01-31T18:00:06Z,2014-06-08T06:44:29Z,Status: Incomplete,,
1834,"b""unichr doesn't exitst in py3. use PY2 to select ccorrect chr.""",2014-01-31T17:32:04Z,2014-01-31T17:32:22Z,,,
1833,b'make py3 test succeed',2014-01-31T17:09:05Z,2014-01-31T17:09:45Z,,,
1832,b'[PPA] html build fails on Ubuntu Trusty',2014-01-31T16:00:37Z,2015-11-29T18:28:12Z,"Component: documentation, Component: Packaging",,
1831,"b'Android cross compilation fails, cannot find -lpng and -ljpeg'",2014-01-31T02:21:16Z,2014-08-09T12:55:52Z,,,
1830,b'X11 window improvements',2014-01-30T08:51:14Z,2014-01-31T14:20:31Z,,,
1829,b'Resolve where on unix some files might not be decodable.',2014-01-30T05:23:05Z,2014-01-30T06:04:46Z,,,
1828,b'Add filechooser unittests.',2014-01-30T02:27:36Z,2014-01-30T02:37:55Z,,,
1827,b'Pygame unicode font file name issue on Windows7',2014-01-29T21:14:25Z,2014-04-04T17:26:50Z,"Component: core-providers, Platform: Windows",IOError,IOError: unable to read font file 'C:\kivy-dev\kivy\kivy\tests\????.ttf'
1826,b'kivy android app crash on focusing a textinput',2014-01-29T11:16:20Z,2014-02-02T21:23:53Z,,,
1825,b'Fix unicode issues with text core',2014-01-29T06:06:10Z,2014-01-30T00:47:31Z,,,
1824,b'Unicode text issue',2014-01-29T04:28:39Z,2014-01-30T00:47:31Z,Component: core-providers,KeyError,KeyError: u'\u2019'
1823,"b""Videoplayer doesn't play the video everytime on Python 3""",2014-01-29T03:20:58Z,2014-01-29T16:59:00Z,"Component: core-providers, Priority: High, Python3",,
1822,b'Changed kv to only bind to EventDispatchers',2014-01-28T23:13:05Z,2014-01-28T23:21:05Z,,,
1821,b'Possible feature: EffectWidget',2014-01-28T11:17:26Z,2014-04-24T20:24:59Z,,,
1820,b'Various doc improvements',2014-01-27T09:54:38Z,2014-01-27T17:15:38Z,,,
1819,b'display instant value of each boxe in webdebugger',2014-01-26T23:33:54Z,2014-01-27T17:15:51Z,,,
1818,b'Fix filchooser issues',2014-01-26T23:17:50Z,2014-01-27T17:10:19Z,,,
1817,b'Filechooser bugs',2014-01-26T21:29:39Z,2014-01-27T17:10:27Z,Component: Widgets,,
1816,"b'Correct description comment, add a line break'",2014-01-26T09:11:08Z,2014-01-26T17:42:48Z,,,
1815,b'Fix a minor typo',2014-01-26T09:08:05Z,2014-01-26T17:37:26Z,,,
1814,b'Correct description comment',2014-01-26T07:39:44Z,2014-01-26T17:40:13Z,,,
1813,b'Force existing superclass for dynamic classes',2014-01-25T15:10:41Z,2014-01-27T20:49:44Z,,,
1812,b'uix:splitter fix 1810',2014-01-24T05:32:54Z,2014-01-24T10:49:34Z,,,
1811,"b""inserting_text doesn't update the cursor""",2014-01-24T01:02:21Z,2014-07-13T18:38:56Z,,,
1810,"b""Splitter doesn't respect max_size upon resize (it doesn't resize proportionally)""",2014-01-23T22:21:02Z,2014-01-24T10:49:34Z,Component: Widgets,,
1809,b'Fix CoreImage to use resource_find when loading files',2014-01-23T19:10:04Z,2014-01-24T05:40:34Z,,,
1808,"b""On android copy/paste doesn't work between kivy apps and other apps""",2014-01-22T23:04:14Z,2014-01-23T02:42:22Z,,,
1807,b'Touchring cursor',2014-01-22T23:02:21Z,2014-01-30T00:49:42Z,,,
1806,b'Uninstalling Kivy Android application',2014-01-22T20:42:39Z,2016-03-10T20:09:26Z,Status: Incomplete,,
1805,b'Multiple cycles of install/uninstall of Twisted Reactor',2014-01-22T02:25:46Z,2014-03-09T12:35:24Z,,,
1804,"b'Overwriting widget default rule in kv, is too persistent.'",2014-01-22T01:36:52Z,,Component: KV-lang,,
1803,b'Incorrect glyph rendering of Tibetan Unicode.',2014-01-21T12:26:31Z,2014-01-25T18:29:39Z,,,
1802,b'URL Request API Page Rendering Strangely',2014-01-21T05:59:31Z,2014-07-12T19:59:55Z,,,
1801,b'Fix adds docs for using pyinstaller on windows',2014-01-21T00:44:54Z,2014-01-21T11:37:11Z,,,
1800,"b'add F6 key to recorder, to play last record in a loop.'",2014-01-20T23:23:07Z,2014-01-21T11:35:35Z,,,
