commit,author,date,title,file
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/postproc/doubletap.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/postproc/ignorelist.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/postproc/retaintouch.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/providers/hidinput.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/providers/linuxwacom.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/providers/mouse.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/providers/mtdev.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/providers/probesysfs.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/lang.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/loader.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/anchorlayout.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/button.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/camera.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/image.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/label.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/popup.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/progressbar.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/scatter.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/screenmanager.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/scrollview.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/slider.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/tabbedpanel.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/textinput.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/togglebutton.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/video.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/uix/videoplayer.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/utils.py
a9bfc5ec9,Mathieu Virbel,2012-07-25 00:21:37,fix doc/pep8 for new prop,kivy/uix/image.py
b71e036f2,legikaloz,2012-07-24 23:53:27,New property to keep raw image data. Useful to perform pixel based collision detection on the Image widget,kivy/uix/image.py
95e9d5a48,Qua-non,2012-07-24 02:25:41,Vkeyboard: Request Android keyboard only if vkeyboard isn't enabled.,kivy/core/window/window_pygame.py
e4068d3eb,Julien Bouquillon,2012-07-21 22:56:02,remove useless imports,kivy/uix/popup.py
25be28646,Julien Bouquillon,2012-07-21 22:45:51,fix doc and remove __init__,kivy/uix/popup.py
d6b8915a1,Julien Bouquillon,2012-07-21 22:45:31,fix doc and __all__,kivy/uix/modalview.py
68d18b5f8,Julien Bouquillon,2012-07-13 10:49:14,add modalview to factory,kivy/factory_registers.py
40ef39ecd,Julien Bouquillon,2012-07-12 06:56:33,add ModalView,kivy/uix/modalview.py
40ef39ecd,Julien Bouquillon,2012-07-12 06:56:33,add ModalView,kivy/uix/popup.py
33ba4a3e2,Qua-non,2012-07-21 16:00:15,UIX:Widget clean WidgetException remove ''.join,kivy/uix/widget.py
265d9858d,Qua-non,2012-07-21 14:17:58,UIX:add_widget: raise Exception instead of just a warning on multiple parents,kivy/uix/widget.py
9561b0088,Qua-non,2012-07-21 02:42:12,"UIX:Markup allow valign, ensuring RstDoc isn't affected. Should fix #576",kivy/core/text/markup.py
9561b0088,Qua-non,2012-07-21 02:42:12,"UIX:Markup allow valign, ensuring RstDoc isn't affected. Should fix #576",kivy/uix/rst.py
b67ad45e4,gabriel.pettier,2012-07-20 01:30:34,merge callable_filechooser_filters,kivy/uix/filechooser.py
60ba121e3,gabriel.pettier,2012-07-19 22:54:44,closes #579,kivy/uix/floatlayout.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/animation.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/app.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/clock.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/config.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/core/text/__init__.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/core/window/__init__.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/network/urlrequest.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/uix/filechooser.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/uix/popup.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/uix/scatter.py
85f6b62fb,Mathieu Virbel,2012-07-18 17:52:17,"doc: fix versionchanged syntax, message wasnt showed anymore",kivy/uix/widget.py
66a87983b,Mathieu Virbel,2012-07-18 17:40:42,doc: add little doc for spelling core provider,kivy/core/spelling/__init__.py
0a2e38dcc,Mathieu Virbel,2012-07-18 17:40:27,"doc: fix clipboard doc, and remove personal comments",kivy/core/clipboard/__init__.py
153ffacf7,Edwin Marshall (aspidites),2012-07-17 10:52:38,- now possible to set a window's size at runtime (respects rotation),kivy/core/window/__init__.py
286d0172f,Julien Bouquillon,2012-07-15 17:11:54,screenmanager use screen.transition_progress instead of value|alpha for consistency,kivy/uix/screenmanager.py
dd6b816a8,Jeff Pittman,2012-07-16 16:19:13,Split out check_for_empty_selection from initialize_selection(). initialize_selection() still bound to changes of selection_mode and allow_empty_selection.,examples/widgets/list_cascade.py
dd6b816a8,Jeff Pittman,2012-07-16 16:19:13,Split out check_for_empty_selection from initialize_selection(). initialize_selection() still bound to changes of selection_mode and allow_empty_selection.,examples/widgets/list_disclosure.py
dd6b816a8,Jeff Pittman,2012-07-16 16:19:13,Split out check_for_empty_selection from initialize_selection(). initialize_selection() still bound to changes of selection_mode and allow_empty_selection.,examples/widgets/list_master_detail.py
dd6b816a8,Jeff Pittman,2012-07-16 16:19:13,Split out check_for_empty_selection from initialize_selection(). initialize_selection() still bound to changes of selection_mode and allow_empty_selection.,kivy/tests/test_selection.py
dd6b816a8,Jeff Pittman,2012-07-16 16:19:13,Split out check_for_empty_selection from initialize_selection(). initialize_selection() still bound to changes of selection_mode and allow_empty_selection.,kivy/tests/test_uix_listview.py
dd6b816a8,Jeff Pittman,2012-07-16 16:19:13,Split out check_for_empty_selection from initialize_selection(). initialize_selection() still bound to changes of selection_mode and allow_empty_selection.,kivy/uix/mixins/selection.py
25c3692b1,Jeff Pittman,2012-07-16 15:37:18,Added selection test to check for selected item by name.,examples/widgets/list_cascade.py
