ID,Title,Created At,Closed At,Issues,Errors,Messages
722,b'setup.py test fails with ImportError: No module named packages.urllib3.response',2014-04-24T23:28:36Z,2014-04-25T17:47:28Z,,ImportError,ImportError: No module named packages.urllib3.response
721,"b""Beets deletes files when it shouldn't.""",2014-04-24T17:01:03Z,2014-04-24T20:09:43Z,needinfo,_Note,_Note: I'm running the above command after previous attempts were aborted (or crashed). When prompted with_ `Import of the directory: D:\Users\David Murdoch\Music was interrupted. Resume (Y/n)?` _I'm selecting `Y`+`{Enter}`._
720,b'Import refactor',2014-04-24T16:26:20Z,2014-04-27T16:51:10Z,,,
719,"b'Align artist, album names in candidate listings'",2014-04-24T15:22:25Z,,feature,,
718,b'Extensible web plugin',2014-04-22T19:04:49Z,,discussion,,
717,b'LastGenre units tests',2014-04-22T18:46:49Z,2014-04-27T04:05:28Z,,,
716,b'Importer race condition when removing recently-added duplicates',2014-04-21T22:47:34Z,,bug,AssertionError,AssertionError: object 288 not in DB
715,b'Lyrics sources integration tests',2014-04-21T21:02:26Z,2014-04-26T22:14:34Z,,,
714,"b""Disable video feed in ffmpeg's flac conversion""",2014-04-21T13:41:17Z,2014-04-22T21:43:29Z,,,
713,b'Add support for ffmpeg backend to replaygain plugin',2014-04-20T05:11:56Z,2014-04-20T05:12:19Z,,,
712,b'convert: Handle embedded video streams with ffmpeg',2014-04-19T21:15:29Z,2015-02-17T12:06:43Z,bug,,
711,b'lastgenre: always enforce `min_weight` option ',2014-04-18T21:13:53Z,2014-05-01T06:51:44Z,bug,,
710,b'Add option to link files instead of moving or copying them.',2014-04-18T17:04:14Z,2014-11-15T20:43:09Z,,,
709,b'lastgenre: `min_weight` option when `count`==`1`',2014-04-18T14:32:16Z,2014-04-18T21:15:04Z,discussion,,
708,b'Play Plugin',2014-04-18T13:39:03Z,2014-04-19T21:32:34Z,,,
707,b'Plugin to create FreeDesktop .directory files',2014-04-18T13:07:59Z,2014-11-03T05:02:34Z,newplugin,,
706,b'Added new funneling logic to lastgenre plugin',2014-04-18T11:17:42Z,2014-04-22T05:23:47Z,,,
705,b'UnicodeEncodeError when importing',2014-04-18T00:34:08Z,2014-04-18T01:10:56Z,,,
704,b'Refactor ImportTask',2014-04-17T16:31:14Z,,refactor,,
703,b'Rename the update command',2014-04-17T16:25:05Z,,discussion,,
702,b'Re-import detection should permit partial and multiple overlap',2014-04-17T16:24:07Z,,bug,,
701,b'Debian/Ubuntu package',2014-04-17T10:50:04Z,2014-04-17T15:55:32Z,,,
700,b'replaygain problem in 1.3.6',2014-04-17T10:46:52Z,2014-04-17T10:53:32Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 1253: ordinal not in range(128)
699,b'replaygain problem in 1.3.6',2014-04-17T06:55:20Z,2014-04-17T10:13:13Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 1253: ordinal not in range(128)
698,"b""'image_data_len > 0' failed""",2014-04-17T03:14:38Z,2014-04-17T04:49:22Z,needinfo,,
697,b'PyGIDeprecationWarning w/ ReplayGain plugin',2014-04-17T02:26:14Z,2014-04-17T17:06:13Z,bug,,
696,b'Fixed #453 and added test cases',2014-04-16T20:27:58Z,2014-04-18T22:38:27Z,,,
695,b'bash completion on SmartOS',2014-04-16T19:25:47Z,2014-04-16T21:56:44Z,,,
694,b'Compatibility with old SQLite versions',2014-04-16T19:15:59Z,,bug,sqlite3.OperationalError,"sqlite3.OperationalError: near ""DEFAULT"": syntax error"
693,b'mbsync stop working in beets 1.3.5',2014-04-16T08:05:29Z,2014-04-16T12:18:13Z,,sqlite3.OperationalError,sqlite3.OperationalError: no such column: singleton
692,b'Add drop option to FtInTitlePlugin',2014-04-15T21:05:29Z,2014-04-22T21:52:32Z,,,
691,b'Minor typo fix',2014-04-15T20:19:57Z,2014-04-15T20:42:59Z,,,
690,b'Import zip archives',2014-04-15T13:46:51Z,2014-04-15T20:28:10Z,feature,,
689,b'ftintitle: Drop featuring artists altogether',2014-04-15T12:37:46Z,2014-12-27T19:06:21Z,feature,,
688,b'write: Show only fields that are supported on the particular file format',2014-04-15T00:26:43Z,2014-04-17T10:25:22Z,feature,,
687,b'Beet fails on import',2014-04-14T17:10:29Z,2014-04-14T17:35:48Z,,IndexError,IndexError: tuple index out of range
686,"b'`beet modify`: Treat arguments with : before = as queries, not modifications'",2014-04-14T02:47:27Z,2014-04-14T17:39:43Z,,,
685,b'Echonest plugin fails when uploading files bigger then 50MB',2014-04-14T02:25:01Z,2014-04-14T08:02:18Z,bug,,
684,b'flake8 cleaning beetsplug/*',2014-04-13T21:27:30Z,2014-04-14T01:00:19Z,,,
683,"b'Discogs-sourced tagging leaves in HTML entities, when dealing with weird track names'",2014-04-13T20:22:30Z,,bug,,
682,b'config file ignored / not being read',2014-04-12T10:52:17Z,2014-04-12T10:59:27Z,,,
681,b'Lyrics enhancements + unit tests',2014-04-12T10:51:50Z,2014-04-12T20:34:24Z,,,
680,b'Replace SingletonQuery with BooleanQuery on computed singleton field.',2014-04-12T05:35:24Z,2014-04-12T20:52:47Z,,,
679,"b'consistent writing & moving options: -wWcCM, import.write, etc.'",2014-04-11T21:33:15Z,2016-01-24T16:01:41Z,discussion,,
678,"b""Embedart: IOError: No such file or directory: '...cover.1.jpg'""",2014-04-10T15:28:24Z,2014-04-10T18:32:48Z,bug,IOError,IOError: [Errno 2] No such file or directory: '/Volumes/BigMedia/Beets/Ghostbusters/cover.1.jpg'
677,b'beets fails to start on debain unstable',2014-04-10T14:24:10Z,2014-04-10T17:04:20Z,needinfo,,
676,b'Add item.try_write() to log errors',2014-04-10T13:30:24Z,2014-04-10T18:33:06Z,,,
675,"b""Plugins crash with UnreadableFileError('Mutagen could not read file')""",2014-04-10T07:10:05Z,2014-04-10T18:33:06Z,,beets.mediafile.UnreadableFileError,beets.mediafile.UnreadableFileError: Mutagen could not read file
674,b'Autotagging oddity',2014-04-09T19:55:31Z,2014-04-09T20:58:58Z,needinfo,,
673,b'Utility to run tasks concurrently',2014-04-09T18:04:12Z,2020-11-18T11:40:34Z,stale,,
672,"b'MediaFile: ""other"" image type replaced with ""front""'",2014-04-09T00:18:59Z,2014-04-09T16:14:38Z,bug,,
671,"b""'Update' command moves files to original import location""",2014-04-08T20:55:46Z,2014-04-08T21:29:12Z,,,
670,b'Pass tests on Windows',2014-04-08T20:10:10Z,2016-06-10T22:55:20Z,discussion,,
669,b'Achieve flake8-cleanliness',2014-04-08T19:55:18Z,2015-01-25T21:21:50Z,discussion,,
668,b'Multiple genres in file tags are discarded upon import',2014-04-08T19:30:52Z,2014-04-08T19:33:02Z,,,
667,b'import behaviour assumes perfect mb recording match (particularly bad for acoustid submissions)',2014-04-07T19:02:43Z,,discussion,,
666,b'Update MPD links in docs',2014-04-07T17:05:02Z,2014-04-07T18:24:31Z,,,
665,b'Added extra checking to fetchart plugin.',2014-04-06T20:21:30Z,2014-04-07T00:56:34Z,,,
664,b'Fetchart KeyError when Content-Type header missing',2014-04-06T20:09:50Z,2014-04-07T00:58:03Z,,KeyError,KeyError: 'content-type'
663,b'Multithreading support in commands',2014-04-06T18:54:41Z,,"feature, discussion",,
662,b'Key detection',2014-04-05T21:43:57Z,2014-04-12T16:45:14Z,discussion,,
661,b'ffmpeg is single threaded when converting while importing',2014-04-05T20:44:13Z,2014-11-25T22:36:42Z,needinfo,,
660,b'Delete and handle nonexistant tags',2014-04-05T20:20:22Z,2014-04-10T18:35:19Z,,,
659,b'Error on import while converting deletes original file',2014-04-05T16:42:37Z,2014-11-25T22:36:27Z,needinfo,,
658,b'Update FAQ link on site',2014-04-05T15:49:08Z,2014-04-05T17:54:15Z,,,
657,b'Convert plugin:  UTF-8 issue?',2014-04-05T01:46:29Z,2014-10-25T00:56:22Z,bug,"IOError, UnicodeDecodeError",IOError: [Errno 2] No such file or directory: u'\\\\?\\L:\\mp3\\AC_DC\\Back in Black\\10 Rock and Roll Ain\u2019t NoiseUnicodeDecodeError: 'utf8' codec can't decode byte 0x92 in position 49: invalid start byte
656,b'Avoid needless field writes via dirty tracking in Item',2014-04-04T19:02:26Z,,feature,,
655,"b""Can't run tests on cygwin""",2014-04-04T19:00:22Z,2014-04-17T16:51:27Z,bug,,
654,b'Follow MusicBrainz pseudo-releases',2014-04-04T18:55:03Z,,feature,,
653,b'Add requirements file to allow pip install dev-requirements.txt',2014-04-04T15:33:03Z,2014-04-05T05:48:48Z,,,
652,b'Add path argument to item.write()',2014-04-04T13:00:19Z,2014-04-04T17:30:44Z,,,
651,b'bash completion documentation fix for GNU Bash-4.2',2014-04-04T07:31:23Z,2014-04-04T09:45:51Z,,,
650,"b'Remove ItemFields, AlbumFields constants'",2014-04-04T04:37:15Z,2014-04-10T15:44:43Z,refactor,,
649,b'Move query parsing into dbcore package',2014-04-04T04:35:08Z,2014-05-25T00:08:40Z,refactor,,
648,"b'Make ""singleton"" a computed album field'",2014-04-04T04:32:28Z,2014-04-12T20:52:47Z,refactor,,
647,b'Plugin hook for extending dbcore types',2014-04-04T04:29:55Z,2014-09-14T11:20:31Z,feature,,
646,b'Optionally use faster string distance functions',2014-04-03T20:09:13Z,2015-05-06T12:32:58Z,feature,,
645,b'gain/peak/bpm tags are written when replaygain/echonest are NOT in use',2014-04-03T15:32:22Z,2014-04-03T17:11:33Z,,,
644,b'Make MediaFile extendable',2014-04-02T22:56:34Z,2014-04-07T21:49:51Z,,,
643,b'Use tox to test on travis and add docs and flake8',2014-04-02T20:55:03Z,2014-04-03T03:39:22Z,,,
642,b'use the new python enum instead of hand-rolled version',2014-04-02T17:27:05Z,2014-04-08T22:24:04Z,,,
641,b'Add info about single-file acceptance for import',2014-04-02T15:15:43Z,2014-04-03T20:30:13Z,,,
640,b'Ability to import single files.',2014-04-02T14:33:55Z,2014-04-02T14:46:47Z,,,
639,b'PEP8 style fixes',2014-04-01T22:53:36Z,2014-04-02T05:03:52Z,,,
638,b'Modify command: ability to delete/reset an attribute (beet modify field!)',2014-04-01T20:41:55Z,2014-04-01T20:47:03Z,,,
637,"b'add ""initialkey"" field to beets database'",2014-04-01T11:07:48Z,2014-04-11T19:09:40Z,feature,,
636,b'Add irc notifications by travis',2014-04-01T06:18:27Z,2014-04-01T18:01:01Z,,,
635,b'Add badges of travis and coverage to README',2014-04-01T06:12:55Z,2014-04-01T18:00:27Z,,,
634,b'Corrections for apostrophe are wrong',2014-03-31T13:05:26Z,2014-04-01T18:02:34Z,needinfo,,
633,b'Only use primary artist aliases. Fixes #632.',2014-03-26T19:05:27Z,2014-03-26T20:22:24Z,,,
632,b'Artist Aliases being used instead of Artist Name',2014-03-26T15:48:32Z,2014-03-26T20:22:24Z,bug,,
631,b'Show All MetaData for A Single Track',2014-03-26T00:17:05Z,2014-03-26T00:23:23Z,,,
630,b'Overwrite config file flags',2014-03-25T21:25:47Z,2014-03-26T03:53:34Z,,,
629,b'Allow on-demand only acoustid fingerprinting',2014-03-25T20:02:24Z,2014-07-26T04:20:54Z,"feature, bitesize",,
628,b'Replaygain tags set but always 0',2014-03-25T03:50:11Z,2016-01-24T16:00:27Z,bug,ignore,ignore: .AppleDouble ._* *~ .DS_Store
627,b'Lyrics: featuring',2014-03-24T14:50:00Z,2014-04-15T12:24:51Z,feature,,
626,b'Made config.yaml link to config page',2014-03-24T05:02:46Z,2014-03-24T05:22:42Z,,,
625,b'Use nose to capture logs during test',2014-03-23T20:15:01Z,2014-03-24T16:43:16Z,,,
624,b'Removed gbeets',2014-03-23T12:13:55Z,2014-03-23T14:46:44Z,,,
623,b'Use underscores instead of spaces',2014-03-23T08:56:03Z,2014-03-23T09:02:19Z,,,
622,b'Mutagen struct.error during import',2014-03-20T18:27:30Z,2014-10-25T00:56:05Z,needinfo,struct.error,struct.error: 'H' format requires 0 <= number <= 65535
621,b'Python 3.4 standard library modules',2014-03-19T21:44:13Z,2019-04-29T05:59:20Z,discussion,,
620,"b'Import duplicated everything, is this intended behavior?'",2014-03-19T18:10:27Z,2014-03-19T19:08:15Z,,,
619,b'Replace option: leading whitespaces are also removed by default',2014-03-18T21:27:26Z,2014-03-19T06:22:45Z,,,
618,b'lastgenre plugin: separator in genre lists can now be configured',2014-03-18T21:05:01Z,2014-03-19T21:22:41Z,,,
617,b'UI modify command: ability to delete/reset an attribute',2014-03-18T13:03:00Z,2014-04-01T20:42:21Z,,,
616,b'Log release ID for invalid MBIDs',2014-03-18T09:08:11Z,2014-04-10T21:43:47Z,,,
615,b'User-defined delimiter for multiple genres in LastGenre plugin',2014-03-17T20:53:28Z,2014-03-19T21:22:41Z,"feature, bitesize",,
614,b'Return 0 dates instead of throwing on bad dates.',2014-03-16T19:55:55Z,2014-03-22T00:43:30Z,,,
613,b'modify command doesnt move files to new artist directory',2014-03-15T22:17:46Z,2014-03-15T22:34:40Z,,,
612,b'Updated test_importer for Various Artists',2014-03-15T18:26:38Z,2014-03-15T19:22:51Z,,,
611,b'Importfeeds: common sanitation/replacements',2014-03-13T22:36:15Z,2014-03-19T16:33:53Z,,,
610,b'No such file or directory in importfeeds plugin',2014-03-13T15:32:52Z,2014-03-19T16:30:26Z,bug,IOError,IOError: [Errno 2] No such file or directory: '/Users/drbob/Music/beets/Imports/20140313_16h26_Poor_Boy_/_Lucky_Man.m3u'
609,b'Import hangs on Goldberg Variations',2014-03-13T14:42:07Z,2014-04-03T20:05:30Z,needinfo,,
608,b'Write tags only when changed',2014-03-13T14:20:30Z,2020-07-08T22:17:14Z,mediafile,,
607,b'Refactor plugin',2014-03-13T13:02:31Z,2020-11-18T11:00:20Z,"refactor, stale",,
606,b'bash completion',2014-03-12T13:31:20Z,2014-03-12T13:42:42Z,,,
605,b'Some questions about MediaFile refactor',2014-03-12T05:32:23Z,2014-03-12T16:55:03Z,needinfo,,
604,b'Discogs polluting mb_albumid',2014-03-11T22:36:17Z,,bug,,
603,b'Exception handling for item writes',2014-03-11T16:11:34Z,2014-03-24T16:55:48Z,,,
602,b'web: JavaScript character when searching for Chinese characters',2014-03-11T07:28:56Z,,bug,,
601,b'zsh: command not found: beet',2014-03-10T21:39:27Z,2014-03-10T22:51:01Z,,,
600,b'Add after_write plugin event',2014-03-10T15:39:48Z,2014-03-10T16:31:12Z,,,
599,b'Ability to disable auto regeneration of smartplaylist',2014-03-09T22:07:14Z,2014-03-10T21:46:55Z,,,
598,b'Add support for multiple replaygain backends',2014-03-09T18:32:07Z,2014-04-06T05:46:05Z,,,
597,b'Switch fetchart to requests and send user-agent',2014-03-09T09:11:44Z,2014-03-09T18:43:51Z,,,
596,b'fix iteration over keys instead of values',2014-03-08T22:15:03Z,2014-03-08T22:16:12Z,,,
595,b'smartplaylist album_query parameter',2014-03-08T20:28:58Z,2014-03-09T20:17:49Z,,,
594,b'Changes to echosim command',2014-03-08T16:42:41Z,2014-03-08T21:52:30Z,,,
593,b'Embed Images in Tags',2014-03-08T16:30:31Z,2014-03-09T13:13:23Z,,,
592,b'echonest matching',2014-03-08T14:31:06Z,2014-03-08T21:53:31Z,feature,,
591,b'Add base implementation of attachments',2014-03-08T13:29:13Z,2020-11-18T11:00:09Z,stale,,
590,b'fix copyright year',2014-03-08T03:11:42Z,2014-03-08T03:16:57Z,,,
589,b'Fix copyright year',2014-03-08T03:08:57Z,2014-03-08T03:10:49Z,,,
588,b'Embedart not working?',2014-03-08T02:15:25Z,2014-03-08T02:25:35Z,,ignore,ignore: .AppleDouble ._\* *~ .DS_Store
587,b'discogs: disc field is set to zero',2014-03-08T02:03:51Z,2016-10-19T12:59:03Z,bug,,
586,b'duplicates: Default settings detect spurious duplicates when IDs are missing',2014-03-06T23:56:20Z,2014-03-14T11:08:26Z,feature,,
585,b'fetchart: Send User-Agent header to albumart.org',2014-03-06T23:10:06Z,2014-03-09T18:43:51Z,bug,,
584,b'Use more than one query in path naming?',2014-03-06T22:21:43Z,2014-03-07T00:18:40Z,needinfo,,
583,b'segmentation fault when running import -q: Py_TPFLAGS_HEAPTYPE = (1L << 9)',2014-03-06T22:20:53Z,2014-03-06T22:29:52Z,,SyntaxError,SyntaxError: invalid syntax
582,b'Improvements to lyrics plugin.',2014-03-06T19:50:11Z,2014-04-12T20:35:18Z,,,
581,"b'How do I just use B33ts to fix tags, no more, no less, but maintain stars'",2014-03-06T06:37:13Z,2014-03-06T11:00:54Z,,,
580,b'Clarify debian/ubuntu pip installation.',2014-03-06T00:28:26Z,2014-03-06T19:35:13Z,,,
579,b'Fix _safe_cast of ASFUnicodeAttribute',2014-03-06T00:24:19Z,2014-03-06T10:20:16Z,,,
578,b'Crash when doing bulk import in quiet singleton mode.',2014-03-05T23:37:46Z,2014-03-06T10:20:16Z,,TypeError,"TypeError: int() argument must be a string or a number, not 'ASFUnicodeAttribute'"
577,b'Display MusicBrainz URLs',2014-03-05T23:34:26Z,2014-03-06T18:43:51Z,,,
576,"b""tests fail with 'module' object has no attribute 'suite'""",2014-03-05T22:25:04Z,2014-03-06T10:14:39Z,,AttributeError,AttributeError: 'module' object has no attribute 'suite'
575,b'Ability to gather the result of several queries into a smartplaylist',2014-03-05T20:54:58Z,2014-03-07T22:39:01Z,,,
574,b'Option to display source of data for current suggestion',2014-03-05T19:38:21Z,2014-03-06T18:43:51Z,"feature, bitesize",,
573,"b'Use ""beet extractart"" to extract embedded art files outside of the beet library?'",2014-03-05T16:53:17Z,2014-03-05T17:01:23Z,,,
572,b'Importing custom fields into beets',2014-03-04T16:09:57Z,,"feature, newplugin",,
571,b'scrub: Restore album art during automatic scrubbing',2014-03-04T13:41:26Z,2016-01-26T18:54:21Z,bug,,
570,b'NoneType error when running with -g ',2014-03-04T12:36:15Z,2014-03-04T16:13:47Z,bug,TypeError,TypeError: 'NoneType' object is not iterable
569,"b""Files with names containing non-ASCII characters can't be fingerprinted (chroma + Windows)""",2014-03-04T03:30:47Z,2014-03-04T07:50:08Z,,,
568,b'Cleanly recover when mp3gain crashes:',2014-03-04T01:50:18Z,2015-12-31T05:37:01Z,bug,TypeError,TypeError: 'NoneType' object is not iterable
567,b'Nicer error when $BEETSDIR points to a file',2014-03-04T01:41:03Z,2014-03-04T16:31:02Z,bug,"ignore, OSError",ignore: .AppleDouble ._* *~ .DS_StoreOSError: [Errno 17] File exists: '/home/ting/custom/beets/config.yaml'
566,b'vararg_callback parsing eats one argument too many to the right of the list',2014-03-03T23:26:08Z,2014-03-03T23:29:43Z,,,
565,b'Use queries / flexible attributes to modify metadata on import',2014-03-03T01:35:44Z,2014-03-03T19:33:54Z,,,
564,b'Remove date packing and invert date dependency',2014-03-02T23:17:25Z,2014-03-07T11:11:21Z,,,
563,"b""duplicate plugin fails for files with ' in""",2014-03-02T18:44:48Z,2014-03-02T21:09:35Z,bug,,
562,b'echonest plugin unhandled exception on corrupted files',2014-03-02T13:03:13Z,2014-03-02T13:12:32Z,,,
561,"b""modify: don't require -a for album-level fields""",2014-03-01T22:32:14Z,,"feature, mediumsize",,
560,b'Fixed ignored new fields when showing/detecting a model change',2014-02-28T22:49:41Z,2014-03-01T17:50:29Z,,,
559,b'Command for managing album art filenames',2014-02-28T05:56:22Z,,feature,,
558,b'Error Updating Library after running Replaygain',2014-02-28T03:30:15Z,2014-02-28T05:45:40Z,needinfo,,
557,b'persistent unicode errors (likely OS-related)',2014-02-26T19:30:27Z,2014-02-27T20:46:52Z,needinfo,"UnicodeEncodeError, ignore",UnicodeEncodeError: 'latin-1' codec can't encode character u'\u2019' in positionignore: .AppleDouble ._* *~ .DS_Store
556,b'Allow for custom path separator replacement',2014-02-23T18:13:26Z,2016-05-25T15:58:43Z,,,
555,b'Running from latest source + amazon plugin fails',2014-02-22T06:41:32Z,2014-02-22T06:50:49Z,,TypeError,TypeError: get_album_info() takes exactly 4 arguments (2 given)
554,b'Set album art type attribute to front cover for FLAC',2014-02-22T00:18:27Z,2014-02-23T20:12:20Z,,,
553,b'Add shell completion',2014-02-20T00:22:59Z,2014-03-02T22:06:14Z,,,
