commit,author,date,title,file
ac98777a,Adrian Sampson,2010-07-10 14:05:01,"MediaFile support for MusicBrainz track, album, and artist IDs",beets/mediafile.py
ac98777a,Adrian Sampson,2010-07-10 14:05:01,"MediaFile support for MusicBrainz track, album, and artist IDs",test/test_mediafile_basic.py
f8c317a2,Adrian Sampson,2010-07-09 18:16:40,undefined variable reported by pylint,beets/library.py
f8c317a2,Adrian Sampson,2010-07-09 18:16:40,undefined variable reported by pylint,beetsplug/bpd/__init__.py
f8c317a2,Adrian Sampson,2010-07-09 18:16:40,undefined variable reported by pylint,beetsplug/bpd/gstplayer.py
6e90009b,Adrian Sampson,2010-07-09 18:12:18,remove outdated references to beets.player module,beets/ui/commands.py
6e90009b,Adrian Sampson,2010-07-09 18:12:18,remove outdated references to beets.player module,beetsplug/bpd/__init__.py
6e90009b,Adrian Sampson,2010-07-09 18:12:18,remove outdated references to beets.player module,setup.py
6e90009b,Adrian Sampson,2010-07-09 18:12:18,remove outdated references to beets.player module,test/test_player.py
a91ea355,Adrian Sampson,2010-07-09 18:07:15,misc. overdue code cleanup,beets/autotag/__init__.py
a91ea355,Adrian Sampson,2010-07-09 18:07:15,misc. overdue code cleanup,beets/mediafile.py
a91ea355,Adrian Sampson,2010-07-09 18:07:15,misc. overdue code cleanup,test/__init__.py
7cdcc9a2,Adrian Sampson,2010-07-08 17:18:43,add config option for importing additional plugins,beets/plugins.py
7cdcc9a2,Adrian Sampson,2010-07-08 17:18:43,add config option for importing additional plugins,beets/ui/__init__.py
8ccc8e1c,Adrian Sampson,2010-07-08 17:09:07,move bpd and dadd commands to plugins,beets/player/__init__.py
8ccc8e1c,Adrian Sampson,2010-07-08 17:09:07,move bpd and dadd commands to plugins,beets/plugins.py
8ccc8e1c,Adrian Sampson,2010-07-08 17:09:07,move bpd and dadd commands to plugins,beets/ui/__init__.py
8ccc8e1c,Adrian Sampson,2010-07-08 17:09:07,move bpd and dadd commands to plugins,beets/ui/commands.py
8ccc8e1c,Adrian Sampson,2010-07-08 17:09:07,move bpd and dadd commands to plugins,beetsplug/bpd/__init__.py
8ccc8e1c,Adrian Sampson,2010-07-08 17:09:07,move bpd and dadd commands to plugins,beetsplug/bpd/gstplayer.py
8ccc8e1c,Adrian Sampson,2010-07-08 17:09:07,move bpd and dadd commands to plugins,beetsplug/device.py
78efe771,Adrian Sampson,2010-07-08 16:35:15,extremely simple plugin system with discovery,beets/plugins.py
78efe771,Adrian Sampson,2010-07-08 16:35:15,extremely simple plugin system with discovery,beets/ui/__init__.py
78efe771,Adrian Sampson,2010-07-08 16:35:15,extremely simple plugin system with discovery,beets/ui/commands.py
78efe771,Adrian Sampson,2010-07-08 16:35:15,extremely simple plugin system with discovery,beetsplug/__init__.py
78efe771,Adrian Sampson,2010-07-08 16:35:15,extremely simple plugin system with discovery,setup.py
e834ffd4,Adrian Sampson,2010-07-08 11:07:56,"make test suite runnable with ""setup.py test""",setup.py
e834ffd4,Adrian Sampson,2010-07-08 11:07:56,"make test suite runnable with ""setup.py test""",test/__init__.py
e834ffd4,Adrian Sampson,2010-07-08 11:07:56,"make test suite runnable with ""setup.py test""",test/testall.py
1ccc3bd6,Adrian Sampson,2010-07-08 10:43:55,improve readme/description using ReST; add trove classifiers,setup.py
cfece68a,Adrian Sampson,2010-07-07 08:51:18,add ui to setup.py packages list,setup.py
ca7484e4,Adrian Sampson,2010-07-06 18:36:54,"adding commands.py, which I meant to add several commits ago :(",beets/ui/commands.py
1c54b161,Adrian Sampson,2010-07-05 21:34:46,fix detection of missing commands,beets/ui/__init__.py
909b50e3,Adrian Sampson,2010-07-05 21:25:32,fixed: BPD debug mode log messages were always double-printed,beets/player/bpd.py
83dc8381,Adrian Sampson,2010-07-05 21:23:48,fix print_ for empty strings,beets/ui/__init__.py
a0bf6112,Adrian Sampson,2010-07-05 21:15:28,remove dead code: add_path,beets/library.py
a0bf6112,Adrian Sampson,2010-07-05 21:15:28,remove dead code: add_path,beets/ui/__init__.py
a0bf6112,Adrian Sampson,2010-07-05 21:15:28,remove dead code: add_path,test/test_db.py
a0bf6112,Adrian Sampson,2010-07-05 21:15:28,remove dead code: add_path,test/test_files.py
75ec3fda,Adrian Sampson,2010-07-05 19:58:30,"some very basic UI unit tests (for ""list"" only, for now)",test/test_ui.py
3874afba,Adrian Sampson,2010-07-05 17:56:44,"let print_ take multiple arguments (just like print) -- thanks, Marty!",beets/ui/__init__.py
9aa13312,Adrian Sampson,2010-07-05 17:38:45,new UserError exception for reporting errors to the user,beets/ui/__init__.py
2719d4b5,Adrian Sampson,2010-07-05 17:27:07,reorganize commands.py into sections for each subcommand,beets/ui/__init__.py
72cc9cbf,Adrian Sampson,2010-07-05 17:16:58,decentralize configuration defaults,beets/ui/__init__.py
402e2a1c,Adrian Sampson,2010-07-05 17:04:14,split ui module into core and subcommands modules,beets/ui.py
402e2a1c,Adrian Sampson,2010-07-05 17:04:14,split ui module into core and subcommands modules,beets/ui/__init__.py
e84b1e3c,Adrian Sampson,2010-07-05 16:36:27,reorganize configuration function,beets/ui.py
a7868f0d,Adrian Sampson,2010-07-05 16:28:26,moved root parsr and main function to ui module,beets/ui.py
f06b1a5f,Adrian Sampson,2010-07-05 16:22:14,give Subcommand constructor a default value for parser,beets/ui.py
2ca121cb,Adrian Sampson,2010-07-05 16:18:23,preliminary reorganization of CLI code; remove cmdln module dependency,beets/ui.py
2ca121cb,Adrian Sampson,2010-07-05 16:18:23,preliminary reorganization of CLI code; remove cmdln module dependency,setup.py
e50a26e8,Adrian Sampson,2010-07-04 00:04:28,correctly handle directories passed to import,beets/ui.py
4dcbb38d,Adrian Sampson,2010-07-03 23:55:27,log a warning instead of silently ignoring corrupt files,beets/autotag/__init__.py
4dcbb38d,Adrian Sampson,2010-07-03 23:55:27,log a warning instead of silently ignoring corrupt files,beets/ui.py
40a965ea,Adrian Sampson,2010-07-03 23:44:28,detect unreadable files that seem to be of the correct type,beets/autotag/__init__.py
40a965ea,Adrian Sampson,2010-07-03 23:44:28,detect unreadable files that seem to be of the correct type,beets/library.py
40a965ea,Adrian Sampson,2010-07-03 23:44:28,detect unreadable files that seem to be of the correct type,beets/mediafile.py
40a965ea,Adrian Sampson,2010-07-03 23:44:28,detect unreadable files that seem to be of the correct type,beets/ui.py
40a965ea,Adrian Sampson,2010-07-03 23:44:28,detect unreadable files that seem to be of the correct type,test/test_mediafile.py
37da0f4d,Adrian Sampson,2010-07-03 23:05:12,note about fixed -A switch; bumped version to 1.0b2,setup.py
e8d14e46,Adrian Sampson,2010-07-03 23:02:18,"when importing without autotagging, don't bother identifying albums",beets/ui.py
9c3db1e0,Adrian Sampson,2010-06-27 20:32:00,"encode all terminal output, silently replacing unsupported characters",beets/ui.py
c76ddd7d,Adrian Sampson,2010-06-27 20:04:59,fix error when no logfile is given,beets/ui.py
93077c84,Adrian Sampson,2010-06-27 01:24:15,added basic logging during imports,beets/ui.py
4be6edab,Adrian Sampson,2010-06-26 11:01:48,read-only metadata (length & bitrate) support for ogg and ape,beets/mediafile.py
4be6edab,Adrian Sampson,2010-06-26 11:01:48,read-only metadata (length & bitrate) support for ogg and ape,test/test_mediafile_basic.py
cd9cfbe6,Adrian Sampson,2010-06-26 10:52:39,refactor generated and specific mediafile tests into separate modules,test/test_mediafile.py
cd9cfbe6,Adrian Sampson,2010-06-26 10:52:39,refactor generated and specific mediafile tests into separate modules,test/test_mediafile_basic.py
3e23b412,Adrian Sampson,2010-06-26 02:24:48,a few more fields for Monkey's Audio support,beets/mediafile.py
3e23b412,Adrian Sampson,2010-06-26 02:24:48,a few more fields for Monkey's Audio support,test/test_mediafile.py
f7cdf60c,Adrian Sampson,2010-06-26 02:14:44,add a couple more alternate field names while we're at it,beets/mediafile.py
f8c8bff6,Adrian Sampson,2010-06-26 02:12:55,support some alternate ogg field names,beets/mediafile.py
f8c8bff6,Adrian Sampson,2010-06-26 02:12:55,support some alternate ogg field names,test/test_mediafile.py
f9449523,Adrian Sampson,2010-06-26 02:07:13,preliminary support for ogg voribis,beets/mediafile.py
f9449523,Adrian Sampson,2010-06-26 02:07:13,preliminary support for ogg voribis,test/test_mediafile.py
08552e20,Adrian Sampson,2010-06-10 10:25:25,remove download link for munkres (author updated pypi entry),setup.py
144becf8,Adrian Sampson,2010-06-10 01:07:48,correct dependencies; add hosted munkres dist,setup.py
bf0043e0,Adrian Sampson,2010-06-09 12:25:18,"update setup.py description, metadata, dependencies",setup.py
e5f7ee67,Adrian Sampson,2010-06-08 23:34:44,avoid locking the database greedily during import,beets/ui.py
568c4427,Adrian Sampson,2010-06-08 17:48:13,tagger now previews track index changes as well as title changes,beets/ui.py
da69c391,Adrian Sampson,2010-06-08 17:08:23,"add ""beet stats"" command for a few entertaining statistics",beets/ui.py
d422f742,Adrian Sampson,2010-06-08 16:23:46,importer now walks directories in sorted order,beets/autotag/__init__.py
967e875d,Adrian Sampson,2010-06-08 14:36:42,"MPD protocol messages are now declared as strings (bytes), not unicode",beets/player/bpd.py
10b4d317,Adrian Sampson,2010-06-08 14:30:00,escape url-problematic characters like # in gstplayer,beets/player/gstplayer.py
84d5ef98,Adrian Sampson,2010-06-08 13:45:09,fix first-two-candidates-gap recommendation case,beets/autotag/__init__.py
2027d7f3,Adrian Sampson,2010-06-07 23:06:23,remove extraneous spaces from prompts,beets/ui.py
c38158db,Adrian Sampson,2010-06-05 11:05:59,autotag.tag_album now returns an empty list instead of raising UnknownAlbumError,beets/autotag/__init__.py
c38158db,Adrian Sampson,2010-06-05 11:05:59,autotag.tag_album now returns an empty list instead of raising UnknownAlbumError,beets/ui.py
fc0c0c3e,Adrian Sampson,2010-06-05 10:47:32,remove some of the convoluted control flow in tag_album,beets/ui.py
a0f80f4c,Adrian Sampson,2010-06-05 00:11:10,helpful message when there's nothing to delete,beets/ui.py
d23565b0,Adrian Sampson,2010-06-05 00:09:50,replace custom _input_yn with _input_options-based version,beets/ui.py
20dcbb32,Adrian Sampson,2010-06-05 00:06:39,"factored out ""choose an option"" code into _input_options",beets/ui.py
4db22e32,Adrian Sampson,2010-06-04 23:32:27,move thresholds to autotag module (out of ui),beets/autotag/__init__.py
4db22e32,Adrian Sampson,2010-06-04 23:32:27,move thresholds to autotag module (out of ui),beets/ui.py
9c8e726e,Adrian Sampson,2010-06-02 23:57:16,bypass candidate selection if second-best choice is much worse than first choice,beets/ui.py
ed51369d,Adrian Sampson,2010-05-30 23:52:54,"track ordering now always uses bipartite matching algorithm, no longer assumes current metadata to be correct if it's complete",beets/autotag/__init__.py
ed51369d,Adrian Sampson,2010-05-30 23:52:54,"track ordering now always uses bipartite matching algorithm, no longer assumes current metadata to be correct if it's complete",beets/ui.py
ed51369d,Adrian Sampson,2010-05-30 23:52:54,"track ordering now always uses bipartite matching algorithm, no longer assumes current metadata to be correct if it's complete",test/test_autotag.py
ed51369d,Adrian Sampson,2010-05-30 23:52:54,"track ordering now always uses bipartite matching algorithm, no longer assumes current metadata to be correct if it's complete",test/test_db.py
ed51369d,Adrian Sampson,2010-05-30 23:52:54,"track ordering now always uses bipartite matching algorithm, no longer assumes current metadata to be correct if it's complete",test/test_files.py
ed51369d,Adrian Sampson,2010-05-30 23:52:54,"track ordering now always uses bipartite matching algorithm, no longer assumes current metadata to be correct if it's complete",test/test_mediafile.py
ed51369d,Adrian Sampson,2010-05-30 23:52:54,"track ordering now always uses bipartite matching algorithm, no longer assumes current metadata to be correct if it's complete",test/test_query.py
237ad69b,Adrian Sampson,2010-05-29 14:36:18,raise auto-accept and auto-select thresholds to 0.05 (from 0.00) and 0.2 (from 0.1),beets/ui.py
a3cada98,Adrian Sampson,2010-05-28 19:17:47,void divide-by-zero when comparing two zero-length strings (!!! problem),beets/autotag/__init__.py
0b2f2036,Adrian Sampson,2010-05-28 18:20:45,"make ""1"" the default candidate selection",beets/ui.py
53b8ae60,Adrian Sampson,2010-05-28 18:16:54,"allow selection of [U]se as-is from ""no match found"" state",beets/ui.py
e94e996b,Adrian Sampson,2010-05-28 17:57:45,"skip the ""candidates"" selection if there's only one choice",beets/ui.py
fc36443c,Adrian Sampson,2010-05-28 17:50:25,add existing metadata printout before candidates listing,beets/ui.py
d1a3311f,Adrian Sampson,2010-05-28 11:20:59,deal with MusicBrainz 503 (server busy) errors by retrying a few times,beets/autotag/mb.py
d1a3311f,Adrian Sampson,2010-05-28 11:20:59,deal with MusicBrainz 503 (server busy) errors by retrying a few times,test/test_autotag.py
634690a8,Adrian Sampson,2010-05-28 08:37:38,"change name of command-line tool to ""beet""",setup.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/__init__.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/autotag/__init__.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/autotag/mb.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/device.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/library.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/mediafile.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/player/bpd.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/player/gstplayer.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,beets/ui.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,setup.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,test/test_autotag.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,test/test_db.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,test/test_files.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,test/test_mediafile.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,test/test_player.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,test/test_query.py
67c4ec95,Adrian Sampson,2010-05-28 00:07:11,change to MIT license,test/testall.py
47fe87e5,Adrian Sampson,2010-05-27 23:57:07,friendly error message when gstreamer isn't installed,beets/player/bpd.py
47fe87e5,Adrian Sampson,2010-05-27 23:57:07,friendly error message when gstreamer isn't installed,beets/ui.py
2c218bf3,Adrian Sampson,2010-05-27 23:35:23,added -d flag to bpd command controlling debug output,beets/player/bpd.py
2c218bf3,Adrian Sampson,2010-05-27 23:35:23,added -d flag to bpd command controlling debug output,beets/ui.py
bded8561,Adrian Sampson,2010-05-27 23:10:11,-A flag for skipping autotag during import,beets/ui.py
965a8357,Adrian Sampson,2010-05-27 11:49:29,add manual search fallback to autotag interface,beets/autotag/__init__.py
965a8357,Adrian Sampson,2010-05-27 11:49:29,add manual search fallback to autotag interface,beets/ui.py
f793aa90,Adrian Sampson,2010-05-27 10:06:20,"""use as-is"" fallback option for albums not in MusicBrainz",beets/ui.py
27f56180,Adrian Sampson,2010-05-27 09:49:25,more consistency in tagging questions,beets/ui.py
d5001413,Adrian Sampson,2010-05-26 22:37:07,refactor CLI logic and interaction into beets.ui module,beets/ui.py
be315b6f,Adrian Sampson,2010-05-25 21:26:12,initial support for multiple autotag candidates,beets/autotag/__init__.py
ba6186c9,Adrian Sampson,2010-05-24 23:05:50,volume control for bpd,beets/player/bpd.py
ba6186c9,Adrian Sampson,2010-05-24 23:05:50,volume control for bpd,beets/player/gstplayer.py
f6a03457,Adrian Sampson,2010-04-10 13:17:44,intuitive field restrictions on text queries for browsing functions,beets/library.py
f6a03457,Adrian Sampson,2010-04-10 13:17:44,intuitive field restrictions on text queries for browsing functions,test/test_db.py
