file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_reqctx.py,g,,189,196,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,15,23,21,44,23,199.036726066509,5.6,0.178571428571429,1114.60566597245,61.9225369984693,35.5422725118765,0.0358338036413761,0,0,0,0,0,0,0
tests\test_reqctx.py,test_session_error_pops_context,,208,229,22,5,16,7,9,1,1,6,9,1,1,1,1,0,0.06,13,24,46,35,81,37,421.965722615945,9.47916666666667,0.105494505494505,3999.88341229698,222.21574512761,44.5150652430008,0.0839931045261607,0,0,0,0,0,0,0
tests\test_reqctx.py,open_session,"self, app, request",213,214,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
tests\test_reqctx.py,index,,221,224,18,2,16,2,14,0,1,2,14,1,1,1,1,0,0.00,11,24,49,43,92,35,471.894037558937,9.85416666666667,0.101479915433404,4650.12249511202,258.340138617335,47.8877670250084,0.092865629614957,0,0,0,0,0,0,0
tests\test_reqctx.py,test_bad_environ_raises_bad_request,,232,249,18,5,9,2,7,4,1,2,7,1,1,1,1,1,0.44,11,17,26,26,52,28,249.982455946995,8.41176470588235,0.118881118881119,2102.79360002473,116.82186666804,29.7181940636288,0.0547112339168364,0,0,0,0,0,0,0
tests\test_reqctx.py,test_environ_for_valid_idna_completes,,252,274,23,7,12,4,8,4,1,3,8,1,1,1,1,1,0.33,13,21,33,31,64,34,325.597621840022,9.59523809523809,0.104218362282878,3124.1867047983,173.56592804435,33.933250911367,0.0712366353287492,0,0,0,0,0,0,0
tests\test_reqctx.py,index,,255,257,18,2,16,2,14,0,1,2,14,1,1,1,1,0,0.00,11,24,49,43,92,35,471.894037558937,9.85416666666667,0.101479915433404,4650.12249511202,258.340138617335,47.8877670250084,0.092865629614957,0,0,0,0,0,0,0
tests\test_reqctx.py,test_normal_environ_completes,,277,285,9,2,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,17,25,21,46,28,221.13832641465,6.79411764705882,0.147186147186147,1502.43980593483,83.4688781074904,32.5484982601649,0.0437263741130025,0,0,0,0,0,0,0
tests\test_reqctx.py,index,,280,282,18,2,16,2,14,0,1,2,14,1,1,1,1,0,0.00,11,24,49,43,92,35,471.894037558937,9.85416666666667,0.101479915433404,4650.12249511202,258.340138617335,47.8877670250084,0.092865629614957,0,0,0,0,0,0,0
tests\test_signals.py,test_template_rendered,"app, client",25,43,19,3,16,4,12,0,1,3,11,1,1,1,1,1,0.00,13,26,52,47,99,39,523.254819667363,11.75,0.0851063829787234,6148.24413109151,341.569118393973,44.5323250780734,0.111869787865269,0,0,0,0,0,0,0
tests\test_signals.py,index,,26,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_signals.py,record,"sender, template, context",32,33,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\test_signals.py,test_before_render_template,,46,68,23,4,19,4,15,0,1,3,14,1,1,1,1,1,0.00,13,32,62,57,119,45,653.530518463231,11.578125,0.0863697705802969,7566.6580340821,420.369890782339,56.4452809468918,0.128473872988919,0,0,0,0,0,0,0
tests\test_signals.py,index,,49,51,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_signals.py,record,"sender, template, context",55,57,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\test_signals.py,test_request_signals,,71,113,43,8,35,9,26,0,1,6,19,1,1,1,1,1,0.00,13,34,84,79,163,47,905.397982823455,15.1029411764706,0.0662122687439143,13674.1724758778,759.676248659876,59.9484545589045,0.190610189999959,0,0,0,0,0,0,0
tests\test_signals.py,before_request_signal,sender,75,76,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
tests\test_signals.py,after_request_signal,"sender, response",78,80,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407,0,0,0,0,0,0,0
tests\test_signals.py,before_request_handler,,82,84,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_signals.py,after_request_handler,response,86,90,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782,0,0,0,0,0,0,0
tests\test_signals.py,index,,92,95,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_signals.py,test_request_exception_signal,,116,133,18,3,15,4,11,0,1,3,10,1,1,1,1,1,0.00,13,25,47,41,88,38,461.817621183036,10.66,0.0938086303939962,4922.97584181116,273.498657878398,43.3224785349939,0.0964636924034595,0,0,0,0,0,0,0
tests\test_signals.py,index,,120,122,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_signals.py,record,"sender, exception",124,125,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\test_signals.py,test_appcontext_signals,,136,160,25,4,21,5,16,0,1,4,15,1,1,1,1,2,0.00,16,27,67,58,125,43,678.283094337762,17.1851851851852,0.0581896551724138,11656.4205841749,647.578921343049,39.4690593687922,0.171365036599754,0,0,0,0,0,0,0
tests\test_signals.py,record_push,"sender, **kwargs",140,141,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519,0,0,0,0,0,0,0
tests\test_signals.py,record_pop,"sender, **kwargs",143,144,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519,0,0,0,0,0,0,0
tests\test_signals.py,index,,146,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_signals.py,test_flash_signal,app,163,184,22,3,19,4,15,0,1,3,14,1,1,1,1,2,0.00,14,27,58,52,110,41,589.330720507989,13.4814814814815,0.0741758241758242,7945.05119499659,441.391733055366,43.7140919058124,0.132722089984791,0,0,0,0,0,0,0
tests\test_signals.py,index,,164,167,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_signals.py,record,"sender, message, category",171,172,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\test_signals.py,test_appcontext_tearing_down_signal,,187,206,20,3,17,4,13,0,1,3,12,1,1,1,1,2,0.00,18,26,58,43,101,44,551.402593482367,14.8846153846154,0.0671834625322997,8207.41552606446,455.967529225803,37.0451354794355,0.135628104726214,0,0,0,0,0,0,0
tests\test_signals.py,record_teardown,"sender, **kwargs",191,192,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297,0,0,0,0,0,0,0
tests\test_signals.py,index,,194,196,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_subclassing.py,test_suppressed_exception_logging,,16,31,16,3,13,5,8,0,1,4,8,1,1,1,1,0,0.00,14,25,41,33,74,39,391.119764195806,9.24,0.108225108225108,3613.94662116925,200.774812287181,42.32897880907,0.0784994416495064,0,0,0,0,0,0,0
tests\test_subclassing.py,log_exception,"self, exc_info",18,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
tests\test_subclassing.py,index,,24,26,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tests\test_templating.py,test_context_processing,"app, client",20,30,11,2,9,5,4,0,1,3,4,1,1,1,1,0,0.00,11,18,29,24,53,29,257.472992741761,7.33333333333333,0.136363636363636,1888.13528010625,104.896404450347,35.1099535556947,0.0509214564414985,0,0,0,0,0,0,0
tests\test_templating.py,context_processor,,21,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058,0,0,0,0,0,0,0
tests\test_templating.py,index,,25,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_original_win,"app, client",33,39,7,1,6,3,3,0,1,2,3,1,1,1,1,0,0.00,10,15,21,19,40,25,185.754247590989,6.33333333333333,0.157894736842105,1176.44356807626,65.3579760042368,29.3296180406825,0.0371472052198152,0,0,0,0,0,0,0
tests\test_templating.py,index,,34,36,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_request_less_rendering,"app, app_ctx",42,50,9,2,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,15,20,19,39,26,183.317149007503,6.96666666666667,0.143540669856459,1277.10947141893,70.9505261899408,26.3134663647133,0.0392371537062412,0,0,0,0,0,0,0
tests\test_templating.py,context_processor,,45,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058,0,0,0,0,0,0,0
tests\test_templating.py,test_standard_context,"app, client",53,68,16,1,15,3,12,0,1,2,5,1,1,1,1,0,0.00,11,24,31,29,60,35,307.756981016698,6.64583333333333,0.150470219435737,2045.30160300681,113.627866833711,46.3082604664624,0.0537094020984886,0,0,0,0,0,0,0
tests\test_templating.py,index,,54,64,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_escaping,"app, client",71,87,18,2,16,3,13,0,1,2,4,1,1,1,1,0,0.00,11,19,35,31,66,30,323.854779310162,8.97368421052632,0.111436950146628,2906.17051959909,161.453917755505,36.0893888967336,0.0678827572201164,0,0,0,0,0,0,0
tests\test_templating.py,index,,74,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_no_escaping,"app, client",91,109,20,2,18,3,15,0,1,2,4,1,1,1,1,0,0.00,11,19,37,33,70,30,343.482341692596,9.55263157894737,0.104683195592287,3281.16026406349,182.28668133686,35.9568291579026,0.0736032584062745,0,0,0,0,0,0,0
tests\test_templating.py,index,,94,97,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_escaping_without_template_filename,"app, client, req_ctx",113,115,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,13,17,16,33,21,144.946474951699,4.92307692307692,0.203125,713.582645916057,39.6434803286698,29.4422527245639,0.0266179700265084,0,0,0,0,0,0,0
tests\test_templating.py,test_macros,"app, req_ctx",118,120,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,11,11,22,18,91.7383500317309,4.4,0.227272727272727,403.648740139616,22.4249300077564,20.8496250072116,0.0182059975305269,0,0,0,0,0,0,0
tests\test_templating.py,test_template_filter,app,123,130,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,12,31,24,55,23,248.795907583136,11,0.0909090909090909,2736.75498341449,152.041943523027,22.6178097802851,0.0652182824044958,0,0,0,0,0,0,0
tests\test_templating.py,my_reverse,s,124,126,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_filter,app,133,140,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,10,12,30,25,55,22,245.268739025051,10.4166666666667,0.096,2554.88269817762,141.937927676534,23.5457989464049,0.062295889132987,0,0,0,0,0,0,0
tests\test_templating.py,my_reverse,s,134,135,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_templating.py,test_template_filter_with_name,app,143,150,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,12,31,25,56,23,253.319469539193,11.4583333333333,0.0872727272727273,2902.61892180325,161.256606766847,22.1078809779659,0.0678274401210916,0,0,0,0,0,0,0
tests\test_templating.py,my_reverse,s,144,146,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_filter_with_name,app,153,160,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,11,12,31,26,57,23,257.84303149525,11.9166666666667,0.0839160839160839,3072.62945865173,170.701636591763,21.6371774681328,0.0704507366602229,0,0,0,0,0,0,0
tests\test_templating.py,my_reverse,s,154,155,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_templating.py,test_template_filter_with_template,"app, client",163,173,11,2,9,5,4,0,1,3,4,1,1,1,1,0,0.00,12,19,32,25,57,31,282.389189692052,7.89473684210526,0.126666666666667,2229.38833967409,123.854907759672,35.7692973609932,0.0568856286850875,0,0,0,0,0,0,0
tests\test_templating.py,super_reverse,s,164,166,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_templating.py,index,,168,170,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_filter_with_template,"app, client",176,187,12,3,9,4,5,0,1,3,5,1,1,1,1,0,0.00,12,19,31,26,57,31,282.389189692052,8.21052631578947,0.121794871794872,2318.56387326106,128.809104070059,34.3935551548012,0.0583926414830882,0,0,0,0,0,0,0
tests\test_templating.py,super_reverse,s,177,178,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_templating.py,index,,182,184,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_template_filter_with_name_and_template,"app, client",190,200,11,2,9,5,4,0,1,3,4,1,1,1,1,0,0.00,12,20,32,26,58,32,290,7.8,0.128205128205128,2262,125.666666666667,37.1794871794872,0.0574390364162378,0,0,0,0,0,0,0
tests\test_templating.py,my_reverse,s,191,193,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_templating.py,index,,195,197,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_filter_with_name_and_template,"app, client",203,214,12,3,9,4,5,0,1,3,5,1,1,1,1,0,0.00,12,20,32,27,59,32,295,8.1,0.123456790123457,2389.5,132.75,36.4197530864197,0.0595776591115768,0,0,0,0,0,0,0
tests\test_templating.py,my_reverse,s,204,205,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_templating.py,index,,209,211,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_template_test,app,217,224,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,12,11,29,23,52,23,235.225221714965,12.5454545454545,0.0797101449275362,2951.00732696956,163.944851498309,18.7498365135117,0.068579177239811,0,0,0,0,0,0,0
tests\test_templating.py,boolean,value,218,220,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_test,app,227,234,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,11,11,28,24,52,22,231.890444169139,12,0.0833333333333333,2782.68533002967,154.593629446093,19.3242036807616,0.0659459523227496,0,0,0,0,0,0,0
tests\test_templating.py,boolean,value,228,229,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_templating.py,test_template_test_with_name,app,237,244,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,12,11,29,24,53,23,239.748783671022,13.0909090909091,0.0763888888888889,3138.52953169337,174.362751760743,18.3141431970919,0.0714544956630238,0,0,0,0,0,0,0
tests\test_templating.py,is_boolean,value,238,240,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_test_with_name,app,247,254,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,11,11,29,25,54,22,240.809307406414,12.5,0.08,3010.11634258018,167.228685698899,19.2647445925131,0.0694919128555253,0,0,0,0,0,0,0
tests\test_templating.py,is_boolean,value,248,249,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_templating.py,test_template_test_with_template,"app, client",257,267,11,2,9,5,4,0,1,3,4,1,1,1,1,0,0.00,11,18,31,25,56,29,272.046935727144,7.63888888888889,0.130909090909091,2078.13631458235,115.452017476797,35.6134170406443,0.0542826989768348,0,0,0,0,0,0,0
tests\test_templating.py,boolean,value,258,260,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_templating.py,index,,262,264,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_test_with_template,"app, client",270,281,12,3,9,4,5,0,1,3,5,1,1,1,1,0,0.00,11,18,30,26,56,29,272.046935727144,7.94444444444444,0.125874125874126,2161.26176716564,120.070098175869,34.2436702313888,0.0557207550194422,0,0,0,0,0,0,0
tests\test_templating.py,boolean,value,271,272,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_templating.py,index,,276,278,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_template_test_with_name_and_template,"app, client",284,294,11,2,9,5,4,0,1,3,4,1,1,1,1,0,0.00,11,19,31,26,57,30,279.692763949686,7.52631578947368,0.132867132867133,2105.05606551605,116.947559195336,37.1619756296785,0.054750470639014,0,0,0,0,0,0,0
tests\test_templating.py,is_boolean,value,285,287,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_templating.py,index,,289,291,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_test_with_name_and_template,"app, client",297,308,12,3,9,4,5,0,1,3,5,1,1,1,1,0,0.00,11,19,31,27,58,30,284.599654545294,7.81578947368421,0.127946127946128,2224.37098420927,123.576165789404,36.413423813876,0.0568002472438614,0,0,0,0,0,0,0
tests\test_templating.py,is_boolean,value,298,299,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_templating.py,index,,303,305,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_add_template_global,"app, app_ctx",311,321,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,12,15,33,28,61,27,290.048137631972,11.2,0.0892857142857143,3248.53914147808,180.474396748782,25.8971551457118,0.073114606654198,0,0,0,0,0,0,0
tests\test_templating.py,get_stuff,,312,314,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_templating.py,test_custom_template_loader,client,324,339,16,4,12,6,6,0,1,5,6,1,1,1,1,0,0.00,13,23,36,32,68,36,351.554900098077,9.04347826086956,0.110576923076923,3179.27909653913,176.626616474396,38.8738591454605,0.0720716583241147,0,0,0,0,0,0,0
tests\test_templating.py,create_global_jinja_loader,self,326,329,4,1,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
tests\test_templating.py,index,,333,335,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,0
tests\test_templating.py,test_iterable_loader,"app, client",342,359,18,2,16,5,11,2,1,3,4,1,1,1,1,0,0.12,12,20,34,26,60,32,300,7.8,0.128205128205128,2340,130,38.4615384615385,0.0587519993283685,0,0,0,0,0,0,0
tests\test_templating.py,context_processor,,343,345,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058,0,0,0,0,0,0,0
