file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
bokeh\tests\test_themes.py,record_trigger,"attr, old, new_",120,121,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_theming_a_model_via_base,self,127,143,17,0,17,2,15,0,1,2,9,1,1,1,1,0,0.00,10,24,47,42,89,34,452.78419287128,8.75,0.114285714285714,3961.8616876237,220.103427090206,51.7467648995749,0.0834599817036388,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,record_trigger,"attr, old, new_",137,138,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_subclass_theme_used_rather_than_base,self,145,164,20,0,20,2,18,0,1,2,9,1,1,1,1,0,0.00,10,26,51,45,96,36,496.312800138462,8.65384615384615,0.115555555555556,4295.01461658284,238.611923143491,57.3517013493334,0.0880755119070056,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,record_trigger,"attr, old, new_",159,160,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_theming_a_document_after_adding_root,self,166,187,22,0,22,2,20,0,1,2,14,1,1,1,1,0,0.00,11,27,63,59,122,38,640.247156640117,12.0185185185185,0.0832049306625578,7694.82230850808,427.490128250449,53.2717202751407,0.12992053757303,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,record_trigger,"attr, old, new_",179,180,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_theming_a_document_before_adding_root,self,189,210,22,0,22,2,20,0,1,2,14,1,1,1,1,0,0.00,11,27,63,59,122,38,640.247156640117,12.0185185185185,0.0832049306625578,7694.82230850808,427.490128250449,53.2717202751407,0.12992053757303,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,record_trigger,"attr, old, new_",203,204,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_setting_document_theme_to_none,self,212,233,22,0,21,2,19,1,1,2,13,1,1,1,1,0,0.05,13,26,63,54,117,39,618.392059606883,13.5,0.0740740740740741,8348.29280469292,463.794044705162,45.8068192301395,0.137175702794475,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,record_trigger,"attr, old, new_",224,225,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,_compare_dict_to_model_class_defaults,"self, props, model_class",235,245,11,0,11,1,10,0,5,1,9,4,4,4,3,2,0.00,15,18,46,38,84,33,423.72910602611,15.8333333333333,0.0631578947368421,6709.04417874674,372.724676597041,26.7618382753333,0.118573010477663,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,_compare_dict_to_model_defaults,"self, props, model_name",247,256,10,1,9,3,6,0,3,3,4,3,3,3,3,1,0.00,12,12,35,32,67,24,307.192487548318,16,0.0625,4915.07980077308,273.059988931838,19.1995304717698,0.0963605183537479,0,0,0,0,0,2,0
bokeh\tests\test_themes.py,test_default_theme_is_empty,self,258,275,18,4,11,1,10,3,2,1,10,2,2,2,1,1,0.27,11,20,53,54,107,31,530.099005211396,14.85,0.0673400673400673,7871.97022738923,437.331679299402,35.6969027078381,0.131906958704184,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_setting_built_in_theme_obj,self,277,282,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,15,19,20,39,23,176.418916286224,5.33333333333333,0.1875,940.900886859859,52.2722714922144,33.0785468036669,0.0320067317879997,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_setting_built_in_theme_str,self,284,289,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,14,18,19,37,22,164.99896988958,5.42857142857143,0.184210526315789,895.708693686291,49.7615940936829,30.3945470849226,0.0309734753898665,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_setting_built_in_theme_missing,self,291,296,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,6,12,15,15,30,18,125.097750043269,3.75,0.266666666666667,469.11656266226,26.0620312590145,33.3594000115385,0.0201248471051693,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_setting_built_in_theme_error,self,298,303,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,6,12,15,15,30,18,125.097750043269,3.75,0.266666666666667,469.11656266226,26.0620312590145,33.3594000115385,0.0201248471051693,0,0,0,0,0,0,0
bokeh\tests\test_tile_providers.py,test_type,"self, name",77,80,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668,0,0,0,0,0,1,1
bokeh\tests\test_tile_providers.py,test_url,"self, name",82,85,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,10,15,13,28,20,121.013986656846,6.5,0.153846153846154,786.5909132695,43.6994951816389,18.6175364087456,0.0284039035125612,0,0,0,0,0,1,1
bokeh\tests\test_tile_providers.py,test_attribution,"self, name",87,97,7,0,7,1,6,0,1,1,3,1,1,1,1,1,0.00,9,11,15,13,28,20,121.013986656846,5.31818181818182,0.188034188034188,643.574383584136,35.7541324213409,22.7547667218001,0.0248472260788443,0,0,0,0,0,1,1
bokeh\tests\test_tile_providers.py,test_copies,"self, name",99,103,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,9,17,15,32,19,135.933680430195,8.33333333333333,0.12,1132.78067025162,62.9322594584235,16.3120416516234,0.0362222951510473,0,0,0,0,0,2,1
bokeh\tests\test_tile_providers.py,test_type,"self, name",108,111,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668,0,0,0,0,0,1,1
bokeh\tests\test_tile_providers.py,test_url,"self, name",113,116,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,10,15,13,28,20,121.013986656846,6.5,0.153846153846154,786.5909132695,43.6994951816389,18.6175364087456,0.0284039035125612,0,0,0,0,0,1,1
bokeh\tests\test_tile_providers.py,test_attribution,"self, name",118,122,7,0,7,1,6,0,1,1,3,1,1,1,1,1,0.00,9,11,15,13,28,20,121.013986656846,5.31818181818182,0.188034188034188,643.574383584136,35.7541324213409,22.7547667218001,0.0248472260788443,0,0,0,0,0,1,1
bokeh\tests\test_tile_providers.py,test_copies,"self, name",126,130,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,9,17,15,32,19,135.933680430195,8.33333333333333,0.12,1132.78067025162,62.9322594584235,16.3120416516234,0.0362222951510473,0,0,0,0,0,2,1
bokeh\tests\test_tile_providers.py,test_get_provider,"self, name",136,160,22,1,20,1,19,1,1,1,19,1,1,1,1,1,0.05,12,20,73,71,144,32,720,21.3,0.0469483568075117,15336,852,33.8028169014085,0.205756459607224,0,0,0,0,0,2,1
bokeh\tests\test_tile_providers.py,test_unknown_vendor,self,162,164,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,8,9,8,17,13,62.9074752083986,2.5,0.4,157.268688020996,8.7371493344998,25.1629900833594,0.00971196080751201,0,0,0,0,0,0,0
bokeh\tests\test_transform.py,test_basic,object,54,60,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_include_zero,object,62,68,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,16,31,25,56,26,263.224624215901,7.8125,0.128,2056.44237668673,114.246798704818,33.6927518996354,0.0539042624840228,0,0,0,0,0,0,0
bokeh\tests\test_transform.py,test_basic,self,73,80,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_with_range,self,82,91,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,11,21,40,39,79,32,395,10.2142857142857,0.0979020979020979,4034.64285714286,224.146825396825,38.6713286713287,0.0844790089206216,0,0,0,0,0,0,0
bokeh\tests\test_transform.py,test_basic,self,95,105,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_defaults,self,107,117,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,12,21,40,37,77,33,388.418347190601,10.5714285714286,0.0945945945945946,4106.13681315778,228.118711842099,36.7422760855974,0.0854740643977658,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_basic,self,121,130,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_defaults,self,132,141,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,12,21,40,37,77,33,388.418347190601,10.5714285714286,0.0945945945945946,4106.13681315778,228.118711842099,36.7422760855974,0.0854740643977658,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_basic,self,145,154,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_defaults,self,156,165,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,12,21,40,37,77,33,388.418347190601,10.5714285714286,0.0945945945945946,4106.13681315778,228.118711842099,36.7422760855974,0.0854740643977658,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_with_range,self,167,178,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,11,21,40,39,79,32,395,10.2142857142857,0.0979020979020979,4034.64285714286,224.146825396825,38.6713286713287,0.0844790089206216,0,0,0,0,0,0,0
bokeh\tests\test_transform.py,test_basic,self,182,193,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_defaults,self,195,206,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,12,21,40,37,77,33,388.418347190601,10.5714285714286,0.0945945945945946,4106.13681315778,228.118711842099,36.7422760855974,0.0854740643977658,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_basic,self,210,221,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_defaults,self,223,234,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,12,21,40,37,77,33,388.418347190601,10.5714285714286,0.0945945945945946,4106.13681315778,228.118711842099,36.7422760855974,0.0854740643977658,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_basic,object,238,243,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_transform.py,test_basic,object,247,249,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027,0,0,0,0,0,0,1
bokeh\tests\test_widgets.py,get_prop_set,class_object,36,45,10,0,8,1,7,2,2,1,7,2,2,2,1,1,0.25,9,14,24,25,49,23,221.654535846794,8.03571428571429,0.124444444444444,1781.15252019745,98.9529177887472,27.5836755720454,0.0489793275656435,0,0,0,0,0,0,0
bokeh\tests\test_widgets.py,setup_method,self,50,52,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,10,13,14,27,18,112.587975038942,5.6,0.178571428571429,630.492660218078,35.0273700121154,20.1049955426683,0.0245093674020666,0,0,0,0,0,0,0
bokeh\tests\test_widgets.py,test_expectedprops,self,54,57,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,13,13,26,18,108.4180500375,5.2,0.192307692307692,563.773860195001,31.3207700108334,20.8496250072116,0.022748287185049,0,0,0,0,0,0,0
bokeh\tests\test_widgets.py,test_prop_defaults,self,59,64,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,8,19,16,35,16,140,8,0.125,1120,62.2222222222222,17.5,0.035949326663678,0,0,0,0,0,0,0
bokeh\tests\test_widgets.py,setup_method,self,69,72,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,10,13,14,27,18,112.587975038942,5.6,0.178571428571429,630.492660218078,35.0273700121154,20.1049955426683,0.0245093674020666,0,0,0,0,0,0,0
bokeh\tests\test_widgets.py,test_expected_props,self,74,77,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,13,13,26,18,108.4180500375,5.2,0.192307692307692,563.773860195001,31.3207700108334,20.8496250072116,0.022748287185049,0,0,0,0,0,0,0
bokeh\tests\test_widgets.py,test_props_defaults,self,79,82,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
bokeh\tests\test___init__.py,test___version___type,,82,83,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
bokeh\tests\test___init__.py,test___version___defined,,85,86,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
bokeh\tests\test___init__.py,test_license,capsys,88,98,11,1,8,1,7,2,1,1,4,1,1,1,1,0,0.25,8,14,21,21,42,22,187.296127982766,6,0.166666666666667,1123.7767678966,62.4320426609222,31.2160213304611,0.0360300981341479,0,0,0,0,0,0,0
bokeh\tests\test___init__.py,test_bokeh_custom,"self, cat",101,104,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,16,15,31,20,133.979770941508,6.13636363636364,0.162962962962963,822.1485944138,45.6749219118778,21.8337404497273,0.0292535756798993,0,0,0,0,0,0,0
bokeh\tests\test___init__.py,test_general_default,self,106,108,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,11,11,22,18,91.7383500317309,4.4,0.227272727272727,403.648740139616,22.4249300077564,20.8496250072116,0.0182059975305269,0,0,0,0,0,0,0
bokeh\tests\test___init__.py,test_filters,self,110,112,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,23,12,35,16,140,6,0.166666666666667,840,46.6666666666667,23.3333333333333,0.0296755153225531,0,0,0,0,0,0,0
bokeh\tests\test___main__.py,test_main,mock_main,44,53,9,0,9,2,7,0,1,2,7,1,1,1,1,0,0.00,11,13,30,26,56,24,256.757900040385,11,0.0909090909090909,2824.33690044423,156.907605580235,23.3416272763986,0.0666023794917887,0,0,0,0,0,0,0
bokeh\themes\theme.py,__init__,"self, filename=None, json=None",123,159,37,8,25,1,24,4,144,1,23,9,9,9,6,3,0.16,19,30,113,78,191,49,1072.409580226,24.7,0.0404858299595142,26488.5166315823,1471.58425731013,43.417391911984,0.296199170176668,0,0,0,0,0,0,1
bokeh\themes\theme.py,_add_glyph_defaults,"self, cls, props",161,169,9,0,9,2,7,0,9,2,7,5,5,5,1,2,0.00,8,16,35,31,66,24,302.607525047596,7.75,0.129032258064516,2345.20831911887,130.28935106216,39.046132264206,0.058839146268307,0,0,0,0,0,0,0
bokeh\themes\theme.py,_for_class,"self, cls",171,184,14,0,13,1,12,1,7,1,12,5,5,5,4,3,0.08,16,21,52,45,97,37,505.316976466008,17.1428571428571,0.0583333333333333,8662.57673941728,481.25426330096,29.4768236271838,0.140597244285668,0,0,0,0,0,0,0
bokeh\themes\theme.py,apply_to_model,"self, model",186,200,15,3,4,1,3,8,2,1,3,2,2,2,1,1,2.00,8,12,15,15,30,20,129.657842846621,5,0.2,648.289214233104,36.0160674573947,25.9315685693242,0.0249684323594187,0,0,0,0,0,0,0
bokeh\util\browser.py,open,"self, url, new='0', autoraise=True",52,54,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861,0,0,0,0,0,0,1
bokeh\util\browser.py,get_browser_controller,browser=None,56,86,31,7,10,1,9,14,3,1,7,3,3,3,1,2,1.40,12,9,27,19,46,21,202.046601447823,12.6666666666667,0.0789473684210526,2559.25695167242,142.180941759579,15.9510474827229,0.0623669740173821,1,0,0,0,0,0,1
bokeh\util\browser.py,view,"location, browser=None, new='same', autoraise=True",88,127,40,8,16,1,15,16,12,1,14,5,5,5,4,1,1.00,18,25,54,40,94,43,510.068886941997,14.4,0.0694444444444444,7344.99197196476,408.055109553598,35.4214504820831,0.125952355993536,0,0,0,0,0,0,1
bokeh\util\callback_manager.py,__init__,"self, *args, **kw",51,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135,0,0,0,0,0,0,1
bokeh\util\callback_manager.py,on_event,"self, event, *callbacks",55,69,15,3,12,1,11,0,24,1,10,6,6,6,1,2,0.00,15,21,54,44,98,36,506.652650141347,15.7142857142857,0.0636363636363636,7961.68450222116,442.315805678953,32.2415322817221,0.132907265022102,0,0,0,0,0,0,1
bokeh\util\callback_manager.py,_trigger_event,"self, event",71,91,21,1,12,2,10,8,2,2,8,2,2,2,1,1,0.67,15,16,49,32,81,31,401.289901141337,15,0.0666666666666667,6019.34851712005,334.408250951114,26.7526600760891,0.110300734623083,0,0,0,0,0,0,0
bokeh\util\callback_manager.py,invoke,,72,78,7,0,7,1,6,0,4,1,5,4,4,4,1,3,0.00,15,11,30,19,49,26,230.321546188914,12.9545454545455,0.0771929824561404,2983.71093926547,165.761718848082,17.7792070742319,0.0690849174502432,0,0,0,0,0,0,0
bokeh\util\callback_manager.py,_update_event_callbacks,self,93,98,6,1,5,1,4,0,3,1,4,3,3,3,1,1,0.00,11,7,18,13,31,18,129.267675044712,10.2142857142857,0.0979020979020979,1320.37696652813,73.3542759182292,12.6555765778039,0.0401184401077651,0,0,0,0,0,0,0
bokeh\util\callback_manager.py,__init__,"self, *args, **kw",107,109,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135,0,0,0,0,0,0,1
bokeh\util\callback_manager.py,on_change,"self, attr, *callbacks",111,133,23,7,9,1,8,7,6,1,8,4,4,4,4,2,0.78,14,17,32,27,59,31,292.297582312826,11.1176470588235,0.08994708994709,3249.66135630141,180.536742016745,26.2913169276087,0.0731314440834683,0,0,0,0,0,0,0
bokeh\util\callback_manager.py,remove_on_change,"self, attr, *callbacks",135,141,7,0,6,1,5,1,4,1,5,3,3,3,1,1,0.17,13,13,23,20,43,26,202.118907880067,10,0.1,2021.18907880067,112.288282155593,20.2118907880067,0.0532864400844945,0,0,0,0,0,0,0
bokeh\util\callback_manager.py,trigger,"self, attr, old, new, hint=None, setter=None",143,163,21,3,10,2,8,8,2,2,7,2,2,2,1,1,0.80,14,17,48,37,85,31,421.106686382884,15.2352941176471,0.0656370656370656,6415.684221951,356.4269012195,27.6402072143206,0.115090832608988,0,0,0,0,0,0,0
bokeh\util\callback_manager.py,invoke,,155,159,7,0,7,1,6,0,4,1,5,4,4,4,1,3,0.00,15,11,30,19,49,26,230.321546188914,12.9545454545455,0.0771929824561404,2983.71093926547,165.761718848082,17.7792070742319,0.0690849174502432,0,0,0,0,0,0,0
bokeh\util\callback_manager.py,_nargs,fn,173,176,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,12,13,25,15,97.672264890213,5.6875,0.175824175824176,555.511006563086,30.8617225868381,17.1731454752023,0.0225254697928247,0,0,0,0,0,0,0
bokeh\util\callback_manager.py,_check_callback,"callback, fargs, what='Callback functions'",178,188,11,2,8,1,7,1,2,1,7,2,2,2,1,1,0.12,12,20,30,33,63,32,315,9.9,0.101010101010101,3118.5,173.25,31.8181818181818,0.0711501648860575,0,0,0,0,0,0,1
bokeh\util\compiler.py,__getattr__,"self, key",75,76,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,5,11,9,34.8691750158654,5,0.2,174.345875079327,9.68588194885151,6.97383500317309,0.0104028706003531,0,0,0,0,0,0,0
bokeh\util\compiler.py,__init__,"self, error",82,91,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,11,10,21,11,72.6480639913833,8.75,0.114285714285714,635.670559924603,35.3150311069224,8.30263588472952,0.0246433726352885,0,0,0,0,0,0,1
bokeh\util\compiler.py,__str__,self,93,94,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621,0,0,0,0,0,0,0
bokeh\util\compiler.py,nodejs_version,,99,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
bokeh\util\compiler.py,npmjs_version,,102,103,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
bokeh\util\compiler.py,nodejs_compile,"code, lang='javascript', file=None",105,122,18,0,18,2,16,0,12,2,13,5,5,5,3,2,0.00,18,35,67,59,126,53,721.717977274963,15.1714285714286,0.0659133709981168,10949.492740943,608.305152274612,47.570864792135,0.164364521070908,0,0,0,0,0,0,1
bokeh\util\compiler.py,__init__,"self, code, file=None",142,144,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,11,10,21,11,72.6480639913833,8.75,0.114285714285714,635.670559924603,35.3150311069224,8.30263588472952,0.0246433726352885,0,0,0,0,0,0,1
bokeh\util\compiler.py,__init__,"self, *args, **kw",166,170,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,11,10,21,11,72.6480639913833,8.75,0.114285714285714,635.670559924603,35.3150311069224,8.30263588472952,0.0246433726352885,0,0,0,0,0,0,1
bokeh\util\compiler.py,__init__,"self, path",222,225,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,11,10,21,11,72.6480639913833,8.75,0.114285714285714,635.670559924603,35.3150311069224,8.30263588472952,0.0246433726352885,0,0,0,0,0,0,1
bokeh\util\compiler.py,__init__,"self, cls",245,246,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,11,10,21,11,72.6480639913833,8.75,0.114285714285714,635.670559924603,35.3150311069224,8.30263588472952,0.0246433726352885,0,0,0,0,0,0,1
bokeh\util\compiler.py,get_cache_hook,,301,304,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
bokeh\util\compiler.py,set_cache_hook,hook,306,310,5,0,3,2,1,2,1,2,1,1,1,1,1,0,0.67,5,4,5,6,11,9,34.8691750158654,3.75,0.266666666666667,130.759406309495,7.26441146163863,9.29844667089745,0.00858738047550771,0,0,0,0,0,0,0
bokeh\util\compiler.py,calc_cache_key,custom_models,312,324,13,3,4,1,3,6,1,1,3,1,1,1,1,0,1.50,9,16,21,20,41,25,190.398103780764,5.625,0.177777777777778,1070.9893337668,59.4994074314887,33.8485517832469,0.0348927749228207,0,0,0,0,0,0,0
