file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
test\worker_test.py,test_stop_getting_new_work_assistant_keep_alive,self,1041,1042,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,6,16,12,57.3594000115385,4.2,0.238095238095238,240.909480048462,13.3838600026923,13.6570000027473,0.0129056932641917,0,0,0,0,0,0,0
test\worker_test.py,setUp,self,1049,1050,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
test\worker_test.py,tearDown,self,1052,1053,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
test\worker_test.py,test_dynamic_dependencies,"self, use_banana_task=False",1055,1066,12,2,9,1,8,1,2,1,8,2,2,2,1,2,0.11,16,27,54,46,100,43,542.62647547021,13.6296296296296,0.0733695652173913,7395.79788789027,410.877660438348,39.8122685806947,0.126532503683241,0,0,0,0,0,0,0
test\worker_test.py,test_dynamic_dependencies_with_namespace,self,1068,1069,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
test\worker_test.py,test_dynamic_dependencies_other_module,self,1071,1074,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387,0,0,0,0,0,0,0
test\worker_test.py,test_ping_retry,self,1084,1113,31,5,21,2,19,8,1,2,8,1,1,1,1,1,0.38,11,31,42,43,85,42,458.346980936195,7.62903225806452,0.13107822410148,3496.74390294871,194.263550163817,60.0793082833913,0.0767929402434273,0,0,0,0,0,0,0
test\worker_test.py,fail_ping,worker,1097,1100,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,7,7,14,13,51.8061560539753,3,0.333333333333333,155.418468161926,8.63435934232922,17.2687186846584,0.00963563842219266,0,0,0,0,0,0,0
test\worker_test.py,test_ping_thread_shutdown,self,1116,1119,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,10,18,16,34,17,138.973736602512,5.6,0.178571428571429,778.252924974065,43.2362736096703,24.8167386790199,0.0282028232958747,0,0,0,0,0,0,0
test\worker_test.py,email_patch,"test_func, email_config=None",1122,1138,17,3,14,4,8,0,2,3,8,2,2,2,1,1,0.00,14,27,48,40,88,41,471.464576406391,10.3703703703704,0.0964285714285714,4889.26227384406,271.625681880226,45.4626555820449,0.0960227858486259,0,0,0,0,0,0,0
test\worker_test.py,mock_send_email,"sender, recipients, msg",1128,1129,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
test\worker_test.py,run_test,"self, smtp",1131,1136,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
test\worker_test.py,custom_email_patch,config,1141,1142,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157,0,0,0,0,0,0,0
test\worker_test.py,run,"self, result=None",1147,1151,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_connection_error,"self, emails",1153,1177,24,5,19,3,16,1,2,3,16,2,2,2,1,2,0.05,18,27,60,51,111,45,609.595693692594,17,0.0588235294117647,10363.1267927741,575.729266265228,35.8585702172114,0.158442840550288,0,0,0,0,0,0,1
test\worker_test.py,dummy_wait,,1159,1160,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,1
test\worker_test.py,test_complete_error,"self, emails",1179,1192,13,2,11,3,8,0,1,3,8,1,1,1,1,0,0.00,12,20,47,41,88,32,440,12.3,0.0813008130081301,5412,300.666666666667,35.7723577235772,0.102750498422553,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1183,1184,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_complete_error_email_batch,"self, emails",1194,1211,16,1,15,3,12,0,1,3,12,1,1,1,1,0,0.00,11,23,45,42,87,34,442.60926718878,10.0434782608696,0.0995670995670996,4445.33655306992,246.963141837218,44.0693209755062,0.0901187535715104,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1198,1199,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_complete_error_email_batch_to_owner,"self, emails",1213,1234,20,2,18,3,15,0,1,3,13,1,1,1,1,0,0.00,13,26,50,48,98,39,517.9694174485,12,0.0833333333333333,6215.63300938201,345.312944965667,43.1641181207084,0.112685747060587,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1219,1220,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_announce_scheduling_failure_unexpected_error,"self, emails",1236,1254,18,4,14,3,11,1,1,3,10,1,1,1,1,1,0.07,13,29,47,47,94,42,506.877837741204,10.5344827586207,0.0949263502454992,5339.69584241164,296.649769022869,48.1160631571028,0.10183328608707,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1242,1243,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_requires_error,"self, emails",1256,1268,12,2,10,3,7,0,1,3,7,1,1,1,1,0,0.00,12,20,37,33,70,32,350,9.9,0.101010101010101,3465,192.5,35.3535353535354,0.076327476567143,0,0,0,0,0,0,0
test\worker_test.py,requires,self,1260,1261,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_requires_error_email_batch,"self, emails",1270,1287,16,2,14,3,11,0,1,3,11,1,1,1,1,0,0.00,11,23,41,39,80,34,406.997027300027,9.32608695652174,0.107226107226107,3795.68966764591,210.87164820255,43.6407068899796,0.0811096530553213,0,0,0,0,0,0,0
test\worker_test.py,requires,self,1275,1276,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_complete_return_value,"self, emails",1289,1302,13,2,11,3,8,1,1,3,8,1,1,1,1,0,0.09,12,18,46,39,85,30,417.085700626724,13,0.0769230769230769,5422.11410814741,301.228561563745,32.0835154328249,0.10287847406079,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1293,1294,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_complete_return_value_email_batch,"self, emails",1304,1322,17,2,15,3,12,1,1,3,12,1,1,1,1,0,0.07,11,21,45,41,86,32,430,10.7380952380952,0.0931263858093127,4617.38095238095,256.521164021164,40.0443458980044,0.0924292047966875,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1309,1310,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_run_error,"self, emails",1324,1333,9,1,8,3,5,0,1,3,5,1,1,1,1,0,0.00,13,20,37,31,68,33,343.018800116375,10.075,0.0992555831265509,3455.91441117248,191.995245065138,34.0465310289206,0.0761939924911806,0,0,0,0,0,0,0
test\worker_test.py,run,self,1327,1328,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_run_error_email_batch,"self, emails",1335,1350,14,1,13,3,10,0,1,3,10,1,1,1,1,0,0.00,12,25,45,45,90,37,468.850802906606,10.8,0.0925925925925926,5063.58867139134,281.310481743963,43.4121113802412,0.0982918912898991,0,0,0,0,0,0,0
test\worker_test.py,run,self,1341,1342,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_run_error_batch_email_string,"self, emails",1352,1366,13,1,12,3,9,0,1,3,9,1,1,1,1,0,0.00,11,24,37,37,74,35,379.566943253927,8.47916666666667,0.117936117936118,3218.41137300726,178.800631833737,44.764651784247,0.0726618495200587,0,0,0,0,0,0,0
test\worker_test.py,run,self,1358,1359,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_run_error_no_email,"self, emails",1368,1376,7,1,6,3,3,0,1,3,3,1,1,1,1,0,0.00,10,14,24,19,43,24,197.15338753101,6.78571428571429,0.147368421052632,1337.82655824614,74.323697680341,29.0541834256225,0.0404711259809941,0,0,0,0,0,0,0
test\worker_test.py,run,self,1372,1373,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,read_email,email_msg,1378,1381,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,13,21,17,38,22,169.458401508217,5.88461538461539,0.169934640522876,997.197516567586,55.3998620315326,28.7968525438801,0.0332710267988655,0,0,0,0,0,0,0
test\worker_test.py,test_task_process_dies_with_email,"self, emails",1383,1390,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,23,32,34,66,31,326.976956485534,5.91304347826087,0.169117647058824,1933.42896008837,107.41272000491,55.2975735232888,0.0517325903491634,0,0,0,0,0,0,0
test\worker_test.py,test_task_process_dies_no_email,"self, emails",1392,1396,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,12,18,14,32,20,138.301699036396,4.66666666666667,0.214285714285714,645.407928836513,35.8559960464729,29.6360783649419,0.024894396910165,0,0,0,0,0,0,0
test\worker_test.py,test_task_times_out,"self, emails",1398,1411,13,2,11,3,8,0,1,3,8,1,1,1,1,0,0.00,10,27,42,41,83,37,432.384629347203,7.59259259259259,0.131707317073171,3282.92033393247,182.384462996248,56.9482194749974,0.073629577408875,0,0,0,0,0,0,0
test\worker_test.py,run,self,1403,1404,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_task_times_out_no_email,"self, emails",1413,1423,9,2,7,3,4,0,1,3,4,1,1,1,1,0,0.00,9,17,27,22,49,26,230.321546188914,5.82352941176471,0.171717171717172,1341.28429839426,74.5157943552368,39.5501644970862,0.040540830295869,0,0,0,0,0,0,0
test\worker_test.py,run,self,1419,1420,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_external_task_retries,"self, emails",1425,1436,10,1,6,2,4,3,1,2,4,1,1,1,1,0,0.50,10,13,23,18,41,23,185.466040198338,6.92307692307692,0.144444444444444,1283.99566291157,71.333092383976,26.7895391397599,0.0393780720977147,0,0,0,0,0,0,0
test\worker_test.py,test_no_error,"self, emails",1438,1448,10,0,10,2,8,0,1,2,8,1,1,1,1,0,0.00,9,12,32,27,59,21,259.146727943947,10.125,0.0987654320987654,2623.86062043246,145.77003446847,25.5947385623651,0.0634121657788989,0,0,0,0,0,0,0
test\worker_test.py,test_disable_emails,"self, emails",1450,1458,8,2,6,3,3,0,1,3,3,1,1,1,1,0,0.00,8,12,21,17,38,20,164.23326760572,5.66666666666667,0.176470588235294,930.655183099079,51.7030657277266,28.9823413421858,0.0317739552010681,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1454,1455,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,run,self,1463,1464,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,run,self,1470,1471,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,run,self,1477,1479,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1481,1482,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_multiple_workers,self,1487,1505,15,2,8,3,5,6,1,3,5,1,1,1,1,0,0.75,13,20,36,32,68,33,343.018800116375,10.4,0.0961538461538461,3567.3955212103,198.188640067239,32.9825769342668,0.0778238873777795,0,0,0,0,0,0,1
test\worker_test.py,run,self,1500,1501,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_zero_workers,self,1507,1510,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,17,14,31,19,131.685752916751,5.09090909090909,0.196428571428571,670.400196667097,37.2444553703943,25.8668443229333,0.025532979740068,0,0,0,0,0,0,0
test\worker_test.py,test_system_exit,self,1512,1515,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,8,8,12,8,20,16,80,4,0.25,320,17.7777777777778,20,0.0155947612704686,0,0,0,0,0,0,0
test\worker_test.py,test_term_worker,self,1517,1518,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,10,13,10,23,18,95.9082750331732,4,0.25,383.633100132693,21.3129500073718,23.9770687582933,0.017599059497135,0,0,0,0,0,0,0
test\worker_test.py,test_kill_worker,self,1520,1521,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,10,13,10,23,18,95.9082750331732,4,0.25,383.633100132693,21.3129500073718,23.9770687582933,0.017599059497135,0,0,0,0,0,0,0
test\worker_test.py,test_purge_multiple_workers,self,1523,1536,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,6,21,32,39,71,27,337.597012653606,5.57142857142857,0.179487179487179,1880.89764192724,104.494313440402,60.5943356044934,0.0507912443959854,0,0,0,0,0,0,0
test\worker_test.py,test_stop_worker_kills_subprocesses,self,1538,1552,15,3,12,2,10,0,1,2,10,1,1,1,1,1,0.00,13,26,48,44,92,39,486.257004135327,11,0.0909090909090909,5348.8270454886,297.1570580827,44.2051821941206,0.101949347079345,0,0,0,0,0,0,0
test\worker_test.py,is_running,,1548,1549,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,8,21,14,79.9544533632097,5.33333333333333,0.1875,426.423751270452,23.690208403914,14.9914600056018,0.0188845367680295,0,0,0,0,0,0,0
test\worker_test.py,test_no_process_leak_from_repeatedly_running_same_task,"self, worker_time",1554,1572,18,4,11,1,10,3,2,1,10,2,2,2,1,2,0.27,10,25,44,43,87,35,446.247622474212,8.6,0.116279069767442,3837.72955327822,213.207197404346,51.889258427234,0.0817074498953787,0,0,0,0,0,0,0
test\worker_test.py,test_time_out_hung_worker,self,1574,1575,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,9,12,9,21,17,85.8367196662571,4,0.25,343.346878665029,19.0748265925016,21.4591799165643,0.0163443434991882,0,0,0,0,0,0,0
test\worker_test.py,test_time_out_hung_single_worker,self,1577,1578,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,9,12,9,21,17,85.8367196662571,4,0.25,343.346878665029,19.0748265925016,21.4591799165643,0.0163443434991882,0,0,0,0,0,0,0
test\worker_test.py,test_purge_hung_worker_default_timeout_time,"self, mock_time",1580,1595,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,6,25,41,48,89,31,440.923471624432,5.76,0.173611111111111,2539.71919655673,141.095510919818,76.5492138236861,0.0620491561624048,0,0,0,0,0,0,0
test\worker_test.py,test_purge_hung_worker_override_timeout_time,"self, mock_time",1597,1612,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,6,27,42,50,92,33,464.084258980978,5.55555555555556,0.18,2578.24588322765,143.235882401536,83.535166616576,0.0626750901432173,0,0,0,0,0,0,0
test\worker_test.py,output,self,1618,1619,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263,0,0,0,0,0,0,0
test\worker_test.py,run,self,1621,1624,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,run,"self, result=None",1628,1633,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_get_work,self,1635,1641,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,12,19,20,39,17,159.411050808763,4.16666666666667,0.24,664.21271170318,36.9007062057322,38.2586521941032,0.0253756319820759,0,0,0,0,0,0,0
test\worker_test.py,test_bad_job_type,self,1643,1653,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,8,22,37,37,74,30,363.10990407503,6.72727272727273,0.148648648648649,2442.73935468657,135.707741927032,53.9757965516937,0.060459353398431,0,0,0,0,0,0,0
test\worker_test.py,test_unimported_job_type,self,1655,1681,27,6,19,2,12,3,1,2,12,1,1,1,1,1,0.16,11,30,66,64,130,41,696.481760600351,11.7333333333333,0.0852272727272727,8172.05265771078,454.002925428377,59.3592409602572,0.135238241876092,0,0,0,0,0,0,0
test\worker_test.py,test_unimported_job_sends_failure_message,self,1683,1692,10,1,9,2,7,0,1,2,7,1,1,1,1,0,0.00,9,25,39,38,77,34,391.734638776276,6.84,0.146198830409357,2679.46492922973,148.859162734985,57.2711460199234,0.064304909296567,0,0,0,0,0,0,0
test\worker_test.py,output,self,1700,1701,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263,0,0,0,0,0,0,0
test\worker_test.py,run,self,1703,1705,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,requires,self,1707,1710,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,tearDown,self,1714,1715,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
test\worker_test.py,test_task_limit_exceeded,self,1717,1726,9,0,9,1,8,0,1,1,7,1,1,1,1,0,0.00,9,19,48,44,92,28,442.2766528293,10.4210526315789,0.095959595959596,4608.9882768527,256.054904269595,42.4406889078621,0.0923171696378427,0,0,0,0,0,0,0
test\worker_test.py,test_task_limit_not_exceeded,self,1728,1734,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,12,16,17,33,18,137.607525047596,4.25,0.235294117647059,584.831981452284,32.490665636238,32.3782411876697,0.0233112818088238,0,0,0,0,0,0,0
test\worker_test.py,test_no_task_limit,self,1736,1741,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,12,16,17,33,18,137.607525047596,4.25,0.235294117647059,584.831981452284,32.490665636238,32.3782411876697,0.0233112818088238,0,0,0,0,0,0,0
test\worker_test.py,test_asserts_for_worker,self,1746,1751,6,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,6,9,10,12,22,15,85.9515931033874,4,0.25,343.80637241355,19.100354022975,21.4878982758469,0.0163589224377049,0,0,0,0,0,0,0
test\worker_test.py,test_wait_jitter,"self, mock_sleep, mock_random",1755,1771,14,2,11,1,10,1,1,1,10,1,1,1,1,0,0.09,6,18,28,36,64,24,293.437600046154,6,0.166666666666667,1760.62560027692,97.812533348718,48.906266674359,0.0486022923609981,0,0,0,0,0,0,1
test\worker_test.py,test_wait_jitter_default,"self, mock_sleep, mock_random",1773,1787,13,1,11,1,10,1,1,1,10,1,1,1,1,0,0.09,6,19,28,36,64,25,297.206796145582,5.68421052631579,0.175925925925926,1689.38599914331,93.8547777301839,52.2863808033895,0.0472822359283941,0,0,0,0,0,0,1
test\worker_test.py,test_propagation_when_executing,self,1792,1804,13,2,6,3,3,5,1,3,3,1,1,1,1,0,0.83,8,14,19,18,37,22,164.99896988958,5.14285714285714,0.194444444444444,848.566130860697,47.1425628255943,32.083133034085,0.0298769234504408,0,0,0,0,0,0,0
test\worker_test.py,run,self,1800,1801,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_propagation_when_scheduling,self,1806,1821,16,2,11,5,6,3,1,5,4,1,1,1,1,0,0.27,8,16,35,29,64,24,293.437600046154,7.25,0.137931034482759,2127.42260033462,118.190144463034,40.474151730504,0.0551376083660887,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1811,1812,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,complete,self,1815,1816,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_process_killed_handler,"self, task_proc",1826,1844,18,4,14,3,11,0,1,2,11,1,1,1,1,0,0.00,11,28,47,45,92,39,486.257004135327,8.83928571428572,0.113131313131313,4298.16459012476,238.786921673598,55.0108933971279,0.0881185698328468,0,0,0,0,0,0,0
test\worker_test.py,store_task,"t, error_msg",1830,1833,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703,0,0,0,0,0,0,0
test\worker_test.py,test_timeout_handler,"self, mock_time",1846,1864,18,4,14,3,11,0,1,2,11,1,1,1,1,0,0.00,8,33,45,50,95,41,508.967440438718,6.06060606060606,0.165,3084.65115417405,171.369508565225,83.9796276723885,0.0706343765469058,0,0,0,0,0,0,0
test\worker_test.py,store_task,"t, error_msg",1850,1853,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703,0,0,0,0,0,0,0
test\worker_test.py,test_timeout_handler_single_worker,"self, mock_time",1866,1884,18,4,14,3,11,0,1,2,11,1,1,1,1,0,0.00,8,31,43,48,91,39,480.971601916465,6.19354838709677,0.161458333333333,2978.92088928907,165.495604960504,77.6568732260959,0.0690109583613992,0,0,0,0,0,0,0
test\worker_test.py,store_task,"t, error_msg",1870,1873,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703,0,0,0,0,0,0,0
test\worker_test.py,setUp,self,1888,1892,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
test\worker_test.py,test_with_all_disabled_with_single_worker,self,1894,1931,38,13,19,5,14,6,1,5,14,1,1,1,1,1,0.32,13,46,113,104,217,59,1276.53354171152,14.695652173913,0.0680473372781065,18759.4929173258,1042.19405096254,86.8647084596596,0.235338406541124,0,0,0,0,0,0,0
test\worker_test.py,requires,self,1915,1916,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_with_all_disabled_with_multiple_worker,self,1933,1976,44,13,25,5,20,6,1,5,20,1,1,1,1,3,0.24,13,50,159,146,305,63,1823.07037666747,18.98,0.0526870389884089,34601.8757491487,1922.32643050826,96.0521800140924,0.353952654315702,0,0,0,0,0,0,0
