file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\pipelines\lead_sheet_pipelines.py,__init__,"self, min_bars='7', max_steps='512', min_unique_pitches='5', gap_bars='1.0', ignore_polyphonic_notes=False, filter_drums=True, require_chords=True, all_transpositions=True, name=None",35,49,15,0,15,3,12,0,1,1,9,1,1,1,1,0,0.00,9,31,53,51,104,40,553.480521868286,7.40322580645161,0.135076252723312,4097.5412828636,227.641182381311,74.7620748493109,0.0853547386974759,0,0,0,0,0,0,0
magenta\pipelines\lead_sheet_pipelines.py,transform,"self, quantized_sequence",51,72,22,0,22,1,21,0,3,1,12,3,3,3,1,1,0.00,11,37,66,63,129,48,720.460162593029,9.36486486486486,0.106782106782107,6747.01206320229,374.834003511238,76.9322540142629,0.11901994257162,0,0,0,0,0,0,0
magenta\pipelines\lead_sheet_pipelines.py,extract_lead_sheet_fragments,"quantized_sequence, search_start_step='0', min_bars='7', max_steps_truncate=None, max_steps_discard=None, gap_bars='1.0', min_unique_pitches='5', ignore_polyphonic_notes=True, pad_end=False, filter_drums=True, require_chords=False, all_transpositions=False",75,158,84,4,40,12,28,40,6,1,17,6,6,6,1,5,1.00,21,54,123,101,224,75,1395.25538667108,19.6388888888889,0.0509193776520509,27401.265510457,1522.29252835872,71.0455359549629,0.302965023003346,0,0,0,0,0,0,0
magenta\pipelines\lead_sheet_pipelines_test.py,setUp,self,37,49,13,0,13,1,12,0,1,1,2,1,1,1,1,0,0.00,6,10,11,12,23,16,92,3.6,0.277777777777778,331.2,18.4,25.5555555555556,0.0159565487729138,0,0,0,0,0,0,0
magenta\pipelines\lead_sheet_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",51,58,8,0,8,2,6,0,2,1,6,2,2,2,1,1,0.00,8,16,29,32,61,24,279.682712543991,8,0.125,2237.46170035192,124.303427797329,34.9603390679988,0.0570228805183557,0,0,0,0,0,0,0
magenta\pipelines\lead_sheet_pipelines_test.py,testLeadSheetExtractor,self,60,97,38,0,38,1,37,0,2,1,15,2,2,2,1,1,0.00,10,59,132,124,256,69,1563.78226093521,10.5084745762712,0.0951612903225806,16432.9661318615,912.942562881197,148.811537734157,0.215454739535728,0,0,0,0,0,0,0
magenta\pipelines\lead_sheet_pipelines_test.py,testExtractLeadSheetFragments,self,99,123,25,0,25,1,24,0,1,1,9,1,1,1,1,0,0.00,10,49,112,102,214,59,1258.88561256343,10.4081632653061,0.096078431372549,13102.6869879051,727.927054883618,120.951754932565,0.185261704769855,0,0,0,0,0,0,0
magenta\pipelines\lead_sheet_pipelines_test.py,testExtractLeadSheetFragmentsCoincidentChords,self,125,150,26,0,25,1,24,1,1,1,9,1,1,1,1,0,0.04,10,50,119,106,225,60,1329.05038401192,10.6,0.0943396226415094,14087.9340705263,782.663003918129,125.382111699237,0.194436122783858,0,0,0,0,0,0,0
magenta\pipelines\lead_sheet_pipelines_test.py,testExtractLeadSheetFragmentsNoChords,self,152,179,28,0,27,1,26,1,1,1,11,1,1,1,1,0,0.04,10,57,128,117,245,67,1486.19185166215,10.2631578947368,0.0974358974358974,15253.02163548,847.39009086,144.80843682862,0.205013598884143,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines.py,__init__,"self, min_bars='7', max_steps='512', min_unique_pitches='5', gap_bars='1.0', ignore_polyphonic_notes=False, filter_drums=True, name=None",32,44,13,0,13,3,10,0,1,1,7,1,1,1,1,0,0.00,9,27,43,43,86,36,444.613550124039,7.16666666666667,0.13953488372093,3186.39710922228,177.02206162346,62.0391000173078,0.0721791912429887,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines.py,transform,"self, quantized_sequence",46,61,16,0,16,1,15,0,2,1,8,2,2,2,1,1,0.00,11,30,45,43,88,41,471.464576406391,7.88333333333333,0.126849894291755,3716.71241067039,206.484022815021,59.8052316794577,0.0799806109331855,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines.py,extract_melodies,"quantized_sequence, search_start_step='0', min_bars='7', max_steps_truncate=None, max_steps_discard=None, gap_bars='1.0', min_unique_pitches='5', ignore_polyphonic_notes=True, pad_end=False, filter_drums=True",64,207,144,16,67,10,57,62,98,1,38,10,10,10,8,4,0.93,30,67,184,158,342,97,2257.170192028,35.3731343283582,0.0282700421940928,79843.1844045725,4435.73246692069,63.8102965678801,0.618069498348658,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,setUp,self,32,44,13,0,13,1,12,0,1,1,2,1,1,1,1,0,0.00,6,10,11,12,23,16,92,3.6,0.277777777777778,331.2,18.4,25.5555555555556,0.0159565487729138,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",46,53,8,0,8,2,6,0,2,1,6,2,2,2,1,1,0.00,8,16,29,32,61,24,279.682712543991,8,0.125,2237.46170035192,124.303427797329,34.9603390679988,0.0570228805183557,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testMelodyExtractor,self,55,82,28,0,28,1,27,0,2,1,11,2,2,2,1,1,0.00,9,44,85,82,167,53,956.562715912054,8.38636363636364,0.119241192411924,8022.08277662609,445.671265368116,114.061678862142,0.133578584774612,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesSimple,self,84,111,28,4,24,1,23,0,1,1,11,1,1,1,1,0,0.00,10,46,111,104,215,56,1248.58130824238,11.304347826087,0.0884615384615385,14114.3973975226,784.133188751256,110.451423421442,0.194679537567961,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMultipleMelodiesFromSameTrack,self,113,134,22,2,20,1,19,0,1,1,7,1,1,1,1,0,0.00,10,40,99,90,189,50,1066.68881986742,11.25,0.0888888888888889,12000.2492235085,666.680512417139,94.8167839882154,0.174718512014313,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesMelodyTooShort,self,136,158,23,2,21,1,20,0,1,1,8,1,1,1,1,0,0.00,10,35,95,87,182,45,999.517263532001,12.4285714285714,0.0804597701149425,12422.5717038977,690.142872438763,80.4209292497012,0.17879406017759,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesPadEnd,self,160,184,25,2,23,1,22,0,1,1,8,1,1,1,1,0,0.00,10,36,110,99,209,46,1154.42444881592,13.75,0.0727272727272727,15873.3361712188,881.852009512158,83.9581417320666,0.210534959581008,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesMelodyTooLong,self,186,206,21,2,19,1,18,0,1,1,7,1,1,1,1,0,0.00,12,37,87,79,166,49,932.041834123125,12.8108108108108,0.0780590717299578,11940.2116047125,663.345089150692,72.7543203851384,0.174135276925712,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesMelodyTooLongWithPad,self,208,226,19,2,17,1,16,0,1,1,7,1,1,1,1,0,0.00,10,37,81,74,155,47,860.961272010034,10,0.1,8609.61272010034,478.311817783352,86.0961272010034,0.14002357324776,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesTooFewPitches,self,228,248,21,2,17,1,16,2,1,1,7,1,1,1,1,0,0.12,10,34,97,86,183,44,999.075986210625,12.6470588235294,0.0790697674418605,12635.3727667814,701.96515371008,78.9967058864216,0.180830125858063,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesLateStart,self,250,267,18,2,16,1,15,0,1,1,7,1,1,1,1,0,0.00,10,36,75,69,144,46,795.39292167221,9.58333333333333,0.104347826086957,7622.51549935868,423.473083297704,82.997522261448,0.129105364857556,0,0,0,0,0,0,0
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesStatistics,self,269,298,30,3,27,1,26,0,1,1,11,1,1,1,1,0,0.00,11,54,149,140,289,65,1740.46429796522,14.2592592592593,0.0701298701298701,24817.7316561708,1378.76286978727,122.058535181977,0.283609082495755,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, name=None",33,42,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, hop_size_seconds, name=None",48,57,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",59,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, steps_per_quarter=None, steps_per_second=None, name=None",74,93,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",95,121,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",127,128,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, stretch_factors, name=None",134,142,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",144,146,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, transposition_range, min_pitch=constants.MIN_MIDI_PITCH, max_pitch=constants.MAX_MIDI_PITCH, name=None",152,167,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,transform,"self, sequence",169,191,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines.py,_transpose,"self, ns, amount, stats",193,202,10,0,9,1,8,1,4,1,8,4,4,4,4,3,0.11,17,17,34,30,64,34,325.597621840022,15,0.0666666666666667,4883.96432760033,271.331351533351,21.7065081226681,0.0959534072187716,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",27,34,8,0,8,2,6,0,2,1,6,2,2,2,1,1,0.00,8,16,29,32,61,24,279.682712543991,8,0.125,2237.46170035192,124.303427797329,34.9603390679988,0.0570228805183557,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines_test.py,testSplitter,self,36,52,17,1,16,1,15,0,1,1,5,1,1,1,1,0,0.00,7,38,48,46,94,45,516.234191054989,4.23684210526316,0.236024844720497,2187.20275683824,121.511264268791,121.844094783165,0.0561657343722183,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines_test.py,testTimeChangeSplitter,self,54,72,19,1,18,1,17,0,1,1,5,1,1,1,1,0,0.00,7,37,47,44,91,44,496.808277295994,4.16216216216216,0.24025974025974,2067.79661361035,114.87758964502,119.363027662025,0.0541024947777771,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines_test.py,testQuantizer,self,74,93,20,1,19,1,18,0,1,1,6,1,1,1,1,0,0.00,7,39,50,48,98,46,541.309071693587,4.30769230769231,0.232142857142857,2331.79292421853,129.544051345474,125.661034500297,0.0586145450803904,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines_test.py,testSustainPipeline,self,95,116,22,1,21,1,20,0,1,1,6,1,1,1,1,0,0.00,7,41,78,67,145,48,809.819562604568,5.71951219512195,0.174840085287847,4631.77286416515,257.320714675842,141.588921393549,0.0926211668486616,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines_test.py,testStretchPipeline,self,118,139,22,2,20,1,19,0,1,1,5,1,1,1,1,0,0.00,7,33,51,49,100,40,532.192809488736,5.1969696969697,0.192419825072886,2765.78990385813,153.654994658785,102.404447306871,0.0656787486745496,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines_test.py,testTranspositionPipeline,self,141,165,25,0,25,1,24,0,1,1,12,1,1,1,1,0,0.00,8,32,78,83,161,40,856.830423276865,10.375,0.0963855421686747,8889.61564149748,493.867535638749,82.5860648941557,0.14304326063455,0,0,0,0,0,0,0
magenta\pipelines\note_sequence_pipelines_test.py,testTranspositionPipelineOutOfRangeNotes,self,167,186,20,0,20,1,19,0,1,1,9,1,1,1,1,0,0.00,8,36,69,72,141,44,769.779858227859,8,0.125,6158.23886582287,342.124381434604,96.2224822784824,0.111990993867234,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline.py,__init__,"self, config, name",37,51,15,1,8,1,7,6,1,1,4,1,1,1,1,0,0.75,6,19,25,29,54,25,250.768234247835,4.57894736842105,0.218390804597701,1148.25454629272,63.7919192384844,54.7654764449295,0.0365514150052127,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline.py,transform,"self, performance",53,76,24,1,18,1,17,5,5,1,10,4,4,4,1,2,0.28,15,20,64,48,112,35,574.479697897836,18,0.0555555555555556,10340.6345621611,574.479697897836,31.915538772102,0.158213500290875,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline.py,__init__,"self, min_events, max_events, num_velocity_bins, note_performance, name=None",82,91,15,1,8,1,7,6,1,1,4,1,1,1,1,0,0.75,6,19,25,29,54,25,250.768234247835,4.57894736842105,0.218390804597701,1148.25454629272,63.7919192384844,54.7654764449295,0.0365514150052127,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline.py,transform,"self, quantized_sequence",93,101,24,1,18,1,17,5,5,1,10,4,4,4,1,2,0.28,15,20,64,48,112,35,574.479697897836,18,0.0555555555555556,10340.6345621611,574.479697897836,31.915538772102,0.158213500290875,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline.py,get_pipeline,"config, min_events, max_events, eval_ratio",104,157,54,7,36,1,35,11,2,1,21,2,2,2,1,1,0.31,16,62,120,130,250,78,1571.35055471556,16.7741935483871,0.0596153846153846,26358.1383371643,1464.34101873135,93.6766676849662,0.295226429355117,7,0,0,0,0,0,0
magenta\pipelines\performance_pipeline.py,extract_performances,"quantized_sequence, start_step='0', min_events_discard=None, max_events_truncate=None, max_steps_truncate=None, num_velocity_bins='0', split_instruments=False, note_performance=False",160,270,111,11,72,4,68,28,370,1,42,14,14,14,7,3,0.39,24,67,227,184,411,91,2674.70359712166,32.955223880597,0.0303442028985507,88145.4558573826,4896.96976985459,81.1617486445433,0.660204830151644,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline_test.py,setUp,self,26,29,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,14,14,28,15,109.392936677039,4.66666666666667,0.214285714285714,510.500371159513,28.3611317310841,23.4413435736511,0.0212916566151515,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline_test.py,testExtractPerformances,self,31,56,26,5,21,1,20,0,1,1,14,1,1,1,1,0,0.00,7,29,76,87,163,36,842.697775235097,10.5,0.0952380952380952,8848.32663996852,491.573702220473,80.2569309747711,0.142599994763923,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline_test.py,testExtractPerformancesMultiProgram,self,58,67,10,1,9,1,8,0,1,1,5,1,1,1,1,0,0.00,7,27,40,40,80,34,406.997027300027,5.18518518518519,0.192857142857143,2110.35495637051,117.241942020584,78.4922838364338,0.0548423114832899,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline_test.py,testExtractPerformancesNonZeroStart,self,69,80,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,24,40,43,83,31,411.198293762111,6.27083333333333,0.159468438538206,2578.55596713324,143.25310928518,65.5731498358183,0.0626801153032349,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline_test.py,testExtractPerformancesRelativeQuantized,self,82,109,28,5,23,1,22,0,1,1,15,1,1,1,1,0,0.00,7,33,81,93,174,40,926.015488510401,9.86363636363636,0.101382488479263,9133.88004576168,507.437780320094,93.8817545955245,0.145651718955057,0,0,0,0,0,0,0
magenta\pipelines\performance_pipeline_test.py,testExtractPerformancesSplitInstruments,self,111,129,19,3,16,1,15,0,1,1,9,1,1,1,1,0,0.00,8,29,67,64,131,37,682.438390897392,8.82758620689655,0.11328125,6024.2837265425,334.682429252361,77.3074739688452,0.110361016104239,0,0,0,0,0,0,0
magenta\pipelines\pianoroll_pipeline.py,__init__,"self, min_steps, max_steps, name=None",32,38,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,14,22,22,44,21,193.261966602265,5.5,0.181818181818182,1062.94081631246,59.0522675729145,35.1385393822301,0.0347177417228025,0,0,0,0,0,0,0
magenta\pipelines\pianoroll_pipeline.py,transform,"self, quantized_sequence",40,46,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,11,16,17,33,18,137.607525047596,5.40909090909091,0.184873949579832,744.331612757453,41.3517562643029,25.4400466474548,0.0273772436811668,0,0,0,0,0,0,0
magenta\pipelines\pianoroll_pipeline.py,get_pipeline,"config, min_steps, max_steps, eval_ratio",49,92,44,6,28,1,27,10,2,1,16,2,2,2,1,1,0.36,13,48,86,94,180,61,1067.53272076132,12.7291666666667,0.0785597381342062,13588.801924691,754.933440260609,83.865090992706,0.189816017568581,5,0,0,0,0,0,0
magenta\pipelines\pianoroll_pipeline.py,extract_pianoroll_sequences,"quantized_sequence, start_step='0', min_steps_discard=None, max_steps_discard=None, max_steps_truncate=None",95,170,76,12,40,3,37,24,20,1,24,7,7,7,3,2,0.60,22,53,133,110,243,75,1513.6029417905,22.8301886792453,0.043801652892562,34555.8407465378,1919.76893036321,66.2983106734681,0.353638647706275,0,0,0,0,0,0,0
magenta\pipelines\pianoroll_pipeline_test.py,setUp,self,26,35,10,0,10,1,9,0,1,1,2,1,1,1,1,0,0.00,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803,0,0,0,0,0,0,0
magenta\pipelines\pianoroll_pipeline_test.py,testExtractPianorollSequences,self,37,65,29,4,25,1,24,0,1,1,16,1,1,1,1,0,0.00,7,31,85,98,183,38,960.370734960176,11.0645161290323,0.0903790087463557,10626.0374868174,590.335415934302,86.7973550547098,0.161111413433594,0,0,0,0,0,0,0
magenta\pipelines\pianoroll_pipeline_test.py,testExtractPianorollMultiProgram,self,67,77,11,1,10,1,9,0,1,1,5,1,1,1,1,0,0.00,7,28,40,40,80,35,410.342641355597,5,0.2,2051.71320677799,113.984067043221,82.0685282711195,0.0538215888900974,0,0,0,0,0,0,0
magenta\pipelines\pianoroll_pipeline_test.py,testExtractNonZeroStart,self,79,90,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,24,40,43,83,31,411.198293762111,6.27083333333333,0.159468438538206,2578.55596713324,143.25310928518,65.5731498358183,0.0626801153032349,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,__init__,"self, unit, key",56,68,39,4,11,1,10,24,2,1,9,2,2,2,1,1,2.18,12,18,35,33,68,30,333.668560501379,11,0.0909090909090909,3670.35416551517,203.908564750843,30.3335055001254,0.0793141596601703,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,__repr__,self,70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,_guarantee_dict,"given, default_name",74,77,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,_assert_valid_type_signature,"type_sig, type_sig_name",80,107,28,4,13,1,12,11,7,1,8,6,6,6,6,3,0.85,12,17,48,34,82,29,398.354441600461,12,0.0833333333333333,4780.25329920553,265.569627733641,33.1962034667051,0.0945901727345708,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,__init__,"self, input_type, output_type, name=None",130,168,39,4,11,1,10,24,2,1,9,2,2,2,1,1,2.18,12,18,35,33,68,30,333.668560501379,11,0.0909090909090909,3670.35416551517,203.908564750843,30.3335055001254,0.0793141596601703,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,__getitem__,"self, key",170,171,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,transform,"self, input_object",208,222,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,_set_stats,"self, stats",224,239,16,3,5,1,4,8,2,1,3,2,2,2,1,1,1.60,13,12,20,18,38,25,176.46653521144,9.75,0.102564102564103,1720.54871831154,95.5860399061964,18.0991318165579,0.0478619139431524,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,_prepend_name,"self, stat",241,248,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,12,14,23,22,45,26,211.519787316349,9.42857142857143,0.106060606060606,1994.32942326844,110.796079070469,22.4339168365825,0.0528133046381664,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,get_stats,self,250,259,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,file_iterator,"root_dir, extension=None, recurse=True",262,296,35,4,19,1,18,12,25,1,15,8,8,8,3,4,0.63,23,27,82,61,143,50,807.071435137786,25.9814814814815,0.0384889522451889,20968.9115462651,1164.93953034806,31.0633339254743,0.253471617991493,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,tf_record_iterator,"tfrecord_file, proto",299,311,13,2,3,1,2,8,2,1,2,2,2,2,1,1,2.67,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,run_pipeline_serial,"pipeline, input_iterator, output_dir, output_file_base=None",314,389,76,9,46,4,42,22,140,1,29,11,11,11,5,3,0.48,19,59,157,142,299,78,1879.33526343981,22.864406779661,0.0437361008154188,42969.8859386493,2387.21588548051,82.1947965477753,0.408935561743604,0,0,0,0,0,0,0
magenta\pipelines\pipeline.py,load_pipeline,"pipeline, input_iterator",392,428,37,3,22,1,21,12,5,1,18,4,4,4,1,2,0.55,15,34,74,77,151,49,847.821186461396,16.9852941176471,0.0588744588744589,14400.4922112193,800.027345067739,49.9150135752164,0.197301461836574,0,0,0,0,0,0,0
magenta\pipelines\pipelines_common.py,__init__,"self, type_, partition_names, partition_probabilities",36,45,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,12,21,35,37,72,33,363.196376593809,10.5714285714286,0.0945945945945946,3839.50455256312,213.305808475729,34.356414002117,0.0817326417847778,0,0,0,0,0,0,0
magenta\pipelines\pipelines_common.py,transform,"self, input_object",47,58,12,0,12,1,11,0,4,1,9,4,4,4,4,3,0.00,17,17,49,40,89,34,452.78419287128,20,0.05,9055.68385742561,503.093547634756,22.639209643564,0.144819234305265,0,0,0,0,0,0,0
magenta\pipelines\pipelines_common.py,_make_stats,"self, increment_partition=None",60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766,0,0,0,0,0,0,0
