file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\ansible\plugins\lookup\consul_kv.py,run,"self, terms, variables=None, **kwargs",84,111,28,4,23,1,22,2,12,1,17,7,7,7,3,5,0.09,20,40,79,68,147,60,868.312917554452,17,0.0588235294117647,14761.3195984257,820.073311023649,51.0772304443795,0.20058365197369,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\consul_kv.py,parse_params,"self, term",113,133,21,3,17,1,16,1,4,1,11,4,4,4,1,3,0.06,22,23,50,39,89,45,488.774925573341,18.6521739130435,0.0536130536130536,9116.71491612884,506.484162007158,26.2047162894798,0.145469181387661,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\credstash.py,run,"self, terms, variables, **kwargs",33,52,20,3,17,1,16,0,8,1,15,5,5,5,5,2,0.00,18,31,59,52,111,49,623.232792696788,15.0967741935484,0.0662393162393162,9408.80474135796,522.711374519887,41.2825140461548,0.14855994016954,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\csvfile.py,__init__,"self, f, encoding='utf-8'",32,33,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,22,21,43,18,179.306775062019,6.68181818181818,0.149659863945578,1198.09526973258,66.5608483184769,26.8350275603022,0.037601599059263,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\csvfile.py,__iter__,self,35,36,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\csvfile.py,next,self,38,39,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,12,10,22,15,85.9515931033874,7.5,0.133333333333333,644.636948275406,35.8131637930781,11.460212413785,0.0248745676740097,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\csvfile.py,__init__,"self, f, dialect=csv.excel, encoding='utf-8', **kwds",47,49,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,22,21,43,18,179.306775062019,6.68181818181818,0.149659863945578,1198.09526973258,66.5608483184769,26.8350275603022,0.037601599059263,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\csvfile.py,next,self,51,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,12,10,22,15,85.9515931033874,7.5,0.133333333333333,644.636948275406,35.8131637930781,11.460212413785,0.0248745676740097,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\csvfile.py,__iter__,self,55,56,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\csvfile.py,read_csv,"self, filename, key, delimiter, encoding='utf-8', dflt=None, col='1'",60,72,13,3,10,1,9,0,4,1,9,4,4,4,4,3,0.00,17,24,43,37,80,41,428.604160369447,13.1041666666667,0.0763116057233704,5616.50035150796,312.027797305998,32.7074716975094,0.10532285075062,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\csvfile.py,run,"self, terms, variables=None, **kwargs",74,110,37,6,30,1,29,2,25,1,22,8,8,8,3,4,0.07,23,41,98,81,179,64,1074,22.719512195122,0.0440150295222759,24400.756097561,1355.59756097561,47.2721417069243,0.280423411136464,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\dict.py,run,"self, terms, varibles=None, **kwargs",27,33,7,2,4,1,3,1,2,1,3,2,2,2,1,1,0.25,12,11,20,14,34,23,153.801106505938,7.63636363636364,0.130952380952381,1174.48117695444,65.2489542752466,20.1406210900634,0.0371058842821101,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\dig.py,make_rdata_dict,rdata,34,92,59,8,45,1,44,6,130,1,22,10,10,10,1,3,0.13,14,90,220,198,418,104,2800.78380218298,15.4,0.0649350649350649,43132.0705536178,2396.22614186766,181.86907806383,0.409963900600419,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\dig.py,run,"self, terms, variables=None, **kwargs",101,212,112,17,77,1,76,20,9328,1,73,24,24,24,15,5,0.26,25,83,226,191,417,108,2816.78808840217,28.7650602409639,0.0347643979057592,81025.0790489177,4501.39328049543,97.9239419214156,0.624153946501678,1,0,0,0,0,0,1
lib\ansible\plugins\lookup\dnstxt.py,run,"self, terms, variables=None, **kwargs",40,64,25,5,20,1,19,1,12,1,19,7,7,7,6,3,0.05,20,32,65,53,118,52,672.651886740649,16.5625,0.060377358490566,11140.796874142,618.933159674555,40.6129441050958,0.166273453023708,2,0,0,0,0,0,1
lib\ansible\plugins\lookup\env.py,run,"self, terms, variables, **kwargs",26,33,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,14,22,19,41,25,190.398103780764,7.46428571428571,0.133971291866029,1421.18584607784,78.9547692265469,25.5078799323511,0.0421352906798057,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\etcd.py,__init__,"self, url=ANSIBLE_ETCD_URL, version=ANSIBLE_ETCD_VERSION, validate_certs=True",40,45,6,0,6,2,4,0,1,1,4,1,1,1,1,0,0.00,8,9,23,23,46,17,188.023290697516,10.2222222222222,0.0978260869565217,1922.01586046349,106.778658914639,18.3935827856265,0.051528803317109,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\etcd.py,get,"self, key",47,74,28,4,23,1,22,1,10,1,21,7,7,7,3,3,0.04,18,22,56,44,100,40,532.192809488736,18,0.0555555555555556,9579.47057079725,532.192809488736,29.5662671938187,0.150351033236333,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\etcd.py,run,"self, terms, variables, **kwargs",78,89,12,3,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,17,30,28,58,29,281.762897717399,9.88235294117647,0.101190476190476,2784.48040097195,154.693355609553,28.5117217928321,0.0659743098084374,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\file.py,run,"self, terms, variables=None, **kwargs",32,51,20,4,15,1,14,1,4,1,13,4,4,4,4,3,0.07,18,24,48,39,87,42,469.131615781752,14.625,0.0683760683760684,6861.04988080813,381.169437822674,32.0773754380685,0.120357307353417,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\fileglob.py,run,"self, terms, variables=None, **kwargs",30,39,10,1,9,1,8,0,3,1,8,3,3,3,1,2,0.00,13,25,50,47,97,38,509.048968804028,12.22,0.0818330605564648,6220.57839878522,345.587688821401,41.657035090346,0.112745510458948,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\filetree.py,selinux_context,path,39,52,14,0,10,1,9,4,4,1,9,4,4,4,3,2,0.40,15,15,37,23,60,30,294.413435736511,11.5,0.0869565217391304,3385.75451096988,188.09747283166,25.601168324914,0.075159241592048,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\filetree.py,file_props,"root, path",55,101,47,6,40,1,39,1,26,1,36,8,8,8,5,1,0.03,18,63,132,135,267,81,1692.7399507702,19.2857142857143,0.0518518518518519,32645.699050568,1813.64994725378,87.7717011510472,0.34048349198751,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\filetree.py,run,"self, terms, variables=None, **kwargs",106,124,19,3,15,1,14,1,6,1,14,6,6,6,1,5,0.07,17,30,77,67,144,47,799.86079464158,18.9833333333333,0.0526777875329236,15184.024084946,843.556893608111,42.1348969960446,0.20439487460584,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\first_found.py,run,"self, terms, variables, **kwargs",132,191,60,8,51,1,50,1,729,1,46,16,16,16,5,6,0.02,22,45,158,127,285,67,1728.83541928047,31.0444444444444,0.0322118826055834,53670.7351274402,2981.70750708001,55.6890435702369,0.474282508115053,0,0,0,0,0,1,1
lib\ansible\plugins\lookup\flattened.py,_check_list_of_one_list,"self, term",27,36,10,2,6,1,5,2,3,1,5,3,3,3,1,2,0.33,11,8,21,20,41,19,174.165028051187,13.75,0.0727272727272727,2394.76913570382,133.042729761323,12.6665474946318,0.0596652109036595,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\flattened.py,_do_flatten,"self, terms, variables",38,62,25,5,16,1,15,4,13,1,14,6,6,6,3,3,0.25,16,20,51,46,97,36,501.482725139904,18.4,0.0543478260869565,9227.28214257424,512.626785698569,27.2544959315165,0.146642980414308,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\flattened.py,run,"self, terms, variables, **kwargs",65,70,6,2,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,18,14,32,20,138.301699036396,7,0.142857142857143,968.111893254769,53.7839940697094,19.7573855766279,0.0326208882331678,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\hashi_vault.py,__init__,"self, **kwargs",44,73,30,6,23,2,21,1,32,2,19,6,6,6,5,1,0.04,18,31,73,62,135,49,757.985828955553,18,0.0555555555555556,13643.7449212,757.985828955553,42.1103238308641,0.190327323154613,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\hashi_vault.py,get,self,75,86,12,3,9,1,8,1,6,1,8,4,4,4,4,1,0.11,16,12,39,32,71,28,341.32219946609,21.3333333333333,0.046875,7281.54025527658,404.530014182032,15.999478099973,0.125225925038115,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\hashi_vault.py,run,"self, terms, variables, **kwargs",90,109,20,4,16,1,15,0,6,1,15,4,4,4,3,2,0.00,17,24,48,43,91,41,487.537232420246,15.2291666666667,0.0656634746922025,7424.78576873332,412.488098262962,32.0133887225332,0.126862918088256,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\indexed_items.py,__init__,"self, basedir=None, **kwargs",25,26,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,4,10,7,17,12,60.9443625122597,7,0.142857142857143,426.610537585818,23.7005854214343,8.70633750175138,0.0188900510255635,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\indexed_items.py,run,"self, terms, variables, **kwargs",28,34,7,2,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,14,23,20,43,25,199.685816160313,7.85714285714286,0.127272727272727,1568.95998411675,87.1644435620415,25.4145584204035,0.0450076830762643,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\ini.py,_parse_params,term,36,55,20,3,16,1,15,1,14,1,14,6,6,6,1,3,0.06,19,22,54,48,102,41,546.470304471045,20.7272727272727,0.0482456140350877,11326.8390381271,629.268835451506,26.3647953911469,0.168119425751577,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\ini.py,read_properties,"self, filename, key, dflt, is_regexp",60,67,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,26,36,38,74,34,376.472250252525,5.84615384615385,0.171052631578947,2200.91469378399,122.273038543555,64.3965691221425,0.0564002313187456,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\ini.py,read_ini,"self, filename, key, section, dflt, is_regexp",69,71,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,14,21,21,42,21,184.477331756708,5.25,0.19047619047619,968.505991722717,53.8058884290398,35.1385393822301,0.0326297404950453,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\ini.py,get_value,"self, key, section, dflt, is_regexp",73,83,11,0,9,1,8,2,3,1,8,3,3,3,3,1,0.22,14,16,35,29,64,30,314.040998118945,12.6875,0.0788177339901478,3984.39516363412,221.355286868562,24.7519998517395,0.0837761403534889,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,40,5,34,1,33,1,25,1,25,8,8,8,3,4,0.03,24,46,113,95,208,70,1274.89086752455,24.7826086956522,0.0403508771929825,31595.1214995215,1755.2845277512,51.4429648299381,0.333138964747869,0,0,4,0,0,0,1
lib\ansible\plugins\lookup\inventory_hostnames.py,get_hosts,"self, variables, pattern",27,38,12,1,11,1,10,0,6,1,8,4,4,4,1,1,0.00,11,12,34,28,62,23,280.460841275535,12.8333333333333,0.0779220779220779,3599.24746303603,199.958192390891,21.8540915279638,0.0782864410261212,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\inventory_hostnames.py,run,"self, terms, variables=None, **kwargs",40,57,18,4,13,1,12,1,5,1,10,5,5,5,1,3,0.08,16,21,54,45,99,37,515.735883197266,17.1428571428571,0.0583333333333333,8841.18656909599,491.177031616444,30.0845931865072,0.142523271326534,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\items.py,run,"self, terms, **kwargs",24,26,3,1,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\lines.py,run,"self, terms, variables, **kwargs",28,38,11,1,10,1,9,0,3,1,8,3,3,3,3,2,0.00,17,27,55,43,98,44,535.024298626455,13.537037037037,0.0738714090287278,7242.64374622109,402.369097012283,39.5229988041431,0.124779572755458,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\list.py,run,"self, terms, **kwargs",26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\nested.py,_lookup_variables,"self, terms, variables",28,36,9,0,9,1,8,0,3,1,8,3,3,3,3,2,0.00,16,18,32,26,58,34,295.07284479252,11.5555555555556,0.0865384615384615,3409.73065093578,189.429480607544,25.5351500301219,0.0755136497098741,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\nested.py,run,"self, terms, variables=None, **kwargs",38,54,17,2,15,1,14,0,8,1,14,4,4,4,1,1,0.00,17,20,50,43,93,37,484.479163003492,18.275,0.0547195622435021,8853.85670388882,491.880927993823,26.5104877156494,0.142659403734573,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\password.py,_parse_parameters,term,40,87,48,6,28,1,27,14,24,1,25,7,7,7,5,3,0.50,18,42,103,97,200,60,1181.3781191217,20.7857142857143,0.0481099656357388,24555.7880474583,1364.21044708102,56.8360607137589,0.281609950359147,0,0,0,1,0,0,0
lib\ansible\plugins\lookup\password.py,_read_password_file,b_path,90,103,14,2,7,1,6,5,2,1,6,2,2,2,1,2,0.71,11,16,25,22,47,27,223.479712601683,7.5625,0.132231404958678,1690.06532655023,93.8925181416793,29.5510363770821,0.0472949103424372,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\password.py,_gen_candidate_chars,characters,106,136,31,7,7,1,6,17,2,1,5,2,2,2,1,1,2.43,10,17,27,27,54,27,256.763925116827,7.94117647058823,0.125925925925926,2039.00764063363,113.278202257424,32.3332350147116,0.0535991596549125,1,0,0,0,0,1,1
lib\ansible\plugins\lookup\password.py,_random_password,"length=DEFAULT_LENGTH, chars=C.DEFAULT_PASSWORD_CHARS",139,158,20,5,8,1,7,7,2,1,7,2,2,2,1,1,0.88,12,21,32,31,63,33,317.796829519583,8.85714285714286,0.112903225806452,2814.77191860202,156.376217700112,35.8802872038238,0.0664519227790767,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\password.py,_random_salt,,161,167,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,7,11,13,12,25,18,104.248125036058,3.81818181818182,0.261904761904762,398.038295592221,22.1132386440123,27.3030803665866,0.0180369035889127,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\password.py,_parse_content,content,170,189,20,3,12,1,11,5,2,1,11,2,2,2,1,1,0.42,14,11,27,23,50,25,232.192809488736,14.6363636363636,0.0683229813664596,3398.45839342605,188.803244079225,15.8641049961248,0.0753471303987225,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\password.py,_format_content,"password, salt, encrypt=True",192,210,19,3,5,1,4,11,2,1,4,2,2,2,1,1,2.20,12,7,19,13,32,19,135.933680430195,11.1428571428571,0.0897435897435897,1514.68958193646,84.149421218692,12.1991764488636,0.0439637271815295,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\password.py,_write_password_file,"b_path, content",213,220,8,1,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,21,26,29,55,30,269.878982758469,6.21428571428571,0.160919540229885,1677.10510714191,93.1725059523284,43.4288018232018,0.0470528137840984,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\password.py,run,"self, terms, variables, **kwargs",224,256,33,6,27,1,26,0,17,1,24,6,6,6,1,2,0.00,19,36,82,75,157,55,907.673475023372,19.7916666666667,0.0505263157894737,17964.3708598376,998.020603324309,45.8613966327598,0.228640636280636,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\pipe.py,run,"self, terms, variables, **kwargs",27,48,22,4,18,1,17,1,3,1,10,3,3,3,3,2,0.06,17,29,55,46,101,46,557.879757561758,13.4827586206897,0.0741687979539642,7521.75811057405,417.875450587447,41.3772710212046,0.127965133456763,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\random_choice.py,run,"self, terms, inject=None, **kwargs",36,38,3,1,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,7,13,8,21,17,85.8367196662571,5.71428571428571,0.175,490.495540950041,27.2497522750023,15.021425941595,0.0207317257125498,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\redis_kv.py,run,"self, terms, variables, **kwargs",41,72,32,6,24,1,23,3,26,1,23,7,7,7,4,3,0.12,19,35,67,60,127,54,730.870712774761,16.2857142857143,0.0614035087719298,11902.7516080461,661.263978224783,44.8780262230116,0.173770876768494,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\sequence.py,reset,self,81,87,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,10,15,16,31,16,124,4.8,0.208333333333333,595.2,33.0666666666667,25.8333333333333,0.0235859854869891,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\sequence.py,parse_kv_args,"self, args",89,108,21,0,20,1,19,1,14,1,13,6,6,6,5,3,0.05,17,23,50,39,89,40,473.651600444975,14.4130434782609,0.0693815987933635,6826.76111076127,379.264506153404,32.8627053099078,0.119955974301954,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\sequence.py,parse_simple_args,"self, term",111,142,32,3,28,1,27,1,433,1,27,12,12,12,8,2,0.04,16,19,94,61,155,35,795.03886762647,25.6842105263158,0.0389344262295082,20419.945652722,1134.44142515122,30.9543821411945,0.249028163914788,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\sequence.py,sanity_check,self,144,163,20,0,19,1,18,1,40,1,15,8,8,8,6,2,0.05,21,16,85,66,151,37,786.627458209971,43.3125,0.0230880230880231,34070.8017837194,1892.82232131774,18.1616729168247,0.350321652827476,0,0,0,0,1,0,1
lib\ansible\plugins\lookup\sequence.py,generate_sequence,self,165,178,15,1,14,1,13,0,6,1,10,4,4,4,3,2,0.00,18,17,37,31,68,35,348.791245152258,16.4117647058824,0.0609318996415771,5724.27984691058,318.015547050588,21.2525131454781,0.106665993665184,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\sequence.py,run,"self, terms, variables, **kwargs",181,203,23,3,20,1,19,1,9,1,17,7,7,7,5,4,0.05,19,21,54,39,93,40,494.939312824525,17.6428571428571,0.0566801619433198,8732.14359054697,485.119088363721,28.0532404030095,0.141348973095915,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\shelvefile.py,read_shelve,"self, shelve_filename, key",29,36,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\shelvefile.py,run,"self, terms, variables=None, **kwargs",38,74,37,9,25,1,24,3,20,1,23,7,7,7,5,3,0.12,24,35,85,65,150,59,882.396457404276,22.2857142857143,0.0448717948717949,19664.8353364382,1092.49085202434,39.5947128322432,0.242850473591631,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\subelements.py,run,"self, terms, variables, **kwargs",31,103,73,9,58,2,56,8,11956,2,48,20,20,20,13,5,0.14,27,53,222,156,378,80,2389.68881986742,39.7358490566038,0.0251661918328585,94956.3142385055,5275.35079102808,60.1393672616208,0.693789907546375,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\subelements.py,_raise_terms_error,msg='',33,36,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\template.py,run,"self, terms, variables, **kwargs",35,62,28,6,20,1,19,2,4,1,17,4,4,4,3,4,0.10,18,44,81,74,155,62,922.900428109966,15.1363636363636,0.0660660660660661,13969.3564800281,776.075360001562,60.9724006559137,0.193343545657573,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\together.py,_lookup_variables,"self, terms",33,38,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,20,19,39,22,173.917833126855,7.91666666666667,0.126315789473684,1376.84951225427,76.4916395696814,21.9685683949711,0.0412543480867368,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\together.py,run,"self, terms, variables=None, **kwargs",40,48,9,3,6,1,5,0,2,1,5,2,2,2,1,1,0.00,16,15,32,23,55,31,272.480797071278,12.2666666666667,0.0815217391304348,3342.43111074101,185.69061726339,22.2131084568977,0.0745167185622673,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\url.py,run,"self, terms, variables=None, **kwargs",36,56,21,3,18,1,17,0,11,1,17,7,7,7,6,2,0.00,18,31,75,58,133,49,746.756409267323,16.8387096774194,0.0593869731800766,12574.4143754046,698.578576411366,44.3476028492088,0.180248056445552,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\__init__.py,__init__,"self, loader=None, templar=None, **kwargs",36,40,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\__init__.py,get_basedir,"self, variables",42,46,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,5,15,10,25,15,97.672264890213,10,0.1,976.72264890213,54.2623693834517,9.7672264890213,0.0328140310202725,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\__init__.py,_flatten,terms,48,56,8,0,8,1,7,0,3,1,6,3,3,3,1,2,0.00,12,9,21,16,37,21,162.515744642814,10.6666666666667,0.09375,1733.50127619002,96.305626455001,15.2358510602638,0.0481018215060599,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\__init__.py,_combine,"a, b",58,64,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,10,9,19,15,34,19,144.429535457082,8.33333333333333,0.12,1203.57946214235,66.865525674575,17.3315442548498,0.0377162573877533,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\__init__.py,_flatten_hash_to_list,terms,66,71,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,16,13,29,18,120.927825041827,10.2142857142857,0.0979020979020979,1235.19135578438,68.6217419880209,11.8390877663327,0.0383738088367736,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\__init__.py,run,"self, terms, variables=None, **kwargs",73,103,30,6,2,1,1,22,1,1,1,1,1,1,1,0,11.00,8,6,10,6,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\__init__.py,find_file_in_search_path,"self, myvars, subdir, needle, ignore_missing=False",105,119,15,3,9,1,8,3,4,1,7,3,3,3,1,1,0.33,17,16,36,31,67,33,337.974405997016,16.46875,0.0607210626185958,5566.01599876336,309.223111042409,20.5221650700276,0.10469076633055,0,0,0,0,0,0,1
lib\ansible\plugins\shell\csh.py,env_prefix,"self, **kwargs",39,40,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
lib\ansible\plugins\shell\fish.py,env_prefix,"self, **kwargs",40,43,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,15,26,22,48,27,228.234600103847,8.8,0.113636363636364,2008.46448091385,111.581360050769,25.9357500118007,0.053062558020303,0,0,0,0,0,0,0
lib\ansible\plugins\shell\fish.py,build_module_command,"self, env_string, shebang, cmd, arg_path=None, rm_tmp=None",45,55,11,0,10,1,9,2,8,1,9,4,4,4,1,1,0.20,14,21,50,39,89,35,456.506188508102,13,0.0769230769230769,5934.58045060533,329.698913922518,35.1158606544694,0.109262741468046,0,0,0,0,0,0,1
lib\ansible\plugins\shell\fish.py,checksum,"self, path, python_interp",57,94,38,3,10,1,9,27,1,1,6,1,1,1,1,0,2.70,9,25,48,48,96,34,488.396432760033,8.64,0.115740740740741,4219.74517904668,234.430287724816,56.5273649027816,0.0870434766461268,0,0,1,0,0,0,1
lib\ansible\plugins\shell\powershell.py,assert_safe_env_key,"self, key",54,57,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,14,11,25,17,102.186571031259,7.85714285714286,0.127272727272727,802.894486674174,44.6052492596763,13.0055635857965,0.0287950428462564,0,0,0,0,0,0,0
lib\ansible\plugins\shell\powershell.py,safe_env_value,"self, key, value",59,64,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,14,20,19,39,25,181.110391401214,7.46428571428571,0.133971291866029,1351.85970724478,75.1033170691543,24.2635931063828,0.0407536484253899,0,0,0,0,0,0,0
