file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tornado\test\websocket_test.py,test_websocket_network_fail,self,280,288,8,0,8,1,7,0,1,1,5,1,1,1,1,2,0.00,9,15,21,18,39,24,178.813537528125,5.4,0.185185185185185,965.593102651876,53.6440612584375,33.1136180607639,0.0325642826158965,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_websocket_close_buffered_data,self,290,298,8,0,7,1,6,1,1,1,5,1,1,1,1,0,0.14,7,12,18,18,36,19,152.925390483969,5.25,0.19047619047619,802.858300040838,44.6032388911576,29.1286458064703,0.0287941776404275,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_websocket_headers,self,300,308,8,0,7,1,6,1,1,1,4,1,1,1,1,0,0.14,9,14,24,21,45,23,203.560288022566,6.75,0.148148148148148,1374.03194415232,76.3351080084621,30.1570797070468,0.0411980472760289,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_websocket_header_echo,self,310,320,10,0,7,1,6,3,1,1,4,1,1,1,1,0,0.43,9,15,29,28,57,24,261.342862541106,8.4,0.119047619047619,2195.28004534529,121.960002519183,31.1122455406078,0.0563039285615684,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_server_close_reason,self,322,335,13,0,8,1,7,5,1,1,7,1,1,1,1,0,0.62,8,16,30,30,60,24,275.097750043269,7.5,0.133333333333333,2063.23312532452,114.624062518029,36.6797000057693,0.0540228650880321,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_client_close_reason,self,337,343,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,12,20,22,42,19,178.412955564631,6.41666666666667,0.155844155844156,1144.81646487305,63.6009147151692,27.8046164516307,0.0364784175232041,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_write_after_close,self,345,351,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,12,21,18,39,21,171.300379488372,6.75,0.148148148148148,1156.27756154651,64.2376423081394,25.3778339982773,0.0367214772490014,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_async_prepare,self,353,360,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,7,10,16,16,32,17,130.798810920011,5.6,0.178571428571429,732.473341152061,40.6929633973367,23.3569305214305,0.0270856935515483,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_path_args,self,362,366,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_coroutine,self,368,377,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,7,11,27,26,53,18,221.006025076443,8.27272727272727,0.120879120879121,1828.32257108693,101.573476171496,26.7150140202293,0.0498402974770076,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_check_origin_valid_no_path,self,379,390,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,18,30,31,61,27,290.048137631972,7.75,0.129032258064516,2247.87306664778,124.881837035988,37.4255661460609,0.0571996363549872,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_check_origin_valid_with_path,self,392,403,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,18,30,31,61,27,290.048137631972,7.75,0.129032258064516,2247.87306664778,124.881837035988,37.4255661460609,0.0571996363549872,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_check_origin_invalid_partial_url,self,405,414,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,11,18,27,27,54,29,262.330973736889,8.25,0.121212121212121,2164.23053332933,120.235029629407,31.7976937862896,0.055771769677151,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_check_origin_invalid,self,416,428,12,3,7,1,6,2,1,1,6,1,1,1,1,1,0.29,11,18,26,26,52,29,252.615011746634,7.94444444444444,0.125874125874126,2006.88592665381,111.493662591878,31.7976937862896,0.0530347513372063,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_check_origin_invalid_subdomains,self,430,442,12,3,7,1,6,2,1,1,6,1,1,1,1,1,0.29,11,18,26,26,52,29,252.615011746634,7.94444444444444,0.125874125874126,2006.88592665381,111.493662591878,31.7976937862896,0.0530347513372063,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_app,self,462,466,9,1,8,3,5,0,1,3,3,1,1,1,1,0,0.00,9,15,27,22,49,24,224.663162535337,6.6,0.151515151515152,1482.77687273322,82.3764929296235,34.0398731114147,0.0433440292749793,0,0,0,0,0,0,1
tornado\test\websocket_test.py,test_native_coroutine,self,468,478,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,7,11,27,26,53,18,221.006025076443,8.27272727272727,0.120879120879121,1828.32257108693,101.573476171496,26.7150140202293,0.0498402974770076,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_app,self,484,489,9,1,8,3,5,0,1,3,3,1,1,1,1,0,0.00,9,15,27,22,49,24,224.663162535337,6.6,0.151515151515152,1482.77687273322,82.3764929296235,34.0398731114147,0.0433440292749793,0,0,0,0,0,0,1
tornado\test\websocket_test.py,get_server_compression_options,self,492,493,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_client_compression_options,self,495,496,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_message_sizes,self,498,513,15,0,13,1,12,2,2,1,9,2,2,2,1,1,0.15,10,23,52,53,105,33,529.661382532638,11.5217391304348,0.0867924528301887,6102.62027700648,339.034459833693,45.9706105594365,0.111315671483775,0,0,0,0,0,0,0
tornado\test\websocket_test.py,verify_wire_bytes,"self, bytes_in, bytes_out",518,521,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,12,25,25,50,19,212.396375672179,7.29166666666667,0.137142857142857,1548.72357260964,86.0401984783134,29.1286458064703,0.04461984093292,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_server_compression_options,self,530,531,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_client_compression_options,self,535,536,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_server_compression_options,self,540,541,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_client_compression_options,self,543,544,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
tornado\test\websocket_test.py,verify_wire_bytes,"self, bytes_in, bytes_out",546,550,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,12,25,25,50,19,212.396375672179,7.29166666666667,0.137142857142857,1548.72357260964,86.0401984783134,29.1286458064703,0.04461984093292,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_mask,self,555,568,14,0,11,1,10,3,1,1,6,1,1,1,1,0,0.27,5,19,39,44,83,24,380.551887559856,5.78947368421053,0.172727272727273,2203.19513850443,122.399729916913,65.7316896694297,0.0564391834294172,0,0,0,0,0,0,0
tornado\test\websocket_test.py,mask,"self, mask, data",572,573,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,7,15,9,47.5488750216347,4.375,0.228571428571429,208.026328219652,11.5570182344251,10.8683142906594,0.0117028313834466,0,0,0,0,0,0,0
tornado\test\websocket_test.py,mask,"self, mask, data",578,579,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,7,15,9,47.5488750216347,4.375,0.228571428571429,208.026328219652,11.5570182344251,10.8683142906594,0.0117028313834466,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_app,self,583,591,9,1,8,3,5,0,1,3,3,1,1,1,1,0,0.00,9,15,27,22,49,24,224.663162535337,6.6,0.151515151515152,1482.77687273322,82.3764929296235,34.0398731114147,0.0433440292749793,0,0,0,0,0,0,1
tornado\test\websocket_test.py,on_pong,"self, data",585,586,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_server_ping,self,593,599,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,13,21,19,40,22,178.377264745492,6.57692307692308,0.152046783625731,1173.17354890304,65.1763082723913,27.1216893765075,0.0370783375354429,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_app,self,604,611,9,1,8,3,5,0,1,3,3,1,1,1,1,0,0.00,9,15,27,22,49,24,224.663162535337,6.6,0.151515151515152,1482.77687273322,82.3764929296235,34.0398731114147,0.0433440292749793,0,0,0,0,0,0,1
tornado\test\websocket_test.py,on_ping,"self, data",606,607,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_client_ping,self,614,620,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,15,23,21,44,24,201.738350031731,6.3,0.158730158730159,1270.9516051999,70.6084225111058,32.021960322497,0.0391109250445878,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_app,self,625,629,9,1,8,3,5,0,1,3,3,1,1,1,1,0,0.00,9,15,27,22,49,24,224.663162535337,6.6,0.151515151515152,1482.77687273322,82.3764929296235,34.0398731114147,0.0433440292749793,0,0,0,0,0,0,1
tornado\test\websocket_test.py,test_large_message,self,631,647,16,2,11,1,10,3,1,1,10,1,1,1,1,0,0.27,10,18,37,39,76,28,365.358974076378,10.8333333333333,0.0923076923076923,3958.05555249409,219.891975138561,33.7254437608964,0.0834065201616712,0,0,3,0,0,0,0
tornado\test\web_test.py,relpath,*a,44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,13,10,23,14,87.5691632073249,5,0.2,437.845816036624,24.3247675575902,17.513832641465,0.0192202728222366,0,0,0,0,0,0,0
tornado\test\web_test.py,wsgi_safe,cls,48,50,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464,0,0,0,0,0,0,0
tornado\test\web_test.py,get_app,self,59,61,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,14,11,25,14,95.1838730514401,7.33333333333333,0.136363636363636,698.015069043894,38.778614946883,12.9796190524691,0.0262294153852296,0,0,0,0,0,0,0
tornado\test\web_test.py,get_handlers,self,63,64,58,8,44,17,27,6,1,17,18,1,1,1,1,0,0.14,11,56,153,136,289,67,1753.0997760423,13.3571428571429,0.0748663101604278,23416.4041514221,1300.91134174567,131.248111575359,0.272830058012987,0,0,0,0,0,0,1
tornado\test\web_test.py,get_app_kwargs,self,66,67,18,2,16,5,11,0,1,5,4,1,1,1,1,0,0.00,9,23,39,32,71,32,355,6.26086956521739,0.159722222222222,2222.60869565217,123.478260869565,56.7013888888889,0.0567702427621397,0,0,0,0,0,0,0
tornado\test\web_test.py,get_handlers,self,75,76,58,8,44,17,27,6,1,17,18,1,1,1,1,0,0.14,11,56,153,136,289,67,1753.0997760423,13.3571428571429,0.0748663101604278,23416.4041514221,1300.91134174567,131.248111575359,0.272830058012987,0,0,0,0,0,0,1
tornado\test\web_test.py,get,self,80,81,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,__init__,"self, cookie_secret='0123456789', key_version=None",86,93,8,0,7,1,6,1,2,1,4,2,2,2,1,1,0.14,11,10,31,24,55,21,241.577458252832,13.2,0.0757575757575758,3188.82244893738,177.156802718743,18.3013225949115,0.0722158129304957,0,0,0,0,0,0,0
tornado\test\web_test.py,get_cookie,"self, name",95,96,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tornado\test\web_test.py,set_cookie,"self, name, value, expires_days=None",98,99,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949,0,0,0,0,0,0,0
tornado\test\web_test.py,test_round_trip,self,104,108,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,17,18,35,18,145.947375050481,4.5,0.222222222222222,656.763187727164,36.4868437626202,32.432750011218,0.0251855407588243,0,0,0,0,0,0,0
tornado\test\web_test.py,test_cookie_tampering_future_timestamp,self,110,137,28,0,22,1,21,6,1,1,12,1,1,1,1,1,0.27,12,37,69,74,143,49,802.903507708475,12,0.0833333333333333,9634.8420925017,535.269005138983,66.9086256423729,0.15092985198892,0,0,0,0,0,0,0
tornado\test\web_test.py,test_arbitrary_bytes,self,139,144,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,12,17,18,35,18,145.947375050481,4.5,0.222222222222222,656.763187727164,36.4868437626202,32.432750011218,0.0251855407588243,0,0,0,0,0,0,0
tornado\test\web_test.py,test_round_trip,self,154,157,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,17,18,35,18,145.947375050481,4.5,0.222222222222222,656.763187727164,36.4868437626202,32.432750011218,0.0251855407588243,0,0,0,0,0,0,0
tornado\test\web_test.py,test_key_version_roundtrip,self,159,163,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,13,17,19,36,19,152.925390483969,4.38461538461538,0.228070175438597,670.519019814326,37.2510566563514,34.8777206366947,0.0255359966638003,0,0,0,0,0,0,0
tornado\test\web_test.py,test_key_version_roundtrip_differing_version,self,165,169,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,13,17,19,36,19,152.925390483969,4.38461538461538,0.228070175438597,670.519019814326,37.2510566563514,34.8777206366947,0.0255359966638003,0,0,0,0,0,0,0
tornado\test\web_test.py,test_key_version_increment_version,self,171,178,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,6,16,26,30,56,22,249.728170643689,5.625,0.177777777777778,1404.72095987075,78.0400533261527,44.3961192255447,0.0418092252933584,0,0,0,0,0,0,0
tornado\test\web_test.py,test_key_version_invalidate_version,self,180,189,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,7,19,32,35,67,26,314.929461115453,6.44736842105263,0.155102040816327,2030.4662624549,112.803681247494,48.8462021321927,0.0534493708042603,0,0,0,0,0,0,0
tornado\test\web_test.py,get_handlers,self,193,249,58,8,44,17,27,6,1,17,18,1,1,1,1,0,0.14,11,56,153,136,289,67,1753.0997760423,13.3571428571429,0.0748663101604278,23416.4041514221,1300.91134174567,131.248111575359,0.272830058012987,0,0,0,0,0,0,1
tornado\test\web_test.py,get,self,195,200,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,203,204,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,207,211,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,214,217,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,220,225,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,228,229,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,232,233,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,236,240,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,test_set_cookie,self,252,257,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,13,17,16,33,20,142.623627131283,4.30769230769231,0.232142857142857,614.378701488604,34.1321500827002,33.1090562983335,0.0240899655953992,0,0,0,0,0,0,0
tornado\test\web_test.py,test_get_cookie,self,260,268,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,36,38,74,21,325.031489285628,9.5,0.105263157894737,3087.79914821347,171.544397122971,34.2138409774346,0.0706824249391847,0,0,0,0,0,0,0
tornado\test\web_test.py,test_set_cookie_domain,self,270,273,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,10,13,13,26,17,106.274033872509,4.55,0.21978021978022,483.546854119915,26.8637141177731,23.3569305214305,0.0205354608410427,0,0,0,0,0,0,0
tornado\test\web_test.py,test_cookie_special_char,self,275,296,22,1,20,1,19,3,2,1,11,2,2,2,1,1,0.15,10,41,70,68,138,51,782.794697192066,8.29268292682927,0.120588235294118,6491.46822061714,360.637123367619,94.3958311319845,0.115995382718773,0,0,0,0,0,0,0
tornado\test\web_test.py,test_set_cookie_overwrite,self,298,302,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,12,16,17,33,19,140.181607943638,4.95833333333333,0.201680672268908,695.067139387207,38.614841077067,28.2719209298094,0.0261555134468313,0,0,0,0,0,0,0
tornado\test\web_test.py,test_set_cookie_max_age,self,304,308,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,11,15,16,31,18,129.267675044712,5.09090909090909,0.196428571428571,658.089982045805,36.5605545581003,25.3918647409255,0.025219449268432,0,0,0,0,0,0,0
tornado\test\web_test.py,test_set_cookie_expires_days,self,310,319,10,1,9,1,8,0,1,1,7,1,1,1,1,0,0.00,11,29,42,44,86,40,457.685816160313,8.3448275862069,0.119834710743802,3819.3092245102,212.183845806122,54.8466473911119,0.0814457874277549,0,0,0,0,0,0,0
tornado\test\web_test.py,test_set_cookie_false_flags,self,321,329,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,7,19,35,36,71,26,333.731219988018,6.63157894736842,0.150793650793651,2213.16493255212,122.953607364006,50.3245490458122,0.0566093192176098,0,0,0,0,0,0,0
tornado\test\web_test.py,initialize,"self, login_url",333,334,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
tornado\test\web_test.py,get_login_url,self,336,337,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,339,342,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get_handlers,self,346,350,58,8,44,17,27,6,1,17,18,1,1,1,1,0,0.14,11,56,153,136,289,67,1753.0997760423,13.3571428571429,0.0748663101604278,23416.4041514221,1300.91134174567,131.248111575359,0.272830058012987,0,0,0,0,0,0,1
tornado\test\web_test.py,test_relative_auth_redirect,self,352,357,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,8,16,25,25,50,24,229.248125036058,6.25,0.16,1432.80078147536,79.6000434152979,36.6797000057693,0.0423645520260144,0,0,0,0,0,0,0
tornado\test\web_test.py,test_absolute_auth_redirect,self,359,366,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,19,30,30,60,27,285.293250129808,6.31578947368421,0.158333333333333,1801.852106083,100.102894782389,45.171431270553,0.0493580704008638,0,0,0,0,0,0,0
tornado\test\web_test.py,initialize,"self, test",370,371,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
tornado\test\web_test.py,get,self,373,375,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,on_connection_close,self,377,378,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
tornado\test\web_test.py,get_handlers,self,382,383,58,8,44,17,27,6,1,17,18,1,1,1,1,0,0.14,11,56,153,136,289,67,1753.0997760423,13.3571428571429,0.0748663101604278,23416.4041514221,1300.91134174567,131.248111575359,0.272830058012987,0,0,0,0,0,0,1
tornado\test\web_test.py,test_connection_close,self,385,390,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,24,25,49,21,215.223553716159,5,0.2,1076.1177685808,59.7843204767109,43.0447107432319,0.0350040756337807,0,0,0,0,0,0,0
tornado\test\web_test.py,on_handler_waiting,self,392,394,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,8,8,16,11,55.3509058981968,2.28571428571429,0.4375,126.516356338735,7.02868646326308,24.2160213304611,0.00840059142087898,0,0,0,0,0,0,0
tornado\test\web_test.py,on_connection_close,self,396,398,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
tornado\test\web_test.py,get,"self, *path_args",402,423,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,get_handlers,self,427,429,58,8,44,17,27,6,1,17,18,1,1,1,1,0,0.14,11,56,153,136,289,67,1753.0997760423,13.3571428571429,0.0748663101604278,23416.4041514221,1300.91134174567,131.248111575359,0.272830058012987,0,0,0,0,0,0,1
tornado\test\web_test.py,fetch_json,"self, path",432,433,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,18,14,32,18,133.437600046154,7,0.142857142857143,934.063200323078,51.8924000179488,19.0625142923077,0.0318514777937862,0,0,0,0,0,0,0
tornado\test\web_test.py,test_group_question_mark,self,435,440,6,0,5,1,4,1,1,1,2,1,1,1,1,0,0.20,8,11,31,26,57,19,242.131868266284,9.45454545454546,0.105769230769231,2289.2467545176,127.180375250978,25.6101014512416,0.0578993671337121,0,0,0,0,0,0,0
tornado\test\web_test.py,test_group_encoding,self,442,447,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,7,11,18,14,32,18,133.437600046154,4.45454545454545,0.224489795918367,594.403854751049,33.0224363750583,29.9553796021978,0.0235649482345011,0,0,0,0,0,0,0
tornado\test\web_test.py,test_slashes,self,449,459,11,0,9,1,8,2,1,1,2,1,1,1,1,0,0.22,8,16,31,26,57,24,261.342862541106,6.5,0.153846153846154,1698.72860651719,94.3738114731771,40.2065942370932,0.04745639514526,0,0,0,0,0,0,0
tornado\test\web_test.py,test_error,self,461,465,5,0,3,1,2,2,1,1,2,1,1,1,1,1,0.67,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
tornado\test\web_test.py,prepare,self,469,493,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tornado\test\web_test.py,get,"self, path_component",495,499,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\web_test.py,post,"self, path_component",501,503,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,1
