file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\optimizers_test.py,testAdamVector,self,118,123,6,0,6,2,5,0,1,2,5,1,1,1,1,0,0.00,7,16,22,24,46,23,208.083849978623,5.25,0.19047619047619,1092.44021238777,60.6911229104316,39.6350190435472,0.0353571456276521,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,119,119,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testSgdClosure,self,125,132,8,0,8,2,7,0,1,2,7,1,1,1,1,0,0.00,9,18,26,30,56,27,266.273700121154,7.5,0.133333333333333,1997.05275090866,110.947375050481,35.5031600161539,0.0528613726643657,0,0,0,0,0,0,0
tests\optimizers_test.py,loss,"y, x",126,126,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testAdagrad,self,134,143,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,9,18,34,35,69,27,328.087237649279,8.75,0.114285714285714,2870.76332943119,159.486851635066,37.4956843027748,0.0673302673004199,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,xs,136,138,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testSM3,self,145,153,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,9,18,34,35,69,27,328.087237649279,8.75,0.114285714285714,2870.76332943119,159.486851635066,37.4956843027748,0.0673302673004199,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,xs,146,148,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testSgdVectorExponentialDecaySchedule,self,155,159,5,0,5,2,4,0,1,2,4,1,1,1,1,0,0.00,7,17,24,25,49,24,224.663162535337,5.14705882352941,0.194285714285714,1156.35451304953,64.2419173916404,43.6488430068654,0.0367231064665407,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,156,156,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testSgdVectorInverseTimeDecaySchedule,self,161,165,5,0,5,2,4,0,1,2,4,1,1,1,1,0,0.00,7,17,24,25,49,24,224.663162535337,5.14705882352941,0.194285714285714,1156.35451304953,64.2419173916404,43.6488430068654,0.0367231064665407,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,162,162,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testAdamVectorInverseTimeDecaySchedule,self,167,171,5,0,5,2,4,0,1,2,4,1,1,1,1,0,0.00,7,17,24,25,49,24,224.663162535337,5.14705882352941,0.194285714285714,1156.35451304953,64.2419173916404,43.6488430068654,0.0367231064665407,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,168,168,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testMomentumVectorInverseTimeDecayStaircaseSchedule,self,173,178,6,0,6,2,5,0,1,2,5,1,1,1,1,0,0.00,8,20,29,29,58,28,278.826585479341,5.8,0.172413793103448,1617.19419578018,89.8441219877877,48.073549220576,0.0459254613664344,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,174,174,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testRmspropmomentumVectorPolynomialDecaySchedule,self,180,184,5,0,5,2,4,0,1,2,4,1,1,1,1,0,0.00,7,17,24,25,49,24,224.663162535337,5.14705882352941,0.194285714285714,1156.35451304953,64.2419173916404,43.6488430068654,0.0367231064665407,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,181,181,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testRmspropVectorPiecewiseConstantSchedule,self,186,190,5,0,5,2,4,0,1,2,4,1,1,1,1,0,0.00,8,19,28,27,55,27,261.518812618991,5.68421052631579,0.175925925925926,1486.52798751847,82.5848881954708,46.0079392570447,0.0434170993624056,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,187,187,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testTracedStepSize,self,192,207,16,3,13,4,10,1,1,3,10,1,1,1,1,0,0.08,8,24,42,47,89,32,445,7.83333333333333,0.127659574468085,3485.83333333333,193.657407407407,56.8085106382979,0.0766331170740928,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,193,193,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,update,"opt_state, step_size",200,205,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,18,20,38,20,164.23326760572,5.38461538461539,0.185714285714286,884.332979415414,49.129609967523,30.5004639839194,0.0307106701113765,0,0,0,0,0,0,0
tests\optimizers_test.py,testUpdateFunStructureMismatchErrorMessage,self,219,233,15,1,14,6,8,1,1,5,8,1,1,1,1,0,0.07,13,21,50,43,93,34,473.134044236282,13.3095238095238,0.075134168157424,6297.18882685908,349.843823714393,35.5485328406509,0.113669309743733,0,0,0,0,0,0,1
tests\optimizers_test.py,opt_maker,,220,229,9,0,9,4,5,1,1,4,5,1,1,1,1,0,0.11,10,12,31,25,56,22,249.728170643689,10.4166666666667,0.096,2601.33511087176,144.518617270653,23.9739043817941,0.0630487209291542,0,0,0,0,0,0,0
tests\optimizers_test.py,init_fun,x0,222,223,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
tests\optimizers_test.py,update_fun,"i, g, opt_state",224,226,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,10,8,14,13,27,18,112.587975038942,8.125,0.123076923076923,914.777297191407,50.8209609550782,13.8569815432545,0.0314115232392422,0,0,0,0,0,0,0
tests\optimizers_test.py,get_params,opt_state,227,228,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\optimizers_test.py,testUtilityNorm,self,235,239,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,17,33,32,65,26,305.528581679171,8.47058823529412,0.118055555555556,2588.00680951768,143.778156084316,36.0693464482355,0.0628331773591786,0,0,0,0,0,0,1
tests\optimizers_test.py,testUtilityClipGrads,self,241,251,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,18,44,45,89,26,418.339134914557,10,0.1,4183.39134914557,232.410630508087,41.8339134914557,0.0865428263802467,0,0,0,0,0,0,1
tests\optimizers_test.py,testIssue758,self,253,294,42,10,29,5,24,3,1,5,24,1,1,1,1,0,0.10,14,58,119,120,239,72,1474.61207534471,14.4827586206897,0.069047619047619,21356.4507463717,1186.46948590954,101.818452821421,0.256585118389988,0,0,0,0,0,0,1
tests\optimizers_test.py,harmonic_bond,"conf, params",258,259,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
tests\optimizers_test.py,minimize_structure,test_params,266,281,16,2,14,2,12,0,1,2,12,1,1,1,1,0,0.00,11,33,53,55,108,44,589.618614812828,9.16666666666667,0.109090909090909,5404.83730245093,300.268739025051,64.322030706854,0.102659819292256,0,0,0,0,0,0,1
tests\optimizers_test.py,apply_carry,"carry, _",271,276,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,13,20,22,42,21,184.477331756708,6.76923076923077,0.147727272727273,1248.7696303531,69.3760905751722,27.2523331004228,0.038654521136602,0,0,0,0,0,0,0
tests\optimizers_test.py,loss,test_params,286,288,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testUnpackPackRoundTrip,self,296,302,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,8,22,33,35,68,30,333.668560501379,6.36363636363636,0.157142857142857,2123.34538500878,117.963632500488,52.433630935931,0.0550671381891329,0,0,0,0,0,0,1
tests\parallel_test.py,testIdentity,self,40,44,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,21,21,42,21,184.477331756708,6.46153846153846,0.154761904761905,1192.00737442796,66.2226319126644,28.5500632480619,0.0374741139820948,0,0,0,0,0,0,1
tests\parallel_test.py,testMap,self,46,50,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,22,23,45,21,197.654284025044,5.75,0.173913043478261,1136.512133144,63.1395629524447,34.374658091312,0.0363017974804529,0,0,0,0,0,0,1
tests\parallel_test.py,testSum,self,52,63,12,2,10,1,9,0,1,1,8,1,1,1,1,0,0.00,11,30,56,56,112,41,600.045824517225,10.2666666666667,0.0974025974025974,6160.47046504351,342.248359169084,58.4460218685609,0.112018047480926,0,0,0,0,0,0,1
tests\parallel_test.py,testMax,self,65,76,12,2,10,1,9,0,1,1,8,1,1,1,1,0,0.00,11,30,56,56,112,41,600.045824517225,10.2666666666667,0.0974025974025974,6160.47046504351,342.248359169084,58.4460218685609,0.112018047480926,0,0,0,0,0,0,1
tests\parallel_test.py,testSelect,self,78,88,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,11,24,43,41,84,35,430.859773423377,9.39583333333333,0.106430155210643,4048.28662112381,224.904812284656,45.8564725594725,0.0846693542295008,0,0,0,0,0,0,1
tests\parallel_test.py,fun,t,82,83,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\parallel_test.py,testLogSoftmax,self,90,105,16,4,12,2,10,1,1,2,9,1,1,1,1,0,0.08,13,30,61,62,123,43,667.430564828358,13.4333333333333,0.0744416873449131,8965.81725419428,498.100958566349,49.6846574313914,0.143859539913262,0,0,0,0,0,0,1
tests\parallel_test.py,fun,x,93,94,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\parallel_test.py,testAdd,self,107,113,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,21,31,30,61,30,299.32032633212,6.42857142857143,0.155555555555556,1924.20209784934,106.900116547186,46.5609396516631,0.0515678709275112,0,0,0,0,0,0,1
tests\parallel_test.py,testAddBroadcasting,self,115,126,12,3,9,2,7,1,1,2,7,1,1,1,1,0,0.11,11,20,34,32,66,31,326.976956485534,8.8,0.113636363636364,2877.3972170727,159.855400948483,37.1564723279016,0.0674339539105259,0,0,0,0,0,0,1
tests\parallel_test.py,fun,x,118,119,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\parallel_test.py,testMakeJaxprPapplyComposition,self,128,133,6,0,6,1,5,2,1,1,4,1,1,1,1,0,0.33,8,16,22,23,45,24,206.323312532452,5.75,0.173913043478261,1186.3590470616,65.9088359478666,35.8823152230351,0.0373556395585367,0,0,0,0,0,0,1
tests\parallel_test.py,dedup,"self, arr, expected_rank",138,145,8,0,8,1,7,0,3,1,6,3,3,3,1,2,0.00,17,12,34,28,62,29,301.19482169791,19.8333333333333,0.0504201680672269,5973.69729700854,331.87207205603,15.186293530987,0.109742340923658,0,0,0,0,0,0,1
tests\parallel_test.py,testNormalize,self,147,158,12,3,9,2,7,0,1,2,7,1,1,1,1,0,0.00,9,19,32,34,66,28,317.285424855802,8.05263157894737,0.124183006535948,2554.98263173356,141.943479540753,39.401457988629,0.0622975135804661,0,0,0,0,0,0,1
tests\parallel_test.py,f,x,149,150,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056,0,0,0,0,0,0,0
tests\parallel_test.py,testAdd,self,160,166,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,21,31,30,61,30,299.32032633212,6.42857142857143,0.155555555555556,1924.20209784934,106.900116547186,46.5609396516631,0.0515678709275112,0,0,0,0,0,0,1
tests\parallel_test.py,f,x,163,163,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056,0,0,0,0,0,0,0
tests\parallel_test.py,testAdd2,self,168,174,7,0,7,2,6,0,1,2,6,1,1,1,1,0,0.00,10,14,26,27,53,24,243.003012538221,9.64285714285714,0.103703703703704,2343.24333518999,130.180185288333,25.2003124113711,0.0588062752358032,0,0,0,0,0,0,1
tests\parallel_test.py,f,y,171,171,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056,0,0,0,0,0,0,0
tests\parallel_test.py,testAdd3,self,176,183,8,0,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,14,29,30,59,24,270.512787542548,10.7142857142857,0.0933333333333333,2898.35129509873,161.019516394374,25.2478601706378,0.0677609408250879,0,0,0,0,0,0,1
tests\parallel_test.py,f,"x, y",179,180,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056,0,0,0,0,0,0,0
tests\parallel_test.py,testOuter,self,185,192,7,0,7,2,6,0,1,2,6,1,1,1,1,0,0.00,11,14,30,27,57,25,264.699802817159,10.6071428571429,0.0942760942760943,2807.70862273915,155.983812374397,24.9548635652541,0.0663407080572433,0,0,0,0,0,0,1
tests\parallel_test.py,f,x,189,189,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056,0,0,0,0,0,0,0
tests\parallel_test.py,testOuter2,self,194,200,7,0,7,2,6,0,1,2,6,1,1,1,1,0,0.00,11,14,30,27,57,25,264.699802817159,10.6071428571429,0.0942760942760943,2807.70862273915,155.983812374397,24.9548635652541,0.0663407080572433,0,0,0,0,0,0,1
tests\parallel_test.py,f,y,197,197,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056,0,0,0,0,0,0,0
tests\parallel_test.py,testOuter3,self,202,209,7,0,7,2,6,0,1,2,6,1,1,1,1,0,0.00,11,14,33,30,63,25,292.562939955808,11.7857142857143,0.0848484848484849,3448.06322090773,191.559067828207,24.8235221780685,0.0760785497660949,0,0,0,0,0,0,1
tests\parallel_test.py,f,"x, y",206,206,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056,0,0,0,0,0,0,0
tests\parallel_test.py,testTranspose,"self, shape, perm",211,232,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,17,29,29,58,25,269.343659006934,6.82352941176471,0.146551724137931,1837.87437910614,102.104132172563,39.4727776130852,0.0500137356503656,0,0,0,0,0,0,1
tests\parallel_test.py,fun,x,226,227,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\parallel_test.py,testTransposeAndAddRank2,self,234,242,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164,0,0,0,0,0,0,1
tests\parallel_test.py,fun,x,236,237,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\parallel_test.py,testTransposeAndAddRank3,self,244,252,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,17,32,31,63,26,296.127702242889,8.20588235294118,0.121863799283154,2429.98908605194,134.999393669552,36.087246868309,0.0602487851083356,0,0,0,0,0,0,1
tests\parallel_test.py,fun,x,246,247,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\parallel_test.py,testDot,self,254,265,12,2,10,2,8,1,1,2,8,1,1,1,1,0,0.10,9,26,46,47,93,35,477.023320575882,8.13461538461539,0.122931442080378,3880.40124237689,215.577846798716,58.6411647043637,0.0823120027240811,0,0,0,0,0,0,1
tests\parallel_test.py,fun,"x, y",258,259,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\parallel_test.py,testDotGeneral,"self, matching, coloring, split",271,315,38,6,32,2,30,0,9,2,24,5,5,5,1,2,0.00,24,45,147,129,276,69,1685.95275007078,34.4,0.0290697674418605,57996.7746024347,3222.04303346859,49.0102543625225,0.499437682119987,0,0,0,0,0,0,1
tests\parallel_test.py,f,"x, y",292,293,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056,0,0,0,0,0,0,0
tests\parallel_test.py,testCall,self,317,325,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164,0,0,0,0,0,0,1
tests\parallel_test.py,fun,x,318,320,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\pmap_test.py,_getMeshShape,"self, device_mesh_shape",44,57,14,0,14,1,13,0,4,1,11,4,4,4,4,2,0.00,17,19,46,37,83,36,429.103775119712,16.5526315789474,0.0604133545310016,7102.79669869207,394.599816594004,25.9235984968983,0.123168126291667,0,0,0,0,0,0,1
tests\pmap_test.py,testBasic,self,59,67,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,25,40,40,80,34,406.997027300027,7.2,0.138888888888889,2930.3785965602,162.798810920011,56.5273649027815,0.0682592063358914,0,0,0,0,0,0,1
tests\pmap_test.py,testComplexPsum,self,69,77,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,28,44,44,88,38,461.817621183036,7.85714285714286,0.127272727272727,3628.56702358099,201.587056865611,58.7767881505682,0.0787110147748561,0,0,0,0,0,0,1
tests\pmap_test.py,testNestedBasic,self,80,92,13,3,10,2,8,0,1,2,8,1,1,1,1,0,0.00,11,30,62,60,122,41,653.621344563406,11,0.0909090909090909,7189.83479019747,399.435266122082,59.4201222330369,0.124172288729685,0,0,0,0,0,0,1
tests\pmap_test.py,sum_and_broadcast,"x, axis",84,85,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,17,14,31,17,126.711348078761,7.875,0.126984126984127,997.851866120239,55.4362147844577,16.0903299147632,0.0332855799178932,0,0,0,0,0,0,0
tests\pmap_test.py,testMismatchedAxisSizes,self,94,99,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,17,27,25,52,26,244.422865343337,6.61764705882353,0.151111111111111,1617.50425594855,89.8613475526974,36.9350107629931,0.0459313312866284,0,0,0,0,0,0,1
tests\pmap_test.py,testNestedShardingAndStacking,"self, device_mesh_shape",101,117,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,23,42,45,87,32,435,8.80434782608696,0.11358024691358,3829.89130434783,212.771739130435,49.4074074074074,0.0815961581311823,0,0,0,0,0,0,1
tests\pmap_test.py,testJvpAndPartialEval,self,119,135,17,4,13,4,9,1,1,3,9,1,1,1,1,0,0.08,9,31,51,51,102,40,542.836665678511,7.40322580645161,0.135076252723312,4018.7424120393,223.263467335517,73.3243426406703,0.0842569095131319,0,0,0,0,0,0,1
tests\pmap_test.py,f,x,120,122,8,0,8,3,5,0,1,2,5,1,1,1,1,0,0.00,8,15,29,29,58,23,262.366593451307,7.73333333333333,0.129310344827586,2028.96832269011,112.720462371673,33.9267146704276,0.0534230800332102,0,0,0,0,0,0,1
tests\pmap_test.py,splitjvp,x,124,126,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\pmap_test.py,testGradBasic,self,137,147,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,10,27,54,50,104,37,541.783150025411,9.25925925925926,0.108,5016.51064838343,278.695036021302,58.5125802027444,0.0976817063757177,0,0,0,0,0,0,1
tests\pmap_test.py,f,x,138,140,8,0,8,3,5,0,1,2,5,1,1,1,1,0,0.00,8,15,29,29,58,23,262.366593451307,7.73333333333333,0.129310344827586,2028.96832269011,112.720462371673,33.9267146704276,0.0534230800332102,0,0,0,0,0,0,1
tests\pmap_test.py,testGradOfJvp,self,149,165,17,4,13,4,9,0,1,3,9,1,1,1,1,0,0.00,11,33,71,65,136,44,742.482700134672,10.8333333333333,0.0923076923076923,8043.56258479228,446.864588044016,68.5368646278159,0.13381692383088,0,0,0,0,0,0,1
tests\pmap_test.py,f,x,150,152,8,0,8,3,5,0,1,2,5,1,1,1,1,0,0.00,8,15,29,29,58,23,262.366593451307,7.73333333333333,0.129310344827586,2028.96832269011,112.720462371673,33.9267146704276,0.0534230800332102,0,0,0,0,0,0,1
tests\pmap_test.py,splitjvp,x,154,156,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\pmap_test.py,testTwoArgsGrad,self,167,181,15,2,13,3,10,1,1,3,10,1,1,1,1,0,0.08,11,32,81,80,161,43,873.628625507038,13.75,0.0727272727272727,12012.3936007218,667.355200040098,63.5366273096028,0.174836370110356,0,0,0,0,0,0,1
tests\pmap_test.py,f,"x, y",168,169,8,0,8,3,5,0,1,2,5,1,1,1,1,0,0.00,8,15,29,29,58,23,262.366593451307,7.73333333333333,0.129310344827586,2028.96832269011,112.720462371673,33.9267146704276,0.0534230800332102,0,0,0,0,0,0,1
tests\pmap_test.py,g,"x, y",172,174,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,1
tests\pmap_test.py,testNestedWithClosure,"self, device_mesh_shape",183,215,29,8,21,9,12,0,1,5,12,1,1,1,1,0,0.00,12,38,118,111,229,50,1292.44306745841,17.5263157894737,0.0570570570570571,22651.7653401922,1258.43140778845,73.7429978429724,0.266857931018383,0,0,0,0,0,0,1
tests\pmap_test.py,test_fun,x,190,198,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,10,18,37,34,71,28,341.32219946609,9.44444444444444,0.105882352941176,3223.59855051307,179.088808361837,36.1399975905272,0.0727399022598765,0,0,0,0,0,0,1
tests\pmap_test.py,g,z,194,196,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,1
tests\pmap_test.py,baseline_fun,x,200,208,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,15,34,31,65,24,298.022562546875,9.3,0.10752688172043,2771.60983168594,153.978323982552,32.0454368329973,0.0657708529578509,0,0,0,0,0,0,1
tests\pmap_test.py,g,z,204,206,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,1
tests\pmap_test.py,testShardedDeviceArrays,self,217,248,32,6,21,1,20,5,1,1,20,1,1,1,1,0,0.24,12,31,102,102,204,43,1106.95800995923,19.741935483871,0.0506535947712418,21853.4936159693,1214.08297866496,56.071402465255,0.26055095076581,0,0,0,0,0,0,1
tests\pmap_test.py,testPsumMultiple,self,250,267,18,3,15,2,13,0,2,2,12,2,2,2,1,1,0.00,16,34,77,72,149,50,840.934572276434,16.9411764705882,0.0590277777777778,14246.4209891537,791.467832730761,49.638499057984,0.195891651581693,0,0,0,0,0,0,1
