file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\tests\streamlit\streamlit_test.py,test_plotly,self,759,766,8,2,6,2,4,0,1,2,4,1,1,1,1,1,0.00,10,19,24,21,45,29,218.609144780741,5.52631578947369,0.180952380952381,1208.10316852515,67.1168426958415,39.5578452460388,0.0378107037615543,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_dict,self,768,773,6,1,4,1,3,1,1,1,3,1,1,1,1,1,0.25,8,13,15,14,29,21,127.377205260584,4.30769230769231,0.232142857142857,548.701807276362,30.4834337375757,29.5697083640642,0.0223410204301783,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_dict_and_string,"self, mock_json, mock_markdown",775,790,14,2,11,1,10,1,1,1,6,1,1,1,1,0,0.09,8,24,40,41,81,32,405,6.83333333333333,0.146341463414634,2767.5,153.75,59.2682926829268,0.0657058187961603,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_default_object,self,792,801,10,2,7,3,4,1,1,3,4,1,1,1,1,1,0.14,8,14,19,17,36,22,160.539538270943,4.85714285714286,0.205882352941176,779.763471601722,43.3201928667623,33.0522578793117,0.0282393049321746,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,__str__,self,795,796,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_exception,self,803,809,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,15,17,18,35,23,158.324668461995,4.8,0.208333333333333,759.958408617578,42.2199115898655,32.9843059295824,0.027759094480231,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_spinner,self,811,818,8,0,5,1,4,3,1,1,4,1,1,1,1,2,0.60,6,13,15,14,29,19,123.189897889864,3.23076923076923,0.30952380952381,397.998131644176,22.1110073135653,38.1302064897198,0.0180356902292095,0,0,0,0,0,0,0
lib\tests\streamlit\text_area_test.py,test_just_label,self,14,20,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,13,18,21,39,19,165.6691730243,4.84615384615385,0.206349206349206,802.858300040838,44.6032388911576,34.1857023700936,0.0287941776404275,0,0,0,0,0,0,1
lib\tests\streamlit\text_area_test.py,test_value_types,self,22,32,11,2,8,1,7,1,2,1,7,2,2,2,1,1,0.12,11,27,42,39,81,38,425.08212858893,7.94444444444444,0.125874125874126,3377.04135490095,187.613408605608,53.5068413608444,0.0750302392469934,0,0,0,0,0,0,1
lib\tests\streamlit\text_input_test.py,test_just_label,self,14,20,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,13,18,21,39,19,165.6691730243,4.84615384615385,0.206349206349206,802.858300040838,44.6032388911576,34.1857023700936,0.0287941776404275,0,0,0,0,0,0,1
lib\tests\streamlit\text_input_test.py,test_value_types,self,22,32,11,2,8,1,7,1,2,1,7,2,2,2,1,1,0.12,11,27,42,39,81,38,425.08212858893,7.94444444444444,0.125874125874126,3377.04135490095,187.613408605608,53.5068413608444,0.0750302392469934,0,0,0,0,0,0,1
lib\tests\streamlit\time_input_test.py,test_just_label,self,15,23,9,1,7,1,6,1,1,1,4,1,1,1,1,0,0.14,6,18,27,27,54,24,247.587975038942,4.5,0.222222222222222,1114.14588767524,61.8969937597356,55.0195500086539,0.0358239485935999,0,0,0,0,0,0,1
lib\tests\streamlit\time_input_test.py,test_value_types,"self, arg_value, proto_value",25,35,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,21,24,45,20,194.486764269931,5.14285714285714,0.194444444444444,1000.21764481679,55.5676469342661,37.8168708302644,0.0333381697093928,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,setUp,self,29,31,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,tearDown,self,33,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_memoization,self,36,41,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,13,22,20,42,20,181.520979985269,5.38461538461539,0.185714285714286,977.420661459142,54.3011478588412,33.7110391401214,0.032829662805795,0,0,0,0,0,0,0
lib\tests\streamlit\util_test.py,test_decode_ascii,self,43,45,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,8,8,9,17,13,62.9074752083986,2.8125,0.355555555555556,176.927274023621,9.82929300131227,22.3671022963195,0.0105053034761074,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_streamlit_read,self,47,53,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,8,11,14,14,28,19,118.94197037642,5.09090909090909,0.196428571428571,605.522758279958,33.6401532377755,23.3636013239397,0.0238579097998153,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_streamlit_read_binary,self,55,61,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,12,17,15,32,21,140.55415752892,5.625,0.177777777777778,790.617136100177,43.9231742277876,24.9874057829192,0.0285007459786007,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_streamlit_read_zero_bytes,self,63,71,7,0,6,1,5,1,1,1,5,1,1,1,1,2,0.17,8,21,26,26,52,29,252.615011746634,4.95238095238095,0.201923076923077,1251.04577245952,69.5025429144178,51.0088004488395,0.0387014774765146,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_streamlit_write,self,73,79,6,0,5,1,4,1,1,1,3,1,1,1,1,1,0.20,7,14,19,18,37,21,162.515744642814,4.5,0.222222222222222,731.320850892664,40.6289361607035,36.1146099206254,0.0270572745971587,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_streamlit_write_exception,self,81,96,15,0,14,1,13,1,1,1,7,1,1,1,1,2,0.07,8,33,38,41,79,41,423.246608364829,4.96969696969697,0.201219512195122,2103.40738702521,116.855965945845,85.1654760734106,0.0547218798850384,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_list_is_plotly_chart,self,98,110,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,7,25,39,38,77,32,385,5.32,0.18796992481203,2048.2,113.788888888889,72.3684210526316,0.0537601311859153,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_data_dict_is_plotly_chart,self,112,126,15,1,14,1,13,0,1,1,5,1,1,1,1,0,0.00,8,26,42,39,81,34,412.084490141278,6,0.166666666666667,2472.50694084767,137.361496713759,68.6807483568796,0.060949538968561,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_dirty_data_dict_is_not_plotly_chart,self,128,143,16,1,15,1,14,1,1,1,5,1,1,1,1,0,0.07,8,28,44,41,85,36,439.443625122597,5.85714285714286,0.170731707317073,2573.88409000378,142.993560555766,75.0269603867848,0.062604382399715,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_layout_dict_is_not_plotly_chart,self,145,155,11,2,8,1,7,1,1,1,3,1,1,1,1,0,0.12,7,10,15,13,28,17,114.44895955501,4.55,0.21978021978022,520.742765975293,28.9301536652941,25.1536174846175,0.0215755019847212,0,0,0,0,0,0,1
lib\tests\streamlit\util_test.py,test_fig_is_plotly_chart,self,157,170,14,2,10,1,9,2,1,1,6,1,1,1,1,1,0.20,10,26,34,32,66,36,341.215050095193,6.15384615384615,0.1625,2099.78492366272,116.654717981262,55.4474456404688,0.0546590342541881,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_no_args,self,37,42,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,12,14,15,29,18,120.927825041827,3.75,0.266666666666667,453.479343906851,25.193296883714,32.2474200111539,0.0196751061914396,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_none_args,self,44,49,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,12,17,15,32,19,135.933680430195,4.375,0.228571428571429,594.709851882102,33.0394362156723,31.0705555269017,0.0235730349788404,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_spec_but_no_data,self,51,59,9,1,7,1,6,1,1,1,4,1,1,1,1,0,0.14,9,19,30,27,57,28,274.019230557283,6.39473684210526,0.156378600823045,1752.28086909,97.3489371716665,42.8507438731554,0.0484485992192414,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_spec_in_arg1,self,61,69,9,1,7,1,6,1,1,1,4,1,1,1,1,0,0.14,8,19,28,27,55,27,261.518812618991,5.68421052631579,0.175925925925926,1486.52798751847,82.5848881954708,46.0079392570447,0.0434170993624056,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_data_in_spec,self,71,82,12,1,10,1,9,1,1,1,4,1,1,1,1,0,0.10,8,20,31,29,60,28,288.441295323456,5.8,0.172413793103448,1672.95951287605,92.9421951597803,49.731257814389,0.0469752426869227,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_data_values_in_spec,self,84,97,14,1,12,1,11,1,1,1,4,1,1,1,1,0,0.08,8,21,37,31,68,29,330.342707668675,5.90476190476191,0.169354838709677,1950.59503575789,108.366390875438,55.9451359761466,0.0520383464755291,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_datasets_in_spec,self,99,112,14,1,12,1,11,1,1,1,4,1,1,1,1,0,0.08,8,22,34,30,64,30,314.040998118945,5.45454545454545,0.183333333333333,1712.95089883061,95.1639388239228,57.5741829884733,0.0477209068546781,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_datasets_correctly_in_spec,self,114,132,21,1,19,1,18,1,1,1,4,1,1,1,1,0,0.05,8,23,43,36,79,31,391.381508520563,6.26086956521739,0.159722222222222,2450.38857508527,136.132698615848,62.51232427759,0.060585502999398,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_dict_unflatten,self,136,154,22,1,20,1,19,1,1,1,4,1,1,1,1,0,0.05,8,30,45,40,85,38,446.073838642705,5.33333333333333,0.1875,2379.06047276109,132.170026264505,83.6388447455071,0.0594040059454792,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_add_rows,self,159,175,17,4,12,1,11,1,1,1,9,1,1,1,1,0,0.08,9,30,62,64,126,39,665.960679576643,9.6,0.104166666666667,6393.22252393578,355.179029107543,69.370904122567,0.114822048980046,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_no_args_add_rows,self,177,187,11,3,7,1,6,1,1,1,6,1,1,1,1,0,0.14,9,22,36,37,73,31,361.656330658242,7.56818181818182,0.132132132132132,2737.08086611806,152.06004811767,47.7864220689569,0.0652234596036592,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_width_zero,self,189,198,12,1,10,1,9,1,1,1,3,1,1,1,1,0,0.10,7,19,25,25,50,26,235.021985907055,4.60526315789474,0.217142857142857,1082.33809299301,60.1298940551675,51.0333455112461,0.0351388362732671,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_width_positive,self,202,213,15,1,13,1,12,1,1,1,3,1,1,1,1,0,0.08,7,20,28,27,55,27,261.518812618991,4.725,0.211640211640212,1235.67638962473,68.6486883124851,55.3478968505801,0.0383838539081249,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_width_neg_one,self,218,223,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,17,24,23,47,25,218.261240919412,5.41176470588235,0.184782608695652,1181.17848026976,65.6210266816533,40.3308814742392,0.037246811062964,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_width_inside_spec,self,225,231,7,1,5,1,4,1,1,1,3,1,1,1,1,0,0.20,7,17,25,25,50,24,229.248125036058,5.14705882352941,0.194285714285714,1179.95358474442,65.5529769302453,44.5396357212912,0.0372210563657454,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,test_autosize_set,self,233,240,8,1,6,1,5,1,1,1,3,1,1,1,1,0,0.17,8,19,31,27,58,27,275.783475125481,5.68421052631579,0.175925925925926,1567.61133229221,87.0895184606783,48.5174632165199,0.0449818874775189,0,0,0,0,0,0,1
lib\tests\streamlit\vega_lite_test.py,merge_dicts,"x, y",244,247,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
lib\tests\streamlit\widgets_test.py,_create_widget,"id, states",13,15,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,13,11,24,15,93.7653742946044,8.25,0.121212121212121,773.564337930487,42.9757965516937,11.3654999144975,0.028089437260899,0,0,0,0,0,0,0
lib\tests\streamlit\widgets_test.py,test_values,self,19,35,17,3,14,1,13,0,1,1,13,1,1,1,1,0,0.00,7,24,58,60,118,31,584.595164625651,8.75,0.114285714285714,5115.20769047445,284.178205026358,66.8108759572173,0.098958763445209,0,0,0,0,0,0,1
lib\tests\streamlit\widgets_test.py,test_reset_triggers,self,37,51,15,4,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,16,43,44,87,24,398.891737562741,11,0.0909090909090909,4387.80911319015,243.767172955008,36.2628852329764,0.0893395778130967,0,0,0,0,0,0,1
lib\tests\streamlit\widgets_test.py,test_coalesce_widget_states,self,53,80,28,7,19,1,18,2,1,1,18,1,1,1,1,0,0.11,8,24,80,80,160,32,800,13.3333333333333,0.075,10666.6666666667,592.592592592593,60,0.161521830473968,0,0,0,0,0,0,1
lib\tests\streamlit\storage\S3Storage_test.py,tearDown,self,15,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
lib\tests\streamlit\storage\S3Storage_test.py,test_public_url,"self, creds, static_files",18,30,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,8,24,32,30,62,32,310,5,0.2,1550,86.1111111111111,62,0.0446443540944249,0,0,0,0,0,0,1
lib\tests\streamlit\storage\S3Storage_test.py,test_private_url,"self, static_files",32,44,12,1,11,1,10,0,1,1,9,1,1,1,1,0,0.00,8,28,38,40,78,36,403.2541501125,5.71428571428571,0.175,2304.30942921429,128.017190511905,70.5694762696876,0.058153065059633,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,setUp,self,18,26,9,0,9,1,8,0,1,1,6,1,1,1,1,0,0.00,5,14,30,32,62,19,263.371505833502,5.71428571428571,0.175,1504.9800333343,83.6100018519055,46.0900135208629,0.0437756467059093,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,tearDown,self,28,35,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,5,14,24,23,47,19,199.652593131849,4.10714285714286,0.243478260869565,820.001721791521,45.55565121064,48.6110661538414,0.0292026270102834,0,0,0,0,0,0,0
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_file_watch_and_callback,self,37,62,26,9,16,1,15,1,1,1,15,1,1,1,1,0,0.06,8,36,60,65,125,44,682.428952329662,7.22222222222222,0.138461538461538,4928.65354460312,273.814085811284,94.4901626302609,0.0965378463259371,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_callback_not_called_if_same_mtime,self,64,90,27,9,15,1,14,3,1,1,14,1,1,1,1,0,0.20,8,35,54,59,113,43,613.167917281337,6.74285714285714,0.148305084745763,4134.5036708113,229.694648378406,90.9359199357915,0.085867272181383,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_callback_not_called_if_same_md5,self,92,119,28,9,15,1,14,4,1,1,14,1,1,1,1,0,0.27,8,35,55,60,115,43,624.020446790741,6.85714285714286,0.145833333333333,4278.99734942223,237.722074967901,91.0029818236498,0.0878564040314082,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_callback_not_called_if_wrong_event_type,self,121,147,27,9,16,1,15,3,1,1,15,1,1,1,1,0,0.19,8,36,60,65,125,44,682.428952329662,7.22222222222222,0.138461538461538,4928.65354460312,273.814085811284,94.4901626302609,0.0965378463259371,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_multiple_watchers_same_file,self,149,203,55,17,31,2,29,7,1,2,28,1,1,1,1,0,0.23,12,41,90,96,186,53,1065.39320454876,14.0487804878049,0.0711805555555556,14967.4752639045,831.526403550248,75.835280184894,0.202446890854127,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,modify_mock_file,,155,164,10,2,8,1,7,0,1,1,6,1,1,1,1,0,0.00,9,20,27,29,56,29,272.046935727144,6.525,0.153256704980843,1775.10625561961,98.6170142010897,41.6930169696773,0.0488684219321688,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,__init__,"self, mtime",208,209,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_file_in_folder,self,18,20,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_file_not_in_folder,self,22,24,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_rel_file_not_in_folder,self,26,28,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,setUp,self,49,65,17,3,14,1,13,0,5,1,11,4,4,4,1,2,0.00,13,11,31,18,49,24,224.663162535337,10.6363636363636,0.094017094017094,2389.59909242131,132.755505134517,21.1221776742624,0.0595793062214864,0,0,0,2,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_just_script,"self, fob",67,83,16,3,13,1,12,1,1,1,12,1,1,1,1,0,0.08,7,19,39,44,83,26,390.136496605711,8.10526315789474,0.123376623376623,3162.15897248839,175.675498471577,48.1337236071981,0.0718126927459317,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_script_and_2_modules_at_once,"self, fob",85,115,30,9,21,1,20,1,1,1,20,1,1,1,1,0,0.05,8,32,69,83,152,40,808.933070422879,10.375,0.0963855421686747,8392.68060563737,466.260033646521,77.9694525708799,0.137661514272958,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_script_and_2_modules_in_series,"self, fob",117,149,32,11,21,1,20,1,1,1,20,1,1,1,1,0,0.05,8,32,67,80,147,40,782.323429948442,10,0.1,7823.23429948442,434.624127749135,78.2323429948442,0.131361965139224,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_misbehaved_module,"self, fob",151,161,10,3,7,1,6,1,1,1,6,1,1,1,1,0,0.14,7,15,20,21,41,22,182.836696364129,4.9,0.204081632653061,895.899812184233,49.7722117880129,37.3136115028835,0.0309778811329703,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_blacklist,"self, fob",163,183,20,7,12,1,11,1,1,1,9,1,1,1,1,0,0.08,7,24,33,36,69,31,341.839545416694,5.25,0.19047619047619,1794.65761343765,99.7032007465359,65.1122943650847,0.0492265971584497,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,sort_args_list,args_list,186,187,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054,0,0,0,0,0,0,0
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,setUp,self,21,27,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,6,13,25,26,51,19,216.644303185623,6,0.166666666666667,1299.86581911374,72.2147677285409,36.1073838642705,0.0397018820234853,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,tearDown,self,29,32,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,7,13,12,25,12,89.6240625180289,4.28571428571429,0.233333333333333,384.103125077267,21.3390625042926,20.9122812542067,0.0176134314039518,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,test_file_watch_and_callback,self,34,58,25,7,17,2,15,1,2,2,15,2,2,2,1,1,0.06,11,29,55,53,108,40,574.768234247835,10.051724137931,0.0994854202401372,5777.41173390496,320.967318550276,57.1810593248275,0.10732501504733,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,cb,x,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,test_callback_not_called_if_same_mtime,self,60,88,29,7,19,2,17,3,4,2,17,3,3,3,1,1,0.16,11,26,54,48,102,37,531.364243294153,10.1538461538462,0.0984848484848485,5395.39077806371,299.74393211465,52.3313269910908,0.102540165835315,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,cb,x,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,test_callback_not_called_if_same_md5,self,90,119,30,7,19,2,17,4,4,2,17,3,3,3,1,1,0.21,11,26,55,49,104,37,541.783150025411,10.3653846153846,0.0964749536178108,5615.79072814801,311.988373786,52.2685042696129,0.10531397913728,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,cb,x,94,95,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,test_multiple_watchers_same_file,self,121,177,57,16,34,3,31,7,1,3,30,1,1,1,1,0,0.21,16,31,84,81,165,47,916.50716052681,20.9032258064516,0.0478395061728395,19157.9561297217,1064.33089609565,43.8452499634739,0.238659207905681,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,modify_mock_file,,126,131,6,1,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,sleep,,133,137,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,12,7,19,14,72.3397435190945,4.66666666666667,0.214285714285714,337.585469755774,18.7547483197652,15.5013736112345,0.016160988045397,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,__init__,"self, mtime",182,183,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
lib\tests\streamlit\watcher\util_test.py,test_md5_calculation_succeeds_with_bytes_input,self,8,12,5,0,5,1,4,0,1,1,3,1,1,1,1,1,0.00,8,14,16,16,32,22,142.701811796394,4.57142857142857,0.21875,652.351139640656,36.2417299800364,31.2160213304611,0.0250726186720179,0,0,0,0,0,0,1
lib\tests\streamlit\watcher\util_test.py,test_md5_calculation_opens_file_with_rb,self,14,21,8,0,5,1,4,3,1,1,3,1,1,1,1,1,0.60,8,14,16,16,32,22,142.701811796394,4.57142857142857,0.21875,652.351139640656,36.2417299800364,31.2160213304611,0.0250726186720179,0,0,0,0,0,0,1
scripts\create_streamlit_cloudformation_template.py,__init__,self,37,60,24,2,21,1,20,1,1,1,16,1,1,1,1,0,0.05,6,27,46,46,92,33,464.084258980978,5.11111111111111,0.195652173913043,2371.98621256944,131.777011809413,90.7990941484522,0.0592861869038014,0,0,0,0,0,0,0
