file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_scheduler.py,test_90_newtask_with_itag,self,421,448,28,2,22,1,21,8,1,1,7,1,1,1,1,0,0.36,8,30,46,44,90,38,472.313476209923,5.86666666666667,0.170454545454545,2770.90572709821,153.939207061012,80.5079788994186,0.0657597134581617,0,0,0,0,0,0,0
tests\test_scheduler.py,test_a10_newtask_restart_by_age,self,450,468,19,0,19,1,18,2,1,1,4,1,1,1,1,0,0.11,8,24,40,36,76,32,380,6,0.166666666666667,2280,126.666666666667,63.3333333333333,0.0577433500793725,0,0,0,0,0,0,0
tests\test_scheduler.py,test_a20_failed_retry,self,470,509,40,3,34,2,32,7,1,2,8,1,1,1,1,1,0.21,14,27,73,60,133,41,712.554416614205,15.5555555555556,0.0642857142857143,11084.1798139987,615.787767444375,45.8070696394846,0.165709645019753,0,0,0,0,0,0,0
tests\test_scheduler.py,test_a30_task_verify,self,511,535,26,0,23,1,22,12,1,1,5,1,1,1,1,0,0.52,6,12,57,51,108,18,450.35190015577,12.75,0.0784313725490196,5741.98672698606,318.999262610337,35.3217176592761,0.106885846597608,0,0,0,0,0,0,0
tests\test_scheduler.py,test_a40_success_recrawl,self,538,583,46,1,42,1,41,8,1,1,9,1,1,1,1,0,0.19,11,32,93,79,172,43,933.317537808761,13.578125,0.0736478711162255,12672.7021930596,704.039010725532,68.7368497350526,0.181186108782053,0,0,0,0,0,0,0
tests\test_scheduler.py,test_a50_failed_recrawl,self,585,618,34,0,23,1,22,11,2,1,5,2,2,2,1,1,0.48,12,29,50,40,90,41,482.179680415628,8.27586206896552,0.120833333333333,3990.45252757761,221.691807087645,58.2633780502217,0.083861027194559,0,0,0,0,0,0,0
tests\test_scheduler.py,test_a60_disable_recrawl,self,620,646,27,1,21,2,19,6,1,2,3,1,1,1,1,1,0.29,12,28,45,35,80,40,425.754247590989,7.5,0.133333333333333,3193.15685693242,177.397603162912,56.7672330121319,0.0722812376934587,0,0,0,0,0,0,0
tests\test_scheduler.py,test_38_cancel_task,self,648,689,42,3,37,1,36,4,1,1,7,1,1,1,1,0,0.11,9,28,83,67,150,37,781.418004844342,10.7678571428571,0.0928689883913765,8414.19744502033,467.455413612241,72.5694996207018,0.137896701464394,0,0,0,0,0,0,0
tests\test_scheduler.py,test_x10_inqueue_limit,self,691,714,24,0,24,1,23,0,2,1,7,2,2,2,1,1,0.00,12,38,60,54,114,50,643.399605634319,8.52631578947369,0.117283950617284,5485.82821646103,304.768234247835,75.4604475743954,0.103682839213545,0,0,0,0,0,0,0
tests\test_scheduler.py,test_x20_delete_project,self,716,724,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,6,24,38,43,81,30,397.45813824429,5.375,0.186046511627907,2136.33749306306,118.685416281281,73.9457001384726,0.0552915358463995,0,0,0,0,0,0,0
tests\test_scheduler.py,test_z10_startup,self,726,727,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,8,7,15,9,47.5488750216347,2.8,0.357142857142857,133.136850060577,7.39649167003206,16.9817410791552,0.00869115703536942,0,0,0,0,0,0,0
tests\test_scheduler.py,test_z20_quit,self,729,735,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,6,17,23,24,47,23,212.60741193468,4.23529411764706,0.236111111111111,900.454921135114,50.0252733963952,50.1989722623549,0.0310827948868107,0,0,0,0,0,0,0
tests\test_scheduler.py,setUpClass,self,794,806,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,15,17,32,14,121.835357505843,4.72222222222222,0.211764705882353,575.333632666482,31.9629795925824,25.8004286482962,0.0230581921359604,0,0,0,0,0,0,0
tests\test_scheduler.py,test_pause_10_unpaused,self,809,810,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385,0,0,0,0,0,0,0
tests\test_scheduler.py,test_pause_20_no_enough_fail_tasks,self,812,831,20,3,17,1,16,0,64,1,16,7,7,7,1,1,0.00,8,19,108,99,207,27,984.261712947838,20.8421052631579,0.047979797979798,20514.0862277549,1139.6714570975,47.2246781464872,0.249792961181564,0,0,0,0,0,0,0
tests\test_scheduler.py,test_pause_30_paused,self,833,838,6,0,6,1,5,0,4,1,5,3,3,3,1,1,0.00,7,15,39,35,74,22,329.99793977916,8.16666666666667,0.122448979591837,2694.98317486314,149.721287492397,40.4079109933665,0.0645529535007042,0,0,0,0,0,0,0
tests\test_scheduler.py,test_pause_40_unpause_checking,self,840,842,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112,0,0,0,0,0,0,0
tests\test_scheduler.py,test_pause_50_paused_again,self,844,847,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,14,23,21,44,21,193.261966602265,5.25,0.19047619047619,1014.62532466189,56.3680735923274,36.8118031623363,0.0336575534314224,0,0,0,0,0,0,0
tests\test_scheduler.py,test_pause_60_unpause_checking,self,849,851,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112,0,0,0,0,0,0,0
tests\test_scheduler.py,test_pause_70_unpaused,self,853,861,9,0,9,1,8,0,8,1,8,4,4,4,1,1,0.00,7,19,57,52,109,26,512.347929277379,9.57894736842105,0.104395604395604,4907.75384886753,272.652991603751,53.4868717377484,0.0962647439839905,0,0,0,0,0,0,0
tests\test_scheduler.py,test_pause_x_disable_auto_pause,self,863,869,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,17,30,31,61,25,283.275227576258,7.29411764705882,0.137096774193548,2066.24283643859,114.791268691033,38.8361199096483,0.054075389032451,0,0,0,0,0,0,0
tests\test_utils.py,test_readonlydict,self,15,21,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,15,19,21,40,23,180.942478242281,5.6,0.178571428571429,1013.27787815677,56.2932154531539,32.3111568289787,0.0336277481456005,0,0,0,0,0,0,0
tests\test_utils.py,test_getitem,self,23,35,13,0,13,1,12,0,1,1,12,1,1,1,1,0,0.00,8,21,77,81,158,29,767.560997230157,15.4285714285714,0.0648148148148148,11842.369671551,657.909426197277,49.7493238945472,0.17318269268812,0,0,0,0,0,0,0
tests\test_utils.py,test_format_data,self,37,52,16,0,16,1,15,0,1,1,15,1,1,1,1,0,0.00,8,30,114,127,241,38,1264.7505307399,16.9333333333333,0.0590551181102362,21416.442320529,1189.8023511405,74.689991972829,0.25706540255026,0,0,0,0,0,0,0
tests\test_webdav.py,setUpClass,self,23,47,25,4,21,2,19,0,1,2,10,1,1,1,1,0,0.00,10,48,82,81,163,58,954.850902205794,8.4375,0.118518518518519,8056.55448736139,447.586360408966,113.167514335502,0.133960978470184,0,0,0,0,0,0,0
tests\test_webdav.py,tearDownClass,self,49,62,13,2,11,1,10,0,2,1,10,2,2,2,1,1,0.00,11,23,41,34,75,34,381.559713093775,8.1304347826087,0.122994652406417,3102.24636297983,172.347020165546,46.9298042842612,0.0709027262974837,0,0,0,0,0,0,0
tests\test_webdav.py,test_10_ls,self,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,0
tests\test_webdav.py,test_20_create_error,self,67,74,8,0,8,2,6,0,1,2,4,1,1,1,1,1,0.00,7,12,26,25,51,19,216.644303185623,7.29166666666667,0.137142857142857,1579.69804406183,87.7610024478796,29.7112187225997,0.0452128064659568,0,0,0,0,0,0,0
tests\test_webdav.py,test_30_create_ok,self,76,79,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,12,16,16,32,17,130.798810920011,3.33333333333333,0.3,435.996036400036,24.2220020222242,39.2396432760033,0.0191661010127218,0,0,0,0,0,0,0
tests\test_webdav.py,test_40_get_404,self,81,86,6,0,6,2,4,0,1,2,4,1,1,1,1,1,0.00,8,11,17,16,33,19,140.181607943638,5.81818181818182,0.171875,815.602082581168,45.3112268100649,24.0937138653128,0.0290980774820552,0,0,0,0,0,0,0
tests\test_webdav.py,test_50_get,self,88,97,11,1,10,2,8,0,1,2,8,1,1,1,1,1,0.00,8,19,36,36,72,27,342.35190015577,7.57894736842105,0.131944444444444,2594.66703275952,144.14816848664,45.171431270553,0.0629409317637558,0,0,0,0,0,0,0
tests\test_webdav.py,test_60_edit,self,99,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,0
tests\test_webdav.py,test_70_get,self,102,106,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,22,22,44,21,193.261966602265,4.4,0.227272727272727,850.352653049968,47.2418140583315,43.9231742277876,0.0299188428508692,0,0,0,0,0,0,0
tests\test_webdav.py,test_80_password,self,108,120,13,1,12,3,9,0,1,3,5,1,1,1,1,1,0.00,9,26,38,38,76,35,389.825509287817,6.57692307692308,0.152046783625731,2563.85238800834,142.436243778241,59.2717148624752,0.0624416096794362,0,0,0,0,0,0,0
tests\test_webdav.py,setUpClass,self,125,150,25,4,21,2,19,0,1,2,10,1,1,1,1,0,0.00,10,48,82,81,163,58,954.850902205794,8.4375,0.118518518518519,8056.55448736139,447.586360408966,113.167514335502,0.133960978470184,0,0,0,0,0,0,0
tests\test_webdav.py,tearDownClass,self,152,165,13,2,11,1,10,0,2,1,10,2,2,2,1,1,0.00,11,23,41,34,75,34,381.559713093775,8.1304347826087,0.122994652406417,3102.24636297983,172.347020165546,46.9298042842612,0.0709027262974837,0,0,0,0,0,0,0
tests\test_webdav.py,test_10_ls,self,167,171,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,0
tests\test_webdav.py,test_30_create_ok,self,173,175,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,12,16,16,32,17,130.798810920011,3.33333333333333,0.3,435.996036400036,24.2220020222242,39.2396432760033,0.0191661010127218,0,0,0,0,0,0,0
tests\test_webdav.py,test_50_get,self,177,187,11,1,10,2,8,0,1,2,8,1,1,1,1,1,0.00,8,19,36,36,72,27,342.35190015577,7.57894736842105,0.131944444444444,2594.66703275952,144.14816848664,45.171431270553,0.0629409317637558,0,0,0,0,0,0,0
tests\test_webui.py,setUpClass,self,22,71,49,9,40,4,36,1,1,4,27,1,1,1,1,0,0.03,12,63,165,167,332,75,2067.96780524463,15.9047619047619,0.062874251497006,32890.5355691289,1827.25197606272,130.021927874663,0.342183745317462,0,0,0,0,0,0,0
tests\test_webui.py,tearDownClass,self,73,91,18,4,14,1,13,0,4,1,13,3,3,3,1,1,0.00,11,26,50,42,92,37,479.269709637863,8.88461538461539,0.112554112554113,4258.12703562871,236.562613090484,53.9437768423569,0.0875704983495601,0,0,0,0,0,0,0
tests\test_webui.py,test_10_index_page,self,93,96,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199,0,0,0,0,0,0,0
tests\test_webui.py,test_20_debug,self,98,111,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,6,28,55,65,120,34,610.495540950041,6.96428571428572,0.143589743589744,4251.6653744735,236.203631915194,87.6608981876982,0.0874818844133567,0,0,0,0,0,0,0
tests\test_webui.py,test_25_debug_post,self,113,132,20,2,18,1,17,0,1,1,13,1,1,1,1,0,0.00,7,37,74,84,158,44,862.590195744693,7.94594594594595,0.125850340136054,6854.09506889026,380.783059382792,108.557269532495,0.120275958878493,0,0,0,0,0,0,0
tests\test_webui.py,test_30_run,self,134,143,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,8,26,39,43,82,34,417.171952982528,6.61538461538462,0.151162790697674,2759.75291973057,153.319606651698,63.0608766136379,0.0655831410398216,0,0,0,0,0,0,0
tests\test_webui.py,test_32_run_bad_task,self,145,153,9,0,9,1,8,1,1,1,5,1,1,1,1,0,0.11,9,24,36,39,75,33,378.329558951884,7.3125,0.136752136752137,2766.53489983565,153.696383324203,51.7373755831636,0.0656905423414291,0,0,0,0,0,0,0
tests\test_webui.py,test_33_run_bad_script,self,155,163,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,9,24,36,39,75,33,378.329558951884,7.3125,0.136752136752137,2766.53489983565,153.696383324203,51.7373755831636,0.0656905423414291,0,0,0,0,0,0,0
tests\test_webui.py,test_35_run_http_task,self,165,172,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,7,21,30,32,62,28,298.056005167571,5.33333333333333,0.1875,1589.63202756038,88.3128904200211,55.8855009689196,0.0454021565103551,0,0,0,0,0,0,0
tests\test_webui.py,test_40_save,self,174,179,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,14,21,21,42,21,184.477331756708,5.25,0.19047619047619,968.505991722717,53.8058884290398,35.1385393822301,0.0326297404950453,0,0,0,0,0,0,0
tests\test_webui.py,test_42_get,self,181,186,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,25,29,54,24,247.587975038942,5.97058823529412,0.167487684729064,1478.2458509678,82.1247694982113,41.4679367060298,0.0432556847184424,0,0,0,0,0,0,0
tests\test_webui.py,test_45_run_with_saved_script,self,188,198,11,0,11,1,10,0,1,1,6,1,1,1,1,0,0.00,8,28,40,44,84,36,434.273700121154,6.28571428571429,0.159090909090909,2729.72040076154,151.651133375641,69.0889977465473,0.0651064759842915,0,0,0,0,0,0,0
tests\test_webui.py,test_50_index_page_list,self,200,203,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199,0,0,0,0,0,0,0
tests\test_webui.py,test_52_change_status,self,205,212,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,18,23,24,47,25,218.261240919412,4.66666666666667,0.214285714285714,1018.55245762392,56.5862476457735,46.7702659113026,0.03374434577697,0,0,0,0,0,0,0
tests\test_webui.py,test_55_reopen,self,214,217,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199,0,0,0,0,0,0,0
tests\test_webui.py,test_57_resave,self,219,224,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,14,21,21,42,21,184.477331756708,5.25,0.19047619047619,968.505991722717,53.8058884290398,35.1385393822301,0.0326297404950453,0,0,0,0,0,0,0
tests\test_webui.py,test_58_index_page_list,self,226,229,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199,0,0,0,0,0,0,0
tests\test_webui.py,test_60_change_rate,self,231,238,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,18,23,24,47,25,218.261240919412,4.66666666666667,0.214285714285714,1018.55245762392,56.5862476457735,46.7702659113026,0.03374434577697,0,0,0,0,0,0,0
tests\test_webui.py,test_70_change_status,self,240,247,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,18,23,24,47,25,218.261240919412,4.66666666666667,0.214285714285714,1018.55245762392,56.5862476457735,46.7702659113026,0.03374434577697,0,0,0,0,0,0,0
tests\test_webui.py,test_80_change_group,self,249,260,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,21,35,39,74,28,355.744264232263,6.5,0.153846153846154,2312.33771750971,128.463206528317,54.7298868049635,0.0582880581835233,0,0,0,0,0,0,0
tests\test_webui.py,test_90_run,self,262,268,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,20,28,27,55,29,267.188954732017,6.075,0.164609053497942,1623.172899997,90.1762722220556,43.9817209435418,0.046038581504015,0,0,0,0,0,0,0
tests\test_webui.py,test_a10_counter,self,270,284,15,1,14,1,13,0,3,1,12,3,3,3,3,2,0.00,13,34,66,69,135,47,749.869494976481,13.1911764705882,0.0758082497212932,9891.66083814564,549.536713230313,56.8462939335571,0.153600120576209,0,0,0,0,0,0,0
tests\test_webui.py,test_a15_queues,self,286,295,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,6,23,36,44,80,29,388.638479610206,5.73913043478261,0.174242424242424,2230.44692645857,123.913718136587,67.7173108411722,0.0569036347031737,0,0,0,0,0,0,0
tests\test_webui.py,test_a20_tasks,self,297,314,18,1,17,1,16,0,1,1,16,1,1,1,1,0,0.00,6,28,71,86,157,34,798.731666076303,9.21428571428572,0.108527131782946,7359.74178027451,408.874543348584,86.6840567834748,0.126120919997313,0,0,0,0,0,0,0
tests\test_webui.py,test_a22_active_tasks,self,316,332,17,0,17,1,16,0,5,1,16,4,4,4,1,2,0.00,12,28,68,72,140,40,745.069933284231,15.4285714285714,0.0648148148148148,11495.3646849567,638.631371386484,48.2915697499038,0.169782887105854,0,0,0,0,0,0,0
tests\test_webui.py,test_a24_task,self,335,338,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,16,18,34,18,141.777450049039,4.5,0.222222222222222,637.998525220674,35.4443625122597,31.5061000108975,0.0247035022689879,0,0,0,0,0,0,0
tests\test_webui.py,test_a25_task_json,self,340,343,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,17,21,23,44,24,201.738350031731,4.73529411764706,0.211180124223602,955.290422209079,53.0716901227266,42.6031298203655,0.0323322325857174,0,0,0,0,0,0,0
tests\test_webui.py,test_a26_debug_task,self,345,347,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,13,25,15,97.672264890213,4.33333333333333,0.230769230769231,423.246481190923,23.5136933994957,22.539753436203,0.0187906144938366,0,0,0,0,0,0,0
tests\test_webui.py,test_a30_results,self,349,353,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,19,22,41,19,174.165028051187,5.07692307692308,0.196969696969697,884.222450106026,49.1234694503348,34.3052327979611,0.0307081111206264,0,0,0,0,0,0,0
tests\test_webui.py,test_a30_export_json,self,355,358,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199,0,0,0,0,0,0,0
tests\test_webui.py,test_a32_export_json_style_full,self,360,364,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,17,21,24,45,23,203.560288022566,4.23529411764706,0.236111111111111,862.137690448513,47.8965383582507,48.0628457831058,0.0301946384062632,0,0,0,0,0,0,0
tests\test_webui.py,test_a34_export_json_style_full_limit_1,self,366,370,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,16,21,24,45,22,200.674422838678,4.5,0.222222222222222,903.034902774053,50.1686057096696,44.594316186373,0.0311421388118088,0,0,0,0,0,0,0
tests\test_webui.py,test_a40_export_url_json,self,372,375,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199,0,0,0,0,0,0,0
tests\test_webui.py,test_a50_export_csv,self,377,380,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199,0,0,0,0,0,0,0
tests\test_webui.py,test_a60_fetch_via_cannot_connect_fetcher,self,382,395,14,0,14,1,13,0,1,1,8,1,1,1,1,0,0.00,8,32,51,54,105,40,558.802449963173,6.75,0.148148148148148,3771.91653725142,209.55091873619,82.7855481426923,0.0807706283609188,0,0,0,0,0,0,0
tests\test_webui.py,test_a70_fetch_via_fetcher,self,397,411,15,0,15,1,14,0,1,1,9,1,1,1,1,0,0.00,8,34,57,61,118,42,636.293455887894,7.17647058823529,0.139344262295082,4566.34127166606,253.68562620367,88.6638422138868,0.0917468134448311,0,0,0,0,0,0,0
tests\test_webui.py,test_h000_auth,self,413,421,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,7,20,31,31,62,27,294.803025134135,5.425,0.184331797235023,1599.30641135268,88.8503561862602,54.3415714532968,0.0455861796268358,0,0,0,0,0,0,0
tests\test_webui.py,test_h005_no_such_project,self,423,429,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,16,19,19,38,23,171.895354330167,4.15625,0.240601503759398,714.440066434755,39.6911148019308,41.3582807410927,0.0266392880202501,0,0,0,0,0,0,0
tests\test_webui.py,test_h005_unknown_field,self,431,437,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,16,19,19,38,23,171.895354330167,4.15625,0.240601503759398,714.440066434755,39.6911148019308,41.3582807410927,0.0266392880202501,0,0,0,0,0,0,0
tests\test_webui.py,test_h005_rate_wrong_format,self,439,445,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,16,19,19,38,23,171.895354330167,4.15625,0.240601503759398,714.440066434755,39.6911148019308,41.3582807410927,0.0266392880202501,0,0,0,0,0,0,0
tests\test_webui.py,test_h010_change_group,self,447,458,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,21,35,39,74,28,355.744264232263,6.5,0.153846153846154,2312.33771750971,128.463206528317,54.7298868049635,0.0582880581835233,0,0,0,0,0,0,0
tests\test_webui.py,test_h020_change_group_lock_failed,self,460,466,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,16,19,19,38,23,171.895354330167,4.15625,0.240601503759398,714.440066434755,39.6911148019308,41.3582807410927,0.0266392880202501,0,0,0,0,0,0,0
tests\test_webui.py,test_h020_change_group_lock_ok,self,468,476,9,0,9,1,8,0,1,1,2,1,1,1,1,0,0.00,7,19,23,22,45,26,211.519787316349,4.05263157894737,0.246753246753247,857.211769650468,47.6228760916926,52.1931942728654,0.0300795149583772,0,0,0,0,0,0,0
tests\test_webui.py,test_h030_need_auth,self,478,487,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,7,21,32,32,64,28,307.670715011687,5.33333333333333,0.1875,1640.91048006233,91.161693336796,57.6882590646912,0.0463733714358016,0,0,0,0,0,0,0
tests\test_webui.py,test_h040_auth_fail,self,489,491,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054,0,0,0,0,0,0,0
tests\test_webui.py,test_h050_auth_fail2,self,493,497,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,12,15,15,30,19,127.437825403308,4.375,0.228571428571429,557.540486139471,30.9744714521928,29.1286458064703,0.0225802988180357,0,0,0,0,0,0,0
tests\test_webui.py,test_h060_auth_fail3,self,499,503,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,12,15,15,30,19,127.437825403308,4.375,0.228571428571429,557.540486139471,30.9744714521928,29.1286458064703,0.0225802988180357,0,0,0,0,0,0,0
tests\test_webui.py,test_h070_auth_ok,self,505,509,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,12,15,15,30,19,127.437825403308,4.375,0.228571428571429,557.540486139471,30.9744714521928,29.1286458064703,0.0225802988180357,0,0,0,0,0,0,0
tests\test_webui.py,test_x0_disconnected_scheduler,self,511,517,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,7,16,26,27,53,23,239.748783671022,5.90625,0.169312169312169,1416.01625355697,78.667569642054,40.5923866532947,0.042033049980083,0,0,0,0,0,0,0
tests\test_webui.py,test_x10_project_update,self,519,526,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,18,23,24,47,25,218.261240919412,4.66666666666667,0.214285714285714,1018.55245762392,56.5862476457735,46.7702659113026,0.03374434577697,0,0,0,0,0,0,0
tests\test_webui.py,test_x20_counter,self,528,531,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,14,20,20,40,21,175.69269691115,5,0.2,878.463484555752,48.803526919764,35.1385393822301,0.0305746307729784,0,0,0,0,0,0,0
tests\test_webui.py,test_x30_run_not_exists_project,self,533,537,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,12,16,15,31,19,131.685752916751,4.375,0.228571428571429,576.125169010786,32.0069538339326,30.099600666686,0.0230793360585189,0,0,0,0,0,0,0
tests\test_webui.py,test_x30_run,self,539,544,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,17,26,24,50,26,235.021985907055,6.35294117647059,0.157407407407407,1493.08085164482,82.9489362024899,36.9942014853697,0.0435445990298497,0,0,0,0,0,0,0
