[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[35156] <get_next_minibatch> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#101:4093-4111> <35314>
[35321] <valid> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#131:5644-5649> <35318>
[35324] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#132:5674-5678> <35315>
[35325] <_get_next_minibatch_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#132:5679-5703> <35565>
[35626] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#165:7136-7140> <35566>
[35575] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#170:7490-7491> <35575>
[35570] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#170:7472-7476> <35566>
[35573] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#170:7483-7484> <35575>
[35586] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#171:7540-7544> <35566>
[35599] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#172:7597-7601> <35566>
[35609] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#173:7650-7654> <35566>
[35610] <_cur> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#173:7655-7659> <35600>
[35613] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#173:7667-7671> <35566>
[35618] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#174:7697-7701> <35566>
[35619] <_shuffle_roidb_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#174:7702-7721> <35353>
[35631] <db_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#175:7740-7747> <35569>
[35336] <db_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#133:5759-5766> <35323>
[35335] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#133:5754-5755> <35335>
[35330] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#133:5735-5739> <35315>
[35333] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#133:5747-5748> <35335>
[35344] <minibatch_db> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#134:5810-5822> <35329>
[35349] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#135:5840-5845> <35340>
[35165] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#105:4296-4300> <35144>
[35166] <get_output_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#105:4301-4317> <35635>
[35169] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#106:4349-4354> <35154>
[35170] <key> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#106:4355-4358> <35164>
[35185] <key> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#108:4521-4524> <35164>
[35186] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#108:4526-4531> <35154>
[35187] <key> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#108:4532-4535> <35164>
[35196] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#109:4586-4591> <35154>
[35197] <key> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#109:4592-4595> <35164>
[35193] <ordered_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#109:4565-4578> <35160>
[35194] <key> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#109:4579-4582> <35164>
[35202] <coordinated_put> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#110:4614-4629> <37922>
[35203] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#111:4652-4656> <35144>
[35206] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#111:4670-4674> <35144>
[35209] <ordered_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#111:4693-4706> <35160>
[35223] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#113:4735-4741> <35024>
[9953] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#147:5908-5914> <9316>
[9959] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#148:5982-5988> <9316>
[9965] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#149:6056-6062> <9316>
[9972] <voc_info> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#150:6137-6145> <10048>
[9973] <json_dataset> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#150:6146-6158> <9946>
[10051] <json_dataset> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#164:6693-6705> <10049>
[10060] <json_dataset> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#165:6733-6745> <10049>
[10068] <get_devkit_dir> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#166:6774-6788> <5670>
[10069] <json_dataset> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#166:6789-6801> <10049>
[10079] <devkit_path> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#167:6835-6846> <10067>
[10084] <devkit_path> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#168:6899-6910> <10067>
[10093] <devkit_path> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#170:6952-6963> <10067>
[10095] <year> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#170:6973-6977> <10050>
[10107] <devkit_path> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#172:7051-7062> <10067>
[10109] <year> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#172:7072-7076> <10050>
[10113] <image_set> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#172:7099-7108> <10059>
[10119] <year> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#174:7151-7155> <10050>
[10121] <image_set> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#175:7176-7185> <10059>
[10123] <devkit_path> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#176:7208-7219> <10067>
[10125] <anno_path> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#177:7240-7249> <10087>
[10127] <image_set_path> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#178:7275-7289> <10101>
[9994] <path> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#153:6292-6296> <9976>
[9997] <cmd> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#154:6303-6306> <9990>
[10007] <cmd> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#155:6364-6367> <9997>
[10011] <cmd> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#156:6400-6403> <10007>
[10015] <info> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#157:6481-6485> <9971>
[10019] <salt> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#157:6512-6516> <9947>
[10021] <info> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#157:6518-6522> <9971>
[10024] <output_dir> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#158:6553-6563> <9948>
[10028] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#159:6570-6576> <9316>
[10034] <cmd> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#159:6604-6607> <10011>
[10041] <cmd> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#160:6631-6634> <10011>
[5721] <lookup> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\coco_to_cityscapes_id.py#50:1845-1851> <5699>
[5722] <cityscapes_id> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\coco_to_cityscapes_id.py#50:1852-1865> <5698>
[51671] <iter_timer> <D:\projects\pytypes2\new100\Detectron\detectron\utils\training_stats.py#93:3314-3324> <51459>
[51725] <iter_timer> <D:\projects\pytypes2\new100\Detectron\detectron\utils\training_stats.py#102:3689-3699> <51459>
[51731] <smoothed_total_loss> <D:\projects\pytypes2\new100\Detectron\detectron\utils\training_stats.py#103:3737-3756> <51434>
[51733] <GetMedianValue> <D:\projects\pytypes2\new100\Detectron\detectron\utils\training_stats.py#103:3757-3771> <19294>
[19299] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#59:1859-1863> <19295>
[51744] <smoothed_mb_qsize> <D:\projects\pytypes2\new100\Detectron\detectron\utils\training_stats.py#106:3855-3872> <51443>
[51746] <GetMedianValue> <D:\projects\pytypes2\new100\Detectron\detectron\utils\training_stats.py#106:3873-3887> <19294>
[51770] <smoothed_losses_and_metrics> <D:\projects\pytypes2\new100\Detectron\detectron\utils\training_stats.py#110:3999-4026> <51398>
[23387] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#256:10002-10007> <23382>
[23399] <aspect_ratio> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#257:10040-10052> <23383>
[23400] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#257:10055-10060> <23382>
[23392] <boxes_ar> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#257:10020-10028> <23386>
[23416] <aspect_ratio> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#258:10095-10107> <23383>
[23417] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#258:10110-10115> <23382>
[23409] <boxes_ar> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#258:10075-10083> <23386>
[23426] <boxes_ar> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#259:10137-10145> <23386>
[30369] <dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#54:2064-2067> <30345>
[30387] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#55:2144-2149> <30343>
[30390] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#56:2167-2174> <30344>
[30392] <dim_fc> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#58:2221-2227> <30367>
[30393] <num_cls> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#59:2242-2249> <30348>
[30402] <gauss_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#60:2302-2312> <18035>
[30406] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#61:2344-2354> <18047>
[30428] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#72:2713-2718> <30343>
[30431] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#73:2738-2745> <30344>
[30433] <dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#75:2792-2795> <30345>
[30434] <num_cls> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#76:2810-2817> <30348>
[30441] <fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#80:2911-2915> <30413>
[30447] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#81:2957-2967> <18047>
[30461] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#85:3052-3057> <30343>
[30466] <num_cls> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#86:3139-3146> <30348>
[30467] <num_cls> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#86:3148-3155> <30348>
[30479] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#90:3228-3233> <30343>
[30484] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#91:3275-3280> <30343>
[30489] <blob_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#91:3293-3301> <30460|30386|30427>
[30495] <blob_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#93:3335-3343> <30460|30386|30427|30483>
[21241] <stride> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#290:8976-8982> <21224>
[21245] <stride> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#290:9022-9028> <21224>
[21250] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#293:9073-9078> <21220>
[21253] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#294:9100-9107> <21221>
[21254] <prefix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#295:9118-9124> <21225>
[21257] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#296:9149-9155> <21222>
[21258] <dim_inner> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#297:9166-9175> <21226>
[21270] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#303:9276-9281> <21220>
[21273] <cur> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#303:9287-9290> <21249>
[21274] <cur> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#303:9292-9295> <21249>
[21278] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#306:9340-9345> <21220>
[21281] <cur> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#307:9367-9370> <21269>
[21282] <prefix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#308:9381-9387> <21225>
[21285] <dim_inner> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#309:9412-9421> <21226>
[21286] <dim_inner> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#310:9432-9441> <21226>
[21292] <dilation> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#313:9503-9511> <21227>
[21295] <dilation> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#314:9531-9539> <21227>
[21297] <group> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#315:9556-9561> <21228>
[21304] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#318:9603-9608> <21220>
[21307] <cur> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#318:9614-9617> <21277>
[21308] <cur> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#318:9619-9622> <21277>
[21312] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#323:9797-9802> <21220>
[21315] <cur> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#324:9824-9827> <21303>
[21316] <prefix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#325:9838-9844> <21225>
[21319] <dim_inner> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#326:9869-9878> <21226>
[21320] <dim_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#327:9889-9896> <21223>
[21331] <cur> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#333:9994-9997> <21311>
[22446] <width> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#118:4693-4698> <22433>
[22453] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#118:4720-4725> <22431>
[22436] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#118:4663-4668> <22431>
[22473] <height> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#119:4774-4780> <22432>
[22480] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#119:4802-4807> <22431>
[22463] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#119:4744-4749> <22431>
[22490] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#120:4833-4838> <22431>
[45087] <cfg2> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#163:5575-5579> <45080>
[45094] <envu> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#164:5612-5616> <44413>
[45095] <yaml_dump> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#164:5617-5626> <19070>
[45097] <cfg2> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#164:5627-5631> <45080>
[45098] <f> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#164:5633-5634> <45144>
[45109] <self> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#165:5654-5658> <45079>
[45119] <f> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#167:5782-5783> <45144>
[45132] <self> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#168:5808-5812> <45079>
[28300] <inputs> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#40:1518-1524> <28295>
[28308] <deserialize> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#41:1561-1572> <22000>
[28310] <inputs> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#41:1573-1579> <28295>
[28318] <inputs> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#42:1608-1614> <28295>
[28325] <im_info> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#43:1644-1651> <28317>
[28332] <fast_rcnn_roi_data> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#44:1687-1705> <28281>
[28333] <get_fast_rcnn_blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#44:1706-1730> <23895>
[28340] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#49:2004-2009> <28306>
[28341] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#49:2011-2015> <28299>
[28342] <im_scales> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#49:2017-2026> <28324>
[28350] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#50:2093-2098> <28306>
[28357] <output_blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#51:2133-2150> <28331>
[28356] <k> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#51:2128-2129> <28356>
[28354] <k> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#51:2118-2119> <28356>
[28361] <fast_rcnn_roi_data> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#52:2161-2179> <28281>
[28362] <add_fast_rcnn_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#52:2180-2199> <24100>
