commit,file,changed method
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/serializers/asset.py,get_parent,Delete
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/serializers/asset.py,get_nodes,Addition
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/serializers/asset.py,get_assets_amount,Delete
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/serializers/asset.py,get_fields,Delete
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/signals_handler.py,on_asset_node_changed,Update
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/signals_handler.py,on_node_assets_changed,Update
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/perms/utils.py,get_user_group_nodes_with_assets,Update
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/perms/utils.py,__init__,Update
5b53cfb4dd2dcf02b0ab9777d43da741505644a0,apps/assets/api/node.py,get_serializer_class,Delete
5b53cfb4dd2dcf02b0ab9777d43da741505644a0,apps/assets/serializers/node.py,get_assets_amount,Delete
b0710c42b03f11855efaf69969f41942acc467ce,apps/assets/api/asset.py,get_queryset,Update
b0710c42b03f11855efaf69969f41942acc467ce,apps/users/views/login.py,get,Update
d9d82cea5ea12cbf024f006b85566b5d20bb4303,apps/assets/api/asset.py,get_queryset,Update
d9d82cea5ea12cbf024f006b85566b5d20bb4303,apps/users/views/login.py,get,Update
4f521e5a943aa21ba16858a204f973c0f5b94d05,apps/terminal/api.py,retrieve,Update
3a2973023cfa029e0140ef35370cf069438dd70e,apps/assets/api/asset.py,get_queryset,Update
3a2973023cfa029e0140ef35370cf069438dd70e,apps/users/views/login.py,get,Update
4f28f854103dec498440e960575305a29230acac,apps/terminal/api.py,retrieve,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/asset.py,get_queryset,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/node.py,get_queryset,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/node.py,create,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/node.py,counter,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/node.py,put,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/node.py,perform_update,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/node.py,post,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/node.py,get_serializer_class,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/system_user.py,retrieve,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/api/system_user.py,destroy,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/asset.py,get_queryset,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/asset.py,valid,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/asset.py,active,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/asset.py,get_nodes,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/base.py,auto_gen_auth,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/base.py,clear_auth,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_all_active_assets,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_all_assets,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,ancestor_with_node,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_all_valid_assets,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_assets,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_children,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_family,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_all_children,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_active_assets,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,parent,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_current_assets,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,ancestor_with_self,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_all_children_with_self,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_children_with_self,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,get_valid_assets,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,set_parent,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/models/node.py,ancestor,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/serializers/node.py,get_assets_amount,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/assets/serializers/node.py,validate,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/common/api.py,get,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/ops/api.py,get,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/api.py,get_queryset,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/api.py,get_queryset,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/models.py,get_queryset,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/models.py,active,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/models.py,valid,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/models.py,get_queryset,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/models.py,valid,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_nodes_assets_direct,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_group_nodes_with_assets,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_nodes_with_assets,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,init_node_asset_map,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_nodes_inherit_group,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,add_node,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_group_assets_direct,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_system_user_assets,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,add_asset,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_nodes_with_assets,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_nodes,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_group_permissions,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_asset_permissions,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_assets_direct,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_group_nodes_assets,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,__init__,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,add_nodes,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_group_nodes,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_system_user_permissions,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/utils.py,get_user_group_nodes_with_assets,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/perms/views.py,get_form,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/api.py,create,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/api.py,gen_session_path,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/api.py,retrieve,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/api.py,retrieve,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/__init__.py,get_command_store,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/__init__.py,get_multi_command_store,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/__init__.py,get_terminal_command_storages,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/__init__.py,get_multi_command_storage,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/__init__.py,get_command_storage,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/__init__.py,get_terminal_command_store,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/command/es.py,count,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/command/es.py,filter,Update
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/command/es.py,bulk_save,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/command/es.py,save,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/terminal/backends/command/es.py,__init__,Delete
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/users/utils.py,send_user_created_mail,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,apps/users/views/login.py,get_form,Addition
a1905ecfdb284b89e5a8d8f271f92e55aaa65cf9,utils/clean_duplicate_user_groups.py,clean_group,Addition
47397d23086f454cde67523557c0dd5e7bf72324,apps/assets/utils.py,test_gateway_connectability,Update
47397d23086f454cde67523557c0dd5e7bf72324,apps/perms/api.py,get_queryset,Update
7b57d24dc9d50966d118190d84bcae2e4f590217,apps/assets/api/asset.py,get_queryset,Update
7b57d24dc9d50966d118190d84bcae2e4f590217,apps/assets/models/asset.py,generate_fake,Update
7b57d24dc9d50966d118190d84bcae2e4f590217,apps/assets/models/node.py,has_assets,Delete
7b57d24dc9d50966d118190d84bcae2e4f590217,apps/assets/models/node.py,get_current_assets,Delete
f2216274c511b442a56aaf46d055ee0066784b94,apps/assets/models/asset.py,get_nodes,Addition
f2216274c511b442a56aaf46d055ee0066784b94,apps/assets/models/node.py,get_assets,Update
f2216274c511b442a56aaf46d055ee0066784b94,apps/perms/utils.py,add_asset,Addition
f2216274c511b442a56aaf46d055ee0066784b94,apps/perms/utils.py,get_user_nodes_with_assets,Update
f2216274c511b442a56aaf46d055ee0066784b94,apps/perms/utils.py,get_user_group_permissions,Addition
f2216274c511b442a56aaf46d055ee0066784b94,apps/perms/utils.py,get_asset_permissions,Addition
f2216274c511b442a56aaf46d055ee0066784b94,apps/perms/utils.py,init_node_asset_map,Addition
f2216274c511b442a56aaf46d055ee0066784b94,apps/perms/utils.py,__init__,Addition
f2216274c511b442a56aaf46d055ee0066784b94,apps/perms/utils.py,get_system_user_permissions,Addition
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/assets/models/asset.py,get_nodes,Addition
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/assets/models/node.py,get_assets,Update
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/perms/utils.py,add_asset,Addition
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/perms/utils.py,get_user_nodes_with_assets,Update
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/perms/utils.py,get_user_group_permissions,Addition
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/perms/utils.py,get_asset_permissions,Addition
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/perms/utils.py,init_node_asset_map,Addition
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/perms/utils.py,__init__,Addition
ffabef00408bf02a2dfe5e8ecc03392253515476,apps/perms/utils.py,get_system_user_permissions,Addition
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/assets/models/asset.py,get_nodes,Addition
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/assets/models/node.py,get_assets,Update
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/perms/utils.py,add_asset,Addition
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/perms/utils.py,get_user_nodes_with_assets,Update
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/perms/utils.py,get_user_group_permissions,Addition
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/perms/utils.py,get_asset_permissions,Addition
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/perms/utils.py,init_node_asset_map,Addition
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/perms/utils.py,__init__,Addition
0b4df7839365e2c7574e14db5a7447f9a8e62578,apps/perms/utils.py,get_system_user_permissions,Addition
2fab69ca6196e9b33db49f97bdef1171c4bd2b89,apps/perms/utils.py,get_user_group_nodes_with_assets,Update
2fab69ca6196e9b33db49f97bdef1171c4bd2b89,apps/users/utils.py,send_user_created_mail,Addition
7987056b1230ac5494fa96a21ddc834de34e728a,apps/perms/utils.py,get_user_group_nodes_with_assets,Update
7987056b1230ac5494fa96a21ddc834de34e728a,apps/users/utils.py,send_user_created_mail,Addition
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/assets/models/node.py,get_family,Update
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/assets/models/node.py,parent,Update
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/assets/models/node.py,get_all_assets,Update
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/assets/models/node.py,ancestor_with_node,Delete
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/assets/models/node.py,ancestor_with_self,Addition
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/assets/models/node.py,get_all_children_with_self,Addition
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/assets/models/node.py,get_children_with_self,Addition
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/assets/models/node.py,ancestor,Update
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/perms/api.py,get_queryset,Update
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/perms/utils.py,add_node,Addition
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/perms/utils.py,get_user_nodes_with_assets,Update
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/perms/utils.py,__init__,Addition
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/perms/utils.py,add_nodes,Addition
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/perms/utils.py,get_user_group_nodes,Update
f9ab0abc37d2d0f3b894302d707631671d92c201,apps/terminal/api.py,create,Update
0bc86543b5b1c3c3c158d03806fd9361d5b5a51f,apps/perms/utils.py,get_user_group_nodes_with_assets,Update
9b4b9e69008f092e64c2cab1a8291b964878b915,apps/users/utils.py,send_user_created_mail,Addition
62c114d9c494b60685e3e7359610e4d16c026f97,apps/assets/models/node.py,get_family,Update
62c114d9c494b60685e3e7359610e4d16c026f97,apps/assets/models/node.py,parent,Update
62c114d9c494b60685e3e7359610e4d16c026f97,apps/assets/models/node.py,get_all_assets,Update
62c114d9c494b60685e3e7359610e4d16c026f97,apps/assets/models/node.py,ancestor_with_node,Delete
62c114d9c494b60685e3e7359610e4d16c026f97,apps/assets/models/node.py,ancestor_with_self,Addition
62c114d9c494b60685e3e7359610e4d16c026f97,apps/assets/models/node.py,get_all_children_with_self,Addition
62c114d9c494b60685e3e7359610e4d16c026f97,apps/assets/models/node.py,get_children_with_self,Addition
62c114d9c494b60685e3e7359610e4d16c026f97,apps/assets/models/node.py,ancestor,Update
62c114d9c494b60685e3e7359610e4d16c026f97,apps/perms/api.py,get_queryset,Update
62c114d9c494b60685e3e7359610e4d16c026f97,apps/perms/utils.py,add_node,Addition
62c114d9c494b60685e3e7359610e4d16c026f97,apps/perms/utils.py,get_user_nodes_with_assets,Update
62c114d9c494b60685e3e7359610e4d16c026f97,apps/perms/utils.py,__init__,Addition
62c114d9c494b60685e3e7359610e4d16c026f97,apps/perms/utils.py,add_nodes,Addition
62c114d9c494b60685e3e7359610e4d16c026f97,apps/perms/utils.py,get_user_group_nodes,Update
22a84d57cacdf19f65c8b71d7806131f8acf1564,apps/terminal/api.py,create,Update
3f4b5ad465aad1f446eb402ac1de10d7e382ee04,apps/perms/api.py,get_queryset,Update
3f4b5ad465aad1f446eb402ac1de10d7e382ee04,apps/perms/utils.py,add_node,Addition
3f4b5ad465aad1f446eb402ac1de10d7e382ee04,apps/perms/utils.py,get_user_nodes_with_assets,Update
3f4b5ad465aad1f446eb402ac1de10d7e382ee04,apps/perms/utils.py,__init__,Addition
3f4b5ad465aad1f446eb402ac1de10d7e382ee04,apps/perms/utils.py,add_nodes,Addition
3f4b5ad465aad1f446eb402ac1de10d7e382ee04,apps/perms/utils.py,get_user_group_nodes,Update
a96bda8ca94c5566d3866a3df62a43fdacf1486d,apps/assets/models/node.py,get_family,Update
a96bda8ca94c5566d3866a3df62a43fdacf1486d,apps/assets/models/node.py,parent,Update
a96bda8ca94c5566d3866a3df62a43fdacf1486d,apps/assets/models/node.py,get_all_assets,Update
a96bda8ca94c5566d3866a3df62a43fdacf1486d,apps/assets/models/node.py,ancestor_with_node,Delete
a96bda8ca94c5566d3866a3df62a43fdacf1486d,apps/assets/models/node.py,ancestor_with_self,Addition
a96bda8ca94c5566d3866a3df62a43fdacf1486d,apps/assets/models/node.py,get_all_children_with_self,Addition
a96bda8ca94c5566d3866a3df62a43fdacf1486d,apps/assets/models/node.py,get_children_with_self,Addition
a96bda8ca94c5566d3866a3df62a43fdacf1486d,apps/assets/models/node.py,ancestor,Update
8470dce8052740d1a673b957807ea31c7c8f96fe,apps/terminal/api.py,create,Update
5a7192e035e3f6b1c08bf909641f1063d36e681d,apps/terminal/api.py,create,Update
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/assets/api/system_user.py,destroy,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/assets/models/base.py,clear_auth,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/assets/models/node.py,get_children,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/assets/models/node.py,get_all_children,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/perms/api.py,get_queryset,Update
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/perms/utils.py,get_user_nodes_inherit_group,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/perms/utils.py,get_user_nodes_with_assets,Update
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/perms/utils.py,get_user_nodes,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/api.py,retrieve,Update
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/api.py,retrieve,Update
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/__init__.py,get_command_store,Delete
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/__init__.py,get_multi_command_store,Delete
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/__init__.py,get_terminal_command_storages,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/__init__.py,get_multi_command_storage,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/__init__.py,get_command_storage,Addition
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/__init__.py,get_terminal_command_store,Delete
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/command/es.py,count,Delete
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/command/es.py,filter,Update
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/command/es.py,bulk_save,Delete
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/command/es.py,save,Delete
de2416b1733b0c848ca00d9b37b62dd15a052fb8,apps/terminal/backends/command/es.py,__init__,Delete
de2416b1733b0c848ca00d9b37b62dd15a052fb8,utils/clean_duplicate_user_groups.py,clean_group,Addition
486793ddcddfc1884f9c6e9d913fe57414191d36,apps/common/signals_handler.py,ldap_auth_on_changed,Update
486793ddcddfc1884f9c6e9d913fe57414191d36,apps/common/views.py,post,Update
c40c5ac5431db6d321636baeacd583b0e6431e95,apps/assets/api/system_user.py,destroy,Addition
c40c5ac5431db6d321636baeacd583b0e6431e95,apps/assets/models/base.py,clear_auth,Addition
c40c5ac5431db6d321636baeacd583b0e6431e95,apps/assets/models/node.py,get_children,Addition
c40c5ac5431db6d321636baeacd583b0e6431e95,apps/assets/models/node.py,get_all_children,Addition
c40c5ac5431db6d321636baeacd583b0e6431e95,apps/perms/api.py,get_queryset,Update
c40c5ac5431db6d321636baeacd583b0e6431e95,apps/perms/utils.py,get_user_nodes_inherit_group,Addition
c40c5ac5431db6d321636baeacd583b0e6431e95,apps/perms/utils.py,get_user_nodes_with_assets,Update
c40c5ac5431db6d321636baeacd583b0e6431e95,apps/perms/utils.py,get_user_nodes,Addition
