commit,file,changed method
8f5ce019d2d477881a17a27a172dc66258d1d7ed,tests/connection.py,calls_invoke_Runner_run,Delete
8f5ce019d2d477881a17a27a172dc66258d1d7ed,tests/connection.py,calls_invoke_Local_run,Addition
da50c3e08fc2f1e5afa51327070eafe366e0e167,tests/main.py,executes_remainder_as_anonymous_task,Update
8371b3925f6f57473d96ea4b0928c775bc6490c2,tests/main.py,executes_remainder_as_anonymous_task,Update
92c3de996d928691c6705209eea6f03cc09c2019,tests/main.py,executes_remainder_as_anonymous_task,Update
1593e71a593e321fcd7e394e903ab271a894cb84,fabric/main.py,expand_tasks,Update
1593e71a593e321fcd7e394e903ab271a894cb84,fabric/main.py,load_collection,Addition
1593e71a593e321fcd7e394e903ab271a894cb84,fabric/main.py,dedupe,Addition
1593e71a593e321fcd7e394e903ab271a894cb84,fabric/main.py,_remainder_only,Addition
1593e71a593e321fcd7e394e903ab271a894cb84,fabric/main.py,parameterize,Addition
1593e71a593e321fcd7e394e903ab271a894cb84,fabric/main.py,no_tasks_given,Addition
1593e71a593e321fcd7e394e903ab271a894cb84,tests/main.py,executes_remainder_as_anonymous_task,Update
2aafbfdbd49b092ba77a34e6fb3c91e36d3cd52f,tests/init.py,Config,Addition
f1a9b97cc459472f4d3a42cd3d638901816eb358,fabric/main.py,expand_tasks,Addition
f1a9b97cc459472f4d3a42cd3d638901816eb358,fabric/main.py,anonymous,Addition
165bf2145a0a739a14289dd75d446b1e6099643f,tests/main.py,executes_remainder_as_anonymous_task,Update
a69ce50664761a52ca2a8113fb8c2b40ef24e2bf,tests/main.py,executes_remainder_as_anonymous_task,Addition
cb3886a0a04260d0d2e48179ef04ed56a13573a8,tests/_util.py,expect,Addition
cb3886a0a04260d0d2e48179ef04ed56a13573a8,tests/main.py,expect,Delete
cb3886a0a04260d0d2e48179ef04ed56a13573a8,tests/main.py,loads_fabfile_not_tasks,Update
93e46171836661b23a118ac277ca7a91834c01fe,tests/_support/fabfile.py,build,Addition
93e46171836661b23a118ac277ca7a91834c01fe,tests/_support/fabfile.py,deploy,Addition
3a03fd6cbacede219cc6594d34f78e7c8043a56a,fabric/main.py,core_args,Addition
ee5b766d5b59b1a6da765114444a733690b2ed75,tests/main.py,exposes_hosts_flag_in_help,Addition
8146e121cc1ed430f4a7505a0bb442c8ca75e2ca,tests/main.py,loads_fabfile_not_tasks,Addition
0fdbf7ca412588b3c7abb120dd5a2e669c181d0d,tasks.py,sites,Delete
0fdbf7ca412588b3c7abb120dd5a2e669c181d0d,tasks.py,on_any_event,Delete
0fdbf7ca412588b3c7abb120dd5a2e669c181d0d,tasks.py,watch,Delete
0fdbf7ca412588b3c7abb120dd5a2e669c181d0d,tasks.py,on_any_event,Delete
0fdbf7ca412588b3c7abb120dd5a2e669c181d0d,tasks.py,integration,Delete
d09379bbc6898b696e762d1bb06404eb613c59f3,tests/main.py,expect,Addition
d09379bbc6898b696e762d1bb06404eb613c59f3,tests/main.py,version_output_contains_our_name_plus_deps,Update
d09379bbc6898b696e762d1bb06404eb613c59f3,tests/main.py,help_output_says_fab,Delete
2218106955daf5619b5767f287f8fa95e609a189,tests/main.py,version_output_contains_our_name_plus_deps,Addition
2218106955daf5619b5767f287f8fa95e609a189,tests/main.py,help_output_says_fab,Addition
137e7272cfebfcbd80aef442ec9ab5f49d3c23f6,fabric/main.py,print_version,Addition
0c1085362fa7323cd9379615d1096841feb213e3,fabric/connection.py,run,Update
0c1085362fa7323cd9379615d1096841feb213e3,fabric/connection.py,run,Update
0c1085362fa7323cd9379615d1096841feb213e3,fabric/transfer.py,put,Update
0c1085362fa7323cd9379615d1096841feb213e3,fabric/transfer.py,get,Update
0c1085362fa7323cd9379615d1096841feb213e3,fabric/utils.py,get_local_user,Update
0b119a247ab963ee63519a7699d7fd84faa88623,fabric/transfer.py,put,Update
0b119a247ab963ee63519a7699d7fd84faa88623,integration/transfer.py,base_case,Delete
0b119a247ab963ee63519a7699d7fd84faa88623,tests/transfer.py,local_FLOs_are_rewound_before_putting,Update
32a352ed3bea831375d4bde18cbf9af395b22a0b,fabric/transfer.py,put,Update
32a352ed3bea831375d4bde18cbf9af395b22a0b,integration/transfer.py,file_like_objects,Update
32a352ed3bea831375d4bde18cbf9af395b22a0b,tests/transfer.py,local_FLOs_are_rewound_before_putting,Addition
744cd35890382c046e5d91cee9ed5ff654ba7c3f,fabric/transfer.py,put,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,fabric/transfer.py,get,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,file_like_objects_are_rewound,Delete
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,local_arg_cannot_be_empty_string,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,local_arg_is_required,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,local_None_uses_remote_filename,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,remote_arg_cannot_be_None,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,remote_empty_string_uses_local_filename,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,remote_cant_be_empty_if_local_file_like,Addition
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,file_like_objects_are_rewound,Delete
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,remote_cannot_be_empty_if_local_is_file_like,Delete
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,local_arg_cannot_be_None,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,local_empty_string_uses_remote_filename,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,remote_arg_cannot_be_empty_string,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,remote_None_uses_local_filename,Update
744cd35890382c046e5d91cee9ed5ff654ba7c3f,tests/transfer.py,remote_arg_is_required,Update
63a46ef5140270ae17ab604c726f2a8aacdfdeec,fabric/transfer.py,get,Delete
abac4f48d12df6661565d2e60613e97549f1706f,fabric/transfer.py,put,Addition
abac4f48d12df6661565d2e60613e97549f1706f,integration/transfer.py,base_case,Update
abac4f48d12df6661565d2e60613e97549f1706f,integration/transfer.py,file_like_objects,Update
abac4f48d12df6661565d2e60613e97549f1706f,tests/_utils.py,wrapper,Addition
abac4f48d12df6661565d2e60613e97549f1706f,tests/_utils.py,mock_sftp,Addition
abac4f48d12df6661565d2e60613e97549f1706f,tests/_utils.py,decorator,Addition
abac4f48d12df6661565d2e60613e97549f1706f,tests/transfer.py,setup,Delete
6a872ed6eef62dd7d2e579c8a7da029abe78b0ce,tests/connection.py,lazily_caches_result,Addition
db378f433f48468c72f0f012e5d731a08bb93b7d,tests/transfer.py,remote_cannot_be_empty_if_local_is_file_like,Addition
67cdc6da507e9c65f942e0945f81ee521e5d699d,fabric/transfer.py,put,Update
780328ed10534fabfa147ed88e955cc5e844597d,fabric/connection.py,put,Addition
780328ed10534fabfa147ed88e955cc5e844597d,tests/connection.py,calls_Transfer_put,Addition
1ce068fa87b6058ff2333c68248571163ef5e9e3,fabric/transfer.py,get,Update
0778b7ef7870b6335760cbdfa7a409120708c35f,fabric/connection.py,sftp,Update
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,integration/transfer.py,base_case,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,integration/transfer.py,mode_preservation,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,integration/transfer.py,file_like_objects,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,integration/transfer.py,setup,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,file_like_objects_are_rewound,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,accepts_local_and_remote_kwargs,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,remote_path_from_local_StringIO,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,local_arg_cannot_be_empty_string,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,returns_rich_Result_object,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,local_arg_is_required,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,setup,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,preserves_local_mode_by_default,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,local_arg_cannot_be_None,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,_put_from_stringio,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,remote_empty_string_uses_local_filename,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,allows_disabling_local_mode_preservation,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,accepts_single_local_path_posarg,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,remote_None_uses_local_filename,Addition
01e0c1aaf927a0e99f3aff4c6963ea3088f0471c,tests/transfer.py,result_contains_fd_for_local_path,Addition
3ffac4522020201ed1b957673820b62866f1b650,tests/transfer.py,returns_rich_Result_object,Update
3ffac4522020201ed1b957673820b62866f1b650,tests/transfer.py,_get_to_stringio,Update
3ffac4522020201ed1b957673820b62866f1b650,tests/transfer.py,result_contains_fd_for_local_path,Update
3ffac4522020201ed1b957673820b62866f1b650,tests/transfer.py,accepts_local_and_remote_kwargs,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,fabric/transfer.py,get,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,fabric/transfer.py,__init__,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,integration/transfer.py,setup,Addition
6e62dffbb053c6e95227de954fa3c3c485c83f8c,integration/transfer.py,base_case,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/_utils.py,mock_sftp,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/_utils.py,fake_abspath,Addition
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/_utils.py,wrapper,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/_utils.py,decorator,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/transfer.py,returns_rich_Result_object,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/transfer.py,_get_to_stringio,Update
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/transfer.py,result_contains_fd_for_local_path,Addition
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/transfer.py,result_contains_None_for_local_path,Delete
6e62dffbb053c6e95227de954fa3c3c485c83f8c,tests/transfer.py,accepts_local_and_remote_kwargs,Update
cce2363b9267b3699c10056cb8ccaeb22cb44a2b,tests/transfer.py,remote_arg_cannot_be_None,Addition
cce2363b9267b3699c10056cb8ccaeb22cb44a2b,tests/transfer.py,file_like_objects_are_rewound,Addition
cce2363b9267b3699c10056cb8ccaeb22cb44a2b,tests/transfer.py,local_empty_string_uses_remote_filename,Addition
cce2363b9267b3699c10056cb8ccaeb22cb44a2b,tests/transfer.py,remote_arg_cannot_be_empty_string,Addition
cce2363b9267b3699c10056cb8ccaeb22cb44a2b,tests/transfer.py,remote_arg_is_required,Addition
cce2363b9267b3699c10056cb8ccaeb22cb44a2b,tests/transfer.py,local_None_uses_remote_filename,Addition
77cec978720770f85f5dc6ea2025ba3c828d9bfd,fabric/transfer.py,put,Addition
515eb0c06beee4715e0efe82cd2e856c2359dddd,fabric/connection.py,get,Update
c0bf3bbaf5c0300712bbd49a3d597a584b6d6294,integration/transfer.py,base_case,Update
c0bf3bbaf5c0300712bbd49a3d597a584b6d6294,integration/transfer.py,setup,Update
c0bf3bbaf5c0300712bbd49a3d597a584b6d6294,integration/transfer.py,mode_preservation,Update
c0bf3bbaf5c0300712bbd49a3d597a584b6d6294,integration/transfer.py,file_like_objects,Update
84045b01aab5fe45b3d01312881f150e685723d0,fabric/connection.py,run,Update
93d6ce8473310acfdf1a45a1d960b573c74cacf6,fabric/transfer.py,get,Update
5cea1dd071fae3ca3de079c0c7809b59f0b1af55,fabric/connection.py,get,Addition
5cea1dd071fae3ca3de079c0c7809b59f0b1af55,tests/connection.py,calls_Transfer_get,Addition
c9688e5ef3e7de2764b3a91702f75dbd3ddce08a,tests/init.py,Transfer,Delete
3a04c3fedbb759d200b2d22df054ee356b0ee53f,tests/_utils.py,wrapper,Addition
3a04c3fedbb759d200b2d22df054ee356b0ee53f,tests/_utils.py,mock_sftp,Addition
3a04c3fedbb759d200b2d22df054ee356b0ee53f,tests/_utils.py,decorator,Addition
3a04c3fedbb759d200b2d22df054ee356b0ee53f,tests/transfer.py,decorator,Delete
3a04c3fedbb759d200b2d22df054ee356b0ee53f,tests/transfer.py,wrapper,Delete
3a04c3fedbb759d200b2d22df054ee356b0ee53f,tests/transfer.py,_mock_sftp,Delete
aeb5ca69794ed3d4a9777d3fe23e6a25066ed80b,fabric/runners.py,__init__,Delete
aeb5ca69794ed3d4a9777d3fe23e6a25066ed80b,fabric/runners.py,__init__,Addition
4172d75a871f789128c2e2619c8e53cdf4cc149a,fabric/transfer.py,__init__,Delete
ee8eb883844ea49d3d71e3500b91f55c18d511f6,fabric/transfer.py,get,Update
ee8eb883844ea49d3d71e3500b91f55c18d511f6,tests/transfer.py,allows_disabling_remote_mode_preservation,Update
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,setup,Delete
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,preserves_remote_mode_by_default,Update
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,wrapper,Addition
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,_get_to_stringio,Update
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,accepts_single_remote_path_posarg,Update
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,_mock_sftp,Addition
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,returns_rich_Result_object,Update
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,setup,Addition
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,_sftp,Delete
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,teardown,Delete
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,decorator,Addition
af8ebbc36567095a97124b9ed8d6faa21a96c328,tests/transfer.py,accepts_local_and_remote_kwargs,Update
6fc43664cb9042a61881ab643c409147f5906393,integration/transfer.py,_tmp,Addition
6fc43664cb9042a61881ab643c409147f5906393,integration/transfer.py,_support,Addition
6fc43664cb9042a61881ab643c409147f5906393,integration/transfer.py,setup,Delete
6fc43664cb9042a61881ab643c409147f5906393,integration/transfer.py,base_case,Update
6fc43664cb9042a61881ab643c409147f5906393,integration/transfer.py,mode_preservation,Addition
ed320ac8449c761c6240762728bf5a5740e86c79,integration/main.py,get_file,Delete
9a879222ab1ed3bab37e37ee6bd455795d01dcd4,fabric/transfer.py,get,Addition
9a879222ab1ed3bab37e37ee6bd455795d01dcd4,tests/transfer.py,setup,Addition
9a879222ab1ed3bab37e37ee6bd455795d01dcd4,tests/transfer.py,preserves_remote_mode_by_default,Update
9a879222ab1ed3bab37e37ee6bd455795d01dcd4,tests/transfer.py,accepts_single_remote_path_posarg,Update
9a879222ab1ed3bab37e37ee6bd455795d01dcd4,tests/transfer.py,returns_rich_Result_object,Update
9a879222ab1ed3bab37e37ee6bd455795d01dcd4,tests/transfer.py,allows_disabling_remote_mode_preservation,Addition
9a879222ab1ed3bab37e37ee6bd455795d01dcd4,tests/transfer.py,teardown,Addition
ed698e9ff4055d354dff2d7d8efd7a7a622d0441,tests/transfer.py,returns_rich_Result_object,Update
d43e5bb4fee831f87fd1e58b9b6978126fbdd8fa,fabric/transfer.py,get,Addition
d43e5bb4fee831f87fd1e58b9b6978126fbdd8fa,fabric/transfer.py,__init__,Update
d43e5bb4fee831f87fd1e58b9b6978126fbdd8fa,tests/transfer.py,result_contains_None_for_local_path,Update
d43e5bb4fee831f87fd1e58b9b6978126fbdd8fa,tests/transfer.py,_get_to_stringio,Addition
c866ef05ce0d4b91941468bfb43ff1b68be90011,fabric/transfer.py,get,Update
c866ef05ce0d4b91941468bfb43ff1b68be90011,integration/transfer.py,file_like_objects,Addition
c866ef05ce0d4b91941468bfb43ff1b68be90011,integration/transfer.py,setup,Addition
c866ef05ce0d4b91941468bfb43ff1b68be90011,integration/transfer.py,base_case,Update
c866ef05ce0d4b91941468bfb43ff1b68be90011,tests/transfer.py,result_contains_None_for_local_path,Update
c866ef05ce0d4b91941468bfb43ff1b68be90011,tests/transfer.py,remote_path_to_local_StringIO,Update
c866ef05ce0d4b91941468bfb43ff1b68be90011,tests/transfer.py,_get_to_stringio,Addition
a2b1dfcaa9bf5a673755e05ff5eca2fed690bfef,fabric/transfer.py,get,Update
a2b1dfcaa9bf5a673755e05ff5eca2fed690bfef,tests/transfer.py,remote_absolute_path_to_local_StringIO,Delete
a2b1dfcaa9bf5a673755e05ff5eca2fed690bfef,tests/transfer.py,remote_relative_path_to_local_StringIO,Delete
a2b1dfcaa9bf5a673755e05ff5eca2fed690bfef,tests/transfer.py,remote_path_to_local_StringIO,Addition
cb86b06cbea6333a69aec30a212a68be055cee94,tests/transfer.py,remote_absolute_path_to_local_relative_path,Delete
cb86b06cbea6333a69aec30a212a68be055cee94,tests/transfer.py,remote_relative_path_to_local_absolute_path,Delete
cb86b06cbea6333a69aec30a212a68be055cee94,tests/transfer.py,remote_relative_path_to_local_relative_path,Delete
cb86b06cbea6333a69aec30a212a68be055cee94,tests/transfer.py,remote_relative_path_to_local_cwd,Delete
cb86b06cbea6333a69aec30a212a68be055cee94,tests/transfer.py,remote_absolute_path_to_local_absolute_path,Delete
cb86b06cbea6333a69aec30a212a68be055cee94,tests/transfer.py,remote_absolute_path_to_local_cwd,Delete
a311c4465e8aa97ed8d49fcf6ac6552c130635f0,tests/transfer.py,accepts_single_remote_path_posarg,Update
a311c4465e8aa97ed8d49fcf6ac6552c130635f0,tests/transfer.py,returns_rich_Result_object,Update
a311c4465e8aa97ed8d49fcf6ac6552c130635f0,tests/transfer.py,_sftp,Addition
a311c4465e8aa97ed8d49fcf6ac6552c130635f0,tests/transfer.py,remote_relative_path_to_local_cwd,Update
a311c4465e8aa97ed8d49fcf6ac6552c130635f0,tests/transfer.py,accepts_local_and_remote_kwargs,Update
806f006ba6abc60ee880850fe3a3ae6475994be6,fabric/transfer.py,get,Update
806f006ba6abc60ee880850fe3a3ae6475994be6,fabric/transfer.py,__init__,Update
ef6c380b1dec8f948c7ae69fdc7584d9dee5902c,fabric/transfer.py,__init__,Addition
ef6c380b1dec8f948c7ae69fdc7584d9dee5902c,tests/transfer.py,returns_rich_Result_object,Update
e5230e2067031108a546241b510bdd6c02d7a42b,fabric/transfer.py,__init__,Addition
e5230e2067031108a546241b510bdd6c02d7a42b,tests/transfer.py,remote_absolute_path_to_local_StringIO,Update
e5230e2067031108a546241b510bdd6c02d7a42b,tests/transfer.py,result_contains_None_for_local_path,Addition
339839434d7af2bec238e7063675bd58f847b5cf,tests/transfer.py,returns_rich_Result_object,Update
339839434d7af2bec238e7063675bd58f847b5cf,tests/transfer.py,accepts_local_and_remote_kwargs,Update
b0dc32e83e8f81e5d79543d9ac0736e87ab3fd98,fabric/transfer.py,get,Update
bb7572e86269c766a08fe43cfff562800463e0d0,fabric/transfer.py,get,Addition
bb7572e86269c766a08fe43cfff562800463e0d0,tests/transfer.py,accepts_single_remote_path_posarg,Update
7010787c976feaeb6c32d30b8f7cb7b62ff3cb8c,fabric/transfer.py,get,Update
7010787c976feaeb6c32d30b8f7cb7b62ff3cb8c,fabric/transfer.py,__init__,Addition
7010787c976feaeb6c32d30b8f7cb7b62ff3cb8c,integration/transfer.py,base_case,Addition
7010787c976feaeb6c32d30b8f7cb7b62ff3cb8c,tests/transfer.py,setup,Delete
7010787c976feaeb6c32d30b8f7cb7b62ff3cb8c,tests/transfer.py,remote_relative_path_to_local_cwd,Update
7010787c976feaeb6c32d30b8f7cb7b62ff3cb8c,tests/transfer.py,accepts_single_remote_path_posarg,Update
640b3f882135cbc4c4c8ee70aed6f549ed0e5b63,tests/transfer.py,remote_absolute_path_to_local_StringIO,Addition
640b3f882135cbc4c4c8ee70aed6f549ed0e5b63,tests/transfer.py,remote_relative_path_to_local_StringIO,Addition
37327fa4cca2e4afb3fc11cd175169a7270533e7,fabric/connection.py,sftp,Addition
37327fa4cca2e4afb3fc11cd175169a7270533e7,tests/connection.py,returns_result_of_client_open_sftp,Addition
ab7c615928a86bb849de75c15e8591fb95321ffb,tests/connection.py,host_string,Delete
ab7c615928a86bb849de75c15e8591fb95321ffb,tests/connection.py,host_string,Addition
fa824e4c259a8e7ec0e2f2526bb3c32bd3f234a5,fabric/transfer.py,get,Update
fa824e4c259a8e7ec0e2f2526bb3c32bd3f234a5,tests/transfer.py,returns_rich_Result_object,Update
4ea98d1948365362501667af9f74f1f5f32facf9,tests/transfer.py,remote_absolute_path_to_local_relative_path,Update
4ea98d1948365362501667af9f74f1f5f32facf9,tests/transfer.py,remote_relative_path_to_local_relative_path,Update
4ea98d1948365362501667af9f74f1f5f32facf9,tests/transfer.py,remote_absolute_path_to_local_cwd,Update
4ea98d1948365362501667af9f74f1f5f32facf9,tests/transfer.py,remote_absolute_path_to_local_absolute_path,Update
