commit,file,changed method
9507058389856ad375a03dd3b8ca6ad3358c1725,tests/test_utils.py,test_workin,Update
9507058389856ad375a03dd3b8ca6ad3358c1725,tests/test_utils.py,test_make_sure_path_exists,Update
9507058389856ad375a03dd3b8ca6ad3358c1725,tests/test_utils.py,test_work_in,Update
9507058389856ad375a03dd3b8ca6ad3358c1725,tests/test_vcs.py,test_git_clone_custom_dir,Update
1c74997cfc132bc5cf8fdaf883c281a393e11ffb,tests/test_generate.py,test_generate_files_permissions,Update
e7ece5b7ca7140fdf07df39af013953ddc7a4a20,cookiecutter/generate.py,generate_file,Update
e7ece5b7ca7140fdf07df39af013953ddc7a4a20,tests/test_generate.py,test_generate_files_permissions,Addition
e7ece5b7ca7140fdf07df39af013953ddc7a4a20,tests/test_generate.py,tearDown,Addition
f6bbab24ac7f422901e7e8cb1a344eec86a5ebbc,cookiecutter/vcs.py,clone,Update
64c7c8b7875287460a7491c851db500a3c8dce3e,cookiecutter/main.py,cookiecutter,Update
64c7c8b7875287460a7491c851db500a3c8dce3e,cookiecutter/vcs.py,clone,Update
64c7c8b7875287460a7491c851db500a3c8dce3e,tests/test_main.py,test_cookiecutter_mercurial,Update
64c7c8b7875287460a7491c851db500a3c8dce3e,tests/test_vcs.py,test_hg_clone,Update
64c7c8b7875287460a7491c851db500a3c8dce3e,tests/test_vcs.py,test_hg_clone_overwrite,Update
d5aba0af87564e1ec33aed6bee98ee6ae6ddb202,cookiecutter/main.py,cookiecutter,Update
d5aba0af87564e1ec33aed6bee98ee6ae6ddb202,cookiecutter/vcs.py,git_clone,Delete
d5aba0af87564e1ec33aed6bee98ee6ae6ddb202,cookiecutter/vcs.py,hg_clone,Delete
d5aba0af87564e1ec33aed6bee98ee6ae6ddb202,tests/test_vcs.py,test_hg_clone_cancel,Update
d5aba0af87564e1ec33aed6bee98ee6ae6ddb202,tests/test_vcs.py,test_git_clone_overwrite,Update
d5aba0af87564e1ec33aed6bee98ee6ae6ddb202,tests/test_vcs.py,test_hg_clone_overwrite,Update
d5aba0af87564e1ec33aed6bee98ee6ae6ddb202,tests/test_vcs.py,test_git_clone_cancel,Update
95907eb416dce7cefdadeca6de13377a17819965,tests/test_vcs.py,test_git_clone_checkout,Update
95907eb416dce7cefdadeca6de13377a17819965,tests/test_vcs.py,test_clone,Delete
95907eb416dce7cefdadeca6de13377a17819965,tests/test_vcs.py,test_hg_clone,Update
95907eb416dce7cefdadeca6de13377a17819965,tests/test_vcs.py,test_git_clone,Update
95907eb416dce7cefdadeca6de13377a17819965,tests/test_vcs.py,test_git_clone_custom_dir,Update
ad4d9d060b8bab5196012f3387b05169fade85e0,cookiecutter/vcs.py,hg_clone,Delete
ad4d9d060b8bab5196012f3387b05169fade85e0,cookiecutter/vcs.py,clone,Update
ad4d9d060b8bab5196012f3387b05169fade85e0,tests/test_vcs.py,test_clone,Addition
9ed9afeb029ec9510ae0ad6c55c4e542f3dae6dd,cookiecutter/vcs.py,identify_repo,Addition
9ed9afeb029ec9510ae0ad6c55c4e542f3dae6dd,cookiecutter/vcs.py,clone,Addition
9ed9afeb029ec9510ae0ad6c55c4e542f3dae6dd,tests/test_vcs.py,test_identify_git_github_no_extension,Addition
9ed9afeb029ec9510ae0ad6c55c4e542f3dae6dd,tests/test_vcs.py,test_identify_git_gitorious,Addition
9ed9afeb029ec9510ae0ad6c55c4e542f3dae6dd,tests/test_vcs.py,test_identify_hg_mercurial,Addition
9ed9afeb029ec9510ae0ad6c55c4e542f3dae6dd,tests/test_vcs.py,test_identify_git_github,Addition
59dc2d505ce28eea7128d326669a149cb0ec7c2a,cookiecutter/main.py,cookiecutter,Update
59dc2d505ce28eea7128d326669a149cb0ec7c2a,cookiecutter/vcs.py,hg_clone,Update
59dc2d505ce28eea7128d326669a149cb0ec7c2a,tests/test_main.py,test_cookiecutter_mercurial,Update
a02339b39337264affe7a56c89a2babca9a713c3,tests/test_main.py,test_cookiecutter_mercurial,Update
6baa12172e4c3c7b2c08ed447f27a50a01893a18,tests/test_main.py,tearDown,Delete
6baa12172e4c3c7b2c08ed447f27a50a01893a18,tests/test_main.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/config.py,get_user_config,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/config.py,get_config,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/find.py,find_template,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/generate.py,generate_context,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/generate.py,generate_file,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/generate.py,ensure_dir_is_templated,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/generate.py,render_and_create_dir,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/generate.py,generate_files,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/hooks.py,run_hook,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/hooks.py,find_hooks,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/hooks.py,_run_hook,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/main.py,cookiecutter,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/main.py,main,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/main.py,parse_cookiecutter_args,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/prompt.py,prompt_for_config,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/utils.py,make_sure_path_exists,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,cookiecutter/vcs.py,git_clone,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/__init__.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/__init__.py,setUp,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,test_get_user_config_valid,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,test_get_user_config_invalid,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,test_get_config_does_not_exist,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,test_get_config,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,test_invalid_config,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,test_get_user_config_nonexistent,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,setUp,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_config.py,test_get_config_with_defaults,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_examples.py,tearDown,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_examples.py,test_cookiecutter_pypackage_git,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_examples.py,tearDown,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_examples.py,tearDown,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_examples.py,setUp,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_examples.py,test_cookiecutter_pypackage,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_examples.py,test_cookiecutter_jquery,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_examples.py,tearDown,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files_bad,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files_binaries,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_output_folder,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_context,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_run_python_hooks_cwd,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,tearDown,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_context_with_default,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_binary_files_in_nested_jinja_path,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_run_shell_hooks,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_file_verbose_template_syntax_error,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files_output_dir,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files_absolute_path,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files_nontemplated_exception,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_context,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files_binaries,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_run_python_hooks,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_ignore_hooks_dirs,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_output_folder,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_generate.py,test_generate_files_absolute_path,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_hooks.py,test_run_hook,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_hooks.py,test_no_hooks,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_hooks.py,test_find_hooks,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_hooks.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_hooks.py,test_run_hook_cwd,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_hooks.py,test_public_run_hook,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,test_cookiecutter,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,test_cookiecutter_no_slash,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,test_cookiecutter_git,Update
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,test_cookiecutter_local_with_input,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,tearDown,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,test_cookiecutter_no_slash,Delete
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,test_cookiecutter,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_main.py,tearDown,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_prompt.py,test_unicode_prompt_for_default_config_unicode,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_prompt.py,test_unicode_prompt_for_config_unicode,Addition
261a3513f0d9a967f8b10b6d2a0a853d34664c22,tests/test_vcs.py,test_git_clone_custom_dir,Addition
64ecb75b9d70c8a50a3f922f0a887f03e49a7324,cookiecutter/vcs.py,git_clone,Addition
cc0b15c7de8e47677bccb7d4586d02eebbd80d69,tests/test_generate.py,tearDown,Update
168ecc53a4a4d41b5fd5f5bc0e6bc6bf4c5593ec,tests/test_generate.py,setUp,Delete
168ecc53a4a4d41b5fd5f5bc0e6bc6bf4c5593ec,tests/test_generate.py,tearDown,Update
168ecc53a4a4d41b5fd5f5bc0e6bc6bf4c5593ec,tests/test_generate.py,tearDown,Delete
168ecc53a4a4d41b5fd5f5bc0e6bc6bf4c5593ec,tests/test_generate.py,tearDown,Update
168ecc53a4a4d41b5fd5f5bc0e6bc6bf4c5593ec,tests/test_generate.py,setUp,Delete
168ecc53a4a4d41b5fd5f5bc0e6bc6bf4c5593ec,tests/test_generate.py,setUp,Delete
c2c033faeeeb8e2f946d7c77bab6f9df0f0011be,tests/test_examples.py,setUp,Delete
c2c033faeeeb8e2f946d7c77bab6f9df0f0011be,tests/test_examples.py,tearDown,Delete
c2c033faeeeb8e2f946d7c77bab6f9df0f0011be,tests/test_examples.py,setUp,Delete
c2c033faeeeb8e2f946d7c77bab6f9df0f0011be,tests/test_examples.py,tearDown,Delete
c2c033faeeeb8e2f946d7c77bab6f9df0f0011be,tests/test_examples.py,tearDown,Delete
c2c033faeeeb8e2f946d7c77bab6f9df0f0011be,tests/test_examples.py,setUp,Delete
c2c033faeeeb8e2f946d7c77bab6f9df0f0011be,tests/test_examples.py,tearDown,Delete
c2c033faeeeb8e2f946d7c77bab6f9df0f0011be,tests/test_examples.py,setUp,Delete
203cb4167c04213304e81c3d39c90fabda6d5780,tests/test_main.py,test_cookiecutter_git,Update
de4f660521b43ba28c21748a920869fdcbb38c4c,tests/__init__.py,setUp,Update
573846e831f68206b15e2700afcb47e10f516f63,tests/__init__.py,tearDown,Update
80989e0805876421ef67300f13841ab5f23a6527,tests/__init__.py,tearDown,Update
80989e0805876421ef67300f13841ab5f23a6527,tests/__init__.py,setUp,Addition
691ef639f129f5d6ff9565d860d42e8da06bab74,tests/test_main.py,tearDown,Delete
7ff0e4fb9926d49192b49e81e2213ee470852bd0,tests/__init__.py,setUp,Addition
7ff0e4fb9926d49192b49e81e2213ee470852bd0,tests/__init__.py,tearDown,Addition
7ff0e4fb9926d49192b49e81e2213ee470852bd0,tests/test_main.py,setUp,Delete
7ff0e4fb9926d49192b49e81e2213ee470852bd0,tests/test_main.py,tearDown,Delete
41195642684ad0eb8eee3c6e6d9c022e722a4371,tests/test_main.py,tearDown,Addition
d866646386d9b2038a63f234381beda47258601e,cookiecutter/vcs.py,git_clone,Update
d866646386d9b2038a63f234381beda47258601e,tests/test_main.py,tearDown,Update
d866646386d9b2038a63f234381beda47258601e,tests/test_main.py,setUp,Addition
d866646386d9b2038a63f234381beda47258601e,tests/test_main.py,test_cookiecutter_git,Update
189e70ce76a71b3b9c282989acc6c539d73856c9,cookiecutter/vcs.py,git_clone,Update
189e70ce76a71b3b9c282989acc6c539d73856c9,tests/test_vcs.py,test_git_clone_custom_dir,Addition
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,cookiecutter/vcs.py,git_clone,Update
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,setUp,Addition
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,tearDown,Update
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,test_cookiecutter_pypackage_git,Update
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,tearDown,Update
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,test_cookiecutter_pypackage,Addition
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,tearDown,Update
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,setUp,Addition
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,setUp,Update
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,test_cookiecutter_jquery,Addition
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,tearDown,Update
6d7d1d33bda85c3fb75c1a26a4e8b712af265409,tests/test_examples.py,setUp,Addition
0cb16db2d451b16aee591dda9c951c5e03a6872f,cookiecutter/main.py,cookiecutter,Update
0cb16db2d451b16aee591dda9c951c5e03a6872f,cookiecutter/vcs.py,git_clone,Update
616b8e7b164d93f2d11f88806e1395146e75b997,cookiecutter/main.py,cookiecutter,Update
52fefa81a3f346e168fe0b6a473f38dd95bc1f5d,cookiecutter/config.py,get_config,Update
52fefa81a3f346e168fe0b6a473f38dd95bc1f5d,cookiecutter/main.py,cookiecutter,Addition
52fefa81a3f346e168fe0b6a473f38dd95bc1f5d,tests/test_config.py,test_get_user_config_valid,Update
52fefa81a3f346e168fe0b6a473f38dd95bc1f5d,tests/test_config.py,test_get_config,Update
52fefa81a3f346e168fe0b6a473f38dd95bc1f5d,tests/test_config.py,test_get_config_with_defaults,Addition
4628998633ccda80c23b8e62f9fd9ec8849b9ff1,tests/test_generate.py,test_generate_context_with_default,Addition
4628998633ccda80c23b8e62f9fd9ec8849b9ff1,tests/test_generate.py,test_generate_context,Update
e95eb56800cd167352259388578a6ba20304e0d1,cookiecutter/generate.py,generate_context,Update
e95eb56800cd167352259388578a6ba20304e0d1,cookiecutter/main.py,cookiecutter,Update
52f30412b498bbb5e7dd1b8ff53216bd9f627723,cookiecutter/generate.py,generate_context,Update
52f30412b498bbb5e7dd1b8ff53216bd9f627723,cookiecutter/main.py,cookiecutter,Update
27765981362dbd7cc70dfa7a9eb2894a690aa418,cookiecutter/config.py,get_config,Update
b1574cf7745c17510f507f7d38a5ea8e1fbac6d2,tests/test_config.py,test_get_user_config_valid,Update
b1574cf7745c17510f507f7d38a5ea8e1fbac6d2,tests/test_config.py,test_get_config,Update
bf2121332e82afe200db00106970242910483df1,tests/test_generate.py,tearDown,Addition
bf2121332e82afe200db00106970242910483df1,tests/test_generate.py,setUp,Addition
c5b51a6d78d71e35f1fec9223064e691fd30c591,cookiecutter/generate.py,generate_context,Addition
c5b51a6d78d71e35f1fec9223064e691fd30c591,tests/test_config.py,setUp,Update
c5b51a6d78d71e35f1fec9223064e691fd30c591,tests/test_config.py,tearDown,Update
c5b51a6d78d71e35f1fec9223064e691fd30c591,tests/test_generate.py,tearDown,Addition
c5b51a6d78d71e35f1fec9223064e691fd30c591,tests/test_generate.py,tearDown,Addition
c5b51a6d78d71e35f1fec9223064e691fd30c591,tests/test_generate.py,setUp,Addition
c5b51a6d78d71e35f1fec9223064e691fd30c591,tests/test_generate.py,setUp,Addition
765c4d1db199cfa469babf873788fbd2ff3db1be,cookiecutter/generate.py,generate_context,Update
765c4d1db199cfa469babf873788fbd2ff3db1be,cookiecutter/main.py,cookiecutter,Update
765c4d1db199cfa469babf873788fbd2ff3db1be,tests/test_generate.py,test_output_folder,Update
765c4d1db199cfa469babf873788fbd2ff3db1be,tests/test_generate.py,test_generate_context,Update
d596ecf1c8b9e7550c2216403f501ede972ee312,tests/test_config.py,test_get_user_config_nonexistent,Delete
d596ecf1c8b9e7550c2216403f501ede972ee312,tests/test_config.py,test_get_user_config_valid,Addition
d596ecf1c8b9e7550c2216403f501ede972ee312,tests/test_config.py,setUp,Addition
d596ecf1c8b9e7550c2216403f501ede972ee312,tests/test_config.py,test_get_user_config_invalid,Addition
d596ecf1c8b9e7550c2216403f501ede972ee312,tests/test_config.py,tearDown,Addition
d596ecf1c8b9e7550c2216403f501ede972ee312,tests/test_config.py,test_get_config,Update
c119dd6aafd9c8706e14057c4a238ce55182a958,cookiecutter/config.py,get_user_config,Update
c119dd6aafd9c8706e14057c4a238ce55182a958,tests/test_config.py,test_get_user_config_nonexistent,Addition
c119dd6aafd9c8706e14057c4a238ce55182a958,tests/test_config.py,test_get_user_config_invalid,Addition
c119dd6aafd9c8706e14057c4a238ce55182a958,tests/test_config.py,test_get_user_config_valid,Addition
76bc8cfdbeb171c0ff30b9f7feb367f612556a44,cookiecutter/config.py,get_user_config,Update
8a92dbe627d2b00c8930fcf5a876c8608ffd944b,cookiecutter/config.py,get_user_config,Addition
8a92dbe627d2b00c8930fcf5a876c8608ffd944b,cookiecutter/config.py,create_config,Delete
8a92dbe627d2b00c8930fcf5a876c8608ffd944b,cookiecutter/config.py,get_config,Update
8a92dbe627d2b00c8930fcf5a876c8608ffd944b,tests/test_config.py,test_get_config,Update
8a92dbe627d2b00c8930fcf5a876c8608ffd944b,tests/test_config.py,test_get_config_does_not_exist,Addition
8a92dbe627d2b00c8930fcf5a876c8608ffd944b,tests/test_config.py,test_invalid_config,Update
8a92dbe627d2b00c8930fcf5a876c8608ffd944b,tests/test_config.py,test_auto_gen_config_if_does_not_exist,Delete
8a92dbe627d2b00c8930fcf5a876c8608ffd944b,tests/test_config.py,test_create_config,Delete
ca3ef4b1836d17b28affff58764cfd70fa4ed927,cookiecutter/config.py,get_config,Update
ca3ef4b1836d17b28affff58764cfd70fa4ed927,tests/test_config.py,test_invalid_config,Addition
68d55195d8d8fec2979e8c4c3d7bb4c6f537c8d4,cookiecutter/config.py,get_config,Update
68d55195d8d8fec2979e8c4c3d7bb4c6f537c8d4,tests/test_config.py,test_invalid_config,Addition
e9a38ae9a2cb7c5fdaec5ed3722812f40460eddf,cookiecutter/config.py,create_config,Addition
e9a38ae9a2cb7c5fdaec5ed3722812f40460eddf,cookiecutter/config.py,get_config,Addition
e9a38ae9a2cb7c5fdaec5ed3722812f40460eddf,tests/test_config.py,test_get_config,Addition
e9a38ae9a2cb7c5fdaec5ed3722812f40460eddf,tests/test_config.py,test_auto_gen_config_if_does_not_exist,Addition
e9a38ae9a2cb7c5fdaec5ed3722812f40460eddf,tests/test_config.py,test_create_config,Addition
66b2e3b942035ae7504ba213f626430c1567f672,cookiecutter/config.py,get_config,Update
2a72b26f63c81e3ceb64d8fd920f3a1327aa0e13,cookiecutter/vcs.py,git_clone,Update
caf0711dd4421cbc512ec5eaa59892ca0969174c,tests/test_examples.py,tearDown,Addition
caf0711dd4421cbc512ec5eaa59892ca0969174c,tests/test_examples.py,tearDown,Addition
caf0711dd4421cbc512ec5eaa59892ca0969174c,tests/test_examples.py,tearDown,Addition
0e5273221da416a09939c9a80392acd98c6cd5bf,cookiecutter/main.py,cookiecutter,Delete
0e5273221da416a09939c9a80392acd98c6cd5bf,tests/test_main.py,test_cookiecutter_git,Update
3185d295ea426fc2348fe39e57f461147cd2780a,cookiecutter/main.py,cookiecutter,Update
3185d295ea426fc2348fe39e57f461147cd2780a,tests/test_main.py,test_cookiecutter_no_slash,Update
3185d295ea426fc2348fe39e57f461147cd2780a,tests/test_main.py,tearDown,Update
3185d295ea426fc2348fe39e57f461147cd2780a,tests/test_main.py,test_cookiecutter_local_with_input,Update
3185d295ea426fc2348fe39e57f461147cd2780a,tests/test_main.py,test_cookiecutter,Update
