fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1390,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\unemployment.py,0,0,0,0,0,0,0,0,0,0,50,11,37,6,31,4,1,27,6,21,1,1,1,1,1,1,1,0,0.11,0,0,0,0,14,113,180,177,357,127,2494.96043317766,10.9646017699115,0.0912025827280065,27356.247581479,1519.79153230439,227.546835309989,0.302633101710838
1663,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\tables\test_data_table.py,1,1,1,0,17,5,12,0,2,5,137,43,74,14,59,20,1,67,12,55,1,1,1,1,1,1,1,0,0.27,5,5,5,5,18,73,353,342,695,91,4522.91727493809,42.1643835616438,0.0237166991552956,190706.018798075,10594.7788221153,107.268668313996,1.10438799863088
760,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_html.py,1,1,1,0,10,1,9,0,0,13,167,37,99,26,74,31,1,72,25,47,1,1,1,1,2,2,1,3,0.31,14,14,14,13,20,102,301,256,557,122,3860.42069702253,25.0980392156863,0.03984375,96888.9900429183,5382.72166905102,153.813637146991,0.703172208686608
765,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_secret.py,1,1,1,0,3,0,3,0,0,5,71,18,22,11,12,31,1,22,11,11,1,1,1,1,1,1,1,0,1.41,5,5,5,5,14,41,74,62,136,55,786.264921039354,10.5853658536585,0.0944700460829493,8322.9018470995,462.383435949972,74.2784833239943,0.136897419118123
1501,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_checkbox_group.py,0,0,0,0,0,0,0,0,0,0,9,3,6,2,4,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,16,20,21,41,23,185.466040198338,4.59375,0.217687074829932,851.984622161113,47.3324790089507,40.3735597710667,0.0299571101295563
1108,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_driving.py,1,1,1,0,7,0,7,0,0,10,142,24,87,15,73,31,1,74,15,59,1,1,1,1,2,2,1,1,0.36,16,16,16,10,17,86,262,229,491,103,3283.07175884696,22.6337209302326,0.0441818648856923,74308.1299836699,4128.22944353721,145.052232859408,0.58916413290551
770,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\test_bootstrap.py,1,1,1,0,5,0,5,0,0,6,89,18,40,12,30,31,1,41,12,29,1,1,1,1,2,2,1,1,0.78,7,7,7,6,17,46,113,108,221,63,1320.97886309348,19.9565217391304,0.0501089324618736,26362.1433982569,1464.56352212538,66.1928406343139,0.295256334601807
937,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\__init__.py,0,0,0,0,0,0,0,0,0,0,54,11,12,11,1,31,1,12,11,1,1,1,1,1,1,1,1,0,2.58,0,0,0,0,7,18,45,19,64,25,297.206796145582,3.69444444444444,0.270676691729323,1098.01399687118,61.0007776039544,80.4469523401576,0.0354773083629366
1313,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\bar_nested.py,0,0,0,0,0,0,0,0,0,0,31,9,21,3,18,2,1,17,3,14,1,1,1,1,1,1,1,0,0.10,0,0,0,0,13,61,112,111,223,74,1384.70810053526,11.827868852459,0.0845460845460845,16378.1458120686,909.896989559369,117.071648139502,0.214975301863182
1137,E:\projects\pytypes2\subjects\bokeh\bokeh\util\logconfig.py,2,2,2,0,6,0,4,2,0,2,104,20,32,6,26,52,4,29,6,23,3,3,3,1,3,3,1,1,1.62,4,4,4,2,19,45,107,92,199,64,1194,19.4222222222222,0.051487414187643,23190.1333333333,1288.34074074074,61.4759725400458,0.271069658754359
1681,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_toggle.py,1,1,1,0,17,4,13,0,1,7,156,47,87,16,71,22,1,82,14,68,1,1,1,1,2,2,1,1,0.25,8,8,8,7,20,101,360,345,705,121,4877.79858227859,34.1584158415842,0.0292753623188406,166617.872364962,9256.5484647201,142.799320814533,1.00931439722373
1207,E:\projects\pytypes2\subjects\bokeh\examples\embed\arguments\bokeh_server.py,1,1,1,0,7,1,5,1,0,2,84,23,44,8,36,17,4,38,8,30,3,3,3,1,3,3,1,1,0.39,2,2,2,2,18,97,210,222,432,115,2957.25170200797,20.5979381443299,0.0485485485485486,60913.2876351745,3384.07153528747,143.570277825212,0.51604404641645
1435,E:\projects\pytypes2\subjects\bokeh\examples\webgl\line_compare.py,1,1,1,0,5,0,5,0,0,3,77,18,57,7,50,7,2,40,7,33,2,2,2,1,2,2,1,1,0.12,3,3,3,3,17,99,283,286,569,116,3902.19118622759,24.5555555555556,0.0407239819004525,95820.4724618108,5323.35958121171,158.912763240038,0.697992812499053
1442,E:\projects\pytypes2\subjects\bokeh\scripts\interactive_tester.py,3,3,3,0,18,3,11,3,0,10,279,68,171,20,151,40,65,132,20,112,9,9,9,1,12,12,3,5,0.23,30,30,30,12,33,179,429,402,831,212,6421.90189774202,37.0558659217877,0.026986280717624,237969.135685602,13220.507538089,173.303247353508,1.28004675829679
1102,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\templates.py,0,0,0,0,0,0,0,0,0,0,101,29,40,4,36,32,1,25,4,21,1,1,1,1,1,1,1,0,0.80,0,0,0,0,6,72,91,111,202,78,1269.65124821017,4.625,0.216216216216216,5872.13702297206,326.229834609559,274.5191888022,0.10849495215666
1288,E:\projects\pytypes2\subjects\bokeh\examples\models\file\legends.py,1,1,1,0,8,0,7,1,0,1,71,15,51,11,40,6,2,37,8,29,2,2,2,1,2,2,1,1,0.12,1,1,1,1,15,100,182,187,369,115,2525.98582879847,14.025,0.071301247771836,35426.9512488986,1968.16395827214,180.105941447307,0.359557151962478
735,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\rgb.py,1,1,1,0,11,2,3,6,1,8,164,46,35,16,19,85,1,30,14,16,1,1,1,1,2,2,1,1,2.43,9,9,9,8,17,54,137,132,269,71,1654.28197514676,20.7777777777778,0.0481283422459893,34372.3032613827,1909.57240341015,79.6178490712344,0.35238534216067
1052,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\world_cities.py,0,0,0,0,0,0,0,0,0,0,63,18,8,3,5,37,1,6,3,3,1,1,1,1,1,1,1,0,4.62,0,0,0,0,6,18,20,20,40,24,183.398500028846,3.33333333333333,0.3,611.328333429488,33.9626851905271,55.0195500086539,0.0240101622613476
679,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\api.py,1,1,1,0,11,0,10,0,1,3,77,16,27,10,16,34,1,21,9,12,1,1,1,1,2,2,1,1,1.26,5,5,5,3,17,37,82,77,159,54,915.027112843992,17.6891891891892,0.0565317035905271,16186.0877123349,899.227095129718,51.7280415205923,0.213291396767436
858,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\standalone.py,3,3,3,0,52,13,16,23,0,7,440,112,130,27,103,199,1,95,20,75,1,1,1,1,7,7,6,2,1.53,26,26,26,14,28,129,440,369,809,157,5901.34818585333,40.046511627907,0.0249709639953542,236328.408745103,13129.3560413946,147.362353072992,1.27415628009002
1193,E:\projects\pytypes2\subjects\bokeh\examples\app\surface3d\surface3d.py,0,0,0,0,0,0,0,0,1,0,59,9,24,3,21,26,1,10,3,7,1,1,1,1,1,1,1,0,1.08,0,0,0,0,11,39,55,51,106,50,598.248756116121,7.19230769230769,0.13903743315508,4302.78913052748,239.04384058486,83.178971438605,0.0881817650002338
1409,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\ImageURL.py,0,0,0,0,0,0,0,0,0,0,47,13,34,4,30,0,1,24,4,20,1,1,1,1,1,1,1,0,0.00,0,0,0,0,11,76,167,174,341,87,2197.04373208442,12.5921052631579,0.0794148380355277,27665.4059421682,1536.96699678712,174.477872140455,0.304908906202873
1075,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\root_handler.py,1,1,1,0,7,0,7,0,1,2,76,16,24,8,16,36,1,20,7,13,1,1,1,1,2,2,1,1,1.50,3,3,3,2,20,46,91,87,178,66,1075.9021532458,18.9130434782609,0.0528735632183908,20348.5842026924,1130.47690014958,56.8867805164449,0.248447640734399
1201,E:\projects\pytypes2\subjects\bokeh\examples\custom\gears\gear.py,0,0,0,0,0,0,0,0,1,0,66,17,43,5,38,6,1,16,5,11,1,1,1,1,1,1,1,0,0.14,0,0,0,0,9,42,67,72,139,51,788.467122534038,7.71428571428571,0.12962962962963,6082.46065954829,337.914481086016,102.208701069227,0.111070386824643
1258,E:\projects\pytypes2\subjects\bokeh\examples\integration\plots\no_border_or_background_fill.py,0,0,0,0,0,0,0,0,0,0,31,8,22,3,19,5,1,14,3,11,1,1,1,1,1,1,1,0,0.23,0,0,0,0,7,40,73,78,151,47,838.742916603323,6.825,0.146520146520147,5724.42040581768,318.02335587876,122.892735033454,0.106667739770608
1116,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_settings.py,1,1,1,0,4,0,4,0,1,3,74,18,25,10,16,31,1,24,10,14,1,1,1,1,1,1,1,0,1.24,3,3,3,3,17,36,80,72,152,53,870.643909093606,17,0.0588235294117647,14800.9464545913,822.27480303285,51.2143475937416,0.200942470276251
729,E:\projects\pytypes2\subjects\bokeh\bokeh\client\websocket.py,1,1,1,0,10,1,5,4,1,5,104,24,30,11,19,50,1,26,10,16,1,1,1,1,2,2,1,2,1.67,8,8,8,5,20,47,105,82,187,67,1134.3586786156,17.4468085106383,0.0573170731707317,19790.9386481871,1099.49659156595,65.0181193840651,0.243887573947432
841,E:\projects\pytypes2\subjects\bokeh\bokeh\core\validation\warnings.py,0,0,0,0,0,0,0,0,0,0,75,19,15,2,13,41,2,7,2,5,2,2,2,1,2,2,1,1,2.73,0,0,0,0,12,37,50,42,92,49,516.553305658599,6.81081081081081,0.146825396825397,3518.14683853965,195.452602141092,75.8431440847943,0.0771059785544789
1105,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test___init__.py,1,1,1,0,4,0,3,0,1,6,124,28,63,17,47,33,1,32,16,16,1,1,1,1,1,1,1,0,0.52,6,6,6,6,18,66,131,114,245,84,1566.1177685808,15.5454545454545,0.064327485380117,24346.0125843015,1352.55625468341,100.744417861923,0.280003831006251
1298,E:\projects\pytypes2\subjects\bokeh\examples\models\file\trail.py,1,1,1,0,18,4,14,1,0,5,150,43,103,20,83,12,2,94,17,77,2,2,2,1,2,2,1,2,0.12,6,6,6,5,26,193,484,505,989,219,7689.26440194556,34.0155440414508,0.0293983244478294,261554.511910739,14530.8062172633,226.051489653541,1.36328573179689
1605,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_numerical_tick_formatter.py,0,0,0,0,0,0,0,0,0,0,12,4,8,2,6,0,1,8,2,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,29,42,46,88,36,454.953400126924,5.55172413793103,0.180124223602484,2525.77577311844,140.320876284358,81.9481279731725,0.0618218419890572
1676,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_radio_group.py,1,1,1,0,15,3,11,0,1,6,130,37,72,14,58,21,1,68,12,56,1,1,1,1,2,2,1,1,0.29,7,7,7,6,18,114,292,298,590,132,4156.19253042149,23.5263157894737,0.0425055928411633,97779.8979525476,5432.21655291931,176.66142746758,0.707476141243219
1356,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\jitter.py,0,0,0,0,0,0,0,0,0,0,20,5,15,4,11,0,1,15,4,11,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,40,78,84,162,48,904.763925116827,8.4,0.119047619047619,7600.01697098135,422.223165054519,107.709991085337,0.128851195789046
870,E:\projects\pytypes2\subjects\bokeh\bokeh\events.py,1,1,1,0,7,1,4,1,23,12,504,125,133,41,92,246,1,109,40,69,1,1,1,1,3,3,3,1,1.85,18,18,18,14,22,156,402,380,782,178,5846.02354301572,26.7948717948718,0.0373205741626794,156643.451344908,8702.41396360602,218.176955193888,0.96862031703541
1514,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_pretext.py,0,0,0,0,0,0,0,0,0,0,12,4,8,2,6,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,15,17,20,37,21,162.515744642814,4,0.25,650.062978571257,36.1146099206254,40.6289361607035,0.0250139551935213
1673,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_password_input.py,1,1,1,0,15,4,10,0,1,9,193,56,107,17,90,31,1,103,15,88,1,1,1,1,1,1,1,0,0.29,9,9,9,9,15,119,485,503,988,134,6981.29612017228,31.7016806722689,0.0315440689198144,221318.820280251,12295.4900155695,220.218485964348,1.21961936003878
1092,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_palette.py,2,2,2,0,15,2,7,5,0,2,130,39,26,7,19,65,1,23,7,16,1,1,1,1,3,3,3,1,2.50,4,4,4,4,24,71,114,102,216,95,1419.08881139948,17.2394366197183,0.0580065359477124,24464.2916218728,1359.12731232627,82.3164261514407,0.280909984183601
1583,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_bounds.py,0,0,0,0,0,0,0,0,0,0,10,4,6,1,5,0,1,6,1,5,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,22,32,34,66,29,320.62674567842,5.40909090909091,0.184873949579832,1734.29921526054,96.3499564033635,59.2755328144978,0.0481165813754939
1046,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\unemployment1948.py,0,0,0,0,0,0,0,0,0,0,54,14,8,3,5,32,1,6,3,3,1,1,1,1,1,1,1,0,4.00,0,0,0,0,6,18,20,20,40,24,183.398500028846,3.33333333333333,0.3,611.328333429488,33.9626851905271,55.0195500086539,0.0240101622613476
1289,E:\projects\pytypes2\subjects\bokeh\examples\models\file\maps.py,0,0,0,0,0,0,0,0,0,0,66,14,49,9,40,4,4,37,7,30,3,3,3,1,3,3,1,2,0.08,0,0,0,0,14,105,167,178,345,119,2378.71212834124,11.8666666666667,0.0842696629213483,28227.3839229827,1568.18799572126,200.453269242239,0.309024205639292
956,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_helpers.py,1,1,1,0,6,0,6,0,2,38,390,74,280,60,214,37,1,243,53,190,1,1,1,1,2,2,1,2,0.13,46,46,46,38,26,254,1387,1131,2518,280,20469.5346366674,57.8858267716535,0.0172753859756512,1184895.93607449,65827.5520041385,353.619111590391,3.73249199731541
1109,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_events.py,1,1,1,0,5,0,5,0,1,35,291,54,204,40,165,35,1,199,40,159,1,1,1,1,3,3,3,2,0.17,44,44,44,39,25,124,876,756,1632,149,11781.6830253942,76.2096774193548,0.0131216931216931,897878.262822384,49882.1257123547,154.595629116284,3.10234708089951
1025,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_iris.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,26,40,39,79,39,417.546775290118,9.75,0.102564102564103,4071.08105907865,226.171169948814,42.8253102861659,0.0849868850534705
768,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_svg.py,1,1,1,0,10,1,9,0,0,17,213,44,138,34,99,31,1,88,28,60,1,1,1,1,2,2,1,3,0.22,18,18,18,17,21,118,426,368,794,139,5652.43921174247,32.7457627118644,0.0305383022774327,185093.433170957,10282.9685094976,172.615897253005,1.08261179043666
1183,E:\projects\pytypes2\subjects\bokeh\examples\app\simple_hdf5\main.py,1,1,1,0,3,0,3,0,0,2,51,17,33,12,21,2,2,32,12,20,2,2,2,1,2,2,1,1,0.06,2,2,2,2,17,72,136,129,265,89,1716.0693592061,15.2291666666667,0.0656634746922025,26134.3062829095,1451.90590460608,112.683076938294,0.293552689013152
1349,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\hover.py,0,0,0,0,0,0,0,0,0,0,48,11,37,3,34,3,1,19,3,16,1,1,1,1,1,1,1,0,0.08,0,0,0,0,15,91,147,145,292,106,1964.55277273245,11.9505494505494,0.0836781609195402,23477.4850587532,1304.30472548629,164.390163051635,0.273304297378991
1126,E:\projects\pytypes2\subjects\bokeh\bokeh\tile_providers.py,2,2,2,0,10,1,8,0,1,3,258,74,81,11,70,103,1,44,11,33,1,1,1,1,5,5,5,1,1.27,7,7,7,7,20,93,191,199,390,113,2659.86979534192,21.3978494623656,0.0467336683417085,56915.4934702197,3161.97185945665,124.305472847638,0.493210615779308
1515,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_radio_button_group.py,0,0,0,0,0,0,0,0,0,0,9,3,6,2,4,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,15,18,20,38,22,169.458401508217,4.66666666666667,0.214285714285714,790.805873705014,43.9336596502786,36.3125146089037,0.0285052816324914
1055,E:\projects\pytypes2\subjects\bokeh\bokeh\server\connection.py,1,1,1,0,3,0,3,0,1,9,97,23,38,16,22,36,1,33,13,20,1,1,1,1,2,2,1,1,0.95,10,10,10,9,17,54,120,118,238,71,1463.63981444211,18.5740740740741,0.0538384845463609,27185.7543312119,1510.31968506733,78.8001495312803,0.30137438509683
919,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_defaults.py,3,3,3,0,8,1,7,0,0,2,63,15,20,7,13,28,1,19,6,13,1,1,1,1,5,5,4,3,1.40,6,6,6,5,23,31,74,57,131,54,753.890262783414,21.1451612903226,0.0472921434019832,15941.131201759,885.618400097721,35.653086416912,0.211133996983129
721,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\test_util.py,1,1,1,0,6,0,6,0,1,10,145,27,87,21,67,32,1,81,20,61,1,1,1,1,1,1,1,1,0.37,10,10,10,10,19,85,265,264,529,104,3544.53261089664,29.5058823529412,0.0338915470494418,104584.56221328,5810.25345629331,120.129693750484,0.739929712533016
1143,E:\projects\pytypes2\subjects\bokeh\bokeh\util\string.py,1,1,1,0,16,3,5,8,0,7,181,44,48,12,36,90,1,39,12,27,1,1,1,1,4,4,1,2,1.88,13,13,13,7,24,84,172,159,331,108,2235.86776321611,22.7142857142857,0.0440251572327044,50786.1391930516,2821.45217739176,98.4344298271243,0.457132618234191
1085,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_directive.py,2,2,2,0,8,0,8,0,1,1,78,17,28,9,19,38,1,19,9,10,1,1,1,1,2,2,1,1,1.36,2,2,2,1,12,43,63,65,128,55,740.014043331156,9.06976744186047,0.11025641025641,6711.75527672444,372.875293151358,81.591291957025,0.118604951580242
1641,E:\projects\pytypes2\subjects\bokeh\tests\integration\embed\test_json_item.py,1,1,1,0,12,3,9,0,1,1,70,15,36,10,26,19,1,20,9,11,1,1,1,1,1,1,1,1,0.53,1,1,1,1,15,47,69,70,139,62,827.633287143776,11.1702127659574,0.0895238095238095,9244.83990958473,513.602217199152,74.0928847538237,0.146828943980384
1649,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_pan_tool.py,1,1,1,0,15,4,10,0,1,7,161,49,90,16,74,22,1,84,12,72,1,1,1,1,1,1,1,0,0.24,7,7,7,7,22,101,339,351,690,123,4790.33500868408,38.2277227722772,0.0261590261590262,183123.598698309,10173.5332610172,125.310498802666,1.07491705814918
952,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\gmap.py,3,3,3,0,27,7,12,7,2,2,262,87,116,14,102,59,1,90,14,76,1,1,1,1,6,6,3,1,0.51,7,7,7,4,18,200,388,426,814,218,6323.30204036842,19.17,0.0521648408972353,121217.700113863,6734.31667299236,329.854044880982,0.816437175942713
1415,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Patch.py,0,0,0,0,0,0,0,0,0,0,35,10,25,4,21,1,1,23,4,19,1,1,1,1,1,1,1,0,0.04,0,0,0,0,13,50,102,107,209,63,1249.25150401148,13.91,0.0718907260963336,17377.0884207997,965.39380115554,89.8095977003223,0.223630011394751
1080,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\ws.py,2,2,2,0,14,2,8,4,1,16,326,71,158,38,120,99,1,142,31,111,1,1,1,1,6,6,4,3,0.63,37,37,37,19,30,172,563,473,1036,202,7933.90709613086,41.25,0.0242424242424242,327273.667715398,18181.8704286332,192.337141724384,1.58301897645814
1084,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_color.py,1,1,1,0,4,0,3,0,1,2,90,25,25,10,15,40,1,20,10,10,1,1,1,1,1,1,1,0,1.60,2,2,2,2,13,53,70,68,138,66,834.126388471467,8.33962264150943,0.119909502262443,6956.29931517714,386.461073065396,100.019680065583,0.121468663291706
1136,E:\projects\pytypes2\subjects\bokeh\bokeh\util\hex.py,1,1,1,0,47,13,9,24,0,4,253,74,46,8,38,133,1,41,8,33,1,1,1,1,2,2,1,1,2.89,5,5,5,4,21,73,227,226,453,94,2969.22874980997,32.5068493150685,0.0307627475769069,96520.2715520419,5362.23730844677,91.3416345284989,0.701387091366817
895,E:\projects\pytypes2\subjects\bokeh\bokeh\models\annotations.py,2,2,2,0,4,0,4,0,17,5,1122,294,730,48,682,111,1,248,40,208,1,1,1,1,4,4,4,2,0.15,11,11,11,10,26,440,1286,1320,2606,466,23100.0690929691,39,0.0256410256410256,900902.694625793,50050.149701433,592.309463922283,3.10930984922283
715,E:\projects\pytypes2\subjects\bokeh\bokeh\application\tests\test___init__.py,0,0,0,0,0,0,0,0,0,0,53,14,8,4,5,31,1,7,4,3,1,1,1,1,1,1,1,0,3.88,0,0,0,0,8,16,21,21,42,24,192.568425030289,5.25,0.19047619047619,1010.98423140902,56.1657906338342,36.6797000057693,0.0335769826680851
1115,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_server.py,1,1,1,0,5,0,5,0,1,2,66,15,18,9,10,33,1,19,9,10,1,1,1,1,1,1,1,0,1.83,2,2,2,2,12,29,55,53,108,41,578.615616498753,10.9655172413793,0.0911949685534591,6344.8195188484,352.489973269355,52.7668329511441,0.114241771055802
1543,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_hex_tile_binning.py,0,0,0,0,0,0,0,0,0,0,22,7,15,5,10,1,1,14,5,9,1,1,1,1,1,1,1,0,0.07,0,0,0,0,10,44,63,66,129,54,742.380487779088,7.5,0.133333333333333,5567.85365834316,309.325203241286,98.9840650372117,0.104713807994461
761,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_info.py,1,1,1,0,5,0,5,0,0,7,96,20,45,14,32,31,1,41,14,27,1,1,1,1,1,1,1,0,0.69,7,7,7,7,17,81,165,139,304,98,2010.87179261102,14.5864197530864,0.0685569191705459,29331.4200366657,1629.52333537032,137.859174948365,0.317030324153797
1528,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\layout_vertical.py,0,0,0,0,0,0,0,0,0,0,25,6,15,3,12,4,1,15,3,12,1,1,1,1,1,1,1,0,0.27,0,0,0,0,11,37,81,85,166,48,927.103775119712,12.6351351351351,0.079144385026738,11714.0814829315,650.782304607305,73.3750581378168,0.171929700132037
731,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\color.py,1,1,1,0,11,3,2,5,1,10,188,57,38,16,22,93,1,32,13,19,1,1,1,1,2,2,1,1,2.45,11,11,11,10,19,48,103,97,200,67,1213.21783809155,19.1979166666667,0.0520889853499729,23291.2549541952,1293.9586085664,63.1952861946767,0.271857094808112
1368,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\multi_legend.py,1,1,1,0,2,0,2,0,0,1,25,7,18,5,13,1,1,12,5,7,1,1,1,1,1,1,1,0,0.06,1,1,1,1,11,52,82,80,162,63,968.319347606987,8.46153846153846,0.118181818181818,8193.47140282835,455.192855712686,114.437741080826,0.135474442799078
1292,E:\projects\pytypes2\subjects\bokeh\examples\models\file\sliders.py,1,1,1,0,12,2,9,0,0,2,72,18,54,11,43,0,2,38,11,27,2,2,2,1,2,2,1,2,0.00,2,2,2,2,18,104,245,247,492,122,3409.92277008094,21.375,0.0467836257309941,72887.0992104801,4049.28328947112,159.528550647062,0.581628737349853
1486,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\graph_customize.py,0,0,0,0,0,0,0,0,0,0,35,10,24,5,19,1,1,21,5,16,1,1,1,1,1,1,1,0,0.04,0,0,0,0,13,59,104,109,213,72,1314.19402530721,12.0084745762712,0.0832745236414961,15781.4655411892,876.74808562162,109.438881429958,0.209721827209033
1450,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_colormapped.py,0,0,0,0,0,0,0,0,0,0,24,6,18,5,13,0,1,17,5,12,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,61,85,91,176,69,1075.10030439296,5.9672131147541,0.167582417582418,6415.35263604978,356.408479780543,180.167908153765,0.115086867032871
800,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\__init__.py,0,0,0,0,0,0,0,0,3,0,69,15,23,8,16,31,1,24,8,16,1,1,1,1,1,1,1,0,1.35,0,0,0,0,11,30,78,81,159,41,851.850768734275,14.85,0.0673400673400673,12649.983915704,702.776884205777,57.3636881302542,0.180969503196853
702,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\server_lifecycle.py,2,2,2,0,13,2,8,2,1,6,141,36,51,17,34,54,1,45,14,31,1,1,1,1,5,5,1,1,1.06,13,13,13,6,21,77,183,164,347,98,2295.30431590798,22.3636363636364,0.0447154471544715,51331.3510648511,2851.74172582506,102.635558841414,0.460398473957164
968,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\push_doc.py,1,1,1,0,7,2,3,2,1,3,96,27,25,11,14,44,1,21,9,12,1,1,1,1,2,2,1,1,1.76,4,4,4,3,18,42,76,70,146,60,862.406026958844,15,0.0666666666666667,12936.0904043827,718.67168913237,57.4937351305896,0.183687994799721
876,E:\projects\pytypes2\subjects\bokeh\bokeh\io\saving.py,2,2,2,0,14,4,6,4,0,6,155,44,53,17,36,58,1,51,17,34,1,1,1,1,4,4,3,1,1.09,15,15,15,12,20,62,201,157,358,82,2276.00361765327,25.3225806451613,0.0394904458598726,57634.2851567039,3201.90473092799,89.8803976398109,0.497354462781696
1330,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\color_scatter.py,0,0,0,0,0,0,0,0,0,0,23,7,16,2,14,2,1,12,2,10,1,1,1,1,1,1,1,0,0.12,0,0,0,0,14,39,63,69,132,53,756.085500002342,12.3846153846154,0.0807453416149068,9363.82811541362,520.212673078535,61.0503819877668,0.14808612443398
