ID,Title,Created At,Closed At,Issues,Errors,Messages
299,b'Users should be able to have notebook documents with multiple tabs',2011-03-24T18:47:33Z,2016-07-19T23:56:01Z,notebook,,
298,b'Users should be able to save a notebook and then later reload it',2011-03-24T18:42:07Z,2011-08-07T19:30:36Z,notebook,,
297,"b""Shouldn't use pexpect for subprocesses in in-process terminal frontend""",2011-03-23T20:05:19Z,2011-05-27T18:26:48Z,"important, bug",,
296,"b""Automatic PDB via %pdb doesn't work""",2011-03-23T19:51:12Z,2011-04-09T19:02:05Z,"qtconsole, bug",,
295,b'Magic local scope',2011-03-23T05:06:56Z,2011-03-28T20:59:24Z,,,
294,b'Issue 290',2011-03-23T01:42:06Z,2011-03-25T00:16:59Z,,,
293,b'Issue 133',2011-03-22T00:35:49Z,2011-03-22T15:54:04Z,,,
292,b'Issue 31',2011-03-21T23:01:43Z,2011-03-25T00:09:35Z,,,
291,b'Rename special display methods and put them lower in priority than display functions',2011-03-21T18:22:10Z,2011-05-17T22:59:38Z,important,,
290,"b""try/except/else clauses can't be typed, code input stops too early.""",2011-03-13T06:28:17Z,2011-03-25T00:15:20Z,"important, bug",except,except:
289,b'Coloring should be implemented in frontends',2011-03-11T08:12:22Z,,,,
288,b'Incorrect docstring in zmq/kernelmanager.py',2011-03-09T11:48:52Z,2011-03-09T20:17:26Z,,,
287,b'Crash when using %macros in sqlite-history branch',2011-03-07T23:17:34Z,2011-03-28T20:03:47Z,bug,IntegrityError,"IntegrityError: columns session, line are not unique"
286,b'Fix IPython.Shell compatibility layer',2011-03-04T18:12:54Z,2011-03-04T23:02:01Z,,ImportError,ImportError: No module named Shell
285,b'ipcluster local -n 4 fails',2011-03-03T21:05:07Z,2011-03-23T08:44:20Z,,,
284,b'In variable no longer works in 0.11',2011-03-03T19:00:00Z,2011-03-28T19:59:29Z,bug,,
283,b'Support for 256-color escape sequences in Qt console',2011-03-01T17:11:39Z,2011-03-12T01:04:44Z,,,
282,b'SQLite history',2011-02-26T23:11:56Z,2011-03-24T16:42:45Z,,,
281,"b""Refactored and improved Qt console's HTML export facility""",2011-02-25T21:59:48Z,2011-03-12T01:01:34Z,,,
280,b'Add %precision magic',2011-02-22T00:43:27Z,2011-02-23T00:13:38Z,,,
279,b'Backtraces when using ipdb do not respect -colour LightBG setting',2011-02-21T18:21:50Z,2011-02-22T12:37:48Z,,,
278,b'add basic XDG_CONFIG_HOME support',2011-02-21T06:04:54Z,2011-02-23T03:10:46Z,,,
277,b'matplotlib.image imgshow from 10.1 segfault',2011-02-20T14:26:09Z,2011-03-13T04:25:51Z,,,
276,b'Calling `sip.setapi` does not work if app has already imported from PyQt4',2011-02-20T03:22:58Z,2011-03-13T04:27:55Z,,,
275,b'inline pylab cuts off labels on log plots',2011-02-19T23:49:09Z,2011-02-23T02:59:24Z,,,
274,b'bashism in sshx.sh',2011-02-16T22:01:18Z,2011-03-13T05:12:02Z,,,
273,b'Docs build',2011-02-14T23:18:35Z,2011-02-15T07:44:43Z,,,
272,b'Magic examples',2011-02-14T22:52:20Z,2011-02-16T04:46:21Z,,,
271,b'Intermittent problem with print output in Qt console.',2011-02-13T18:50:57Z,2011-02-15T18:46:27Z,qtconsole,,
270,b'Small typo in IPython developer\xe2\x80\x99s guide',2011-02-13T12:12:30Z,2011-02-14T01:18:30Z,,,
269,b'Provide compatibility api for IPython.Shell().start().mainloop()',2011-02-13T02:15:18Z,2011-07-01T05:28:03Z,"important, documentation",,
268,b'PyZMQ >= 2.0.10',2011-02-12T07:19:57Z,2011-02-13T02:07:45Z,,,
267,b'GitHub Pages (again)',2011-02-10T20:52:58Z,2011-02-12T03:36:12Z,,,
266,b'OSX-specific fixes to the Qt console',2011-02-10T17:51:54Z,2011-02-10T20:11:09Z,,,
265,b'Fix string input2',2011-02-08T20:48:26Z,2011-02-09T10:11:09Z,,,
264,b'Kernel logging',2011-02-08T16:23:50Z,2011-02-14T14:26:49Z,,,
263,b'[ipython + numpy] Some test errors ',2011-02-08T13:57:45Z,2011-02-08T23:08:18Z,,AssertionError,AssertionError: ValueError not raised
262,b'Fail to recover history after force-kill.',2011-02-07T23:57:06Z,2011-03-28T17:38:43Z,bug,ValueError,ValueError: Expecting object: line 132 column 32 (char 4096)
261,b'Adapt magic commands to new history system.',2011-02-05T23:25:20Z,2011-03-24T18:31:59Z,,,
260,b'Kernel crash with empty history',2011-02-05T18:19:28Z,2011-02-05T23:29:56Z,,,
259,b'Pyside support',2011-02-03T19:34:36Z,2011-02-16T16:23:27Z,,,
258,b'allow caching to avoid matplotlib object referrences',2011-02-03T10:52:04Z,2011-02-03T10:54:58Z,,,
257,b'wishlist - allow caching to avoid matplotlib object referrences',2011-02-03T10:47:02Z,2014-09-29T18:39:43Z,,,
256,b'reset docstring ipython 0.10 ',2011-02-01T05:04:30Z,2011-02-08T23:06:53Z,,,
255,b'Gitwash typo',2011-01-31T18:21:35Z,2011-02-09T11:16:24Z,,,
254,b'newparallel branch (add zmq.parallel submodule)',2011-01-28T21:25:00Z,2011-04-08T01:11:30Z,,,
253,b'Unable to install ipython on windows',2011-01-28T04:24:39Z,2011-09-10T06:52:17Z,"windows, bug",,
252,b'Unicode issues',2011-01-26T19:05:56Z,2011-03-24T23:56:23Z,"important, bug",,
251,b'Issue 129',2011-01-23T12:34:28Z,2011-02-23T22:07:30Z,,,
250,b'always use Session.send',2011-01-22T04:37:04Z,2011-01-23T00:31:46Z,,,
249,b'Writing unicode characters to a log file. (IPython 0.10.2.git)',2011-01-21T03:12:35Z,2011-03-13T05:17:52Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 5-9: ordinal not in range(128)
248,"b""Can't open and read files after upgrade from 0.10 to 0.10.0""",2011-01-18T07:11:13Z,2011-01-18T22:04:38Z,,TypeError,TypeError: function takes at least 2 arguments (1 given)
247,b'ipython + Stackless',2011-01-17T13:24:27Z,2011-01-17T22:05:20Z,,,
246,b'Application not conforms XDG Base Directory Specification',2011-01-17T11:33:08Z,2011-02-22T23:55:00Z,,,
245,"b""Magic save and macro missing newlines, line ranges don't match prompt numbers.""",2011-01-13T00:40:34Z,2011-01-13T09:06:14Z,,,
244,b'My exit',2011-01-10T11:59:03Z,2011-01-10T23:53:06Z,,,
243,b'New display system',2011-01-09T22:14:55Z,2011-01-24T13:31:28Z,,,
242,b'Fix terminal exit',2011-01-09T21:00:15Z,2011-01-23T02:33:07Z,,,
241,"b'""exit"" hangs on terminal version of IPython'",2011-01-09T20:53:53Z,2011-01-10T05:01:55Z,,,
240,b'Incorrect method displayed in %psource',2011-01-07T17:15:51Z,2011-03-23T19:24:26Z,,,
239,b'Makefile command & script for GitHub Pages',2011-01-03T00:11:12Z,2011-01-23T00:03:52Z,,,
238,b'too aggressive namespace cleaning when calling run from another run magic. (NameError)',2010-12-29T09:13:56Z,2016-07-21T19:01:33Z,,,
237,b'Fix185 (take two)',2010-12-29T02:44:27Z,2011-02-24T05:59:14Z,,,
236,b'History minus p flag',2010-12-28T19:46:38Z,2011-03-24T18:32:40Z,bug,,
235,"b""Fix history magic command's bugs wrt to full history and add -O option to display full history""",2010-12-25T21:08:25Z,2011-03-24T18:33:51Z,,,
234,b'Timed history save',2010-12-19T14:52:32Z,2010-12-26T09:01:47Z,,,
233,b'Doc magic cd',2010-12-18T11:36:08Z,2011-02-14T22:54:06Z,,,
232,b'Doc magic profile',2010-12-18T11:31:56Z,2011-02-14T16:09:48Z,,,
231,b'Doc magic reset',2010-12-18T11:30:09Z,2011-02-14T22:37:46Z,,,
230,b'Doc magic edit',2010-12-18T11:29:08Z,2011-02-15T23:58:31Z,,,
229,b'Doc magic pdef',2010-12-18T11:24:09Z,2011-02-15T19:14:53Z,,,
228,b'Doc magic who',2010-12-18T11:21:03Z,2011-02-15T01:26:01Z,,,
227,b'Doc magic logon',2010-12-18T11:18:11Z,2011-02-14T16:20:46Z,,,
226,b'Doc magic pwd',2010-12-18T11:18:03Z,2011-02-14T22:53:34Z,,,
225,b'Doc magic save',2010-12-18T11:18:00Z,2011-02-14T22:29:17Z,,,
224,b'Doc magic cpaste',2010-12-18T11:17:49Z,2011-02-15T19:35:44Z,,,
223,b'Doc magic colors',2010-12-18T11:17:48Z,2011-02-14T21:52:42Z,,,
222,b'Doc magic timeit',2010-12-18T11:17:36Z,2011-02-14T22:20:35Z,,,
221,b'Doc magic alias',2010-12-18T11:17:35Z,2011-02-15T23:59:15Z,,,
220,b'Doc magic edit',2010-12-18T11:17:32Z,2011-02-13T16:44:25Z,,,
219,b'Doc magic pycat',2010-12-18T11:17:14Z,2011-02-15T23:59:36Z,,,
218,b'Doc magic history',2010-12-18T11:16:54Z,2011-02-14T22:53:05Z,,,
217,b'Doc magic lsmagic',2010-12-18T11:16:53Z,2010-12-18T12:32:24Z,,,
216,b'crash of ipython when alias is used with %s and echo',2010-12-18T10:48:30Z,2011-05-09T20:32:48Z,bug,,
215,b'History fix',2010-12-17T05:07:55Z,2010-12-17T07:38:04Z,,,
214,b'system command requiring administrative privileges  ',2010-12-17T04:27:05Z,2012-07-27T04:07:42Z,,,
213,b'ipython -pylab no longer plots interactively on 0.10.1',2010-12-16T23:30:39Z,2010-12-17T07:37:04Z,,^CERROR,^CERROR: An unexpected error occurred while tokenizing input
212,b'IPython ignores exceptions in the first evaulation of class attrs',2010-12-16T02:07:13Z,2011-03-23T19:17:31Z,,RuntimeError,RuntimeError: This will be ignored by IPython
211,b'paste command not working',2010-12-05T02:58:20Z,2012-05-09T17:44:51Z,"windows, bug",TypeError,TypeError: tkinter_clipboard_get() takes no arguments (1 given)
210,b'0.10.1 doc mistake - New IPython Sphinx directive error',2010-12-02T09:23:40Z,2010-12-03T00:42:33Z,,,
209,"b""can't activate IPython parallel magics""",2010-11-29T19:23:57Z,2010-11-30T03:37:36Z,,AttributeError,AttributeError: 'TerminalInteractiveShell' object has no attribute 
208,"b'SyntaxError deep inside stack, stack not shown'",2010-11-28T15:24:32Z,,,SyntaxError,SyntaxError: invalid syntax
207,b'ipython crashes if atexit handler raises exception',2010-11-28T15:21:11Z,2011-10-18T22:50:39Z,,ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero
206,b'Buggy linewrap in Mac OSX Terminal',2010-11-24T18:01:50Z,2010-11-24T18:33:31Z,,,
205,"b'In the Qt console, Tab should insert 4 spaces when not completing'",2010-11-24T03:05:17Z,2011-03-23T08:37:43Z,qtconsole,,
204,b'Emacs completion bugfix',2010-11-22T08:25:35Z,2011-03-24T01:38:16Z,bug,,
203,b'Small typos in zmq/blockingkernelmanager.py',2010-11-22T05:14:28Z,2011-02-14T21:49:15Z,,,
202,"b""Matplotlib native 'MacOSX' backend broken in '-pylab' mode""",2010-11-12T05:14:10Z,2011-03-25T06:04:45Z,"important, bug, osx",,
201,b'use session.send throughout zmq code',2010-11-04T19:17:34Z,2011-03-23T05:34:57Z,,,
200,b'Unicode error when starting ipython in a folder with non-ascii path',2010-11-03T09:34:37Z,2011-03-23T18:35:08Z,"important, unicode",UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xf6 in position 19: ordinal
199,b'Magic arguments',2010-11-03T02:46:17Z,2011-03-24T02:09:34Z,,,
198,b'Windows workdir',2010-11-02T16:19:50Z,2010-11-03T06:48:06Z,,,
197,b'ipython-qtconsole unicode problem in magic ls',2010-10-31T13:52:20Z,2011-03-25T18:21:23Z,"important, unicode, windows, bug",,
196,"b""IPython can't deal with unicode file name.""",2010-10-31T12:07:04Z,2011-03-25T02:04:14Z,"important, unicode, bug",IOError,IOError: [Errno 2] No such file or directory: u'/home/thomas/Exp\xc3\xa9rimentations/test.dat'
195,b'Formatters',2010-10-29T23:25:06Z,2010-11-03T11:46:02Z,,,
194,b'!sudo <command> displays password in plain text',2010-10-29T16:15:11Z,2010-10-29T23:47:29Z,,,
193,b'Make ipython cProfile-able',2010-10-29T07:43:36Z,2011-02-16T05:23:43Z,,,
192,b'Ready colorize bug',2010-10-29T07:39:37Z,2010-11-03T06:58:47Z,,,
191,b'Unbundle external libraries',2010-10-29T07:32:39Z,2011-03-24T02:18:34Z,,,
190,b'Add option to format float point output',2010-10-27T11:22:08Z,2011-02-23T00:13:38Z,,,
189,b'Crash on tab completion',2010-10-27T09:54:37Z,2011-03-13T05:21:25Z,,,
188,b'Version info: update our version management system to use git.',2010-10-27T07:23:51Z,2010-10-30T03:32:24Z,,,
187,b'Resolved Print shortcut collision with ctrl-P emacs binding',2010-10-26T21:28:03Z,2010-10-26T21:37:46Z,,,
186,b'%edit issue under OS X 10.5 - IPython 0.10.1',2010-10-26T00:40:22Z,2010-10-27T08:37:41Z,,,
185,b'show() blocks in pylab mode with ipython 0.10.1 ',2010-10-25T19:57:28Z,2011-03-13T05:27:16Z,important,,
184,b'Logo added to sphinx docs',2010-10-25T01:47:22Z,2010-10-26T07:22:44Z,,,
183,b'cleanup of exit/quit commands for qt console',2010-10-25T01:22:08Z,2010-10-26T19:34:09Z,,,
182,b'ipython q4thread in version 10.1 not starting properly',2010-10-24T04:55:38Z,2011-03-23T21:55:21Z,,,
181,b'cls command does not work on windows',2010-10-22T17:08:23Z,2011-10-21T21:46:44Z,"windows, bug",,
180,b'Cleanup old code',2010-10-22T09:53:00Z,2010-10-23T00:54:53Z,,,
179,b'Html notebook',2010-10-22T00:24:30Z,2011-03-31T20:56:17Z,,,
178,"b'Channels should be named for their function, not their socket type'",2010-10-21T00:59:03Z,2011-06-10T23:09:36Z,,,
177,b'Report tracebacks of interactively entered input',2010-10-21T00:50:39Z,2010-10-22T07:20:07Z,important,,
176,b'Make client-side history persistence readline-independent',2010-10-21T00:40:06Z,2011-02-22T22:00:17Z,important,,
175,b'Qt console needs configuration support',2010-10-21T00:11:47Z,2011-06-21T16:13:02Z,"important, qtconsole",,
174,b'Whitespace cleanup',2010-10-18T18:45:16Z,2010-10-30T22:57:33Z,,,
173,b'asymmetrical ctrl-A/ctrl-E behavior in multiline',2010-10-18T17:48:23Z,2011-02-10T20:13:48Z,qtconsole,,
172,b'Fix del method exit test',2010-10-16T18:14:28Z,2010-10-22T08:04:22Z,,,
171,b'Expose Pygments styles as options',2010-10-15T00:33:47Z,2010-10-23T00:48:20Z,,,
170,b'HTML Fixes',2010-10-15T00:18:58Z,2010-10-22T14:48:02Z,,,
169,b'Kernel can only be bound to localhost',2010-10-13T00:21:18Z,2010-10-22T16:38:36Z,,,
168,"b'Scrub Launchpad links from code, docs'",2010-10-12T11:19:36Z,2011-05-29T22:35:54Z,documentation,,
167,b'Added HTML export',2010-10-11T03:30:16Z,2010-10-14T07:01:54Z,,,
166,b'Add keyboard accelerators to Qt close dialog',2010-10-10T06:56:25Z,2011-02-11T02:14:28Z,,,
165,b'Installer fails to create Start Menu entries on Windows',2010-10-10T06:35:36Z,2013-01-19T21:46:45Z,"windows, bug",,
164,b'Qt frontend shutdown behavior fixes and enhancements',2010-10-08T23:07:34Z,2010-10-21T01:10:58Z,,,
163,b'Execution refactor',2010-10-08T06:42:43Z,2010-10-11T05:08:54Z,,,
162,b'make command history persist in ipythonqt',2010-10-06T17:46:44Z,2011-02-10T18:06:48Z,qtconsole,,
161,b'make ipythonqt exit without dialog when exit() is called',2010-10-06T17:41:06Z,2011-02-10T18:00:30Z,qtconsole,,
160,b'magic_gui throws TypeError when gui magic is used',2010-10-05T22:39:50Z,2010-10-10T05:01:27Z,,TypeError,TypeError: parse_options() takes at least 3 non-keyword arguments (1 given)
159,b'Ipy3 preparation',2010-10-05T09:44:34Z,2010-10-10T20:13:56Z,,,
158,b'Ready for merge',2010-10-05T08:20:04Z,2010-10-26T22:28:42Z,,,
157,b'foo?? not using object_info_request in ipythonqt frontend',2010-10-01T23:07:20Z,2016-07-19T23:53:30Z,"qtconsole, good first issue",,
156,b'Key history lost when debugging program crash',2010-10-01T14:48:37Z,2011-06-21T12:52:50Z,,,
155,b'Ready startup fix',2010-09-29T08:30:11Z,2010-09-29T17:13:21Z,,,
154,"b""using ipython in Slicer3 show how os.environ['HOME'] is not defined""",2010-09-23T20:59:06Z,2011-03-13T06:01:34Z,,,
153,b'ipy_vimserver traceback on Windows',2010-09-23T20:58:16Z,2011-03-13T06:08:34Z,,AttributeError,AttributeError: 'module' object has no attribute 'POLLHUP'
152,b'0.10.1 sge',2010-09-22T17:41:27Z,2010-09-25T05:22:09Z,,,
151,b'mk_object_info -> object_info',2010-09-20T17:51:53Z,2010-09-22T06:48:57Z,,,
150,b'History entries ending with parentheses corrupt command line on OS X 10.6.4',2010-09-20T16:04:15Z,2010-09-22T08:34:55Z,,,
149,b'Simple bug-fix',2010-09-17T22:40:51Z,2010-09-21T00:54:28Z,,,
148,b'dictionary having multiple keys having frozenset fails to print on iPython',2010-09-08T10:30:01Z,2010-10-10T05:16:49Z,,TypeError,TypeError: can only compare to a set
147,"b'On Windows, %page is being too restrictive to split line by \\r\\n only'",2010-09-05T01:53:01Z,2011-04-11T20:03:50Z,"windows, bug",,
146,b'-ipythondir - using an alternative .ipython dir for rc type stuff',2010-08-28T01:36:25Z,2010-08-28T01:48:08Z,,IOError,"IOError: File '.ipython/temp/' does not exist in any of the search paths: [u'.', u'/home/bdb112/.ipython']"
145,b'Bug on MSW sytems: idle can not be set as default IPython editor. Fix Suggested.',2010-08-27T13:59:48Z,2011-03-23T08:27:03Z,windows,,
144,b'logo missing from sphinx docs',2010-08-26T20:19:53Z,2010-10-26T07:23:52Z,,,
143,b'Ipython.gui.wx.ipython_view.IPShellWidget: ignores user*_ns arguments',2010-08-26T09:22:53Z,2011-03-23T21:49:57Z,,,
142,"b""unexpected auto-indenting when varibles names that start with 'pass' """,2010-08-12T17:41:55Z,2011-04-10T06:42:55Z,bug,IndentationError,"IndentationError: expected an indented block (<ipython console>, line 4)"
141,b'garbage collection problem (revisited)',2010-08-12T08:16:40Z,2011-05-29T21:40:24Z,bug,,
140,"b""malloc error during tab completion of numpy array member functions starting with 'c'""",2010-08-02T17:17:52Z,2011-03-13T06:10:54Z,,,
139,b'running with -pylab pollutes namespace',2010-08-01T18:11:45Z,2011-03-13T06:13:25Z,,,
138,b'[feature request] new zope extensions file',2010-07-27T07:47:50Z,2014-06-15T16:06:54Z,,,
137,b'sys.getfilesystemencoding return value not checked',2010-07-23T17:02:22Z,2011-04-29T17:01:39Z,bug,,
136,b'IPythonShellEmbed fails to recognize local variables',2010-07-19T20:26:34Z,,bug,,
135,b'crash on  invalid print',2010-07-17T21:19:21Z,2010-07-21T21:38:41Z,,,
134,b'multline block scrolling',2010-07-10T01:18:12Z,2011-03-23T18:15:10Z,,IndentationError,"IndentationError: expected an indented block (<ipython console>, line 2)"
133,b'whitespace after Source introspection',2010-07-09T19:44:17Z,2011-03-22T15:54:00Z,,,
132,b'Ipython prevent south from working',2010-07-08T16:16:51Z,2011-03-24T10:15:05Z,bug,,
131,b'Global variables not seen by cprofile.run()',2010-07-02T16:08:12Z,2011-11-30T07:13:50Z,bug,,
130,b'Deadlock when importing a module that creates an IPython client',2010-06-24T08:16:17Z,2011-03-23T18:17:35Z,,,
129,b'psearch: TypeError: expected string or buffer',2010-06-21T15:13:50Z,2011-02-23T22:07:30Z,,TypeError,TypeError: expected string or buffer
128,"b""Pdb instance has no attribute 'curframe'""",2010-06-11T20:05:13Z,2011-03-13T06:17:25Z,,AttributeError,AttributeError: Pdb instance has no attribute 'curframe'
127,b'%edit does not work on filenames consisted of pure numbers',2010-06-06T06:30:30Z,2011-03-23T21:47:19Z,,ValueError,ValueError: invalid literal for int() with base 10: '09.py'
126,"b""Can't transfer command line argument to script""",2010-05-31T22:17:03Z,2011-03-23T21:46:08Z,,,
125,b'Exec lines in config should not contribute to line numbering or history',2010-05-29T17:35:01Z,2011-04-12T01:16:48Z,,,
124,b'Scoping problems with InteractiveShell',2010-05-24T19:00:52Z,2014-04-20T17:19:35Z,bug,NameError,NameError: name 'ip' is not defined
123,"b'Define sys.ps{1,2}'",2010-05-24T06:11:34Z,2012-05-10T00:46:17Z,,,
122,"b""Ctrl-C doesn't work to clear a line of input when using wx""",2010-05-20T15:45:28Z,2016-07-19T23:45:28Z,,,
121,"b'If plot windows are closed via window controls, no more plotting is possible.'",2010-05-20T01:09:40Z,2011-03-23T08:05:49Z,important,RuntimeError,RuntimeError: underlying C/C++ object has been deleted
