commit,author,date,title,file
2dbc45249,MinRK,2011-02-14 10:39:56,ssh tunneling utils into IPython.external.ssh,IPython/external/ssh/tunnel.py
2dbc45249,MinRK,2011-02-14 10:39:56,ssh tunneling utils into IPython.external.ssh,IPython/zmq/forward.py
2dbc45249,MinRK,2011-02-14 10:39:56,ssh tunneling utils into IPython.external.ssh,IPython/zmq/parallel/client.py
0ef33756e,MinRK,2011-02-12 22:10:13,"parallelz doc updates, metadata bug fixed.",IPython/zmq/parallel/asyncresult.py
0ef33756e,MinRK,2011-02-12 22:10:13,"parallelz doc updates, metadata bug fixed.",IPython/zmq/parallel/client.py
0ef33756e,MinRK,2011-02-12 22:10:13,"parallelz doc updates, metadata bug fixed.",IPython/zmq/parallel/ipclusterapp.py
7fb6c41e5,MinRK,2011-02-11 19:40:51,StreamSession better handles invalid/missing keys,IPython/zmq/parallel/streamsession.py
65f8e2482,MinRK,2011-02-11 16:39:39,add ipcluster engines; fix ssh process shutdown,IPython/zmq/parallel/ipclusterapp.py
65f8e2482,MinRK,2011-02-11 16:39:39,add ipcluster engines; fix ssh process shutdown,IPython/zmq/parallel/launcher.py
68dde4349,MinRK,2011-02-11 14:21:59,persist connection data to disk as json,IPython/zmq/parallel/client.py
68dde4349,MinRK,2011-02-11 14:21:59,persist connection data to disk as json,IPython/zmq/parallel/engine.py
68dde4349,MinRK,2011-02-11 14:21:59,persist connection data to disk as json,IPython/zmq/parallel/factory.py
68dde4349,MinRK,2011-02-11 14:21:59,persist connection data to disk as json,IPython/zmq/parallel/ipclusterapp.py
68dde4349,MinRK,2011-02-11 14:21:59,persist connection data to disk as json,IPython/zmq/parallel/ipcontrollerapp.py
68dde4349,MinRK,2011-02-11 14:21:59,persist connection data to disk as json,IPython/zmq/parallel/ipengineapp.py
68dde4349,MinRK,2011-02-11 14:21:59,persist connection data to disk as json,IPython/zmq/parallel/streamsession.py
68dde4349,MinRK,2011-02-11 14:21:59,persist connection data to disk as json,IPython/zmq/parallel/util.py
ba75686a1,MinRK,2011-02-10 09:54:31,"untwist PBS, WinHPC Launchers in newparallel",IPython/zmq/parallel/clusterdir.py
ba75686a1,MinRK,2011-02-10 09:54:31,"untwist PBS, WinHPC Launchers in newparallel",IPython/zmq/parallel/ipclusterapp.py
ba75686a1,MinRK,2011-02-10 09:54:31,"untwist PBS, WinHPC Launchers in newparallel",IPython/zmq/parallel/launcher.py
4094d44b4,MinRK,2011-02-09 16:50:33,tasks on engines when they die fail instead of hang,IPython/zmq/parallel/scheduler.py
4094d44b4,MinRK,2011-02-09 16:50:33,tasks on engines when they die fail instead of hang,IPython/zmq/parallel/util.py
23d190659,MinRK,2011-02-09 15:19:49,add timeout for unmet dependencies in task scheduler,IPython/zmq/parallel/asyncresult.py
23d190659,MinRK,2011-02-09 15:19:49,add timeout for unmet dependencies in task scheduler,IPython/zmq/parallel/client.py
23d190659,MinRK,2011-02-09 15:19:49,add timeout for unmet dependencies in task scheduler,IPython/zmq/parallel/controller.py
23d190659,MinRK,2011-02-09 15:19:49,add timeout for unmet dependencies in task scheduler,IPython/zmq/parallel/dependency.py
23d190659,MinRK,2011-02-09 15:19:49,add timeout for unmet dependencies in task scheduler,IPython/zmq/parallel/error.py
23d190659,MinRK,2011-02-09 15:19:49,add timeout for unmet dependencies in task scheduler,IPython/zmq/parallel/scheduler.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/clusterdir.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/controller.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/engine.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/entry_point.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/factory.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/heartmonitor.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/hub.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/ipclusterapp.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/ipcontrollerapp.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/ipengineapp.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/iploggerapp.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/launcher.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/logwatcher.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/scheduler.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/parallel/streamkernel.py
c221efd01,MinRK,2011-02-08 16:25:11,rework logging connections,IPython/zmq/tunnel.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/demo/dag/dagdeps.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/demo/dependencies.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/demo/map.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/demo/noncopying.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/demo/remotefunction.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/demo/throughput.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/demo/views.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/workflow/client.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/workflow/job_wrapper.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",docs/examples/newparallel/workflow/wmanager.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",examples/demo/dependencies.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",examples/demo/map.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",examples/zmqontroller/config.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",examples/zmqontroller/controller.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",examples/zmqontroller/floodclient.py
8d078bccd,MinRK,2011-02-08 02:09:39,"updated newparallel examples, moved into docs",examples/zmqontroller/logwatcher.py
e2a7b4363,Fernando Perez,2010-12-17 14:58:04,Add little soma workflow example,examples/workflow/client.py
e2a7b4363,Fernando Perez,2010-12-17 14:58:04,Add little soma workflow example,examples/workflow/job_wrapper.py
e2a7b4363,Fernando Perez,2010-12-17 14:58:04,Add little soma workflow example,examples/workflow/wmanager.py
d51586b9e,MinRK,2011-02-08 01:14:54,Improvements to dependency handling,IPython/utils/pickleutil.py
d51586b9e,MinRK,2011-02-08 01:14:54,Improvements to dependency handling,IPython/zmq/parallel/asyncresult.py
d51586b9e,MinRK,2011-02-08 01:14:54,Improvements to dependency handling,IPython/zmq/parallel/client.py
d51586b9e,MinRK,2011-02-08 01:14:54,Improvements to dependency handling,IPython/zmq/parallel/dependency.py
d51586b9e,MinRK,2011-02-08 01:14:54,Improvements to dependency handling,IPython/zmq/parallel/error.py
d51586b9e,MinRK,2011-02-08 01:14:54,Improvements to dependency handling,IPython/zmq/parallel/scheduler.py
d51586b9e,MinRK,2011-02-08 01:14:54,Improvements to dependency handling,IPython/zmq/parallel/streamkernel.py
d51586b9e,MinRK,2011-02-08 01:14:54,Improvements to dependency handling,IPython/zmq/parallel/streamsession.py
9f1a03abe,MinRK,2011-02-06 15:07:22,tweak dagdeps for new AsyncResult objects,examples/demo/dag/dagdeps.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/client.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/clusterdir.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/controller.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/engine.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/entry_point.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/hub.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/ipclusterapp.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/ipcontrollerapp.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,IPython/zmq/parallel/launcher.py
2d79d3e48,MinRK,2011-02-05 23:10:04,adapt kernel's ipcluster and Launchers to newparallel,setup.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/utils/traitlets.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/clusterdir.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/controller.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/dictdb.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/engine.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/entry_point.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/factory.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/heartmonitor.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/hub.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/ipcluster.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/ipcontrollerapp.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/ipengineapp.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/iploggerapp.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/logwatcher.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/mongodb.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/scheduler.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/streamkernel.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,IPython/zmq/parallel/streamsession.py
2c0443192,MinRK,2011-02-04 16:57:12,Refactor newparallel to use Config system,setup.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/log.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/client.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/controller.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/engine.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/entry_point.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/heartmonitor.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/hub.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/scheduler.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/streamkernel.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",IPython/zmq/parallel/util.py
600411fc4,MinRK,2011-02-02 00:35:47,"improved logging + Hub,Engine,Scheduler are Configurable",examples/zmqontroller/logwatcher.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/displayhook.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/iostream.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/asyncresult.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/client.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/controller.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/engine.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/entry_point.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/hub.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/scheduler.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/streamkernel.py
8554e339e,MinRK,2011-02-01 15:41:28,propagate iopub to clients,IPython/zmq/parallel/streamsession.py
84a342480,MinRK,2011-01-31 17:36:38,add rich AsyncResult behavior,IPython/zmq/parallel/asyncresult.py
84a342480,MinRK,2011-01-31 17:36:38,add rich AsyncResult behavior,IPython/zmq/parallel/error.py
b48466019,MinRK,2011-01-31 13:32:57,Controller renamed to Hub (keeping ipcontrollerz),IPython/zmq/parallel/controller.py
b48466019,MinRK,2011-01-31 13:32:57,Controller renamed to Hub (keeping ipcontrollerz),IPython/zmq/parallel/hub.py
6f48516f6,MinRK,2011-01-28 17:13:12,improved client.get_results() behavior,IPython/zmq/parallel/asyncresult.py
6f48516f6,MinRK,2011-01-28 17:13:12,improved client.get_results() behavior,IPython/zmq/parallel/client.py
6f48516f6,MinRK,2011-01-28 17:13:12,improved client.get_results() behavior,IPython/zmq/parallel/controller.py
6f48516f6,MinRK,2011-01-28 17:13:12,improved client.get_results() behavior,IPython/zmq/parallel/mongodb.py
6f48516f6,MinRK,2011-01-28 17:13:12,improved client.get_results() behavior,IPython/zmq/parallel/remotefunction.py
6f48516f6,MinRK,2011-01-28 17:13:12,improved client.get_results() behavior,IPython/zmq/parallel/streamsession.py
6f48516f6,MinRK,2011-01-28 17:13:12,improved client.get_results() behavior,IPython/zmq/parallel/util.py
6f48516f6,MinRK,2011-01-28 17:13:12,improved client.get_results() behavior,IPython/zmq/parallel/view.py
643109253,MinRK,2011-01-28 15:16:20,multitarget returns list instead of dict,IPython/zmq/parallel/asyncresult.py
643109253,MinRK,2011-01-28 15:16:20,multitarget returns list instead of dict,IPython/zmq/parallel/client.py
39eab52f5,MinRK,2011-01-28 14:46:13,added preliminary tests for zmq.parallel,IPython/zmq/parallel/tests/__init__.py
39eab52f5,MinRK,2011-01-28 14:46:13,added preliminary tests for zmq.parallel,IPython/zmq/parallel/tests/clienttest.py
39eab52f5,MinRK,2011-01-28 14:46:13,added preliminary tests for zmq.parallel,IPython/zmq/parallel/tests/test_client.py
e9e0d814d,MinRK,2011-01-28 11:18:23,match return shape in AsyncResult to sync results,IPython/zmq/parallel/asyncresult.py
e9e0d814d,MinRK,2011-01-28 11:18:23,match return shape in AsyncResult to sync results,IPython/zmq/parallel/client.py
e9e0d814d,MinRK,2011-01-28 11:18:23,match return shape in AsyncResult to sync results,IPython/zmq/parallel/view.py
7d08ffdeb,MinRK,2011-01-27 10:57:31,"protect LBView.targets, AsyncResult._msg_ids -> .msg_ds",IPython/zmq/parallel/asyncresult.py
7d08ffdeb,MinRK,2011-01-27 10:57:31,"protect LBView.targets, AsyncResult._msg_ids -> .msg_ds",IPython/zmq/parallel/client.py
7d08ffdeb,MinRK,2011-01-27 10:57:31,"protect LBView.targets, AsyncResult._msg_ids -> .msg_ds",IPython/zmq/parallel/view.py
517205543,MinRK,2011-01-27 01:25:28,tweaks related to docs + add activate() for magics,IPython/zmq/parallel/client.py
517205543,MinRK,2011-01-27 01:25:28,tweaks related to docs + add activate() for magics,IPython/zmq/parallel/view.py
cd8465672,MinRK,2011-01-25 00:05:57,PendingResult->AsyncResult; match multiprocessing.AsyncResult api,IPython/zmq/parallel/asyncresult.py
cd8465672,MinRK,2011-01-25 00:05:57,PendingResult->AsyncResult; match multiprocessing.AsyncResult api,IPython/zmq/parallel/client.py
cd8465672,MinRK,2011-01-25 00:05:57,PendingResult->AsyncResult; match multiprocessing.AsyncResult api,IPython/zmq/parallel/error.py
cd8465672,MinRK,2011-01-25 00:05:57,PendingResult->AsyncResult; match multiprocessing.AsyncResult api,IPython/zmq/parallel/heartmonitor.py
cd8465672,MinRK,2011-01-25 00:05:57,PendingResult->AsyncResult; match multiprocessing.AsyncResult api,IPython/zmq/parallel/pendingresult.py
cd8465672,MinRK,2011-01-25 00:05:57,PendingResult->AsyncResult; match multiprocessing.AsyncResult api,IPython/zmq/parallel/remotefunction.py
44e6eb1e9,MinRK,2011-01-24 16:48:09,"split pendingresult and remotefunction into own files, add view.map.",IPython/zmq/parallel/client.py
44e6eb1e9,MinRK,2011-01-24 16:48:09,"split pendingresult and remotefunction into own files, add view.map.",IPython/zmq/parallel/pendingresult.py
44e6eb1e9,MinRK,2011-01-24 16:48:09,"split pendingresult and remotefunction into own files, add view.map.",IPython/zmq/parallel/remotefunction.py
44e6eb1e9,MinRK,2011-01-24 16:48:09,"split pendingresult and remotefunction into own files, add view.map.",IPython/zmq/parallel/streamkernel.py
44e6eb1e9,MinRK,2011-01-24 16:48:09,"split pendingresult and remotefunction into own files, add view.map.",IPython/zmq/parallel/view.py
15b756705,MinRK,2011-01-24 15:16:20,add map/scatter/gather/ParallelFunction from kernel,IPython/zmq/parallel/client.py
15b756705,MinRK,2011-01-24 15:16:20,add map/scatter/gather/ParallelFunction from kernel,IPython/zmq/parallel/error.py
15b756705,MinRK,2011-01-24 15:16:20,add map/scatter/gather/ParallelFunction from kernel,IPython/zmq/parallel/map.py
15b756705,MinRK,2011-01-24 15:16:20,add map/scatter/gather/ParallelFunction from kernel,IPython/zmq/parallel/view.py
8e2ebb20f,MinRK,2011-01-23 12:17:56,ignore PyCrypto RandPool warning on paramiko import,IPython/zmq/tunnel.py
