file,method,params,startlineno,endlineno
magenta\models\svg_vae\svg_utils.py,vector_to_svg,"vectors, stop_at_eos=False, categorical=False",597,614
magenta\models\svg_vae\svg_utils.py,vector_to_cmd,"vector, categorical=False, return_floats=False",617,667
magenta\models\svg_vae\svg_utils.py,create_image_conversion_fn,"max_outputs, categorical=False",671,681
magenta\models\svg_vae\svg_utils.py,convert_to_svg,decoder_output,673,679
magenta\models\svg_vae\svg_utils.py,_make_encoded_image,img_tensor,685,691
magenta\models\svg_vae\svg_utils.py,make_text_summary_value,"svg, tag",694,699
magenta\models\svg_vae\svg_utils.py,make_image_summary,"image_tensor, tag",702,706
magenta\pipelines\chord_pipelines.py,__init__,"self, max_steps='512', all_transpositions=False, name=None",33,39
magenta\pipelines\chord_pipelines.py,transform,"self, quantized_sequence",41,59
magenta\pipelines\chord_pipelines.py,extract_chords,"quantized_sequence, max_steps=None, all_transpositions=False",62,102
magenta\pipelines\chord_pipelines.py,extract_chords_for_melodies,"quantized_sequence, melodies",105,135
magenta\pipelines\chord_pipelines_test.py,setUp,self,32,44
magenta\pipelines\chord_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",46,53
magenta\pipelines\chord_pipelines_test.py,testChordsExtractor,self,55,77
magenta\pipelines\chord_pipelines_test.py,testExtractChords,self,79,87
magenta\pipelines\chord_pipelines_test.py,testExtractChordsAllTranspositions,self,89,99
magenta\pipelines\chord_pipelines_test.py,testExtractChordsForMelodies,self,101,124
magenta\pipelines\chord_pipelines_test.py,testExtractChordsForMelodiesCoincidentChords,self,126,151
magenta\pipelines\dag_pipeline.py,__init__,"self, name=None",54,69
magenta\pipelines\dag_pipeline.py,__eq__,"self, other",71,72
magenta\pipelines\dag_pipeline.py,__hash__,self,74,75
magenta\pipelines\dag_pipeline.py,__repr__,self,77,78
magenta\pipelines\dag_pipeline.py,__init__,"self, type_",94,101
magenta\pipelines\dag_pipeline.py,__eq__,"self, other",103,104
magenta\pipelines\dag_pipeline.py,__hash__,self,106,107
magenta\pipelines\dag_pipeline.py,__repr__,self,109,110
magenta\pipelines\dag_pipeline.py,_all_are_type,"elements, target_type",113,124
magenta\pipelines\dag_pipeline.py,__init__,"self, dag, pipeline_name='DAGPipeline'",204,383
magenta\pipelines\dag_pipeline.py,_expand_dag_shorthands,"self, dag",385,442
magenta\pipelines\dag_pipeline.py,_get_units,"self, dependency",444,451
magenta\pipelines\dag_pipeline.py,_validate_subordinate,"self, subordinate",453,467
magenta\pipelines\dag_pipeline.py,_get_type_signature_for_dependency,"self, dependency",469,475
magenta\pipelines\dag_pipeline.py,transform,"self, input_object",477,517
magenta\pipelines\dag_pipeline.py,stats_accumulator,"unit, unit_inputs, cumulative_stats",490,495
magenta\pipelines\dag_pipeline.py,_get_outputs_as_signature,"self, dependency, outputs",519,544
magenta\pipelines\dag_pipeline.py,_get_outputs_for_key,"unit_or_key, outputs",532,540
magenta\pipelines\dag_pipeline.py,_get_inputs_for_unit,"self, unit, results, list_operation=itertools.product",546,575
magenta\pipelines\dag_pipeline.py,_join_lists_or_dicts,"self, outputs, unit",577,640
magenta\pipelines\dag_pipeline_test.py,__init__,self,34,35
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",37,40
magenta\pipelines\dag_pipeline_test.py,__init__,self,45,46
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",48,50
magenta\pipelines\dag_pipeline_test.py,__init__,self,55,59
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",61,67
magenta\pipelines\dag_pipeline_test.py,__init__,self,72,74
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",76,82
magenta\pipelines\dag_pipeline_test.py,testDAGPipelineInputAndOutputType,self,87,106
magenta\pipelines\dag_pipeline_test.py,testSingleOutputs,self,108,137
magenta\pipelines\dag_pipeline_test.py,testMultiOutput,self,139,170
magenta\pipelines\dag_pipeline_test.py,__init__,self,144,145
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",147,151
magenta\pipelines\dag_pipeline_test.py,testUnequalOutputCounts,self,172,219
magenta\pipelines\dag_pipeline_test.py,__init__,self,177,178
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",180,182
magenta\pipelines\dag_pipeline_test.py,__init__,"self, input_type, training_set_name, test_set_name",186,192
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",194,198
magenta\pipelines\dag_pipeline_test.py,testIntermediateUnequalOutputCounts,self,221,277
magenta\pipelines\dag_pipeline_test.py,__init__,self,227,228
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",230,233
magenta\pipelines\dag_pipeline_test.py,__init__,"self, input_type, training_set_name, test_set_name",237,243
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_dict",245,252
magenta\pipelines\dag_pipeline_test.py,testDirectConnection,self,279,310
magenta\pipelines\dag_pipeline_test.py,__init__,self,284,285
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",287,289
magenta\pipelines\dag_pipeline_test.py,__init__,self,293,294
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_dict",296,299
magenta\pipelines\dag_pipeline_test.py,testOutputConnectedToDict,self,312,338
magenta\pipelines\dag_pipeline_test.py,__init__,self,316,317
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",319,321
magenta\pipelines\dag_pipeline_test.py,testNoOutputs,self,340,394
magenta\pipelines\dag_pipeline_test.py,__init__,self,346,347
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",349,350
magenta\pipelines\dag_pipeline_test.py,__init__,self,354,355
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_dict",357,360
magenta\pipelines\dag_pipeline_test.py,__init__,self,364,365
magenta\pipelines\dag_pipeline_test.py,transform,"self, unused_input_dict",367,368
magenta\pipelines\dag_pipeline_test.py,testNoPipelines,self,396,401
magenta\pipelines\dag_pipeline_test.py,testStatistics,self,403,449
magenta\pipelines\dag_pipeline_test.py,__init__,self,407,409
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",411,414
magenta\pipelines\dag_pipeline_test.py,__init__,self,418,419
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",421,423
magenta\pipelines\dag_pipeline_test.py,testInvalidDAGError,self,451,514
magenta\pipelines\dag_pipeline_test.py,__init__,self,454,455
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",457,458
magenta\pipelines\dag_pipeline_test.py,__init__,self,462,463
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",465,466
magenta\pipelines\dag_pipeline_test.py,testTypeMismatchError,self,516,576
magenta\pipelines\dag_pipeline_test.py,__init__,self,519,520
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",522,523
magenta\pipelines\dag_pipeline_test.py,__init__,self,527,528
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",530,531
magenta\pipelines\dag_pipeline_test.py,__init__,self,535,536
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",538,539
magenta\pipelines\dag_pipeline_test.py,__init__,self,543,544
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",546,547
magenta\pipelines\dag_pipeline_test.py,testDependencyLoops,self,578,636
magenta\pipelines\dag_pipeline_test.py,__init__,self,581,582
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",584,585
magenta\pipelines\dag_pipeline_test.py,__init__,self,589,590
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",592,593
magenta\pipelines\dag_pipeline_test.py,__init__,self,597,598
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",600,601
magenta\pipelines\dag_pipeline_test.py,__init__,"self, name='UnitT'",605,606
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",608,609
magenta\pipelines\dag_pipeline_test.py,testDisjointGraph,self,638,681
magenta\pipelines\dag_pipeline_test.py,__init__,self,641,642
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",644,645
magenta\pipelines\dag_pipeline_test.py,__init__,self,649,650
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",652,653
magenta\pipelines\dag_pipeline_test.py,testBadInputOrOutputError,self,683,725
magenta\pipelines\dag_pipeline_test.py,__init__,"self, name='UnitQ'",686,687
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",689,690
magenta\pipelines\dag_pipeline_test.py,__init__,self,694,695
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",697,698
magenta\pipelines\dag_pipeline_test.py,testDuplicateNameError,self,727,742
magenta\pipelines\dag_pipeline_test.py,__init__,"self, name='UnitQ'",731,732
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",734,735
magenta\pipelines\dag_pipeline_test.py,testInvalidDictionaryOutputError,self,744,762
magenta\pipelines\dag_pipeline_test.py,testInvalidTransformOutputError,self,764,843
magenta\pipelines\dag_pipeline_test.py,__init__,self,770,771
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",773,774
magenta\pipelines\dag_pipeline_test.py,__init__,self,778,779
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",781,782
magenta\pipelines\dag_pipeline_test.py,__init__,self,786,787
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",789,790
magenta\pipelines\dag_pipeline_test.py,__init__,self,794,795
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",797,798
magenta\pipelines\dag_pipeline_test.py,__init__,self,802,803
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",805,806
magenta\pipelines\dag_pipeline_test.py,__init__,self,810,811
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",813,814
magenta\pipelines\dag_pipeline_test.py,__init__,self,818,819
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",821,822
magenta\pipelines\dag_pipeline_test.py,__init__,self,826,827
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",829,830
magenta\pipelines\dag_pipeline_test.py,testInvalidStatisticsError,self,845,876
magenta\pipelines\dag_pipeline_test.py,__init__,self,848,849
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",851,853
magenta\pipelines\dag_pipeline_test.py,__init__,self,857,858
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",860,862
magenta\pipelines\drum_pipelines.py,extract_drum_tracks,"quantized_sequence, search_start_step='0', min_bars='7', max_steps_truncate=None, max_steps_discard=None, gap_bars='1.0', pad_end=False, ignore_is_drum=False",27,135
magenta\pipelines\drum_pipelines.py,__init__,"self, min_bars='7', max_steps='512', gap_bars='1.0', name=None",141,148
magenta\pipelines\drum_pipelines.py,transform,"self, quantized_sequence",150,165
magenta\pipelines\drum_pipelines_test.py,setUp,self,31,43
magenta\pipelines\drum_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",45,52
magenta\pipelines\drum_pipelines_test.py,testDrumsExtractor,self,54,81
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksSimple,self,83,103
magenta\pipelines\drum_pipelines_test.py,testExtractMultipleDrumTracks,self,105,123
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksTooShort,self,125,150
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksPadEnd,self,152,173
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksTooLongTruncate,self,175,188
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksTooLongDiscard,self,190,201
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksLateStart,self,203,214
magenta\pipelines\event_sequence_pipeline.py,__init__,"self, input_type, encoder_decoder, name=None",25,37
magenta\pipelines\event_sequence_pipeline.py,transform,"self, seq",39,42
magenta\pipelines\lead_sheet_pipelines.py,__init__,"self, min_bars='7', max_steps='512', min_unique_pitches='5', gap_bars='1.0', ignore_polyphonic_notes=False, filter_drums=True, require_chords=True, all_transpositions=True, name=None",35,49
magenta\pipelines\lead_sheet_pipelines.py,transform,"self, quantized_sequence",51,72
magenta\pipelines\lead_sheet_pipelines.py,extract_lead_sheet_fragments,"quantized_sequence, search_start_step='0', min_bars='7', max_steps_truncate=None, max_steps_discard=None, gap_bars='1.0', min_unique_pitches='5', ignore_polyphonic_notes=True, pad_end=False, filter_drums=True, require_chords=False, all_transpositions=False",75,158
magenta\pipelines\lead_sheet_pipelines_test.py,setUp,self,37,49
magenta\pipelines\lead_sheet_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",51,58
magenta\pipelines\lead_sheet_pipelines_test.py,testLeadSheetExtractor,self,60,97
magenta\pipelines\lead_sheet_pipelines_test.py,testExtractLeadSheetFragments,self,99,123
magenta\pipelines\lead_sheet_pipelines_test.py,testExtractLeadSheetFragmentsCoincidentChords,self,125,150
magenta\pipelines\lead_sheet_pipelines_test.py,testExtractLeadSheetFragmentsNoChords,self,152,179
magenta\pipelines\melody_pipelines.py,__init__,"self, min_bars='7', max_steps='512', min_unique_pitches='5', gap_bars='1.0', ignore_polyphonic_notes=False, filter_drums=True, name=None",32,44
magenta\pipelines\melody_pipelines.py,transform,"self, quantized_sequence",46,61
magenta\pipelines\melody_pipelines.py,extract_melodies,"quantized_sequence, search_start_step='0', min_bars='7', max_steps_truncate=None, max_steps_discard=None, gap_bars='1.0', min_unique_pitches='5', ignore_polyphonic_notes=True, pad_end=False, filter_drums=True",64,207
magenta\pipelines\melody_pipelines_test.py,setUp,self,32,44
magenta\pipelines\melody_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",46,53
magenta\pipelines\melody_pipelines_test.py,testMelodyExtractor,self,55,82
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesSimple,self,84,111
magenta\pipelines\melody_pipelines_test.py,testExtractMultipleMelodiesFromSameTrack,self,113,134
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesMelodyTooShort,self,136,158
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesPadEnd,self,160,184
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesMelodyTooLong,self,186,206
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesMelodyTooLongWithPad,self,208,226
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesTooFewPitches,self,228,248
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesLateStart,self,250,267
magenta\pipelines\melody_pipelines_test.py,testExtractMelodiesStatistics,self,269,298
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, name=None",33,42
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, hop_size_seconds, name=None",48,57
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",59,61
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",67,68
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, steps_per_quarter=None, steps_per_second=None, name=None",74,93
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",95,121
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",127,128
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, stretch_factors, name=None",134,142
magenta\pipelines\note_sequence_pipelines.py,transform,"self, note_sequence",144,146
magenta\pipelines\note_sequence_pipelines.py,__init__,"self, transposition_range, min_pitch=constants.MIN_MIDI_PITCH, max_pitch=constants.MAX_MIDI_PITCH, name=None",152,167
magenta\pipelines\note_sequence_pipelines.py,transform,"self, sequence",169,191
magenta\pipelines\note_sequence_pipelines.py,_transpose,"self, ns, amount, stats",193,202
magenta\pipelines\note_sequence_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",27,34
