file,method,params,startlineno,endlineno
tornado\test\web_test.py,test_absolute_version_exclusion,self,1036,1039
tornado\test\web_test.py,test_include_host_override,self,1041,1043
tornado\test\web_test.py,_trigger_include_host_check,"self, include_host",1045,1048
tornado\test\web_test.py,get_and_head,"self, *args, **kwargs",1050,1068
tornado\test\web_test.py,test_static_304_if_modified_since,self,1070,1076
tornado\test\web_test.py,test_static_304_if_none_match,self,1078,1082
tornado\test\web_test.py,test_static_304_etag_modified_bug,self,1084,1089
tornado\test\web_test.py,test_static_if_modified_since_pre_epoch,self,1091,1097
tornado\test\web_test.py,test_static_if_modified_since_time_zone,self,1099,1111
tornado\test\web_test.py,test_static_etag,self,1113,1116
tornado\test\web_test.py,test_static_with_range,self,1118,1127
tornado\test\web_test.py,test_static_with_range_full_file,self,1129,1139
tornado\test\web_test.py,test_static_with_range_full_past_end,self,1141,1149
tornado\test\web_test.py,test_static_with_range_partial_past_end,self,1151,1159
tornado\test\web_test.py,test_static_with_range_end_edge,self,1161,1167
tornado\test\web_test.py,test_static_with_range_neg_end,self,1169,1175
tornado\test\web_test.py,test_static_invalid_range,self,1177,1180
tornado\test\web_test.py,test_static_unsatisfiable_range_zero_suffix,self,1182,1187
tornado\test\web_test.py,test_static_unsatisfiable_range_invalid_start,self,1189,1194
tornado\test\web_test.py,test_static_head,self,1196,1203
tornado\test\web_test.py,test_static_head_range,self,1205,1212
tornado\test\web_test.py,test_static_range_if_none_match,self,1214,1222
tornado\test\web_test.py,test_static_404,self,1224,1226
tornado\test\web_test.py,test_path_traversal_protection,self,1228,1239
tornado\test\web_test.py,test_root_static_path,self,1241,1250
tornado\test\web_test.py,get_app_kwargs,self,1255,1257
tornado\test\web_test.py,get_handlers,self,1259,1260
tornado\test\web_test.py,test_static_default_filename,self,1262,1265
tornado\test\web_test.py,test_static_default_redirect,self,1267,1270
tornado\test\web_test.py,get_app_kwargs,self,1275,1277
tornado\test\web_test.py,get_handlers,self,1279,1281
tornado\test\web_test.py,test_serve,self,1284,1286
tornado\test\web_test.py,get_handlers,self,1291,1340
tornado\test\web_test.py,make_static_url,"cls, settings, path",1293,1300
tornado\test\web_test.py,parse_url_path,"self, url_path",1302,1306
tornado\test\web_test.py,get_absolute_path,"cls, settings, path",1308,1310
tornado\test\web_test.py,validate_absolute_path,"self, root, absolute_path",1312,1313
tornado\test\web_test.py,get_content,"self, path, start=None, end=None",1315,1320
tornado\test\web_test.py,get_content_size,self,1322,1325
tornado\test\web_test.py,get_modified_time,self,1327,1328
tornado\test\web_test.py,get_version,"cls, settings, path",1330,1332
tornado\test\web_test.py,get,"self, path",1335,1336
tornado\test\web_test.py,get_app_kwargs,self,1342,1344
tornado\test\web_test.py,test_serve,self,1346,1348
tornado\test\web_test.py,test_static_url,self,1350,1353
tornado\test\web_test.py,initialize,"self, reply",1359,1360
tornado\test\web_test.py,get,self,1362,1363
tornado\test\web_test.py,get_handlers,self,1365,1366
tornado\test\web_test.py,test_host_matching,self,1368,1392
tornado\test\web_test.py,get_handlers,self,1397,1398
tornado\test\web_test.py,get_app_kwargs,self,1400,1401
tornado\test\web_test.py,test_default_host_matching,self,1403,1424
tornado\test\web_test.py,get_handlers,self,1429,1435
tornado\test\web_test.py,get,"self, path",1431,1432
tornado\test\web_test.py,test_named_urlspec_groups,self,1437,1442
tornado\test\web_test.py,get,self,1448,1452
tornado\test\web_test.py,test_clear_header,self,1454,1457
tornado\test\web_test.py,get,self,1462,1464
tornado\test\web_test.py,test_204_headers,self,1466,1470
tornado\test\web_test.py,get,self,1476,1478
tornado\test\web_test.py,test_304_headers,self,1480,1491
tornado\test\web_test.py,get,self,1497,1500
tornado\test\web_test.py,get_http_client,self,1502,1504
tornado\test\web_test.py,test_status,self,1506,1518
tornado\test\web_test.py,get,self,1524,1525
tornado\test\web_test.py,test_date_header,self,1527,1532
tornado\test\web_test.py,get,self,1538,1539
tornado\test\web_test.py,get_http_client,self,1541,1543
tornado\test\web_test.py,test_raise_with_reason,self,1545,1549
tornado\test\web_test.py,test_httperror_str,self,1551,1552
tornado\test\web_test.py,test_httperror_str_from_httputil,self,1554,1555
tornado\test\web_test.py,get_handlers,self,1560,1564
tornado\test\web_test.py,get_app_kwargs,self,1566,1567
tornado\test\web_test.py,test_error_xsrf,self,1569,1571
tornado\test\web_test.py,test_404_xsrf,self,1573,1575
tornado\test\web_test.py,get,self,1581,1585
tornado\test\web_test.py,get_app_kwargs,self,1587,1590
tornado\test\web_test.py,assert_compressed,"self, response",1592,1599
tornado\test\web_test.py,test_gzip,self,1601,1604
tornado\test\web_test.py,test_gzip_static,self,1606,1611
tornado\test\web_test.py,test_gzip_not_requested,self,1613,1616
tornado\test\web_test.py,test_vary_already_present,self,1618,1622
tornado\test\web_test.py,test_vary_already_present_multiple,self,1624,1629
tornado\test\web_test.py,prepare,self,1635,1636
tornado\test\web_test.py,get,"self, path",1638,1640
tornado\test\web_test.py,get_handlers,self,1642,1644
tornado\test\web_test.py,test_pos,self,1646,1650
tornado\test\web_test.py,test_kw,self,1652,1656
tornado\test\web_test.py,get,self,1662,1664
tornado\test\web_test.py,test_clear_all_cookies,self,1666,1673
tornado\test\web_test.py,get,self,1683,1690
tornado\test\web_test.py,write_error,"self, status_code, **kwargs",1692,1699
tornado\test\web_test.py,log_exception,"self, typ, value, tb",1701,1706
tornado\test\web_test.py,test_http_error,self,1708,1713
tornado\test\web_test.py,test_unknown_error,self,1715,1719
tornado\test\web_test.py,test_known_error,self,1721,1727
tornado\test\web_test.py,get,self,1733,1734
tornado\test\web_test.py,log_exception,"self, typ, value, tb",1736,1737
tornado\test\web_test.py,test_buggy_log_exception,self,1739,1743
tornado\test\web_test.py,get,self,1752,1753
tornado\test\web_test.py,value,self,1755,1756
tornado\test\web_test.py,get_app_kwargs,self,1758,1773
tornado\test\web_test.py,my_ui_method,"handler, x",1759,1761
tornado\test\web_test.py,render,"self, x",1764,1766
tornado\test\web_test.py,tearDown,self,1775,1778
tornado\test\web_test.py,test_ui_method,self,1780,1783
tornado\test\web_test.py,get,self,1790,1796
tornado\test\web_test.py,test_catch_error,self,1798,1802
tornado\test\web_test.py,get,self,1809,1813
tornado\test\web_test.py,log_exception,"self, typ, value, tb",1815,1816
tornado\test\web_test.py,test_multi_exception,self,1818,1830
tornado\test\web_test.py,prepare,self,1836,1838
tornado\test\web_test.py,get_user_locale,self,1840,1841
tornado\test\web_test.py,get_current_user,self,1843,1844
tornado\test\web_test.py,get,self,1846,1847
tornado\test\web_test.py,test_set_properties,self,1849,1853
tornado\test\web_test.py,get_app_kwargs,self,1858,1875
tornado\test\web_test.py,render,self,1860,1861
tornado\test\web_test.py,render,self,1864,1865
tornado\test\web_test.py,tearDown,self,1877,1879
tornado\test\web_test.py,get_handlers,self,1881,1920
tornado\test\web_test.py,prepare,self,1883,1884
tornado\test\web_test.py,get_current_user,self,1886,1888
tornado\test\web_test.py,get,self,1891,1893
tornado\test\web_test.py,get,self,1896,1898
tornado\test\web_test.py,get_template_namespace,self,1901,1905
tornado\test\web_test.py,get,self,1908,1910
tornado\test\web_test.py,get,self,1913,1915
tornado\test\web_test.py,test_get_current_user_is_lazy,self,1922,1926
tornado\test\web_test.py,test_get_current_user_works,self,1928,1930
tornado\test\web_test.py,test_get_current_user_from_ui_module_is_lazy,self,1932,1934
tornado\test\web_test.py,test_get_current_user_from_ui_module_works,self,1936,1938
tornado\test\web_test.py,test_unimplemented_standard_methods,self,1946,1952
tornado\test\web_test.py,other,self,1959,1962
tornado\test\web_test.py,test_unimplemented_patch,self,1964,1968
tornado\test\web_test.py,test_unimplemented_other,self,1970,1973
tornado\test\web_test.py,method,self,1979,1980
tornado\test\web_test.py,test_standard_methods,self,1984,1992
tornado\test\web_test.py,patch,self,1999,2000
tornado\test\web_test.py,other,self,2002,2003
tornado\test\web_test.py,test_patch,self,2005,2007
tornado\test\web_test.py,test_other,self,2009,2012
tornado\test\web_test.py,prepare,self,2018,2019
tornado\test\web_test.py,get,self,2021,2025
tornado\test\web_test.py,test_finish_in_prepare,self,2027,2029
tornado\test\web_test.py,get_handlers,self,2034,2036
tornado\test\web_test.py,test_404,self,2038,2042
tornado\test\web_test.py,get_handlers,self,2048,2049
tornado\test\web_test.py,get_app_kwargs,self,2051,2057
tornado\test\web_test.py,get,self,2053,2055
tornado\test\web_test.py,test_404,self,2059,2062
tornado\test\web_test.py,get_handlers,self,2067,2068
tornado\test\web_test.py,get_app_kwargs,self,2070,2072
tornado\test\web_test.py,test_403,self,2074,2076
tornado\test\web_test.py,get_handlers,self,2081,2085
tornado\test\web_test.py,test_handler_by_name,self,2088,2094
tornado\test\web_test.py,get_handlers,self,2098,2132
tornado\test\web_test.py,initialize,"self, test",2101,2102
tornado\test\web_test.py,prepare,self,2104,2105
tornado\test\web_test.py,data_received,"self, data",2107,2108
tornado\test\web_test.py,get,self,2110,2112
tornado\test\web_test.py,prepare,self,2116,2119
tornado\test\web_test.py,initialize,"self, test",2123,2124
tornado\test\web_test.py,on_connection_close,self,2126,2128
tornado\test\web_test.py,connect,"self, url, connection_close",2134,2143
tornado\test\web_test.py,test_streaming_body,self,2145,2166
tornado\test\web_test.py,test_early_return,self,2168,2172
tornado\test\web_test.py,test_early_return_with_data,self,2174,2179
tornado\test\web_test.py,test_close_during_upload,self,2181,2186
tornado\test\web_test.py,initialize,"self, test",2195,2198
tornado\test\web_test.py,in_method,"self, method",2200,2210
tornado\test\web_test.py,prepare,self,2212,2217
tornado\test\web_test.py,post,self,2219,2223
tornado\test\web_test.py,get_httpserver_options,self,2227,2230
tornado\test\web_test.py,get_http_client,self,2232,2234
tornado\test\web_test.py,test_flow_control_fixed_body,self,2237,2244
tornado\test\web_test.py,test_flow_control_chunked_body,self,2246,2258
tornado\test\web_test.py,body_producer,write,2249,2252
tornado\test\web_test.py,test_flow_control_compressed_body,self,2260,2272
tornado\test\web_test.py,get_handlers,self,2278,2284
tornado\test\web_test.py,data_received,"self, data",2280,2283
tornado\test\web_test.py,get_handlers,self,2291,2298
tornado\test\web_test.py,get_handlers,self,2303,2327
tornado\test\web_test.py,get,self,2309,2315
tornado\test\web_test.py,get,self,2318,2324
tornado\test\web_test.py,test_content_length_too_high,self,2329,2340
tornado\test\web_test.py,test_content_length_too_low,self,2342,2353
tornado\test\web_test.py,get,self,2358,2369
tornado\test\web_test.py,test_client_close,self,2371,2375
tornado\test\web_test.py,past,self,2382,2383
tornado\test\web_test.py,present,self,2385,2386
tornado\test\web_test.py,test_known_values,self,2388,2414
tornado\test\web_test.py,test_name_swap,self,2416,2427
tornado\test\web_test.py,test_expired,self,2429,2437
tornado\test\web_test.py,test_payload_tampering,self,2439,2453
tornado\test\web_test.py,validate,prefix,2443,2446
tornado\test\web_test.py,test_signature_tampering,self,2455,2477
tornado\test\web_test.py,validate,sig,2458,2461
tornado\test\web_test.py,test_non_ascii,self,2479,2485
tornado\test\web_test.py,test_key_versioning_read_write_default_key,self,2487,2494
tornado\test\web_test.py,test_key_versioning_read_write_non_default_key,self,2496,2503
tornado\test\web_test.py,test_key_versioning_invalid_key,self,2505,2514
tornado\test\web_test.py,test_key_version_retrieval,self,2516,2522
tornado\test\web_test.py,get,self,2528,2533
tornado\test\web_test.py,post,self,2535,2536
tornado\test\web_test.py,get_app_kwargs,self,2538,2539
tornado\test\web_test.py,setUp,self,2541,2543
tornado\test\web_test.py,get_token,"self, old_token=None, version=None",2545,2554
tornado\test\web_test.py,cookie_headers,"self, token=None",2556,2559
tornado\test\web_test.py,test_xsrf_fail_no_token,self,2561,2564
tornado\test\web_test.py,test_xsrf_fail_body_no_cookie,self,2566,2571
tornado\test\web_test.py,test_xsrf_fail_argument_invalid_format,self,2573,2579
tornado\test\web_test.py,test_xsrf_fail_cookie_invalid_format,self,2581,2587
tornado\test\web_test.py,test_xsrf_fail_cookie_no_body,self,2589,2594
tornado\test\web_test.py,test_xsrf_success_short_token,self,2596,2601
tornado\test\web_test.py,test_xsrf_success_non_hex_token,self,2603,2608
tornado\test\web_test.py,test_xsrf_success_post_body,self,2610,2615
tornado\test\web_test.py,test_xsrf_success_query_string,self,2617,2622
tornado\test\web_test.py,test_xsrf_success_header,self,2624,2628
tornado\test\web_test.py,test_distinct_tokens,self,2630,2636
tornado\test\web_test.py,test_cross_user,self,2638,2655
tornado\test\web_test.py,test_refresh_token,self,2657,2673
tornado\test\web_test.py,test_versioning,self,2675,2698
tornado\test\web_test.py,get,self,2704,2705
tornado\test\web_test.py,get_app_kwargs,self,2707,2709
tornado\test\web_test.py,test_xsrf_httponly,self,2711,2713
tornado\test\web_test.py,get,self,2719,2726
tornado\test\web_test.py,test_finish_exception,self,2728,2734
tornado\test\web_test.py,get_handlers,self,2739,2751
tornado\test\web_test.py,get,self,2741,2743
tornado\test\web_test.py,get,self,2746,2748
tornado\test\web_test.py,test_removeslash,self,2754,2761
tornado\test\web_test.py,test_addslash,self,2763,2770
tornado\test\web_test.py,get_handlers,self,2775,2784
tornado\test\web_test.py,get,"self, computed_etag",2777,2778
tornado\test\web_test.py,compute_etag,self,2780,2781
tornado\test\web_test.py,test_wildcard_etag,self,2787,2790
tornado\test\web_test.py,test_strong_etag_match,self,2792,2795
tornado\test\web_test.py,test_multiple_strong_etag_match,self,2797,2800
tornado\test\web_test.py,test_strong_etag_not_match,self,2802,2805
tornado\test\web_test.py,test_multiple_strong_etag_not_match,self,2807,2810
tornado\test\web_test.py,test_weak_etag_match,self,2812,2815
tornado\test\web_test.py,test_multiple_weak_etag_match,self,2817,2820
tornado\test\web_test.py,test_weak_etag_not_match,self,2822,2825
tornado\test\web_test.py,test_multiple_weak_etag_not_match,self,2827,2830
