file,method,params,startlineno,endlineno
tests\lax_test.py,fun,operand,2799,2800
tests\lax_test.py,testFft,"self, fft_ndims, shape, bdims, rng",2806,2820
tests\linalg_test.py,_skip_if_unsupported_type,dtype,50,54
tests\linalg_test.py,testCholesky,"self, shape, dtype, rng",61,84
tests\linalg_test.py,args_maker,,70,73
tests\linalg_test.py,testDet,"self, n, dtype, rng",86,99
tests\linalg_test.py,testDetOfSingularMatrix,self,101,150
tests\linalg_test.py,testSlogdet,"self, shape, dtype, rng",105,120
tests\linalg_test.py,testSlogdetGrad,"self, shape, dtype, rng",122,133
tests\linalg_test.py,testIssue1213,self,135,140
tests\linalg_test.py,testEig,"self, shape, dtype, rng",142,167
tests\linalg_test.py,norm,x,158,160
tests\linalg_test.py,testEigvals,"self, shape, dtype, rng",169,186
tests\linalg_test.py,testEigBatching,"self, shape, dtype, rng",188,202
tests\linalg_test.py,testEigh,"self, n, dtype, lower, rng",204,237
tests\linalg_test.py,norm,x,225,227
tests\linalg_test.py,testEigvalsh,"self, shape, dtype, rng",239,254
tests\linalg_test.py,args_maker,,249,252
tests\linalg_test.py,testEighGrad,"self, shape, dtype, rng, lower",256,279
tests\linalg_test.py,testEighGradVectorComplex,"self, shape, dtype, rng, lower, eps",281,322
tests\linalg_test.py,testEighBatching,"self, shape, dtype, rng",324,341
tests\linalg_test.py,testNorm,"self, shape, dtype, ord, axis, keepdims, rng",343,377
tests\linalg_test.py,testSVD,"self, b, m, n, dtype, full_matrices, compute_uv, rng",379,434
tests\linalg_test.py,norm,x,400,402
tests\linalg_test.py,testQr,"self, shape, dtype, full_matrices, rng",436,493
tests\linalg_test.py,norm,x,470,472
tests\linalg_test.py,compare_orthogonal,"q1, q2",474,479
tests\linalg_test.py,testQrBatching,"self, shape, dtype, rng",495,506
tests\linalg_test.py,testSolve,"self, lhs_shape, rhs_shape, dtype, rng",508,530
tests\linalg_test.py,testInv,"self, shape, dtype, rng",532,557
tests\linalg_test.py,args_maker,,544,553
tests\linalg_test.py,testIssue669,self,560,568
tests\linalg_test.py,test,x,562,564
tests\linalg_test.py,testIssue1151,self,570,579
tests\linalg_test.py,testIssue1383,self,581,593
tests\linalg_test.py,f,inp,586,588
tests\linalg_test.py,testLu,"self, shape, dtype, rng",598,611
tests\linalg_test.py,testLuOfSingularMatrix,self,613,616
tests\linalg_test.py,testLuGrad,"self, shape, dtype, rng",618,630
tests\linalg_test.py,testLuBatching,"self, shape, dtype, rng",632,650
tests\linalg_test.py,testLuFactor,"self, n, dtype, rng",652,670
tests\linalg_test.py,testLuSolve,"self, lhs_shape, rhs_shape, dtype, trans, rng",672,700
tests\linalg_test.py,args_maker,,693,696
tests\linalg_test.py,testSolve,"self, lhs_shape, rhs_shape, dtype, sym_pos, lower, rng",702,740
tests\linalg_test.py,args_maker,,731,736
tests\linalg_test.py,testSolveTriangular,"self, lower, transpose_a, unit_diagonal, lhs_shape, rhs_shape, dtype, rng",742,788
tests\linalg_test.py,testTriangularSolveGrad,"self, lower, transpose_a, conjugate_a, unit_diagonal, left_side, a_shape, b_shape, dtype, rng",790,826
tests\masking_test.py,test_shape_parsing,"self, spec, ans",41,57
tests\masking_test.py,test_dot_shape_checking,self,59,68
tests\masking_test.py,matvec,"A, b",60,62
tests\masking_test.py,thunk,,64,67
tests\masking_test.py,matvec,"A, b",65,67
tests\masking_test.py,test_flatten_shape_checking,self,70,73
tests\masking_test.py,flatten,x,71,73
tests\masking_test.py,test_concatenate_shape_checking,self,75,84
tests\masking_test.py,cat,"x, y, z",76,78
tests\masking_test.py,thunk,,80,83
tests\masking_test.py,cat,"x, y, z",81,83
tests\masking_test.py,test_sum,self,86,97
tests\masking_test.py,padded_sum,x,87,89
tests\masking_test.py,test_sum_vmap,self,99,106
tests\masking_test.py,padded_sum,x,100,102
tests\masking_test.py,test_add,self,108,120
tests\masking_test.py,addvecs,"x, y",109,111
tests\masking_test.py,test_scan,self,122,130
tests\masking_test.py,cumsum,arr,123,126
tests\masking_test.py,test_scan_vmap,self,132,140
tests\masking_test.py,cumsum,arr,133,136
tests\masking_test.py,test_scan_jit,self,142,166
tests\masking_test.py,cumsum,arr,143,146
tests\masking_test.py,jit_cumsum,"args, shape_env",148,151
tests\masking_test.py,test_concatenate,self,168,176
tests\masking_test.py,cat,"x, y, z",169,171
tests\masking_test.py,test_dot,self,178,187
tests\masking_test.py,dot,"x, y",179,181
tests\masking_test.py,test_mean,self,189,196
tests\masking_test.py,padded_sum,x,190,192
tests\masking_test.py,test_monomorphic,self,198,205
tests\masking_test.py,padded_sum,x,199,201
tests\masking_test.py,test_monomorphic2,self,207,214
tests\masking_test.py,padded_sum,x,208,210
tests\masking_test.py,test_monomorphic3,self,216,223
tests\masking_test.py,padded_sum,x,217,219
tests\masking_test.py,test_rnn,self,225,241
tests\masking_test.py,rnn,"W, xs",228,234
tests\masking_test.py,step,"h, x",230,232
tests\masking_test.py,test_rnn_grad,self,243,270
tests\masking_test.py,rnn,"W, xs, target",246,252
tests\masking_test.py,step,"h, x",248,250
tests\masking_test.py,rnn_reference,"W, xs, target",261,266
tests\masking_test.py,test_ragged_batched_rnn,self,272,304
tests\masking_test.py,rnn,"W, xs, target",275,281
tests\masking_test.py,step,"h, x",277,279
tests\masking_test.py,rnn_reference,"W, seqs, targets",291,299
tests\masking_test.py,test_nesting,self,306,325
tests\masking_test.py,padded_sum,x,309,311
tests\masking_test.py,fun,"x, ns",315,317
tests\masking_test.py,test_arange,self,327,336
tests\masking_test.py,padded_add,x,330,332
tests\multibackend_test.py,testMultiBackend,"self, backend",42,60
tests\multibackend_test.py,fun,"x, y",51,53
tests\multibackend_test.py,testMultiBackendNestedJit,"self, ordering",62,82
tests\multibackend_test.py,fun,"x, y",70,75
tests\multibackend_test.py,infun,"x, y",72,74
tests\multibackend_test.py,testMultiBackendNestedJitConflict,"self, ordering",84,106
tests\multibackend_test.py,fun,"x, y",98,103
tests\multibackend_test.py,infun,"x, y",100,102
tests\multibackend_test.py,testGpuMultiBackendOpByOpReturn,"self, backend",108,124
tests\multibackend_test.py,fun,"x, y",116,118
tests\nn_test.py,testSoftplusGrad,self,39,40
tests\nn_test.py,testSoftplusValue,self,42,44
tests\nn_test.py,testEluGrad,self,46,47
tests\nn_test.py,testEluValue,self,49,51
tests\nn_test.py,initializer_record,"name, initializer, min_dims='2', max_dims='4'",59,62
tests\nn_test.py,testInitializer,"self, initializer, shape, dtype",78,90
tests\optimizers_test.py,_CheckOptimizer,"self, optimizer, loss, x0, num_steps, *args, **kwargs",39,41
tests\optimizers_test.py,_CheckFuns,"self, optimizer, loss, x0, *args",43,49
tests\optimizers_test.py,_CheckRun,"self, optimizer, loss, x0, num_steps, *args, **kwargs",51,70
tests\optimizers_test.py,testSgdScalar,self,72,77
tests\optimizers_test.py,loss,x,73,73
tests\optimizers_test.py,testSgdVector,self,79,84
tests\optimizers_test.py,loss,x,80,80
tests\optimizers_test.py,testSgdNestedTuple,self,86,93
tests\optimizers_test.py,loss,xyz,87,89
tests\optimizers_test.py,testMomentumVector,self,95,101
tests\optimizers_test.py,loss,x,96,96
tests\optimizers_test.py,testMomentumDict,self,103,109
tests\optimizers_test.py,loss,dct,104,104
tests\optimizers_test.py,testRmspropVector,self,111,116
tests\optimizers_test.py,loss,x,112,112
tests\optimizers_test.py,testAdamVector,self,118,123
tests\optimizers_test.py,loss,x,119,119
tests\optimizers_test.py,testSgdClosure,self,125,132
tests\optimizers_test.py,loss,"y, x",126,126
tests\optimizers_test.py,testAdagrad,self,134,143
tests\optimizers_test.py,loss,xs,136,138
tests\optimizers_test.py,testSM3,self,145,153
tests\optimizers_test.py,loss,xs,146,148
tests\optimizers_test.py,testSgdVectorExponentialDecaySchedule,self,155,159
tests\optimizers_test.py,loss,x,156,156
tests\optimizers_test.py,testSgdVectorInverseTimeDecaySchedule,self,161,165
tests\optimizers_test.py,loss,x,162,162
tests\optimizers_test.py,testAdamVectorInverseTimeDecaySchedule,self,167,171
tests\optimizers_test.py,loss,x,168,168
tests\optimizers_test.py,testMomentumVectorInverseTimeDecayStaircaseSchedule,self,173,178
tests\optimizers_test.py,loss,x,174,174
tests\optimizers_test.py,testRmspropmomentumVectorPolynomialDecaySchedule,self,180,184
tests\optimizers_test.py,loss,x,181,181
tests\optimizers_test.py,testRmspropVectorPiecewiseConstantSchedule,self,186,190
tests\optimizers_test.py,loss,x,187,187
tests\optimizers_test.py,testTracedStepSize,self,192,207
tests\optimizers_test.py,loss,x,193,193
tests\optimizers_test.py,update,"opt_state, step_size",200,205
tests\optimizers_test.py,testUpdateFunStructureMismatchErrorMessage,self,219,233
tests\optimizers_test.py,opt_maker,,220,229
tests\optimizers_test.py,init_fun,x0,222,223
tests\optimizers_test.py,update_fun,"i, g, opt_state",224,226
tests\optimizers_test.py,get_params,opt_state,227,228
tests\optimizers_test.py,testUtilityNorm,self,235,239
tests\optimizers_test.py,testUtilityClipGrads,self,241,251
tests\optimizers_test.py,testIssue758,self,253,294
tests\optimizers_test.py,harmonic_bond,"conf, params",258,259
tests\optimizers_test.py,minimize_structure,test_params,266,281
tests\optimizers_test.py,apply_carry,"carry, _",271,276
tests\optimizers_test.py,loss,test_params,286,288
tests\optimizers_test.py,testUnpackPackRoundTrip,self,296,302
tests\parallel_test.py,testIdentity,self,40,44
tests\parallel_test.py,testMap,self,46,50
tests\parallel_test.py,testSum,self,52,63
tests\parallel_test.py,testMax,self,65,76
tests\parallel_test.py,testSelect,self,78,88
tests\parallel_test.py,fun,t,82,83
tests\parallel_test.py,testLogSoftmax,self,90,105
tests\parallel_test.py,fun,x,93,94
tests\parallel_test.py,testAdd,self,107,113
tests\parallel_test.py,testAddBroadcasting,self,115,126
tests\parallel_test.py,fun,x,118,119
tests\parallel_test.py,testMakeJaxprPapplyComposition,self,128,133
tests\parallel_test.py,dedup,"self, arr, expected_rank",138,145
tests\parallel_test.py,testNormalize,self,147,158
tests\parallel_test.py,f,x,149,150
tests\parallel_test.py,testAdd,self,160,166
tests\parallel_test.py,f,x,163,163
tests\parallel_test.py,testAdd2,self,168,174
tests\parallel_test.py,f,y,171,171
tests\parallel_test.py,testAdd3,self,176,183
tests\parallel_test.py,f,"x, y",179,180
tests\parallel_test.py,testOuter,self,185,192
tests\parallel_test.py,f,x,189,189
tests\parallel_test.py,testOuter2,self,194,200
tests\parallel_test.py,f,y,197,197
tests\parallel_test.py,testOuter3,self,202,209
tests\parallel_test.py,f,"x, y",206,206
tests\parallel_test.py,testTranspose,"self, shape, perm",211,232
tests\parallel_test.py,fun,x,226,227
tests\parallel_test.py,testTransposeAndAddRank2,self,234,242
tests\parallel_test.py,fun,x,236,237
tests\parallel_test.py,testTransposeAndAddRank3,self,244,252
tests\parallel_test.py,fun,x,246,247
tests\parallel_test.py,testDot,self,254,265
tests\parallel_test.py,fun,"x, y",258,259
tests\parallel_test.py,testDotGeneral,"self, matching, coloring, split",271,315
tests\parallel_test.py,f,"x, y",292,293
tests\parallel_test.py,testCall,self,317,325
tests\parallel_test.py,fun,x,318,320
tests\pmap_test.py,_getMeshShape,"self, device_mesh_shape",44,57
tests\pmap_test.py,testBasic,self,59,67
tests\pmap_test.py,testComplexPsum,self,69,77
tests\pmap_test.py,testNestedBasic,self,80,92
tests\pmap_test.py,sum_and_broadcast,"x, axis",84,85
tests\pmap_test.py,testMismatchedAxisSizes,self,94,99
tests\pmap_test.py,testNestedShardingAndStacking,"self, device_mesh_shape",101,117
tests\pmap_test.py,testJvpAndPartialEval,self,119,135
tests\pmap_test.py,f,x,120,122
tests\pmap_test.py,splitjvp,x,124,126
tests\pmap_test.py,testGradBasic,self,137,147
tests\pmap_test.py,f,x,138,140
tests\pmap_test.py,testGradOfJvp,self,149,165
tests\pmap_test.py,f,x,150,152
tests\pmap_test.py,splitjvp,x,154,156
tests\pmap_test.py,testTwoArgsGrad,self,167,181
tests\pmap_test.py,f,"x, y",168,169
tests\pmap_test.py,g,"x, y",172,174
tests\pmap_test.py,testNestedWithClosure,"self, device_mesh_shape",183,215
tests\pmap_test.py,test_fun,x,190,198
tests\pmap_test.py,g,z,194,196
tests\pmap_test.py,baseline_fun,x,200,208
tests\pmap_test.py,g,z,204,206
tests\pmap_test.py,testShardedDeviceArrays,self,217,248
tests\pmap_test.py,testPsumMultiple,self,250,267
tests\pmap_test.py,sum_and_broadcast,"x, axis",254,255
tests\pmap_test.py,testReplicaGroups,self,269,282
tests\pmap_test.py,testCollectivePermute,self,284,294
tests\pmap_test.py,testCollectivePermuteGrad,self,296,307
tests\pmap_test.py,testCollectivePermuteCyclicGrad,self,309,320
tests\pmap_test.py,testRule30,self,322,390
tests\pmap_test.py,send_right,"x, axis_name",330,332
tests\pmap_test.py,send_left,"x, axis_name",334,336
tests\pmap_test.py,update_board,board,338,342
tests\pmap_test.py,step,board_slice,344,349
tests\pmap_test.py,print_board,board,356,357
tests\pmap_test.py,testReduceMax,self,392,401
tests\pmap_test.py,testReduceMin,self,403,412
tests\pmap_test.py,testDeviceCountError,self,414,436
tests\pmap_test.py,testPmapConstant,self,438,444
tests\pmap_test.py,testCollectiveConstant,self,446,452
tests\pmap_test.py,testCollectiveConstantNested,self,454,477
tests\pmap_test.py,f,x,457,465
tests\pmap_test.py,g,y,459,464
tests\pmap_test.py,testAxisIndex,self,479,485
tests\pmap_test.py,testVmapOfPmap,self,487,493
tests\pmap_test.py,testVmapOfPmap2,self,495,510
tests\pmap_test.py,g,key,499,502
tests\pmap_test.py,s,keys,504,507
tests\pmap_test.py,testVmapOfPmapNonLeadingAxis,self,512,518
tests\pmap_test.py,testVmapOfPmapTuple,self,520,538
tests\pmap_test.py,testPswapaxes,self,540,548
tests\pmap_test.py,testSoftPmapPsum,self,550,556
tests\pmap_test.py,f,x,552,553
tests\pmap_test.py,testSoftPmapAxisIndex,self,558,564
tests\pmap_test.py,f,x,560,561
tests\pmap_test.py,testSoftPmapOfJit,self,566,572
tests\pmap_test.py,f,x,568,569
tests\pmap_test.py,testSoftPmapNested,self,574,585
tests\pmap_test.py,f,x,577,581
tests\pmap_test.py,testGradOfSoftPmap,self,587,596
tests\pmap_test.py,f,x,590,592
tests\pmap_test.py,testSoftPmapDevicePersistence,self,598,630
tests\pmap_test.py,DISABLED_testSoftPmapAllToAll,self,632,639
tests\pmap_test.py,f,x,635,636
tests\pmap_test.py,testShardedDeviceArrayBlockUntilReady,self,641,644
tests\pmap_test.py,testJitPmapComposition,self,646,657
tests\pmap_test.py,testMakeJaxprOfOpenSpmd,self,659,663
tests\pmap_test.py,testCompositionWithJitTwice,self,665,676
tests\pmap_test.py,f,x,666,674
tests\pmap_test.py,g,z,670,672
tests\pmap_test.py,testIssue1065,self,678,694
tests\pmap_test.py,multi_step_pmap,"state, count",682,692
tests\pmap_test.py,exchange_and_multi_step,state,683,686
tests\pmap_test.py,time_evolution,state,688,690
tests\pmap_test.py,testShardedDeviceArrayGetItem,self,696,708
tests\pmap_test.py,testPostProcessMap,self,710,734
tests\pmap_test.py,pmvm,"a, b",718,721
tests\pmap_test.py,body,"carry, i",729,730
tests\pmap_test.py,testManyArgs,self,736,745
tests\pmap_test.py,f,args_list,737,739
tests\pmap_test.py,testAllDevices,self,750,757
tests\pmap_test.py,testOneDevice,self,759,773
tests\pmap_test.py,testNoDevicesError,self,775,781
tests\pmap_test.py,testBadAxisSizeError,self,783,799
tests\pmap_test.py,testNestedPmapsError,self,801,826
tests\pmap_test.py,foo,x,803,808
tests\pmap_test.py,bar,y,805,807
tests\pmap_test.py,foo,x,816,821
tests\pmap_test.py,bar,y,818,820
tests\pmap_test.py,testJitInPmap,self,828,839
tests\pmap_test.py,foo,x,829,834
tests\pmap_test.py,bar,y,831,833
tests\pmap_test.py,testPmapInJit,self,841,852
tests\pmap_test.py,foo,x,842,847
tests\pmap_test.py,bar,y,844,846
tests\pmap_test.py,testGradBasic,self,854,864
tests\pmap_test.py,f,x,855,857
tests\random_test.py,_CheckCollisions,"self, samples, nbits",43,50
tests\random_test.py,_CheckKolmogorovSmirnovCDF,"self, samples, cdf",52,54
tests\random_test.py,_CheckChiSquared,"self, samples, pmf",56,61
tests\random_test.py,testNumpyAndXLAAgreeOnFloatEndianness,"self, dtype",63,74
tests\random_test.py,testThreefry2x32,self,76,96
tests\random_test.py,result_to_hex,result,80,81
tests\random_test.py,testRngUniform,"self, dtype",98,111
tests\random_test.py,testRngRandint,"self, dtype",113,129
tests\random_test.py,testNormal,"self, dtype",131,143
tests\random_test.py,testShuffle,"self, dtype",145,160
tests\random_test.py,testBernoulli,"self, p, dtype",162,177
tests\random_test.py,testBernoulliShape,self,179,182
tests\random_test.py,testBeta,"self, a, b, dtype",184,202
tests\random_test.py,testCauchy,"self, dtype",204,216
tests\random_test.py,testDirichlet,"self, alpha, dtype",218,237
tests\random_test.py,testExponential,"self, dtype",239,251
tests\random_test.py,testGamma,"self, a, dtype",253,267
tests\random_test.py,testGammaShape,self,269,272
tests\random_test.py,testGammaGrad,"self, alpha",274,289
tests\random_test.py,testGumbel,"self, dtype",291,303
tests\random_test.py,testLaplace,"self, dtype",305,317
tests\random_test.py,testLogistic,"self, dtype",319,331
tests\random_test.py,testPareto,"self, b, dtype",333,347
tests\random_test.py,testParetoShape,self,349,352
tests\random_test.py,testT,"self, df, dtype",354,369
tests\random_test.py,testMultivariateNormal,"self, dim, dtype",371,398
tests\random_test.py,testIssue222,self,400,402
tests\random_test.py,testFoldIn,self,404,407
tests\random_test.py,testStaticShapeErrors,self,409,421
tests\random_test.py,feature_map,"n, d, sigma='1.0', seed='123'",410,418
tests\random_test.py,testIssue756,self,423,429
tests\random_test.py,testNoOpByOpUnderHash,self,431,437
tests\random_test.py,fail,"*args, **kwargs",432,432
tests\scipy_stats_test.py,genNamedParametersNArgs,"n, rng",42,48
tests\scipy_stats_test.py,testBernoulliLogPmf,"self, rng, shapes, dtypes",54,68
tests\scipy_stats_test.py,args_maker,,59,64
tests\scipy_stats_test.py,testBetaLogPdf,"self, rng, shapes, dtypes",70,81
tests\scipy_stats_test.py,args_maker,,75,77
tests\scipy_stats_test.py,testCauchyLogPdf,"self, rng, shapes, dtypes",83,95
tests\scipy_stats_test.py,args_maker,,88,92
tests\scipy_stats_test.py,testDirichletLogPdf,"self, rng, shapes, dtypes",97,110
tests\scipy_stats_test.py,args_maker,,104,107
tests\scipy_stats_test.py,testExponLogPdf,"self, rng, shapes, dtypes",112,122
tests\scipy_stats_test.py,args_maker,,117,119
tests\scipy_stats_test.py,testGammaLogPdf,"self, rng, shapes, dtypes",124,135
tests\scipy_stats_test.py,args_maker,,129,131
tests\scipy_stats_test.py,testLaplaceLogPdf,"self, rng, shapes, dtypes",137,149
tests\scipy_stats_test.py,args_maker,,142,146
tests\scipy_stats_test.py,testLaplaceCdf,"self, rng, shapes, dtypes",151,163
tests\scipy_stats_test.py,args_maker,,156,160
tests\scipy_stats_test.py,testMultivariateNormalLogPdf,"self, rng, shapes, dtypes",166,180
tests\scipy_stats_test.py,args_maker,,173,176
tests\scipy_stats_test.py,testNormLogPdf,"self, rng, shapes, dtypes",182,194
tests\scipy_stats_test.py,args_maker,,187,191
tests\scipy_stats_test.py,testNormLogCdf,"self, rng, shapes, dtypes",197,209
tests\scipy_stats_test.py,args_maker,,202,206
tests\scipy_stats_test.py,testNormCdf,"self, rng, shapes, dtypes",212,224
tests\scipy_stats_test.py,args_maker,,217,221
tests\scipy_stats_test.py,testNormPpf,"self, rng, shapes, dtypes",227,241
