commit,file,changed method
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,twitter_request,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,authorize_redirect,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,authenticate_redirect,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,authorize_redirect,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,authorize_redirect,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,_on_request_token,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,authenticate_redirect,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,get_authenticated_user,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,friendfeed_request,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,facebook_request,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,authenticate_redirect,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/auth.py,authorize_redirect,Update
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,test_twitter_redirect_gen_engine,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,get,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,get,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,get,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,test_twitter_redirect_gen_coroutine,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,get,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,get,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,get,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,base_twitter_redirect,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,get_app,Addition
fafa9d3247fe83111b07223e906dbc43c4946595,tornado/test/auth_test.py,test_twitter_redirect,Update
57eb740c8c608c0504f71af419a9bf2a649fca6a,tornado/auth.py,twitter_request,Update
57eb740c8c608c0504f71af419a9bf2a649fca6a,tornado/auth.py,get_authenticated_user,Update
57eb740c8c608c0504f71af419a9bf2a649fca6a,tornado/auth.py,friendfeed_request,Update
57eb740c8c608c0504f71af419a9bf2a649fca6a,tornado/auth.py,_on_facebook_request,Update
57eb740c8c608c0504f71af419a9bf2a649fca6a,tornado/auth.py,facebook_request,Update
783909097484ca8b5f1823c9cd6bafc2c5e11757,tornado/httpserver.py,__repr__,Update
fd4d8997a772829b8439322dbce45091bc51beaf,tornado/simple_httpclient.py,_handle_exception,Delete
fd4d8997a772829b8439322dbce45091bc51beaf,tornado/test/simple_httpclient_test.py,test_multiple_content_length_accepted,Update
fd4d8997a772829b8439322dbce45091bc51beaf,tornado/test/simple_httpclient_test.py,test_ipv6,Update
fd4d8997a772829b8439322dbce45091bc51beaf,tornado/test/simple_httpclient_test.py,test_no_content,Update
fd4d8997a772829b8439322dbce45091bc51beaf,tornado/test/simple_httpclient_test.py,test_connection_refused,Update
fd4d8997a772829b8439322dbce45091bc51beaf,tornado/test/simple_httpclient_test.py,test_request_timeout,Update
9036f061e823d89a7a2e5389f4efbee77b6c1d25,tornado/httpserver.py,__repr__,Update
8516e6bbc720090cfd7782b2c2644d9733df5849,tornado/httputil.py,_parse_request_range,Update
8516e6bbc720090cfd7782b2c2644d9733df5849,tornado/httputil.py,_get_content_range,Update
8516e6bbc720090cfd7782b2c2644d9733df5849,tornado/test/web_test.py,test_static_unsatisfiable_range_invalid_start,Addition
8516e6bbc720090cfd7782b2c2644d9733df5849,tornado/test/web_test.py,test_static_unsatisfiable_range_zero_suffix,Addition
8516e6bbc720090cfd7782b2c2644d9733df5849,tornado/web.py,get,Update
1f45fc827a386b53530b3d2e1c3a70747c6e1189,tornado/httputil.py,_parse_request_range,Update
1f45fc827a386b53530b3d2e1c3a70747c6e1189,tornado/test/web_test.py,test_static_unsatisfiable_range_invalid_start,Addition
1f45fc827a386b53530b3d2e1c3a70747c6e1189,tornado/test/web_test.py,test_static_unsatisfiable_range_zero_suffix,Addition
1f45fc827a386b53530b3d2e1c3a70747c6e1189,tornado/web.py,get,Update
eff4c5e7ec361968294c825a842b7d065d5d0c59,tornado/httputil.py,_get_content_range,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/auth.py,facebook_request,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/escape.py,url_escape,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/escape.py,url_unescape,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/httpclient.py,__init__,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/ioloop.py,close,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/iostream.py,set_nodelay,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/netutil.py,close,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/options.py,groups,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/options.py,as_dict,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/options.py,items,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/options.py,group_dict,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/stack_context.py,run_with_stack_context,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/testing.py,wait,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/testing.py,get_async_test_timeout,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/testing.py,gen_test,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,validate_absolute_path,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,get_content,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,get_modified_time,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,get_version,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,log_exception,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,get_content_size,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,set_headers,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,compute_etag,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,should_return_304,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,prepare,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,get_content_type,Update
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,get_absolute_path,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,get_content_version,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/web.py,asynchronous,Addition
d68b6295b3a6e2f9990508d856c6082734c2618d,tornado/websocket.py,set_nodelay,Addition
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/gen.py,run,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/httpclient.py,__init__,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/httpserver.py,__init__,Delete
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/iostream.py,set_nodelay,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/iostream.py,close,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/gen_test.py,test_task_refcounting,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/gen_test.py,f,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/iostream_test.py,test_streaming_callback_with_data_in_buffer,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,test_static_if_modified_since_time_zone,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,test_static_if_modified_since_pre_epoch,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,test_static_with_range,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,test_cookie_special_char,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,test_static_with_range_full_file,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,test_static_with_range_end_edge,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,test_static_invalid_range,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,get_app_kwargs,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/test/web_test.py,test_static_with_range_neg_end,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/web.py,validate_absolute_path,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/web.py,clear,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/web.py,_convert_header_value,Update
210312c4aed28c91febbfd73f9c4d2cbba8c6d59,tornado/wsgi.py,environ,Update
929f8d119839288455d038952aab79730baf4c61,tornado/netutil.py,_dnsname_to_pat,Update
7e5d58b0cd65f5cd4f0f9f0fb40cfce05cb0b9a5,tornado/auth.py,facebook_request,Update
d904186b1824554b3c79080eeec5116c3c3429bd,tornado/web.py,should_return_304,Update
65acce1bb412fb23999dbd1c12d771af937f3bd9,tornado/web.py,should_return_304,Update
822e91a40ff53077699e1586d26dd7c158850661,tornado/test/stack_context_test.py,test_deactivate_order,Update
822e91a40ff53077699e1586d26dd7c158850661,tornado/test/stack_context_test.py,make_wrapped_function,Update
46850a7b3cee73c068b03690f1f97e8fda1326d3,tornado/stack_context.py,wrapped,Update
46850a7b3cee73c068b03690f1f97e8fda1326d3,tornado/stack_context.py,_remove_deactivated,Update
46850a7b3cee73c068b03690f1f97e8fda1326d3,tornado/stack_context.py,wrap,Update
46850a7b3cee73c068b03690f1f97e8fda1326d3,tornado/test/stack_context_test.py,test_deactivate_order,Addition
46850a7b3cee73c068b03690f1f97e8fda1326d3,tornado/test/stack_context_test.py,check_contexts,Addition
46850a7b3cee73c068b03690f1f97e8fda1326d3,tornado/test/stack_context_test.py,make_wrapped_function,Addition
c7bc4b6188958775914f988d1c09a386bf1c4a6c,demos/benchmark/stack_context_benchmark.py,make_context,Addition
c7bc4b6188958775914f988d1c09a386bf1c4a6c,demos/benchmark/stack_context_benchmark.py,enter_exit,Addition
c7bc4b6188958775914f988d1c09a386bf1c4a6c,demos/benchmark/stack_context_benchmark.py,__context,Addition
c7bc4b6188958775914f988d1c09a386bf1c4a6c,demos/benchmark/stack_context_benchmark.py,call_wrapped,Addition
c7bc4b6188958775914f988d1c09a386bf1c4a6c,demos/benchmark/stack_context_benchmark.py,call_wrapped_inner,Addition
c7bc4b6188958775914f988d1c09a386bf1c4a6c,demos/benchmark/stack_context_benchmark.py,__handle_exception,Addition
c7bc4b6188958775914f988d1c09a386bf1c4a6c,demos/benchmark/stack_context_benchmark.py,make_context,Addition
c7bc4b6188958775914f988d1c09a386bf1c4a6c,demos/benchmark/stack_context_benchmark.py,main,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/gen.py,wrapper,Update
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/gen.py,coroutine,Update
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/gen.py,final_callback,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/gen.py,engine,Update
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/gen.py,wrapper,Update
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/stack_context.py,_deactivate,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/stack_context.py,wrapped,Update
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/stack_context.py,_remove_deactivated,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/stack_context.py,wrap,Update
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/stack_context.py,_deactivate,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/gen_test.py,test_stack_context_leak,Update
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/gen_test.py,outer,Update
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/gen_test.py,_stack_depth,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/stack_context_test.py,f4,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/stack_context_test.py,f1,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/stack_context_test.py,test_deactivate,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/stack_context_test.py,f3,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/stack_context_test.py,f2,Addition
4b88839a6caa120697e51e7d0c92727668ff4643,tornado/test/stack_context_test.py,f5,Addition
467a297325acbcbcddb3baa7ac718be1f18e97f3,tornado/test/iostream_test.py,test_streaming_callback_with_data_in_buffer,Update
60952528834f15c07dc9325c600650fb9af4a248,tornado/web.py,validate_absolute_path,Addition
7b03cd62fb11ea708d0a15530a1bae83769d00c0,tornado/test/web_test.py,get_handlers,Update
7b03cd62fb11ea708d0a15530a1bae83769d00c0,tornado/web.py,validate_absolute_path,Update
7b03cd62fb11ea708d0a15530a1bae83769d00c0,tornado/web.py,get,Update
7b03cd62fb11ea708d0a15530a1bae83769d00c0,tornado/web.py,initialize,Update
7b03cd62fb11ea708d0a15530a1bae83769d00c0,tornado/web.py,get_version,Update
7b03cd62fb11ea708d0a15530a1bae83769d00c0,tornado/web.py,get_absolute_path,Update
9c4a59e1a484f6da9fcd73a96d0a7c204beb8296,tornado/test/web_test.py,get_app_kwargs,Update
9c4a59e1a484f6da9fcd73a96d0a7c204beb8296,tornado/test/web_test.py,get_app_kwargs,Addition
9c4a59e1a484f6da9fcd73a96d0a7c204beb8296,tornado/test/web_test.py,test_static_if_modified_since_time_zone,Update
9c4a59e1a484f6da9fcd73a96d0a7c204beb8296,tornado/test/web_test.py,get_handlers,Addition
9c4a59e1a484f6da9fcd73a96d0a7c204beb8296,tornado/test/web_test.py,test_serve,Addition
94198facc300623e05c7eb6465794c0635ecadfa,tornado/curl_httpclient.py,_handle_socket,Update
ec7fd4e5042070cb45613f585c196bd64cb6a793,tornado/test/curl_httpclient_test.py,get_app,Addition
ec7fd4e5042070cb45613f585c196bd64cb6a793,tornado/test/curl_httpclient_test.py,get,Addition
ec7fd4e5042070cb45613f585c196bd64cb6a793,tornado/test/curl_httpclient_test.py,test_digest_auth,Addition
e7d28e4ecc521d8f4431a0d5694f9fc975478602,tornado/escape.py,to_unicode,Update
e7d28e4ecc521d8f4431a0d5694f9fc975478602,tornado/escape.py,to_basestring,Update
e7d28e4ecc521d8f4431a0d5694f9fc975478602,tornado/escape.py,utf8,Update
d2e57a336d43efb313b8430ae045f588c47e4e46,tornado/httputil.py,format_timestamp,Update
d2e57a336d43efb313b8430ae045f588c47e4e46,tornado/test/web_test.py,test_date_header,Update
d2e57a336d43efb313b8430ae045f588c47e4e46,tornado/web.py,clear,Update
a9c94f322e691d48151c1eb67f2742a39ad3ab46,tornado/netutil.py,_dnsname_to_pat,Addition
a9c94f322e691d48151c1eb67f2742a39ad3ab46,tornado/netutil.py,ssl_match_hostname,Update
a965b3603a276c8c5df49924c6c5e4df42db9337,tornado/test/web_test.py,prepare,Addition
a965b3603a276c8c5df49924c6c5e4df42db9337,tornado/test/web_test.py,test_finish_in_prepare,Addition
a965b3603a276c8c5df49924c6c5e4df42db9337,tornado/test/web_test.py,get,Addition
a965b3603a276c8c5df49924c6c5e4df42db9337,tornado/web.py,_execute_method,Update
a0c4003a17d2c1374ca06a9244c689a21477268b,tornado/web.py,make_static_url,Update
dc8316bc19cc8b9154089b46a17e0d9101586ef9,tornado/auth.py,_on_facebook_request,Update
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/options.py,groups,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/options.py,as_dict,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/options.py,__getitem__,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/options.py,__iter__,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/options.py,items,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/options.py,group_dict,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/test/options_test.py,_sample_options,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/test/options_test.py,test_items,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/test/options_test.py,test_group_dict,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/test/options_test.py,test_as_dict,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/test/options_test.py,test_iter,Addition
5398252b22d23a25b1cf063786bb6d6b0b0388a0,tornado/test/options_test.py,test_getitem,Addition
f57fd525f9d765b9578a025ae65919a4e79efeeb,tornado/options.py,as_dict,Addition
f57fd525f9d765b9578a025ae65919a4e79efeeb,tornado/options.py,group_dict,Update
f57fd525f9d765b9578a025ae65919a4e79efeeb,tornado/test/options_test.py,test_as_dict,Addition
f57fd525f9d765b9578a025ae65919a4e79efeeb,tornado/test/options_test.py,test_group_dict,Delete
86c2bf83be73e28aa9a9ab9465ad33d8d6d6a5dd,tornado/test/web_test.py,get_app_kwargs,Addition
86c2bf83be73e28aa9a9ab9465ad33d8d6d6a5dd,tornado/test/web_test.py,test_static_if_modified_since_time_zone,Update
86c2bf83be73e28aa9a9ab9465ad33d8d6d6a5dd,tornado/test/web_test.py,get_app_kwargs,Delete
86c2bf83be73e28aa9a9ab9465ad33d8d6d6a5dd,tornado/test/web_test.py,get_handlers,Addition
86c2bf83be73e28aa9a9ab9465ad33d8d6d6a5dd,tornado/test/web_test.py,test_serve,Addition
86c2bf83be73e28aa9a9ab9465ad33d8d6d6a5dd,tornado/test/web_test.py,get_app_kwargs,Update
2dfbbd6173b1379d8d221650e9d601a68d714e85,tornado/test/web_test.py,test_static_with_range_full_file,Addition
2dfbbd6173b1379d8d221650e9d601a68d714e85,tornado/test/web_test.py,get_app_kwargs,Delete
2dfbbd6173b1379d8d221650e9d601a68d714e85,tornado/web.py,get,Update
55ae667b48aaf1f888b3a0b38055eee4b94c9944,tornado/web.py,get,Update
a1adcaf01f987cefde8230c3f5934d2aba8d4183,tornado/web.py,get,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,maint/test/redbot/red_test.py,run_redbot,Update
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,maint/test/redbot/red_test.py,check_url,Update
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/curl_httpclient.py,_curl_setup_request,Update
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/gen.py,run,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/httputil.py,get_content_range,Delete
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/httputil.py,_parse_request_range,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/httputil.py,parse_request_range,Delete
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/httputil.py,_get_content_range,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/options.py,set,Update
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/options.py,define,Update
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/template.py,_generate_python,Delete
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/httpclient_test.py,test_all_methods,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/httpclient_test.py,method,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/httpclient_test.py,get_app,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/options_test.py,test_error_redefine,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,get,Delete
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,make_static_url,Update
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,test_static_default_filename,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,test_standard_methods,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,patch,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,test_absolute_version_exclusion,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,test_unimplemented_other,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,get_handlers,Update
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,get_content,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,get_app_kwargs,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,validate_absolute_path,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,get_version,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,test_static_range_if_none_match,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,test_static_404,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,test_static_default_redirect,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,other,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,other,Addition
96e0ea552ffc16a84ddb0adb2aab8f0c8654b79f,tornado/test/web_test.py,test_unimplemented_standard_methods,Addition
