commit,author,date,title,file
e84140ab,Armin Ronacher,2010-05-18 01:41:07,Started working on config support,flask.py
b26aeba9,Armin Ronacher,2010-05-18 01:41:42,Fixed a testcase,tests/flask_tests.py
54c3df60,Armin Ronacher,2010-05-17 23:21:22,Fixed a doc config error,docs/conf.py
ea5e654e,Armin Ronacher,2010-05-17 22:46:35,Added a documentation chapter about logging,docs/conf.py
ea5e654e,Armin Ronacher,2010-05-17 22:46:35,Added a documentation chapter about logging,flask.py
ea5e654e,Armin Ronacher,2010-05-17 22:46:35,Added a documentation chapter about logging,tests/flask_tests.py
e7f67e13,Armin Ronacher,2010-05-17 16:06:30,Added logging support.,flask.py
e7f67e13,Armin Ronacher,2010-05-17 16:06:30,Added logging support.,tests/flask_tests.py
931dcc4c,Armin Ronacher,2010-05-17 01:41:57,Fixed a doc bug and added distribtue docs.,flask.py
35ed617f,Armin Ronacher,2010-05-17 00:37:55,Added support for flashing categories.,flask.py
35ed617f,Armin Ronacher,2010-05-17 00:37:55,Added support for flashing categories.,tests/flask_tests.py
693e4449,Zhao Xiaohong,2010-05-13 15:22:03,Fix typo.,flask.py
a5a41d40,Zhao Xiaohong,2010-05-13 14:42:03,Fix typo.,flask.py
e409bc79,Armin Ronacher,2010-05-12 02:34:22,Fixed typo,flask.py
07581b24,Armin Ronacher,2010-05-12 01:32:29,HEAD is 0.5-dev,setup.py
b0ab1270,Armin Ronacher,2010-05-12 01:29:25,Added logo with new slogan,setup.py
f80e1d3b,Armin Ronacher,2010-05-12 01:02:20,Added note on send_file security.,flask.py
5bb2b55a,Armin Ronacher,2010-05-10 11:35:43,Explicitly set the pygments style for the PDF,docs/conf.py
2d87e9bc,Armin Ronacher,2010-05-10 11:27:42,Added support for send_file,flask.py
2d87e9bc,Armin Ronacher,2010-05-10 11:27:42,Added support for send_file,tests/flask_tests.py
34e3d648,Armin Ronacher,2010-05-07 20:16:00,"Removed theme, this is now refactored to an external reusable theme.",docs/conf.py
da8f88a2,Armin Ronacher,2010-05-06 13:32:52,"Removed OpenID example, that's now in flaskext.openid anyways.",examples/openidexample/openidexample.py
da8f88a2,Armin Ronacher,2010-05-06 13:32:52,"Removed OpenID example, that's now in flaskext.openid anyways.",examples/openidexample/simpleopenid.py
745638e7,Armin Ronacher,2010-05-04 11:51:07,Added missing decorators for module wide context processors.,flask.py
745638e7,Armin Ronacher,2010-05-04 11:51:07,Added missing decorators for module wide context processors.,tests/flask_tests.py
a921aef6,Armin Ronacher,2010-05-04 11:41:54,Fixed late binding of url_prefix.  This fixes #29.,flask.py
a921aef6,Armin Ronacher,2010-05-04 11:41:54,Fixed late binding of url_prefix.  This fixes #29.,tests/flask_tests.py
bc0c0559,Armin Ronacher,2010-05-04 11:23:01,Added OpenID example,examples/openidexample/openidexample.py
bc0c0559,Armin Ronacher,2010-05-04 11:23:01,Added OpenID example,examples/openidexample/simpleopenid.py
67fc4652,florentx,2010-05-04 01:38:25,"Fix typo, remove useless import, limit lines to 79 columns.",flask.py
67fc4652,florentx,2010-05-04 01:38:25,"Fix typo, remove useless import, limit lines to 79 columns.",tests/flask_tests.py
dffb3d09,Armin Ronacher,2010-05-03 14:39:16,Removed useless import and adapted tests,flask.py
dffb3d09,Armin Ronacher,2010-05-03 14:39:16,Removed useless import and adapted tests,tests/flask_tests.py
9248a7ba,Armin Ronacher,2010-05-03 13:07:30,None responses fail properly now.  This fixes #24,flask.py
75461c14,Armin Ronacher,2010-05-02 19:10:44,Added _external support to url_for,flask.py
75461c14,Armin Ronacher,2010-05-02 19:10:44,Added _external support to url_for,tests/flask_tests.py
f1603d33,Armin Ronacher,2010-05-02 11:36:42,Docs mention query args now.  This fixes #20,flask.py
36717b02,Armin Ronacher,2010-04-27 14:32:09,Added support for long running sessions.  This closes #16.,flask.py
36717b02,Armin Ronacher,2010-04-27 14:32:09,Added support for long running sessions.  This closes #16.,tests/flask_tests.py
3ac4ec67,Armin Ronacher,2010-04-25 17:05:25,Beefed up PDF docs.  They actually look like something now.,docs/conf.py
4395e949,Sebastien Estienne,2010-04-25 20:44:24,add tests for template_filter using a real template,tests/flask_tests.py
5c9ef2c4,Sebastien Estienne,2010-04-25 17:39:19,the template_filter now expects the parentheses,flask.py
5c9ef2c4,Sebastien Estienne,2010-04-25 17:39:19,the template_filter now expects the parentheses,tests/flask_tests.py
a9bb965b,Sebastien Estienne,2010-04-25 03:44:11,add a decorator to add custom template filter,flask.py
a9bb965b,Sebastien Estienne,2010-04-25 03:44:11,add a decorator to add custom template filter,tests/flask_tests.py
0da39c76,Armin Ronacher,2010-04-24 18:30:38,More documentation updates :),flask.py
c0a9f5d0,Armin Ronacher,2010-04-24 17:35:25,Documentation update for the flask module support.,flask.py
67f4b0f3,Armin Ronacher,2010-04-24 17:07:16,Modules are now instanciated with the package name.,flask.py
67f4b0f3,Armin Ronacher,2010-04-24 17:07:16,Modules are now instanciated with the package name.,tests/flask_tests.py
2f181e19,Armin Ronacher,2010-04-23 17:16:59,Removed unused package_name attribute,flask.py
5c52fe98,Armin Ronacher,2010-04-23 17:10:22,Added request/response processing based on modules.,flask.py
5c52fe98,Armin Ronacher,2010-04-23 17:10:22,Added request/response processing based on modules.,tests/flask_tests.py
e0148a00,Armin Ronacher,2010-04-23 17:01:20,"Basic module support is working, but does not look very nice.",flask.py
e0148a00,Armin Ronacher,2010-04-23 17:01:20,"Basic module support is working, but does not look very nice.",tests/flask_tests.py
444e6425,Armin Ronacher,2010-04-23 16:44:49,extended URL generation,flask.py
a862ead5,Armin Ronacher,2010-04-23 16:30:04,Warn on None responses.,flask.py
a862ead5,Armin Ronacher,2010-04-23 16:30:04,Warn on None responses.,tests/flask_tests.py
88f671aa,Armin Ronacher,2010-04-23 16:04:54,Another try for #12,flask.py
dbe0df75,florentx,2010-04-21 07:23:09,Use setdefault() because it sets session.modified correctly.,flask.py
dbe0df75,florentx,2010-04-21 07:23:09,Use setdefault() because it sets session.modified correctly.,tests/flask_tests.py
3eacc1d0,florentx,2010-04-21 06:40:43,"Use a tuple to store _flashes, and simplify the flask.Request class.",flask.py
f014ce29,florentx,2010-04-21 04:46:36,"Fix a doc oversight, and revert 5876a8fd.",flask.py
b6e73305,florentx,2010-04-21 01:23:09,Use setdefault() because it sets session.modified correctly.,flask.py
b6e73305,florentx,2010-04-21 01:23:09,Use setdefault() because it sets session.modified correctly.,tests/flask_tests.py
7cf5a9bf,florentx,2010-04-21 00:40:43,"Use a tuple to store _flashes, and simplify the flask.Request class.",flask.py
9d340ad7,florentx,2010-04-20 22:46:36,"Fix a doc oversight, and revert 5876a8fd.",flask.py
00f87f67,Armin Ronacher,2010-04-20 21:44:52,flask uses 127.0.0.1 as host by default now. stupid chrome.,flask.py
3053fcdb,Armin Ronacher,2010-04-20 20:01:00,Make the example tests pass on Windows.,examples/flaskr/flaskr_tests.py
3053fcdb,Armin Ronacher,2010-04-20 20:01:00,Make the example tests pass on Windows.,examples/minitwit/minitwit_tests.py
af3b73f7,Armin Ronacher,2010-04-20 19:03:18,Tiny refactoring,flask.py
75057bb4,florentx,2010-04-20 18:44:54,Slightly faster _tojson_filter.,flask.py
3c821a0f,florentx,2010-04-20 18:40:58,Fix typos and remove unused import.,examples/minitwit/minitwit.py
3c821a0f,florentx,2010-04-20 18:40:58,Fix typos and remove unused import.,flask.py
3c821a0f,florentx,2010-04-20 18:40:58,Fix typos and remove unused import.,setup.py
9f6bc93e,Armin Ronacher,2010-04-20 15:12:16,Fixed XSS problem by escaping all slashes in JSON.,flask.py
9f6bc93e,Armin Ronacher,2010-04-20 15:12:16,Fixed XSS problem by escaping all slashes in JSON.,tests/flask_tests.py
3a1e5186,Armin Ronacher,2010-04-20 13:29:54,Fixed typo and added AUTHORS file and license text to docs.,flask.py
715f64d2,Armin Ronacher,2010-04-20 13:01:10,Some more documentation updates.,flask.py
9f0b2429,Armin Ronacher,2010-04-20 10:51:36,The testsuite skips JSON tests now is not available and runs the example tests as well.,tests/flask_tests.py
06ec917d,Armin Ronacher,2010-04-19 23:54:38,"Only escape backslashes if they follow ""<"" in JSON dumping for templates.",flask.py
95750b32,Armin Ronacher,2010-04-19 23:49:02,Documented some routing converter possibilities.,flask.py
95750b32,Armin Ronacher,2010-04-19 23:49:02,Documented some routing converter possibilities.,tests/flask_tests.py
5acc491c,cgrinds,2010-04-20 01:11:58,Refactored the @route decorator to use the new add_url_rule method. Tagged add_url_rule with versionadded of 0.2,flask.py
3088a937,unknown,2010-04-20 00:29:56,"Make it easier to associate a rule, endpoint and view_function This resolves http://github.com/mitsuhiko/flask/issues/issue/11",flask.py
3088a937,unknown,2010-04-20 00:29:56,"Make it easier to associate a rule, endpoint and view_function This resolves http://github.com/mitsuhiko/flask/issues/issue/11",tests/flask_tests.py
ade49051,Armin Ronacher,2010-04-19 18:51:04,Fixed a security problem caused by changed simplejson semantics.,flask.py
ade49051,Armin Ronacher,2010-04-19 18:51:04,Fixed a security problem caused by changed simplejson semantics.,tests/flask_tests.py
6e2be6a0,Armin Ronacher,2010-04-19 15:39:07,Added JSON Support and started working on jQuery docs,examples/jqueryexample/jqueryexample.py
6e2be6a0,Armin Ronacher,2010-04-19 15:39:07,Added JSON Support and started working on jQuery docs,flask.py
6e2be6a0,Armin Ronacher,2010-04-19 15:39:07,Added JSON Support and started working on jQuery docs,tests/flask_tests.py
ce18d457,Armin Ronacher,2010-04-19 02:22:59,Added WTForms documentation.,docs/conf.py
73a47a0d,Armin Ronacher,2010-04-18 23:42:11,Removed unused stuff from minitwit and fixed a bug.,examples/minitwit/minitwit.py
0770f5c6,Armin Ronacher,2010-04-18 23:37:03,Removed two unused imports.,flask.py
bf52a179,Armin Ronacher,2010-04-18 16:29:41,Removed useless code,examples/flaskr/flaskr_tests.py
190059c8,Armin Ronacher,2010-04-18 15:44:06,Added support for macro pulling and documented certain design decisions.,flask.py
190059c8,Armin Ronacher,2010-04-18 15:44:06,Added support for macro pulling and documented certain design decisions.,tests/flask_tests.py
63593d28,Armin Ronacher,2010-04-18 14:39:27,removed unused import,flask.py
0b9c2b5e,Armin Ronacher,2010-04-17 14:32:52,removed refactoring leftover,flask.py
5310fc38,Armin Ronacher,2010-04-17 14:10:47,Session falls back to a dummy object now if secret_key is missing.,flask.py
5310fc38,Armin Ronacher,2010-04-17 14:10:47,Session falls back to a dummy object now if secret_key is missing.,tests/flask_tests.py
9fbf9a06,Armin Ronacher,2010-04-16 14:32:59,head is 0.2-dev,setup.py
0bb8b4f9,Armin Ronacher,2010-04-16 14:24:12,Beefed up setup.py,setup.py
6d556acb,Armin Ronacher,2010-04-16 13:42:47,"added coming soon to parts of the docs, linked scoped_session",docs/conf.py
fb2d2e44,Armin Ronacher,2010-04-16 11:03:16,request_init -> before_request and request_shutdown -> after_request,examples/flaskr/flaskr.py
fb2d2e44,Armin Ronacher,2010-04-16 11:03:16,request_init -> before_request and request_shutdown -> after_request,examples/minitwit/minitwit.py
fb2d2e44,Armin Ronacher,2010-04-16 11:03:16,request_init -> before_request and request_shutdown -> after_request,flask.py
fb2d2e44,Armin Ronacher,2010-04-16 11:03:16,request_init -> before_request and request_shutdown -> after_request,tests/flask_tests.py
7b501501,Armin Ronacher,2010-04-16 02:27:37,Preserve the request context in debug mode.,flask.py
40e0024d,Armin Ronacher,2010-04-16 02:14:54,Added screenshot of the debugger to Flask docs.  Flask now runs from the shell again.,flask.py
6dd92ae4,Armin Ronacher,2010-04-16 02:03:45,Beefed up the tutorial,examples/flaskr/flaskr_tests.py
1246f408,Armin Ronacher,2010-04-15 02:21:46,First part of the tutorial.  Many explanations missing but it's a start.,examples/flaskr/flaskr.py
1d8432eb,Armin Ronacher,2010-04-14 17:08:38,Can't believe I forgot that future import.,flask.py
fc945992,Armin Ronacher,2010-04-14 16:47:53,Removed useless imports and added README,examples/flaskr/flaskr.py
c33675f0,Armin Ronacher,2010-04-14 16:44:29,Added mini blogging application as Flask example.,examples/flaskr/flaskr.py
c33675f0,Armin Ronacher,2010-04-14 16:44:29,Added mini blogging application as Flask example.,examples/flaskr/flaskr_tests.py
2d9bb692,Armin Ronacher,2010-04-14 15:16:38,Flask now runs without the presence of pkg_resources as well.,flask.py
ca520fb7,Armin Ronacher,2010-04-14 14:11:00,"Static files are active in the WSGI app now, not just the server.",flask.py
ca520fb7,Armin Ronacher,2010-04-14 14:11:00,"Static files are active in the WSGI app now, not just the server.",tests/flask_tests.py
08f1f0dc,Armin Ronacher,2010-04-14 02:42:12,Added more Flask tests,flask_tests.py
08f1f0dc,Armin Ronacher,2010-04-14 02:42:12,Added more Flask tests,tests/flask_tests.py
959b5df0,Armin Ronacher,2010-04-13 01:08:52,Flask can depend on Jinja2 and Werkzeug now that they are relased.,setup.py
4affedec,Armin Ronacher,2010-04-12 20:39:52,Testing URL generation,flask_tests.py
de03143f,Armin Ronacher,2010-04-12 20:19:16,Added some basic tests for flask itself,flask_tests.py
a01e8b49,Armin Ronacher,2010-04-12 19:52:18,Fixed a documentation error and implemented template context processors.,flask.py
2f5a4f8d,Armin Ronacher,2010-04-12 00:14:59,Doc updates and typo fixes,examples/minitwit/minitwit.py
03148dba,Armin Ronacher,2010-04-11 19:18:40,Added testing documentation,flask.py
ef524f2c,Armin Ronacher,2010-04-11 18:47:32,No need for the closing import,examples/minitwit/minitwit_tests.py
f2dc38cd,Armin Ronacher,2010-04-11 18:45:06,Added tests for minitwit.  Testing with Flask is awesome,examples/minitwit/minitwit.py
f2dc38cd,Armin Ronacher,2010-04-11 18:45:06,Added tests for minitwit.  Testing with Flask is awesome,examples/minitwit/minitwit_tests.py
f2dc38cd,Armin Ronacher,2010-04-11 18:45:06,Added tests for minitwit.  Testing with Flask is awesome,flask.py
03168a5d,Armin Ronacher,2010-04-11 17:58:45,Removed the useless apishowcase example,examples/apishowcase/apishowcase.py
03168a5d,Armin Ronacher,2010-04-11 17:58:45,Removed the useless apishowcase example,examples/minitwit/minitwit.py
574e81f9,Armin Ronacher,2010-04-11 02:46:44,Fixed a bug in setup.py,setup.py
1fff3e59,Armin Ronacher,2010-04-11 02:42:13,Fixed a doc display bug and setup.py workaround for dev version.,setup.py
05f36c7f,Armin Ronacher,2010-04-11 02:20:10,Heavily improved documentation,docs/flaskext.py
05f36c7f,Armin Ronacher,2010-04-11 02:20:10,Heavily improved documentation,flask.py
3d719f35,Armin Ronacher,2010-04-10 15:49:15,"Added docs, fixed some bugs I introduced last commit",docs/conf.py
3d719f35,Armin Ronacher,2010-04-10 15:49:15,"Added docs, fixed some bugs I introduced last commit",docs/flaskext.py
3d719f35,Armin Ronacher,2010-04-10 15:49:15,"Added docs, fixed some bugs I introduced last commit",flask.py
7d6b8e9a,Armin Ronacher,2010-04-09 13:56:47,Documented non-decorator uses of registation.,flask.py
727c7016,Armin Ronacher,2010-04-09 13:40:05,And finished documentation for most parts.,examples/minitwit/minitwit.py
4aa76212,Armin Ronacher,2010-04-09 01:32:39,Updated documentation.  Starting to look pretty good,examples/minitwit/minitwit.py
4aa76212,Armin Ronacher,2010-04-09 01:32:39,Updated documentation.  Starting to look pretty good,flask.py
3b36bef2,Armin Ronacher,2010-04-08 19:03:15,"Improved documentation, added a contextmanager for request binding",docs/conf.py
3b36bef2,Armin Ronacher,2010-04-08 19:03:15,"Improved documentation, added a contextmanager for request binding",examples/minitwit/minitwit.py
3b36bef2,Armin Ronacher,2010-04-08 19:03:15,"Improved documentation, added a contextmanager for request binding",flask.py
4ec7d2a0,Armin Ronacher,2010-04-06 16:02:14,Started working on documentation.,docs/conf.py
4ec7d2a0,Armin Ronacher,2010-04-06 16:02:14,Started working on documentation.,examples/minitwit/minitwit.py
4ec7d2a0,Armin Ronacher,2010-04-06 16:02:14,Started working on documentation.,flask.py
b15ad394,Armin Ronacher,2010-04-06 13:23:18,Added setup.py and README,setup.py
