ID,Title,Created At,Closed At,Issues,Errors,Messages
236,b'Add Frozen-Flask to the extension registry',2011-05-29T07:38:55Z,2011-05-29T08:23:57Z,,,
235,"b""website's twitter.py script requires optional keywords""",2011-05-24T07:53:27Z,2011-05-24T14:21:44Z,,,
234,b'logging improperly extending directly from Logger class',2011-05-19T19:05:24Z,2011-05-24T14:34:44Z,,,
233,b'Prevent runtime error wrt json formdata',2011-05-18T22:24:31Z,2011-05-24T14:30:30Z,,,
232,b'Fixes Issue #227 where pop causes the session to be modified.',2011-05-17T15:50:35Z,2011-05-24T14:41:27Z,,,
231,b'pip install flask==dev resulting in svn warning',2011-05-14T11:28:35Z,2011-05-16T10:08:24Z,,,
230,"b'the import order note was meant to be bold, not cursive'",2011-05-08T09:35:12Z,2011-05-08T10:32:31Z,,,
229,"b""don't save session if nothing to save""",2011-05-05T19:48:41Z,2011-07-08T17:38:05Z,,,
228,b'Corrections to fabfile example',2011-04-27T21:47:38Z,2011-05-07T22:28:05Z,,,
227,b'get_flashed_messages() always forces session.should_save',2011-04-27T19:24:16Z,2011-05-28T13:14:21Z,,,
226,"b""Static files in non-url_prefixed modules don't work.""",2011-04-27T07:26:36Z,2016-04-07T06:55:26Z,,,
225,b'Application Dispatching > Combining Applications documentation is incorrect',2011-04-26T11:44:40Z,2011-06-25T18:20:58Z,,,
224,b'Docs should mention that url_for() skips query string args with value=None',2011-04-20T18:07:10Z,2011-04-25T14:02:42Z,,,
223,b'sys.excepthook error',2011-04-19T23:37:32Z,2011-06-24T14:36:37Z,,,
222,b'WTFForms: Error Handling for Forms in Templates',2011-04-19T15:40:04Z,2011-04-19T15:44:22Z,,ValueError,ValueError: too many values to unpack
221,b'Subclassing of Flask should be documented',2011-04-19T08:43:40Z,2016-06-03T16:53:19Z,docs,,
220,b'Custom default function for jsonify',2011-04-19T08:25:20Z,2014-07-26T12:26:09Z,,,
219,b'before_request versus HTTP exceptions',2011-04-18T14:37:59Z,2017-04-26T06:07:39Z,,,
218,b'Small fix in the docs for deploying behind a proxy',2011-04-18T09:52:49Z,2011-04-18T15:00:12Z,,,
217,b'Allow Header: appends an erroneous GET',2011-04-15T17:21:36Z,2011-04-18T15:10:59Z,,,
216,b'flask has no programmatically-accessible version number',2011-04-06T21:36:55Z,2011-06-28T14:56:29Z,,,
215,b'Add safe_join: returns the filename used by send_from_directory.',2011-04-04T15:02:47Z,2011-04-18T14:48:49Z,,,
214,b'Untitled',2011-03-31T19:55:37Z,2011-04-18T14:40:57Z,,,
213,b'Updating app.after_request decorator documentation.',2011-03-31T03:02:23Z,2011-04-18T14:39:39Z,,,
212,b'Module.after_app_request causes exception (0.6.1)',2011-03-31T02:23:08Z,2011-03-31T02:40:48Z,,TypeError,TypeError: after_request() takes no arguments (1 given)
211,b'template and static directory names are hard-coded',2011-03-28T23:10:33Z,2011-06-24T14:31:33Z,,,
210,b'Starting the application',2011-03-28T11:32:33Z,2011-04-18T14:32:27Z,,,
209,"b'url_for does not list HOST:PORT on "".static"" entries'",2011-03-22T17:32:23Z,2011-06-24T14:37:42Z,,,
208,"b'Testing, Request Contexts, Extensions and Documentation'",2011-03-20T20:39:03Z,2011-06-24T14:29:15Z,,,
207,b'Can we simplify Config.from_pyfile?',2011-03-15T12:07:44Z,2011-06-24T14:32:29Z,,,
206,b'Issue 198 doc fix',2011-03-15T03:37:32Z,2011-03-15T23:19:19Z,,,
205,b'PackageName==dev is required',2011-03-15T03:12:50Z,2015-04-25T08:43:38Z,docs,,
204,b'Extensions docs modifications.',2011-03-14T23:29:05Z,2011-03-15T23:20:33Z,,,
203,b'Initial attempt at fixing task 174',2011-03-14T17:06:32Z,2011-03-14T18:27:53Z,,,
202,b'silent flag for config.from_pyfile',2011-03-14T14:47:48Z,2011-03-14T18:21:51Z,,,
201,b'Extension docs',2011-03-14T04:53:16Z,2011-03-14T18:25:26Z,,,
200,b'Wording issues on testing doc page',2011-03-14T02:22:23Z,2011-03-15T02:11:36Z,,,
199,b'DispatcherMiddleware and application creating documentation',2011-03-14T02:16:50Z,2011-06-24T14:33:55Z,,,
198,b'Config.from_envvar should be able to fail silent',2011-03-14T02:11:26Z,2011-06-24T14:33:03Z,,,
197,b'Extension Reviewing',2011-03-14T01:35:22Z,2011-09-05T17:06:49Z,,,
196,b'Fix crossref links in docs',2011-03-14T00:50:58Z,2011-03-14T01:10:44Z,,,
195,b'Typo fixes for the sprint start.',2011-03-13T23:49:45Z,2011-03-14T01:14:32Z,,,
194,b'Open the session after the request context is pushed on the stack',2011-03-11T14:35:25Z,2011-03-14T08:25:25Z,,,
193,b'Wording change to the documentation',2011-03-09T18:36:05Z,2011-03-14T18:26:43Z,,,
192,b'log exceptions using app.logger',2011-03-04T18:03:49Z,2015-11-03T14:55:10Z,,,
191,b'Update the readme',2011-03-03T15:14:00Z,2011-09-06T01:54:49Z,,,
190,b'Should link to Werkzeug\xe2\x80\x99s docs prominently',2011-02-22T14:41:11Z,2017-05-22T19:29:54Z,docs,,
189,"b""{{ url_for('static', filename='style.css') }} is not working in Python 2.7.1""",2011-02-21T15:28:51Z,2011-02-22T11:03:36Z,,,
188,b'Please review Flask-FlatPages and Flask-Static',2011-02-20T12:46:46Z,2011-09-05T23:01:47Z,,,
187,b'Issue 178 - website fixes',2011-02-20T05:50:15Z,2011-02-21T02:20:19Z,,,
186,b'Issue 178',2011-02-20T05:23:05Z,2011-02-21T02:19:58Z,,,
185,b'Issue 178',2011-02-20T05:10:19Z,2011-02-20T13:13:36Z,,,
184,b'runserver.py was missing from directory listing',2011-02-19T23:56:23Z,2011-02-22T06:15:42Z,,,
183,b'Document Auth&Auth',2011-02-17T22:25:12Z,2016-06-03T22:17:00Z,docs,,
182,"b'""Nothing is rendered""'",2011-02-17T22:23:57Z,2015-04-25T08:43:58Z,,,
181,b'Discouraging Foreword in Documentation',2011-02-17T22:22:33Z,2012-07-15T14:29:20Z,docs,,
180,b'Documentation not properly cross referenced',2011-02-17T22:11:15Z,2011-03-14T01:13:33Z,docs,,
179,b'mod_wsgi Deployment Chapter is incomplete',2011-02-17T22:09:18Z,2014-09-04T21:01:08Z,docs,,
178,b'Flask Bugtracker is not obvious',2011-02-17T22:08:26Z,2011-02-21T10:20:34Z,,,
177,b'Tutorial should mention deployment with mod_wsgi or something else',2011-02-17T22:07:21Z,2014-09-04T21:01:10Z,docs,,
176,b'Example Application too Basic',2011-02-17T22:06:26Z,2015-11-03T14:39:22Z,docs,,
175,b'Error Handlers versus Werkzeug Exceptions',2011-02-17T21:51:42Z,2017-04-26T06:14:51Z,discussion,,
174,b'after_request behavior regarding exceptions',2011-02-17T21:49:45Z,2011-03-14T20:14:11Z,,,
173,b'Documentation needs to explain Circular Dependencies Better',2011-02-17T21:46:50Z,2016-06-03T22:19:13Z,docs,,
172,b'Module is a bad name / Bad behavior',2011-02-17T21:45:56Z,2011-08-07T08:53:50Z,,,
171,b'Reverse Relative/Absolute Linking for url_for',2011-02-17T21:42:00Z,2011-06-24T14:28:53Z,,,
170,"b""jsonify doesn't accept a list""",2011-02-16T20:30:58Z,2011-02-16T20:33:09Z,,,
169,"b""trailing slash redirect doesn't work for route('/')""",2011-02-14T21:32:16Z,2014-10-19T18:38:07Z,,,
168,b'jsonify and return a list',2011-02-12T20:00:14Z,2011-02-12T20:08:01Z,,ValueError,ValueError: dictionary update sequence element #0 has length 1; 2 is required
167,b'Fix for a word tense issue in the docs.',2011-02-06T21:16:02Z,2011-02-17T21:37:31Z,,,
166,b'Update Extension List',2011-02-06T05:06:20Z,2011-02-06T12:06:20Z,,,
165,b'Updated documentation for deploying with Lighttpd',2011-02-04T13:28:45Z,2011-02-05T16:29:54Z,,,
164,"b'Wrong ""Date"" http header, breaks clientside caching for static files, lots of 304 responses'",2011-02-04T03:00:55Z,2011-02-06T00:41:07Z,,,
163,"b'control of Session hash_method, serialization_method, expiration behavior'",2011-01-30T02:13:08Z,2014-07-26T12:22:17Z,,,
162,b'overriding JSONEncoder',2011-01-28T06:07:26Z,2011-02-05T17:01:56Z,,,
161,b'Endpoint decorators',2011-01-23T12:32:22Z,2011-01-24T13:00:57Z,,,
160,b'Favicon pattern',2011-01-20T16:06:00Z,2011-01-21T14:50:29Z,,,
159,b'A typo in the open_resource() doc string.',2011-01-16T12:35:54Z,2011-01-16T13:29:37Z,,,
158,b'Typos + favicon pattern',2011-01-10T01:17:28Z,2011-01-20T15:46:46Z,,,
157,b'One-Click-Getting-Started Script',2011-01-07T15:15:47Z,2011-01-08T05:58:36Z,,,
156,b'fix subdomain for static rule on registering module',2011-01-06T15:48:22Z,2011-01-07T23:51:30Z,,,
155,b'OpenID login for AOL broken in Flask website.',2011-01-04T23:33:18Z,2014-07-26T12:22:41Z,,,
154,b'docs updates to match new Werkzeug docs',2011-01-04T00:09:02Z,2011-01-07T23:46:05Z,,,
153,b'Context processor use is problematic.',2011-01-03T02:39:36Z,2013-06-20T15:11:01Z,,,
152,b'Trailing slash URL redirect does not include the query string.',2011-01-01T14:56:37Z,2011-03-14T20:35:18Z,,,
151,b'Added closing tags to template examles',2010-12-30T12:50:44Z,2011-01-01T17:02:40Z,,,
150,"b'Global ""messages"" when using flash()'",2010-12-12T00:16:10Z,2010-12-20T21:51:27Z,,,
149,b'UnicodeEncodeError when script is in a folder with non-ascii characters in the name',2010-12-09T17:51:54Z,2016-06-03T22:52:12Z,,,
148,b'Allow custom TestClient',2010-12-03T18:42:28Z,2010-12-06T10:16:20Z,,,
147,b'pypy 1.4 and Flask Sessions',2010-11-26T23:48:37Z,2013-07-26T22:25:22Z,,,
146,b'Passthrough exceptions in TESTING mode',2010-11-21T23:17:35Z,2011-03-16T14:27:17Z,,,
145,b'Fix issues like issue 111',2010-11-20T12:03:25Z,2010-11-27T17:08:28Z,,,
144,b'Minor spelling fixes',2010-11-13T11:29:55Z,2010-11-19T12:29:07Z,,,
143,b'Pointless example for Signal.connected_to',2010-11-09T21:30:12Z,2010-11-19T20:25:51Z,,,
142,b'Untitled',2010-11-08T17:07:25Z,2010-11-08T17:30:21Z,,,
141,b'Module-local errorhandler',2010-11-04T20:58:11Z,2014-07-26T12:19:56Z,,,
140,b'Make tuple to make_response handle response objects',2010-11-04T20:55:50Z,2012-03-13T21:00:50Z,,,
139,b'Typo in the security XSS section.',2010-11-03T19:17:52Z,2010-11-07T12:37:15Z,,,
138,"b""Updated link for 'declarative' in sqlalchemy.rst""",2010-11-03T11:46:48Z,2011-02-18T05:36:29Z,,,
137,b'Minor changes on docs',2010-10-31T03:56:04Z,2010-11-01T23:04:03Z,,,
136,b'Fixed indentation in session API docs',2010-10-31T00:59:56Z,2010-11-01T23:05:15Z,,,
135,b'Some minor doc fixes',2010-10-28T21:21:42Z,2010-10-29T16:41:57Z,,,
134,b'test_request_context should trigger before_request and after_request',2010-10-27T16:19:47Z,2010-10-27T23:21:03Z,,,
133,b'signals.rst',2010-10-25T15:19:45Z,2010-11-01T23:03:57Z,,,
132,b'Documentation bug fix',2010-10-25T13:40:06Z,2010-10-25T15:49:52Z,,,
131,b'Modules and Lazy Loading',2010-10-25T08:29:08Z,2011-06-17T02:06:44Z,,,
130,b'Website',2010-10-23T10:10:09Z,2010-10-23T11:17:11Z,,,
129,b'Thoughts about the fabric docs',2010-10-22T17:47:32Z,2016-06-05T20:13:59Z,docs,,
128,"b""Proper initial environ for flask's test_app()""",2010-10-22T15:18:29Z,2010-10-22T15:19:55Z,,,
127,b'Ticket 126',2010-10-21T19:36:52Z,2010-10-22T12:37:06Z,,,
126,"b""Provide a correct initial environment based on app's config""",2010-10-21T06:58:29Z,2010-10-22T12:40:50Z,,,
125,b'Fix failing unit tests when using flask under Jython',2010-10-19T04:03:48Z,2010-10-19T07:07:42Z,,,
124,"b""small change to tutorial 'folders' page""",2010-10-12T02:12:06Z,2010-10-22T12:37:56Z,,,
123,b'issue in test_request_context method of Flask class',2010-10-11T19:24:53Z,2010-10-22T16:11:56Z,,,
122,b'HTTP method decorators',2010-10-07T20:01:35Z,2010-10-09T01:18:03Z,,,
121,b'Another small packages documentation change',2010-10-06T13:58:45Z,2010-10-07T11:33:18Z,,,
120,b'handful of minor doc touchups',2010-10-06T06:12:08Z,2010-10-07T11:32:17Z,,,
119,b'support classes in addition to functions for views',2010-10-05T19:33:45Z,2011-09-19T14:58:22Z,,,
118,b'Powered By Flask',2010-09-30T09:30:17Z,2010-10-05T10:07:21Z,,,
117,b'minor doc fix',2010-09-11T23:51:57Z,2010-09-12T18:43:01Z,,,
116,b'Add domain to module',2010-09-10T05:36:56Z,2014-07-26T12:20:39Z,,,
115,b'Small documentation change',2010-09-09T19:38:05Z,2010-09-09T22:56:36Z,,,
114,b'A default response body',2010-09-07T01:50:50Z,2014-07-26T12:18:46Z,,,
113,b'Added Blueslug to website',2010-09-01T15:55:46Z,2010-09-01T16:46:02Z,,,
112,b'JSONP',2010-09-01T03:05:43Z,2012-03-14T00:19:24Z,,,
111,"b""`static` path has a problem in the module which doesn't have a subdomain.""",2010-08-25T04:44:15Z,2011-06-24T14:28:39Z,,,
110,b'getting raw POST data for whatever mimetype',2010-08-25T01:08:42Z,2010-08-25T16:46:32Z,,,
109,b'[doc] uploaded file validation example',2010-08-22T10:00:56Z,2010-08-23T21:38:19Z,,,
108,"b'`url_for(""static"", ...)` with `subdomain` problem'",2010-08-20T07:22:53Z,2010-08-20T16:16:27Z,,,
107,b'Fabric deploy script `docs/patterns/fabric.rst` does not work (for me)',2010-08-19T13:58:49Z,2014-07-26T12:19:31Z,,,
106,b'Typing error in docs/patterns/fabric.rst',2010-08-18T19:55:31Z,2010-08-18T19:58:12Z,,,
105,b'`pydoc flask` [or vars(flask)] fails',2010-08-06T12:25:47Z,2010-08-07T11:03:11Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'app'
104,b'send_file in flask 0.6 issues',2010-08-06T10:09:11Z,2010-08-06T17:29:03Z,,,
103,b'Change the static folder',2010-08-04T14:47:18Z,2011-06-24T14:27:22Z,,,
102,b'Wrong import in Errorhandling',2010-08-03T21:53:49Z,2010-08-07T11:41:13Z,,,
101,"b""Implement jinja's ModuleLoader""",2010-08-03T17:49:05Z,2016-06-04T18:59:50Z,,,
100,b'Inconsistency in docs/testing.rst',2010-07-31T21:05:44Z,2010-08-03T10:20:29Z,,,
99,b'Section 3.8 Sessions - bug in example of escaping session value',2010-07-30T19:13:47Z,2010-07-31T02:16:45Z,,,
98,b'Response object mismatch',2010-07-28T08:10:00Z,2010-07-28T17:46:01Z,,,
97,b'Automagic OPTIONS: incorrect Allow results for routes with multiple handlers',2010-07-27T21:44:36Z,2010-07-27T23:28:20Z,,,
96,b'Application directory',2010-07-20T18:22:09Z,2010-07-21T16:28:03Z,,,
95,b'Bug when server handles registered urls?',2010-07-19T14:47:37Z,2010-07-20T13:52:31Z,,,
94,b'Flask.signalhandler decorator',2010-07-19T00:57:12Z,2010-07-20T13:52:59Z,,,
93,b'typo in HTML history docs',2010-07-18T15:34:10Z,2010-07-18T23:54:24Z,,,
92,b'Improve template documentation',2010-07-17T15:13:36Z,2010-07-17T23:30:36Z,,,
91,b'Automatic URL variable insertion',2010-07-17T14:57:40Z,2011-06-24T14:27:33Z,,,
90,b'Disabling code execution',2010-07-16T16:55:36Z,2010-07-17T13:44:19Z,,,
89,b'Metaprogramming',2010-07-16T10:04:59Z,2010-07-16T11:16:05Z,,,
88,b'Documentation of server configuration and middleware inclusion',2010-07-16T10:03:16Z,2010-07-17T13:39:31Z,,,
87,b'2 little bugs in jqueryexample.py',2010-07-16T07:42:21Z,2010-07-16T11:16:23Z,,,
86,b'Module.add_url_route and App.add_url_route not consistent  ',2010-07-15T09:29:19Z,2010-07-15T12:35:58Z,,,
85,b'Update Docs to mention MAX_CONTENT_LENGTH',2010-07-14T15:05:43Z,2010-07-16T11:16:23Z,,,
84,b'Webapp installed into lib of virtualenv cannot find templates',2010-07-13T23:44:41Z,2010-07-14T07:16:09Z,,TemplateNotFound,TemplateNotFound: frontend/index.html
83,b'Support conditional GET for static files',2010-07-13T20:44:10Z,2010-07-13T22:01:19Z,,,
82,b'The after_request handlers should be called in reverse order',2010-07-12T14:08:00Z,2010-07-12T16:08:56Z,,,
81,b'Static URL rule not being added on GAE with static_dir handler',2010-07-07T08:37:24Z,2010-07-13T21:15:04Z,,,
80,b'Sessions and SERVER_NAME',2010-07-07T05:29:55Z,2010-07-14T01:51:44Z,,,
79,b'If SERVER_NAME is set the cookie does not set itself correctly',2010-07-05T23:25:07Z,2010-07-06T08:42:45Z,,,
78,b'remove circular dependency between flask.wrappers and flask.helpers',2010-07-04T20:26:41Z,2010-07-04T21:55:21Z,,,
77,b'Flask broken on 2.5 without simplejson',2010-07-04T13:56:03Z,2010-07-04T15:21:21Z,,,
76,b'Better autoescaping default configuration',2010-07-03T08:59:00Z,2010-07-04T18:07:46Z,,,
75,b'Document that exceptions are swallowed in non-debug Mode',2010-07-02T11:24:25Z,2010-07-02T17:45:39Z,,,
74,b'Explain UTF-8 Encoding',2010-06-30T23:09:25Z,2010-06-30T23:45:44Z,,,
73,b'Link to Flask-SQLAlchemy and Flask-WTF in the docs',2010-06-29T14:03:50Z,2010-06-30T23:22:52Z,,,
72,"b'Add support for Nginx ""X-Accel-Redirect"" header to send_file'",2010-06-28T19:56:08Z,2010-06-29T06:33:30Z,,,
71,b'Document request.endpoint and request.view_args',2010-06-28T17:37:49Z,2010-06-28T23:32:07Z,,,
70,b'Documentation has to explain Flask constructor better',2010-06-22T22:32:41Z,2010-07-01T10:58:50Z,,,
69,b'Add Twill to the docs',2010-06-21T22:06:04Z,2010-07-02T17:40:42Z,,,
68,b'Example App based on Flask + Extensions',2010-06-21T12:46:03Z,2014-09-29T12:03:03Z,docs,,
67,b'Explain Unicode in Flask',2010-06-12T16:41:07Z,2010-06-17T17:05:29Z,,,
66,b'flask.pocoo.org HTML 5 compliant',2010-06-07T12:33:49Z,2010-06-17T23:45:34Z,,,
65,b'Logger Decorator for Additional Information Injection',2010-06-06T23:00:09Z,2010-06-29T14:03:22Z,,,
64,b'unable to configure static_dir or templates_dir',2010-06-05T18:38:37Z,2010-07-06T14:26:49Z,,,
63,b'Update Design Decisions based on recent changes',2010-06-03T15:23:58Z,2010-06-18T15:03:37Z,,,
62,b'Split up flask.py into multiple files',2010-06-03T13:25:06Z,2010-07-06T14:26:56Z,,,
61,"b""test_request_context doesn't act like the documentation says""",2010-06-02T15:37:30Z,2010-06-03T13:01:53Z,,,
60,"b""test_request_context doesn't act like the documentation says""",2010-06-02T14:51:45Z,2010-06-03T13:27:56Z,,,
59,b'Response should always be processed.',2010-06-02T14:46:38Z,2010-06-02T23:05:46Z,,,
58,b'Consider adding a TESTING switch',2010-06-01T22:34:31Z,2010-06-06T22:56:10Z,,,
57,b'Document flask._request_ctx_stack',2010-05-29T18:56:55Z,2010-05-31T15:50:37Z,,,
56,b'`make test` should use flask module in current directory not system-wide module',2010-05-29T14:40:41Z,2010-05-31T15:53:16Z,,,
55,b'Document Extension Development',2010-05-29T12:05:08Z,2010-05-31T21:40:39Z,,,
54,b'Add i18n support using Jinja2/Babel',2010-05-28T14:50:08Z,2010-05-29T22:27:07Z,,,
53,b'0.3 release ships with .git and missing examples',2010-05-28T13:50:04Z,2010-05-28T19:49:02Z,,,
52,b'HTML4/HTML5/XHTML FAQ',2010-05-28T10:25:54Z,2010-06-07T06:49:38Z,,,
51,b'Replace foo in placeholders',2010-05-27T22:07:39Z,2010-06-10T23:37:45Z,,,
50,b'Inconsistent license language and attribution for snippets',2010-05-26T15:14:43Z,2010-05-27T10:30:27Z,,,
49,b'Document lazy loading of view functions',2010-05-26T09:14:24Z,2010-05-26T12:50:27Z,,,
48,b'Distribute single modules',2010-05-25T15:08:30Z,2010-05-27T10:37:19Z,,,
47,b'Document how to generate Secret Keys',2010-05-25T15:08:11Z,2010-05-26T13:19:53Z,,,
46,b'Provide a way to access a resource filename',2010-05-24T23:13:36Z,2010-05-25T13:16:06Z,,,
45,b'Mistake in docstring of app.errorhandler',2010-05-24T19:40:38Z,2010-05-25T06:18:04Z,,,
44,"b""Document app.run() should be in __name__ == '__main__'""",2010-05-24T07:45:08Z,2010-05-24T13:26:13Z,,,
43,b'Bind test_request_context for interactive Python shell',2010-05-21T20:17:56Z,2010-05-25T06:18:17Z,,,
42,b'Document URL Redirection Behaviour and how to use it',2010-05-19T19:42:36Z,2010-05-24T20:26:13Z,,,
41,b'broken link in doc',2010-05-18T10:47:07Z,2010-05-18T16:07:14Z,,,
40,b'Python 3K',2010-05-16T14:31:50Z,2013-06-19T14:44:57Z,,,
39,b'Docs/Tests missing in Tarball',2010-05-16T00:04:45Z,2010-05-17T00:01:40Z,,,
38,b'Set server_name in bind_to_environ()',2010-05-14T17:00:20Z,2010-07-05T10:11:20Z,,,
37,b'some minor typos throughout docs',2010-05-12T01:35:13Z,2010-05-13T10:31:54Z,,,
36,b'Long lived sessions staying long-lived after session.permanent set False',2010-05-11T23:46:19Z,2010-05-16T22:43:15Z,,,
35,b'Support for Flashing Categories',2010-05-11T23:34:48Z,2010-05-16T22:38:56Z,,,
34,"b""Can't do POST to view method which doesn't invoke flask.request.form""",2010-05-09T12:22:42Z,2010-05-09T12:46:47Z,,,
33,b'Variable Module Prefix',2010-05-06T10:24:27Z,2011-08-07T08:54:06Z,,,
32,b'add a way to add extra data for modus before dispatching to them',2010-05-06T09:45:41Z,2010-05-08T00:29:21Z,,,
