file,method,params,startlineno,endlineno
bokeh\_testing\util\selenium.py,__init__,"self, element",105,107
bokeh\_testing\util\selenium.py,__call__,"self, driver",109,115
bokeh\_testing\util\selenium.py,__init__,"self, element",121,123
bokeh\_testing\util\selenium.py,__call__,"self, driver",125,131
bokeh\_testing\util\selenium.py,enter_text_in_element,"driver, element, text, click='1', enter=True",133,141
bokeh\_testing\util\selenium.py,enter_text_in_cell,"driver, cell, text",143,148
bokeh\_testing\util\selenium.py,enter_text_in_cell_with_click_enter,"driver, cell, text",150,155
bokeh\_testing\util\selenium.py,copy_table_rows,"driver, rows",157,172
bokeh\_testing\util\selenium.py,paste_values,"driver, el=None",174,182
bokeh\_testing\util\selenium.py,get_table_column_cells,"driver, col",184,191
bokeh\_testing\util\selenium.py,get_table_row,"driver, row",193,194
bokeh\_testing\util\selenium.py,get_table_selected_rows,driver,196,204
bokeh\_testing\util\selenium.py,get_table_cell,"driver, row, col",206,207
bokeh\_testing\util\selenium.py,get_page_element,"driver, element_selector",209,210
bokeh\_testing\util\selenium.py,shift_click,"driver, element",212,217
bokeh\_testing\util\selenium.py,sort_table_column,"driver, col, double=False",219,222
bokeh\_testing\util\selenium.py,wait_for_canvas_resize,"canvas, test_driver",224,236
bokehjs\make\tasks\generate_defaults.py,leaves,"tree, underneath",24,42
bokehjs\make\tasks\generate_defaults.py,output_defaults_module,"filename, defaults",74,87
examples\app\fourier_animated.py,new_source,,37,42
examples\app\fourier_animated.py,create_circle_glyphs,"p, color, sources",45,48
examples\app\fourier_animated.py,create_plot,"foos, title='', r='1', y_range=None, period=(pi / '2'), cfoos=None",50,85
examples\app\fourier_animated.py,get_new_sources,"xs, foo, sources, cfoo, cx='0', cy='0', compute_curve=True",88,104
examples\app\fourier_animated.py,update_sources,"sources, foos, newx, ind, cfoos",107,123
examples\app\fourier_animated.py,update_centric_sources,"sources, foos, newx, ind, cfoos",125,127
examples\app\fourier_animated.py,create_centric_plot,"foos, title='', r='1', y_range=((- '2'), '2'), period=(pi / '2'), cfoos=None",129,157
examples\app\fourier_animated.py,cb,gind,188,196
examples\app\image_blur.py,blur,"outimage, image, amt",19,27
examples\app\image_blur.py,update,"attr, old, new",29,32
examples\app\line_on_off.py,update,"attr, old, new",22,25
examples\app\population.py,update,,66,74
examples\app\selection_histogram.py,update,"attr, old, new",83,99
examples\app\sliders.py,update_title,"attrname, old, new",49,50
examples\app\sliders.py,update_data,"attrname, old, new",54,66
examples\app\taylor.py,taylor,"fx, xs, order, x_range=('0', '1'), n='200'",13,26
examples\app\taylor.py,update,,43,55
examples\app\clustering\main.py,clustering,"X, algorithm, n_clusters",15,69
examples\app\clustering\main.py,get_dataset,"dataset, n_samples",71,86
examples\app\clustering\main.py,update_algorithm_or_clusters,"attrname, old, new",148,159
examples\app\clustering\main.py,update_samples_or_dataset,"attrname, old, new",161,173
examples\app\crossfilter\main.py,create_figure,,25,63
examples\app\crossfilter\main.py,update,"attr, old, new",66,67
examples\app\export_csv\main.py,update,,14,19
examples\app\faces\main.py,update,,47,74
examples\app\gapminder\data.py,process_data,,4,25
examples\app\gapminder\main.py,animate_update,,56,60
examples\app\gapminder\main.py,slider_update,"attrname, old, new",63,66
examples\app\gapminder\main.py,animate,,73,80
examples\app\movies\main.py,select_movies,,65,82
examples\app\movies\main.py,update,,85,100
examples\app\ohlc\main.py,_create_prices,t,35,44
examples\app\ohlc\main.py,_moving_avg,"prices, days='10'",46,48
examples\app\ohlc\main.py,_ema,"prices, days='10'",50,57
examples\app\ohlc\main.py,update,t,59,93
examples\app\simple_hdf5\create_hdf5.py,generate_data,path,8,26
examples\app\simple_hdf5\main.py,select_data,,32,35
examples\app\simple_hdf5\main.py,update,,38,40
examples\app\spectrogram\audio.py,update_audio_data,,21,41
examples\app\spectrogram\audio.py,fm_modulation,"x, f_carrier='220', f_mod='220', Ind_mod='1'",48,50
examples\app\spectrogram\audio.py,update_audio_data,,58,73
examples\app\spectrogram\main.py,update,,71,100
examples\app\spectrogram\server_lifecycle.py,on_server_loaded,server_context,5,8
examples\app\stocks\download_sample_data.py,extract_hosted_zip,"data_url, save_dir, exclude_term=None",7,24
examples\app\stocks\download_sample_data.py,extract_zip,"zip_name, exclude_term=None",27,61
examples\app\stocks\main.py,lru_cache,,27,32
examples\app\stocks\main.py,dec,f,28,31
examples\app\stocks\main.py,_,"*args, **kws",29,30
examples\app\stocks\main.py,nix,"val, lst",48,49
examples\app\stocks\main.py,load_ticker,ticker,51,57
examples\app\stocks\main.py,get_data,"t1, t2",59,69
examples\app\stocks\main.py,ticker1_change,"attrname, old, new",99,101
examples\app\stocks\main.py,ticker2_change,"attrname, old, new",103,105
examples\app\stocks\main.py,update,selected=None,107,117
examples\app\stocks\main.py,update_stats,"data, t1, t2",119,120
examples\app\stocks\main.py,selection_change,"attrname, old, new",125,131
examples\app\stocks\server_lifecycle.py,on_server_loaded,server_context,8,14
examples\app\surface3d\main.py,compute,t,17,19
examples\app\surface3d\main.py,update,t,27,29
examples\app\weather\main.py,get_dataset,"src, name, distribution",15,29
examples\app\weather\main.py,make_plot,"source, title",31,49
examples\app\weather\main.py,update_plot,"attrname, old, new",51,56
examples\custom\gears\gears.py,pitch_radius,"module, teeth",13,14
examples\custom\gears\gears.py,half_tooth,teeth,16,17
examples\custom\gears\gears.py,sample_gear,,22,32
examples\custom\gears\gears.py,classical_gear,"module, large_teeth, small_teeth",34,59
examples\custom\gears\gears.py,epicyclic_gear,"module, sun_teeth, planet_teeth",61,98
examples\custom\parallel_plot\parallel_plot.py,parallel_plot,"df, color=None, palette=None",14,107
examples\embed\autoload_static.py,initialize,"self, script",33,34
examples\embed\autoload_static.py,get,self,35,36
examples\embed\autoload_static.py,initialize,"self, js",42,43
examples\embed\autoload_static.py,get,self,44,44
examples\embed\autoload_static.py,make_plot,,46,57
examples\embed\json_item.py,make_plot,"x, y",40,45
examples\embed\json_item.py,root,,47,49
examples\embed\json_item.py,plot,,51,54
examples\embed\json_item.py,plot2,,56,59
examples\embed\arguments\bokeh_server.py,update_title,"attrname, old, new",59,60
examples\embed\arguments\bokeh_server.py,update_data,"attrname, old, new",64,76
examples\embed\arguments\flask_server.py,kill_server,,49,51
examples\embed\arguments\flask_server.py,home,,53,55
examples\embed\arguments\flask_server.py,visualization,batchid,57,60
examples\embed\custom_server\color_scatter_server.py,render_plot,,6,42
examples\embed\custom_server\color_scatter_server.py,plot_html,,46,48
examples\embed\custom_server\color_scatter_server.py,plot_js,,50,52
examples\embed\server_session\serve.py,bkapp_page,,9,22
examples\howto\ajax_source.py,crossdomain,f,33,44
examples\howto\ajax_source.py,wrapped_function,"*args, **kwargs",34,43
examples\howto\ajax_source.py,data,,49,54
examples\howto\events_app.py,display_event,"div, attributes=[]",16,37
examples\howto\events_app.py,print_event,attributes=[],39,48
examples\howto\events_app.py,python_callback,event,43,47
examples\howto\hold_app.py,scb,"attr, old, new",21,22
examples\howto\js_events.py,display_event,"div, attributes=[]",14,35
examples\howto\patch_app.py,update,,45,62
examples\howto\server_sent_events_source.py,crossdomain,f,34,45
examples\howto\server_sent_events_source.py,wrapped_function,"*args, **kwargs",35,44
examples\howto\server_sent_events_source.py,stream,,48,63
examples\howto\server_sent_events_source.py,event_stream,,51,60
examples\howto\layouts\dashboard.py,bollinger,,12,31
examples\howto\layouts\dashboard.py,slider,,34,72
examples\howto\layouts\dashboard.py,linked_panning,,75,88
examples\howto\layouts\words_and_plots.py,text,,12,28
examples\howto\layouts\words_and_plots.py,scatter,,31,46
examples\howto\layouts\words_and_plots.py,hover_plot,,49,62
examples\howto\layouts\words_and_plots.py,intro,,64,77
examples\howto\server_embed\flask_embed.py,modify_doc,doc,16,36
examples\howto\server_embed\flask_embed.py,callback,"attr, old, new",24,29
examples\howto\server_embed\flask_embed.py,bkapp_page,,39,42
examples\howto\server_embed\flask_embed.py,bk_worker,,45,50
examples\howto\server_embed\flask_gunicorn_embed.py,modify_doc,doc,35,55
examples\howto\server_embed\flask_gunicorn_embed.py,callback,"attr, old, new",43,48
examples\howto\server_embed\flask_gunicorn_embed.py,bkapp_page,,64,67
examples\howto\server_embed\flask_gunicorn_embed.py,bk_worker,,69,78
examples\howto\server_embed\standalone_embed.py,modify_doc,doc,9,29
examples\howto\server_embed\standalone_embed.py,callback,"attr, old, new",17,22
examples\howto\server_embed\tornado_embed.py,get,self,17,20
examples\howto\server_embed\tornado_embed.py,modify_doc,doc,22,42
examples\howto\server_embed\tornado_embed.py,callback,"attr, old, new",30,35
examples\integration\annotations\color_bar.py,create_vertical_color_bar_with_log_cmap,"height='auto', width='auto'",9,17
examples\integration\annotations\color_bar.py,create_horizontal_color_bar_with_linear_cmap,"height='auto', width='auto'",19,25
examples\integration\annotations\color_bar.py,test_color_bar_placement_and_render,,27,52
examples\integration\annotations\color_bar.py,test_color_bar_with_scale_alpha,,54,64
examples\integration\annotations\title.py,make_plot,"location, title_align, two_axes=True",12,25
examples\integration\embed\css_grid_simple.py,make_figure,axes,8,18
examples\integration\embed\css_grid_simple_no_extend.py,make_figure,axes,10,20
examples\integration\glyphs\frame_clipping_multi_backend.py,make_figure,output_backend,5,14
examples\integration\glyphs\log_scale_multi_backend.py,make_figure,output_backend,7,30
examples\integration\glyphs\selection_nonselection.py,mkglyph,"x, y, selection",9,18
examples\integration\layout\multi_plot_layout.py,fig,"color, row, col",7,16
examples\models\file\anscombe.py,make_plot,"title, xname, yname",50,73
examples\models\file\calendars.py,make_calendar,"year, month, firstweekday='Mon'",14,81
examples\models\file\calendars.py,weekday,date,24,25
examples\models\file\calendars.py,pick_weekdays,days,27,28
examples\models\file\donut.py,polar_to_cartesian,"r, start_angles, end_angles",47,54
examples\models\file\donut.py,to_base64,png,84,85
examples\models\file\gauges.py,data,value,34,36
examples\models\file\gauges.py,speed_to_angle,"speed, units",38,43
examples\models\file\gauges.py,add_needle,"speed, units",45,48
examples\models\file\gauges.py,polar_to_cartesian,"r, alpha",50,51
examples\models\file\gauges.py,add_gauge,"radius, max_value, length, direction, color, major_step, minor_step",53,105
examples\models\file\glyphs.py,screen,value,45,46
examples\models\file\glyphs.py,make_tab,"title, glyph",87,106
examples\models\file\glyphs.py,make_tabs,objs,108,109
examples\models\file\graphs.py,create_graph,"layout_func, inspection_policy=None, selection_policy=None, **kwargs",22,41
examples\models\file\iris_splom.py,make_plot,"xname, yname, xax=False, yax=False",31,64
examples\models\file\legends.py,add_legend,"location, orientation, side",48,55
examples\models\file\panels.py,add_title,"text, loc, bg",31,33
examples\models\file\sliders.py,color_picker,,27,48
examples\models\file\sliders.py,color_slider,"title, color",28,29
examples\models\file\synthetic.py,fds,"x, y, e, n",23,37
examples\models\file\toolbars.py,mkplot,"toolbar, xaxis, yaxis",14,17
examples\models\file\toolbars2.py,mkplot,"xaxis='below', yaxis='left'",14,17
examples\models\file\toolbars2.py,mkgrid,"plots, location",19,20
examples\models\file\toolbars3.py,mkplot,,15,18
examples\models\file\trail.py,haversin,theta,25,26
examples\models\file\trail.py,distance,"p1, p2",29,42
examples\models\file\trail.py,prep_data,dataset,45,69
examples\models\file\trail.py,trail_map,data,77,97
examples\models\file\trail.py,altitude_profile,data,100,131
examples\models\file\widgets.py,mk_tab,color,74,77
examples\plotting\file\airports_map.py,plot,tile_source,11,26
examples\plotting\file\aspect.py,draw_test_figure,"aspect_scale='1', width='300', height='300'",9,18
examples\plotting\file\boxplot.py,outliers,group,24,26
examples\plotting\file\brewer.py,stacked,df,11,15
examples\plotting\file\burtin.py,rad,mic,56,57
examples\plotting\file\color_data_map.py,make_plot,"mapper, title",20,31
examples\plotting\file\color_sliders.py,generate_color_range,"N, I",10,17
examples\plotting\file\color_sliders.py,rgb_to_hex,rgb,20,21
examples\plotting\file\color_sliders.py,hex_to_dec,hex,24,28
examples\plotting\file\customjs_transform.py,datetime,x,9,10
examples\plotting\file\histogram.py,make_plot,"title, hist, edges, x, pdf, cdf",9,22
examples\plotting\file\lorenz.py,lorenz,"xyz, t",11,16
examples\plotting\file\markers.py,mscatter,"p, x, y, marker",5,7
examples\plotting\file\markers.py,mtext,"p, x, y, text",9,11
examples\plotting\file\multi_legend.py,datetime,x,7,8
examples\plotting\file\python_callback.py,callback,"source=source, window=None, amp=None, freq=None, phase=None, offset=None",24,31
examples\plotting\file\ridgeplot.py,ridge,"category, data, scale='20'",13,14
examples\plotting\file\sprint.py,selected_name,"name, medal, year",46,47
examples\plotting\file\stacked_area.py,stacked,df,11,15
examples\plotting\file\stocks.py,datetime,x,7,8
examples\plotting\file\text.py,xs,cat,38,39
examples\plotting\file\text.py,ys,cat,41,42
examples\plotting\file\toolbar_autohide.py,make_plot,autohide=None,12,16
examples\plotting\file\vector.py,streamlines,"x, y, u, v, density='1'",8,172
examples\plotting\file\vector.py,blank_pos,"xi, yi",45,47
examples\plotting\file\vector.py,value_at,"a, xi, yi",49,64
examples\plotting\file\vector.py,rk4_integrate,"x0, y0",66,148
examples\plotting\file\vector.py,f,"xi, yi",71,78
examples\plotting\file\vector.py,g,"xi, yi",77,90
examples\plotting\file\vector.py,rk4,"x0, y0, f",89,129
examples\plotting\file\vector.py,traj,"xb, yb",152,158
examples\webgl\line_compare.py,add_callback,"widget, prop",48,54
examples\webgl\line_compare.py,make_slider,"prop, start, end, value",56,59
examples\webgl\line_compare.py,make_dropdown,"prop, menu",61,64
examples\webgl\marker_compare.py,make_plot,"title, marker, backend",15,19
scripts\build_upload.py,bright,text,27,27
scripts\build_upload.py,dim,text,28,28
scripts\build_upload.py,white,text,29,29
scripts\build_upload.py,blue,text,30,30
scripts\build_upload.py,red,text,31,31
scripts\build_upload.py,green,text,32,32
scripts\build_upload.py,yellow,text,33,33
scripts\build_upload.py,bright,text,36,36
scripts\build_upload.py,dim,text,37,37
scripts\build_upload.py,white,text,38,38
scripts\build_upload.py,blue,text,39,39
scripts\build_upload.py,red,text,40,40
scripts\build_upload.py,green,text,41,41
scripts\build_upload.py,yellow,text,42,42
scripts\build_upload.py,__init__,self,55,61
scripts\build_upload.py,version,self,63,64
scripts\build_upload.py,version,"self, v",66,70
scripts\build_upload.py,version_type,self,72,76
scripts\build_upload.py,builds,self,78,80
scripts\build_upload.py,build_status,self,82,84
scripts\build_upload.py,uploads,self,86,88
scripts\build_upload.py,upload_status,self,90,92
scripts\build_upload.py,run,"cmd, fake_cmd=None, silent=False, **kw",102,125
scripts\build_upload.py,cd,dir,127,129
scripts\build_upload.py,clean,,131,136
scripts\build_upload.py,build_wrapper,name,138,150
scripts\build_upload.py,decorator,func,139,149
scripts\build_upload.py,wrapper,"*args, **kw",140,148
scripts\build_upload.py,upload_wrapper,name,152,164
scripts\build_upload.py,decorator,func,153,163
scripts\build_upload.py,wrapper,"*args, **kw",154,162
scripts\build_upload.py,cdn_upload,"local_path, cdn_path, content_type, cdn_token, cdn_id, binary=False, url=RSURL",166,183
scripts\build_upload.py,banner,"color, msg",191,195
scripts\build_upload.py,passed,msg,197,198
scripts\build_upload.py,failed,"msg, details=None",200,206
scripts\build_upload.py,abort_checks,,208,215
scripts\build_upload.py,abort_builds,,217,228
scripts\build_upload.py,abort_uploads,,230,241
scripts\build_upload.py,check_environment_var,"name, message",249,254
scripts\build_upload.py,check_anaconda_creds,,256,269
scripts\build_upload.py,check_cdn_creds,"uservar='RSUSER', keyvar='RSAPIKEY'",271,307
scripts\build_upload.py,build_conda_packages,,315,317
