ID,Title,Created At,Closed At,Issues,Errors,Messages
563,b'Errors with 2nd-order derivatives involving convolutions',2019-04-03T02:02:01Z,2019-04-03T14:55:37Z,bug,,
562,b'add basic graphviz-drawing function',2019-04-03T01:34:51Z,2019-04-03T04:20:12Z,cla: yes,,
561,b'MAML with Convnets Reshape Error',2019-04-02T23:53:30Z,2019-04-05T17:52:43Z,,TypeError,"TypeError: reshape total size must be unchanged, got new_sizes (1, 40, 49, 49, 32) for shape (40, 26, 26, 32)."
560,"b'Add Gumbel to jax.random, and test'",2019-04-02T09:57:11Z,2019-04-02T15:46:42Z,cla: yes,,
559,b'enable spmd collectives over multiple axes at once',2019-04-02T00:57:25Z,2019-04-02T01:33:06Z,cla: yes,,
558,b'rename xla_pcall -> xla_pmap',2019-04-02T00:22:38Z,2019-04-02T00:58:44Z,cla: yes,,
557,b'Better tracing of intermediate grads (tangents)',2019-04-01T22:56:36Z,2019-04-07T21:39:14Z,question,,
556,b'Add np.longlong to the set of JAX array types.',2019-04-01T22:49:59Z,2019-04-02T02:18:46Z,cla: yes,,
555,b'Update XLA.',2019-03-31T18:01:50Z,2019-04-01T12:49:15Z,cla: yes,,
554,b'add fwd+rev hvp section to autodiff cookbook',2019-03-31T16:39:28Z,2019-03-31T20:33:49Z,cla: yes,,
553,b'np.arange weirdness with jit.',2019-03-31T02:32:43Z,2020-01-19T06:12:27Z,bug,,
552,b'Support for Gamma sampler in JAX',2019-03-30T23:52:22Z,2020-01-19T06:14:00Z,enhancement,,
551,b'Add Gamma sampler',2019-03-30T22:26:37Z,2019-04-12T15:59:00Z,cla: yes,,
550,b'Change behaviour at distribution boundaries',2019-03-30T21:19:47Z,2019-03-31T03:57:37Z,cla: yes,,
549,b'logpdf of beta/expon/gamma distribution is not correct at boundary',2019-03-30T21:08:08Z,2019-03-31T03:57:58Z,,,
548,b'Implement pareto logpdf and sampler',2019-03-30T20:55:58Z,2019-03-31T13:15:46Z,cla: yes,,
547,b'DOC: Fix typo in `ops.index_update`',2019-03-30T08:29:44Z,2019-03-30T13:23:55Z,cla: yes,,
546,b'Implement T distribution logpdf',2019-03-30T04:55:22Z,2019-03-30T13:32:49Z,cla: yes,,
545,b'[Bug] lax.isnan and lax.isinf do not handle NaN values correctly',2019-03-29T23:28:32Z,2019-03-30T17:51:01Z,,,
544,b'try simplifying HLO generated in JAX PRNG to reduce compile times',2019-03-29T15:58:36Z,2019-08-30T05:12:57Z,enhancement,,
543,b'Refactor handling of XLA backends.',2019-03-29T15:15:01Z,2019-03-31T16:23:05Z,cla: yes,,
542,b'fix typo in vmap (fixes #536)',2019-03-29T15:04:29Z,2019-03-29T15:52:53Z,cla: yes,,
541,b'Implement expon and laplace sampler',2019-03-29T04:06:58Z,2019-03-29T16:07:00Z,cla: yes,,
540,b'Stabler expit and logit derivatives',2019-03-28T22:18:29Z,2019-03-29T15:00:47Z,cla: yes,,
539,b'Implement cauchy pdf and random sampler',2019-03-28T22:05:09Z,2019-03-28T23:39:10Z,cla: yes,,
538,b'parallelization work-in-progress: automatic data-parallel MLP',2019-03-27T23:55:26Z,2019-03-29T22:31:18Z,cla: yes,,
537,b'gotchas updates and README.md colab link fixes',2019-03-27T20:26:33Z,2019-03-28T23:40:47Z,cla: yes,,
536,b'undefined f if vmap applied to lu.WrappedFun',2019-03-27T12:25:04Z,2019-03-29T15:52:54Z,bug,,
535,b'Develop best practice for input pipelines',2019-03-27T00:49:28Z,2021-05-11T17:58:24Z,documentation,,
534,b'Re-enable scipy.special.log_ndtr tests (numerical issues)',2019-03-26T15:44:45Z,2019-03-26T20:10:43Z,cla: yes,,
533,b'Fix minor issue in conj_p translation rule.',2019-03-26T14:55:04Z,2019-03-26T15:34:29Z,cla: yes,,
532,b'Very slow CPU + GPU compilation for large-ish model',2019-03-26T11:48:43Z,2019-03-29T16:00:19Z,,,
531,b'Installation problem',2019-03-26T08:42:12Z,2019-03-26T20:26:29Z,build,"subprocess.CalledProcessError, ImportError","subprocess.CalledProcessError: Command '['./bazel-0.22.0-linux-x86_64', 'run', '--verbose_failures=true', '--config=mkl_open_source_only', '--config=cuda', ':install_xla_in_source_tree', '/home/labs/adamh/jax/build']' returned non-zero exit status 1.ImportError: /lib64/libm.so.6: version `GLIBC_2.23' not found (required by /home/labs/adamh/miniconda3/lib/python3.6/site-packages/jaxlib/_pywrap_xla.so)"
530,b'avoid reshapes in lax_numpy.dot',2019-03-26T00:45:03Z,2019-03-26T01:27:43Z,cla: yes,,
529,b'linearize-once Gauss-Newton products',2019-03-26T00:13:26Z,,enhancement,,
528,b'Implement cross product and test cases',2019-03-25T23:30:37Z,2019-03-26T14:05:36Z,cla: yes,,
527,b'add docstring for `jax.linearize`',2019-03-25T17:37:55Z,2019-03-25T18:13:40Z,cla: yes,,
526,b'Deferred pushforward evaluation in jvp',2019-03-25T14:53:08Z,2019-03-25T18:13:40Z,"question, documentation",,
525,b'add a function for elementwise jacobian accumulation',2019-03-24T00:00:54Z,2019-03-26T01:37:06Z,cla: yes,,
524,b'handle numpy < 1.14 behavior of isclose',2019-03-22T23:56:08Z,2019-03-23T01:27:55Z,cla: yes,,
523,"b""Calling a jit'd function with or without kwarg name has different behavior""",2019-03-22T21:50:59Z,2019-04-11T15:08:32Z,enhancement,,
522,b'optionally attach user source line info to tracers / jaxpr eqns',2019-03-22T13:23:27Z,2020-01-19T06:17:02Z,enhancement,,
521,b'remove JaxTuples from optimizer states',2019-03-21T22:50:47Z,2019-03-22T16:15:00Z,cla: yes,,
520,b'Time-efficient higher-order forward mode?',2019-03-20T21:54:50Z,2020-03-18T06:48:21Z,"enhancement, question",,
519,b'add some pmap tests',2019-03-20T00:02:51Z,2019-03-21T16:29:59Z,cla: yes,,
518,b'Gradients with np.linalg.inv',2019-03-19T18:40:08Z,2019-03-19T18:51:17Z,,"KeyError, NotImplementedError","KeyError: subNotImplementedError: Reverse-mode differentiation rule for 'sub' not implemented"
517,b'[question] recursive vs iterative',2019-03-19T16:59:01Z,2019-08-10T01:56:27Z,question,,
516,b'fix typo in partial_eval.join_pvals (fixes #514)',2019-03-19T15:33:31Z,2019-03-19T16:04:36Z,cla: yes,,
515,b'Fix convert_element_type bug when converting from a complex dtype.',2019-03-18T21:28:21Z,2019-03-18T21:56:32Z,cla: yes,,
514,b'[bug] using `lax.cond` with partial effect function gives TypeError',2019-03-17T03:41:25Z,2019-03-19T16:04:38Z,bug,TypeError,"TypeError: could not merge true_fun and false_fun output pvals: ((ShapedArray(int32[]), None), JaxTuple(*,0)) and ((ShapedArray(int32[]),ShapedArray(int32[])), JaxTuple(*,*))."
513,b'Make assertAllClose check shapes for exact equality.',2019-03-15T02:00:54Z,2019-03-15T18:18:33Z,cla: yes,,
512,"b'Allow negative padding in pad gradient, fixes #511'",2019-03-14T16:36:27Z,2019-03-14T21:13:54Z,cla: yes,,
511,b'Negative padding in pad_transpose',2019-03-14T15:30:21Z,2019-03-14T21:13:54Z,,,
510,b'fix logpdf shape of uniform distribution',2019-03-14T14:09:34Z,2019-03-15T15:42:17Z,cla: yes,,
509,b'Support non-default axis values in batch norm.',2019-03-14T13:34:50Z,2019-03-14T21:14:28Z,cla: yes,,
508,b'Implement JVP for SVD when full_matrices=True',2019-03-14T12:22:20Z,,enhancement,,
507,b'pip install error jaxlib',2019-03-14T11:04:14Z,2019-03-14T11:45:58Z,,,
506,b'Support subclass inheritance of pytree behavior',2019-03-13T23:16:52Z,2021-05-25T12:58:52Z,cla: yes,,
505,b'numpy fft not yet implemented',2019-03-13T15:26:36Z,2019-05-16T21:37:31Z,enhancement,NotImplementedError,"NotImplementedError: Numpy function <function fft at 0x7fdb56275510> not yet implemented"
504,b'Use gather as the batched form of dynamic_slice.',2019-03-13T15:13:29Z,2019-03-13T19:05:11Z,cla: yes,,
503,b'Split loop cond/body constants into tracers and literal constants.',2019-03-13T14:43:40Z,2019-03-13T19:34:25Z,cla: yes,,
502,"b'update pmap with fixes, add example'",2019-03-13T03:01:20Z,2019-03-13T05:55:43Z,cla: yes,,
501,b'Add comments to linear_util.py.',2019-03-12T19:11:02Z,2019-03-12T20:11:21Z,cla: yes,,
500,b'Initial commit of autodiff cookbook',2019-03-12T17:43:37Z,2019-03-13T17:01:12Z,cla: yes,,
499,b'add has_aux to jvp (fixes #497)',2019-03-11T23:46:58Z,2019-04-25T18:21:22Z,cla: yes,,
498,b'ENH: Greatly enhanced API',2019-03-11T16:16:49Z,2019-03-11T22:33:22Z,cla: no,,
497,b'has_aux for forward-mode differentiation functions ',2019-03-11T15:33:48Z,2022-01-21T05:45:58Z,enhancement,,
496,b'Add nanmean to lax_numpy',2019-03-11T15:24:09Z,2019-09-21T08:17:17Z,cla: yes,,
495,b'while_loop vmap init_val with mixed map/unmap dims',2019-03-11T03:58:17Z,2019-03-11T23:26:07Z,cla: yes,,
494,b'Add documentation for lax.stop_gradient.',2019-03-10T22:09:10Z,2019-03-12T14:43:58Z,cla: yes,,
493,"b""Prefix functions in lax.py that shouldn't be visible in documentation.""",2019-03-10T22:00:26Z,2019-03-11T02:14:17Z,cla: yes,,
492,b'Document `lax.stop_gradient`',2019-03-10T21:54:44Z,2019-03-12T14:43:58Z,documentation,,
491,b'Add batching rule for triangular solve.',2019-03-10T21:33:28Z,2019-03-10T22:00:41Z,cla: yes,,
490,b'vmap support / batching rule for lax.cond',2019-03-10T20:11:28Z,2019-08-23T19:19:54Z,enhancement,,
489,b'while_loop vmap error',2019-03-10T05:59:15Z,2019-03-11T23:26:07Z,bug,,
488,b'Common Gotchas notebook and notebook fixes',2019-03-10T02:09:00Z,2019-03-24T14:41:23Z,cla: yes,,
487,b'https://github.com/WeebSec/PhishX.git',2019-03-09T22:04:27Z,2019-03-10T02:58:31Z,,,
486,b'generalize while_loop vmap rule to handle tuples',2019-03-09T00:10:08Z,2019-03-09T00:23:39Z,cla: yes,,
485,b'add batching rule for lax.while_loop',2019-03-08T01:21:09Z,2019-03-08T02:35:27Z,cla: yes,,
484,b'add support for returning aux data from grad',2019-03-07T22:13:50Z,2019-03-08T02:34:40Z,cla: yes,,
483,b'Error when passing the JaxTuple as side-information of the loss function',2019-03-07T15:48:12Z,2019-03-08T02:34:40Z,enhancement,,
482,"b'add jax_debug_nans flag, time-travel debugging'",2019-03-07T07:21:23Z,2019-03-07T07:46:54Z,"cla: yes, useful_read",FloatingPointError,"FloatingPointError: invalid value"
481,b'Initial work on auto-spmd',2019-03-06T23:35:46Z,2019-03-07T05:27:48Z,cla: yes,,
480,b'[Question] Efficiently sampling from the binomial distribution',2019-03-06T18:50:21Z,2021-05-10T13:53:05Z,,,
479,b'Add incomplete gamma functions',2019-03-06T02:34:37Z,2020-01-29T16:27:58Z,enhancement,,
478,b'Remove some JAX dumping flags in preparation for a refactoring of these flags in XLA.',2019-03-06T01:40:03Z,2019-03-06T02:09:53Z,cla: yes,,
477,b'Add new functions `jax.ops.index_add` and `jax.ops.index_update`.',2019-03-04T20:14:12Z,2019-03-04T22:00:23Z,cla: yes,,
476,b'Support serialization/export of compiled computations',2019-03-04T16:40:09Z,,enhancement,,
475,b'Tips for debugging NaNs in gradient?',2019-03-04T04:39:20Z,,bug,,
474,b'PyPy support',2019-03-03T14:13:17Z,,enhancement,,
473,b'add draft of lax.scan',2019-03-03T05:31:42Z,2019-03-03T06:14:15Z,cla: yes,,
472,b'Fix bernoulli shape bug',2019-03-03T00:12:59Z,2019-03-03T01:32:57Z,cla: yes,,
471,b'jax.random.bernoulli has surprising broadcasting semantics',2019-03-02T22:54:05Z,2019-03-03T01:33:15Z,bug,,
470,b'jax.random does not respect its dtype argument if `jax_enable_x64` is not set',2019-03-02T22:51:28Z,2019-05-10T18:33:12Z,documentation,,
469,b'np.exp does not return inf on overflow in fast math mode',2019-03-02T21:56:15Z,2019-04-30T14:11:19Z,bug,,
468,b'Update default bazel release in build script to 0.22.0.',2019-03-02T20:19:39Z,2019-03-02T22:59:12Z,cla: yes,,
467,b'Fix #396 by updating the comment in README.md',2019-03-02T18:23:25Z,2019-03-02T20:27:03Z,cla: yes,,
466,b'Add StaxLayer: tuple with properties',2019-03-02T18:16:08Z,2021-05-12T13:48:13Z,cla: yes,,
465,"b'allow stax apply_fns to take general kwargs, not just rng'",2019-03-01T22:53:35Z,2019-03-02T00:31:51Z,cla: yes,,
464,b'Implement a scatter-update operator.',2019-03-01T20:45:02Z,2019-03-02T14:09:42Z,cla: yes,,
463,b'Simplify Gather and Scatter by removing the index_vector_dim.',2019-03-01T15:37:50Z,2019-03-01T17:59:32Z,cla: yes,,
462,b'Documentation string improvements.',2019-03-01T03:49:19Z,2019-03-01T13:32:50Z,cla: yes,,
461,b'BatchNorm breaks for non-default axis values',2019-02-28T22:08:25Z,2019-03-14T21:14:28Z,bug,,
460,"b'Add scipy.special.{ndtr,ndtri,log_ndtr} and stats.norm.{cdf,logcdf}'",2019-02-28T21:14:59Z,2019-03-01T02:55:21Z,cla: yes,,
459,b'generators should not be accepted as values for the shape argument of numpy functions',2019-02-28T20:39:59Z,2019-04-08T18:24:01Z,bug,,
458,b'Fix output dtype for np.full when dtype=None.',2019-02-27T19:11:51Z,2019-02-28T13:10:00Z,cla: yes,,
457,b'tracking function compilation',2019-02-27T18:13:21Z,,enhancement,,
456,"b""fix bug in transpose with order='F' (fixes #453)""",2019-02-27T15:43:03Z,2019-03-01T00:59:42Z,cla: yes,,
455,b'Support more numpy methods in `xla.DeviceArray`',2019-02-27T15:10:18Z,2019-02-27T15:18:43Z,,,
454,b'Support for scipy.stats.norm.logcdf',2019-02-27T07:05:38Z,2019-03-01T02:55:20Z,enhancement,,
453,b'Fortran reshape order runs but gives wrong behaviour',2019-02-27T07:00:18Z,2019-03-01T00:59:44Z,bug,,
452,b'Update XLA.',2019-02-26T14:11:01Z,2019-02-26T14:35:03Z,cla: yes,,
451,b'[question] how to JIT a function which includes custom primitives',2019-02-26T00:36:03Z,2019-04-25T14:31:23Z,,,
450,b'Higher level model / training loop',2019-02-25T20:29:27Z,2020-01-19T06:20:10Z,enhancement,,
449,b'fix some ShardedDeviceArray logic',2019-02-25T18:15:17Z,2019-02-25T18:23:43Z,cla: yes,,
448,b'Add maml tutorial notebook.',2019-02-25T17:51:03Z,2019-02-25T18:19:12Z,cla: yes,,
447,b'added maml tutorial notebook',2019-02-25T17:42:27Z,2019-02-25T17:46:44Z,cla: no,,
446,b'namedtuple support in arguments to transformed functions',2019-02-25T17:30:28Z,2019-05-20T18:05:30Z,enhancement,,
445,b'Update XLA.',2019-02-25T01:27:07Z,2019-02-25T02:08:49Z,cla: yes,,
444,"b'generalize replica count handling, add sharded device-persistent values'",2019-02-24T23:38:14Z,2019-02-25T03:17:55Z,cla: yes,,
443,b'fix batchnorm square vs sqrt error (fixes #442)',2019-02-24T23:27:29Z,2019-02-25T01:03:30Z,cla: yes,,
442,b'`stax.BatchNorm` incorrect normalization',2019-02-24T23:09:51Z,2019-02-25T01:03:31Z,bug,,
441,b'[FR] support batching rule for `while`',2019-02-24T23:06:27Z,2019-03-08T02:35:27Z,enhancement,,
440,b'Expose logsumexp as scipy.special.logsumexp.',2019-02-24T16:52:35Z,2019-02-24T18:50:54Z,cla: yes,,
439,b'fix nested pjit transpose bug',2019-02-24T04:44:28Z,2019-02-24T05:58:26Z,cla: yes,,
438,b'Add support for Jax on Windows',2019-02-23T11:52:36Z,2020-11-19T16:23:02Z,"good first issue, build, contributions welcome",subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['C:\\bazel\\bazel.EXE', 'run', '--verbose_failures=true', '--config=mkl_open_source_only', ':install_xla_in_source_tree', 'C:\\Users\\wangd\\jax\\build']' returned non-zero exit status 2."
437,b'fix symbolic zero handling in sub transpose',2019-02-23T04:43:04Z,2019-02-23T05:11:55Z,cla: yes,,
436,b'Move masking of lower triangle of cholesky into Python code.',2019-02-22T23:34:03Z,2019-02-23T00:41:59Z,cla: yes,,
435,b'How is JAX differentiating this program?',2019-02-22T20:50:47Z,2019-02-22T20:57:02Z,,,
434,b'Interpreter crashes with np.linalg.qr of complex values',2019-02-22T18:58:14Z,2019-02-25T02:08:49Z,bug,,
433,b'Error differentiating QR decomposition',2019-02-22T18:48:18Z,2019-02-23T05:11:55Z,bug,,
432,b'jax.scipy.linalg routines segfault on Mac OS X on scipy 1.2.1 or later but not scipy 1.1.0',2019-02-22T16:16:22Z,2020-05-02T01:08:57Z,bug,,
431,b'update and simplify pjit',2019-02-22T16:08:36Z,2019-02-23T05:56:44Z,cla: yes,,
430,b'[WIP] Pointy stax',2019-02-22T14:41:20Z,2019-10-31T17:08:22Z,cla: yes,,
429,b'Add docstrings for lax.gather/scatter.',2019-02-22T13:41:08Z,2019-02-22T14:57:42Z,cla: yes,,
428,"b'scatter_add requires dimension numbers, default value invalid'",2019-02-22T12:32:24Z,2019-02-22T14:57:42Z,,,
427,b'[question] how to reduce overhead of using jax.numpy instead of numpy',2019-02-21T22:56:41Z,2019-02-22T01:51:34Z,"question, useful_read",,
426,b'remove unused jax.numpy.array case (was typo)',2019-02-21T16:40:36Z,2019-02-25T03:13:25Z,cla: yes,,
425,b'Implement np.float_power.',2019-02-21T15:08:25Z,2019-02-21T16:35:41Z,cla: yes,,
424,b'Grad should raise an error for non-inexact types',2019-02-21T14:49:39Z,2019-06-24T17:18:28Z,enhancement,,
423,b'PyPI MacOS binaries missing for Jaxlib 0.1.9',2019-02-21T14:28:01Z,2019-02-21T16:35:28Z,build,,
422,b'Implement np.power for integers',2019-02-21T13:22:57Z,2019-02-21T14:47:44Z,cla: yes,,
421,b'Optimizing multiple parameters via jax optimizer',2019-02-20T19:47:03Z,2019-02-20T21:46:33Z,,,
420,b'add jax.xla_computation to retrieve Computation',2019-02-20T17:04:25Z,2019-02-20T17:49:32Z,cla: yes,,
419,b'start adding support for easy custom/hierarchical primitives',2019-02-20T16:05:59Z,2019-02-20T16:42:55Z,cla: yes,,
418,b'Document jax.disable_jit. Add an example to jax.grad.',2019-02-20T14:00:53Z,2019-02-20T14:55:47Z,cla: yes,,
417,b'Default XLA/GPU memory allocator is synchronous/slow.',2019-02-20T13:28:01Z,2019-05-16T18:34:45Z,"enhancement, performance",,
416,b'Update XLA release.',2019-02-20T13:21:10Z,2019-02-20T13:22:13Z,cla: yes,,
415,b'add lax.cond (initial-style implementation)',2019-02-20T06:02:26Z,2019-03-03T02:32:25Z,cla: yes,,
414,b'Add documentation for jax.jvp and jax.vjp.',2019-02-20T03:09:53Z,2019-02-20T13:11:46Z,cla: yes,,
413,"b'Add documentation for more lax functions, notably concatenate and conv.'",2019-02-20T02:28:44Z,2019-02-20T12:27:49Z,cla: yes,,
412,b'Implement np.gcd and np.lcm.',2019-02-19T20:58:18Z,2019-02-19T21:22:02Z,cla: yes,,
411,b'Update XLA release',2019-02-19T19:56:47Z,2019-02-19T20:20:35Z,cla: yes,,
410,b'Add transpose rule for sub_p ',2019-02-19T16:47:18Z,2019-02-19T17:31:55Z,cla: yes,,
409,b'Use a regular import to add jax.__version__ rather than exec() trickery.',2019-02-19T16:39:38Z,2019-02-19T17:01:42Z,cla: yes,,
408,b'Add some doc strings to lax primitives.',2019-02-19T16:34:03Z,2019-02-19T19:13:18Z,cla: yes,,
407,"b""Reverse-mode differentiation rule for 'sub' not implemented""",2019-02-19T16:12:03Z,2019-02-19T17:31:55Z,,"KeyError, NotImplementedError","KeyError: subNotImplementedError: Reverse-mode differentiation rule for 'sub' not implemented"
406,b'Noisy CUDA_ERROR_INVALID_VALUE warning for 0-element tensors outside @jit ',2019-02-19T15:43:39Z,2019-02-19T20:20:35Z,bug,,
405,b'Remove obsolete workarounds for bugs that seem fixed.',2019-02-18T20:57:19Z,2019-02-18T21:20:45Z,cla: yes,,
404,b'Implement np.roll (#70).',2019-02-18T20:53:50Z,2019-02-18T21:19:55Z,cla: yes,,
403,"b'improve loop construct docs, remove foreach_loop'",2019-02-18T20:41:50Z,2019-02-18T21:01:43Z,cla: yes,,
402,"b""Do JAX jit'd Python loops run faster than jit'd LAX loop constructs?""",2019-02-18T19:40:23Z,2019-02-26T14:35:03Z,question,,
401,b'Remove type conversion table from xla_bridge.py.',2019-02-18T19:30:02Z,2019-02-18T20:00:21Z,cla: yes,,
400,b'Support tuples in translation rule for zeros_like_p.',2019-02-18T14:54:16Z,2019-02-18T17:40:37Z,cla: yes,,
399,"b'Add {float16,uint16,uint8,int16,int8} types to abstract_arrays.'",2019-02-17T22:20:29Z,2019-02-18T00:55:18Z,cla: yes,,
398,b'Fix some test failures.',2019-02-17T21:59:40Z,2019-02-17T22:21:42Z,cla: yes,,
397,b'fix broken dot batch rule case',2019-02-17T17:35:09Z,2019-02-17T17:57:39Z,cla: yes,,
396,b'clarification to README',2019-02-17T13:33:12Z,2019-03-02T20:27:03Z,question,,
395,b'Clarify: Larger-than-memory arrays',2019-02-16T16:28:41Z,2019-02-17T00:25:30Z,question,,
