ID,Title,Created At,Closed At,Issues,Errors,Messages
276,b'fix bug where temperature parameter was being ignored',2016-10-18T21:01:57Z,2016-10-19T19:35:39Z,,,
275,b'use beam search to generate melodies',2016-10-17T17:32:39Z,2016-10-25T00:27:25Z,,,
274,"b""Switch to TensorFlow's V2 checkpoint format""",2016-10-17T16:38:12Z,2016-10-20T22:19:49Z,,,
273,b'Maintain Metronome',2016-10-13T05:18:10Z,2016-12-21T01:21:15Z,,,
272,b'Merge RNN models.',2016-10-13T01:13:13Z,2016-10-18T20:07:34Z,,,
271,b'Update documentation to reference pip package installation',2016-10-12T18:24:28Z,2016-10-12T18:27:41Z,,,
270,b'Bump version to 0.1.3',2016-10-12T17:58:13Z,2016-10-12T17:59:55Z,,,
269,b'Adding metronome accents',2016-10-12T04:47:15Z,2016-12-21T23:43:16Z,,,
268,b'Add midi_io.sequence_proto_to_pretty_midi to flattened library.',2016-10-11T20:39:06Z,2016-10-11T20:50:44Z,,,
267,b'Generating MIDI without prepended primer when using --primer_midi',2016-10-11T13:21:27Z,,help wanted,,
266,b'added installation script',2016-10-08T20:00:28Z,2016-10-11T20:04:59Z,,,
265,b'Fix timing',2016-10-07T20:39:58Z,2016-10-07T20:40:07Z,,,
264,"b'basic_rnn, getting started'",2016-10-07T19:48:37Z,2016-11-10T00:31:44Z,,,
263,b'Switch to using midi_interaction in magenta_midi.',2016-10-07T15:46:24Z,2016-10-11T19:43:25Z,,,
262,b'bump version to 0.1.2',2016-10-07T00:21:10Z,2016-10-07T00:22:02Z,,,
261,"b'When restoring a metagraph, construct a new graph.'",2016-10-06T23:54:14Z,2016-10-07T00:11:00Z,,,
260,b'add function to convert MIDI file directly to melody',2016-10-06T21:54:08Z,2016-10-06T22:47:01Z,,,
259,b'Update to latest version of pretty_midi',2016-10-06T20:50:05Z,2016-10-06T21:03:38Z,,,
258,b'Add instructions for creating sequence bundles.',2016-10-06T20:38:01Z,2016-10-06T20:49:56Z,,,
257,b'Remove unused proto import.',2016-10-06T20:17:57Z,2016-10-06T20:25:02Z,,,
256,b'rename MonophonicMelody to Melody',2016-10-06T19:00:52Z,2016-10-06T19:11:48Z,,,
255,b'Fix midi tests',2016-10-06T18:48:52Z,2016-10-06T21:39:16Z,,,
254,b'Upgrade mido to 1.1.17',2016-10-06T18:26:32Z,2016-10-06T18:30:58Z,,,
253,b'Add pip visibility to midi interface.',2016-10-06T17:39:13Z,2016-10-06T17:43:18Z,,,
252,b'flatten package structure in each model (importing only the *RnnModel classes)',2016-10-06T17:33:19Z,2016-10-06T17:46:34Z,,,
251,b'Remove basicrnn script',2016-10-06T17:11:05Z,2016-10-06T17:17:29Z,,,
250,b'add some convenience methods to EventSequence to enable easier interactive usage',2016-10-06T04:29:08Z,2016-10-06T18:02:44Z,,,
249,"b' Add ""call and response"" MIDI interaction.'",2016-10-06T03:19:14Z,2016-10-06T17:27:17Z,,,
248,b'add methods to support Jupyter notebook use of melody RNN models',2016-10-06T01:13:14Z,2016-10-06T01:28:08Z,,,
247,b'add parameter to change MIDI program when converting melody to NoteSequence',2016-10-05T22:44:28Z,2016-10-05T23:24:22Z,,,
246,b'add imports to magenta/music/__init__.py for notebook functions',2016-10-05T21:52:14Z,2016-10-05T21:57:32Z,,,
245,b'Store version in the magenta package',2016-10-05T21:14:46Z,2016-10-05T21:30:54Z,,,
244,b'Add visibility to midi interfaces from internal notebook binary.',2016-10-05T00:28:31Z,2016-10-05T00:31:05Z,,,
243,b'magenta_midi should use new midi_hub library.',2016-10-04T23:01:08Z,2016-10-20T22:23:48Z,,,
242,"b'Move Note, TimeSignature, and ChordSymbol NamedTuples under QuantizedSequence.'",2016-10-04T20:32:40Z,2016-10-04T20:54:24Z,,,
241,b'play synthesized note sequences in Jupyter notebooks',2016-10-04T17:26:47Z,2016-10-04T17:57:28Z,,,
240,b'Add callback to MIDI interface.',2016-10-04T02:38:10Z,2016-10-04T16:49:49Z,,,
239,b'Fix perplexity calculation.',2016-10-01T01:59:45Z,2016-10-03T15:27:19Z,,,
238,b'flatten package structure for magenta.common and magenta.music',2016-09-30T21:25:04Z,2016-09-30T21:30:08Z,,,
237,b'steps_per_bar should be stored with the graph so it can be loaded by the generator from a bundle',2016-09-30T21:17:55Z,,,,
236,b'Remove non-existent dep.',2016-09-30T18:49:07Z,2016-09-30T18:53:49Z,,,
235,b'Refactor sequence generator API.',2016-09-30T00:48:32Z,2016-09-30T16:39:52Z,,,
234,b'Add midi_hub module as a threadsafe MIDI interface.',2016-09-29T23:36:21Z,2016-09-30T00:34:37Z,,,
233,b'Use default ppq and qpm in midi_io.',2016-09-29T23:10:11Z,2016-09-29T23:32:27Z,,,
232,b'Remove trailing whitespace from README.',2016-09-29T22:45:49Z,2016-09-29T22:47:07Z,,,
231,b'Add encoder_decoder tests and graph tests for models.',2016-09-29T17:34:14Z,2016-09-29T17:46:55Z,,,
230,b'fix some outdated references to encoder/decoder methods',2016-09-29T16:39:25Z,2016-09-29T16:58:42Z,,,
229,b'All tests fail',2016-09-28T18:40:45Z,2016-10-02T22:14:51Z,,ImportError,"ImportError: dlopen(/Users/EnRatz/repos/tensorflow/lib/python2.7/site-packages/tensorflow/python/_pywrap_tensorflow.so, 10): Library not loaded: @rpath/libcudart.7.5.dylib"
228,b'refactor non-music-related code in magenta.music into magenta.common',2016-09-28T17:44:46Z,2016-09-28T18:05:52Z,,,
227,b'move music constants into a separate file and rename a few melody-related constants',2016-09-28T17:26:38Z,2016-09-28T17:45:39Z,,,
226,b'update readme files with Docker path notes',2016-09-28T10:19:11Z,2016-09-29T16:54:20Z,,,
225,b'File Paths',2016-09-27T10:30:58Z,2016-09-27T19:13:04Z,,,
224,b'Clarify output file paths',2016-09-27T07:13:57Z,2016-09-29T16:55:09Z,,,
223,b'rename magenta.lib to magenta.music',2016-09-26T23:42:25Z,2016-09-27T21:06:11Z,,,
222,b'Rename midi to magenta_midi',2016-09-26T18:35:24Z,2016-09-26T19:46:02Z,,,
221,b'copying from host machine in docker',2016-09-26T18:01:27Z,2016-09-26T18:05:08Z,,,
220,b'tmp file holding midi',2016-09-26T16:38:20Z,2016-09-27T07:57:58Z,,,
219,b'basic_rnn',2016-09-26T05:50:19Z,2016-09-27T09:15:20Z,,,
218,b'refactor event sequences',2016-09-26T00:41:34Z,2016-09-26T21:51:50Z,,,
217,b'Create a pip-installable package',2016-09-23T18:43:27Z,2016-09-23T20:26:10Z,,,
216,b'Only raise MultipleTimeSignatureException on time signature changes',2016-09-19T16:27:03Z,2016-09-19T17:17:39Z,,,
215,b'Split sequences on time_signature changes to allow for melody extraction even when multiple time_signatures exist.',2016-09-19T15:55:50Z,2017-01-25T19:24:29Z,,,
214,b'MusicXML Parser for Magenta',2016-09-15T19:55:56Z,2016-11-02T21:57:17Z,,,
213,b'Add links to pretrained bundles',2016-09-14T16:59:33Z,2016-09-14T23:14:33Z,,,
212,b'typo',2016-09-13T02:59:36Z,2016-09-30T16:46:15Z,,,
211,b'Fix typo in bundle_details method and add test.',2016-09-12T22:52:58Z,2016-09-12T22:57:08Z,,,
210,b'Add description field to generator bundle.',2016-09-12T16:27:02Z,2016-09-12T21:50:33Z,,,
209,b'CC Map and interface',2016-09-12T03:47:29Z,2017-02-15T17:58:43Z,,,
208,b'Midi files with duplicate time signature events are discarded',2016-09-10T21:18:06Z,2016-09-19T17:17:55Z,,,
207,b'ImportError: cannot import name melody_rnn_graph',2016-09-08T14:23:07Z,2016-09-09T01:19:15Z,,ImportError,ImportError: cannot import name melody_rnn_graph
206,"b'Create a base EventSequence interface for MonophonicMelody and ChordProgression, along with a base EncoderDecoder.'",2016-09-07T13:31:17Z,2016-11-03T17:07:15Z,,,
205,b'Fix arguments for model build_graph functions.',2016-09-07T03:23:33Z,2016-09-07T16:20:34Z,,,
204,b'Update pretty-midi to 0.2.3 to fix critical upstream bug.',2016-09-07T01:07:10Z,2016-09-07T01:10:22Z,,,
203,b'Fix CheckReadWriteMidi so that it sanitizes MIDI data.',2016-09-07T00:46:56Z,2016-09-07T01:10:47Z,,,
202,b'Add separate summaries for non-event and event accuracies to melody graphs',2016-09-06T21:16:13Z,2016-09-07T00:08:04Z,,,
201,b'add basic support for chords and lead sheets',2016-09-06T20:59:05Z,2016-09-07T01:23:22Z,,,
200,b'Fix bugs in QuantizedSequence.__deepcopy__ and its test.',2016-09-06T16:03:35Z,2016-09-06T16:13:25Z,,,
199,b'Use the environment python',2016-09-03T11:36:15Z,2016-10-20T18:08:42Z,,,
198,b'Create shared melody graph library.',2016-09-03T06:02:50Z,2016-09-06T20:11:26Z,,,
197,b'Fix melody_create_dataset_test.',2016-09-03T05:51:44Z,2016-09-06T20:00:54Z,,,
196,b'check for oversized time signature denominator',2016-09-02T23:49:30Z,2016-09-06T15:16:24Z,,,
195,b'Add deepcopy method to QuantizedSequence.',2016-09-02T20:59:07Z,2016-09-02T22:06:18Z,,,
194,b'Fix attention_rnn_graph.py',2016-09-02T20:21:23Z,2016-09-02T20:54:11Z,,,
193,b'Add copy method to MonophonicMelody.',2016-09-02T02:50:02Z,2016-09-02T16:53:55Z,,,
192,b'pretty_music21',2016-09-02T01:11:18Z,2016-09-02T01:46:06Z,,,
191,b'Add output_file_base arg to pipeline runner.',2016-09-01T23:22:09Z,2016-09-02T04:20:55Z,,,
190,b'Switch to using QPM instead of BPM',2016-09-01T21:12:24Z,2016-09-01T22:39:30Z,,,
189,b'Upgrade to recent pretty-midi version >=0.2.2 and fix bug with tracking drum tracks.',2016-09-01T19:45:25Z,2016-09-01T19:53:02Z,,,
188,b'midi_io.py sometimes mistakes a drum MIDI track for a non-drum MIDI track.',2016-09-01T01:18:33Z,2016-10-27T17:22:36Z,,,
187,b'Add visibility to external models from internal models.',2016-08-31T23:28:23Z,2016-08-31T23:33:15Z,,,
186,b'Add init files for models to simplify imports.',2016-08-31T20:06:48Z,2016-08-31T20:25:11Z,,,
185,"b""Stack trace, Out Of Memory (OOM), can't figure out the problem""",2016-08-31T19:26:48Z,2016-09-30T23:06:44Z,,,
184,b'Replace more uses of os with tf.gfile for internal compatibility.',2016-08-31T18:07:06Z,2016-08-31T18:24:26Z,,,
183,b'Sequence Generator Bundles',2016-08-30T21:59:53Z,2016-08-30T22:36:23Z,,,
182,"b'Need tests for models, especially the encoder_decoders.'",2016-08-30T21:06:31Z,2016-09-30T23:13:14Z,,,
181,b'Quantizer counts sequences with multiple time signatures',2016-08-30T19:51:33Z,2016-08-30T20:07:59Z,,,
180,b'Error with attention_rnn_generate (unreferenced attribute)',2016-08-28T18:38:28Z,2016-08-29T16:20:22Z,,AttributeError,AttributeError: 'MelodyEncoderDecoder' object has no attribute 'num_model_events'
179,b'Fix melody generation in attention_rnn',2016-08-28T14:40:40Z,2016-08-29T16:19:54Z,,,
178,b'Use tf.gfile instead of os.path in sequence_generator.py for internal compatibility.',2016-08-27T03:29:21Z,2016-08-30T00:53:30Z,,,
177,b'Fix index error in to_sequence when melody is empty.',2016-08-25T20:42:07Z,2016-08-25T20:47:59Z,,,
176,b'Remove trailing whitespace from review.',2016-08-25T19:42:57Z,2016-08-25T19:44:13Z,,,
175,b'Make MonophonicMelody events list private.',2016-08-25T18:14:24Z,2016-08-25T21:11:47Z,,,
174,b'End melody end note',2016-08-24T21:48:47Z,2016-08-24T23:42:42Z,,,
173,b'Fixes and refactors for melody_encoder_decoders',2016-08-22T20:56:52Z,2016-08-24T18:31:09Z,,,
172,b'Output_file not found',2016-08-20T06:37:46Z,2016-09-30T23:04:41Z,,OSError,OSError: [Errno 2] No such file or directory: ''
171,b'import wayback code',2016-08-19T20:53:00Z,2016-08-19T22:56:18Z,,,
170,b'Update README.md',2016-08-19T18:21:32Z,2016-08-30T19:05:25Z,,,
169,b'Errors when running bazel tests',2016-08-19T16:44:37Z,2016-08-22T17:06:35Z,,,
168,b'Fix tensorflow install link',2016-08-19T16:14:47Z,2016-08-19T16:16:26Z,,,
167,b'Wrong link to install TensorFlow in README.md',2016-08-19T03:22:00Z,2016-08-19T16:16:26Z,,,
166,b'Fix a depency on tensorflow for sequence_example_lib',2016-08-17T22:04:29Z,2016-08-17T22:19:17Z,,,
165,b'clean up deps',2016-08-17T21:15:04Z,2016-08-17T21:30:10Z,,,
164,"b'cannot run shell script, error:""__init__() got an unexpected keyword argument \'state_is_tuple\'""'",2016-08-17T14:05:58Z,2016-09-02T16:43:49Z,,TypeError,TypeError: __init__() got an unexpected keyword argument 'state_is_tuple'
163,b'wrote review of the rnn rbm',2016-08-16T23:56:38Z,2016-08-25T04:55:02Z,,,
162,b'Docker usage instructions',2016-08-16T20:07:33Z,2016-08-17T21:58:12Z,,,
161,b'Add --log flag to melody_rnn_generate.py.',2016-08-15T05:30:34Z,2016-08-15T15:49:36Z,,,
160,b'Add --log flag to melody_rnn_create_dataset.py.',2016-08-15T05:30:22Z,2016-08-15T15:50:14Z,,,
159,b'I would like to write a review of Boulanger-Lewandowski  2012 (http://www-etud.iro.umontreal.ca/~boulanni/ICML2012.pdf)',2016-08-14T19:47:18Z,2016-08-14T19:52:45Z,,,
158,b'Just cannot create SequenceExamples',2016-08-14T09:53:45Z,2016-08-30T20:13:18Z,,,
157,b'I cannot run the tests with bazel before using Magenta',2016-08-13T23:11:24Z,2016-09-02T19:06:50Z,,,
156,"b""Error:Follow with readme, can't build dataset""",2016-08-13T02:24:56Z,2016-08-27T02:14:34Z,,ValueError,ValueError: Attempted relative import in non-package
155,b'Fix lint errors',2016-08-11T20:43:51Z,2016-08-11T20:56:30Z,,,
154,b'Make pipelines visible to internal pipeline runner',2016-08-11T20:16:37Z,2016-08-11T20:24:12Z,,,
153,"b""Don't crash pipeline due to sequence with non-integer steps per bar.""",2016-08-11T16:04:30Z,2016-08-11T17:58:20Z,,,
152,b'Update MonophonicMelody documentation',2016-08-11T03:24:03Z,2016-08-11T16:50:40Z,,,
151,b'Update MonophonicMelody docstring',2016-08-09T23:37:40Z,2016-08-09T23:40:09Z,,,
150,b'Attention RNN fails to compile on Tensorflow r0.10',2016-08-09T22:19:15Z,2016-08-09T23:11:00Z,,AttributeError,AttributeError: 'module' object has no attribute '_is_sequence'
149,b'protobuf issue',2016-08-09T15:51:42Z,2016-09-02T19:07:12Z,,,
148,b'Fix is sequence',2016-08-09T04:25:07Z,2016-08-09T17:59:21Z,,,
147,b'fix trailing whitespace for linter',2016-08-07T18:20:21Z,2016-08-08T17:05:53Z,,,
146,b'Simplifying binary counters + making them consistent between models',2016-08-06T20:51:46Z,2016-08-08T20:54:20Z,,,
145,b'Fix SequencesLibTest.testRounding',2016-08-06T20:06:08Z,2016-08-06T20:43:00Z,,,
144,b'sequences_lib_test fails due to changes in #128',2016-08-06T19:15:17Z,2016-08-06T20:43:00Z,,AssertionError,AssertionError: <magenta.lib.sequences_lib.QuantizedSequence object at 0x113768950> != <magenta.lib.sequences_lib.QuantizedSequence object at 0x113768990>
143,b'metronome_channel flag',2016-08-06T18:35:23Z,2016-08-11T16:06:26Z,,,
142,b'Set QUANTIZE_CUTOFF to 0.5 to remove bias towards snapping back to p\xe2\x80\xa6',2016-08-05T22:40:48Z,2016-08-06T16:26:26Z,,,
141,b'Add timestamp to message before acquiring lock.',2016-08-05T20:11:43Z,2016-08-06T16:21:47Z,,,
140,b'Error on initial test. ',2016-08-05T15:35:08Z,2016-08-06T13:18:22Z,,"AttributeError, OSError",AttributeError: 'NoneType' object has no attribute 'write'OSError: [Errno 17] File exists: '/var/folders/ft/pglvm7vd2z314vmrkkrqgsc40000gn/T/pipeline_test/tmpXijx5Y'
139,b'treat note_on 0 velocity as note_off',2016-08-05T07:38:49Z,2016-08-05T15:12:15Z,,,
138,b'treat note_on 0 velocity as note_off',2016-08-05T07:30:59Z,2016-08-05T07:33:01Z,,,
137,b'note_on 0 velocity message as note_off',2016-08-05T06:56:43Z,2016-08-05T06:59:51Z,,,
136,b'Zero velocity noteon',2016-08-05T06:29:36Z,2016-08-05T06:39:25Z,,,
135,b'Use a specific checkpoint file for generation',2016-08-05T00:22:14Z,2016-08-05T00:37:13Z,,,
134,b'update use of extract_melodies during generation',2016-08-04T17:04:51Z,2016-08-04T17:08:21Z,,,
133,b'Typo in create_generator',2016-08-04T12:57:11Z,2016-08-04T16:43:19Z,,,
132,b'Remove trailing whitespace in pipelines README',2016-08-04T04:26:06Z,2016-08-04T17:07:30Z,,,
131,b'DAG pipeline',2016-08-04T01:32:49Z,2016-08-04T02:51:26Z,,,
130,b'Update root README to mention the MIDI interface',2016-08-03T23:12:42Z,2016-08-04T22:00:56Z,,,
129,b'Allow tilde slash paths (~/) when creating a dataset.',2016-08-03T22:04:37Z,2016-08-09T18:15:40Z,,,
128,b'Addresses issue #121',2016-08-02T23:45:32Z,2016-08-05T19:51:38Z,,,
127,b'Add sequence diagram for MIDI interface',2016-08-02T16:37:30Z,2016-08-02T17:52:55Z,,,
126,b'Add MIDI interface',2016-08-01T23:23:40Z,2016-08-02T16:19:59Z,,,
125,"b""ERROR: Non-zero return code '1' from command""",2016-08-01T15:35:38Z,2016-08-17T11:43:27Z,,TypeError,"TypeError: coercing to Unicode: need string or buffer, NoneType found"
124,b'Re-added a random primer when no melody or midi primer supplied in the command line',2016-08-01T08:11:41Z,2016-08-03T01:57:52Z,,,
123,b'Add support for polyphonic generation',2016-07-30T18:03:02Z,,research idea,,
122,b'Enhancement Request: Conversion from old training runs to new training runs when possible',2016-07-30T16:45:50Z,2016-08-30T19:10:49Z,,,
121,b'No random single note output when primer_midi or primer_melody not supplied',2016-07-29T21:25:02Z,2016-08-03T19:57:12Z,,,
120,"b""Non-zero return code '245'""",2016-07-29T14:14:44Z,2016-08-01T15:03:45Z,,,
119,b'Add SequenceGenerator interface',2016-07-28T21:43:26Z,2016-07-28T21:46:10Z,,,
118,"b"" ERROR: no such target '//magenta:convert_midi_dir_to_note_sequences'""",2016-07-28T13:50:33Z,2016-07-28T19:12:51Z,,,
117,b'Add bpm to command line flags',2016-07-28T03:26:35Z,2016-07-29T19:55:34Z,,,
116,b'Add flag for setting logging verbosity.',2016-07-28T02:47:32Z,2016-08-08T17:07:17Z,,,
115,b'No output about sequenced midi files',2016-07-28T00:06:22Z,2016-07-29T21:21:56Z,,,
114,b'fix typo',2016-07-27T20:04:08Z,2016-07-27T20:14:53Z,,,
113,b'pretty_midi missing from repo',2016-07-27T09:25:26Z,2016-07-27T16:27:53Z,,,
112,b'Improve error reporting during MIDI conversion.',2016-07-26T19:26:42Z,2016-07-27T16:44:36Z,,,
111,b'Fixes errors due to melody pipeline refactor',2016-07-25T22:54:28Z,2016-07-25T22:56:26Z,,,
110,b'Are small monophonic midi files being ignored?',2016-07-25T22:40:23Z,2016-07-27T19:28:02Z,,,
109,b'Update .gitignore',2016-07-25T21:08:32Z,2016-07-26T19:06:45Z,,,
108,b'Dataset pipelines',2016-07-25T18:01:04Z,2016-07-25T18:16:09Z,,,
107,b'Magenta only reading example_complex.mid file not reading other midi files',2016-07-23T14:24:56Z,2016-07-24T17:06:24Z,,,
106,b'simple midi files not working unless a complex file is also loaded',2016-07-23T05:34:29Z,2016-07-23T14:21:16Z,,,
105,"b'OS X: convert_midi_dir_to_note_sequences failed with ""no attribute \'DEFINE_bool\'""'",2016-07-20T15:25:14Z,2016-07-21T03:10:23Z,,,
104,b'Midi decoding error: Bad header in MIDI file',2016-07-19T23:21:50Z,2016-07-27T22:49:12Z,,,
103,b'Add temperature flag for when generating melodies.',2016-07-19T18:32:23Z,2016-07-21T21:13:38Z,,,
102,b'basic_rnn_train: No module named lib',2016-07-19T05:55:46Z,2016-07-20T06:20:27Z,,ImportError,ImportError: No module named lib
101,b'Basic RNN training takes a very long time',2016-07-18T20:23:33Z,2016-07-19T02:52:03Z,,,
100,b'Enhancement: Functionality to adjust the degree (Temperature/Entropy) of the trained dataset when generating final midi files',2016-07-18T05:45:52Z,2016-07-21T21:17:17Z,,,
99,"b'""Extracted 0 melodies from 0 sequences.""'",2016-07-16T19:02:37Z,2016-07-19T13:12:45Z,,,
98,b'Fixed typos',2016-07-15T12:14:02Z,2016-07-15T12:14:41Z,,,
97,b'Add Lookback RNN and Attention RNN',2016-07-15T10:29:34Z,2016-07-15T18:05:26Z,,,
96,"b'Added review of a paper: Generative Adversarial Networks, Goodfellow et al, 2014.'",2016-07-14T17:58:22Z,2016-08-02T13:50:58Z,,,
95,"b'Bazel test failed on Ubuntu 16.04 LTS, Bazel 0.30'",2016-07-13T21:55:42Z,2016-07-27T22:43:51Z,,,
94,b'Fix url for Conditional Pixel CNN',2016-07-13T06:11:20Z,2016-07-13T15:46:44Z,,,
93,b'Removing bad license',2016-07-12T14:32:50Z,2016-07-12T16:09:15Z,,,
