ID,Title,Created At,Closed At,Issues,Errors,Messages
556,b'Explicitly use bash in Makefile',2019-10-29T10:46:52Z,2019-10-31T17:03:04Z,,,
555,b'Build broken on non-bash-based systems',2019-10-29T10:45:43Z,2020-02-14T01:30:41Z,bug,,
554,"b""EXCEPTION! 'NoneType' object has no attribute 'strip'""",2019-10-29T01:21:41Z,2020-05-12T19:51:12Z,"bug, docker, network",,
553,b'allow_output_mutation makes no difference',2019-10-29T00:00:59Z,2020-02-14T01:12:36Z,"bug, cache",,
552,b'Streamlit should support RTL languages',2019-10-28T21:58:54Z,,"enhancement, spec needed",,
551,b'Escape hatch for unsupported objects using `st.cache`',2019-10-28T21:11:50Z,2019-12-02T22:50:34Z,"enhancement, cache",,
550,b'`st.altair_chart` should have the ability of using a square aspect ratio',2019-10-28T19:06:02Z,,"enhancement, st.altair_chart",,
549,b'When maximizing an altair chart the aspect ratio is not maintained.',2019-10-28T18:58:12Z,2020-02-25T16:54:25Z,bug,,
548,b'Fix prevent re-rendering',2019-10-28T18:34:08Z,2019-10-29T16:58:17Z,,,
547,b'Page Layout Customization',2019-10-28T17:03:04Z,2020-09-03T04:16:53Z,"enhancement, layout",,
546,b'Reference the value of a widgets parameters',2019-10-28T14:33:18Z,,enhancement,,
545,b'Improve releasing the cache of the videoCapture',2019-10-28T10:51:54Z,,enhancement,,
544,b'Add dist-packages and site-packages to blacklist just in case',2019-10-28T06:49:34Z,2019-10-29T22:06:07Z,,,
543,b'Enable `streamlit run` to serve a list of apps.',2019-10-28T04:50:48Z,,enhancement,,
542,b'Something not working with Altair chart height past v0.47.4?',2019-10-25T20:17:01Z,2020-02-25T16:58:21Z,"bug, regression",,
541,b'Adjust settings for magic',2019-10-25T17:54:22Z,2021-03-25T18:14:26Z,enhancement,,
540,b'The DataFrame demo in `streamlit hello` requires a more recent Pandas version than Streamlit does',2019-10-25T17:42:00Z,2019-11-19T01:20:13Z,"bug, onboarding",,
539,"b'Add option to use PollingFileWatcher, even if watchdog is available'",2019-10-25T10:50:35Z,2019-11-08T03:51:36Z,,,
538,b'Command line option to use PollingFileWatcher',2019-10-25T10:42:49Z,2021-03-25T18:13:01Z,enhancement,,
537,b'Workaround for deep import reloads not working',2019-10-25T09:45:17Z,2019-10-29T23:52:26Z,,,
536,b'Auto-reload page if Streamlit server version \xe2\x89\xa0 frontend version',2019-10-25T09:08:36Z,2019-12-23T18:05:45Z,enhancement,,
535,b'Mouse clicks mapping and javascript based interaction',2019-10-25T07:42:21Z,2019-11-12T01:24:44Z,enhancement,,
534,b'DarkMode',2019-10-25T07:36:10Z,2021-03-25T18:09:20Z,"enhancement, ux/ui",,
533,b'comments get printed on the UI by default',2019-10-25T07:21:41Z,2019-10-30T11:10:38Z,bug,,
532,b'Rename tab',2019-10-24T23:59:08Z,2020-08-07T08:40:23Z,enhancement,,
531,b'height arg is broken in st.dataframe',2019-10-24T23:24:28Z,2019-10-25T20:14:48Z,"bug, regression",,
530,b'RMarkdown mode',2019-10-24T20:12:51Z,2021-03-25T18:08:40Z,enhancement,,
529,b'Moving reportId and metadata from Element to ReportElement',2019-10-24T19:02:03Z,2019-11-19T17:15:54Z,,,
528,b'Handle lack of trailing slash',2019-10-24T18:28:04Z,2019-10-25T08:35:08Z,,,
527,"b'Extends capability to send config keys by param to ""streamlit hello"" command'",2019-10-24T17:51:48Z,2019-11-01T18:55:36Z,,,
526,"b'Extends capability to send config keys by param to ""streamlit hello"" command'",2019-10-24T15:24:36Z,2019-10-24T17:52:21Z,,,
525,"b'Trailing slash required if using --server.baseUrlPath, but not shown in output'",2019-10-24T14:48:15Z,2019-10-26T19:24:12Z,bug,,
524,b'Auto-refresh',2019-10-24T07:40:42Z,2019-10-24T23:51:19Z,enhancement,,
523,b'Strip slashes around baseUrlPath value',2019-10-24T03:06:59Z,2019-10-24T23:54:14Z,,,
522,b'Add support for DeckGL IconLayer',2019-10-24T01:33:00Z,2019-10-31T15:55:24Z,enhancement,,
521,b'Unable to get --server.baseUrlPath option to work',2019-10-24T00:56:14Z,2019-10-26T19:24:30Z,bug,,
520,b'Ability to have widget A modify B and B modify A',2019-10-24T00:47:19Z,2021-03-25T17:55:44Z,"enhancement, spec needed",,
519,b'Improve docs about how widget IDs work',2019-10-24T00:27:25Z,2020-05-21T20:29:13Z,"enhancement, docs",,
518,b'Improve docs about st.slider() support for ranges',2019-10-24T00:24:29Z,2020-06-15T18:46:18Z,docs,,
517,b'Streamlit cannot display large dataframes; should at least show something useful to user about this.',2019-10-23T23:47:24Z,2021-12-14T20:06:26Z,"bug, enhancement, confirmed 🤝, P2 ⛈",,
516,b'Bad error messages with nested st.cache calls',2019-10-23T22:46:35Z,2020-02-14T23:21:38Z,"bug, cache",`AttributeError,"`AttributeError: module 'copy' has no attribute 'deep_copy'`"
515,b'Thanks for using Base Web <3',2019-10-23T22:16:22Z,2019-11-07T00:59:04Z,,,
514,b'Expose the ability to programmatically trigger re-runs.',2019-10-23T16:51:11Z,2019-10-26T17:33:05Z,enhancement,,
513,b'Proposal: Embedding Obseverable Notebooks in Streamlit',2019-10-23T15:51:06Z,2019-12-13T19:43:22Z,"enhancement, spec needed",,
512,"b""Plotly color scale expands to fill available labels, but doesn't contract again""",2019-10-23T11:50:50Z,2019-11-06T17:33:16Z,bug,,
511,b'Problem releasing the videoCapture (OpenCV) after Rerun the App',2019-10-23T10:11:51Z,2019-10-25T09:46:23Z,bug,,
510,b'Support running streamlit in a Jupyter cell',2019-10-23T09:37:24Z,2021-03-25T17:54:53Z,enhancement,,
509,b'Release 0.49.0',2019-10-23T09:06:58Z,2019-10-23T09:37:57Z,,,
508,b'It will be very convenient to have an option for file select.',2019-10-23T04:50:30Z,2019-10-23T10:38:47Z,enhancement,,
507,b'Adding sidebar to main concepts',2019-10-23T02:22:06Z,2019-11-10T00:02:25Z,,,
506,b'Split text protos',2019-10-22T23:43:56Z,2019-11-14T19:49:59Z,,,
505,b'Update Pipfile',2019-10-22T21:03:19Z,2019-10-23T20:54:32Z,security,,
504,b'Using checkbox/button to run the function',2019-10-22T20:49:12Z,2019-10-24T04:10:12Z,bug,,
503,"b'When exception is thrown, always check if Streamlit is up to date?'",2019-10-22T20:25:01Z,2021-03-25T17:54:01Z,enhancement,,
502,b'Color Tokens',2019-10-22T19:32:03Z,2020-05-28T20:00:05Z,question,,
501,b'Removing package json',2019-10-22T17:22:25Z,2019-10-22T17:30:05Z,,,
500,b'Modifications in Slider to iterate over collection objects',2019-10-22T16:54:01Z,2020-08-25T19:34:29Z,"enhancement, product review needed",,
499,b'ESlint: allow @ts-ignore',2019-10-22T16:12:41Z,2019-10-23T22:48:26Z,,,
498,b'Open the webapp without using the terminal \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x92\xbb',2019-10-22T15:55:46Z,2020-09-03T15:59:39Z,question,,
497,"b""Don't resize vega chart on update""",2019-10-22T15:22:17Z,2019-10-30T17:07:12Z,,,
496,b'Blank Screen with no change to code',2019-10-22T13:43:26Z,2020-02-14T20:24:38Z,bug,,
495,b'How to use Streamlit with generators ?',2019-10-22T02:39:18Z,2020-05-20T18:29:26Z,"bug, cache",,
494,b'Improve performance of Streamlit to update plots',2019-10-22T02:25:13Z,,"enhancement, performance, dataframe",,
493,b'Displaying image at the same place',2019-10-21T23:51:33Z,2019-10-22T19:15:33Z,bug,,
492,b'ESLint warnings are fatal in Circle',2019-10-21T23:42:31Z,2019-10-22T16:01:55Z,,,
491,b'LaTeX support',2019-10-21T20:56:33Z,2019-10-30T16:00:04Z,,,
490,b'Nicer frontend exception display',2019-10-21T20:52:26Z,2019-11-04T18:56:29Z,,,
489,b'Use custom context manager for temporary file in cli.py',2019-10-21T19:18:07Z,2019-10-28T22:42:11Z,,,
488,b'Add a File Uploader Widget',2019-10-21T19:14:33Z,2019-12-09T22:22:08Z,,,
487,b'st.cache warnings/errors too numerous and traceback useless',2019-10-21T19:02:16Z,2020-02-26T21:37:06Z,"bug, cache",,
486,b'Compact layout and Dashboard layout needed',2019-10-21T18:26:54Z,2021-03-25T17:52:10Z,"enhancement, spec needed, mobile, styling",,
485,b'Passing a date in index to st.line_chart defaults to UTC time zone',2019-10-21T17:59:13Z,2019-11-26T20:09:13Z,bug,,
484,b'Streamlit 404 error in Google Cloud Run',2019-10-21T13:49:14Z,2019-12-19T05:11:29Z,bug,,
483,b'Support for Vega Chart',2019-10-21T07:21:53Z,2021-03-25T17:51:15Z,enhancement,,
482,b'A range_slider method',2019-10-21T05:45:18Z,2019-10-24T00:06:50Z,enhancement,,
481,b'Use of @st.cache decorator on @classmethod depends on order of statements',2019-10-21T05:18:56Z,,"bug, cache, confirmed 🤝, P3 🌩",,
480,b'Make pre/code/a look good in Alert even outside Markdown block',2019-10-21T05:18:42Z,2019-10-21T20:54:29Z,,,
479,b'Roll back yarn.lock to fix bug where date picker was at wrong place.',2019-10-21T04:14:13Z,2019-10-21T09:23:00Z,,,
478,b'Show warning when two widgets have the same id',2019-10-21T03:17:04Z,2019-10-21T03:20:34Z,bug,,
477,b'Set auto_envvar_prefix to STREAMLIT',2019-10-20T23:24:57Z,2019-10-25T01:43:31Z,,,
476,b'Allow environment variables to be used to set CLI options',2019-10-20T23:15:05Z,2019-10-26T19:24:46Z,enhancement,,
475,b'Ability to update Deck.GL viewport dynamically',2019-10-20T21:27:42Z,2020-01-14T19:31:19Z,bug,,
474,b'Only create `~/.streamlit` on run when needed',2019-10-20T21:02:04Z,,"bug, regression, confirmed 🤝, P3 🌩",,
473,"b""Feature Request: Change Python code while it's running using a reloading loop""",2019-10-20T17:26:08Z,2021-03-25T17:46:44Z,enhancement,,
472,"b""Altair grouped bar chart demo doesn't display""",2019-10-20T16:11:47Z,2020-02-14T01:15:48Z,"bug, ux/ui",,
471,"b'Add links to discuss, docs and Github when in discuss discussion'",2019-10-20T12:02:06Z,2020-05-05T15:21:55Z,enhancement,,
470,b'The slider does not support arguments as combination of int and float',2019-10-20T04:39:32Z,2020-02-14T01:18:32Z,,,
469,b'Streamlit crashes with RuntimeError when using matplotlib with sliders',2019-10-20T04:30:21Z,2019-11-19T01:23:37Z,bug,RuntimeError,"RuntimeError: main thread is not in main loop"
468,b'Add a method to exit ScriptRunner',2019-10-19T16:38:42Z,2021-03-25T17:43:15Z,enhancement,,
467,b'Add command line example app',2019-10-19T16:12:50Z,2019-10-22T08:31:55Z,,,
466,b'Integrate with https://jupyter.org/try',2019-10-19T15:23:44Z,2021-03-25T17:40:49Z,enhancement,,
465,b'Implement support for start_time in st.audio(url) and st.video(youtube)',2019-10-19T07:28:04Z,2019-10-21T04:13:25Z,,,
464,b'cannot install streamline through pip3',2019-10-19T05:12:23Z,2019-10-19T06:35:10Z,bug,,
463,b'Speed up Streamlit with gzip (or equivalent) compression for big packets',2019-10-19T02:15:06Z,2020-05-28T17:13:09Z,"enhancement, performance",,
462,"b'Show in-place progress bar when sending large deltas (and provide a ""skip"" button)'",2019-10-19T02:09:53Z,,"enhancement, performance",,
461,"b'""Black"" formatter does not always run on presubmit'",2019-10-19T00:33:27Z,2021-03-25T17:35:06Z,infra,,
460,b'vegalite chart height ignored in 0.48.1',2019-10-18T20:28:51Z,2020-04-03T19:57:00Z,bug,,
459,b'Remove extra margin that snuck into alert elements',2019-10-18T19:45:42Z,2019-10-20T20:55:08Z,,,
458,b'Add server.watchFilesystem config option',2019-10-18T18:35:54Z,2019-11-21T00:59:55Z,enhancement,,
457,b'Open in wide mode ',2019-10-18T08:24:52Z,2020-05-28T19:58:16Z,enhancement,,
456,"b""Map views don't change when changing latlongs with selectbox""",2019-10-18T08:17:32Z,2020-06-16T15:09:54Z,"bug, charts",,
455,"b'Ability to accept input from Charts, Tables, etc.'",2019-10-18T06:39:20Z,,"enhancement, spec needed",,
454,b'Implement server.baseUrlPath',2019-10-18T05:44:21Z,2019-10-19T06:08:32Z,,,
453,b'Pandas categories support not implemented',2019-10-18T04:17:22Z,2021-10-06T02:49:39Z,"enhancement, arrow",NotImplementedError,"NotImplementedError: Dtype category not understood."
452,b'Script execution error on startup',2019-10-18T03:01:05Z,2019-10-18T03:02:04Z,bug,,
451,b'NSInternalInconsistencyException',2019-10-17T21:51:04Z,2019-10-30T04:41:51Z,bug,,
450,b'Update cli.md to reflect correct way of passing custom args',2019-10-17T21:20:03Z,2019-10-18T23:56:19Z,,,
449,"b""'cp949' codec error during opening hello app""",2019-10-17T14:32:47Z,2019-10-18T06:33:19Z,bug,,
448,b'Hashing connections to DB failed',2019-10-17T13:33:04Z,2019-12-06T01:29:48Z,"bug, cache",,
447,b'Please improve logging formatter with time',2019-10-17T13:04:39Z,2020-08-10T20:44:33Z,enhancement,,
446,b'Display images horizhontally',2019-10-17T10:51:29Z,2019-10-24T00:10:59Z,enhancement,,
445,b'Seaborn integration with streamlit',2019-10-17T10:50:10Z,2020-05-28T19:57:11Z,"enhancement, question",,
444,b'error: TypeError: init() got an unexpected keyword argument \xe2\x80\x98serialized_options\xe2\x80\x99 ',2019-10-17T10:39:57Z,2019-11-12T21:53:32Z,bug,TypeError,"TypeError: init() got an unexpected keyword argument ‘serialized_options’"
443,b'Can`t connect to streamlit server over network',2019-10-17T08:14:11Z,2019-11-06T12:48:09Z,bug,,
442,b'streamlit never connects over network',2019-10-17T08:11:56Z,2019-10-17T08:12:30Z,bug,,
441,"b""Specify encoding when reading the user's script. Fixes #399""",2019-10-17T06:45:05Z,2019-10-17T19:29:35Z,,,
440,"b'Add encoding=""utf-8"" to fix codec error'",2019-10-17T04:59:42Z,2019-10-17T06:45:54Z,,,
439,b'Support custom HTTP requests',2019-10-17T04:21:37Z,,enhancement,,
438,b'Support markdown in user-facing exceptions',2019-10-16T21:30:44Z,2019-11-04T18:56:29Z,enhancement,,
437,b'Code-mutated-a-cached-return-value: bad error message',2019-10-16T21:16:42Z,2020-02-14T00:53:11Z,"bug, cache",,
436,b'Update frontend dependencies (mostly just vega stuff)',2019-10-16T21:08:13Z,2019-10-17T18:41:19Z,,,
435,b'Remove CSS background from certain tokens in code.',2019-10-16T20:00:23Z,2019-10-16T21:10:25Z,,,
434,b'Improve handling of common widget implementation bits?',2019-10-16T19:56:13Z,2021-03-25T17:30:56Z,infra,,
433,b'st.write throws value is null when string is too big',2019-10-16T19:05:56Z,2020-07-20T22:59:42Z,"bug, performance",,
432,b'Functionality to request the frontend HTML document tree for testing purposes',2019-10-16T18:12:46Z,,"enhancement, spec needed",,
431,"b""st._text_exception isn't used anywhere. Remove it!""",2019-10-16T17:30:50Z,2019-10-16T22:34:20Z,,,
430,b'Allow filling widget values with parameters passed by the URL',2019-10-16T16:01:24Z,2019-10-16T18:08:33Z,enhancement,,
429,b'Change base url of the websocket',2019-10-16T12:20:39Z,2020-06-30T21:25:00Z,enhancement,,
428,b'Customize widgets',2019-10-16T11:25:21Z,2019-10-16T11:26:04Z,enhancement,,
427,b'Allow to style/format the widgets',2019-10-16T10:58:58Z,2021-03-25T17:29:16Z,"enhancement, layout",,
426,b'Deck.gl tooltip on hover ',2019-10-16T08:11:43Z,2020-05-28T20:41:35Z,question,,
425,b'Widgets with identical IDs raise an Exception',2019-10-16T01:00:43Z,2019-10-16T21:13:50Z,,,
424,b'step counting for slider not starting at min_value',2019-10-16T01:00:28Z,2020-05-20T18:29:29Z,"bug, widgets",,
423,b'Support for playing from URL in Audio and Video objects',2019-10-16T00:27:57Z,2019-10-19T01:01:06Z,,,
422,b'Rename ignore_hash to allow_output_mutation',2019-10-15T19:54:25Z,2019-10-17T16:29:51Z,,,
421,b'A user should have permission to the temporary file we create when we exe',2019-10-15T19:24:48Z,2021-03-25T17:28:28Z,infra,,
420,b'st.text_input: support password input',2019-10-15T17:37:18Z,2020-01-15T00:25:40Z,"enhancement, spec needed",,
419,b'Started with initial CONTRIBUTING guidelines',2019-10-15T16:08:57Z,2019-10-18T23:06:39Z,,,
418,b'Rich text in dataframes',2019-10-15T14:55:55Z,,"enhancement, markdown, dataframe",,
417,b'add CONTRIBUTING.md file',2019-10-15T11:32:38Z,2020-05-21T20:08:32Z,docs,,
416,b'Feature/input number',2019-10-15T06:23:22Z,2019-10-22T17:07:45Z,,,
415,b'Serve images/audio/videos via HTTP instead of transferring as bytes in proto',2019-10-15T05:13:48Z,2020-02-06T17:21:16Z,"bug, enhancement, infra",,
414,b'Transfer large websocket messages as a sequence of smaller chunks',2019-10-15T05:06:44Z,2021-12-13T23:37:53Z,"infra, spec needed, performance",,
413,b' Improve the way our hashing warning looks (and any other markdown in alert boxes)',2019-10-15T04:37:13Z,2019-10-16T19:52:35Z,,,
412,b'Rename ignore_hash to allow_output_mutation',2019-10-15T00:40:51Z,2019-10-28T18:38:22Z,enhancement,,
411,b'Encoding error',2019-10-15T00:38:40Z,2020-05-01T18:51:15Z,"bug, windows",,
410,b'GraphViz charts change height on rerun',2019-10-14T20:01:45Z,2019-12-03T09:00:10Z,bug,,
409,b'How to make multiselect list programmable? using st.text_input?',2019-10-14T19:20:07Z,2020-05-28T20:50:45Z,question,,
408,"b'matplotlib not recognized, runs fine on local machine'",2019-10-14T18:12:26Z,2020-05-11T08:27:22Z,"bug, windows",,
407,b'Disabling one checkbox disables the following checkboxes but not their output',2019-10-14T14:44:44Z,2020-02-17T17:02:33Z,"bug, state",,
406,b'Change Background color of Button widget',2019-10-14T14:34:21Z,2020-05-28T20:39:01Z,"enhancement, custom components",,
405,b'format_func reference in API',2019-10-14T14:21:13Z,2021-03-25T17:25:58Z,"enhancement, spec needed",,
404,b'multiple selectbox in same row?',2019-10-14T14:11:48Z,2021-03-25T17:24:41Z,"enhancement, layout, ux/ui",,
403,"b'Is it possible to debug, and still use streamlit?'",2019-10-14T09:03:51Z,2020-05-28T20:32:17Z,question,,
402,b'Running demo-uber-nyc on Windows 10 fails: PermissionError: [Errno 13] Permission denied:',2019-10-14T08:02:02Z,2020-05-11T08:45:40Z,"bug, onboarding, windows",PermissionError,"PermissionError: [Errno 13] Permission denied: 'C:\\Users\\donrc\\AppData\\Local\\Temp\\tmp6y02aw49'"
401,"b""Don't watch files the user has no permission to read""",2019-10-14T06:20:14Z,2019-10-17T00:00:43Z,,,
400,b'Ability to download data from Streamlit',2019-10-14T06:19:17Z,2021-03-25T17:23:59Z,"enhancement, spec needed",,
399,"b""'gbk' codec can't decode byte""",2019-10-14T02:15:03Z,2019-10-17T19:29:35Z,bug,,
398,b'Release 0.48.1',2019-10-14T02:01:36Z,2019-10-14T02:08:21Z,,,
397,b'UTF-8 characters does not show in st.write',2019-10-14T01:53:26Z,2020-02-14T00:22:20Z,bug,,
396,b'Ability to add custom items to hamburger menu',2019-10-14T01:24:14Z,,"enhancement, spec needed",,
395,b'Ability to hide the hamburger menu',2019-10-14T01:19:25Z,,"enhancement, spec needed",,
394,b'Fix single emoji in changelog :D',2019-10-13T21:16:23Z,2019-10-13T21:17:04Z,,,
393,b'Some example apps in this repo cannot be run as single file apps.',2019-10-13T19:42:55Z,2019-12-18T22:48:00Z,"bug, spec needed",,
392,b'Release 0.48.0',2019-10-13T16:12:43Z,2019-10-13T17:37:44Z,,,
391,"b'Support for gists and github URLs, issue #251'",2019-10-13T09:43:00Z,2019-11-06T04:42:30Z,enhancement,,
390,"b'while deploying streamlit app on heroku ""Streamlit failed to hash an object of type <class \'code\'>.,""'",2019-10-13T06:39:35Z,2020-02-14T00:23:09Z,"bug, cache",,
