[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[71560] <lines> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#62:1472-1477> <71553>
[59602] <self> <D:\projects\pytypes2\new100\sanic\tests\asyncmock.py#33:703-707> <59601>
[59603] <await_count> <D:\projects\pytypes2\new100\sanic\tests\asyncmock.py#33:708-719> <59592>
[33650] <response> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#18:336-344> <33453>
[33651] <json> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#18:345-349> <12000>
[16809] <self> <D:\software\python\Lib\pathlib.py#938:33698-33702> <16805>
[71283] <one> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#332:10652-10655> <71272>
[71290] <two> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#333:10686-10689> <71279>
[71308] <app> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#340:10829-10832> <71303>
[71311] <three> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#340:10843-10848> <71286>
[71314] <app> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#341:10855-10858> <71303>
[71326] <app> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#343:10918-10921> <71303>
[71325] <route> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#343:10909-10914> <71325>
[71322] <route> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#343:10894-10899> <71325>
[71334] <routes> <D:\projects\pytypes2\new100\sanic\tests\test_blueprint_group.py#344:10949-10955> <71321>
[12066] <body> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#99:2819-2823> <12057>
[12068] <status> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#100:2841-2847> <12058>
[12070] <headers> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#101:2866-2873> <12059>
[12072] <content_type> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#102:2897-2909> <12060>
[69003] <app> <D:\projects\pytypes2\new100\sanic\tests\test_bad_request.py#9:113-116> <68999>
[69014] <app> <D:\projects\pytypes2\new100\sanic\tests\test_bad_request.py#24:565-568> <68999>
[69027] <lines> <D:\projects\pytypes2\new100\sanic\tests\test_bad_request.py#25:649-654> <69000>
[69034] <lines> <D:\projects\pytypes2\new100\sanic\tests\test_bad_request.py#26:723-728> <69000>
[56790] <key> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#30:698-701> <56788>
[56791] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#30:705-709> <56787>
[56792] <RESTRICTED> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#30:710-720> <56744>
[56795] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#31:735-739> <56787>
[56796] <_write_error> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#31:740-752> <57044>
[56798] <key> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#31:754-757> <56788>
[56811] <key> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#34:850-853> <56788>
[56812] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#33:812-816> <56787>
[56813] <_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#33:817-823> <56765>
[56815] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#33:824-828> <56787>
[56816] <_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#33:829-834> <56760>
[56819] <value> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#34:855-860> <56789>
[56804] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#32:769-773> <56787>
[56805] <_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#32:774-780> <56765>
[56807] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#32:781-785> <56787>
[56808] <_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#32:786-791> <56760>
[55348] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#275:9915-9919> <55346>
[55355] <worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#276:9968-9974> <55347>
[55358] <process> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#277:10009-10016> <55354>
[35758] <self> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#81:2726-2730> <35757>
[35762] <ServerStage> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#82:2764-2775> <34131>
[35763] <STOPPED> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#82:2776-2783> <34133>
[35777] <self> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#84:2848-2852> <35757>
[35776] <info> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#84:2840-2844> <35776>
[35769] <info> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#84:2802-2806> <35776>
[35772] <ServerStage> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#84:2816-2827> <34131>
[35773] <SERVING> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#84:2828-2835> <34141>
[35783] <ServerStage> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#85:2887-2898> <34131>
[35784] <SERVING> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#85:2899-2906> <34141>
[35797] <self> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#87:2985-2989> <35757>
[35796] <info> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#87:2977-2981> <35796>
[35789] <info> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#87:2939-2943> <35796>
[35792] <ServerStage> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#87:2953-2964> <34131>
[35793] <SERVING> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#87:2965-2972> <34141>
[35803] <ServerStage> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#89:3034-3045> <34131>
[35804] <PARTIAL> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#89:3046-3053> <34137>
[35811] <ServerStage> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#91:3072-3083> <34131>
[35812] <STOPPED> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#91:3084-3091> <34133>
[41439] <action> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#45:1200-1206> <41438>
[41442] <self> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#46:1231-1235> <41437>
[41443] <info> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#46:1236-1240> <41494>
[41511] <self> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#60:1661-1665> <41495>
[41514] <response> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#60:1677-1685> <41503>
[41521] <response> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#62:1723-1731> <41503>
[41526] <data> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#63:1761-1765> <41520>
[41533] <display> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#64:1795-1802> <41525>
[41546] <display> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#65:1861-1868> <41525>
[41540] <display> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#65:1829-1836> <41525>
[41552] <get_logo> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#66:1899-1907> <34293>
[41554] <self> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#66:1911-1915> <41495>
[41555] <base_url> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#66:1916-1924> <41722>
[41557] <display> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#66:1926-1933> <41525>
[41558] <extra> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#66:1935-1940> <41532>
[41566] <out> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#69:2030-2033> <41496>
[41573] <data> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#71:2073-2077> <41520>
[41586] <info> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#74:2226-2230> <41571>
[41583] <key> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#74:2212-2215> <41583>
[41584] <value> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#74:2217-2222> <41584>
[71833] <cmd> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#253:6602-6605> <71826>
[71834] <command> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#254:6616-6623> <71829>
[71837] <cmd> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#254:6631-6634> <71826>
[71843] <capture> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#255:6649-6656> <71469>
[71844] <command> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#255:6657-6664> <71829>
[71845] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#255:6666-6672> <71828>
[71849] <read_app_info> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#256:6686-6699> <71509>
[71850] <lines> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#256:6700-6705> <71842>
[71853] <info> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#258:6721-6725> <71848>
[71856] <expected> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#258:6743-6751> <71827>
[31847] <response> <D:\projects\pytypes2\new100\sanic\examples\modify_header_example.py#13:174-182> <30676>
[31848] <json> <D:\projects\pytypes2\new100\sanic\examples\modify_header_example.py#13:183-187> <12000>
[15503] <self> <D:\software\python\Lib\pathlib.py#561:19962-19966> <15499>
[15508] <self> <D:\software\python\Lib\pathlib.py#561:19987-19991> <15499>
[15509] <as_posix> <D:\software\python\Lib\pathlib.py#561:19992-20000> <15464>
[15469] <self> <D:\software\python\Lib\pathlib.py#552:19665-19669> <15465>
[15474] <self> <D:\software\python\Lib\pathlib.py#553:19699-19703> <15465>
[15478] <f> <D:\software\python\Lib\pathlib.py#553:19713-19714> <15468>
[16410] <_PathParents> <D:\software\python\Lib\pathlib.py#790:28252-28264> <14989>
[16411] <self> <D:\software\python\Lib\pathlib.py#790:28265-28269> <16407>
[93855] <server_cert> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#59:1711-1722> <93852>
[93859] <mock> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#60:1736-1740> <93853>
[96184] <sock> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#112:2587-2591> <96194>
[96187] <SOCKPATH2> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#112:2597-2606> <95918>
[96200] <SOCKPATH2> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#113:2624-2633> <95918>
[96201] <SOCKPATH> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#113:2635-2643> <95915>
[96219] <app> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#122:2808-2811> <96204>
[96222] <SOCKPATH> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#122:2821-2829> <95915>
[90115] <expected> <D:\projects\pytypes2\new100\sanic\tests\test_signals.py#422:9732-9740> <90114>
[90831] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#83:2370-2373> <90828>
[90835] <get_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#84:2408-2421> <90634>
[90836] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#84:2422-2443> <90829>
[90837] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#84:2445-2454> <90830>
[90844] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#87:2490-2493> <90828>
[90852] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#88:2539-2547> <90842>
[90858] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#89:2574-2582> <90842>
[90861] <get_file_content> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#89:2591-2607> <90648>
[90862] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#89:2608-2629> <90829>
[90863] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#89:2631-2640> <90830>
[58648] <_get_current_tag> <D:\projects\pytypes2\new100\sanic\scripts\release.py#251:7838-7854> <58135>
[58141] <GIT_COMMANDS> <D:\projects\pytypes2\new100\sanic\scripts\release.py#126:3615-3627> <57875>
[58144] <git_command_name> <D:\projects\pytypes2\new100\sanic\scripts\release.py#126:3632-3648> <58136>
[58151] <_run_shell_command> <D:\projects\pytypes2\new100\sanic\scripts\release.py#127:3671-3689> <57966>
[58152] <command> <D:\projects\pytypes2\new100\sanic\scripts\release.py#127:3690-3697> <58140>
[58652] <_fetch_current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#252:7880-7902> <58025>
[58653] <args> <D:\projects\pytypes2\new100\sanic\scripts\release.py#252:7903-7907> <58646>
[58658] <current_tag> <D:\projects\pytypes2\new100\sanic\scripts\release.py#253:7924-7935> <58647>
[58659] <current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#253:7940-7955> <58651>
[58660] <current_tag> <D:\projects\pytypes2\new100\sanic\scripts\release.py#253:7963-7974> <58647>
[58667] <current_tag> <D:\projects\pytypes2\new100\sanic\scripts\release.py#257:8150-8161> <58647>
[58668] <current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#257:8163-8178> <58651>
[58681] <args> <D:\projects\pytypes2\new100\sanic\scripts\release.py#261:8245-8249> <58646>
[58684] <_get_new_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#261:8269-8285> <58099>
[58685] <args> <D:\projects\pytypes2\new100\sanic\scripts\release.py#262:8296-8300> <58646>
[58688] <current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#262:8309-8324> <58651>
[58689] <args> <D:\projects\pytypes2\new100\sanic\scripts\release.py#262:8326-8330> <58646>
[58695] <_update_release_version_for_sanic> <D:\projects\pytypes2\new100\sanic\scripts\release.py#264:8357-8390> <58174>
[58696] <current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#265:8417-8432> <58651>
[58698] <new_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#266:8455-8466> <58680>
[58700] <args> <D:\projects\pytypes2\new100\sanic\scripts\release.py#267:8489-8493> <58646>
[58704] <args> <D:\projects\pytypes2\new100\sanic\scripts\release.py#268:8530-8534> <58646>
[63794] <ext_instance> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#212:6121-6133> <63790>
[63800] <ext_instance> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#213:6170-6182> <63790>
[17583] <self> <D:\software\python\Lib\pathlib.py#1188:42666-42670> <17576>
[17584] <target> <D:\software\python\Lib\pathlib.py#1188:42672-42678> <17577>
[17587] <self> <D:\software\python\Lib\pathlib.py#1189:42696-42700> <17576>
[17590] <target> <D:\software\python\Lib\pathlib.py#1189:42711-42717> <17577>
[82086] <multiprocessing> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#144:4102-4117> <81630>
[82097] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#146:4147-4150> <82078>
[82100] <stop> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#146:4170-4174> <81870>
[82167] <use_context> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#164:4664-4675> <4526>
[82157] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#165:4699-4705> <82079>
[82147] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#166:4743-4746> <82078>
[82152] <num_workers> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#166:4771-4782> <82080>
[82172] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#169:4809-4815> <82079>
[82185] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#173:4922-4928> <82079>
[91431] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#247:8409-8412> <91428>
[91435] <get_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#249:8456-8469> <90634>
[91436] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#249:8470-8491> <91430>
[91437] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#249:8493-8502> <91429>
[91451] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#254:8610-8613> <91428>
[91457] <headers> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#254:8655-8662> <91443>
[91461] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#255:8676-8684> <91449>
[91468] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#256:8731-8739> <91449>
[91474] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#257:8779-8787> <91449>
[91481] <get_file_content> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#258:8824-8840> <90648>
[91482] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#258:8841-8862> <91430>
[91483] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#258:8864-8873> <91429>
[91492] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#261:8914-8922> <91449>
[91499] <static_content> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#261:8957-8971> <91479>
[91503] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#262:8985-8993> <91449>
[91506] <static_content> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#262:9002-9016> <91479>
[28517] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#837:35342-35346> <28516>
[28525] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#838:35394-35398> <28516>
[28533] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#839:35452-35456> <28516>
[28540] <asyncio> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#840:35493-35500> <27593>
[28543] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#841:35527-35531> <28516>
[28546] <data_to_send> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#841:35551-35563> <28524>
[28547] <events_to_process> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#841:35565-35582> <28532>
[18336] <name> <D:\software\python\Lib\io.py#61:2604-2608> <18335>
[15144] <self> <D:\software\python\Lib\pathlib.py#452:16066-16070> <15140>
[15145] <_pathcls> <D:\software\python\Lib\pathlib.py#452:16071-16079> <15004>
[25940] <asyncio> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#118:3295-3302> <25647>
[25943] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#118:3317-3321> <25936>
[25944] <serve_coro> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#118:3322-3332> <25699>
