[3285] <get-poetry> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#1:0-0>
[18727] <s> <E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py#175:6865-6868>
[18728] <l> <E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py#175:6868-6871>
[18729] <t> <E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py#175:6871-6874>
[18323] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_union.py#237:7720-7723>
[18324] <other> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_union.py#237:7726-7729>
[27737] <self> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py#20:409-412>
[27738] <name> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py#20:415-418>
[27739] <constraint> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py#20:421-424>
[27740] <extras> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py#20:438-441>
[27741] <allow_prereleases> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py#20:451-454>
[59551] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#578:18432-18435>
[115521] <license> <E:\projects\pytypes2\subjects\poetry\tests\spdx\test_license.py#20:447-454>
[21719] <self> <E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py#72:2275-2278>
[45774] <self> <E:\projects\pytypes2\subjects\poetry\poetry\console\config\application_config.py#15:495-498>
[119540] <self> <E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\sqlalchemy\setup.py#51:1573-1576>
[119541] <ext> <E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\sqlalchemy\setup.py#51:1579-1582>
[34383] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#68:1727-1730>
[34384] <filepath> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#68:1733-1736>
[34397] <filepath> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#74:1933-1941>
[34417] <f> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#76:2010-2011>
[34404] <content> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#77:2026-2033>
[34420] <result> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#79:2056-2062>
[34423] <body> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#81:2079-2083>
[34432] <setup_call> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#83:2121-2131>
[34433] <body> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#83:2133-2137>
[35399] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#306:10158-10161>
[35400] <call> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#306:10164-10167>
[35401] <body> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#306:10170-10173>
[35402] <name> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#306:10176-10179>
[35403] <value> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#308:10251-10256>
[35414] <kwargs> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#311:10370-10376>
[35435] <variable> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#316:10517-10525>
[35487] <value> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#327:10897-10902>
[35496] <value> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#329:10976-10981>
[35531] <variable> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#337:11194-11202>
[34926] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#212:6638-6641>
[34927] <call> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#212:6644-6647>
[34928] <body> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#212:6650-6653>
[34929] <install_requires> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#214:6720-6736>
[34932] <value> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#215:6751-6756>
[34943] <kwargs> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#218:6884-6890>
[34965] <variable> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#223:7048-7056>
[35020] <value> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#234:7479-7484>
[35029] <value> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#236:7572-7577>
[35054] <el> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#242:7755-7757>
[35075] <variable> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#245:7876-7884>
[35095] <el> <E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py#248:8027-8029>
[60784] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#920:29247-29250>
[60785] <bin> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#920:29253-29256>
[60819] <args> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#920:29259-29263>
[111689] <solver> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1502:42816-42819>
[111690] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1502:42824-42827>
[111691] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1502:42830-42833>
[111692] <pendulum> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1503:42845-42853>
[111698] <cleo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1504:42894-42898>
[111716] <path> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1508:42997-43001>
[111746] <ops> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1517:43236-43239>
[111775] <op> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1528:43514-43516>
[6394] <self> <E:\projects\pytypes2\subjects\poetry\poetry\console\application.py#59:1543-1546>
[6396] <_poetry> <E:\projects\pytypes2\subjects\poetry\poetry\console\application.py#60:1584-1591>
[124808] <keyring> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py#117:3587-3590>
[124809] <config> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py#117:3596-3599>
[124810] <repository> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py#117:3604-3607>
[124811] <username> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py#117:3616-3619>
[108612] <solver> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#642:18375-18378>
[108613] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#642:18383-18386>
[108614] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#642:18389-18392>
[108641] <package_a> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#648:18560-18569>
[108678] <package_b> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#653:18786-18795>
[108684] <package_c> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#655:18829-18838>
[108697] <package_d> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#658:18915-18924>
[108703] <package_e> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#660:18958-18967>
[108746] <ops> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#669:19211-19214>
[108782] <b> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#682:19586-19587>
[108790] <c> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#683:19610-19611>
[108798] <d> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#684:19634-19635>
[108806] <a> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#685:19658-19659>
[108814] <e> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#686:19682-19683>
[112888] <auth> <E:\projects\pytypes2\subjects\poetry\tests\repositories\test_auth.py#25:690-694>
[112895] <request> <E:\projects\pytypes2\subjects\poetry\tests\repositories\test_auth.py#27:752-759>
[112907] <request> <E:\projects\pytypes2\subjects\poetry\tests\repositories\test_auth.py#30:878-885>
[123159] <tmp_dir> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#269:7282-7285>
[123160] <poetry> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#269:7291-7294>
[123207] <exporter> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#296:8091-8099>
[123241] <f> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#300:8282-8283>
[123224] <content> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#301:8294-8301>
[123244] <expected> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#303:8320-8328>
[103907] <name> <E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py#5:98-102>
[103910] <dep> <E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py#6:121-124>
[20541] <self> <E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py#440:12084-12087>
[20542] <other> <E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py#440:12090-12093>
[103073] <c> <E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\test_union_constraint.py#14:393-394>
[23707] <self> <E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py#22:572-575>
[23708] <other> <E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py#22:578-581>
[23729] <constraints> <E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py#30:755-766>
[23734] <constraints> <E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py#32:805-816>
[23741] <our_constraint> <E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py#34:852-866>
[23745] <their_constraint> <E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py#35:906-922>
[98816] <dist> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_wheel.py#27:476-480>
[31750] <self> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\auth.py#18:498-501>
[106503] <solver> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#118:2967-2970>
[106504] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#118:2975-2978>
[106505] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#118:2981-2984>
[106513] <package_a> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#121:3036-3045>
[90555] <installer> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#801:23707-23710>
[90556] <locker> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#801:23718-23721>
[90557] <repo> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#801:23726-23729>
[90558] <package> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#801:23732-23735>
[90600] <package_a> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#824:24383-24392>
[90606] <package_b> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#825:24424-24433>
[90669] <expected> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#837:24790-24798>
[111342] <solver> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1406:40288-40291>
[111343] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1406:40296-40299>
[111344] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1406:40302-40305>
[111345] <pendulum> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1407:40317-40325>
[111357] <path> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1410:40400-40404>
[111384] <ops> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1419:40606-40609>
[111408] <op> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1429:40834-40836>
[15132] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py#287:7814-7817>
[6186] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\toml_file.py#24:590-593>
[80205] <app> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#133:2976-2979>
[80206] <repo> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#133:2981-2984>
[80207] <installer> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#133:2987-2990>
[80208] <command> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#134:3004-3011>
[80215] <tester> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#135:3035-3041>
[80220] <cachy2> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#137:3074-3080>
[80226] <msgpack_dep> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#138:3118-3129>
[80233] <requires> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#139:3191-3199>
[80268] <expected> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#147:3407-3415>
[101698] <root> <E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_unsolvable.py#70:2453-2456>
[101699] <provider> <E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_unsolvable.py#70:2459-2462>
[101700] <repo> <E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_unsolvable.py#70:2469-2472>
[101753] <error> <E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_unsolvable.py#80:2779-2784>
[23056] <self> <E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\base_constraint.py#5:123-126>
[23057] <other> <E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\base_constraint.py#5:129-132>
[3975] <self> <E:\projects\pytypes2\subjects\poetry\poetry\config\config.py#39:987-990>
[87855] <self> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#55:1498-1501>
[87856] <data> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#55:1504-1507>
[87858] <_lock_data> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#56:1525-1535>
[15771] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py#448:12292-12295>
[15772] <other> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py#448:12298-12301>
[114250] <v> <E:\projects\pytypes2\subjects\poetry\tests\semver\test_version.py#156:4669-4670>
[15068] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py#271:7266-7269>
[15069] <other> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py#271:7272-7275>
[14924] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py#225:5839-5842>
[75424] <self> <E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py#67:1744-1747>
[86199] <app> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#821:26284-26287>
[86200] <poetry> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#821:26289-26292>
[86201] <installed> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#821:26297-26300>
[86202] <command> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#822:26314-26321>
[86209] <tester> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#823:26346-26352>
[86214] <cachy_010> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#825:26385-26394>
[86221] <description> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#826:26442-26453>
[86225] <pendulum_200> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#828:26479-26491>
[86232] <description> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#829:26545-26556>
[86236] <pytest_373> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#831:26585-26595>
[86243] <description> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#832:26645-26656>
[86248] <category> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#833:26692-26700>
[86353] <expected> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py#884:28337-28345>
[103957] <name> <E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py#21:492-496>
[103960] <dep> <E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py#22:526-529>
[123800] <tmp_dir> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#564:15880-15883>
[123801] <poetry> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#564:15889-15892>
[123841] <exporter> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#588:16642-16650>
[123873] <f> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#592:16823-16824>
[123856] <content> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#593:16835-16842>
[123876] <expected> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#595:16861-16869>
[19640] <self> <E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py#182:4915-4918>
[19641] <other> <E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py#182:4921-4924>
[126265] <m> <E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py#166:5409-5410>
[126270] <union> <E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py#168:5461-5466>
[126285] <m> <E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py#171:5633-5634>
[126290] <union> <E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py#173:5684-5689>
