commit,file,changed method
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,tests/repositories/test_pypi_repository.py,test_parse_requires,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/installation/pip_installer.py,requirement,Update
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/masonry/builders/sdist.py,build_pkg_info,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/masonry/builders/sdist.py,build,Update
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/packages/dependency.py,is_file,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/packages/file_dependency.py,path,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/packages/file_dependency.py,hash,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/packages/file_dependency.py,is_file,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/packages/file_dependency.py,__init__,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/packages/file_dependency.py,full_path,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/packages/file_dependency.py,metadata,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/packages/package.py,add_dependency,Update
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/poetry.py,create,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/puzzle/provider.py,search_for,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/puzzle/provider.py,dependencies_for,Update
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/puzzle/provider.py,search_for_file,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/semver/constraints/wildcard_constraint.py,__init__,Update
6344e7a842517d336826d40402bc6abf5dd6240b,poetry/semver/version_parser.py,_parse_constraint,Update
6344e7a842517d336826d40402bc6abf5dd6240b,tests/helpers.py,fixture,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,tests/installation/test_installer.py,test_run_installs_with_local_file,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,tests/packages/test_file_dependency.py,test_file_dependency_wrong_path,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,tests/packages/test_file_dependency.py,test_file_dependency_dir,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,tests/packages/test_file_dependency.py,test_file_dependency_sdist,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,tests/packages/test_file_dependency.py,test_file_dependency_wheel,Addition
6344e7a842517d336826d40402bc6abf5dd6240b,tests/test_poetry.py,test_poetry,Addition
c2bb760a951144d707ec7d29ac72da261634c581,poetry/repositories/pypi_repository.py,find_packages,Update
c2bb760a951144d707ec7d29ac72da261634c581,poetry/repositories/pypi_repository.py,package,Update
c2bb760a951144d707ec7d29ac72da261634c581,tests/installation/test_installer.py,test_installer_with_pypi_repository,Addition
c291fae848383398c86d78647f3786a18edf1593,poetry/masonry/metadata.py,from_package,Update
c291fae848383398c86d78647f3786a18edf1593,poetry/packages/package.py,license,Update
c291fae848383398c86d78647f3786a18edf1593,poetry/packages/package.py,all_classifiers,Update
c836a02c98f78b704d3615088ccad7a4c73dc1f6,poetry/repositories/pool.py,search,Addition
41490c375027240f655b057cfe9a05d7480ac860,poetry/console/application.py,get_default_commands,Addition
41490c375027240f655b057cfe9a05d7480ac860,poetry/console/commands/search.py,handle,Addition
41490c375027240f655b057cfe9a05d7480ac860,poetry/repositories/legacy_repository.py,name,Addition
41490c375027240f655b057cfe9a05d7480ac860,poetry/repositories/pool.py,search,Addition
41490c375027240f655b057cfe9a05d7480ac860,poetry/repositories/pypi_repository.py,search,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/config.py,setting,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/console/commands/check.py,handle,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/console/commands/config.py,handle,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/console/commands/config.py,_list_configuration,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/console/commands/config.py,initialize,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/console/commands/script.py,handle,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/masonry/builders/builder.py,convert_entry_points,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/masonry/builders/builder.py,find_files_to_add,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/masonry/builders/wheel.py,write_metadata,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/poetry.py,__init__,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/poetry.py,config,Delete
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/poetry.py,local_config,Addition
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/puzzle/provider.py,sort_dependencies,Delete
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/repositories/legacy_repository.py,find_packages,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/repositories/legacy_repository.py,_get_release_info,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/repositories/legacy_repository.py,get_release_info,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/repositories/pypi_repository.py,package,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/repositories/pypi_repository.py,__init__,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/repositories/pypi_repository.py,find_packages,Update
ed104cd05467352178a975b65bb9d9356ec830d1,poetry/repositories/pypi_repository.py,_get_release_info,Update
81c6fdfb1ade4e646563a64a5f16664bf643a2f9,poetry/repositories/pypi_repository.py,package,Addition
81c6fdfb1ade4e646563a64a5f16664bf643a2f9,tests/repositories/test_pypi_repository.py,_get,Update
81c6fdfb1ade4e646563a64a5f16664bf643a2f9,tests/repositories/test_pypi_repository.py,test_package_drops_malformed_dependencies,Addition
4bc6f1471aa215f4df6501ba8a0d4d719f541338,tests/masonry/builders/test_complete.py,test_wheel_c_extension,Update
030f3a369688d9d8f3819dc0571c0af0544f8c5d,tests/masonry/builders/test_complete.py,test_wheel_c_extension,Update
576d98efcd589d5797fdb1fa5f78140a28845472,poetry/masonry/builders/sdist.py,build,Delete
0124f2e0b8d46465063ad22b0d7b99b67034a9c0,poetry/masonry/builders/sdist.py,build_setup,Update
0124f2e0b8d46465063ad22b0d7b99b67034a9c0,poetry/masonry/builders/sdist.py,build,Update
0124f2e0b8d46465063ad22b0d7b99b67034a9c0,poetry/masonry/builders/sdist.py,convert_dependencies,Update
0124f2e0b8d46465063ad22b0d7b99b67034a9c0,poetry/utils/_compat.py,to_str,Addition
1fb485546d1934ff1a090fb4a09f8c01fb62aec6,poetry/installation/pip_installer.py,create_temporary_requirement,Update
dd311872fd9b7a895f7a994dba10c6d9b3ab6917,poetry/installation/pip_installer.py,create_temporary_requirement,Update
97597ba675156507aa64ef9dacddd8082cd881ad,poetry/masonry/builders/sdist.py,convert_dependencies,Update
97597ba675156507aa64ef9dacddd8082cd881ad,tests/masonry/builders/test_sdist.py,test_convert_dependencies,Update
97597ba675156507aa64ef9dacddd8082cd881ad,tests/masonry/builders/test_sdist.py,test_make_setup,Update
ed548ce2171a5b78e3bde99adaa7ae2a6e44fbfa,tests/installation/test_installer.py,test_run_with_optional_and_python_restricted_dependencies,Update
aaa0da9a799c660ea6d5c5ca79024b818149be9d,tests/installation/test_installer.py,setup,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/config.py,create,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/console/application.py,do_run,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/console/application.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/console/commands/add.py,_determine_requirements,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/console/commands/add.py,_find_best_version_for_package,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/console/commands/config.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/console/commands/config.py,initialize,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/console/commands/venv_command.py,initialize,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/console/styles/poetry.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/installation/installer.py,_get_operations_from_lock,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/installation/installer.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/installation/installer.py,_filter_operations,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/installation/pip_installer.py,create_temporary_requirement,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/layouts/layout.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/api.py,build_sdist,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/builder.py,temporary_directory,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/builder.py,convert_author,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/complete.py,build,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/complete.py,unpacked_tarball,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/sdist.py,find_packages,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/sdist.py,build_setup,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/sdist.py,build,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/sdist.py,convert_dependencies,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/wheel.py,make_in,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/wheel.py,make,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/wheel.py,dist_info,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/wheel.py,_add_file,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/wheel.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/builders/wheel.py,wheel_filename,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/metadata.py,from_package,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/utils/module.py,file,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/utils/module.py,name,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/masonry/utils/module.py,path,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/contracts/specification_provider.py,is_requirement_satisfied_by,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/contracts/specification_provider.py,name_for_locking_dependency_source,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/contracts/specification_provider.py,name_for_explicit_dependency_source,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/contracts/specification_provider.py,sort_dependencies,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/contracts/ui.py,progress_rate,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/exceptions.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/graph/action.py,action_name,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/graph/add_vertex.py,__init__,Delete
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,provider,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,name,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,base,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,_unwind_options_for_requirements,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,_binding_requirement_in_set,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,requested,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,activated,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,state,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,requirement,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,ui,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,possibility,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolution.py,_filter_possibilities_for_parent_unwind,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolver.py,ui,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolver.py,specification_provider,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolver.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/mixology/resolver.py,resolve,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/constraints/generic_constraint.py,version,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/constraints/generic_constraint.py,supported_operators,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/dependency.py,python_versions,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/dependency.py,platform,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/dependency.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/dependency.py,extras,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/dependency.py,in_extras,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/locker.py,set_lock_data,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/locker.py,lock,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/locker.py,_lock_packages,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/locker.py,_dump_package,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/locker.py,locked_repository,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/package.py,author_name,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/package.py,add_dependency,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/package.py,platform,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/package.py,python_versions,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/package.py,all_classifiers,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/package.py,author_email,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/package.py,authors,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/utils/link.py,url_without_fragment,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/utils/link.py,filename,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/utils/utils.py,convert_markers,Delete
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/utils/utils.py,path_to_url,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/utils/utils.py,_group,Delete
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/vcs_dependency.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/vcs_dependency.py,pretty_constraint,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/vcs_dependency.py,vcs,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/packages/vcs_dependency.py,reference,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/poetry.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/poetry.py,check,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/poetry.py,config,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/poetry.py,package,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/poetry.py,locker,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/poetry.py,pool,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/poetry.py,create,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/operations/install.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/operations/operation.py,skipped,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/operations/operation.py,job_type,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/operations/operation.py,reason,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/operations/operation.py,skip_reason,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/provider.py,name_for_explicit_dependency_source,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/provider.py,sort_dependencies,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/provider.py,name_for_locking_dependency_source,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/provider.py,pool,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/provider.py,is_requirement_satisfied_by,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/puzzle/provider.py,__init__,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/repositories/installed_repository.py,load,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/repositories/legacy_repository.py,package,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/repositories/pool.py,repositories,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/repositories/pypi_repository.py,find_packages,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/repositories/pypi_repository.py,package,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/repositories/repository.py,search,Delete
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/semver/constraints/constraint.py,version_compare,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/semver/constraints/constraint.py,supported_operators,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/semver/constraints/constraint.py,version,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/semver/constraints/wildcard_constraint.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/semver/version_parser.py,parse_constraints,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/semver/version_parser.py,_parse_constraint,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/toml/prettify/tokens/py2toml.py,create_primitive_token,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/toml/prettify/tokens/py2toml.py,create_multiline_string,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/toml/prettify/tokens/py2toml.py,create_string_token,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/utils/_compat.py,encode,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/utils/_compat.py,decode,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/utils/venv.py,create,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/utils/venv.py,pip,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/utils/venv.py,build,Addition
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/utils/venv.py,python,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/utils/venv.py,__init__,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/utils/venv.py,version_info,Update
10db97d8dab8c96ebba50a34cc25ed9de169fe87,poetry/vcs/git.py,__init__,Update
