ID,Title,Created At,Closed At,Issues,Errors,Messages
195,b'what happend in the two edition\xef\xbc\x9f',2017-05-18T02:19:25Z,2017-05-19T04:58:45Z,,,
194,b'Error metrics and visualizations for diagnostics',2017-05-17T15:23:50Z,2018-06-07T17:50:05Z,"enhancement, ready",,
193,b'Unable to install on windows',2017-05-17T07:52:11Z,2017-05-20T01:08:28Z,,,
192,b'RuntimeError: Something went wrong after call_sampler.',2017-05-17T02:47:48Z,2017-07-30T00:49:54Z,,RuntimeError,"RuntimeError: Something went wrong after call_sampler."
191,"b'logistic growth model ""strange behaviour""'",2017-05-16T15:02:15Z,2017-06-27T00:15:09Z,,,
190,b'Scoring',2017-05-16T12:50:00Z,2017-06-27T00:14:50Z,,,
189,"b'Revert ""Fix typo in comment""'",2017-05-15T22:29:07Z,2017-05-15T22:29:12Z,CLA Signed,,
188,b'Set verbosity for Printing Meta Information',2017-05-15T11:48:16Z,2017-06-21T21:37:08Z,enhancement,,
187,b'.',2017-05-12T15:54:39Z,2017-05-12T17:24:33Z,,,
186,b'Holidays effect does not work when predicting with weekly frequency ',2017-05-12T01:40:42Z,2017-06-08T01:14:51Z,,,
185,b'which days are the exact day the holiday start and end separately\xef\xbc\x9f',2017-05-10T07:33:39Z,2017-06-08T01:11:03Z,,,
184,b'Highlight active item in the main menu',2017-05-09T14:07:10Z,2017-05-15T22:34:19Z,CLA Signed,,
183,b'Python documentation',2017-05-09T00:22:44Z,2017-07-30T00:46:33Z,,,
182,b'Bugfix for scale in setup_dataframe for negative values',2017-05-07T17:05:28Z,2017-07-04T05:41:44Z,bug,,
181,b'Multiple features for forecasting',2017-05-04T03:41:50Z,2017-06-08T01:07:34Z,,,
180,b'Fix typo in comment',2017-05-03T14:56:08Z,2017-05-15T22:28:32Z,,,
179,b'Feature Request: Matplotlib should be an optional dependency',2017-05-03T14:29:35Z,2018-06-07T17:49:15Z,"enhancement, ready",,
178,"b""R predict error : object 'lower' not found""",2017-05-01T19:44:51Z,2017-05-02T15:16:21Z,,,
177,b'Forecasts: Prophet Vs ETS forecast: Hyndman',2017-04-26T20:15:38Z,2017-06-08T01:01:25Z,,,
176,b'Big-O complexity',2017-04-26T16:51:03Z,2017-04-28T05:19:34Z,question,,
175,b'Automatically prediction for multiple columns in file',2017-04-24T08:00:16Z,2017-05-15T21:53:10Z,,,
174,b'Add option to include all posterior predictive samples in predict.forecast results',2017-04-22T17:50:13Z,2017-09-12T20:45:04Z,"enhancement, ready",,
173,b'Incorrect placement of x-axis tick labels in trend and holidays plot (Python only)',2017-04-21T05:45:09Z,2017-04-22T04:40:54Z,,,
172,b'how to use prophet to predict two related varible',2017-04-19T01:50:03Z,2017-05-15T21:52:49Z,,,
171,b'fail to pip install fbprophet on macOS Sierra. (sorrow)',2017-04-19T01:38:58Z,2017-04-24T21:31:35Z,,,
170,b'Suppress pystan output',2017-04-18T11:52:56Z,2019-05-01T18:03:29Z,"enhancement, py, R",,
169,"b'plot_components() now returns a list, not a matplotlib Figure'",2017-04-15T08:08:42Z,2017-04-17T20:13:15Z,,AttributeError,"AttributeError: 'list' object has no attribute 'savefig'"
168,b'Loop debug',2017-04-14T06:11:45Z,2017-04-14T06:23:44Z,CLA Signed,,
167,"b""KeyError: u'the label [Monday] is not in the [index]'""",2017-04-13T15:21:18Z,2017-04-14T05:21:10Z,"bug, py",KeyError,KeyError: u'the label [Monday] is not in the [index]'
166,b'Runtime slowdown when repeatedly fitting Prophet model in python',2017-04-13T13:07:10Z,2017-04-19T16:47:40Z,,,
165,b'fatal error: stan/model/model_header.hpp: No such file or directory',2017-04-12T23:46:19Z,2017-05-15T21:49:54Z,,,
164,b'Which algorithm is used to find the parameters?',2017-04-12T19:17:52Z,2017-04-12T22:55:07Z,question,,
163,b'Make it easy to configure which month should be first in monthly seasonality plot',2017-04-11T21:08:17Z,2017-04-25T23:21:36Z,,,
162,b'No space left on device error when running with pyspark',2017-04-11T18:43:15Z,2017-04-19T16:47:20Z,"bug, py",>IOError,">IOError: [Errno 28] No space left on device"
161,b'Error at prophet_plot_components() when include_history = F in make_future_dataframe()',2017-04-08T16:44:29Z,2017-04-14T07:23:42Z,bug,,
160,b'Set up Travis to run the python tests.',2017-04-08T14:20:26Z,2017-07-04T15:47:14Z,CLA Signed,,
159,b'Can we add the hourly seasonality features?',2017-04-07T03:13:28Z,2017-04-14T07:23:11Z,,,
158,"b'Failed install - pystan did install successfully, but fb prophet install looking for pystan file'",2017-04-07T00:19:35Z,2017-04-14T07:22:31Z,,,
157,"b""Error: Key column 'component' does not exist in input.""",2017-04-06T23:54:38Z,2017-04-14T07:22:09Z,,,
156,b'ADD kwargs param for matplotlib figure',2017-04-06T19:02:24Z,2017-05-15T22:27:37Z,CLA Signed,,
155,b'Cannot install fbprophet on CentOS -- gcc error crtXXX.o',2017-04-06T16:59:39Z,2017-04-06T22:12:59Z,,conda.CondaMultiError,"conda.CondaMultiError: post-link script failed for package mdraw::gcc-5-5.3.0-1"
154,b'Update prophet.R',2017-04-06T14:26:32Z,2017-04-08T02:06:13Z,CLA Signed,,
153,"b""Values in yhat don't look like truthful""",2017-04-06T10:15:22Z,2017-05-15T21:49:18Z,,,
152,b'Lower bound for forecasts',2017-04-05T15:21:35Z,2017-04-14T07:12:01Z,,,
151,"b""Plot functionality doesn't work""",2017-04-04T18:34:22Z,2017-04-06T16:27:17Z,,,
150,"b'Log probability evaluates to log(0), i.e. negative infinity.'",2017-04-04T17:29:49Z,2017-04-25T23:20:54Z,,,
149,b'Weekly plot',2017-04-04T10:41:58Z,2017-04-14T07:10:00Z,,,
148,b'Minor typos and spellchecks in quickstart docs',2017-04-04T10:23:02Z,2017-07-04T15:42:55Z,CLA Signed,,
147,b'Lots of disk space usage',2017-04-04T01:27:29Z,2017-04-04T01:38:08Z,,,
146,b'The following forecast values are less than previous ones',2017-04-03T08:32:24Z,2017-04-14T07:09:34Z,,,
144,"b'Encounter ""Stan does not support NA"" when using prophet function'",2017-03-31T15:15:28Z,2017-07-30T00:39:15Z,bug,,
143,b'How to use multiple features for y?',2017-03-30T20:52:17Z,2017-04-14T07:07:57Z,,,
142,b'How to fit a  time series less than a year',2017-03-30T18:08:28Z,2017-04-14T07:07:40Z,,AttributeError,"AttributeError: 'numpy.timedelta64' object has no attribute 'days'"
141,b'How can I use numerical values instead of yhat values in a plot?',2017-03-30T05:11:38Z,2017-04-08T06:58:45Z,,,
140,"b'Command ""python setup.py egg_info"" failed with error code 1'",2017-03-29T21:15:13Z,2017-03-29T21:16:08Z,,,
139,b'How to get forecasted data?',2017-03-29T16:50:00Z,2017-04-25T23:20:05Z,,,
138,b'How to update the model?',2017-03-29T16:36:07Z,2017-04-05T17:53:27Z,bug,,
137,b'[docs][bug] Remove semi-colon from Quick Start page',2017-03-28T18:21:46Z,2017-04-05T18:13:22Z,,,
136,b'How to save image with plot_components?',2017-03-28T15:53:45Z,2017-04-02T03:42:03Z,,AttributeError,"AttributeError: 'list' object has no attribute 'savefig'"
135,b'Add support for fitting seasonality daily',2017-03-28T14:19:37Z,2017-07-04T15:12:09Z,CLA Signed,,
134,b'R Session Gets Aborted',2017-03-28T07:38:36Z,2017-04-25T23:19:22Z,,,
133,b'subset data for plotting (R)',2017-03-27T20:43:25Z,2017-03-31T20:36:33Z,,,
132,b'Is it possible to change the number of yearly seasonality features',2017-03-27T10:35:48Z,2017-09-12T20:44:13Z,"enhancement, ready",,
131,"b'fbprophet installation failed on ubuntu 16.04, with python 3.6'",2017-03-26T09:38:39Z,2017-04-14T07:03:54Z,,,
130,b'Upper/Lower window values lead to KeyError when plotting holiday component',2017-03-24T14:21:42Z,2017-03-24T14:27:05Z,,KeyError,"KeyError: ""['fallback'] not in index"""
129,"b""Hourly predictions don't seem to work""",2017-03-24T09:33:02Z,2017-03-24T09:40:16Z,,,
128,b'Prophet crashes R',2017-03-23T19:45:22Z,2017-04-14T07:01:09Z,bug,,
127,b'Installing from requirements fails',2017-03-23T17:33:47Z,2017-04-25T23:18:31Z,,,
126,"b""R API: make_future_dataframe does not support Hourly frequency (freq='H')""",2017-03-23T14:56:17Z,2017-04-14T06:56:38Z,,,
125,"b'Failed to build wheel for fbprophet with error ""no suitable image found""'",2017-03-23T14:31:52Z,2017-04-25T23:17:35Z,,,
124,b'Redundant Plot',2017-03-22T02:22:24Z,2017-03-24T03:51:07Z,,,
123,b'Questions/requests for documentation/features',2017-03-21T21:22:17Z,2017-07-30T00:36:44Z,enhancement,,
122,b'It is very time consuming for fbprophet to run in win 7 x64?',2017-03-20T10:27:04Z,2020-02-21T18:34:58Z,windows,,
121,b'Plot not appearing when using Python',2017-03-20T02:31:29Z,2017-03-23T01:10:37Z,,,
120,b'Can I use prophet on data set with only a few months?',2017-03-19T20:12:15Z,2017-03-20T19:38:55Z,,,
119,b'Make it easy to configure which day should be first in weekly seasonality plot',2017-03-17T23:14:19Z,2017-04-14T06:54:17Z,enhancement,,
118,b'Can prophet deal with hourly data?',2017-03-17T07:45:02Z,2017-03-20T19:39:31Z,,,
117,b'How to deal with discrete variable in Facebook Prophet? ',2017-03-16T18:44:38Z,2017-03-20T22:16:45Z,question,,
116,"b""How can i get 'y' rather than 'yhat' from the predicted data ?""",2017-03-16T10:56:50Z,2017-03-20T22:27:45Z,question,,
115,b'some error when installing fbprophet on centos 7',2017-03-16T02:09:02Z,2017-04-14T06:51:59Z,,TypeError,"TypeError: __call__() takes exactly 2 arguments (1 given)"
114,b'Cannot pip install fbprophet - fails with SSLError in Anaconda / Python 3.6',2017-03-15T23:20:15Z,2017-04-14T06:49:55Z,,,
113,"b""Failed to Install fbprophet in Ubuntu 14 with Error :- 'x86_64-linux-gnu-gcc' failed with exit status 4 """,2017-03-15T11:17:06Z,2017-04-14T06:48:45Z,,,
112,b'Questions about using prophet',2017-03-15T07:57:28Z,2017-03-16T04:31:45Z,,,
111,b'period of seasonality',2017-03-14T15:53:32Z,2017-03-23T05:53:27Z,enhancement,,
110,b'What freq to use for weekday data?',2017-03-14T14:11:31Z,2017-03-20T22:19:40Z,question,,
109,b'How to work with half year data?',2017-03-14T08:21:15Z,2017-03-21T18:54:47Z,question,,
108,b'Lookahead bias?',2017-03-14T07:26:54Z,2017-03-20T22:29:37Z,question,,
107,b'How to change default forecasting Technique',2017-03-13T23:00:30Z,2017-03-14T14:25:07Z,,,
106,b'DateTimeProperties object has no attribute `weekday_name`',2017-03-13T15:55:57Z,2017-04-14T06:37:10Z,,,
105,b'Create weekly seasonality only if user wants to or when data is aggregated weekly',2017-03-13T03:20:05Z,2017-04-13T08:27:25Z,CLA Signed,,
104,b'may be a math problem',2017-03-13T02:40:24Z,2017-03-13T08:01:31Z,,,
103,"b'""None"" values removed'",2017-03-12T15:10:53Z,2017-04-04T00:34:45Z,question,,
102,b'daily data - trying to get components - get Invalid format string',2017-03-11T22:21:35Z,2017-04-14T06:35:55Z,,ValueError,ValueError: Invalid format string
101,b'External regressors in Prophet',2017-03-11T20:36:47Z,2017-09-12T20:42:47Z,enhancement,,
100,b'Allow to build models in-place.',2017-03-10T04:50:55Z,2017-03-16T15:49:03Z,CLA Signed,,
99,b'Python 3.5 windows 10 plot_components ValueError: Invalid format string',2017-03-09T18:07:11Z,2017-03-23T11:20:41Z,bug,ValueError,"ValueError: Invalid format string"
98,b'Fix pickling protocol to use highest available.',2017-03-08T19:38:00Z,2017-03-08T20:37:24Z,CLA Signed,	/var/folders/vy/rcv48w3j4w79llzf_x6qnvw40000gn/T/tmpeM5mgo/stanfit4anon_model_c153dc7d0d8ff6155539d8341c0db2d1_4552246772491135307.so,"	/var/folders/vy/rcv48w3j4w79llzf_x6qnvw40000gn/T/tmpeM5mgo/stanfit4anon_model_c153dc7d0d8ff6155539d8341c0db2d1_4552246772491135307.so: malformed mach-o image: load command #12 length (0) too small in /var/folders/vy/rcv48w3j4w79llzf_x6qnvw40000gn/T/tmpeM5mgo/stanfit4anon_model_c153dc7d0d8ff6155539d8341c0db2d1_4552246772491135307.so"
97,b'[feature-request] Use Quarterly as an option compared to datetime format',2017-03-08T14:50:47Z,2017-03-08T15:45:33Z,,,
96,b'Make stan code windows-compatible.',2017-03-08T14:48:20Z,2017-03-09T16:47:59Z,CLA Signed,,
95,b'R - overlapping between the the training and testing datasets',2017-03-08T05:01:33Z,2017-03-13T16:33:25Z,"bug, R",,
94,b'forecast - conflict with caret package in R',2017-03-08T04:11:07Z,2017-03-08T16:11:20Z,,,
93,b'R crashes randomly when Prophet models are built in a loop for more than 100 iterations',2017-03-07T07:05:26Z,2017-04-14T05:23:34Z,"bug, R",,
92,b'Cygwin: pip install fbprophet fails with Error 11 - Resource temporarily unavailable ',2017-03-07T00:57:13Z,2017-04-14T06:34:45Z,,,
91,b'Problems Installing in R  package \xe2\x80\x98prophet\xe2\x80\x99 is not available (for R version 3.3.2)',2017-03-06T20:50:51Z,2017-03-12T14:28:10Z,,,
90,b'Error while trying getting started example',2017-03-05T17:46:43Z,2017-03-06T06:19:16Z,,,
89,b'Can anyone provide a .whl file?',2017-03-05T08:24:32Z,2017-04-25T23:15:10Z,,,
88,"b'Installation failed with Ubuntu 16, python 2.7 and conda'",2017-03-04T08:50:02Z,2017-03-14T15:34:18Z,,ImportError,"ImportError: /tmp/tmpZK6GOa/stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_5074582750541262742.so: undefined symbol: _ZTVNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE"
87,b'Holidays being excluded from the model',2017-03-03T23:25:35Z,2017-03-13T14:15:20Z,,,
86,b'Custom Seasonality',2017-03-03T23:04:27Z,2017-03-06T16:39:10Z,,,
85,"b'Installation failed on Windows 10, python 3.5; pystan is working'",2017-03-03T22:07:25Z,2017-03-09T18:35:03Z,,"c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_fullrank.hpp(90), c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_fullrank.hpp(104), c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_fullrank.hpp(121), c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_meanfield.hpp(48), c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_meanfield.hpp(61), c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_meanfield.hpp(74), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(3182), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(4305), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6509), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6526), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6580), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6746), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6815), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(7306), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(7689), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(12881), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(12882), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(13071), C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(8654), c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\lib\stan_math_2.14.0\lib\boost_1.62.0\boost/math/special_functions/detail/bernoulli_details.hpp(138), c:\users\libardo\appdata\local\temp\tmplsswgtif\anon_model_35bf14a7f93814266f16b4cf48b40a5a.hpp(368), c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\lib\stan_math_2.14.0\stan/math/prim/scal/prob/normal_log.hpp(120), c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\lib\stan_math_2.14.0\stan/math/prim/scal/prob/normal_log.hpp(44), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(3182), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(4305), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6509), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6526), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6580), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6746), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6815), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(7306), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(7689), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(12881), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(12882), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(13071), C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(8654), c:\users\libardo\appdata\local\temp\tmpkqzdnaki\anon_model_35bf14a7f93814266f16b4cf48b40a5a.hpp(368)","c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_fullrank.hpp(90): warning C4267: 'initializing': conversion from 'size_t' to 'const int', possible loss of datac:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_fullrank.hpp(104): warning C4244: 'initializing': conversion from '__int64' to 'const int', possible loss of datac:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_fullrank.hpp(121): warning C4244: 'initializing': conversion from '__int64' to 'const int', possible loss of datac:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_meanfield.hpp(48): warning C4267: 'initializing': conversion from 'size_t' to 'const int', possible loss of datac:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_meanfield.hpp(61): warning C4244: 'initializing': conversion from '__int64' to 'const int', possible loss of datac:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\src\stan/variational/families/normal_meanfield.hpp(74): warning C4244: 'initializing': conversion from '__int64' to 'const int', possible loss of dataC:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(3182): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(4305): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of dataC:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6509): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6526): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6580): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6746): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(6815): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(7306): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(7689): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(12881): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(12882): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(13071): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmplsswgtif\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_6514571426823862695.cpp(8654): note: see reference to class template instantiation 'pystan::stan_fit<anon_model_35bf14a7f93814266f16b4cf48b40a5a_namespace::anon_model_35bf14a7f93814266f16b4cf48b40a5a,boost::random::ecuyer1988>' being compiledc:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\lib\stan_math_2.14.0\lib\boost_1.62.0\boost/math/special_functions/detail/bernoulli_details.hpp(138): note: see reference to function template instantiation 'double boost::math::constants::half(void) noexcept' being compiledc:\users\libardo\appdata\local\temp\tmplsswgtif\anon_model_35bf14a7f93814266f16b4cf48b40a5a.hpp(368): error C2672: 'add': no matching overloaded function foundc:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\lib\stan_math_2.14.0\stan/math/prim/scal/prob/normal_log.hpp(120): note: see declaration of 'stan::math::normal_log'c:\users\libardo\appdata\local\programs\python\python35\lib\site-packages\pystan\stan\lib\stan_math_2.14.0\stan/math/prim/scal/prob/normal_log.hpp(44): note: see declaration of 'stan::math::normal_log'C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(3182): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(4305): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of dataC:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6509): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6526): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6580): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6746): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(6815): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(7306): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(7689): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(12881): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(12882): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(13071): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)C:\Users\Libardo\AppData\Local\Temp\tmpkqzdnaki\stanfit4anon_model_35bf14a7f93814266f16b4cf48b40a5a_363175604431827671.cpp(8654): note: see reference to class template instantiation 'pystan::stan_fit<anon_model_35bf14a7f93814266f16b4cf48b40a5a_namespace::anon_model_35bf14a7f93814266f16b4cf48b40a5a,boost::random::ecuyer1988>' being compiledc:\users\libardo\appdata\local\temp\tmpkqzdnaki\anon_model_35bf14a7f93814266f16b4cf48b40a5a.hpp(368): error C2672: 'add': no matching overloaded function found"
