commit,file,changed method
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,trace_will_allow_repeated_extend,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_tabs_in_vertical_mode,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_graph_does_not_resize_in_tabs,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_graphs_without_ids,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_upload_svg,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,render_content,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_data,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_confirm_without_callback,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_loading_slider,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,check_graph_config_shape,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_click,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_empty_graph,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,init_output,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_confirm,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,render_content,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_vertical_range_slider,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_tabs_without_children,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_gallery,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,show_restyle_data,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,_on_confirmed,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_horizontal_slider,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_horizontal_range_slider,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_tabs_without_value,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_upload_xlsx,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,user_delayed_value,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,update_output,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_loading_component_action,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,snapshot,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_obj_click,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,create_upload_component_content_types_test,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,update_pathname,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_click,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_user_supplied_css,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,_test_confirm,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_if_interval_can_be_restarted,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,check_plotlyjs,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_interval,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_upload_png,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_confirm_dialog_provider,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_multiple_loading_components,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_confirm_as_children,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,display_data,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,update_output,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_state_and_inputs,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_dynamic_loading_component,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,update_text,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,crawl,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,render_content,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_graphs_with_different_figures,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_memory,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_vertical_slider,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_location_link,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_clear,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,display_data,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_logout,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_store_nested_data,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,update_output,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_logout_btn,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_loading_range_slider,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_upload_gallery,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,generate_with_id,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_store_type_updates,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,display_page,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_ts,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_memory2,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_graph_extend_trace,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_init,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_click,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,trace_will_extend,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,render_content,Addition
7553a1372ab94e178ed27ff78c9227f7a082a86c,packages/dash-core-components/test/test_integration.py,test_disabled_tab,Addition
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,create_upload_component_content_types_test,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_candlestick,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_memory,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_tabs_without_value,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_confirm_as_children,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_loading_component_action,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_memory2,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_click,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_multiple_loading_components,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_if_interval_can_be_restarted,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,update_output,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_tabs_render_without_selected,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,display_page,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_confirm,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,user_delayed_value,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_confirm_without_callback,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_click,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_horizontal_range_slider,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_user_supplied_css,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_location_link,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_nested_loading_components,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_storage_component,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_click,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,delayed_value,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_vertical_range_slider,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_unmounted_graph_resize,Addition
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_upload_png,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,updateDiv,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_interval,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_tabs_in_vertical_mode,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_link_scroll,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,update_pathname,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,_test_confirm,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,trace_will_extend_selectively,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_init,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,update_graph,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_graphs_without_ids,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_graph_extend_trace,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_location,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_store_type_updates,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_loading_range_slider,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_gallery,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,trace_will_extend,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_upload_csv,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,show_restyle_data,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,wait_for_text_to_equal,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_upload_svg,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_simple_callback,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,update_location_on_page,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_obj_click,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,snapshot,Update
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,_on_confirmed,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,updateDynamic,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_graphs_with_different_figures,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,_insert_cookie,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,on_logout,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,test_logout_btn,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,generate_with_id,Delete
b4377d898fb6d28ad53dbce6e780264323b92909,packages/dash-core-components/test/test_integration.py,render_content,Delete
