[641] <example> <D:\projects\pytypes2\new100\manim\docs\example.py#1:0-0>
[19707] <fill_opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#48:1194-1197>
[19724] <l_opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#48:1197-1206>
[11878] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#169:5557-5560>
[11879] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#170:5572-5575>
[11880] <time_width> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#171:5599-5602>
[11881] <remover> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#172:5633-5636>
[11901] <over> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#172:5636-5640>
[11885] <time_width> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#175:5695-5705>
[3198] <self> <D:\projects\pytypes2\new100\manim\manimlib\window.py#141:5401-5404>
[10882] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#177:5256-5259>
[10883] <vmobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#178:5271-5274>
[10884] <remover> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#179:5300-5303>
[10885] <final_alpha_value> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#180:5331-5334>
[10902] <al_alpha_value> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#180:5334-5348>
[31748] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#112:3643-3646>
[31749] <u> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#112:3649-3652>
[31750] <v> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#112:3659-3662>
[12690] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#398:12696-12699>
[12691] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#398:12702-12705>
[12692] <path_arc> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#398:12720-12723>
[12708] <h_arc> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#398:12723-12728>
[13111] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#106:2948-2951>
[13112] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#107:2963-2966>
[13113] <path> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#108:2990-2993>
[13114] <suspend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#109:3014-3017>
[13133] <pend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#109:3017-3038>
[13117] <path> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#112:3094-3098>
[11811] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#146:4848-4851>
[11812] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#147:4863-4866>
[11813] <scale_factor> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#148:4890-4893>
[11814] <rate_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#149:4926-4929>
[11815] <stroke_color> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#150:4989-4992>
[11816] <stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#151:5033-5036>
[11817] <remover> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#152:5069-5072>
[11871] <over> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#152:5072-5076>
[11823] <circle> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#155:5126-5132>
[11837] <pre_circle> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#157:5239-5249>
[40547] <self> <D:\projects\pytypes2\new100\manim\example_scenes.py#421:15709-15712>
[40548] <axes> <D:\projects\pytypes2\new100\manim\example_scenes.py#422:15725-15729>
[40579] <sin_graph> <D:\projects\pytypes2\new100\manim\example_scenes.py#428:15939-15948>
[40597] <relu_graph> <D:\projects\pytypes2\new100\manim\example_scenes.py#435:16266-16276>
[40614] <step_graph> <D:\projects\pytypes2\new100\manim\example_scenes.py#442:16550-16560>
[40634] <sin_label> <D:\projects\pytypes2\new100\manim\example_scenes.py#452:16976-16985>
[40642] <relu_label> <D:\projects\pytypes2\new100\manim\example_scenes.py#453:17041-17051>
[40652] <step_label> <D:\projects\pytypes2\new100\manim\example_scenes.py#454:17110-17120>
[40718] <parabola> <D:\projects\pytypes2\new100\manim\example_scenes.py#472:17642-17650>
[40757] <dot> <D:\projects\pytypes2\new100\manim\example_scenes.py#483:18018-18021>
[40784] <x_tracker> <D:\projects\pytypes2\new100\manim\example_scenes.py#490:18295-18304>
[11625] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#97:3332-3335>
[11626] <point> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#98:3347-3350>
[11627] <color> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#99:3385-3388>
[11628] <line_length> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#100:3422-3425>
[11629] <num_lines> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#101:3457-3460>
[11630] <flash_radius> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#102:3487-3490>
[11631] <line_stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#103:3523-3526>
[11632] <run_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#104:3564-3567>
[11700] <_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#104:3567-3572>
[11640] <point> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#107:3627-3632>
[11645] <color> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#108:3655-3660>
[11650] <line_length> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#109:3683-3694>
[11655] <num_lines> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#110:3723-3732>
[11660] <flash_radius> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#111:3759-3771>
[11665] <line_stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#112:3801-3818>
[11670] <lines> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#114:3855-3860>
[11677] <animations> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#115:3892-3902>
[23411] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#58:1671-1674>
[20510] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#59:2074-2077>
[20511] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#59:2080-2083>
[20512] <on_click> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#59:2098-2101>
[20555] <click> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#59:2101-2106>
[20527] <on_click> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#62:2236-2244>
[20532] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#63:2270-2277>
[33990] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#61:1929-1932>
[33991] <point> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#61:1935-1938>
[33992] <x0> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#62:1968-1970>
[33993] <y0> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#62:1972-1974>
[34004] <x1> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#63:2010-2012>
[34005] <y1> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#63:2014-2016>
[34016] <x_alpha> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#64:2052-2059>
[34025] <y_alpha> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#65:2109-2116>
[34051] <pw> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#70:2348-2350>
[34052] <ph> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#70:2352-2354>
[34060] <rgb> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#71:2382-2385>
[10390] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#38:1042-1045>
[12110] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#230:7393-7396>
[12111] <submobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#231:7408-7411>
[12112] <starting_sumobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#232:7439-7442>
[12113] <alpha> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#233:7474-7477>
[12114] <widths> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#235:7512-7518>
[12123] <tw> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#239:7673-7675>
[12128] <sigma> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#240:7703-7708>
[12133] <mu> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#241:7727-7729>
[12147] <xs> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#242:7781-7783>
[12158] <zs> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#243:7826-7828>
[12165] <gaussian> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#244:7858-7866>
[19644] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#14:343-346>
[19645] <aspect_ratio> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#15:358-361>
[19646] <height> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#16:401-404>
[19666] <ght> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#16:404-407>
[21836] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#360:12463-12466>
[21837] <r> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#360:12469-12472>
[21838] <g> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#360:12479-12482>
[21839] <b> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#360:12489-12492>
[21840] <a> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#360:12499-12502>
[20067] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#72:2350-2353>
[20068] <function> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#73:2365-2368>
[20069] <x_range> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#74:2410-2413>
[20070] <color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#75:2472-2475>
[20111] <or> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#75:2475-2477>
[20078] <function> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#78:2540-2548>
[20083] <x_range> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#79:2574-2581>
[20087] <parametric_function> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#81:2607-2626>
[32313] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#274:7981-7984>
[32314] <width> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#275:7996-7999>
[32315] <height> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#276:8025-8028>
[32316] <depth> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#277:8055-8058>
[32349] <th> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#277:8058-8060>
[32328] <dim> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#281:8150-8153>
[32329] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#281:8155-8160>
[20743] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#124:4089-4092>
[20744] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#124:4095-4098>
[6448] <cls> <D:\software\python\Lib\_py_abc.py#92:3952-3955>
[6449] <instance> <D:\software\python\Lib\_py_abc.py#92:3957-3960>
[6452] <subclass> <D:\software\python\Lib\_py_abc.py#95:4069-4077>
[6466] <subtype> <D:\software\python\Lib\_py_abc.py#98:4173-4180>
[6505] <c> <D:\software\python\Lib\_py_abc.py#106:4572-4573>
[45419] <dictionary> <D:\projects\pytypes2\new100\manim\manimlib\utils\init_config.py#27:616-619>
[45420] <key> <D:\projects\pytypes2\new100\manim\manimlib\utils\init_config.py#28:662-665>
[5814] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#237:7616-7619>
[5815] <scene> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#237:7622-7625>
[10927] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#201:5823-5826>
[10928] <vmobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#202:5838-5841>
[10929] <rate_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#203:5867-5870>
[10930] <remover> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#204:5930-5933>
[10931] <final_alpha_value> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#205:5961-5964>
[10951] <al_alpha_value> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#205:5964-5978>
[31200] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#49:1501-1504>
[31222] <f> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#49:1504-1505>
[5153] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#34:1101-1104>
[5154] <submob> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#35:1116-1119>
[5155] <start_submob> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#36:1143-1146>
[5156] <alpha> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#37:1176-1179>
[5701] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#201:6417-6420>
[5702] <group> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#202:6432-6435>
[5703] <int_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#203:6457-6460>
[5719] <_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#203:6460-6465>
[13136] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#115:3233-3236>
[13137] <alpha> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#115:3239-3242>
[13138] <point> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#116:3271-3276>
[20653] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#99:3289-3292>
[20654] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#100:3304-3307>
[20655] <value_type> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#101:3333-3336>
[20656] <rect_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#102:3381-3384>
[20657] <enable_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#107:3512-3515>
[20658] <disable_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#108:3555-3558>
[20730] <able_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#108:3558-3568>
[20675] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#111:3628-3633>
[20680] <value_type> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#112:3656-3666>
[20685] <rect_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#113:3694-3705>
[20690] <enable_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#114:3734-3746>
[20695] <disable_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#115:3776-3789>
[20700] <box> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#117:3822-3825>
[13020] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#76:1982-1985>
[13021] <function> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#77:1997-2000>
[13022] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#78:2052-2055>
[13023] <virtual_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#79:2079-2082>
[13024] <suspend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#80:2123-2126>
[13025] <rate_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#81:2172-2175>
[13026] <run_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#82:2227-2230>
[13058] <_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#82:2230-2235>
[13031] <function> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#85:2289-2297>
[13036] <virtual_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#86:2323-2335>
[28428] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#137:4581-4584>
[28429] <label_anim> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#138:4596-4599>
[28430] <brace_anim> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#139:4637-4640>
[5980] <cls> <D:\software\python\Lib\abc.py#117:3656-3659>
[5981] <instance> <D:\software\python\Lib\abc.py#117:3661-3664>
[2976] <self> <D:\projects\pytypes2\new100\manim\manimlib\window.py#107:3839-3842>
[2977] <x> <D:\projects\pytypes2\new100\manim\manimlib\window.py#107:3845-3848>
[2978] <y> <D:\projects\pytypes2\new100\manim\manimlib\window.py#107:3853-3856>
[2979] <button> <D:\projects\pytypes2\new100\manim\manimlib\window.py#107:3861-3864>
[2980] <mods> <D:\projects\pytypes2\new100\manim\manimlib\window.py#107:3874-3877>
[2991] <point> <D:\projects\pytypes2\new100\manim\manimlib\window.py#109:3955-3960>
[17302] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#20:481-484>
[17303] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#21:496-499>
[17304] <update_function> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#22:523-526>
