file,method,params,startlineno,endlineno
kivy\uix\settings.py,build,self,1254,1258
kivy\uix\slider.py,on_min,"self, *largs",279,280
kivy\uix\slider.py,on_max,"self, *largs",282,283
kivy\uix\slider.py,get_norm_value,self,285,290
kivy\uix\slider.py,set_norm_value,"self, value",292,301
kivy\uix\slider.py,get_value_pos,self,334,342
kivy\uix\slider.py,set_value_pos,"self, pos",344,359
kivy\uix\slider.py,on_touch_down,"self, touch",370,394
kivy\uix\slider.py,on_touch_move,"self, touch",396,399
kivy\uix\slider.py,on_touch_up,"self, touch",401,404
kivy\uix\slider.py,build,self,411,412
kivy\uix\spinner.py,__init__,"self, **kwargs",144,155
kivy\uix\spinner.py,_build_dropdown,"self, *largs",157,169
kivy\uix\spinner.py,_update_dropdown_size,"self, *largs",171,183
kivy\uix\spinner.py,_update_dropdown,"self, *largs",185,203
kivy\uix\spinner.py,_toggle_dropdown,"self, *largs",205,207
kivy\uix\spinner.py,_close_dropdown,"self, *largs",209,210
kivy\uix\spinner.py,_on_dropdown_select,"self, instance, data, *largs",212,214
kivy\uix\spinner.py,on_is_open,"self, instance, value",216,221
kivy\uix\splitter.py,__init__,"self, **kwargs",178,187
kivy\uix\splitter.py,on_sizable_from,"self, instance, sizable_from",189,232
kivy\uix\splitter.py,add_widget,"self, widget, index='0'",234,248
kivy\uix\splitter.py,remove_widget,"self, widget, *largs",250,253
kivy\uix\splitter.py,clear_widgets,self,255,256
kivy\uix\splitter.py,strip_down,"self, instance, touch",258,262
kivy\uix\splitter.py,on_press,self,264,265
kivy\uix\splitter.py,_rebind_parent,"self, instance, new_parent",267,273
kivy\uix\splitter.py,rescale_parent_proportion,"self, *args",275,286
kivy\uix\splitter.py,_do_size,"self, instance, value",288,292
kivy\uix\splitter.py,strip_move,"self, instance, touch",294,341
kivy\uix\splitter.py,strip_up,"self, instance, touch",343,368
kivy\uix\splitter.py,on_release,self,370,371
kivy\uix\splitter.py,build,self,381,406
kivy\uix\stacklayout.py,_compute_size,"c, available_size, idx",39,50
kivy\uix\stacklayout.py,__init__,"self, **kwargs",140,149
kivy\uix\stacklayout.py,do_layout,"self, *largs",151,331
kivy\uix\switch.py,on_touch_down,"self, touch",89,97
kivy\uix\switch.py,on_touch_move,"self, touch",99,103
kivy\uix\switch.py,on_touch_up,"self, touch",105,117
kivy\uix\tabbedpanel.py,on_touch_down,"self, touch",164,171
kivy\uix\tabbedpanel.py,on_release,"self, *largs",173,181
kivy\uix\tabbedpanel.py,add_widget,"self, widget, index='0'",203,209
kivy\uix\tabbedpanel.py,remove_widget,"self, widget",211,217
kivy\uix\tabbedpanel.py,get_current_tab,self,327,328
kivy\uix\tabbedpanel.py,get_tab_list,self,399,402
kivy\uix\tabbedpanel.py,get_def_tab,self,422,423
kivy\uix\tabbedpanel.py,set_def_tab,"self, new_tab",425,436
kivy\uix\tabbedpanel.py,get_def_tab_content,self,451,452
kivy\uix\tabbedpanel.py,set_def_tab_content,"self, *l",454,455
kivy\uix\tabbedpanel.py,__init__,"self, **kwargs",466,489
kivy\uix\tabbedpanel.py,switch_to,"self, header, do_scroll=False",491,514
kivy\uix\tabbedpanel.py,clear_tabs,"self, *l",516,523
kivy\uix\tabbedpanel.py,add_widget,"self, widget, index='0'",525,543
kivy\uix\tabbedpanel.py,remove_widget,"self, widget",545,566
kivy\uix\tabbedpanel.py,clear_widgets,"self, **kwargs",568,575
kivy\uix\tabbedpanel.py,on_strip_image,"self, instance, value",577,580
kivy\uix\tabbedpanel.py,on_strip_border,"self, instance, value",582,585
kivy\uix\tabbedpanel.py,on_do_default_tab,"self, instance, value",587,596
kivy\uix\tabbedpanel.py,on_default_tab_text,"self, *args",598,599
kivy\uix\tabbedpanel.py,on_tab_width,"self, *l",601,606
kivy\uix\tabbedpanel.py,on_tab_height,"self, *l",608,610
kivy\uix\tabbedpanel.py,on_tab_pos,"self, *l",612,614
kivy\uix\tabbedpanel.py,_setup_default_tab,self,616,653
kivy\uix\tabbedpanel.py,_switch_to_first_tab,"self, *l",655,660
kivy\uix\tabbedpanel.py,_load_default_tab_content,"self, dt",662,664
kivy\uix\tabbedpanel.py,_reposition_tabs,"self, *l",666,671
kivy\uix\tabbedpanel.py,_update_tabs,"self, *l",673,800
kivy\uix\tabbedpanel.py,_update_tab_width,"self, *l",802,820
kivy\uix\tabbedpanel.py,_update_top,"self, *args",822,829
kivy\uix\tabbedpanel.py,_updt_top,"self, sctr, top, scrl_v_width, *args",831,835
kivy\uix\tabbedpanel.py,_update_scrollview,"self, scrl_v, *l",837,850
kivy\uix\textinput.py,_textinput_clear_cache,*l,206,215
kivy\uix\textinput.py,__init__,"self, **kwargs",228,238
kivy\uix\textinput.py,update_transform,"self, cb",240,245
kivy\uix\textinput.py,transform_touch,"self, touch",247,250
kivy\uix\textinput.py,on_touch_down,"self, touch",252,264
kivy\uix\textinput.py,__init__,"self, **kwargs",284,296
kivy\uix\textinput.py,update_transform,"self, cb",298,303
kivy\uix\textinput.py,transform_touch,"self, touch",305,308
kivy\uix\textinput.py,on_touch_down,"self, touch",310,318
kivy\uix\textinput.py,on_touch_up,"self, touch",320,330
kivy\uix\textinput.py,on_textinput,"self, instance, value",332,335
kivy\uix\textinput.py,_check_parent,"self, dt",337,348
kivy\uix\textinput.py,on_parent,"self, instance, value",350,370
kivy\uix\textinput.py,do,"self, action",372,390
kivy\uix\textinput.py,hide,self,392,399
kivy\uix\textinput.py,__init__,"self, **kwargs",464,582
kivy\uix\textinput.py,handle_readonly,"instance, value",541,548
kivy\uix\textinput.py,on_text_validate,self,584,585
kivy\uix\textinput.py,cursor_index,"self, cursor=None",587,608
kivy\uix\textinput.py,cursor_offset,self,610,621
kivy\uix\textinput.py,get_cursor_from_index,"self, index",623,640
kivy\uix\textinput.py,select_text,"self, start, end",642,661
kivy\uix\textinput.py,select_all,self,663,668
kivy\uix\textinput.py,_auto_indent,"self, substring",672,681
kivy\uix\textinput.py,insert_text,"self, substring, from_undo=False",683,743
kivy\uix\textinput.py,_get_line_from_cursor,"self, start, new_text",745,761
kivy\uix\textinput.py,_set_unredo_insert,"self, ci, sci, substring, from_undo",763,770
kivy\uix\textinput.py,reset_undo,self,772,778
kivy\uix\textinput.py,do_redo,self,780,815
kivy\uix\textinput.py,do_undo,self,817,850
kivy\uix\textinput.py,do_backspace,"self, from_undo=False, mode='bkspc'",852,898
kivy\uix\textinput.py,_set_undo_redo_bkspc,"self, ol_index, new_index, substring, from_undo",900,908
kivy\uix\textinput.py,_move_cursor_word_left,"self, index=None",912,946
kivy\uix\textinput.py,_move_cursor_word_right,"self, index=None",948,983
kivy\uix\textinput.py,_expand_range,"self, ifrom, ito=None",985,993
kivy\uix\textinput.py,_expand_rows,"self, rfrom, rto=None",995,1005
kivy\uix\textinput.py,_shift_lines,"self, direction, rows=None, old_cursor=None, from_undo=False",1007,1083
kivy\uix\textinput.py,cb,dt,1080,1082
kivy\uix\textinput.py,do_cursor_movement,"self, action, control=False, alt=False",1085,1199
kivy\uix\textinput.py,get_cursor_from_xy,"self, x, y",1201,1234
kivy\uix\textinput.py,cancel_selection,self,1239,1247
kivy\uix\textinput.py,delete_selection,"self, from_undo=False",1249,1280
kivy\uix\textinput.py,_set_unredo_delsel,"self, a, b, substring, from_undo",1282,1291
kivy\uix\textinput.py,_update_selection,"self, finished=False",1293,1314
kivy\uix\textinput.py,long_touch,"self, dt",1320,1325
kivy\uix\textinput.py,on_double_tap,self,1327,1341
kivy\uix\textinput.py,on_triple_tap,self,1343,1352
kivy\uix\textinput.py,on_quad_touch,self,1354,1360
kivy\uix\textinput.py,on_touch_down,"self, touch",1362,1430
kivy\uix\textinput.py,on_touch_move,"self, touch",1432,1444
kivy\uix\textinput.py,on_touch_up,"self, touch",1446,1483
kivy\uix\textinput.py,_handle_pressed,"self, instance",1485,1489
kivy\uix\textinput.py,_handle_released,"self, instance",1491,1500
kivy\uix\textinput.py,_handle_move,"self, instance, touch",1502,1537
kivy\uix\textinput.py,_position_handles,"self, *args, **kwargs",1539,1574
kivy\uix\textinput.py,_hide_handles,"self, win=None",1576,1582
kivy\uix\textinput.py,_show_handles,"self, dt",1584,1625
kivy\uix\textinput.py,_show_cut_copy_paste,"self, pos, win, parent_changed=False, mode='', pos_in_window=False, *l",1627,1695
kivy\uix\textinput.py,_hide_cut_copy_paste,"self, win=None",1697,1702
kivy\uix\textinput.py,_reload_remove_observer,wr,1708,1712
kivy\uix\textinput.py,_on_textinput_focused,"self, instance, value, *largs",1714,1729
kivy\uix\textinput.py,_ensure_clipboard,self,1731,1734
kivy\uix\textinput.py,cut,self,1736,1742
kivy\uix\textinput.py,_cut,"self, data",1744,1747
kivy\uix\textinput.py,copy,"self, data=''",1749,1761
kivy\uix\textinput.py,paste,self,1763,1774
kivy\uix\textinput.py,_update_cutbuffer,"self, *args",1776,1777
kivy\uix\textinput.py,_get_text_width,"self, text, tab_width, _label_cached",1779,1800
kivy\uix\textinput.py,on_cursor_blink,"self, instance, value",1802,1804
kivy\uix\textinput.py,_do_blink_cursor,"self, dt",1806,1817
kivy\uix\textinput.py,_reset_cursor_blink,"self, *args",1819,1822
kivy\uix\textinput.py,on_cursor,"self, instance, value",1824,1829
kivy\uix\textinput.py,_delete_line,"self, idx",1831,1837
kivy\uix\textinput.py,_set_line_text,"self, line_num, text",1839,1842
kivy\uix\textinput.py,_trigger_refresh_line_options,"self, *largs",1844,1850
kivy\uix\textinput.py,_refresh_line_options,"self, *largs",1852,1857
kivy\uix\textinput.py,_trigger_refresh_text,"self, *largs",1859,1865
kivy\uix\textinput.py,_update_text_options,"self, *largs",1867,1869
kivy\uix\textinput.py,_refresh_text_from_trigger,"self, dt, *largs",1871,1872
kivy\uix\textinput.py,_refresh_text_from_property,"self, *largs",1874,1875
kivy\uix\textinput.py,_refresh_text,"self, text, *largs",1877,1929
kivy\uix\textinput.py,_insert_lines,"self, start, finish, len_lines, _lines_flags, _lines, _lines_labels, _line_rects",1931,1965
kivy\uix\textinput.py,_trigger_update_graphics,"self, *largs",1967,1969
kivy\uix\textinput.py,_update_graphics,"self, *largs",1971,2098
kivy\uix\textinput.py,_update_graphics_selection,self,2100,2142
kivy\uix\textinput.py,_draw_selection,"self, *largs",2144,2172
kivy\uix\textinput.py,on_size,"self, instance, value",2174,2179
kivy\uix\textinput.py,_get_row_width,"self, row",2181,2186
kivy\uix\textinput.py,_get_cursor_pos,self,2188,2216
kivy\uix\textinput.py,_get_cursor_visual_height,self,2218,2228
kivy\uix\textinput.py,_get_cursor_visual_pos,self,2230,2234
kivy\uix\textinput.py,_get_line_options,self,2236,2252
kivy\uix\textinput.py,_create_line_label,"self, text, hint=False",2254,2300
kivy\uix\textinput.py,_tokenize,"self, text",2302,2315
kivy\uix\textinput.py,_split_smart,"self, text",2317,2385
kivy\uix\textinput.py,_key_down,"self, key, repeat=False",2387,2439
kivy\uix\textinput.py,_key_up,"self, key, repeat=False",2441,2453
kivy\uix\textinput.py,keyboard_on_key_down,"self, window, keycode, text, modifiers",2455,2573
kivy\uix\textinput.py,keyboard_on_key_up,"self, window, keycode",2575,2580
kivy\uix\textinput.py,keyboard_on_textinput,"self, window, text",2582,2585
kivy\uix\textinput.py,on__hint_text,"self, instance, value",2587,2588
kivy\uix\textinput.py,_refresh_hint_text,self,2590,2606
kivy\uix\textinput.py,_get_cursor,self,2698,2699
kivy\uix\textinput.py,_set_cursor,"self, pos",2701,2742
kivy\uix\textinput.py,_get_cursor_col,self,2753,2754
kivy\uix\textinput.py,_get_cursor_row,self,2763,2764
kivy\uix\textinput.py,on_padding_x,"self, instance, value",2837,2839
kivy\uix\textinput.py,on_padding_y,"self, instance, value",2853,2855
kivy\uix\textinput.py,on_suggestion_text,"self, instance, value",3016,3043
kivy\uix\textinput.py,get_sel_from,self,3045,3046
kivy\uix\textinput.py,get_sel_to,self,3057,3058
kivy\uix\textinput.py,on_selection_text,"self, instance, value",3076,3081
kivy\uix\textinput.py,_get_text,"self, encode=False",3083,3096
kivy\uix\textinput.py,_set_text,"self, text",3098,3109
kivy\uix\textinput.py,_set_hint_text,"self, value",3243,3246
kivy\uix\textinput.py,_get_hint_text,self,3248,3249
kivy\uix\textinput.py,_get_min_height,self,3301,3303
kivy\uix\textinput.py,on_handle_image_middle,"self, instance, value",3362,3364
kivy\uix\textinput.py,on_handle_image_left,"self, instance, value",3376,3378
kivy\uix\textinput.py,on_handle_image_right,"self, instance, value",3391,3393
kivy\uix\textinput.py,build,self,3414,3431
kivy\uix\treeview.py,__init__,"self, **kwargs",131,134
kivy\uix\treeview.py,__init__,"self, **kwargs",268,282
kivy\uix\treeview.py,add_node,"self, node, parent=None",284,311
kivy\uix\treeview.py,remove_node,"self, node",313,338
kivy\uix\treeview.py,on_node_expand,"self, node",340,341
kivy\uix\treeview.py,on_node_collapse,"self, node",343,344
kivy\uix\treeview.py,select_node,"self, node",346,354
kivy\uix\treeview.py,deselect_node,"self, *args",356,363
kivy\uix\treeview.py,toggle_node,"self, node",365,375
kivy\uix\treeview.py,get_node_at_pos,"self, pos",377,384
kivy\uix\treeview.py,iterate_open_nodes,"self, node=None",386,410
kivy\uix\treeview.py,iterate_all_nodes,"self, node=None",412,423
kivy\uix\treeview.py,on_load_func,"self, instance, value",428,430
kivy\uix\treeview.py,_do_initial_load,"self, *largs",432,435
kivy\uix\treeview.py,_do_node_load,"self, node",437,444
kivy\uix\treeview.py,on_root_options,"self, instance, value",446,450
kivy\uix\treeview.py,_do_layout,"self, *largs",452,464
kivy\uix\treeview.py,_do_open_node,"self, node",466,476
kivy\uix\treeview.py,_do_layout_node,"self, node, level, y",478,492
kivy\uix\treeview.py,on_touch_down,"self, touch",494,506
kivy\uix\treeview.py,get_selected_node,self,575,576
kivy\uix\treeview.py,get_root,self,586,587
kivy\uix\treeview.py,build,self,637,652
kivy\uix\video.py,__init__,"self, **kwargs",132,140
kivy\uix\video.py,seek,"self, percent, precise=True",142,162
kivy\uix\video.py,_trigger_video_load,"self, *largs",164,169
kivy\uix\video.py,_do_video_load,"self, *largs",171,191
kivy\uix\video.py,on_play,"self, instance, value",193,195
kivy\uix\video.py,on_state,"self, instance, value",197,210
kivy\uix\video.py,_on_video_frame,"self, *largs",212,219
kivy\uix\video.py,_on_eos,"self, *largs",221,224
kivy\uix\video.py,_on_load,"self, *largs",226,228
kivy\uix\video.py,on_volume,"self, instance, value",230,232
kivy\uix\video.py,unload,self,234,243
kivy\uix\video.py,build,self,255,258
kivy\uix\video.py,replay,"self, *args",260,262
kivy\uix\videoplayer.py,on_touch_down,"self, touch",101,107
kivy\uix\videoplayer.py,on_touch_move,"self, touch",109,118
kivy\uix\videoplayer.py,on_touch_up,"self, touch",120,129
kivy\uix\videoplayer.py,on_touch_down,"self, touch",135,142
kivy\uix\videoplayer.py,on_touch_down,"self, touch",148,152
kivy\uix\videoplayer.py,__init__,"self, **kwargs",160,171
kivy\uix\videoplayer.py,on_video,"self, instance, value",173,175
kivy\uix\videoplayer.py,on_touch_down,"self, touch",177,183
kivy\uix\videoplayer.py,on_touch_move,"self, touch",185,189
kivy\uix\videoplayer.py,on_touch_up,"self, touch",191,199
kivy\uix\videoplayer.py,_update_seek,"self, x",201,205
kivy\uix\videoplayer.py,_show_bubble,self,207,209
kivy\uix\videoplayer.py,_hide_bubble,self,211,213
kivy\uix\videoplayer.py,on_alpha,"self, instance, value",215,217
kivy\uix\videoplayer.py,_update_bubble,"self, *l",219,233
kivy\uix\videoplayer.py,_showhide_bubble,"self, instance, value",235,239
kivy\uix\videoplayer.py,on_touch_down,"self, touch",247,251
kivy\uix\videoplayer.py,on_annotation,"self, instance, ann",280,282
kivy\uix\videoplayer.py,__init__,"self, **kwargs",485,495
kivy\uix\videoplayer.py,_trigger_video_load,"self, *largs",497,502
kivy\uix\videoplayer.py,on_source,"self, instance, value",504,512
kivy\uix\videoplayer.py,on_image_overlay_play,"self, instance, value",514,515
kivy\uix\videoplayer.py,on_image_loading,"self, instance, value",517,518
kivy\uix\videoplayer.py,_load_thumbnail,self,520,532
kivy\uix\videoplayer.py,_load_annotations,self,534,548
kivy\uix\videoplayer.py,on_state,"self, instance, value",550,552
kivy\uix\videoplayer.py,_set_state,"self, instance, value",554,555
kivy\uix\videoplayer.py,_do_video_load,"self, *largs",557,565
kivy\uix\videoplayer.py,on_play,"self, instance, value",567,569
kivy\uix\videoplayer.py,on_volume,"self, instance, value",571,574
kivy\uix\videoplayer.py,on_position,"self, instance, value",576,587
kivy\uix\videoplayer.py,seek,"self, percent, precise=True",589,609
kivy\uix\videoplayer.py,_play_started,"self, instance, value",611,613
kivy\uix\videoplayer.py,on_touch_down,"self, touch",615,621
kivy\uix\videoplayer.py,on_fullscreen,"self, instance, value",623,672
kivy\uix\vkeyboard.py,__init__,"self, **kwargs",342,398
kivy\uix\vkeyboard.py,on_disabled,"self, intance, value",400,401
kivy\uix\vkeyboard.py,_update_layout_mode,"self, *l",403,411
kivy\uix\vkeyboard.py,_load_layout,"self, *largs",413,436
kivy\uix\vkeyboard.py,_load_layouts,"self, *largs",438,444
kivy\uix\vkeyboard.py,_load_layout_fn,"self, fn, name",446,453
kivy\uix\vkeyboard.py,setup_mode,"self, *largs",455,468
kivy\uix\vkeyboard.py,setup_mode_dock,"self, *largs",470,488
kivy\uix\vkeyboard.py,_update_dock_mode,"self, win, *largs",490,493
kivy\uix\vkeyboard.py,setup_mode_free,self,495,540
kivy\uix\vkeyboard.py,change_layout,self,542,544
kivy\uix\vkeyboard.py,refresh,"self, force=False",546,554
kivy\uix\vkeyboard.py,refresh_active_keys_layer,self,556,569
kivy\uix\vkeyboard.py,refresh_keys_hint,self,571,607
kivy\uix\vkeyboard.py,refresh_keys,self,609,639
kivy\uix\vkeyboard.py,draw_keys,self,641,681
kivy\uix\vkeyboard.py,on_key_down,"self, *largs",683,684
kivy\uix\vkeyboard.py,on_key_up,"self, *largs",686,687
kivy\uix\vkeyboard.py,on_textinput,"self, *largs",689,690
kivy\uix\vkeyboard.py,get_key_at_pos,"self, x, y",692,727
kivy\uix\vkeyboard.py,collide_margin,"self, x, y",729,739
kivy\uix\vkeyboard.py,process_key_on,"self, touch",741,787
kivy\uix\vkeyboard.py,process_key_up,"self, touch",789,814
kivy\uix\vkeyboard.py,_get_modifiers,self,816,822
kivy\uix\vkeyboard.py,_start_repeat_key,"self, *kwargs",824,825
kivy\uix\vkeyboard.py,_repeat_key,"self, *kwargs",827,828
kivy\uix\vkeyboard.py,on_touch_down,"self, touch",830,849
kivy\uix\vkeyboard.py,on_touch_up,"self, touch",851,864
kivy\uix\widget.py,_widget_destructor,"uid, r",260,265
kivy\uix\widget.py,__init__,"mcs, name, bases, attrs",281,283
kivy\uix\widget.py,__init__,"self, **kwargs",332,369
kivy\uix\widget.py,proxy_ref,self,371,390
kivy\uix\widget.py,__hash__,self,392,393
kivy\uix\widget.py,__self__,self,395,397
kivy\uix\widget.py,apply_class_lang_rules,"self, root=None, ignored_consts=set(), rule_children=None",399,469
