commit,file,changed method
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,reset,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,distribution_csv,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,stats_writer,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,_cache_response_times,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,serialize_stats,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,get_current_response_time_percentile,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,aggregated_stats,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,__str__,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,on_request_success,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,last_request_timestamp,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,get_response_time_percentile,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,log_error,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,on_report_to_master,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,on_slave_report,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,sort_stats,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,num_requests,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,log,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,__init__,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,write_stat_csvs,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,requests_csv,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,clear_all,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,__init__,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,_log_time_of_request,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,log_error,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,diff_response_time_dicts,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,log_request,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_locust_class.py,test_log_request_name_argument,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_parser.py,test_should_accept_legacy_no_reset_stats,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_parser.py,test_default,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_parser.py,setUp,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_parser.py,test_reset_stats,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_runners.py,test_spawn_fewer_locusts_than_slaves,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_runners.py,test_slave_connect,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_runners.py,test_master_current_response_times,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_runners.py,test_master_total_stats,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_runners.py,test_slave_stats_report_median,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_runners.py,test_spawn_uneven_locusts,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_runners.py,mocked_rpc_server,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_aggregation,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,setUp,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_max_requests,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_max_requests_failed_requests,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_get_current_response_time_percentile,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_response_times_cached,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_response_times_not_cached_if_not_enabled,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_diff_response_times_dicts,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_percentile_rounded_down,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,my_task,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_latest_total_response_times_pruned,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_error_grouping,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_error_grouping_errors_with_memory_addresses,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_aggregation_with_rounding,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_percentile_rounded_up,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,my_task,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_stats.py,test_current_rps,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_taskratio.py,test_task_ratio_command_with_locust_weight,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_taskratio.py,test_task_ratio_command,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_util.py,test_parse_timespan_invalid_values,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_util.py,test_parse_timespan,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_web.py,test_distribution_stats_csv,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_web.py,test_request_stats_csv,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_web.py,test_request_stats_with_errors,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_web.py,test_stats_cache,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/test_web.py,test_stats,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/test/testcases.py,setUp,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/util/time.py,parse_timespan,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/web.py,_sort_stats,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/web.py,index,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/web.py,distribution_stats_csv,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/web.py,request_stats_csv,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/web.py,request_stats,Update
50fa3136b8f621d954c40b9509ce24afb392509b,locust/main.py,parse_options,Update
50fa3136b8f621d954c40b9509ce24afb392509b,locust/runners.py,__init__,Update
50fa3136b8f621d954c40b9509ce24afb392509b,locust/runners.py,on_hatch_complete,Update
50fa3136b8f621d954c40b9509ce24afb392509b,locust/test/test_parser.py,test_should_accept_legacy_no_reset_stats,Addition
50fa3136b8f621d954c40b9509ce24afb392509b,locust/test/test_parser.py,test_default,Addition
50fa3136b8f621d954c40b9509ce24afb392509b,locust/test/test_parser.py,setUp,Addition
50fa3136b8f621d954c40b9509ce24afb392509b,locust/test/test_parser.py,test_reset_stats,Addition
8cc7a1de8c25899e66c46c4d06f52adf94ff2fbd,locust/main.py,parse_options,Update
8cc7a1de8c25899e66c46c4d06f52adf94ff2fbd,locust/runners.py,__init__,Update
8cc7a1de8c25899e66c46c4d06f52adf94ff2fbd,locust/runners.py,on_hatch_complete,Update
8cc7a1de8c25899e66c46c4d06f52adf94ff2fbd,locust/test/test_parser.py,test_should_accept_legacy_no_reset_stats,Addition
8cc7a1de8c25899e66c46c4d06f52adf94ff2fbd,locust/test/test_parser.py,test_default,Addition
8cc7a1de8c25899e66c46c4d06f52adf94ff2fbd,locust/test/test_parser.py,setUp,Addition
8cc7a1de8c25899e66c46c4d06f52adf94ff2fbd,locust/test/test_parser.py,test_reset_stats,Addition
6f05bfbffc2a4c605d0de570e9e1e07a168300f2,locust/web.py,index,Delete
6f05bfbffc2a4c605d0de570e9e1e07a168300f2,locust/web.py,request_stats,Update
aefafa6adac0f3e36bd533918c850a7ad652c2f0,locust/events.py,fire,Delete
aefafa6adac0f3e36bd533918c850a7ad652c2f0,locust/main.py,shutdown,Delete
aefafa6adac0f3e36bd533918c850a7ad652c2f0,locust/main.py,main,Delete
397c2413c7bf31e8b474a9a16c60969e3d33e61c,locust/core.py,__init__,Addition
397c2413c7bf31e8b474a9a16c60969e3d33e61c,locust/core.py,__init__,Addition
1600b570116df298c6c2c7686508f4f5583b9929,locust/main.py,main,Update
71e48642949e283cf1b3b598f50d52980684ece9,locust/stats.py,_log_response_time,Addition
71e48642949e283cf1b3b598f50d52980684ece9,locust/test/test_stats.py,test_percentile_rounded_down,Addition
71e48642949e283cf1b3b598f50d52980684ece9,locust/test/test_stats.py,test_aggregation_with_rounding,Addition
71e48642949e283cf1b3b598f50d52980684ece9,locust/test/test_stats.py,test_percentile_rounded_up,Addition
6b4234177f38f94b381f8f910635eedce34f8b05,locust/stats.py,_log_response_time,Update
6b4234177f38f94b381f8f910635eedce34f8b05,locust/test/test_stats.py,test_aggregation_with_rounding,Update
6b4234177f38f94b381f8f910635eedce34f8b05,locust/test/test_stats.py,test_reset,Update
31895e5d867798103def63e64f528ca4e35e0d0c,examples/browse_docs_test.py,on_start,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/browse_docs_test.py,load_page,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/browse_docs_test.py,load_sub_page,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/browse_docs_test.py,index_page,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/dynamice_user_credentials.py,on_start,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/dynamice_user_credentials.py,some_task,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/multiple_hosts.py,__init__,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/multiple_hosts.py,index_other_host,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/multiple_hosts.py,index,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/semaphore_wait.py,on_start,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/semaphore_wait.py,on_hatch_complete,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,examples/semaphore_wait.py,index,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/main.py,parse_options,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/main.py,timelimit_stop,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/main.py,find_locustfile,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/main.py,spawn_run_time_limit_greenlet,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/main.py,shutdown,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/main.py,main,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/runners.py,quit,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/runners.py,spawn_locusts,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/runners.py,worker,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/runners.py,start_hatching,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/runners.py,__init__,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,stats_printer,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,extend,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,reset_all,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,print_percentile_stats,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,percentile,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,on_request_failure,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,calculate_response_time_percentile,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,num_failures,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,serialize_errors,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,reset,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,distribution_csv,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,stats_writer,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,_cache_response_times,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,serialize_stats,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,get_current_response_time_percentile,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,aggregated_stats,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,__str__,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,on_request_success,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,last_request_timestamp,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,get_response_time_percentile,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,log_error,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,on_report_to_master,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,on_slave_report,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,sort_stats,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,num_requests,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,log,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,__init__,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,write_stat_csvs,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,requests_csv,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,clear_all,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,__init__,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,_log_time_of_request,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,log_error,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,diff_response_time_dicts,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/stats.py,log_request,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_runners.py,test_spawn_fewer_locusts_than_slaves,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_runners.py,test_slave_connect,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_runners.py,test_master_current_response_times,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_runners.py,test_master_total_stats,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_runners.py,test_slave_stats_report_median,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_runners.py,test_spawn_uneven_locusts,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_runners.py,mocked_rpc_server,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_latest_total_response_times_pruned,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_error_grouping,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_aggregation,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,setUp,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_max_requests,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_error_grouping_errors_with_memory_addresses,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_max_requests_failed_requests,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_get_current_response_time_percentile,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_response_times_cached,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_response_times_not_cached_if_not_enabled,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_diff_response_times_dicts,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,my_task,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,test_current_rps,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_stats.py,my_task,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_taskratio.py,test_task_ratio_command_with_locust_weight,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_util.py,test_parse_timespan_invalid_values,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_util.py,test_parse_timespan,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_web.py,test_distribution_stats_csv,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_web.py,test_request_stats_csv,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_web.py,test_request_stats_with_errors,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_web.py,test_stats_cache,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/test_web.py,test_stats,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/test/testcases.py,setUp,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/util/time.py,parse_timespan,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/web.py,_sort_stats,Delete
31895e5d867798103def63e64f528ca4e35e0d0c,locust/web.py,index,Addition
31895e5d867798103def63e64f528ca4e35e0d0c,locust/web.py,distribution_stats_csv,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/web.py,request_stats_csv,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/web.py,request_stats,Update
31895e5d867798103def63e64f528ca4e35e0d0c,locust/web.py,start,Addition
76ee99a207bb8e0e79af430ceed1d9291ee87255,locust/main.py,shutdown,Addition
76ee99a207bb8e0e79af430ceed1d9291ee87255,locust/main.py,main,Addition
f54af827bb28abb04c2f042d00f1d618bf15254a,locust/core.py,run,Addition
f54af827bb28abb04c2f042d00f1d618bf15254a,locust/runners.py,start_locust,Update
f54af827bb28abb04c2f042d00f1d618bf15254a,locust/runners.py,spawn_locusts,Update
f54af827bb28abb04c2f042d00f1d618bf15254a,locust/runners.py,hatch,Update
74af3d6a6077ad6f35762e9ad7264a0cb55067e8,locust/events.py,fire,Addition
74af3d6a6077ad6f35762e9ad7264a0cb55067e8,locust/main.py,shutdown,Update
74af3d6a6077ad6f35762e9ad7264a0cb55067e8,locust/main.py,main,Update
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/core.py,_set_setup_flag,Addition
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/core.py,_set_teardown_flag,Addition
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/core.py,__init__,Addition
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/core.py,_set_teardown_flag,Addition
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/core.py,__init__,Addition
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/core.py,run,Delete
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/core.py,_set_setup_flag,Addition
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/events.py,fire,Addition
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/main.py,shutdown,Update
4584e451ddde334e2b43174aefa5a01a7ed00797,locust/main.py,main,Update
81100f36e9297ada2fdb21011196257b7c2d0039,locust/main.py,shutdown,Addition
81100f36e9297ada2fdb21011196257b7c2d0039,locust/main.py,main,Addition
ab46c4864b224365e796db91a55f8b956e05c68e,locust/core.py,run,Update
fc33652d6a32750f54c801194aff329e3e29b527,locust/core.py,run,Update
fc33652d6a32750f54c801194aff329e3e29b527,locust/events.py,fire,Update
004a60813b850f3e0f8246f7f9c3502d90c82d55,locust/core.py,run,Addition
004a60813b850f3e0f8246f7f9c3502d90c82d55,locust/events.py,fire,Addition
