file,method,params,startlineno,endlineno
IPython\utils\terminal.py,_term_clear,,39,40
IPython\utils\terminal.py,_term_clear,,42,43
IPython\utils\terminal.py,toggle_set_term_title,val,47,63
IPython\utils\terminal.py,_set_term_title,"*args, **kw",66,68
IPython\utils\terminal.py,_set_term_title_xterm,title,71,73
IPython\utils\terminal.py,_set_term_title,title,86,88
IPython\utils\terminal.py,_set_term_title,title,90,103
IPython\utils\terminal.py,set_term_title,title,106,110
IPython\utils\terminal.py,freeze_term_title,,113,116
IPython\utils\terminal.py,get_terminal_size,"defaultx='80', defaulty='25'",119,120
IPython\utils\text.py,get_list,self,48,53
IPython\utils\text.py,get_spstr,self,57,62
IPython\utils\text.py,get_nlstr,self,66,67
IPython\utils\text.py,get_paths,self,71,76
IPython\utils\text.py,get_list,self,106,107
IPython\utils\text.py,get_spstr,self,111,116
IPython\utils\text.py,get_nlstr,self,120,125
IPython\utils\text.py,get_paths,self,129,134
IPython\utils\text.py,grep,"self, pattern, prune=False, field=None",138,171
IPython\utils\text.py,match_target,s,154,162
IPython\utils\text.py,fields,"self, *fields",173,207
IPython\utils\text.py,sort,"self, field=None, nums=False",209,236
IPython\utils\text.py,indent,"instr, nspaces='4', ntabs='0', flatten=False",255,291
IPython\utils\text.py,list_strings,arg,294,313
IPython\utils\text.py,marquee,"txt='', width='78', mark='*'",316,338
IPython\utils\text.py,num_ini_spaces,strng,343,350
IPython\utils\text.py,format_screen,strng,353,360
IPython\utils\text.py,dedent,text,363,387
IPython\utils\text.py,wrap_paragraphs,"text, ncols='80'",390,413
IPython\utils\text.py,long_substr,data,416,429
IPython\utils\text.py,strip_email_quotes,text,432,477
IPython\utils\text.py,strip_ansi,source,479,488
IPython\utils\text.py,get_field,"self, name, args, kwargs",512,514
IPython\utils\text.py,vformat,"self, format_string, args, kwargs",546,574
IPython\utils\text.py,parse,"self, fmt_string",598,616
IPython\utils\text.py,_col_chunks,"l, max_rows, row_first=False",622,630
IPython\utils\text.py,_find_optimal,"rlist, row_first=False, separator_size='2', displaywidth='80'",633,644
IPython\utils\text.py,_get_or_default,"mylist, i, default=None",648,653
IPython\utils\text.py,compute_item_matrix,"items, row_first=False, empty=None, *args, **kwargs",656,718
IPython\utils\text.py,columnize,"items, row_first=False, separator='  ', displaywidth='80', spread=False",721,750
IPython\utils\text.py,get_text_list,"list_, last_sep=' and ', sep=', ', wrap_item_with=''",753,783
IPython\utils\timing.py,clocku,,28,35
IPython\utils\timing.py,clocks,,37,44
IPython\utils\timing.py,clock,,46,54
IPython\utils\timing.py,clock2,,56,60
IPython\utils\timing.py,clock2,,65,69
IPython\utils\timing.py,timings_out,"reps, func, *args, **kw",72,98
IPython\utils\timing.py,timings,"reps, func, *args, **kw",101,108
IPython\utils\timing.py,timing,"func, *args, **kw",111,117
IPython\utils\tokenutil.py,generate_tokens,readline,17,24
IPython\utils\tokenutil.py,line_at_cursor,"cell, cursor_pos='0'",26,54
IPython\utils\tokenutil.py,token_at_cursor,"cell, cursor_pos='0'",56,126
IPython\utils\tz.py,utcoffset,"self, d",30,31
IPython\utils\tz.py,dst,"self, d",33,34
IPython\utils\tz.py,utc_aware,unaware,38,43
IPython\utils\tz.py,utc_method,"*args, **kwargs",40,42
IPython\utils\ulinecache.py,getlines,"filename, module_globals=None",17,19
IPython\utils\ulinecache.py,getlines,"filename, module_globals=None",22,37
IPython\utils\ulinecache.py,getline,"filename, lineno, module_globals=None",40,45
IPython\utils\version.py,check_version,"v, check",25,35
IPython\utils\warn.py,warn,"msg, level='2', exit_val='1'",16,41
IPython\utils\warn.py,info,msg,44,49
IPython\utils\warn.py,error,msg,52,57
IPython\utils\warn.py,fatal,"msg, exit_val='1'",60,65
IPython\utils\wildcard.py,create_typestr2type_dicts,dont_include_in_type2typestr=['lambda'],23,35
IPython\utils\wildcard.py,is_type,"obj, typestr_or_type",39,53
IPython\utils\wildcard.py,show_hidden,"str, show_all=False",55,57
IPython\utils\wildcard.py,dict_dir,obj,59,74
IPython\utils\wildcard.py,filter_ns,"ns, name_pattern='*', type_pattern='all', ignore_case=True, show_all=True",76,88
IPython\utils\wildcard.py,list_namespace,"namespace, type_pattern, filter, ignore_case=False, show_all=False",90,112
IPython\utils\_process_cli.py,_find_cmd,cmd,25,32
IPython\utils\_process_cli.py,system,cmd,34,45
IPython\utils\_process_cli.py,getoutput,cmd,47,63
IPython\utils\_process_cli.py,check_pid,pid,65,78
IPython\utils\_process_common.py,read_no_interrupt,p,28,40
IPython\utils\_process_common.py,process_handler,"cmd, callback, stderr=subprocess.PIPE",43,111
IPython\utils\_process_common.py,getoutput,cmd,114,133
IPython\utils\_process_common.py,getoutputerror,cmd,136,151
IPython\utils\_process_common.py,get_output_error_code,cmd,153,175
IPython\utils\_process_common.py,arg_split,"s, posix=False, strict=True",177,223
IPython\utils\_process_posix.py,_find_cmd,cmd,35,40
IPython\utils\_process_posix.py,sh,self,61,68
IPython\utils\_process_posix.py,__init__,"self, logfile=None, read_timeout=None, terminate_timeout=None",70,77
IPython\utils\_process_posix.py,getoutput,"self, cmd",79,98
IPython\utils\_process_posix.py,getoutput_pexpect,"self, cmd",100,119
IPython\utils\_process_posix.py,system,"self, cmd",121,204
IPython\utils\_process_posix.py,check_pid,pid,214,225
IPython\utils\_process_win32.py,__enter__,self,56,66
IPython\utils\_process_win32.py,__exit__,"self, exc_type, exc_value, traceback",68,70
IPython\utils\_process_win32.py,_find_cmd,cmd,73,91
IPython\utils\_process_win32.py,_system_body,p,94,105
IPython\utils\_process_win32.py,system,cmd,108,132
IPython\utils\_process_win32.py,getoutput,cmd,134,156
IPython\utils\_process_win32.py,arg_split,"commandline, posix=False, strict=True",166,185
IPython\utils\_process_win32.py,check_pid,pid,189,192
IPython\utils\_process_win32_controller.py,__enter__,self,176,186
IPython\utils\_process_win32_controller.py,__exit__,"self, exc_type, exc_value, traceback",188,190
IPython\utils\_process_win32_controller.py,__init__,"self, cmd, mergeout=True",221,231
IPython\utils\_process_win32_controller.py,__enter__,self,233,327
IPython\utils\_process_win32_controller.py,create_pipe,uninherit,249,262
IPython\utils\_process_win32_controller.py,_stdin_thread,"self, handle, hprocess, func, stdout_func",329,377
IPython\utils\_process_win32_controller.py,_stdout_thread,"self, handle, func",379,394
IPython\utils\_process_win32_controller.py,run,"self, stdout_func=None, stdin_func=None, stderr_func=None",396,445
IPython\utils\_process_win32_controller.py,_stdin_raw_nonblock,self,447,476
IPython\utils\_process_win32_controller.py,_stdin_raw_block,self,478,493
IPython\utils\_process_win32_controller.py,_stdout_raw,"self, s",495,498
IPython\utils\_process_win32_controller.py,_stderr_raw,"self, s",500,503
IPython\utils\_process_win32_controller.py,_run_stdio,self,505,527
IPython\utils\_process_win32_controller.py,__exit__,"self, exc_type, exc_value, traceback",534,547
IPython\utils\_process_win32_controller.py,system,cmd,550,570
IPython\utils\_signatures.py,formatannotation,"annotation, base_module=None",44,49
IPython\utils\_signatures.py,_get_user_defined_method,"cls, method_name, *nested",52,65
IPython\utils\_signatures.py,signature,obj,68,180
IPython\utils\_signatures.py,__new__,"self, *args, **kwargs",192,195
IPython\utils\_signatures.py,__str__,self,197,198
IPython\utils\_signatures.py,__repr__,self,200,201
IPython\utils\_signatures.py,__init__,"self, name, kind, default=_empty, annotation=_empty, _partial_kwarg=False",241,268
IPython\utils\_signatures.py,name,self,270,272
IPython\utils\_signatures.py,default,self,274,276
IPython\utils\_signatures.py,annotation,self,278,280
IPython\utils\_signatures.py,kind,self,282,284
IPython\utils\_signatures.py,replace,"self, name=_void, kind=_void, annotation=_void, default=_void, _partial_kwarg=_void",286,306
IPython\utils\_signatures.py,__str__,self,308,330
IPython\utils\_signatures.py,__repr__,self,332,334
IPython\utils\_signatures.py,__hash__,self,336,338
IPython\utils\_signatures.py,__eq__,"self, other",340,345
IPython\utils\_signatures.py,__ne__,"self, other",347,348
IPython\utils\_signatures.py,__init__,"self, signature, arguments",368,370
IPython\utils\_signatures.py,signature,self,372,374
IPython\utils\_signatures.py,args,self,376,402
IPython\utils\_signatures.py,kwargs,self,404,433
IPython\utils\_signatures.py,__hash__,self,435,437
IPython\utils\_signatures.py,__eq__,"self, other",439,442
IPython\utils\_signatures.py,__ne__,"self, other",444,445
IPython\utils\_signatures.py,__init__,"self, parameters=None, return_annotation=_empty, __validate_parameters__=True",472,508
IPython\utils\_signatures.py,from_function,"cls, func",510,581
IPython\utils\_signatures.py,parameters,self,583,588
IPython\utils\_signatures.py,return_annotation,self,590,592
IPython\utils\_signatures.py,replace,"self, parameters=_void, return_annotation=_void",594,607
IPython\utils\_signatures.py,__hash__,self,609,611
IPython\utils\_signatures.py,__eq__,"self, other",613,641
IPython\utils\_signatures.py,__ne__,"self, other",643,644
IPython\utils\_signatures.py,_bind,"self, args, kwargs, partial=False",646,772
IPython\utils\_signatures.py,bind,"self, *args, **kwargs",774,779
IPython\utils\_signatures.py,bind_partial,"self, *args, **kwargs",781,786
IPython\utils\_signatures.py,__str__,self,788,816
IPython\utils\_tokenize_py2.py,group,*choices,57,57
IPython\utils\_tokenize_py2.py,any,*choices,58,58
IPython\utils\_tokenize_py2.py,maybe,*choices,59,59
IPython\utils\_tokenize_py2.py,printtoken,"type, token, srow_scol, erow_ecol, line",162,166
IPython\utils\_tokenize_py2.py,tokenize,"readline, tokeneater=printtoken",168,184
IPython\utils\_tokenize_py2.py,tokenize_loop,"readline, tokeneater",187,189
IPython\utils\_tokenize_py2.py,__init__,self,193,196
IPython\utils\_tokenize_py2.py,add_whitespace,"self, start",198,206
IPython\utils\_tokenize_py2.py,untokenize,"self, tokens",208,221
IPython\utils\_tokenize_py2.py,compat,"self, token, iterable",223,256
IPython\utils\_tokenize_py2.py,untokenize,iterable,258,277
IPython\utils\_tokenize_py2.py,generate_tokens,readline,279,432
IPython\utils\_tokenize_py3.py,__repr__,self,68,71
IPython\utils\_tokenize_py3.py,group,*choices,73,73
IPython\utils\_tokenize_py3.py,any,*choices,74,74
IPython\utils\_tokenize_py3.py,maybe,*choices,75,75
IPython\utils\_tokenize_py3.py,_compile,expr,137,138
IPython\utils\_tokenize_py3.py,__init__,self,195,199
IPython\utils\_tokenize_py3.py,add_whitespace,"self, tok_type, start",201,209
IPython\utils\_tokenize_py3.py,untokenize,"self, tokens",211,227
IPython\utils\_tokenize_py3.py,compat,"self, token, iterable",229,266
IPython\utils\_tokenize_py3.py,untokenize,tokens,269,289
IPython\utils\_tokenize_py3.py,_get_normal_name,orig_enc,292,301
IPython\utils\_tokenize_py3.py,detect_encoding,readline,303,375
IPython\utils\_tokenize_py3.py,read_or_stop,,323,327
IPython\utils\_tokenize_py3.py,find_cookie,line,329,353
IPython\utils\_tokenize_py3.py,open,filename,378,387
IPython\utils\_tokenize_py3.py,tokenize,readline,390,415
IPython\utils\_tokenize_py3.py,_tokenize,"readline, encoding",418,564
IPython\utils\_tokenize_py3.py,generate_tokens,readline,569,570
IPython\utils\tests\test_capture.py,test_rich_output_empty,,71,75
IPython\utils\tests\test_capture.py,test_rich_output,,77,86
IPython\utils\tests\test_capture.py,test_rich_output_no_metadata,,88,93
IPython\utils\tests\test_capture.py,test_rich_output_metadata,,95,101
IPython\utils\tests\test_capture.py,test_rich_output_display,,103,116
IPython\utils\tests\test_capture.py,test_capture_output,,118,126
IPython\utils\tests\test_capture.py,test_capture_output_no_stdout,,128,137
IPython\utils\tests\test_capture.py,test_capture_output_no_stderr,,139,149
IPython\utils\tests\test_capture.py,test_capture_output_no_display,,151,160
IPython\utils\tests\test_decorators.py,test_flag_calls,,3,10
IPython\utils\tests\test_decorators.py,f,,4,6
IPython\utils\tests\test_dir2.py,test_base,,10,17
IPython\utils\tests\test_dir2.py,test_SubClass,,19,27
IPython\utils\tests\test_dir2.py,test_SubClass_with_trait_names_attr,,30,38
IPython\utils\tests\test_dir2.py,test_misbehaving_object_without_trait_names,,41,58
IPython\utils\tests\test_dir2.py,__getattr__,self,46,47
IPython\utils\tests\test_dir2.py,some_method,self,49,50
IPython\utils\tests\test_dir2.py,__dir__,self,53,54
IPython\utils\tests\test_imports.py,test_import_coloransi,,3,4
IPython\utils\tests\test_imports.py,test_import_generics,,6,7
IPython\utils\tests\test_imports.py,test_import_ipstruct,,9,10
IPython\utils\tests\test_imports.py,test_import_PyColorize,,12,13
IPython\utils\tests\test_imports.py,test_import_rlineimpl,,15,16
IPython\utils\tests\test_imports.py,test_import_strdispatch,,18,19
IPython\utils\tests\test_imports.py,test_import_wildcard,,21,22
IPython\utils\tests\test_importstring.py,test_import_plain,,22,26
IPython\utils\tests\test_importstring.py,test_import_nested,,29,33
IPython\utils\tests\test_importstring.py,test_import_raises,,36,38
IPython\utils\tests\test_io.py,test_tee_simple,,31,37
IPython\utils\tests\test_io.py,tchan,"self, channel, check='close'",42,58
IPython\utils\tests\test_io.py,test,self,60,63
IPython\utils\tests\test_io.py,test_io_init,,65,75
IPython\utils\tests\test_io.py,test_capture_output,,77,85
IPython\utils\tests\test_module_paths.py,make_empty_file,fname,39,41
IPython\utils\tests\test_module_paths.py,setup,,44,56
IPython\utils\tests\test_module_paths.py,teardown,,58,68
IPython\utils\tests\test_module_paths.py,test_get_init_1,,71,74
IPython\utils\tests\test_module_paths.py,test_get_init_2,,76,79
IPython\utils\tests\test_module_paths.py,test_get_init_3,,81,84
IPython\utils\tests\test_module_paths.py,test_get_init_4,,86,88
IPython\utils\tests\test_module_paths.py,test_find_mod_1,,91,93
IPython\utils\tests\test_module_paths.py,test_find_mod_2,,95,97
IPython\utils\tests\test_module_paths.py,test_find_mod_3,,99,101
IPython\utils\tests\test_module_paths.py,test_find_mod_4,,103,105
IPython\utils\tests\test_module_paths.py,test_find_mod_5,,107,109
IPython\utils\tests\test_module_paths.py,test_find_module_1,,111,113
IPython\utils\tests\test_module_paths.py,test_find_module_2,,115,117
IPython\utils\tests\test_module_paths.py,test_find_module_3,,119,121
IPython\utils\tests\test_module_paths.py,test_find_module_4,,123,125
IPython\utils\tests\test_module_paths.py,test_find_module_5,,127,128
IPython\utils\tests\test_openpy.py,test_detect_encoding,,10,13
IPython\utils\tests\test_openpy.py,test_read_file,,15,22
IPython\utils\tests\test_openpy.py,test_source_to_unicode,,24,31
IPython\utils\tests\test_openpy.py,test_list_readline,,33,39
IPython\utils\tests\test_path.py,setup,,70,77
IPython\utils\tests\test_path.py,teardown,,80,88
IPython\utils\tests\test_path.py,setup_environment,,91,99
IPython\utils\tests\test_path.py,teardown_environment,,101,113
IPython\utils\tests\test_path.py,test_get_home_dir_1,,118,130
IPython\utils\tests\test_path.py,test_get_home_dir_2,,133,144
IPython\utils\tests\test_path.py,test_get_home_dir_3,,147,153
IPython\utils\tests\test_path.py,test_get_home_dir_4,,156,162
IPython\utils\tests\test_path.py,test_get_home_dir_5,,164,170
IPython\utils\tests\test_path.py,test_get_home_dir_8,,173,192
IPython\utils\tests\test_path.py,Close,self,186,187
IPython\utils\tests\test_path.py,test_get_xdg_dir_0,,194,206
IPython\utils\tests\test_path.py,test_get_xdg_dir_1,,209,219
IPython\utils\tests\test_path.py,test_get_xdg_dir_2,,221,235
IPython\utils\tests\test_path.py,test_get_xdg_dir_3,,237,251
IPython\utils\tests\test_path.py,test_filefind,,253,258
IPython\utils\tests\test_path.py,test_get_long_path_name_win32,,262,274
IPython\utils\tests\test_path.py,test_get_long_path_name,,277,280
IPython\utils\tests\test_path.py,test_not_writable_ipdir,,282,303
IPython\utils\tests\test_path.py,test_get_py_filename,,305,321
IPython\utils\tests\test_path.py,test_unicode_in_filename,,323,334
IPython\utils\tests\test_path.py,setUpClass,cls,339,350
IPython\utils\tests\test_path.py,tearDownClass,cls,352,354
IPython\utils\tests\test_path.py,in_tempdir,cls,356,364
IPython\utils\tests\test_path.py,check_match,"self, patterns, matches",366,370
IPython\utils\tests\test_path.py,common_cases,self,372,381
IPython\utils\tests\test_path.py,test_match_posix,self,384,391
IPython\utils\tests\test_path.py,test_match_windows,self,393,402
IPython\utils\tests\test_path.py,test_unescape_glob,,405,410
IPython\utils\tests\test_path.py,test_ensure_dir_exists,,413,422
IPython\utils\tests\test_path.py,setUp,self,425,429
IPython\utils\tests\test_path.py,tearDown,self,431,432
IPython\utils\tests\test_path.py,dst,"self, *args",434,435
IPython\utils\tests\test_path.py,assert_inode_not_equal,"self, a, b",437,439
IPython\utils\tests\test_path.py,assert_inode_equal,"self, a, b",441,443
IPython\utils\tests\test_path.py,assert_content_equal,"self, a, b",445,448
IPython\utils\tests\test_path.py,test_link_successful,self,450,454
IPython\utils\tests\test_path.py,test_link_into_dir,self,456,462
