project,file,type,lineno
kivy,kivy\tools\packaging\pyinstaller_hooks\__init__.py,getattr,233
kivy,kivy\tools\pep8checker\pep8.py,getattr,1556
kivy,kivy\uix\label.py,getattr,345
kivy,kivy\uix\recyclelayout.py,getattr,181
kivy,kivy\uix\behaviors\focus.py,getattr,467
kivy,kivy\uix\behaviors\focus.py,getattr,468
kivy,kivy\uix\behaviors\focus.py,getattr,475
kivy,kivy\uix\behaviors\knspace.py,getattr,328
kivy,kivy\uix\behaviors\knspace.py,getattr,335
kivy,kivy\uix\behaviors\knspace.py,getattr,339
kivy,kivy\uix\behaviors\knspace.py,getattr,352
kivy,kivy\uix\behaviors\knspace.py,getattr,362
kivy,kivy\uix\behaviors\knspace.py,getattr,433
kivy,kivy\uix\behaviors\knspace.py,getattr,455
kivy,kivy\uix\behaviors\knspace.py,getattr,459
kivy,kivy\uix\behaviors\knspace.py,getattr,466
kivy,kivy\uix\behaviors\knspace.py,getattr,490
kivy,kivy\uix\behaviors\knspace.py,getattr,568
kivy,kivy\uix\recycleview\layout.py,getattr,253
kivy,kivy\uix\recycleview\__init__.py,getattr,295
jax,docs\autodidax.py,getattr,235
jax,jax\experimental\mesh_utils.py,getattr,317
jax,jax\experimental\serialize_executable.py,getattr,30
jax,jax\experimental\shard_map.py,getattr,195
jax,jax\experimental\shard_map.py,getattr,232
jax,jax\experimental\shard_map.py,getattr,267
jax,jax\experimental\jax2tf\call_tf.py,getattr,124
jax,jax\experimental\jax2tf\jax2tf.py,getattr,539
jax,jax\experimental\jax2tf\jax_export.py,getattr,360
jax,jax\experimental\jax2tf\tests\jax2tf_limitations.py,getattr,125
jax,jax\experimental\jax2tf\tests\primitives_test.py,getattr,347
jax,jax\experimental\jax2tf\tests\shape_poly_test.py,getattr,487
jax,jax\experimental\jax2tf\tests\shape_poly_test.py,getattr,488
jax,jax\experimental\jax2tf\tests\shape_poly_test.py,getattr,1526
jax,jax\experimental\jax2tf\tests\shape_poly_test.py,getattr,2970
jax,jax\experimental\jax2tf\tests\tf_test_util.py,getattr,438
jax,jax\experimental\sparse\transform.py,getattr,279
jax,jax\tools\jax_to_ir.py,getattr,172
jax,jax\_src\ad_util.py,getattr,108
jax,jax\_src\api.py,getattr,132
jax,jax\_src\api.py,getattr,133
jax,jax\_src\api.py,getattr,518
jax,jax\_src\api_util.py,getattr,539
jax,jax\_src\api_util.py,getattr,548
jax,jax\_src\api_util.py,getattr,549
jax,jax\_src\checkify.py,getattr,67
jax,jax\_src\checkify.py,getattr,73
jax,jax\_src\config.py,getattr,505
jax,jax\_src\core.py,getattr,570
jax,jax\_src\core.py,getattr,574
jax,jax\_src\core.py,getattr,690
jax,jax\_src\core.py,getattr,721
jax,jax\_src\core.py,getattr,1004
jax,jax\_src\core.py,getattr,1039
jax,jax\_src\core.py,getattr,1053
jax,jax\_src\core.py,getattr,1055
jax,jax\_src\core.py,getattr,1368
jax,jax\_src\core.py,getattr,1430
jax,jax\_src\core.py,getattr,1433
jax,jax\_src\core.py,getattr,1818
jax,jax\_src\core.py,getattr,2701
jax,jax\_src\custom_api_util.py,getattr,24
jax,jax\_src\custom_batching.py,getattr,104
jax,jax\_src\custom_derivatives.py,getattr,236
jax,jax\_src\custom_derivatives.py,getattr,240
jax,jax\_src\custom_derivatives.py,getattr,585
jax,jax\_src\custom_derivatives.py,getattr,589
jax,jax\_src\custom_derivatives.py,getattr,1090
jax,jax\_src\custom_transpose.py,getattr,123
jax,jax\_src\dispatch.py,getattr,122
jax,jax\_src\dispatch.py,getattr,122
jax,jax\_src\dispatch.py,getattr,452
jax,jax\_src\dispatch.py,getattr,651
jax,jax\_src\dtypes.py,getattr,512
jax,jax\_src\lax_reference.py,getattr,429
jax,jax\_src\linear_util.py,getattr,161
jax,jax\_src\maps.py,getattr,174
jax,jax\_src\maps.py,getattr,570
jax,jax\_src\maps.py,getattr,829
jax,jax\_src\pjit.py,getattr,168
jax,jax\_src\pjit.py,getattr,168
jax,jax\_src\pjit.py,getattr,257
jax,jax\_src\pjit.py,getattr,370
jax,jax\_src\pjit.py,getattr,370
jax,jax\_src\pjit.py,getattr,532
jax,jax\_src\pjit.py,getattr,1048
jax,jax\_src\pjit.py,getattr,1064
jax,jax\_src\pjit.py,getattr,1107
jax,jax\_src\pjit.py,getattr,1204
jax,jax\_src\pjit.py,getattr,1205
jax,jax\_src\pjit.py,getattr,1238
jax,jax\_src\pjit.py,getattr,1239
jax,jax\_src\pjit.py,getattr,1459
jax,jax\_src\pretty_printer.py,getattr,246
jax,jax\_src\pretty_printer.py,getattr,248
jax,jax\_src\pretty_printer.py,getattr,251
jax,jax\_src\profiler.py,getattr,309
jax,jax\_src\public_test_util.py,getattr,295
jax,jax\_src\test_util.py,getattr,323
jax,jax\_src\test_util.py,getattr,355
jax,jax\_src\test_util.py,getattr,369
jax,jax\_src\test_util.py,getattr,384
jax,jax\_src\tree_util.py,getattr,426
jax,jax\_src\tree_util.py,getattr,769
jax,jax\_src\util.py,getattr,386
jax,jax\_src\util.py,getattr,387
jax,jax\_src\util.py,getattr,388
jax,jax\_src\util.py,getattr,389
jax,jax\_src\util.py,getattr,391
jax,jax\_src\util.py,getattr,394
jax,jax\_src\xla_bridge.py,getattr,270
jax,jax\_src\interpreters\partial_eval.py,getattr,2258
jax,jax\_src\interpreters\pxla.py,getattr,969
jax,jax\_src\interpreters\pxla.py,getattr,2493
jax,jax\_src\interpreters\pxla.py,getattr,2676
jax,jax\_src\interpreters\pxla.py,getattr,2993
jax,jax\_src\lax\lax.py,getattr,518
jax,jax\_src\lax\lax.py,getattr,1531
jax,jax\_src\lax\parallel.py,getattr,828
jax,jax\_src\lax\utils.py,getattr,104
jax,jax\_src\lax\control_flow\common.py,getattr,235
jax,jax\_src\lax\control_flow\loops.py,getattr,85
jax,jax\_src\lib\__init__.py,getattr,116
jax,jax\_src\numpy\array_methods.py,getattr,760
jax,jax\_src\numpy\array_methods.py,getattr,765
jax,jax\_src\numpy\array_methods.py,getattr,771
jax,jax\_src\numpy\lax_numpy.py,getattr,76
jax,jax\_src\numpy\lax_numpy.py,getattr,559
jax,jax\_src\numpy\lax_numpy.py,getattr,1171
jax,jax\_src\numpy\lax_numpy.py,getattr,1238
jax,jax\_src\numpy\lax_numpy.py,getattr,2259
jax,jax\_src\numpy\lax_numpy.py,getattr,4590
jax,jax\_src\numpy\util.py,getattr,158
jax,jax\_src\numpy\util.py,getattr,159
jax,jax\_src\numpy\util.py,getattr,159
jax,jax\_src\numpy\util.py,getattr,172
jax,jax\_src\numpy\util.py,getattr,172
jax,jax\_src\numpy\util.py,getattr,215
jax,tests\api_test.py,getattr,202
jax,tests\api_test.py,getattr,785
jax,tests\api_test.py,getattr,786
jax,tests\api_test.py,getattr,1795
jax,tests\api_test.py,getattr,1799
jax,tests\api_test.py,getattr,1804
jax,tests\api_test.py,getattr,1806
jax,tests\api_test.py,getattr,1807
jax,tests\api_test.py,getattr,8863
jax,tests\api_test.py,getattr,9870
jax,tests\api_test.py,getattr,9879
jax,tests\custom_object_test.py,getattr,320
jax,tests\errors_test.py,getattr,393
jax,tests\fft_test.py,getattr,241
jax,tests\fft_test.py,getattr,242
jax,tests\fft_test.py,getattr,264
jax,tests\fft_test.py,getattr,301
jax,tests\fft_test.py,getattr,302
jax,tests\fft_test.py,getattr,321
jax,tests\lax_numpy_indexing_test.py,getattr,446
jax,tests\lax_numpy_indexing_test.py,getattr,447
jax,tests\lax_numpy_operators_test.py,getattr,425
jax,tests\lax_numpy_operators_test.py,getattr,426
jax,tests\lax_numpy_operators_test.py,getattr,461
jax,tests\lax_numpy_operators_test.py,getattr,484
jax,tests\lax_numpy_operators_test.py,getattr,502
jax,tests\lax_numpy_operators_test.py,getattr,517
jax,tests\lax_numpy_operators_test.py,getattr,527
jax,tests\lax_numpy_operators_test.py,getattr,559
jax,tests\lax_numpy_operators_test.py,getattr,560
jax,tests\lax_numpy_operators_test.py,getattr,595
jax,tests\lax_numpy_reducers_test.py,getattr,208
jax,tests\lax_numpy_reducers_test.py,getattr,209
jax,tests\lax_numpy_reducers_test.py,getattr,255
jax,tests\lax_numpy_reducers_test.py,getattr,256
jax,tests\lax_numpy_reducers_test.py,getattr,282
jax,tests\lax_numpy_reducers_test.py,getattr,304
jax,tests\lax_numpy_reducers_test.py,getattr,305
jax,tests\lax_numpy_reducers_test.py,getattr,343
jax,tests\lax_numpy_reducers_test.py,getattr,344
jax,tests\lax_numpy_reducers_test.py,getattr,381
jax,tests\lax_numpy_reducers_test.py,getattr,382
jax,tests\lax_numpy_reducers_test.py,getattr,421
jax,tests\lax_numpy_reducers_test.py,getattr,422
jax,tests\lax_numpy_reducers_test.py,getattr,464
jax,tests\lax_numpy_reducers_test.py,getattr,465
jax,tests\lax_numpy_reducers_test.py,getattr,692
jax,tests\lax_numpy_reducers_test.py,getattr,694
jax,tests\lax_numpy_reducers_test.py,getattr,735
jax,tests\lax_numpy_reducers_test.py,getattr,736
jax,tests\lax_numpy_test.py,getattr,392
jax,tests\lax_numpy_test.py,getattr,392
jax,tests\lax_numpy_test.py,getattr,421
jax,tests\lax_numpy_test.py,getattr,422
jax,tests\lax_numpy_test.py,getattr,1679
jax,tests\lax_numpy_test.py,getattr,1892
jax,tests\lax_numpy_test.py,getattr,1893
jax,tests\lax_numpy_test.py,getattr,1914
jax,tests\lax_numpy_test.py,getattr,1915
jax,tests\lax_numpy_test.py,getattr,1937
jax,tests\lax_numpy_test.py,getattr,1938
jax,tests\lax_numpy_test.py,getattr,1965
jax,tests\lax_numpy_test.py,getattr,1966
jax,tests\lax_numpy_test.py,getattr,2035
jax,tests\lax_numpy_test.py,getattr,2036
jax,tests\lax_numpy_test.py,getattr,2523
jax,tests\lax_numpy_test.py,getattr,2525
jax,tests\lax_numpy_test.py,getattr,2528
jax,tests\lax_numpy_test.py,getattr,2541
jax,tests\lax_numpy_test.py,getattr,2542
jax,tests\lax_numpy_test.py,getattr,2604
jax,tests\lax_numpy_test.py,getattr,2605
jax,tests\lax_numpy_test.py,getattr,2645
jax,tests\lax_numpy_test.py,getattr,2646
jax,tests\lax_numpy_test.py,getattr,2672
jax,tests\lax_numpy_test.py,getattr,2684
jax,tests\lax_numpy_test.py,getattr,3093
jax,tests\lax_numpy_test.py,getattr,4137
jax,tests\lax_numpy_test.py,getattr,4138
jax,tests\lax_numpy_test.py,getattr,4297
jax,tests\lax_numpy_test.py,getattr,4305
jax,tests\lax_numpy_test.py,getattr,5233
jax,tests\lax_numpy_test.py,getattr,5235
jax,tests\lax_numpy_test.py,getattr,5329
jax,tests\lax_numpy_test.py,getattr,5338
jax,tests\lax_numpy_test.py,getattr,5362
jax,tests\lax_numpy_test.py,getattr,5363
jax,tests\lax_numpy_test.py,getattr,5392
jax,tests\lax_numpy_test.py,getattr,5397
jax,tests\lax_numpy_test.py,getattr,5463
jax,tests\lax_scipy_special_functions_test.py,getattr,163
jax,tests\lax_scipy_special_functions_test.py,getattr,164
jax,tests\lax_test.py,getattr,85
jax,tests\lax_test.py,getattr,102
jax,tests\lax_test.py,getattr,103
jax,tests\lax_test.py,getattr,1698
jax,tests\lax_test.py,getattr,2812
jax,tests\lax_vmap_op_test.py,getattr,76
jax,tests\package_structure_test.py,getattr,43
jax,tests\pmap_test.py,getattr,2775
jax,tests\pmap_test.py,getattr,2788
jax,tests\pmap_test.py,getattr,2793
jax,tests\pmap_test.py,getattr,2802
jax,tests\pmap_test.py,getattr,2815
jax,tests\pmap_test.py,getattr,2821
jax,tests\pytorch_interoperability_test.py,getattr,61
jax,tests\random_test.py,getattr,373
jax,tests\random_test.py,getattr,2262
jax,tests\scipy_signal_test.py,getattr,85
jax,tests\scipy_signal_test.py,getattr,86
jax,tests\scipy_signal_test.py,getattr,135
jax,tests\scipy_signal_test.py,getattr,136
jax,tests\scipy_stats_test.py,getattr,1153
jax,tests\scipy_stats_test.py,getattr,1163
jax,tests\sparse_test.py,getattr,2393
jax,tests\sparse_test.py,getattr,2394
jax,tests\sparsify_test.py,getattr,389
jax,tests\sparsify_test.py,getattr,409
jax,tests\stax_test.py,getattr,118
jax,tests\third_party\scipy\line_search_test.py,getattr,74
jax,tests\third_party\scipy\line_search_test.py,getattr,95
fabric,fabric\config.py,getattr,214
fabric,fabric\executor.py,getattr,70
fabric,fabric\transfer.py,getattr,201
fabric,fabric\util.py,getattr,10
fabric,tests\init.py,getattr,10
fabric,tests\init.py,getattr,10
prophet,python\fbprophet\make_holidays.py,getattr,35
prophet,python\fbprophet\make_holidays.py,getattr,38
prophet,python\fbprophet\make_holidays.py,getattr,59
prophet,python\fbprophet\make_holidays.py,getattr,62
prophet,python\scripts\generate_holidays_file.py,getattr,40
prophet,python\scripts\generate_holidays_file.py,getattr,52
magic-wormhole,src\wormhole\_allocator.py,getattr,16
magic-wormhole,src\wormhole\_boss.py,getattr,48
magic-wormhole,src\wormhole\_code.py,getattr,27
magic-wormhole,src\wormhole\_input.py,getattr,27
magic-wormhole,src\wormhole\_key.py,getattr,74
magic-wormhole,src\wormhole\_key.py,getattr,140
magic-wormhole,src\wormhole\_lister.py,getattr,16
magic-wormhole,src\wormhole\_mailbox.py,getattr,16
magic-wormhole,src\wormhole\_nameplate.py,getattr,22
magic-wormhole,src\wormhole\_order.py,getattr,17
magic-wormhole,src\wormhole\_receive.py,getattr,18
magic-wormhole,src\wormhole\_rendezvous.py,getattr,205
magic-wormhole,src\wormhole\_send.py,getattr,18
magic-wormhole,src\wormhole\_terminator.py,getattr,12
magic-wormhole,src\wormhole\_dilation\connection.py,getattr,102
magic-wormhole,src\wormhole\_dilation\connection.py,getattr,514
magic-wormhole,src\wormhole\_dilation\connector.py,getattr,89
magic-wormhole,src\wormhole\_dilation\manager.py,getattr,129
magic-wormhole,src\wormhole\_dilation\subchannel.py,getattr,88
Ciphey,ciphey\iface\_modules.py,getattr,65
PySyft,packages\hagrid\hagrid\cli.py,getattr,3913
PySyft,packages\hagrid\hagrid\lib.py,getattr,47
PySyft,packages\hagrid\hagrid\util.py,getattr,28
PySyft,packages\hagrid\hagrid\__init__.py,getattr,24
PySyft,packages\syft\src\syft\__init__.py,getattr,110
PySyft,packages\syft\src\syft\client\api.py,getattr,497
PySyft,packages\syft\src\syft\client\api.py,getattr,554
PySyft,packages\syft\src\syft\client\api.py,getattr,559
PySyft,packages\syft\src\syft\client\api.py,getattr,713
PySyft,packages\syft\src\syft\client\api.py,getattr,753
PySyft,packages\syft\src\syft\client\client.py,getattr,636
PySyft,packages\syft\src\syft\client\domain_client.py,getattr,201
PySyft,packages\syft\src\syft\node\node.py,getattr,496
PySyft,packages\syft\src\syft\serde\lib_service_registry.py,getattr,40
PySyft,packages\syft\src\syft\serde\lib_service_registry.py,getattr,91
PySyft,packages\syft\src\syft\serde\lib_service_registry.py,getattr,97
PySyft,packages\syft\src\syft\serde\mock.py,getattr,27
PySyft,packages\syft\src\syft\serde\recursive.py,getattr,37
PySyft,packages\syft\src\syft\serde\recursive.py,getattr,42
PySyft,packages\syft\src\syft\serde\recursive.py,getattr,103
PySyft,packages\syft\src\syft\serde\recursive.py,getattr,107
PySyft,packages\syft\src\syft\serde\recursive.py,getattr,137
PySyft,packages\syft\src\syft\serde\recursive.py,getattr,237
PySyft,packages\syft\src\syft\serde\recursive.py,getattr,276
PySyft,packages\syft\src\syft\serde\recursive.py,getattr,285
PySyft,packages\syft\src\syft\serde\recursive_primitives.py,getattr,165
PySyft,packages\syft\src\syft\serde\recursive_primitives.py,getattr,303
PySyft,packages\syft\src\syft\service\action\action_graph.py,getattr,327
PySyft,packages\syft\src\syft\service\action\action_object.py,getattr,368
PySyft,packages\syft\src\syft\service\action\action_object.py,getattr,484
PySyft,packages\syft\src\syft\service\action\action_object.py,getattr,490
PySyft,packages\syft\src\syft\service\action\action_object.py,getattr,952
PySyft,packages\syft\src\syft\service\action\action_object.py,getattr,956
PySyft,packages\syft\src\syft\service\action\action_object.py,getattr,1065
PySyft,packages\syft\src\syft\service\action\action_object.py,getattr,1134
PySyft,packages\syft\src\syft\service\action\action_service.py,getattr,312
PySyft,packages\syft\src\syft\service\action\action_service.py,getattr,313
PySyft,packages\syft\src\syft\service\action\action_service.py,getattr,324
PySyft,packages\syft\src\syft\service\action\action_service.py,getattr,527
PySyft,packages\syft\src\syft\service\action\action_service.py,getattr,528
PySyft,packages\syft\src\syft\service\action\action_service.py,getattr,593
PySyft,packages\syft\src\syft\service\action\action_service.py,getattr,632
PySyft,packages\syft\src\syft\service\action\numpy.py,getattr,72
PySyft,packages\syft\src\syft\service\action\pandas.py,getattr,36
PySyft,packages\syft\src\syft\service\action\pandas.py,getattr,60
PySyft,packages\syft\src\syft\service\code\user_code.py,getattr,200
PySyft,packages\syft\src\syft\service\dataset\dataset.py,getattr,355
PySyft,packages\syft\src\syft\service\dataset\dataset.py,getattr,358
PySyft,packages\syft\src\syft\service\policy\policy.py,getattr,275
PySyft,packages\syft\src\syft\service\request\request.py,getattr,518
PySyft,packages\syft\src\syft\service\request\request.py,getattr,524
PySyft,packages\syft\src\syft\service\user\user_service.py,getattr,223
PySyft,packages\syft\src\syft\store\document_store.py,getattr,95
PySyft,packages\syft\src\syft\store\document_store.py,getattr,168
PySyft,packages\syft\src\syft\store\document_store.py,getattr,223
PySyft,packages\syft\src\syft\store\kv_document_store.py,getattr,291
PySyft,packages\syft\src\syft\store\kv_document_store.py,getattr,428
PySyft,packages\syft\src\syft\store\linked_obj.py,getattr,84
PySyft,packages\syft\src\syft\store\linked_obj.py,getattr,89
PySyft,packages\syft\src\syft\store\linked_obj.py,getattr,116
PySyft,packages\syft\src\syft\store\mongo_document_store.py,getattr,79
PySyft,packages\syft\src\syft\store\mongo_document_store.py,getattr,157
PySyft,packages\syft\src\syft\types\grid_url.py,getattr,44
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,220
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,222
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,246
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,250
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,265
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,279
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,281
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,407
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,425
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,430
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,499
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,517
PySyft,packages\syft\src\syft\types\syft_object.py,getattr,556
PySyft,packages\syft\src\syft\types\transforms.py,getattr,61
PySyft,packages\syft\src\syft\types\transforms.py,getattr,62
PySyft,packages\syft\src\syft\types\transforms.py,getattr,98
PySyft,packages\syft\src\syft\util\logger.py,getattr,76
PySyft,packages\syft\src\syft\util\schema.py,getattr,54
PySyft,packages\syft\src\syft\util\trace_decorator.py,getattr,117
PySyft,packages\syft\src\syft\util\util.py,getattr,77
PySyft,packages\syft\src\syft\util\util.py,getattr,77
PySyft,packages\syft\src\syft\util\util.py,getattr,84
PySyft,packages\syft\src\syft\util\util.py,getattr,120
PySyft,packages\syft\tests\syft\action_graph\action_graph_service_test.py,getattr,374
