ID,Title,Created At,Closed At,Issues,Errors,Messages
251,"b""Facebook Demo KeyError: 'actions'""",2011-04-24T19:43:42Z,2011-04-25T06:17:26Z,,,
250,b'[Websocket.py] Add a third argument to the constructor for initialize',2011-04-23T18:30:38Z,2011-04-25T06:17:26Z,,,
249,"b""simple_httpclient doesn't handle comma-separated Content-Length""",2011-04-22T00:46:28Z,2011-07-25T03:00:15Z,,,
248,b'Make type in tornado.options.define equal type of default in some cases',2011-04-21T20:02:31Z,2011-04-25T06:17:26Z,,,
247,b'load_gettext_translations should not parse SVC tools meta dir',2011-04-20T02:01:03Z,2011-04-25T06:17:26Z,,,
246,b'fix basic_httpclient bug',2011-04-15T19:38:27Z,2011-04-16T20:43:12Z,,,
245,b'wsgi request fails if the request contains HTTP_CONTENT_LENGTH',2011-04-15T14:22:12Z,2011-04-16T20:43:11Z,,TypeError,TypeError: an integer is required
244,"b'u"" "" triggers UnicodeDecodeError in Template'",2011-04-15T02:52:19Z,2011-04-16T20:43:11Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xdb in position 0:
243,b'simple_httpclient does not support HEAD requests',2011-04-14T05:05:34Z,2011-12-02T08:41:24Z,,,
242,"b""don't send None arguments when optional group is unmatched""",2011-04-08T13:14:23Z,2011-04-09T04:27:24Z,,,
241,b'Need to configure the domain for Facebook Graph API',2011-04-02T22:15:31Z,2013-05-27T19:19:29Z,,,
240,b'Added favicon.ico for website',2011-03-30T17:38:40Z,2011-03-31T04:06:17Z,,,
239,b'Another cURL Expect: header change',2011-03-28T21:19:36Z,2011-03-28T22:06:16Z,,,
238,b'Make the xhtml_escape in linkify optional',2011-03-28T20:29:47Z,2011-03-30T12:12:27Z,,,
237,b'Small amendment to 425f069',2011-03-28T15:24:04Z,2011-03-28T18:38:05Z,,,
236,b'Add LinkedInMixin - Send oauth_version 1.0 instead of 1.0a',2011-03-27T17:00:21Z,2013-04-14T19:34:38Z,,,
235,b'Client SSL certificate in HTTP Client',2011-03-25T10:21:47Z,2011-07-03T01:35:30Z,,,
234,b'Could web.Application.get_arguments return all arguments if no name is passed?',2011-03-22T04:01:22Z,2011-03-22T05:05:13Z,,,
233,b'simple_httpclient has a problem passing expect header to Twitter',2011-03-15T02:49:22Z,2011-03-15T13:09:06Z,,,
232,b'Small bug fix: make AsyncTestCase call super method in tearDown',2011-03-14T16:01:58Z,2011-03-15T04:53:23Z,,,
231,b'Need a way to handler large file uploading',2011-03-14T14:03:53Z,2014-04-28T00:09:08Z,,,
230,b'httpclient raises an error in recent commit',2011-03-13T04:51:26Z,2011-03-28T03:33:06Z,,ValueError,ValueError: invalid literal for int() with base 10: 'admin@localhost:2812'
229,"b""Error on facebook examples KeyError: 'access_token'""",2011-03-08T22:30:32Z,2011-03-09T23:16:01Z,,KeyError,KeyError: 'access_token'
228,"b'Support for full HTTP Redirect codes,Line 387'",2011-03-06T22:59:01Z,2011-12-31T04:23:03Z,,,
227,b'FacebookGraphMixin only returning picture field',2011-03-02T06:19:07Z,2011-03-03T20:50:49Z,,,
226,b'IOLoop.handle_callback_exception gone',2011-02-24T09:52:00Z,2011-02-24T11:10:10Z,,,
225,b'OPTIONS should not require an XSRF token',2011-02-23T13:32:42Z,2011-02-24T02:08:20Z,,,
224,b'Make xhtml_escaping optional in tornado.escape.linkify',2011-02-22T20:33:00Z,2011-02-23T05:06:18Z,,,
223,b'IOStream connect callback is called even when connection is refused (only kqueue)',2011-02-21T14:28:06Z,2011-02-23T05:36:30Z,,,
222,b'Making IOStream support persistent stream',2011-02-20T03:03:00Z,2011-06-27T01:46:01Z,,,
221,b'Error to run authdemo.py when set env var USE_SIMPLE_HTTPCLIENT=1',2011-02-18T18:36:01Z,2011-02-20T07:58:58Z,,,
220,b'AttributeError in Tornado ioloop',2011-02-18T07:51:04Z,2011-02-18T18:27:58Z,,AttributeError,AttributeError: 'exceptions.ValueError' object has no attribute 'errno'
219,b'_cookie_signature ignores delimiters',2011-02-14T07:41:58Z,2014-06-15T16:22:14Z,,,
218,"b""Removing the *.png pattern for the 'demos' line""",2011-02-12T01:56:01Z,2011-02-12T04:18:46Z,,,
217,b'Secure WebSockets (wss) fail due to location mismatch (fix patch included)',2011-02-10T17:31:00Z,2011-06-27T01:12:56Z,,,
216,b'1.1.1 from pypi borked',2011-02-09T08:26:19Z,2011-02-10T01:04:58Z,,AttributeError,AttributeError: 'Application' object has no attribute 'listen'
215,b'Tornado XSRF-protection bypass',2011-02-09T06:38:08Z,2011-02-09T07:00:41Z,,,
214,b'Tornado vulnerable to XSRF attack',2011-02-09T04:34:59Z,2011-02-09T06:54:18Z,,,
213,b'Dynamic cache',2011-02-07T11:26:57Z,2011-03-31T03:51:15Z,,,
212,b'Cache hack',2011-02-06T17:18:17Z,2011-02-07T10:53:04Z,,,
211,"b""SSLIOStream doesn't handle feckless http requests properly""",2011-02-04T01:34:05Z,2011-02-07T02:45:03Z,,,
210,b'tornado.httpserver.HTTPRequest.full_url() fails on HTTPS',2011-02-04T01:10:32Z,2011-02-04T01:48:18Z,,,
209,b'Minor error in template.py documentation',2011-02-01T22:47:19Z,2011-02-07T03:18:04Z,,,
208,b'WebSocket Handshake URI',2011-01-25T03:18:19Z,2011-01-25T20:15:56Z,,,
207,"b""httpclient fails on headers where value contains ': '""",2011-01-24T15:17:52Z,2011-01-26T04:06:57Z,,,
206,"b'Added missing ""stream"" in call chain for get_ssl_certificate()'",2011-01-19T14:24:18Z,2011-01-20T19:51:26Z,,,
205,b'RedirectHandler called with wrong signature',2011-01-15T06:48:08Z,2011-01-20T19:53:31Z,,,
204,b'prevent circular reference in httpclient',2011-01-13T10:35:06Z,2011-06-27T01:04:40Z,,,
203,b'replaced _read_buffer and _write_buffer to use cStringIO on iostream.py',2011-01-10T03:46:58Z,2011-01-14T02:52:24Z,,,
202,b'HTTPRequest.protocol not correctly set using HTTPServer',2011-01-09T20:46:50Z,2011-01-20T20:00:12Z,,,
201,b'minor auth.py documentation changes',2011-01-03T19:24:15Z,2011-01-04T03:51:47Z,,,
200,b'Untitled',2010-12-26T06:37:33Z,2010-12-26T06:43:43Z,,,
199,b'Error reporting bug fix',2010-12-26T06:31:27Z,2010-12-28T02:34:11Z,,,
198,b'Add UIModule.html_body before adding UIModule.embedded_javascript to rendered template',2010-12-17T06:00:06Z,2011-01-31T02:19:55Z,,,
197,b'Error handler creation. web.py:1171',2010-12-16T21:01:14Z,2010-12-16T22:29:42Z,,,
196,b'Fix call to ErrorHandler __init__.',2010-12-16T19:12:56Z,2010-12-16T20:50:32Z,,,
195,b'Timeouts are using an inefficient data structure',2010-12-15T21:16:00Z,2011-05-01T20:55:36Z,,,
194,b'ErrorHandler exception on server autoreload',2010-12-14T19:01:46Z,2010-12-14T20:23:15Z,,,
193,b'Removing an unused import in chatdemo.py',2010-12-13T18:31:42Z,2010-12-13T20:29:56Z,,,
192,b'chatdemo crashes Python on Windows',2010-12-12T09:38:09Z,2013-03-30T02:54:45Z,,,
191,"b""StaticFileHandler, RedirectHandler, etc. don't allow **kwargs""",2010-12-12T03:21:11Z,2010-12-13T20:36:34Z,,,
190,b'add enforce_ip parameter for get_secure_cookie',2010-12-07T19:32:03Z,2011-06-27T01:36:58Z,,,
189,b'add max_age parameter for get_secure_cookie',2010-12-07T18:32:31Z,2011-06-27T01:33:09Z,,,
188,b'auto-escaping template expression',2010-12-07T06:01:44Z,2011-06-27T01:03:23Z,,,
186,b'new lines when using {% set ... %}',2010-12-02T07:41:28Z,2010-12-02T08:14:50Z,,,
185,"b""HTTPRequest.__repr__() has two 'remote_ip'""",2010-12-01T05:08:48Z,2010-12-01T06:29:39Z,,,
184,b'HTTPConnection in httpserver.py cause memory leak?',2010-11-30T10:22:55Z,2010-12-02T07:06:59Z,,,
183,b'A few fixes for FacebookGraphMixin',2010-11-30T04:35:08Z,2010-12-03T23:33:56Z,,,
182,b'Send a message over websocket to all clients conneted ',2010-11-28T20:00:15Z,2010-11-28T21:14:47Z,,,
181,b'template expressions parsed incorrectly',2010-11-27T01:28:51Z,2010-11-28T05:17:44Z,,"{""error"", {'error'","{""error"": ""test msg""}{'error': 'test msg'}"
180,"b'""Etag"" header not sent for HEAD requests'",2010-11-24T21:41:37Z,2010-11-29T21:49:43Z,,,
179,b'Pass args and kwargs to prepare()',2010-11-24T14:12:52Z,2010-12-03T22:47:37Z,,,
178,"b""cannot set compress_whitespace's value for Template""",2010-11-23T03:18:51Z,2015-07-05T22:44:29Z,template,,
177,b'Fix for multipart/form-data requests.',2010-11-23T00:40:59Z,2010-11-23T14:20:30Z,,,
176,b'Fix for multipart/form-data requests.',2010-11-23T00:40:59Z,2010-11-23T00:44:16Z,,,
175,b'unable to access arguments on multipart/form-data requests',2010-11-23T00:40:03Z,2010-11-23T00:42:15Z,,,
174,b'Disable _xsrf checking on a per-handler basis',2010-11-22T01:16:16Z,2010-11-22T01:24:07Z,,,
173,b'Pydoc correction in httpclient.py reraise -> rethrow',2010-11-20T16:56:38Z,2010-11-21T04:03:06Z,,,
172,"b""Don't assume 'boundary' is last field in Content-Type """,2010-11-19T18:20:51Z,2010-11-19T22:06:37Z,,,
171,b'format_date returns current date when working in the future',2010-11-16T23:54:19Z,2010-11-17T00:36:57Z,,,
170,b'remove import IOLoop in auth.py',2010-11-13T17:44:06Z,2010-11-14T06:35:10Z,,,
169,b'mistype in iostream.IOStream._add_io_state',2010-11-06T10:00:32Z,2010-11-06T18:08:20Z,,,
168,b'invalid translated language strings in locale.py',2010-11-05T20:36:51Z,2010-11-09T03:42:37Z,,,
167,b'Propagate the SSL client certificate',2010-11-05T17:41:47Z,2010-11-29T21:18:16Z,,,
166,b'HTTP Basic authentication',2010-11-04T21:40:50Z,2010-11-04T22:40:32Z,,,
165,b'Issue 164',2010-11-02T12:41:19Z,2010-11-08T18:57:17Z,,,
164,"b""Using websocket with SSL doesn't work.""",2010-11-02T12:38:16Z,2010-11-08T18:57:04Z,,,
163,"b""'socket' is sometimes None in IOStream::_add_io_state """,2010-10-31T22:29:36Z,2010-11-04T18:48:04Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'fileno'
162,"b""'socket' is sometimes None in IOStream::_add_io_state (duplicate)""",2010-10-31T22:29:35Z,2010-11-16T05:26:28Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'fileno'
161,b'callback_uri in authenticate_redirect',2010-10-29T15:09:51Z,2010-11-29T23:02:03Z,,,
160,b'304 Responses sometimes include non zero Content-Length',2010-10-28T03:00:12Z,2010-10-28T11:28:11Z,,,
159,b'SSL error in iostream and infinite loop',2010-10-27T11:51:28Z,2010-10-28T02:14:34Z,,,
158,b'More flexibility for handling exceptions in AsyncHTTPClient',2010-10-26T20:08:31Z,2010-10-27T19:03:08Z,,,
157,b'Add some way to close an ongoing HTTPRequest (AsyncHTTPClient)',2010-10-24T00:43:09Z,,httpclient,,
156,"b'In nginx, it suggests using X-Real-IP (and not X-Real-Ip) - Fix for request.remote_ip with xheaders'",2010-10-19T19:34:32Z,2010-10-20T04:24:09Z,,,
155,b'default filename for the StaticFileHandler',2010-10-16T03:31:07Z,2010-10-20T04:14:46Z,,,
154,b'Translating kwargs to reverse_url() into query strings',2010-10-14T03:47:47Z,2010-10-20T14:49:34Z,,,
153,b'HAProxy-friendly websocket draft 76 handshake',2010-10-13T04:30:55Z,2010-10-14T05:07:51Z,,,
152,b'Small updates to database.py',2010-10-12T16:07:16Z,2011-02-23T14:46:49Z,,,
151,b'Resubmission of default filename for the StaticFileHandler',2010-10-12T02:52:19Z,2010-10-19T21:14:45Z,,,
150,"b""locale's format_date() does not with future dates""",2010-10-11T23:44:14Z,2010-10-12T07:20:47Z,,,
149,b'make StaticFileHandler support a default filename like index.html',2010-10-10T02:59:40Z,2010-10-12T02:32:44Z,,,
148,b'make StaticFileHandler support a default filename like index.html',2010-10-09T22:00:21Z,2010-10-10T09:40:20Z,,,
147,"b""make StaticFileHandler support an implied default filename like 'index.html'""",2010-10-09T21:44:13Z,2010-10-10T04:48:39Z,,,
146,b'asynchronous connect',2010-10-07T22:06:40Z,2010-10-13T08:00:36Z,,,
145,b'Fix content_length test in httpserver.py',2010-10-04T17:18:18Z,2010-10-04T20:40:57Z,,,
144,b'Handle POST requests with empty bodies correctly.',2010-09-29T01:05:42Z,2010-09-29T18:46:06Z,,,
143,"b""New IOStream implementation doesn't detect closed socket in select and kqueue.""",2010-09-27T08:23:02Z,2010-09-27T21:13:28Z,,,
142,b'Incorrect for readme directions in tornado 1.1 tarball',2010-09-23T07:47:11Z,2010-09-23T16:37:57Z,,,
141,b'A defect in tornado/web.py',2010-09-21T07:53:18Z,2010-09-21T19:15:40Z,,,
140,b'Authentication with FacebookGraph API sometimes fails.',2010-09-20T15:10:14Z,2011-07-03T02:22:02Z,,KeyError,KeyError: 'expires'
139,b'HTTPServer _on_headers valid HTTP request expectation',2010-09-17T14:44:18Z,2010-09-17T18:26:07Z,,,
138,b'Just a couple of quick fixes',2010-09-13T18:36:29Z,2010-09-13T20:44:49Z,,,
137,b'Tornado main loop quits unexpectedly',2010-09-13T15:33:32Z,2010-09-16T09:36:14Z,,AttributeError,AttributeError: 'exceptions.KeyError' object has no attribute 'errno'
136,b'Python 3 changes',2010-09-12T22:50:04Z,2010-09-16T23:29:31Z,,,
135,b'PeriodicCallback can impede GC',2010-09-08T20:32:07Z,2010-09-09T05:07:09Z,,,
134,b'PeriodicCallback stop broken within callback',2010-09-08T20:29:57Z,2010-09-08T22:08:05Z,,,
133,b'websocket.py typo line 106',2010-09-06T18:21:47Z,2010-09-06T18:24:22Z,,,
132,b'tornado.escape has superfluous lambdas',2010-09-06T05:29:57Z,2010-09-06T07:01:17Z,,,
131,b'Need Model ',2010-09-05T09:06:40Z,2010-09-05T17:55:58Z,,,
130,b'auth.py changes redux',2010-09-03T17:01:21Z,2010-09-04T18:35:10Z,,,
129,b'JSON encode and decode',2010-09-02T20:20:52Z,2010-09-02T22:10:09Z,,,
128,b'auth.py changes',2010-09-02T03:12:11Z,2010-09-05T02:01:19Z,,,
127,b'New auth.py pull request',2010-09-01T16:59:39Z,2010-09-02T01:21:09Z,,,
126,b'auth.py changes',2010-08-31T20:42:47Z,2010-09-04T18:33:11Z,,,
125,b'HTTPResponse.__init__ starts cyclical reference ',2010-08-31T17:28:48Z,2010-09-01T22:18:30Z,,,
124,b'Request handler mapping by string',2010-08-31T03:56:54Z,2011-07-03T00:46:25Z,,,
123,b'HTTPServer docstring does not match with the code.',2010-08-28T04:59:19Z,2010-08-30T19:18:44Z,,,
122,"b""RequestHandler.write doesn't convert list as json""",2010-08-27T20:48:53Z,2010-08-27T20:55:07Z,,,
121,"b""pycurl's lack of thread safety affects Tornado, causing segfaults""",2010-08-26T05:47:04Z,2010-08-26T18:10:24Z,,,
120,"b'locale.list method returns ""and"" in English only'",2010-08-21T12:05:52Z,2010-08-21T16:57:30Z,,,
119,b'tornado.web.authenticated does not redirect correct if we use subdomain',2010-08-06T09:18:12Z,2010-08-06T20:15:07Z,,,
118,b'Untitled',2010-08-04T20:35:32Z,2010-08-05T04:57:10Z,,,
117,b'websocket support',2010-07-24T11:34:16Z,2010-07-25T00:36:53Z,,,
116,b'tornado.escape should use simplejson by default (instead of built-in json)',2010-07-21T18:48:52Z,2010-07-21T21:22:40Z,,,
115,b'URI parsing breaks with optional captured groups',2010-07-20T04:49:57Z,2010-07-20T17:29:47Z,,,
114,"b'Remove dependency on json module when json_{encode,decode} not used'",2010-07-19T20:28:40Z,2010-07-20T02:44:17Z,,,
113,b'Get the content of the same block in parent template like block.super in Django',2010-07-17T17:16:31Z,,template,,
112,b'Facebook Mixin should be ported to use OAuth 2.0',2010-07-15T20:58:23Z,2010-07-16T20:29:57Z,,,
111,b'last update CONVERSIONS problem',2010-07-14T13:42:40Z,2010-07-14T15:44:50Z,,TypeError,TypeError: unhashable type: 'list'
110,b'HTTPClient & AsyncHTTPClient Lag/Overhead',2010-07-13T00:25:25Z,2014-04-28T00:54:10Z,,,
109,b'RequestHandler.write should also auto-convert lists to JS',2010-07-12T16:49:21Z,2010-07-12T18:14:27Z,,,
108,b'can i have a testcase in tornado like django test ?',2010-07-12T01:52:38Z,2010-07-12T09:23:04Z,,,
107,"b""WSGIContainer doesn't properly call close""",2010-07-11T09:09:26Z,2010-07-12T02:26:19Z,,,
106,b'FacebookMixin still using REST',2010-06-29T04:05:44Z,2010-09-09T22:11:33Z,,,
105,"b""options.parse_config_file's argument 'overwrite' doesn't do anything""",2010-06-23T22:30:14Z,2010-06-24T01:02:42Z,,,
104,b'ioloop.add_handler raises IOError only if ioloop._poll is select.epoll',2010-06-22T18:54:08Z,2010-06-24T08:09:38Z,,,
103,b'Google Mixin OpenID endpoint typo',2010-06-22T18:24:46Z,2010-06-24T08:16:52Z,,,
102,b'New version of WebSocket',2010-06-21T15:34:23Z,2010-08-04T21:36:21Z,,,
101,b'Patch: workaround for libcurl CURL_MAX_WRITE_SIZE',2010-06-19T13:36:07Z,2014-04-28T00:52:13Z,,,
100,b'Secure websocket with ssl_options fails',2010-06-09T16:38:02Z,2011-07-03T02:04:13Z,,SSLError,SSLError: [Errno 8] _ssl.c:480: EOF occurred in violation of protocol
99,b'Template error on GAE',2010-06-09T01:49:48Z,2010-08-26T18:36:23Z,,,
98,b'Missing import sys module in httpclient module ',2010-06-07T07:39:41Z,2010-06-07T07:44:14Z,,,
97,"b""when we write much more data, iostream will raise 'message too long' exception.""",2010-06-07T03:58:34Z,2010-10-11T18:21:07Z,,,
96,b'urllib.unquote() for static file handler',2010-05-31T11:40:33Z,2010-07-23T00:08:01Z,,,
95,b'Circular reference with RequestHandler.on_connection_close',2010-05-25T12:17:40Z,2010-05-26T03:36:48Z,,,
94,b'circular reference with RequestHandler.on_connection_close',2010-05-25T11:08:41Z,2010-05-25T16:46:50Z,,,
93,b'HTTPConnection::_on_headers seems to leak connection',2010-05-24T10:22:31Z,2010-08-27T06:00:37Z,,,
92,b'Security vulnerability',2010-05-21T13:37:54Z,2010-05-23T04:43:04Z,,,
90,"b'Support custom, non-standard, HTTP methods'",2010-05-18T09:56:30Z,2010-05-31T06:43:23Z,,,
89,b'add unicode URLSpec support',2010-05-13T23:46:43Z,,web,,
88,"b'when you reverse_url a handler with addslash, you are likely to get a ? in the result'",2010-05-13T05:08:10Z,2010-05-13T05:32:33Z,,,
87,b'tornado.websocket will not work past one message',2010-05-04T22:46:00Z,2010-05-10T01:56:17Z,,,
86,b'Add .DS_Store to .gitignore',2010-05-01T14:28:54Z,2010-08-26T18:43:46Z,,,
85,b'httponly cookies',2010-04-30T17:14:13Z,2010-05-10T01:47:54Z,,,
84,"b'No handlers could be found for logger ""tornado.ioloop""'",2010-04-17T20:35:34Z,2010-04-20T22:58:13Z,,,
83,b'AsyncHTTPClient is not properly closed when using close-method',2010-04-13T11:38:35Z,2010-04-19T19:00:45Z,,,
82,b'OpenID default realm not SSL-compatible',2010-04-12T21:36:46Z,2010-04-12T23:08:17Z,,,
81,"b'IOError ""Stream is closed"" not caught in finish()'",2010-04-01T00:51:56Z,2010-08-04T21:12:08Z,,IOError,IOError: Stream is closed
80,"b'According to PEP 333 start_response(status, headers) function must return  a write(body_data) callable.'",2010-03-28T14:39:07Z,2010-08-04T22:09:21Z,,,
79,"b""Can't set not ascii string cookie value""",2010-03-26T10:00:51Z,2010-08-26T22:56:24Z,,,
78,b'File name win32_support.py ',2010-03-26T02:14:21Z,2010-08-26T22:56:45Z,,,
77,b'a bug in tornado.web.add_handlers',2010-03-25T08:23:00Z,2010-08-26T00:22:56Z,,,
76,b'a bug in tornado.web.add_handlers',2010-03-25T08:03:19Z,2010-08-26T00:22:27Z,,,
75,"b""httpclient get method can't send body data""",2010-03-22T17:45:32Z,2010-08-04T21:38:41Z,,,
74,b'Wrong docstring in tornado/web.py',2010-03-19T02:58:23Z,2010-08-04T20:53:40Z,,,
72,b'Simple bug with _running in ioloop.py PeriodicCallback',2010-03-11T12:18:41Z,2010-08-26T00:18:09Z,,,
71,b'custom 404 page for tornado',2010-03-10T06:43:19Z,2010-03-10T18:04:06Z,,,
70,b'CPU usage using _Select IOLoop',2010-03-02T20:53:29Z,2010-08-04T21:30:20Z,,,
69,b'WebSockets receive_message problem.',2010-03-02T06:53:54Z,2010-05-10T01:56:08Z,,,
68,b'host broken when reverse proxied',2010-02-26T10:55:39Z,2010-08-27T05:47:09Z,,,
67,b'StaticFileHandler assumes text-mode files',2010-02-25T03:13:33Z,2010-08-04T21:27:55Z,,,
66,b'some bugs in web.Application',2010-02-22T22:18:41Z,2010-08-04T21:27:24Z,,,
65,"b""[bug] can't run multi-processor prefork with debug=True""",2010-02-22T03:33:14Z,2010-08-26T18:41:08Z,,,
