ID,Title,Created At,Closed At,Issues,Errors,Messages
363,b'improving options?! #help',2017-07-03T16:19:42Z,2018-11-23T02:15:56Z,"enhancement, wontfix, Feature",,
362,b'CentOS 7 Install errors  compilation terminated.',2017-07-03T13:33:52Z,2017-07-03T15:18:29Z,help wanted,,
361,"b'any setting to skip the ""top"" in each hashtag?'",2017-07-02T05:45:50Z,2017-07-03T06:48:47Z,"help wanted, question",,
360,b'Updating the speed of liking. ',2017-07-02T00:00:43Z,2017-07-03T06:47:55Z,,,
359,"b'No such line to comment out   ""from clarifai.client import ClarifaiApi""'",2017-07-01T08:35:39Z,2017-07-01T09:17:29Z,,,
358,b'windows.ps1 Issues',2017-07-01T08:29:44Z,2017-09-13T14:12:52Z,"bug, help wanted",,
357,b'The clarafi module. How can i use it for profile pic?',2017-06-30T17:24:49Z,2018-11-23T02:15:55Z,"enhancement, wontfix, Feature",,
356,b'Traceback module',2017-06-30T15:54:43Z,2017-07-01T08:36:16Z,,ImportError,"ImportError: No module named instapy"
355,b'Errors when I run the file',2017-06-30T15:51:57Z,2017-07-01T09:22:22Z,"help wanted, question",,
354,b'.follow_by_list breaking after following a few accounts. My bad?',2017-06-29T14:07:30Z,2017-07-01T09:24:07Z,"bug, help wanted",selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
353,b'Worked and now doesnt',2017-06-29T10:47:07Z,2017-06-29T11:51:30Z,,,
352,b'Unfollow not followers',2017-06-29T08:22:17Z,2018-03-22T10:54:49Z,"Feature, InstaPy_V1",,
351,b'Disable all Likes',2017-06-29T07:14:20Z,2017-10-31T02:43:20Z,"Feature, InstaPy_V1",,
350,"b""Error: command 'gcc' failed with exit status 1""",2017-06-28T23:45:47Z,2017-06-29T04:32:18Z,question,,
349,b'Pool followed',2017-06-28T15:50:44Z,2017-07-03T06:44:20Z,,,
348,"b""OSError=[Errno 2] No such file or directory: 'Xvfb' while executing the latest pull from GIT version of InstaPy""",2017-06-28T11:30:37Z,2017-06-28T15:33:46Z,help wanted,"FileNotFoundError, easyprocess.EasyProcessError, easyprocess.EasyProcessCheckInstalledError","FileNotFoundError: [Errno 2] No such file or directory: 'Xvfb'easyprocess.EasyProcessError: start error <EasyProcess cmd_param=['Xvfb', '-help'] cmd=['Xvfb', '-help'] oserror=[Errno 2] No such file or directory: 'Xvfb' return_code=None stdout=""None"" stderr=""None"" timeout_happened=False>easyprocess.EasyProcessCheckInstalledError: cmd=['Xvfb', '-help']"
347,b'language selection fix',2017-06-28T10:50:59Z,2017-06-28T14:48:45Z,,,
346,b'Why InstaPy instead of native instagram API?',2017-06-28T07:19:55Z,2017-06-28T13:26:39Z,,,
345,b'#324 Added - like feed feature',2017-06-28T07:05:11Z,2017-07-01T09:25:37Z,,,
344,b'login issue',2017-06-27T23:49:34Z,2017-06-28T14:48:52Z,"bug, help wanted",,
343,"b'Logs say ""liked"" but no like on actual post'",2017-06-26T20:17:20Z,2017-06-29T21:29:18Z,help wanted,,
342,b'Instagram login page changed?',2017-06-26T16:01:24Z,2017-06-30T09:17:26Z,"help wanted, question",,
341,b'Error: Cannot determine loading status',2017-06-25T20:48:31Z,2017-06-26T21:28:07Z,"bug, help wanted",selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: session deleted because of page crash"
340,b'After login successful - Ends',2017-06-25T13:57:03Z,2017-08-06T17:55:44Z,"bug, help wanted",,
339,"b""Fresh install, getting 'ImportError: sys.meta_path is None, Python is likely shutting down'""",2017-06-25T07:21:48Z,2017-08-06T17:55:38Z,"bug, help wanted","ValueError, ImportError","ValueError: math domain errorImportError: sys.meta_path is None, Python is likely shutting down"
338,b'selenium.common.exceptions.WebDriverException: Message: chrome not reachable',2017-06-24T23:50:10Z,2017-08-06T17:55:31Z,"bug, help wanted",selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: chrome not reachable"
337,b'When I put in Amount as 300 for liking tags it still only works with 33 images.',2017-06-23T18:54:19Z,2017-06-23T20:29:08Z,,,
336,b'selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document',2017-06-22T19:36:09Z,2017-11-23T03:57:42Z,help wanted,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
335,"b'.WebDriverException: Message: unknown error: Element <button class=""_ah57t _84y62 _i46jh _rmr7s"">...</button> is not clickable at point (935, 14).'",2017-06-22T10:40:10Z,2017-09-13T14:12:25Z,"bug, help wanted",selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: Element <button class=""_ah57t _84y62 _i46jh _rmr7s"">...</button> is not clickable at point (935, 14). Other element would receive the click: <div class=""_df358"">...</div>"
334,b'Run two instances on DigitalOcean',2017-06-21T18:25:32Z,2017-06-21T20:33:23Z,question,,
333,"b""selenium.common.exceptions.WebDriverException: Message: unknown error: Cannot read property 'entry_data' of undefined""",2017-06-21T13:46:43Z,2017-06-26T21:28:20Z,"bug, help wanted",,
332,b'Unfollow / re follow and liking tags',2017-06-21T13:07:38Z,2017-06-21T20:31:25Z,question,,
331,b'After successful login - wrong login data error',2017-06-21T07:16:36Z,2017-06-22T19:31:31Z,help wanted,,
330,"b""Couldn't find user_div. Now getting 'Already Liked!'""",2017-06-20T21:46:08Z,2017-07-01T09:30:13Z,"bug, help wanted",,
329,b'Rename log file with the username first',2017-06-19T13:41:21Z,2017-06-19T14:05:13Z,"Feature, InstaPy_V1",,
328,b'Like from last post',2017-06-19T13:18:51Z,2017-06-19T14:10:37Z,,,
327,b'Like from image take the last image from the feed by default  ',2017-06-19T12:35:28Z,2017-06-26T21:20:50Z,"Feature, discussion",,
326,b'Make a pool of automated followup and use that pool for unfollow in FIFO',2017-06-19T12:32:57Z,2017-07-03T06:47:09Z,"Feature, discussion",,
325,"b'Following: Element <button class=""_ah57t _84y62 _i46jh _rmr7s"">...</button> is not clickable'",2017-06-19T04:28:06Z,2017-06-22T04:32:44Z,help wanted,,
324,b'Feature request for liking posts on newsfeed',2017-06-19T02:49:17Z,2017-08-06T17:54:58Z,"Feature, InstaPy_V1",,
323,"b""'InstaPy' object has no attribute 'set_do_comment'""",2017-06-18T18:18:06Z,2017-06-18T19:45:05Z,,,
322,"b'The element reference of <a class=""_fcn8k""> stale'",2017-06-18T15:52:37Z,2017-09-13T14:11:34Z,"help wanted, question",selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: The element reference of <a class=""_fcn8k""> stale: either the element is no longer attached to the DOM or the page has been refreshed"
321,b'What am I doing wrong? ',2017-06-18T14:40:59Z,2017-06-19T05:01:21Z,help wanted,,
320,b'Number of images to be searched reduced automatically',2017-06-18T09:28:26Z,2017-06-18T12:25:06Z,,,
319,b' selenium.common.exceptions.WebDriverException: Message: unknown error',2017-06-18T00:54:32Z,2017-06-19T04:59:02Z,help wanted,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: session deleted because of page crash"
318,b'Installation errors',2017-06-17T11:02:59Z,2017-06-17T13:56:43Z,help wanted,,
317,"b'""Chromedriver is missing""'",2017-06-17T09:13:49Z,2017-06-17T13:17:46Z,,,
316,b'Needed: A beginners guide to setting it up?',2017-06-16T23:51:33Z,2017-07-26T20:38:41Z,"help wanted, question",,
315,b'I get an error message when I run InstaPy Gui',2017-06-16T22:39:57Z,2017-06-17T08:27:00Z,,,
314,b'No4  on the guide doesnt make sense',2017-06-16T20:11:36Z,2017-06-16T21:01:33Z,,,
313,b'selenium.common.exceptions.WebDriverException: Message: unknown command',2017-06-15T05:07:34Z,2017-08-06T17:53:59Z,"bug, help wanted",selenium.common.exceptions.WebDriverException,selenium.common.exceptions.WebDriverException: Message: unknown command: session/11545b19b14e893ff375595db0be4012/execute/sync
312,b'IndexError: list index out of range',2017-06-14T12:43:03Z,2017-08-06T17:53:42Z,"bug, help wanted",,
311,b'ImportError: No module named pyvirtualdisplay',2017-06-14T01:17:30Z,2017-06-22T04:30:48Z,help wanted,ImportError,"ImportError: No module named pyvirtualdisplay"
310,"b""'Service' Object has no attribute 'process'""",2017-06-11T20:13:42Z,2017-06-11T20:19:40Z,,"selenium.common.exceptions.WebDriverException, AttributeError","selenium.common.exceptions.WebDriverException: Message: 'chromedriver' executable needs to be in PATH. Please see https://sites.google.com/a/chromium.org/chromedriver/homeAttributeError: 'Service' object has no attribute 'process'`"
309,b'Noob wants some help please <3',2017-06-11T08:40:49Z,2017-06-11T14:42:54Z,,,
308,b'install issues - (windows how-to #4 Clarifai',2017-06-10T18:33:52Z,2017-06-10T21:18:52Z,,,
307,b'Built a logical order in README',2017-06-10T14:00:54Z,2017-06-10T21:12:52Z,,,
306,b'import emoji',2017-06-09T14:34:48Z,2017-06-09T14:44:26Z,help wanted,,
305,"b""Clarifai isn't working""",2017-06-09T12:12:33Z,2017-06-19T05:10:38Z,"help wanted, question",,
304,b'Not commenting even though it says commented?',2017-06-08T01:34:40Z,2017-06-26T16:27:02Z,"bug, help wanted",,
303,b'Dommie question ',2017-06-07T08:48:12Z,2017-06-19T17:52:40Z,help wanted,,
302,b'the script stops working while following a list of IGs acounts if it reachs a non-existant acount',2017-06-06T00:59:09Z,2017-06-19T05:16:16Z,"bug, help wanted",,
301,b'feedliker',2017-06-05T11:25:10Z,2017-06-05T11:32:02Z,,,
300,b'Error when trying to run the script',2017-06-05T09:17:20Z,2017-06-19T08:18:13Z,help wanted,ImportError,"ImportError: No module named 'pyvirtualdisplay'"
299,b'Fix issue with invalid comment input element',2017-06-05T03:42:45Z,2017-06-05T09:15:15Z,,,
298,b'Fixed an encoding issue when writing log',2017-06-04T17:37:53Z,2017-06-04T20:47:47Z,,UnicodeEncodeError,"UnicodeEncodeError: 'gbk' codec can't encode character '\U0001f6b2' in position"
297,b'comment_util: ImportError: No module named emoji',2017-06-04T17:10:59Z,2017-06-04T17:23:23Z,help wanted,ImportError,"ImportError: No module named emoji"
296,b'Fix a typo on doing like when already liked.',2017-06-04T06:46:56Z,2017-06-04T14:13:41Z,,,
295,"b'Prevent crash when 0 people following, raise warning instead and brea\xe2\x80\xa6'",2017-06-03T19:50:08Z,2017-06-04T14:12:55Z,,,
294,b'Follow By Page',2017-06-03T16:38:46Z,2017-06-04T14:05:34Z,,,
293,b'Recurring SyntaxError: Unexpected identifier error',2017-06-03T15:25:21Z,2017-07-10T18:47:12Z,"bug, help wanted",,
292,b'Issue with Comments and Unfollow',2017-06-03T12:36:50Z,2017-08-06T17:53:33Z,"bug, help wanted",IndexError,"IndexError: list index out of range"
291,b'Problem with hashtag caracter',2017-06-01T19:46:46Z,2017-06-19T17:52:02Z,"bug, help wanted",UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 2: ordinal not in range(128)
290,"b""If your account doesn't follow any people, unfollow will crash #Bug """,2017-06-01T12:48:20Z,2017-06-04T15:23:04Z,"bug, question, opinion",,
289,b'Help installing on Ubuntu droplet?',2017-05-31T09:35:19Z,2017-06-19T05:04:14Z,help wanted,,
288,b'comment_util fixes',2017-05-30T17:50:15Z,2017-05-31T19:52:26Z,,,
287,"b'Image is liked, but when commenting, the code ends'",2017-05-29T22:26:00Z,2017-06-01T07:16:54Z,"bug, help wanted",IndexError,IndexError: list index out of range
286,b'Chromedriver issue on UbuntuServer',2017-05-29T20:31:00Z,2017-05-29T20:38:11Z,help wanted,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: Chrome failed to start: exited abnormally"
285,b'likes photos using a number of tags from total tags',2017-05-29T00:56:55Z,2017-05-29T05:17:44Z,,,
284,b'likes photos using a number of tags from total tags',2017-05-29T00:46:09Z,2017-05-29T00:50:30Z,,,
283,b'Fixed broken How-to links in README.md',2017-05-27T05:57:17Z,2017-05-27T19:55:22Z,,,
282,b'Mac support',2017-05-26T23:33:40Z,2017-06-19T17:50:47Z,help wanted,,
281,b'Emoji Code Names',2017-05-26T20:20:24Z,2017-05-26T21:52:52Z,,,
280,b'Addressing #278',2017-05-26T01:13:50Z,2017-05-26T09:11:18Z,,,
279,b'Updated both scripts',2017-05-26T00:56:59Z,2017-05-26T09:12:20Z,,,
278,b'Install scripts',2017-05-25T09:22:41Z,2017-05-26T09:20:26Z,enhancement,,
277,b'Commenting stopped working',2017-05-25T07:08:07Z,2017-06-05T09:13:48Z,"bug, help wanted",,
276,b'add like_by_locations.  remove .DS_Store',2017-05-25T02:48:35Z,2017-05-26T09:16:09Z,,,
275,b'Rich Emoji Support',2017-05-25T00:57:20Z,2017-05-26T09:05:45Z,,,
274,b'Script seems to start fine but get this traceback in terminal after a while',2017-05-24T20:22:44Z,2017-05-26T21:49:21Z,"bug, help wanted",selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: timeout: Timed out receiving message from renderer: 600.000"
273,b'Implement proxy',2017-05-24T17:43:40Z,2017-08-05T22:27:38Z,,,
272,b'Revisiting multibyte Emojis. \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf',2017-05-23T19:24:51Z,2017-05-26T21:53:19Z,"Feature, InstaPy_V1",selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: missing command parameters`"
271,b'EasyProcess InstaPy GUI',2017-05-23T04:37:34Z,2017-06-19T05:12:28Z,help wanted,,
270,"b'Follow, like or comment if post matches more than one hashtag'",2017-05-22T16:47:11Z,2018-11-24T04:24:26Z,"wontfix, Feature, InstaPy_V1",,
269,b'Location based tags (feature request)',2017-05-22T08:49:59Z,2017-05-26T09:18:23Z,"Feature, InstaPy_V1",,
268,b'Added a section describing that order is important ',2017-05-21T15:10:14Z,2017-05-22T07:03:31Z,,,
267,b'Unable to Follow using example script. Works with GUI',2017-05-21T09:15:43Z,2017-05-22T07:02:11Z,,,
266,b'Update login_util.py to avoid errors',2017-05-20T02:55:49Z,2017-05-21T08:32:47Z,,,
265,b'New Error on digital ocean',2017-05-20T02:15:32Z,2017-06-16T10:43:52Z,bug,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: Cannot read property 'entry_data' of undefined"
264,b'Unfollow is getting stuck when the most recent followed is on the dont_unfollow list',2017-05-19T00:27:49Z,2017-06-16T10:43:26Z,bug,,
263,"b""No module named __main__.clarifai_util';'__main__' is not a package""",2017-05-18T15:10:26Z,2017-05-22T07:02:32Z,help wanted,ModuleNotFoundError,"ModuleNotFoundError: No module named '__main__.clarifai_util'; '__main__' is not a package"
262,b'ChromeDriver not in PATH issue',2017-05-18T14:38:38Z,2017-05-24T14:23:19Z,help wanted,"FileNotFoundError, selenium.common.exceptions.WebDriverException, AttributeError","FileNotFoundError: [WinError 2] The system cannot find the file specifiedselenium.common.exceptions.WebDriverException: Message: 'chromedriver' executable needs to be in PATH. Please see https://sites.google.com/a/chromium.org/chromedriver/homeAttributeError: 'Service' object has no attribute 'process'"
261,b'Likes on Recent hashtag post',2017-05-18T07:46:11Z,2017-05-18T20:48:11Z,help wanted,,
260,b'[feature request] random hashtags',2017-05-17T21:19:53Z,2017-05-18T20:48:22Z,"enhancement, opinion",,
259,"b'Why am I seeing duplicate ""unfollowing username"" showing up in terminal?'",2017-05-17T18:55:21Z,2017-05-18T20:43:58Z,"bug, help wanted",,
258,b'InstaPy on Digital Ocean',2017-05-16T22:50:42Z,2017-05-18T20:57:16Z,help wanted,,
257,b'I am not too familiar with code and I am working on Windows - It was not successful',2017-05-16T18:44:53Z,2017-05-17T13:20:42Z,help wanted,ModuleNotFoundError,"ModuleNotFoundError: No module named 'clarifai'"
256,b'Couple questions: unfollow max per day and using app while script runs?',2017-05-16T02:44:53Z,2017-05-18T19:59:41Z,help wanted,,
255,"b""instapy for newbies ? Question about : why the  script don't work """,2017-05-15T18:44:08Z,2017-06-16T10:42:57Z,help wanted,,
254,b'Limit daily count of follows/likes',2017-05-14T22:06:50Z,2018-11-23T07:06:46Z,"wontfix, Feature, InstaPy_V1",,
253,"b""I keep getting 'chromedriver' executable needs to be in PATH""",2017-05-14T16:49:43Z,2017-05-14T19:54:20Z,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: 'chromedriver' executable needs to be in PATH. Please see https://sites.google.com/a/chromium.org/chromedriver/home"
252,"b""I'm a python noob, just wondering where the exe file is for windows user for the GUI? Thanks! """,2017-05-13T17:27:49Z,2017-05-13T17:49:50Z,,,
251,b'OS X Crontab error ',2017-05-13T08:34:40Z,2017-05-18T07:08:21Z,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: 'chromedriver' executable needs to be in PATH."
250,"b""Only like / comment where full name isn't null""",2017-05-13T05:14:23Z,2018-11-23T02:15:52Z,"enhancement, wontfix, InstaPy_V1",,
249,"b""Possible ? Don't interact with post that have more than X likes allready""",2017-05-12T14:05:40Z,2017-05-12T14:13:33Z,,,
248,b'Unfollow oldest followed accounts first?',2017-05-12T13:11:28Z,2018-11-23T14:06:42Z,"wontfix, Feature, InstaPy_V1",,
247,b'Feature Request for Following',2017-05-12T03:20:55Z,2018-11-23T02:15:58Z,"enhancement, wontfix, Feature, InstaPy_V1",,
246,b'Getting logged out',2017-05-11T07:56:39Z,2017-05-11T07:58:33Z,,,
245,b'Fix for issue - #225 (Create specific logs for each InstaPy file)',2017-05-10T14:30:43Z,2017-08-08T07:05:49Z,"enhancement, Feature",,
244,b'Comment limit for particular user',2017-05-10T14:16:54Z,2018-11-23T03:06:22Z,"enhancement, help wanted, wontfix, Feature, InstaPy_V1",,
243,b'Lower/upper limits should not be counted in the total number of likes?',2017-05-10T11:31:26Z,2018-11-23T02:15:51Z,"wontfix, Feature, InstaPy_V1, discussion",,
242,b' InstaPy for Dummies :( - 2',2017-05-09T19:47:51Z,2017-05-09T20:10:38Z,,,
