commit,author,date,title,file
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/instapy.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/like_util.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/login_util.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/print_log_writer.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/time_util.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/unfollow_util.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/util.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,quickstart.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,setup.py
2fec2d1,root,2017-07-08 10:30:15,"Added to fix issue #338 where the chromedriver binary path wasn't set in the options, causing selenium to fail to find it.",instapy/instapy.py
0d2975d,Sergey Chernyak,2017-07-08 21:21:59,Fixed logs location.,instapy/instapy.py
6635d48,Sergey Chernyak,2017-07-08 19:04:42,Separated bot initialization for remote and local selenium start.,instapy/instapy.py
219b76b,Tim Großmann,2017-07-05 22:46:11,Update unfollow_util.py,instapy/unfollow_util.py
4621d55,Tim Großmann,2017-07-05 22:44:50,Changed conversion to be free from locales,instapy/unfollow_util.py
446ce78,Tim Großmann,2017-07-05 22:01:06,Update unfollow_util.py,instapy/unfollow_util.py
6e21773,Tim Großmann,2017-07-05 17:53:30,Removed locale setting to use default,instapy/unfollow_util.py
974033b,matthieu jungfer,2017-07-02 18:58:02,unfollow feature for all and only instapy,instapy/instapy.py
974033b,matthieu jungfer,2017-07-02 18:58:02,unfollow feature for all and only instapy,instapy/login_util.py
974033b,matthieu jungfer,2017-07-02 18:58:02,unfollow feature for all and only instapy,instapy/unfollow_util.py
974033b,matthieu jungfer,2017-07-02 18:58:02,unfollow feature for all and only instapy,instapy/util.py
19afe96,matthieu jungfer,2017-07-01 15:16:43,follow_user self >> multiple arguments,instapy/instapy.py
19afe96,matthieu jungfer,2017-07-01 15:16:43,follow_user self >> multiple arguments,instapy/unfollow_util.py
4f4208f,matthieu jungfer,2017-07-01 15:13:39,delete use of average sleep,instapy/unfollow_util.py
4f4208f,matthieu jungfer,2017-07-01 15:13:39,delete use of average sleep,instapy/util.py
71eb1af,matthieu jungfer,2017-07-01 15:11:47,delete use close file method for log,instapy/print_log_writer.py
9a84c72,Saurabh Kumar,2017-06-30 11:52:16,#324 Revision #2 - fixed indent/unused vars,instapy/feed_util.py
1b7add7,Saurabh Kumar,2017-06-29 11:47:08,#324 Revised - like feed,instapy/feed_util.py
1b7add7,Saurabh Kumar,2017-06-29 11:47:08,#324 Revised - like feed,instapy/instapy.py
4c46f58,matthieu jungfer,2017-06-28 16:58:29,resoliving conflicts,instapy/unfollow_util.py
83823cb,Jakub Aleksandrowicz,2017-06-28 16:27:42,duplicate delete,instapy/login_util.py
2cd97a7,Jakub Aleksandrowicz,2017-06-28 12:49:28,language selection fix,instapy/login_util.py
0a632e5,Saurabh Kumar,2017-06-28 12:30:17,#324 Added - like feed feature,instapy/feed_util.py
0a632e5,Saurabh Kumar,2017-06-28 12:30:17,#324 Added - like feed feature,instapy/instapy.py
cd3851b,Tim Großmann,2017-06-28 07:50:18,removed changed locale selection,instapy/login_util.py
2acd5bd,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/instapy.py
2acd5bd,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/like_util.py
2acd5bd,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/print_log_writer.py
2acd5bd,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/unfollow_util.py
2acd5bd,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/util.py
5aeb675,matthieu jungfer,2017-06-21 14:04:27,fixing bug for like_util.py l128 step 2,instapy/like_util.py
6e0e7a3,matthieu jungfer,2017-06-21 14:02:27,fixing bug for like_util.py l128 Message: stale element reference: element is not attached to the page document,instapy/like_util.py
6e0e7a3,matthieu jungfer,2017-06-21 14:02:27,fixing bug for like_util.py l128 Message: stale element reference: element is not attached to the page document,instapy/unfollow_util.py
3f5fd2f,matthieu jungfer,2017-06-20 19:12:13,log and sleep once fix,instapy/unfollow_util.py
358fbcb,matthieu jungfer,2017-06-20 18:08:40,scroll bottom functionnality for following,instapy/instapy.py
358fbcb,matthieu jungfer,2017-06-20 18:08:40,scroll bottom functionnality for following,instapy/print_log_writer.py
358fbcb,matthieu jungfer,2017-06-20 18:08:40,scroll bottom functionnality for following,instapy/unfollow_util.py
fa0f7a1,matthieu jungfer,2017-06-20 16:20:42,feature fix unfollow after 10 minutes and change use of classname to xpath for person list,instapy/unfollow_util.py
46d0258,matthieu jungfer,2017-06-20 10:17:51,feature fix,instapy/print_log_writer.py
46d0258,matthieu jungfer,2017-06-20 10:17:51,feature fix,instapy/unfollow_util.py
318b4d9,matthieu jungfer,2017-06-19 19:26:19,unfollow with pool feature,instapy/instapy.py
318b4d9,matthieu jungfer,2017-06-19 19:26:19,unfollow with pool feature,instapy/like_util.py
318b4d9,matthieu jungfer,2017-06-19 19:26:19,unfollow with pool feature,instapy/print_log_writer.py
318b4d9,matthieu jungfer,2017-06-19 19:26:19,unfollow with pool feature,instapy/unfollow_util.py
8ba8db7,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/instapy.py
8ba8db7,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/like_util.py
8ba8db7,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/print_log_writer.py
8ba8db7,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/unfollow_util.py
8ba8db7,matthieu jungfer,2017-06-21 18:08:52,adding feature average sleep and cleaning code with new file util,instapy/util.py
d16bb99,matthieu jungfer,2017-06-21 14:04:27,fixing bug for like_util.py l128 step 2,instapy/like_util.py
5e0532f,matthieu jungfer,2017-06-21 14:02:27,fixing bug for like_util.py l128 Message: stale element reference: element is not attached to the page document,instapy/like_util.py
5e0532f,matthieu jungfer,2017-06-21 14:02:27,fixing bug for like_util.py l128 Message: stale element reference: element is not attached to the page document,instapy/unfollow_util.py
fef55f7,matthieu jungfer,2017-06-20 19:12:13,log and sleep once fix,instapy/unfollow_util.py
0178c18,matthieu jungfer,2017-06-20 18:08:40,scroll bottom functionnality for following,instapy/instapy.py
0178c18,matthieu jungfer,2017-06-20 18:08:40,scroll bottom functionnality for following,instapy/print_log_writer.py
0178c18,matthieu jungfer,2017-06-20 18:08:40,scroll bottom functionnality for following,instapy/unfollow_util.py
311fcaf,matthieu jungfer,2017-06-20 16:20:42,feature fix unfollow after 10 minutes and change use of classname to xpath for person list,instapy/unfollow_util.py
e9acf70,matthieu jungfer,2017-06-20 10:17:51,feature fix,instapy/print_log_writer.py
e9acf70,matthieu jungfer,2017-06-20 10:17:51,feature fix,instapy/unfollow_util.py
7b52983,matthieu jungfer,2017-06-19 19:26:19,unfollow with pool feature,instapy/instapy.py
7b52983,matthieu jungfer,2017-06-19 19:26:19,unfollow with pool feature,instapy/like_util.py
7b52983,matthieu jungfer,2017-06-19 19:26:19,unfollow with pool feature,instapy/print_log_writer.py
7b52983,matthieu jungfer,2017-06-19 19:26:19,unfollow with pool feature,instapy/unfollow_util.py
943dcd5,matthieu jungfer,2017-06-19 15:17:39,deleted log from feature,instapy/instapy.py
c2730c0,matthieu jungfer,2017-06-19 15:05:36,like from image feature,instapy/instapy.py
663a16c,MoritzGruber,2017-06-03 21:46:02,"Prevent Crash when 0 people following, raise Warning instead and break unfollow loop",instapy/instapy.py
663a16c,MoritzGruber,2017-06-03 21:46:02,"Prevent Crash when 0 people following, raise Warning instead and break unfollow loop",instapy/unfollow_util.py
e3fc371,Adam Miller,2017-05-30 17:37:37,comment_util final changes,instapy/comment_util.py
aeaa2ba,Adam Miller,2017-05-30 17:27:20,comment_util DRY changes,instapy/comment_util.py
61e8795,Adam Miller,2017-05-30 16:23:14,comment_util changes with 'textarea' support,instapy/comment_util.py
ed1c861,Adam Miller,2017-05-30 13:18:41,comment_util changes,instapy/comment_util.py
cc7c65f,Adam Miller,2017-05-30 10:48:02,comment_util fixes,instapy/comment_util.py
a3e5a4c,Adam Miller,2017-05-26 13:16:38,Emoji Code names,instapy/comment_util.py
f3365e7,Adam Miller,2017-05-26 13:01:49,Read me,instapy/comment_util.py
f3365e7,Adam Miller,2017-05-26 13:01:49,Read me,setup.py
b6b8a35,Dylan Caponi,2017-05-24 19:45:25,add like_by_locations.  remove .DS_Store,instapy/instapy.py
b6b8a35,Dylan Caponi,2017-05-24 19:45:25,add like_by_locations.  remove .DS_Store,instapy/like_util.py
ae3c88e,Adam Miller,2017-05-24 17:51:20,Rich Emoji Support,instapy/comment_util.py
19b2891,TGLIDE,2017-05-19 23:54:54,Update login_util.py to avoid errors,instapy/login_util.py
f63fe41,Tim Großmann,2017-05-09 21:44:49,fixed typo,instapy/clarifai_util.py
739944b,Tim Großmann,2017-05-09 21:15:37,Update clarifai_util.py,instapy/clarifai_util.py
57918a8,Andrew Byrd,2017-05-06 12:51:48,Fix issue when users have commenting disabled crashing the script,instapy/comment_util.py
7483bd1,Andrew Byrd,2017-05-06 11:47:08,Fix issue with find elements returning incorrect following user list,instapy/unfollow_util.py
2e2d905,Tibor Martini,2017-05-01 16:28:22,Update print_log_writer.py,instapy/print_log_writer.py
09844aa,Tibor Martini,2017-05-01 14:20:50,Update like_util.py,instapy/like_util.py
ce9993e,Tibor Martini,2017-05-01 14:04:27,Added different match options,instapy/like_util.py
2864840,Tibor Martini,2017-05-01 11:14:17,Update like_util.py,instapy/like_util.py
65d6e33,Tibor Martini,2017-04-29 16:23:43,Resolve exact match / starts with for negative keywords,instapy/like_util.py
0fa784d,Tim Großmann,2017-04-25 06:41:20,Update quickstart.py,quickstart.py
5e1dfd6,Tibor Martini,2017-04-24 09:25:45,Fix for unfollwing verified users,instapy/unfollow_util.py
f506c61,Adrien Vasseur,2017-04-21 16:57:27,Add nogui instapy constructor parameter,instapy/instapy.py
0a29ac0,Eduardo Calazans Júnior,2017-04-19 14:29:49,Fixed comment_util emoji output,instapy/comment_util.py
fb53120,Tim Großmann,2017-04-19 17:36:52,Removed window coming to front,instapy/like_util.py
7c7d383,Pedro Paiva,2017-04-19 08:47:42,Fix #152,instapy/like_util.py
a0b20d9,pekapa,2017-04-18 19:43:59,Update like_util.py,instapy/like_util.py
c3161e9,pekapa,2017-04-18 19:28:35,Update like_util.py,instapy/like_util.py
dc82608,Eduardo Calazans Júnior,2017-04-18 14:31:15,Fixed login_util,instapy/login_util.py
647fd0c,Albert Moiseev,2017-04-18 10:35:19,semantics: instapy/unfollow_util.py acc_to_follow --->> follow_given_user refactored,instapy/instapy.py
647fd0c,Albert Moiseev,2017-04-18 10:35:19,semantics: instapy/unfollow_util.py acc_to_follow --->> follow_given_user refactored,instapy/unfollow_util.py
3891092,Pedro Paiva,2017-04-17 19:17:37,work with and without graphql,instapy/like_util.py
9dfb587,Pedro Paiva,2017-04-17 18:03:43,fix to instagram graphql change,instapy/like_util.py
74d3de5,Albert Moiseev,2017-04-17 15:25:37,.format(),instapy/unfollow_util.py
c43adbf,Pedro Paiva,2017-04-16 19:43:26,Fix #118,instapy/like_util.py
477352a,Pedro Paiva,2017-04-16 19:08:38,Changed print style to newer `.format` one. Fixed issue where parenthesis were being printed together with the text.,instapy/comment_util.py
477352a,Pedro Paiva,2017-04-16 19:08:38,Changed print style to newer `.format` one. Fixed issue where parenthesis were being printed together with the text.,instapy/instapy.py
477352a,Pedro Paiva,2017-04-16 19:08:38,Changed print style to newer `.format` one. Fixed issue where parenthesis were being printed together with the text.,instapy/like_util.py
477352a,Pedro Paiva,2017-04-16 19:08:38,Changed print style to newer `.format` one. Fixed issue where parenthesis were being printed together with the text.,instapy/unfollow_util.py
48035db,Tim Großmann,2017-04-16 22:25:18,Update quickstart.py,quickstart.py
b1a9791,Tim Großmann,2017-04-16 18:56:47,Update like_util.py,instapy/like_util.py
39b8d43,Pedro Paiva,2017-04-15 19:33:10,Only get number of followers if actually needs to.,instapy/like_util.py
58929e1,pekapa,2017-04-15 19:11:08,Update like_util.py,instapy/like_util.py
a3d65cb,Pedro Paiva,2017-04-15 18:49:50,Solves ‘Invalid Like Element’,instapy/like_util.py
8ae2353,Pedro Paiva,2017-04-15 18:06:27,Fix ‘Page not Found’ issue.,instapy/like_util.py
3dfbb1c,Pedro Paiva,2017-04-15 16:36:45,import typo,instapy/time_util.py
8329bf1,hillockink,2017-04-15 19:14:03,"Syntax error: Missing parentheses in call to 'print' in like_util.py, line 80 Coherency: Change double quotes to single quotes in like_util.py, line 80",instapy/like_util.py
d68b3f4,Alain Pilon,2017-04-15 11:51:29,expand the tuple instead of accessing them by position,instapy/clarifai_util.py
f2507fb,Albert Moiseev,2017-04-15 18:27:59,Change request fixed - print statement,instapy/instapy.py
935c9be,Alain Pilon,2017-04-15 11:14:38,fix import typos,instapy/time_util.py
f77aef2,Alain Pilon,2017-04-14 23:04:14,add switch to check if all clarifAI tags are present or only one,instapy/clarifai_util.py
f77aef2,Alain Pilon,2017-04-14 23:04:14,add switch to check if all clarifAI tags are present or only one,instapy/instapy.py
f6dd88b,pekapa,2017-04-15 10:54:37,Update time_util.py,instapy/time_util.py
767b2ea,Pedro Paiva,2017-04-15 10:47:35,Introduced random times to the script.,instapy/comment_util.py
767b2ea,Pedro Paiva,2017-04-15 10:47:35,Introduced random times to the script.,instapy/instapy.py
767b2ea,Pedro Paiva,2017-04-15 10:47:35,Introduced random times to the script.,instapy/like_util.py
767b2ea,Pedro Paiva,2017-04-15 10:47:35,Introduced random times to the script.,instapy/login_util.py
767b2ea,Pedro Paiva,2017-04-15 10:47:35,Introduced random times to the script.,instapy/time_util.py
767b2ea,Pedro Paiva,2017-04-15 10:47:35,Introduced random times to the script.,instapy/unfollow_util.py
5deefce,Pedro Paiva,2017-04-15 10:13:42,requested changes,instapy/instapy.py
5deefce,Pedro Paiva,2017-04-15 10:13:42,requested changes,instapy/like_util.py
ca38b9a,pekapa,2017-04-15 10:06:29,Update instapy.py,instapy/instapy.py
b75f6f4,Pedro Paiva,2017-04-15 10:02:03,Merge branch 'master' of https://github.com/timgrossmann/InstaPy into filter_media,instapy/clarifai_util.py
b75f6f4,Pedro Paiva,2017-04-15 10:02:03,Merge branch 'master' of https://github.com/timgrossmann/InstaPy into filter_media,instapy/instapy.py
b75f6f4,Pedro Paiva,2017-04-15 10:02:03,Merge branch 'master' of https://github.com/timgrossmann/InstaPy into filter_media,instapy/like_util.py
05c2cc2,Noah Swanson,2017-04-15 13:52:43,Rebased and added lower follower limit,instapy/instapy.py
05c2cc2,Noah Swanson,2017-04-15 13:52:43,Rebased and added lower follower limit,instapy/like_util.py
2c0de8a,Albert Moiseev,2017-04-15 13:28:19,Change requestes implemented,instapy/instapy.py
68505a0,Albert Moiseev,2017-04-14 19:36:46,New Following Feature - follow by a list,instapy/instapy.py
68505a0,Albert Moiseev,2017-04-14 19:36:46,New Following Feature - follow by a list,instapy/unfollow_util.py
4d9d3a7,Noah Swanson,2017-04-14 17:15:51,From large Number to 0,instapy/instapy.py
4d9d3a7,Noah Swanson,2017-04-14 17:15:51,From large Number to 0,instapy/like_util.py
7001289,Noah Swanson,2017-04-14 16:37:34,Addition of checking follower count,instapy/instapy.py
7001289,Noah Swanson,2017-04-14 16:37:34,Addition of checking follower count,instapy/like_util.py
7001289,Noah Swanson,2017-04-14 16:37:34,Addition of checking follower count,quickstart.py
3095e36,Alain Pilon,2017-04-14 00:09:42,use any with generators to speed up/clean up code,instapy/clarifai_util.py
3095e36,Alain Pilon,2017-04-14 00:09:42,use any with generators to speed up/clean up code,instapy/like_util.py
129358e,Alain Pilon,2017-04-13 23:51:38,Simplify boolean logic,instapy/instapy.py
0c3ed16,Jakub Juszczak,2017-04-12 13:37:00,✨ Add python get.env,quickstart.py
c8ddbea,Tim Großmann,2017-04-11 22:42:26,Update like_util.py,instapy/like_util.py
e4739e0,sci\Caglar,2017-04-11 17:39:04,Description encoding problem solved.,instapy/like_util.py
fb336bf,Pedro Paiva,2017-04-11 08:38:11,ensure we can actually get the new posts,instapy/like_util.py
c5e8226,pekapa,2017-04-10 22:22:08,Update instapy.py,instapy/instapy.py
