[922] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <906>
[32165] <argstr> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#187:6262-6268> <32076>
[32166] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#187:6269-6270> <32093>
[32169] <c> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#188:6284-6285> <32164>
[32172] <finish_arg> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#189:6307-6317> <32096>
[32097] <current_argument> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#175:5822-5838> <32087>
[32102] <current_argument> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#176:5870-5886> <32087>
[32113] <argstr> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#177:5946-5952> <32098>
[32116] <m> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#178:5970-5971> <32108>
[32118] <m> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#179:6001-6002> <32108>
[32128] <m> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#180:6044-6045> <32108>
[32136] <argstr> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#182:6102-6108> <32098>
[32143] <arguments> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#184:6149-6158> <32077>
[32146] <typename> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#184:6167-6175> <32117|32135>
[32147] <name> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#184:6177-6181> <32138|32127>
[32151] <current_argument> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#185:6201-6217> <32087>
[32176] <c> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#190:6334-6335> <32164>
[32180] <skip_brackets> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#191:6361-6374> <32031>
[32181] <argstr> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#191:6375-6381> <32076>
[32182] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#191:6382-6383> <32093>
[32042] <s> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#159:5422-5423> <32032>
[32044] <c> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#160:5438-5439> <32039>
[32045] <lbrac> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#160:5443-5448> <32033>
[32047] <count> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#161:5463-5468> <32035>
[32052] <c> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#162:5488-5489> <32039>
[32053] <rbrac> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#162:5493-5498> <32034>
[32055] <count> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#163:5513-5518> <32035>
[32063] <count> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#164:5536-5541> <32035|32055|32047>
[32066] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#165:5568-5569> <32038>
[32189] <current_argument> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#192:6410-6426> <32087>
[32190] <argstr> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#192:6430-6436> <32076>
[32191] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#192:6437-6438> <32093>
[32192] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#192:6439-6440> <32093>
[32193] <p> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#192:6441-6442> <32179>
[32199] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#193:6457-6458> <32093>
[32200] <p> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#193:6462-6463> <32179>
[32206] <current_argument> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#195:6494-6510> <32087>
[32207] <c> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#195:6514-6515> <32164>
[32214] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#196:6525-6526> <32199|32093>
[32220] <finish_arg> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#197:6537-6547> <32096>
[32223] <arguments> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#198:6562-6571> <32077>
[232758] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1557:57548-57552> <232755>
[232759] <A> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1557:57553-57554> <232608>
[232762] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1557:57557-57561> <232755>
[232763] <res1> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1557:57562-57566> <232646>
[232769] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1558:57606-57610> <232755>
[232770] <A> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1558:57611-57612> <232608>
[232772] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1558:57614-57618> <232755>
[232773] <B> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1558:57619-57620> <232627>
[232776] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1558:57623-57627> <232755>
[232777] <res2> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1558:57628-57632> <232667>
[236170] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2069:77706-77708> <222708>
[236182] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2071:77758-77760> <222708>
[236185] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2071:77772-77773> <236169>
[236216] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2074:77893-77895> <222708>
[236219] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2074:77907-77908> <236169>
[236227] <r0> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2074:77934-77936> <236197>
[236246] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2077:78026-78028> <222708>
[236249] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2077:78040-78041> <236169>
[236257] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2077:78067-78069> <222708>
[236260] <r1> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2077:78076-78078> <236230>
[236267] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2080:78178-78180> <222708>
[236287] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2081:78245-78247> <222708>
[236290] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2081:78259-78260> <236266>
[236302] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2082:78307-78309> <222708>
[236305] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2082:78321-78322> <236266>
[236318] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2083:78373-78375> <222708>
[236321] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2083:78387-78388> <236266>
[236338] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2084:78451-78453> <222708>
[236341] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2084:78465-78466> <236266>
[236358] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2085:78529-78531> <222708>
[236361] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2085:78543-78544> <236266>
[236378] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2086:78607-78609> <222708>
[236381] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2086:78621-78622> <236266>
[236398] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2088:78699-78701> <222708>
[236401] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2088:78713-78714> <236266>
[236419] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2089:78781-78783> <222708>
[236422] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2089:78795-78796> <236266>
[236436] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2091:78903-78905> <222708>
[236439] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2091:78917-78918> <236266>
[236454] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2093:79029-79031> <222708>
[236457] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2093:79043-79044> <236266>
[236476] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2095:79167-79169> <222708>
[236479] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2095:79181-79182> <236266>
[236498] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2097:79305-79307> <222708>
[236501] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2097:79319-79320> <236266>
[236520] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2099:79443-79445> <222708>
[236523] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2099:79457-79458> <236266>
[236542] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2101:79581-79583> <222708>
[236545] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2101:79595-79596> <236266>
[84806] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#75:2410-2414> <84803>
[84807] <tmpfp> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#75:2415-2420> <84481>
[84809] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#75:2428-2432> <84803>
[84810] <dtype> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#75:2433-2438> <84502>
[84815] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#76:2478-2482> <84803>
[84816] <shape> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#76:2483-2488> <84495>
[84821] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#77:2499-2503> <84803>
[84824] <fp> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#77:2516-2518> <84804>
[84827] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#77:2529-2533> <84803>
[84828] <tmpfp> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_memmap.py#77:2534-2539> <84481>
[258102] <actual> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#184:6877-6883> <258091>
[258103] <np> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#184:6885-6887> <257302>
[258108] <desired> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#184:6911-6918> <258092>
[258109] <np> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#184:6920-6922> <257302>
[258114] <assert_array_almost_equal> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#185:6949-6974> <258373>
[258115] <actual> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#185:6975-6981> <258091>
[258116] <desired> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#185:6983-6990> <258092>
[258117] <decimal> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#185:7000-7007> <258093>
[258119] <err_msg> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#186:7059-7066> <258094>
[258121] <verbose> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#186:7076-7083> <258095>
[258129] <actual> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#187:7111-7117> <258091>
[258130] <desired> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#187:7119-7126> <258092>
[258132] <err_msg> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#188:7162-7169> <258094>
[258134] <verbose> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#188:7179-7186> <258095>
[258140] <desired> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#189:7210-7217> <258092>
[258141] <actual> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#189:7220-7226> <258091>
[258144] <decimal> <D:\projects\pytypes2\new100\numpy\numpy\ma\testutils.py#189:7229-7236> <258093>
[105133] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#202:7166-7167> <105126>
[105147] <iter_multi_index> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#203:7234-7250> <104075>
[105148] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#203:7251-7252> <105131>
[105173] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#205:7345-7346> <105126>
[105192] <iter_multi_index> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#206:7429-7445> <104075>
[105193] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#206:7446-7447> <105171>
[105218] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#208:7543-7544> <105126>
[105236] <iter_multi_index> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#209:7617-7633> <104075>
[105237] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#209:7634-7635> <105216>
[105262] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#210:7704-7705> <105126>
[105282] <iter_multi_index> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#211:7781-7797> <104075>
[105283] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#211:7798-7799> <105260>
[105308] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#212:7868-7869> <105126>
[105330] <iter_multi_index> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#213:7948-7964> <104075>
[105331] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#213:7965-7966> <105306>
[105356] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#215:8068-8069> <105126>
[105379] <iter_multi_index> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#216:8158-8174> <104075>
[105380] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#216:8175-8176> <105354>
[105405] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#217:8245-8246> <105126>
[105430] <iter_multi_index> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#219:8390-8406> <104075>
[105431] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#219:8407-8408> <105403>
[105456] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#220:8477-8478> <105126>
[105483] <iter_multi_index> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#222:8625-8641> <104075>
[105484] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#222:8642-8643> <105454>
[22283] <np> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_reduce.py#53:1227-1229> <22074>
[22286] <self> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_reduce.py#53:1234-1238> <22281>
[22287] <d> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_reduce.py#53:1239-1240> <22268>
[61009] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#618:24753-24757> <61007>
[61010] <A> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#618:24758-24759> <60879>
[61021] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#620:24815-24817> <56527>
[61024] <A> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#620:24826-24827> <61008>
[61029] <r> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#620:24834-24835> <61013>
[61031] <A> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#620:24837-24838> <61008>
[61036] <r> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#620:24845-24846> <61013>
[61039] <A> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#621:24878-24879> <61008>
[61044] <r> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#621:24886-24887> <61013>
[61046] <A> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#621:24889-24890> <61008>
[61051] <r> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#621:24897-24898> <61013>
[61058] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#621:24907-24909> <56527>
[61064] <Ar> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#623:24955-24957> <61020>
[61065] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#623:24960-24964> <61007>
[61066] <A> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#623:24965-24966> <60879>
[61068] <r> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#623:24969-24970> <61013>
[61079] <A> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#627:25048-25049> <61008>
[61080] <ob> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#627:25052-25054> <61074>
[61084] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#631:25145-25149> <61007>
[141129] <vstack> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#170:5359-5365> <8349>
[141130] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#170:5367-5368> <141114>
[141131] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#170:5370-5371> <141121>
[141147] <res> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#172:5445-5448> <141128>
[141148] <desired> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#172:5450-5457> <141135>
[221513] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_financial.py#17:482-484> <221464>
[221516] <v> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_financial.py#17:489-490> <221502>
[221531] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_financial.py#19:563-565> <221464>
[221534] <v> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_financial.py#19:570-571> <221522>
[221551] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_financial.py#21:651-653> <221464>
[221554] <v> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_financial.py#21:658-659> <221541>
[221570] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_financial.py#23:735-737> <221464>
[221573] <v> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_financial.py#23:742-743> <221560>
