commit,file,changed method
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/encoders_test.py,testBasicOneHotEncoderOctaveSquash,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/encoders_test.py,make_sequence_example,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/encoders_test.py,one_hot,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/encoders_test.py,testBasicOneHotEncoder,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/encoders_test.py,testBasicOneHotEncoderTransposeKey,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,_write_all_notes,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,__len__,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,get_major_key,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,to_sequence,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,_add_note,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,_can_add_note,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,_distance_to_last_event,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,from_notes,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,_clear,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,__init__,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,from_event_list,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,extract_melodies,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,squash,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,__iter__,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib.py,get_note_histogram,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testExtractMelodiesSimple,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testFromNotesPolyphonic,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testExtractMelodiesTooFewPitches,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testExtractMelodiesLargeGap,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testExtractMelodiesMelodyTooShort,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,parse_test_proto,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,add_track,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testFromNotesPolyphonicWithIgnorePolyphonicNotes,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testSquashCenterOctaves,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testFromNotesTimeOverlap,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testFromNotes,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testSquash,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testSquashMaxNote,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testFromNotesTrimEmptyMeasures,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testSquashAllNotesOff,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testExtractMelodiesPolyphonic,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testExtractMelodiesLateStart,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testGetMajorKey,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testExtractMelodiesRounding,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testGetNoteHistogram,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/melodies_lib_test.py,testFromNotesChord,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/midi_io.py,sequence_proto_to_midi_file,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/midi_io_test.py,CheckReadWriteMidi,Update
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_generate.py,make_onehot,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_generate.py,sampler_loop,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_generate.py,make_graph,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_generate.py,decoder,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_generate.py,main,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,input_sequence_example,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,log_perplexity_loss,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,make_cell,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,__setattr__,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,train_op,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,__getattr__,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,values,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,default_hparams,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,eval_accuracy,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,dynamic_rnn_inference,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,__init__,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,dynamic_rnn_batch,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_ops.py,parse,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train.py,main,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train.py,make_graph,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train.py,eval_loop,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train.py,training_loop,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train.py,wait_until,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train_test.py,StringsExcludeSubstrings,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train_test.py,testEvalLoop,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train_test.py,testDynamicRnnGraphCorrectness,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train_test.py,setUp,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train_test.py,testRnnLayerSize,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train_test.py,StringsContainSubstrings,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/models/basic_rnn/basic_rnn_train_test.py,testDynamicRnnTrainingLoop,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/scripts/convert_midi_dir_to_note_sequences.py,convert_directory,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/scripts/convert_midi_dir_to_note_sequences.py,main,Update
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/scripts/convert_sequences_to_melodies.py,run_conversion,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/scripts/convert_sequences_to_melodies.py,main,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/scripts/convert_sequences_to_melodies_test.py,testRunConversionNoEval,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/scripts/convert_sequences_to_melodies_test.py,testRunConversion,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/scripts/convert_sequences_to_melodies_test.py,setUp,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/encoders.py,basic_one_hot_encoder,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/encoders_test.py,testBasicOneHotEncoderTruncateNoteOff,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/encoders_test.py,testBasicOneHotEncoderOctaveSquash,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/encoders_test.py,make_sequence_example,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/encoders_test.py,one_hot,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/encoders_test.py,testBasicOneHotEncoder,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/encoders_test.py,testBasicOneHotEncoderTransposeKey,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,_write_all_notes,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,__len__,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,get_major_key,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,to_sequence,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,_add_note,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,_can_add_note,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,_distance_to_last_event,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,from_notes,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,_clear,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,__init__,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,from_event_list,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,extract_melodies,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,squash,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,__iter__,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib.py,get_note_histogram,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testExtractMelodiesSimple,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testFromNotesPolyphonic,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testExtractMelodiesTooFewPitches,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testExtractMelodiesLargeGap,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testExtractMelodiesMelodyTooShort,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,parse_test_proto,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,add_track,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testFromNotesPolyphonicWithIgnorePolyphonicNotes,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testSquashCenterOctaves,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testFromNotesTimeOverlap,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testFromNotes,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testSquash,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testSquashMaxNote,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testFromNotesTrimEmptyMeasures,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testSquashAllNotesOff,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testExtractMelodiesPolyphonic,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testExtractMelodiesLateStart,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testGetMajorKey,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testExtractMelodiesRounding,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testGetNoteHistogram,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/melodies_lib_test.py,testFromNotesChord,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/midi_io.py,sequence_proto_to_midi_file,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/lib/midi_io_test.py,CheckReadWriteMidi,Update
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_generate.py,make_onehot,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_generate.py,sampler_loop,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_generate.py,make_graph,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_generate.py,decoder,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_generate.py,main,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,input_sequence_example,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,log_perplexity_loss,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,make_cell,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,__setattr__,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,train_op,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,__getattr__,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,values,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,default_hparams,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,eval_accuracy,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,dynamic_rnn_inference,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,__init__,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,dynamic_rnn_batch,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_ops.py,parse,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train.py,main,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train.py,make_graph,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train.py,eval_loop,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train.py,training_loop,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train.py,wait_until,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train_test.py,StringsExcludeSubstrings,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train_test.py,testEvalLoop,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train_test.py,testDynamicRnnGraphCorrectness,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train_test.py,setUp,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train_test.py,testRnnLayerSize,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train_test.py,StringsContainSubstrings,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/models/basic_rnn/basic_rnn_train_test.py,testDynamicRnnTrainingLoop,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/scripts/convert_midi_dir_to_note_sequences.py,convert_directory,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/scripts/convert_midi_dir_to_note_sequences.py,main,Update
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/scripts/convert_sequences_to_melodies.py,run_conversion,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/scripts/convert_sequences_to_melodies.py,main,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/scripts/convert_sequences_to_melodies_test.py,testRunConversionNoEval,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/scripts/convert_sequences_to_melodies_test.py,testRunConversion,Addition
61d3b866f0a2b00c7e7159c14ff98671a8d447d0,magenta/scripts/convert_sequences_to_melodies_test.py,setUp,Addition
dd73633bba5f189cd8a9b8b46c875257056392db,magenta/lib/note_sequence_io.py,note_sequence_record_iterator,Update
dd73633bba5f189cd8a9b8b46c875257056392db,magenta/scripts/convert_midi_dir_to_note_sequences.py,main,Update
dd73633bba5f189cd8a9b8b46c875257056392db,magenta/scripts/convert_midi_dir_to_note_sequences_test.py,runTest,Update
f4962ed13929a29a985ce92eba79772dc00a3684,magenta/lib/note_sequence_io.py,note_sequence_record_iterator,Update
f4962ed13929a29a985ce92eba79772dc00a3684,magenta/scripts/convert_midi_dir_to_note_sequences.py,main,Update
f4962ed13929a29a985ce92eba79772dc00a3684,magenta/scripts/convert_midi_dir_to_note_sequences_test.py,runTest,Update
4b67d9d989cd62151df89f2feec30a1853d1ae89,magenta/lib/midi_io_test.py,CheckPrettyMidiAndSequence,Update
672c1cd16b0a9f3e9c755d7024aec5035826ba42,magenta/lib/note_sequence_io_test.py,testNoteSequenceRecordWriterAndIterator,Delete
b28c590c7fdd7243662fc0cf940d07c014d562f3,magenta/lib/note_sequence_io_test.py,testNoteSequenceRecordWriterAndIterator,Delete
fb481a495ef3bcbc5c121ce115ca079ebe9eee79,magenta/lib/midi_io_test.py,CheckPrettyMidiAndSequence,Update
1093b861622d79ee355ce683dbdc2e1a8e33f0b3,magenta/lib/note_sequence_io.py,write,Update
e7655d2fea89fcf955b0e8a9eaffc99f8d7927a4,magenta/lib/note_sequence_io.py,write,Update
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/midi_io.py,midi_to_sequence_proto,Update
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/midi_io_test.py,CheckPrettyMidiAndSequence,Delete
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/midi_io_test.py,setUp,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/midi_io_test.py,CheckPrettyMidiAndSequence,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/midi_io_test.py,CheckReadWriteMidi,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/midi_io_test.py,CheckReadWriteMidi,Delete
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/midi_io_test.py,setUp,Delete
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/midi_io_test.py,testComplexReadWriteMidi,Delete
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/note_sequence_io.py,write,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/note_sequence_io.py,note_sequence_record_iterator,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/note_sequence_io.py,generate_id,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/note_sequence_io_test.py,testNoteSequenceRecordWriterAndIterator,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/lib/note_sequence_io_test.py,testGenerateId,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/scripts/convert_midi_dir_to_note_sequences.py,convert_directory,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/scripts/convert_midi_dir_to_note_sequences.py,main,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/scripts/convert_midi_dir_to_note_sequences_test.py,testConvertMidiDirToSequences_NoRecurse,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/scripts/convert_midi_dir_to_note_sequences_test.py,runTest,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/scripts/convert_midi_dir_to_note_sequences_test.py,testConvertMidiDirToSequences_Recurse,Addition
a8bcc71fdc8bc7f41838f659d67e111927653d6c,magenta/scripts/convert_midi_dir_to_note_sequences_test.py,setUp,Addition
