ID,Title,Created At,Closed At,Issues,Errors,Messages
2653,b'Should value() accept None',2015-07-31T17:42:46Z,2016-02-21T03:52:44Z,"type: discussion, reso: completed",,
2652,b'Removed sphinx-napoleon extension name from docs',2015-07-31T17:30:13Z,2015-07-31T20:38:40Z,status: accepted,,
2651,b'sphinxcontrib-napoleon extension loaded incorrectly',2015-07-31T17:28:20Z,2015-07-31T23:03:42Z,"type: bug, tag: component: docs, reso: completed",,
2650,b'Fix to take version into the fab deploy script',2015-07-31T17:07:19Z,2015-08-12T17:08:44Z,"status: accepted, type: task, reso: completed",,
2649,b'Add Callback to Tabs Widget',2015-07-31T16:13:23Z,2015-08-24T15:39:13Z,status: ready,,
2648,b'Saving active panel',2015-07-31T16:05:36Z,2015-08-04T17:04:50Z,status: superseded,,
2647,b'ColumnDataSource not synced in Callback',2015-07-31T04:30:13Z,2015-07-31T13:05:30Z,"type: discussion, reso: completed",,
2646,b'Feature/2375 separate css js resources',2015-07-30T21:21:10Z,2015-09-21T17:49:03Z,status: accepted,,
2645,b'Fix PreviewSaveTool dom elements not being removed',2015-07-30T20:55:24Z,2015-08-06T00:41:41Z,"type: bug, status: accepted, reso: completed, tag: component: bokehjs",,
2644,"b""Enable image diff testing for User's Guide source example""",2015-07-30T16:37:08Z,2018-03-28T15:23:39Z,"tag: component: docs, type: task, reso: completed",,
2643,b'Error with mpl (showing in violin plot)',2015-07-30T16:36:14Z,2015-11-02T14:25:16Z,"type: bug, reso: completed",ValueError,ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
2642,b'Add aliases to --build_js/--install_js in setup.py',2015-07-30T16:03:31Z,2015-07-31T19:02:17Z,"status: accepted, type: task, reso: completed",,
2641,b'Remove some deprecations for 0.10',2015-07-30T15:29:17Z,2015-07-30T21:30:05Z,"status: accepted, type: task, reso: completed",,
2640,b'Stub PR to see if Travis gets failures',2015-07-30T11:34:00Z,2015-07-30T14:01:50Z,status: declined,,
2639,b'On-demand re-rendering ',2015-07-30T03:26:35Z,2016-04-07T19:50:22Z,"type: discussion, reso: completed",,
2638,"b""Link updates with tab widget's active attribute""",2015-07-30T02:07:04Z,2015-08-10T16:37:16Z,status: superseded,,
2637,b'Use pytest not nose',2015-07-29T22:32:19Z,2015-08-07T15:55:58Z,status: accepted,,
2636,b'Add new raw_components method',2015-07-29T21:07:19Z,2015-08-24T15:28:47Z,status: accepted,,
2635,"b'""Sticky"" last item bug in dropdown'",2015-07-29T20:58:05Z,2015-07-30T17:32:33Z,status: accepted,,
2634,b'Rename Action to Callback and Callback to JSCallback',2015-07-29T20:08:10Z,2015-08-25T12:45:43Z,"type: discussion, reso: completed",,
2633,b'Add to DatetimeTickFormatter docstring',2015-07-29T19:56:35Z,2015-08-12T17:51:31Z,status: accepted,,
2632,b'Microsecond support in DatetimeTickFormatter',2015-07-29T19:08:48Z,2015-09-21T12:05:07Z,status: accepted,,
2631,b'Dropdown always returning the last menu item...',2015-07-29T19:02:26Z,2015-07-30T17:33:16Z,"type: bug, reso: completed, tag: component: bokehjs",,
2630,b'Use node compatible jsdom',2015-07-29T18:49:37Z,2015-08-06T21:00:47Z,status: superseded,,
2629,b'Mocha tests break using Node.js (vs Io.js)',2015-07-29T18:48:51Z,2015-08-06T23:30:30Z,"type: discussion, reso: completed",,
2628,b'Canvas testing with Canteen',2015-07-29T17:44:54Z,2017-05-09T21:39:59Z,type: discussion,,
2627,b'Make raw_components version of bokeh.embed.components',2015-07-29T11:55:58Z,2015-08-24T15:28:47Z,"type: feature, reso: completed",,
2626,"b'Add channels to ""extra"" section in meta.yaml'",2015-07-28T19:10:27Z,2015-07-31T19:11:44Z,"type: feature, status: accepted, reso: completed",,
2625,b'Add background fill properties for legend',2015-07-27T23:32:06Z,2015-07-30T16:37:26Z,"type: feature, status: accepted, reso: completed",,
2624,b'Adding an environment.yml',2015-07-27T20:36:30Z,2015-10-02T14:19:31Z,"type: discussion, reso: completed",,
2623,b'Better MPL support for empty ticks',2015-07-27T18:30:06Z,2015-07-30T15:39:54Z,status: accepted,,
2622,b'List of color tuples broken?',2015-07-27T17:18:22Z,2016-02-21T04:42:56Z,"type: bug, tag: component: docs, reso: completed",,
2621,b'convert from mpl breaks if mpl axis object has no xticks ',2015-07-27T06:06:26Z,2015-12-21T21:55:09Z,"type: bug, reso: completed",IndexError,IndexError: list index out of range
2620,b'Propose new JupyterCallback',2015-07-27T05:34:39Z,2017-05-09T21:43:50Z,type: discussion,,
2619,b'DOC: Broken plot in user guide',2015-07-26T21:55:59Z,2015-09-16T15:29:55Z,"type: bug, tag: component: docs, reso: completed",,
2618,"b""'Single Select' widget value""",2015-07-26T20:08:21Z,2015-11-17T15:00:58Z,"type: discussion, reso: completed",,
2617,b'Add a warning for : in categorical strings',2015-07-26T11:32:33Z,2015-08-24T18:52:02Z,status: accepted,,
2616,b'Adding utility functions to convert image to rgba image',2015-07-25T14:40:11Z,2015-10-07T16:58:33Z,status: declined,,
2615,b'Colors as lists of RGB tuples not working',2015-07-25T11:07:00Z,2016-02-21T05:32:55Z,"type: bug, reso: duplicate",,
2614,b'Add a warning for : in categorical strings',2015-07-25T10:57:00Z,2015-08-24T18:52:02Z,"type: feature, reso: completed",,
2613,b'Small changes to development documentation',2015-07-25T09:04:19Z,2015-07-27T15:23:19Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
2612,b'server error http://bokeh.pydata.org/en/latest/docs/gallery.html',2015-07-24T19:30:40Z,2015-08-20T23:48:06Z,"tag: component: docs, type: task, reso: completed",,
2611,b'Task/column data source pandas init',2015-07-24T18:51:11Z,2015-07-30T15:41:14Z,status: accepted,,
2610,b'Improve Les Mis example',2015-07-24T14:22:34Z,2016-07-19T01:41:02Z,"type: feature, reso: completed, tag: component: examples",,
2609,b'Hotfix/fix docs',2015-07-24T13:43:27Z,2015-07-24T13:50:03Z,"status: accepted, type: task, reso: completed",,
2608,b'How to view plot on server',2015-07-24T10:44:01Z,2015-09-03T18:56:22Z,"reso: duplicate, type: discussion",,
2607,b'webgl: use a global gl context (no more limit of 16 webgl plots)',2015-07-24T10:17:16Z,2015-08-06T22:03:04Z,"status: accepted, type: task, reso: completed",,
2606,b'Split up and refine CSS',2015-07-24T01:11:52Z,2016-09-22T09:50:46Z,"type: discussion, reso: completed, tag: widgets",,
2605,b'Hotfixes 0.9.2',2015-07-23T18:40:25Z,2015-07-23T18:40:50Z,"status: accepted, type: task, reso: completed",,
2604,b'add clustering example with 50k points',2015-07-23T12:31:45Z,2015-07-30T18:37:54Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
2603,b'Allow size to vary in legend glyphs',2015-07-23T04:57:05Z,,type: feature,,
2602,b'Tweak legend json format to allow for groups of legend entries and titles',2015-07-23T04:47:52Z,2018-09-21T00:14:52Z,type: discussion,,
2601,b'Bug with datetime column when using BlazeDataSource?',2015-07-23T01:31:02Z,2016-04-10T02:14:18Z,"type: bug, reso: working as intended",,
2600,b'Hotfix/fixed ticker',2015-07-22T00:08:27Z,2015-07-22T13:23:46Z,"type: bug, status: accepted, reso: completed, tag: component: bokehjs",,
2599,b'Memory leak in javascript code with live streaming data',2015-07-21T16:22:06Z,2015-07-21T16:27:25Z,"type: bug, reso: duplicate",,
2598,b'Serializing data with NumPy optional',2015-07-21T15:34:38Z,2015-07-22T21:02:24Z,"status: accepted, type: task, reso: completed",,
2597,b'Webgl: make selections work also for over 65k points',2015-07-21T15:09:35Z,2015-07-30T18:31:54Z,status: accepted,,
2596,b'CI test to make sure bokeh works without heavy dependencies',2015-07-21T13:52:17Z,2018-06-22T21:17:56Z,"tag: component: tests, type: task, reso: completed",,
2595,"b""Update HoverTool's documentation with field formatting, etc.""",2015-07-20T21:42:32Z,2017-04-26T20:54:48Z,"tag: component: docs, type: task, reso: completed",,
2594,b'Utilizing numpy arrays to speed up column data scrubbing',2015-07-20T15:06:06Z,2015-07-20T17:36:12Z,status: accepted,,
2593,b'Fix typo in Charts user guide',2015-07-20T11:46:10Z,2015-07-20T15:01:09Z,"type: bug, tag: component: docs, status: accepted, reso: completed",,
2592,"b""charts.Scatter doesn't handle unequal-length input""",2015-07-20T10:46:47Z,2017-04-19T21:54:52Z,"type: bug, reso: duplicate",,
2591,"b'Allow ""?lod=20"" in url similar to ""?webgl=1""'",2015-07-20T10:13:30Z,2016-09-18T08:18:28Z,"type: feature, reso: wontfix, tag: component: bokehjs",,
2590,b'Ongoing WebGL related dev',2015-07-20T10:06:26Z,2016-09-07T04:19:22Z,"type: feature, reso: completed, tag: component: bokehjs, tag: webgl",,
2589,b'Only create CSS rules to bokeh classes to avoid styling external elements',2015-07-20T07:27:06Z,2016-02-24T21:43:11Z,"type: discussion, reso: completed, tag: widgets",,
2588,b'Support for fixed tick locations',2015-07-18T21:51:11Z,2015-07-20T15:49:27Z,status: accepted,,
2587,b'set visuals on decimated glyph',2015-07-18T20:59:56Z,2015-07-20T15:48:58Z,status: accepted,,
2586,b'decimated glyph needs visuals set also',2015-07-18T20:56:36Z,2015-07-20T15:48:58Z,"type: bug, reso: completed, tag: component: bokehjs",,
2585,b'handle values correctly in glyph functions ',2015-07-18T01:39:17Z,2015-07-20T15:50:09Z,status: accepted,,
2584,b'Hover disappears on server',2015-07-17T20:47:30Z,2016-04-21T19:42:42Z,"reso: wontfix, type: discussion",,
2583,"b""Can't serialize timedelta column""",2015-07-17T18:55:11Z,2016-06-07T22:38:00Z,"type: feature, reso: completed, good first issue",,
2582,b'Slow plot rendering for 0.9.1',2015-07-17T16:53:49Z,2015-07-20T17:36:48Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs",,
2581,"b""ColumnDataSource.from_df class method doesn't return ColumnDataSource instance""",2015-07-17T16:49:44Z,2015-08-10T22:43:47Z,"tag: component: docs, type: task, reso: completed",,
2580,b'draw_path not implemented when plotting Cartopy map',2015-07-17T16:29:37Z,2016-09-06T23:41:14Z,type: discussion,,
2579,b'Demo server',2015-07-17T15:56:50Z,2015-08-12T16:45:47Z,status: superseded,,
2578,b'Demo server',2015-07-17T15:55:21Z,2015-07-17T15:55:30Z,status: superseded,,
2577,b'editing up to concepts',2015-07-17T03:20:23Z,2015-07-17T15:08:17Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
2576,b'Remove mubs',2015-07-16T22:45:16Z,2015-07-17T15:45:25Z,"status: accepted, type: task, reso: completed",,
2575,"b'Is there a way to see if a plot is ""interacting?""'",2015-07-16T22:43:39Z,2017-05-09T21:41:56Z,"type: feature, type: discussion",,
2574,b'Open source GMapPlot replacement',2015-07-16T18:13:48Z,2015-12-04T00:10:05Z,"type: discussion, reso: completed",,
2573,b'Writing the Javascript Callback in Coffeescript',2015-07-16T16:22:32Z,2016-04-07T22:25:05Z,"type: discussion, reso: completed",,
2572,b'output_notebook resources',2015-07-16T16:20:24Z,2015-11-25T23:41:05Z,"type: task, reso: completed",,
2571,b'Enable test on dev branches.',2015-07-16T15:26:16Z,2015-07-16T16:16:52Z,"status: accepted, type: task, reso: completed, tag: component: build",,
2570,b'BoxPlot does not draw when data label contains colon',2015-07-16T14:56:45Z,2015-07-16T15:08:32Z,"type: bug, reso: duplicate",,
2569,b'Initial WebGL support',2015-07-16T14:20:21Z,2015-07-17T17:53:12Z,status: accepted,,
2568,"b'Add DevelopShell, ErrorPanel, and Reloading ""widgets""'",2015-07-16T13:25:42Z,2015-09-13T22:41:06Z,status: declined,,
2567,b'Enable create/load/push doc from inside the server process',2015-07-16T13:24:14Z,2015-09-13T22:41:05Z,status: declined,,
2566,b'Server cleanup and refactor',2015-07-15T21:13:09Z,2015-07-16T22:26:29Z,"status: accepted, type: task, reso: completed",,
2565,b'Attach a PanTool to a specific range',2015-07-15T16:59:00Z,2018-03-16T20:20:04Z,type: discussion,,
2564,"b""reset tool doesn't work with streaming updates""",2015-07-15T04:49:55Z,2016-04-02T23:05:42Z,"type: discussion, reso: completed",,
2563,b'autoload_server docs issues',2015-07-15T03:00:59Z,2015-09-25T15:17:22Z,"tag: component: docs, type: task, reso: completed",,
2562,b'Documents permanently collapsed on bokeh-server index page',2015-07-15T00:57:50Z,2015-09-03T18:55:52Z,"type: bug, reso: duplicate, tag: component: docs, tag: component: server",,
2561,"b""Polar and rectangular coordinate glyphs don't match up?""",2015-07-14T17:57:52Z,2015-12-17T04:25:08Z,"type: discussion, reso: completed",,
2560,b'Support CSS ColorNames in value()',2015-07-14T17:14:14Z,2015-12-17T02:57:05Z,"type: bug, reso: completed",,
2559,b'Support CamelCase CSS names',2015-07-14T16:57:20Z,2015-08-25T19:59:34Z,"type: bug, reso: completed",,
2558,"b'Add DevelopShell, ErrorPanel, and Reloading ""widgets""'",2015-07-14T14:26:26Z,2015-07-16T13:24:53Z,status: superseded,,
2557,"b'Add UI for ""develop mode""'",2015-07-14T14:24:33Z,2017-06-22T04:22:22Z,"reso: duplicate, type: feature",,
2556,b'Remove built-in AR code',2015-07-14T14:12:14Z,2015-07-16T22:27:42Z,status: superseded,,
2555,b'Remove Built-in AR',2015-07-14T14:11:03Z,2015-07-14T14:11:24Z,status: declined,,
2554,b'Fix bug on IE (avoid using indices)',2015-07-14T13:52:06Z,2015-07-14T13:52:55Z,"status: accepted, type: task, reso: completed",,
2553,b'Remove MUBS',2015-07-14T01:59:51Z,2015-07-16T22:27:17Z,status: superseded,,
2552,b'Server cleanup and simplification',2015-07-14T01:58:42Z,2015-07-15T21:12:27Z,status: superseded,,
2551,b'Enable create/load/push doc from inside the server process',2015-07-13T21:42:23Z,2015-07-16T13:23:28Z,status: superseded,,
2550,b'Scrolling on Info page of User Guide is broken',2015-07-13T17:10:37Z,2015-09-16T21:07:47Z,"type: bug, tag: component: docs, reso: completed",,
2549,b'Dropdown button example partially hidden in User Guide',2015-07-13T16:52:31Z,2016-06-27T13:34:23Z,"type: bug, tag: component: docs, reso: completed",,
2548,b'Need more control over ticks and gridlines',2015-07-13T10:09:26Z,2015-07-20T15:49:27Z,"type: feature, reso: completed, tag: component: bokehjs",,
2547,b'Fix typo in components deprecation message',2015-07-12T22:50:21Z,2015-07-13T14:28:47Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
2546,"b'clean up examples, use standard bokeh.io output'",2015-07-12T20:44:10Z,2015-07-17T18:56:26Z,"status: accepted, type: task, reso: completed",,
2545,"b'compat example consistency, use bokeh.io only'",2015-07-12T20:42:44Z,2015-07-12T20:44:23Z,status: superseded,,
2544,b'Docstring for HoverTool needs updating as does now work with line',2015-07-12T16:15:17Z,2015-08-08T17:02:59Z,"tag: component: docs, type: task, reso: completed",,
2543,b'MPL update',2015-07-12T15:15:53Z,2015-07-22T19:26:19Z,"status: accepted, type: task, reso: completed",,
2542,b'Size atribute for line incorrect in tutorials',2015-07-12T10:32:00Z,2015-07-12T14:18:48Z,"type: bug, reso: wontfix, tag: component: docs",AttributeError,"AttributeError: unexpected attribute 'size' to Line, possible attributes are line_alpha, line_cap, line_color, line_dash, line_dash_offset, line_join, line_width, name, session, tags, visible, x or y"
2541,b'breaking out inline plot examples in user guide into files',2015-07-11T22:51:56Z,2015-07-13T18:30:26Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
2540,b'add console warning when bokeh-plot fails',2015-07-11T22:07:10Z,2015-07-17T23:37:58Z,"status: accepted, type: task, reso: completed",,
2539,b'Improvements to Legends with MultiLine',2015-07-11T17:52:25Z,2018-06-22T23:41:48Z,type: discussion,TypeError,TypeError: unhashable type: 'list'
2538,"b'short tutorial covering line, multi_line, and timeseries'",2015-07-11T17:47:14Z,2015-08-25T12:29:32Z,status: WIP,,
2537,b'Interactive example: U.S. marriages and divorces chart with tooltips',2015-07-11T16:27:47Z,2015-08-12T18:53:31Z,"type: feature, status: accepted, reso: completed, tag: component: examples",,
2536,"b'New issue types - stale, questions, ...'",2015-07-10T20:29:03Z,2016-04-07T19:47:00Z,"reso: duplicate, type: discussion",,
2535,b'Add tag:stale',2015-07-10T18:59:23Z,2015-07-10T18:59:25Z,"type: discussion, reso: completed",,
2534,b'embed.component  log chart axis label messy',2015-07-10T13:24:56Z,2016-04-10T02:18:33Z,"type: bug, reso: completed",,
2533,b'compat/seaborn/violin.py is broken',2015-07-09T20:58:27Z,2015-07-30T16:20:44Z,"type: bug, reso: completed",,
2532,b'embed.py Resourse Error',2015-07-09T20:52:04Z,2016-04-07T19:45:41Z,"type: discussion, reso: completed",,
2531,b'remove dependancy for un-needed pytz and  Websocket',2015-07-09T18:40:36Z,2015-07-17T20:23:12Z,status: accepted,,
2530,b'Is there a true reason to require  pytz-2013b on the setup.py ? ',2015-07-09T18:20:05Z,2015-07-17T20:23:33Z,"type: discussion, reso: completed",,
2529,b'Internal Server Error on Quickstart',2015-07-09T17:29:17Z,2015-07-09T21:24:42Z,"type: bug, tag: component: docs, reso: completed",,
2528,b'Selenium Testing w/ Browserstack',2015-07-08T17:50:32Z,2016-04-07T19:40:58Z,"type: discussion, reso: completed",,
2527,b'Rendered slider* plots have missing bk-* classes',2015-07-08T14:38:41Z,2017-06-24T18:51:39Z,"type: bug, reso: completed, tag: widgets",,
2526,b'Add tag:geo',2015-07-07T21:56:48Z,2015-07-07T22:10:49Z,"type: discussion, reso: completed",,
2525,"b""Setting glyph color to None results in an array of NaN's""",2015-07-07T16:31:12Z,2016-02-21T05:48:59Z,"type: bug, reso: completed, tag: component: bokehjs",,
