file,method,params,startlineno,endlineno
test\autoscaler_test.py,external_ip,"self, node_id",79,80
test\autoscaler_test.py,create_node,"self, node_config, tags, count",82,88
test\autoscaler_test.py,set_node_tags,"self, node_id, tags",90,91
test\autoscaler_test.py,terminate_node,"self, node_id",93,94
test\autoscaler_test.py,testUpdate,self,132,139
test\autoscaler_test.py,testPruneByNodeIp,self,141,146
test\autoscaler_test.py,testBottleneckResource,self,148,152
test\autoscaler_test.py,testHeartbeat,self,154,160
test\autoscaler_test.py,testDebugString,self,162,169
test\autoscaler_test.py,setUp,self,173,177
test\autoscaler_test.py,tearDown,self,179,182
test\autoscaler_test.py,waitFor,"self, condition",184,189
test\autoscaler_test.py,waitForNodes,"self, expected, comparison=None, tag_filters={}",191,203
test\autoscaler_test.py,create_provider,"self, config, cluster_name",205,207
test\autoscaler_test.py,write_config,"self, config",209,213
test\autoscaler_test.py,testInvalidConfig,self,215,219
test\autoscaler_test.py,testValidation,self,221,241
test\autoscaler_test.py,testValidateDefaultConfig,self,243,254
test\autoscaler_test.py,testScaleUp,self,256,265
test\autoscaler_test.py,testTerminateOutdatedNodesGracefully,self,267,285
test\autoscaler_test.py,testDynamicScaling,self,287,315
test\autoscaler_test.py,testDelayedLaunch,self,317,345
test\autoscaler_test.py,testDelayedLaunchWithFailure,self,347,401
test\autoscaler_test.py,testUpdateThrottling,self,403,424
test\autoscaler_test.py,testLaunchConfigChange,self,426,443
test\autoscaler_test.py,testIgnoresCorruptedConfig,self,445,472
test\autoscaler_test.py,testMaxFailures,self,474,483
test\autoscaler_test.py,testLaunchNewNodeOnOutOfBandTerminate,self,485,497
test\autoscaler_test.py,testConfiguresNewNodes,self,499,521
test\autoscaler_test.py,testReportsConfigFailures,self,523,546
test\autoscaler_test.py,testConfiguresOutdatedNodes,self,548,573
test\autoscaler_test.py,testScaleUpBasedOnLoad,self,575,619
test\autoscaler_test.py,testDontScaleBelowTarget,self,621,653
test\autoscaler_test.py,testRecoverUnhealthyWorkers,self,655,679
test\autoscaler_test.py,testExternalNodeScaler,self,681,690
test\autoscaler_test.py,testExternalNodeScalerWrongImport,self,692,701
test\autoscaler_test.py,testExternalNodeScalerWrongModuleFormat,self,703,712
test\component_failures_test.py,ray_start_workers_separate,,19,29
test\component_failures_test.py,shutdown_only,,32,36
test\component_failures_test.py,ray_start_cluster,,39,56
test\component_failures_test.py,test_dying_worker_get,shutdown_only,61,106
test\component_failures_test.py,sleep_forever,,68,70
test\component_failures_test.py,get_worker_pid,,72,74
test\component_failures_test.py,f,id_in_a_list,81,83
test\component_failures_test.py,test_dying_driver_get,shutdown_only,111,149
test\component_failures_test.py,sleep_forever,,118,120
test\component_failures_test.py,test_dying_worker_wait,shutdown_only,154,191
test\component_failures_test.py,sleep_forever,,160,162
test\component_failures_test.py,get_pid,,164,166
test\component_failures_test.py,block_in_wait,object_id_in_list,174,176
test\component_failures_test.py,test_dying_driver_wait,shutdown_only,196,234
test\component_failures_test.py,sleep_forever,,203,205
test\component_failures_test.py,ray_start_workers_separate_multinode,request,237,250
test\component_failures_test.py,test_worker_failed,ray_start_workers_separate_multinode,253,277
test\component_failures_test.py,f,x,257,260
test\component_failures_test.py,_test_component_failed,component_type,280,330
test\component_failures_test.py,f,x,296,298
test\component_failures_test.py,g,*xs,300,302
test\component_failures_test.py,check_components_alive,"component_type, check_component_alive",333,346
test\component_failures_test.py,test_raylet_failed,,349,356
test\component_failures_test.py,test_plasma_store_failed,,359,370
test\component_failures_test.py,test_actor_creation_node_failure,ray_start_cluster,373,415
test\component_failures_test.py,__init__,"self, death_probability",379,380
test\component_failures_test.py,ping,self,382,386
test\component_failures_test.py,test_driver_lives_sequential,,418,434
test\component_failures_test.py,test_driver_lives_parallel,,438,459
test\credis_test.py,parse_client,addr_port_str,11,13
test\credis_test.py,setUp,self,19,20
test\credis_test.py,tearDown,self,22,23
test\credis_test.py,test_credis_started,self,25,38
test\cython_test.py,get_ray_result,"cython_func, *args",12,14
test\cython_test.py,setUp,self,18,19
test\cython_test.py,tearDown,self,21,22
test\cython_test.py,assertEqualHelper,"self, cython_func, expected, *args",24,25
test\cython_test.py,test_simple_func,self,27,32
test\cython_test.py,test_simple_class,self,34,45
test\cython_test.py,test_numpy,self,47,53
test\failure_test.py,relevant_errors,error_type,16,17
test\failure_test.py,wait_for_errors,"error_type, num_errors, timeout='10'",20,26
test\failure_test.py,ray_start_regular,,29,35
test\failure_test.py,shutdown_only,,38,42
test\failure_test.py,test_failed_task,ray_start_regular,45,95
test\failure_test.py,throw_exception_fct1,,46,48
test\failure_test.py,throw_exception_fct2,,50,52
test\failure_test.py,throw_exception_fct3,x,54,56
test\failure_test.py,f,,85,87
test\failure_test.py,test_fail_importing_remote_function,ray_start_regular,98,133
test\failure_test.py,g,,116,118
test\failure_test.py,test_failed_function_to_run,ray_start_regular,136,147
test\failure_test.py,f,worker,137,139
test\failure_test.py,test_fail_importing_actor,ray_start_regular,150,204
test\failure_test.py,__init__,self,170,171
test\failure_test.py,get_val,self,173,174
test\failure_test.py,test_failed_actor_init,ray_start_regular,207,230
test\failure_test.py,__init__,self,213,214
test\failure_test.py,fail_method,self,216,217
test\failure_test.py,test_failed_actor_method,ray_start_regular,233,250
test\failure_test.py,__init__,self,238,239
test\failure_test.py,fail_method,self,241,242
test\failure_test.py,test_incorrect_method_calls,ray_start_regular,253,286
test\failure_test.py,__init__,"self, missing_variable_name",256,257
test\failure_test.py,get_val,"self, x",259,260
test\failure_test.py,test_worker_raising_exception,ray_start_regular,289,300
test\failure_test.py,f,,290,292
test\failure_test.py,test_worker_dying,ray_start_regular,303,315
test\failure_test.py,f,,305,307
test\failure_test.py,test_actor_worker_dying,ray_start_regular,318,334
test\failure_test.py,kill,self,321,322
test\failure_test.py,consume,x,324,326
test\failure_test.py,test_actor_worker_dying_future_tasks,ray_start_regular,337,356
test\failure_test.py,getpid,self,340,341
test\failure_test.py,sleep,self,343,344
test\failure_test.py,test_actor_worker_dying_nothing_in_progress,ray_start_regular,359,371
test\failure_test.py,getpid,self,362,363
test\failure_test.py,test_actor_scope_or_intentionally_killed_message,ray_start_regular,374,384
test\failure_test.py,ray_start_object_store_memory,,387,394
test\failure_test.py,test_put_error1,ray_start_object_store_memory,397,436
test\failure_test.py,single_dependency,"i, arg",404,408
test\failure_test.py,put_arg_task,,410,431
test\failure_test.py,test_put_error2,ray_start_object_store_memory,439,478
test\failure_test.py,single_dependency,"i, arg",447,451
test\failure_test.py,put_task,,453,473
test\failure_test.py,test_version_mismatch,shutdown_only,481,490
test\failure_test.py,test_warning_monitor_died,shutdown_only,493,508
test\failure_test.py,test_export_large_objects,ray_start_regular,511,531
test\failure_test.py,f,,516,518
test\failure_test.py,__init__,self,525,526
test\failure_test.py,test_warning_for_infeasible_tasks,ray_start_regular,534,551
test\failure_test.py,f,,537,539
test\failure_test.py,test_warning_for_infeasible_zero_cpu_actor,shutdown_only,554,567
test\failure_test.py,ray_start_two_nodes,,570,576
test\failure_test.py,test_warning_for_dead_node,ray_start_two_nodes,581,606
test\microbenchmarks.py,ray_start_regular,,12,18
test\microbenchmarks.py,test_timing,ray_start_regular,21,95
test\microbenchmarks.py,empty_function,,22,24
test\microbenchmarks.py,trivial_function,,26,28
test\microbenchmarks.py,test_cache,ray_start_regular,99,119
test\monitor_test.py,_test_cleanup_on_driver_exit,num_redis_shards,16,101
test\monitor_test.py,StateSummary,,29,33
test\monitor_test.py,Driver,success,35,79
test\monitor_test.py,f,,56,59
test\monitor_test.py,test_cleanup_on_driver_exit_single_redis_shard,,104,108
test\monitor_test.py,test_cleanup_on_driver_exit_many_redis_shards,,111,116
test\multi_node_test.py,ray_start_head,,15,30
test\multi_node_test.py,test_error_isolation,ray_start_head,33,99
test\multi_node_test.py,f,,44,46
test\multi_node_test.py,test_remote_function_isolation,ray_start_head,102,142
test\multi_node_test.py,f,,129,131
test\multi_node_test.py,g,x,133,135
test\multi_node_test.py,test_driver_exiting_quickly,ray_start_head,145,184
test\multi_node_test.py,ray_start_head_with_resources,,187,201
test\multi_node_test.py,test_drivers_release_resources,ray_start_head_with_resources,204,263
test\multi_node_test.py,wait_for_success_output,"process_handle, timeout='10'",242,251
test\multi_node_test.py,test_calling_start_ray_head,,266,325
test\multi_node_test.py,ray_start_head_local,,328,341
test\multi_node_test.py,test_using_hostnames,ray_start_head_local,344,351
test\multi_node_test.py,f,,347,349
test\multi_node_test.py,ray_start_regular,,354,360
test\multi_node_test.py,test_connecting_in_local_case,ray_start_regular,363,375
test\multi_node_test.py,test_run_driver_twice,ray_start_regular,378,418
test\multi_node_test_2.py,start_connected_cluster,,16,31
test\multi_node_test_2.py,start_connected_longer_cluster,,34,49
test\multi_node_test_2.py,test_cluster,,52,61
test\multi_node_test_2.py,test_shutdown,,64,69
test\multi_node_test_2.py,test_internal_config,start_connected_longer_cluster,72,89
test\multi_node_test_2.py,test_wait_for_nodes,start_connected_cluster,92,109
test\multi_node_test_2.py,test_worker_plasma_store_failure,start_connected_cluster,112,120
test\node_manager_test.py,ray_start_empty_cluster,,12,19
test\node_manager_test.py,test_infeasible_tasks,ray_start_empty_cluster,24,62
test\node_manager_test.py,f,,27,29
test\object_manager_test.py,create_cluster,num_nodes,21,27
test\object_manager_test.py,ray_start_cluster,,30,38
test\object_manager_test.py,ray_start_empty_cluster,,41,48
test\object_manager_test.py,test_object_broadcast,ray_start_cluster,53,128
test\object_manager_test.py,f,x,56,58
test\object_manager_test.py,create_object,,62,64
test\object_manager_test.py,test_actor_broadcast,ray_start_cluster,135,205
test\object_manager_test.py,ready,self,140,141
test\object_manager_test.py,set_weights,"self, x",143,144
test\object_manager_test.py,test_object_transfer_retry,ray_start_empty_cluster,210,270
test\object_manager_test.py,f,size,222,224
test\object_manager_test.py,test_many_small_transfers,ray_start_cluster,276,307
test\object_manager_test.py,f,*args,279,281
test\object_manager_test.py,do_transfers,,285,302
test\recursion_test.py,factorial,n,14,18
test\recursion_test.py,test_recursion,,21,27
test\runtest.py,assert_equal,"obj1, obj2",25,74
test\runtest.py,__init__,"self, value='0'",128,129
test\runtest.py,__hash__,self,131,132
test\runtest.py,__eq__,"self, other",134,135
test\runtest.py,__init__,self,139,141
test\runtest.py,__init__,self,145,147
test\runtest.py,method,"self, arg",149,150
test\runtest.py,__init__,self,154,155
test\runtest.py,__init__,self,159,160
test\runtest.py,ray_start,,200,206
test\runtest.py,shutdown_only,,209,213
test\runtest.py,test_passing_arguments_by_value,ray_start,216,224
test\runtest.py,f,x,217,219
test\runtest.py,test_ray_recursive_objects,ray_start,227,252
test\runtest.py,test_passing_arguments_by_value_out_of_the_box,ray_start,255,284
test\runtest.py,f,x,256,258
test\runtest.py,temp,,262,263
test\runtest.py,__init__,self,279,280
test\runtest.py,test_putting_object_that_closes_over_object_id,ray_start,287,300
test\runtest.py,__init__,self,292,293
test\runtest.py,method,self,295,296
test\runtest.py,test_python_workers,shutdown_only,303,318
test\runtest.py,f,x,313,315
test\runtest.py,test_put_get,shutdown_only,321,346
test\runtest.py,test_custom_serializers,shutdown_only,349,378
test\runtest.py,__init__,self,353,354
test\runtest.py,custom_serializer,obj,356,357
test\runtest.py,custom_deserializer,serialized_obj,359,360
test\runtest.py,__init__,self,368,369
test\runtest.py,f,,374,376
test\runtest.py,test_register_class,shutdown_only,381,517
test\runtest.py,f,x,405,407
test\runtest.py,g,,421,423
test\runtest.py,__init__,"self, value",431,432
test\runtest.py,h1,x,434,436
test\runtest.py,h2,x,438,440
test\runtest.py,j,,445,465
test\runtest.py,method0,self,448,449
test\runtest.py,method1,self,454,455
test\runtest.py,method2,self,460,461
test\runtest.py,k,,484,504
test\runtest.py,method0,self,487,488
test\runtest.py,method1,self,493,494
test\runtest.py,method2,self,499,500
test\runtest.py,test_keyword_args,shutdown_only,520,604
test\runtest.py,keyword_fct1,"a, b='hello'",521,523
test\runtest.py,keyword_fct2,"a='hello', b='world'",525,527
test\runtest.py,keyword_fct3,"a, b, c='hello', d='world'",529,531
test\runtest.py,f1,,575,577
test\runtest.py,f2,"x, y='0', z='0'",579,581
test\runtest.py,f3,x,600,602
test\runtest.py,test_variable_number_of_args,shutdown_only,607,661
test\runtest.py,varargs_fct1,*a,608,610
test\runtest.py,varargs_fct2,"a, *b",612,614
test\runtest.py,kwargs_throw_exception,**c,618,620
test\runtest.py,f1,*args,635,637
test\runtest.py,f2,"x, y, *args",639,641
test\runtest.py,testNoArgs,self,654,661
test\runtest.py,no_op,,655,657
test\runtest.py,test_defining_remote_functions,shutdown_only,664,775
test\runtest.py,f,x,668,670
test\runtest.py,f,x,675,677
test\runtest.py,g,,694,696
test\runtest.py,h,,701,703
test\runtest.py,j,,707,709
test\runtest.py,k,x,715,717
test\runtest.py,k2,x,719,721
test\runtest.py,m,x,723,725
test\runtest.py,test_submit_api,shutdown_only,731,775
test\runtest.py,f,n,734,736
test\runtest.py,g,,738,740
test\runtest.py,__init__,"self, x, y='0'",760,762
test\runtest.py,method,"self, a, b='0'",764,765
test\runtest.py,gpu_ids,self,767,768
test\runtest.py,test_get_multiple,shutdown_only,778,787
test\runtest.py,test_get_multiple_experimental,shutdown_only,790,798
test\runtest.py,test_get_dict,shutdown_only,801,808
test\runtest.py,test_wait,shutdown_only,811,865
test\runtest.py,f,delay,814,817
test\runtest.py,test_wait_iterables,shutdown_only,868,888
test\runtest.py,f,delay,871,874
test\runtest.py,test_multiple_waits_and_gets,shutdown_only,891,919
test\runtest.py,f,delay,896,899
test\runtest.py,g,l,901,904
test\runtest.py,h,l,906,909
test\runtest.py,test_caching_functions_to_run,shutdown_only,922,964
test\runtest.py,f,worker_info,925,926
test\runtest.py,f,worker_info,930,931
test\runtest.py,g,worker_info,935,936
test\runtest.py,f,worker_info,940,941
test\runtest.py,get_state,,947,950
test\runtest.py,f,worker_info,958,962
test\runtest.py,test_running_function_on_all_workers,shutdown_only,967,993
test\runtest.py,f,worker_info,970,971
test\runtest.py,get_path1,,975,977
test\runtest.py,f,worker_info,981,982
test\runtest.py,get_path2,,989,991
test\runtest.py,test_profiling_api,shutdown_only,996,1039
test\runtest.py,f,,999,1004
test\runtest.py,ray_start_cluster,,1042,1049
test\runtest.py,test_object_transfer_dump,ray_start_cluster,1052,1091
test\runtest.py,f,x,1061,1063
test\runtest.py,test_identical_function_names,shutdown_only,1094,1158
test\runtest.py,f,,1101,1103
test\runtest.py,f,,1107,1109
test\runtest.py,f,,1113,1115
test\runtest.py,f,,1119,1121
test\runtest.py,f,,1125,1127
test\runtest.py,g,,1137,1139
test\runtest.py,g,,1141,1143
test\runtest.py,g,,1145,1147
test\runtest.py,g,,1149,1151
test\runtest.py,g,,1153,1155
test\runtest.py,test_illegal_api_calls,shutdown_only,1161,1170
test\runtest.py,test_multithreading,shutdown_only,1173,1230
